time_ns,rmsd_A
5.176000000000000156e+00,1.571766138076782227e+00
5.176999999999999602e+00,1.591815352439880371e+00
5.177999999999999936e+00,1.537084102630615234e+00
5.179000000000000270e+00,1.555430769920349121e+00
5.179999999999999716e+00,1.534027576446533203e+00
5.181000000000000050e+00,1.554930448532104492e+00
5.182000000000000384e+00,1.607813358306884766e+00
5.182999999999999829e+00,1.602126359939575195e+00
5.184000000000000163e+00,1.674274802207946777e+00
5.184999999999999609e+00,1.557613134384155273e+00
5.185999999999999943e+00,1.661323308944702148e+00
5.187000000000000277e+00,1.626414537429809570e+00
5.187999999999999723e+00,1.573415040969848633e+00
5.189000000000000057e+00,1.563860177993774414e+00
5.190000000000000391e+00,1.562466740608215332e+00
5.190999999999999837e+00,1.560174822807312012e+00
5.192000000000000171e+00,1.555030584335327148e+00
5.192999999999999616e+00,1.544589996337890625e+00
5.193999999999999950e+00,1.552193164825439453e+00
5.195000000000000284e+00,1.590625762939453125e+00
5.195999999999999730e+00,1.539646387100219727e+00
5.197000000000000064e+00,1.547877073287963867e+00
5.198000000000000398e+00,1.586806535720825195e+00
5.198999999999999844e+00,1.617798089981079102e+00
5.200000000000000178e+00,1.583338260650634766e+00
5.200999999999999623e+00,1.578039407730102539e+00
5.201999999999999957e+00,1.616900205612182617e+00
5.203000000000000291e+00,1.599712848663330078e+00
5.203999999999999737e+00,1.641017198562622070e+00
5.205000000000000071e+00,1.594403505325317383e+00
5.206000000000000405e+00,1.605230808258056641e+00
5.206999999999999851e+00,1.637806296348571777e+00
5.208000000000000185e+00,1.609312772750854492e+00
5.208999999999999631e+00,1.631158709526062012e+00
5.209999999999999964e+00,1.608039259910583496e+00
5.211000000000000298e+00,1.601673126220703125e+00
5.211999999999999744e+00,1.612419486045837402e+00
5.213000000000000078e+00,1.620472550392150879e+00
5.214000000000000412e+00,1.621768236160278320e+00
5.214999999999999858e+00,1.608393907546997070e+00
5.216000000000000192e+00,1.642075538635253906e+00
5.216999999999999638e+00,1.598269462585449219e+00
5.217999999999999972e+00,1.588260173797607422e+00
5.219000000000000306e+00,1.627880573272705078e+00
5.219999999999999751e+00,1.625202298164367676e+00
5.221000000000000085e+00,1.622503519058227539e+00
5.222000000000000419e+00,1.591375470161437988e+00
5.222999999999999865e+00,1.567322015762329102e+00
5.224000000000000199e+00,1.516687750816345215e+00
5.224999999999999645e+00,1.553111672401428223e+00
5.225999999999999979e+00,1.558678269386291504e+00
5.227000000000000313e+00,1.501065969467163086e+00
5.227999999999999758e+00,1.581502914428710938e+00
5.229000000000000092e+00,1.524123907089233398e+00
5.230000000000000426e+00,1.538787126541137695e+00
5.230999999999999872e+00,1.565368413925170898e+00
5.232000000000000206e+00,1.548547029495239258e+00
5.232999999999999652e+00,1.536864995956420898e+00
5.233999999999999986e+00,1.523494124412536621e+00
5.235000000000000320e+00,1.535649538040161133e+00
5.235999999999999766e+00,1.570330262184143066e+00
5.237000000000000099e+00,1.556763887405395508e+00
5.238000000000000433e+00,1.587198495864868164e+00
5.238999999999999879e+00,1.576707839965820312e+00
5.240000000000000213e+00,1.557979464530944824e+00
5.240999999999999659e+00,1.523953676223754883e+00
5.241999999999999993e+00,1.521961569786071777e+00
5.243000000000000327e+00,1.573184490203857422e+00
5.243999999999999773e+00,1.627307057380676270e+00
5.245000000000000107e+00,1.631746888160705566e+00
5.246000000000000441e+00,1.585400342941284180e+00
5.246999999999999886e+00,1.555414080619812012e+00
5.248000000000000220e+00,1.593524932861328125e+00
5.248999999999999666e+00,1.585171341896057129e+00
5.250000000000000000e+00,1.546184062957763672e+00
5.251000000000000334e+00,1.610665559768676758e+00
5.251999999999999780e+00,1.544019103050231934e+00
5.253000000000000114e+00,1.638581871986389160e+00
5.253999999999999559e+00,1.620936512947082520e+00
5.254999999999999893e+00,1.629616022109985352e+00
5.256000000000000227e+00,1.616386890411376953e+00
5.256999999999999673e+00,1.627705335617065430e+00
5.258000000000000007e+00,1.614476680755615234e+00
5.259000000000000341e+00,1.536307930946350098e+00
5.259999999999999787e+00,1.586430549621582031e+00
5.261000000000000121e+00,1.606329083442687988e+00
5.261999999999999567e+00,1.621320486068725586e+00
5.262999999999999901e+00,1.648789048194885254e+00
5.264000000000000234e+00,1.678095936775207520e+00
5.264999999999999680e+00,1.617701768875122070e+00
5.266000000000000014e+00,1.541918396949768066e+00
5.267000000000000348e+00,1.548982262611389160e+00
5.267999999999999794e+00,1.560540437698364258e+00
5.269000000000000128e+00,1.625250101089477539e+00
5.269999999999999574e+00,1.592124819755554199e+00
5.270999999999999908e+00,1.565186262130737305e+00
5.272000000000000242e+00,1.534990787506103516e+00
5.272999999999999687e+00,1.549451112747192383e+00
5.274000000000000021e+00,1.525059223175048828e+00
5.275000000000000355e+00,1.546351790428161621e+00
5.275999999999999801e+00,1.580781340599060059e+00
5.277000000000000135e+00,1.596695065498352051e+00
5.277999999999999581e+00,1.659589886665344238e+00
5.278999999999999915e+00,1.587084293365478516e+00
5.280000000000000249e+00,1.622087955474853516e+00
5.280999999999999694e+00,1.607523083686828613e+00
5.282000000000000028e+00,1.614460706710815430e+00
5.283000000000000362e+00,1.630745410919189453e+00
5.283999999999999808e+00,1.736614584922790527e+00
5.285000000000000142e+00,1.684635162353515625e+00
5.285999999999999588e+00,1.627099990844726562e+00
5.286999999999999922e+00,1.625282049179077148e+00
5.288000000000000256e+00,1.590022444725036621e+00
5.288999999999999702e+00,1.586904525756835938e+00
5.290000000000000036e+00,1.607539176940917969e+00
5.291000000000000369e+00,1.669109344482421875e+00
5.291999999999999815e+00,1.584271430969238281e+00
5.293000000000000149e+00,1.585711121559143066e+00
5.293999999999999595e+00,1.626701474189758301e+00
5.294999999999999929e+00,1.547391176223754883e+00
5.296000000000000263e+00,1.629265785217285156e+00
5.296999999999999709e+00,1.602336764335632324e+00
5.298000000000000043e+00,1.618246793746948242e+00
5.299000000000000377e+00,1.621816158294677734e+00
5.299999999999999822e+00,1.618935585021972656e+00
5.301000000000000156e+00,1.614059090614318848e+00
5.301999999999999602e+00,1.621624350547790527e+00
5.302999999999999936e+00,1.637156963348388672e+00
5.304000000000000270e+00,1.594208240509033203e+00
5.304999999999999716e+00,1.629981994628906250e+00
5.306000000000000050e+00,1.648049592971801758e+00
5.307000000000000384e+00,1.661323308944702148e+00
5.307999999999999829e+00,1.675822854042053223e+00
5.309000000000000163e+00,1.636063575744628906e+00
5.309999999999999609e+00,1.679300785064697266e+00
5.310999999999999943e+00,1.584909677505493164e+00
5.312000000000000277e+00,1.649669528007507324e+00
5.312999999999999723e+00,1.666450500488281250e+00
5.314000000000000057e+00,1.655240297317504883e+00
5.315000000000000391e+00,1.652276754379272461e+00
5.315999999999999837e+00,1.648553013801574707e+00
5.317000000000000171e+00,1.634319305419921875e+00
5.317999999999999616e+00,1.679316282272338867e+00
5.318999999999999950e+00,1.675482392311096191e+00
5.320000000000000284e+00,1.646506905555725098e+00
5.320999999999999730e+00,1.684327244758605957e+00
5.322000000000000064e+00,1.651381969451904297e+00
5.323000000000000398e+00,1.705394983291625977e+00
5.323999999999999844e+00,1.675157308578491211e+00
5.325000000000000178e+00,1.657776236534118652e+00
5.325999999999999623e+00,1.621048569679260254e+00
5.326999999999999957e+00,1.634240031242370605e+00
5.328000000000000291e+00,1.613175153732299805e+00
5.328999999999999737e+00,1.682802319526672363e+00
5.330000000000000071e+00,1.687495708465576172e+00
5.331000000000000405e+00,1.701482772827148438e+00
5.331999999999999851e+00,1.668969511985778809e+00
5.333000000000000185e+00,1.704147815704345703e+00
5.333999999999999631e+00,1.680520176887512207e+00
5.334999999999999964e+00,1.687418818473815918e+00
5.336000000000000298e+00,1.617076516151428223e+00
5.336999999999999744e+00,1.681831359863281250e+00
5.338000000000000078e+00,1.698355674743652344e+00
5.339000000000000412e+00,1.638724207878112793e+00
5.339999999999999858e+00,1.683896064758300781e+00
5.341000000000000192e+00,1.641364693641662598e+00
5.341999999999999638e+00,1.599323749542236328e+00
5.342999999999999972e+00,1.590756177902221680e+00
5.344000000000000306e+00,1.623382449150085449e+00
5.344999999999999751e+00,1.622631430625915527e+00
5.346000000000000085e+00,1.628390312194824219e+00
5.347000000000000419e+00,1.652402281761169434e+00
5.347999999999999865e+00,1.642706990242004395e+00
5.349000000000000199e+00,1.657885789871215820e+00
5.349999999999999645e+00,1.669699549674987793e+00
5.350999999999999979e+00,1.628438115119934082e+00
5.352000000000000313e+00,1.573563575744628906e+00
5.352999999999999758e+00,1.647372961044311523e+00
5.354000000000000092e+00,1.720774292945861816e+00
5.355000000000000426e+00,1.676565408706665039e+00
5.355999999999999872e+00,1.707583189010620117e+00
5.357000000000000206e+00,1.742770671844482422e+00
5.357999999999999652e+00,1.692099452018737793e+00
5.358999999999999986e+00,1.685712218284606934e+00
5.360000000000000320e+00,1.664177179336547852e+00
5.360999999999999766e+00,1.643117427825927734e+00
5.362000000000000099e+00,1.659199118614196777e+00
5.363000000000000433e+00,1.708873510360717773e+00
5.363999999999999879e+00,1.689891219139099121e+00
5.365000000000000213e+00,1.726836562156677246e+00
5.365999999999999659e+00,1.789156675338745117e+00
5.366999999999999993e+00,1.761845469474792480e+00
5.368000000000000327e+00,1.740373373031616211e+00
5.368999999999999773e+00,1.819908499717712402e+00
5.370000000000000107e+00,1.812884569168090820e+00
5.371000000000000441e+00,1.796966075897216797e+00
5.371999999999999886e+00,1.733266711235046387e+00
5.373000000000000220e+00,1.731709957122802734e+00
5.373999999999999666e+00,1.672616720199584961e+00
5.375000000000000000e+00,1.694779157638549805e+00
5.376000000000000334e+00,1.719779372215270996e+00
5.376999999999999780e+00,1.670615673065185547e+00
5.378000000000000114e+00,1.694886207580566406e+00
5.378999999999999559e+00,1.668845176696777344e+00
5.379999999999999893e+00,1.645419836044311523e+00
5.381000000000000227e+00,1.673081636428833008e+00
5.381999999999999673e+00,1.614412546157836914e+00
5.383000000000000007e+00,1.605457067489624023e+00
5.384000000000000341e+00,1.598269462585449219e+00
5.384999999999999787e+00,1.676147699356079102e+00
5.386000000000000121e+00,1.657275676727294922e+00
5.386999999999999567e+00,1.633255958557128906e+00
5.387999999999999901e+00,1.675993084907531738e+00
5.389000000000000234e+00,1.647986769676208496e+00
5.389999999999999680e+00,1.672508120536804199e+00
5.391000000000000014e+00,1.682925701141357422e+00
5.392000000000000348e+00,1.681738853454589844e+00
5.392999999999999794e+00,1.742368817329406738e+00
5.394000000000000128e+00,1.671515703201293945e+00
5.394999999999999574e+00,1.654707670211791992e+00
5.395999999999999908e+00,1.650800824165344238e+00
5.397000000000000242e+00,1.616162300109863281e+00
5.397999999999999687e+00,1.644663214683532715e+00
5.399000000000000021e+00,1.670507073402404785e+00
5.400000000000000355e+00,1.627530097961425781e+00
5.400999999999999801e+00,1.702686309814453125e+00
5.402000000000000135e+00,1.711208820343017578e+00
5.402999999999999581e+00,1.673112869262695312e+00
5.403999999999999915e+00,1.614364266395568848e+00
5.405000000000000249e+00,1.617573618888854980e+00
5.405999999999999694e+00,1.621560335159301758e+00
5.407000000000000028e+00,1.586316108703613281e+00
5.408000000000000362e+00,1.627912521362304688e+00
5.408999999999999808e+00,1.681846618652343750e+00
5.410000000000000142e+00,1.666792750358581543e+00
5.410999999999999588e+00,1.696889281272888184e+00
5.411999999999999922e+00,1.678142309188842773e+00
5.413000000000000256e+00,1.688233137130737305e+00
5.413999999999999702e+00,1.650722265243530273e+00
5.415000000000000036e+00,1.627705335617065430e+00
5.416000000000000369e+00,1.627020239830017090e+00
5.416999999999999815e+00,1.676410675048828125e+00
5.418000000000000149e+00,1.669901490211486816e+00
5.418999999999999595e+00,1.638202071189880371e+00
5.419999999999999929e+00,1.673887491226196289e+00
5.421000000000000263e+00,1.653563261032104492e+00
5.421999999999999709e+00,1.661463737487792969e+00
5.423000000000000043e+00,1.698325157165527344e+00
5.424000000000000377e+00,1.703752160072326660e+00
5.424999999999999822e+00,1.709450006484985352e+00
5.426000000000000156e+00,1.721934199333190918e+00
5.426999999999999602e+00,1.701025485992431641e+00
5.427999999999999936e+00,1.747228622436523438e+00
5.429000000000000270e+00,1.733565807342529297e+00
5.429999999999999716e+00,1.720156431198120117e+00
5.431000000000000050e+00,1.669792890548706055e+00
5.432000000000000384e+00,1.678312301635742188e+00
5.432999999999999829e+00,1.666030406951904297e+00
5.434000000000000163e+00,1.601154804229736328e+00
5.434999999999999609e+00,1.696583628654479980e+00
5.435999999999999943e+00,1.689231276512145996e+00
5.437000000000000277e+00,1.655616283416748047e+00
5.437999999999999723e+00,1.643843173980712891e+00
5.439000000000000057e+00,1.642675518989562988e+00
5.440000000000000391e+00,1.686665773391723633e+00
5.440999999999999837e+00,1.646758913993835449e+00
5.442000000000000171e+00,1.659073948860168457e+00
5.442999999999999616e+00,1.629456877708435059e+00
5.443999999999999950e+00,1.731904745101928711e+00
5.445000000000000284e+00,1.751231193542480469e+00
5.445999999999999730e+00,1.715597629547119141e+00
5.447000000000000064e+00,1.645277976989746094e+00
5.448000000000000398e+00,1.701878905296325684e+00
5.448999999999999844e+00,1.694488406181335449e+00
5.450000000000000178e+00,1.630331873893737793e+00
5.450999999999999623e+00,1.661385536193847656e+00
5.451999999999999957e+00,1.635350227355957031e+00
5.453000000000000291e+00,1.683326244354248047e+00
5.453999999999999737e+00,1.632223606109619141e+00
5.455000000000000071e+00,1.650235176086425781e+00
5.456000000000000405e+00,1.556697130203247070e+00
5.456999999999999851e+00,1.587263941764831543e+00
5.458000000000000185e+00,1.611486554145812988e+00
5.458999999999999631e+00,1.584467887878417969e+00
5.459999999999999964e+00,1.609135389328002930e+00
5.461000000000000298e+00,1.591994643211364746e+00
5.461999999999999744e+00,1.650895118713378906e+00
5.463000000000000078e+00,1.596662521362304688e+00
5.464000000000000412e+00,1.604923963546752930e+00
5.464999999999999858e+00,1.551340937614440918e+00
5.466000000000000192e+00,1.567503929138183594e+00
5.466999999999999638e+00,1.603533744812011719e+00
5.467999999999999972e+00,1.632144212722778320e+00
5.469000000000000306e+00,1.635588169097900391e+00
5.469999999999999751e+00,1.656743526458740234e+00
5.471000000000000085e+00,1.660292744636535645e+00
5.472000000000000419e+00,1.645798087120056152e+00
5.472999999999999865e+00,1.620616674423217773e+00
5.474000000000000199e+00,1.627227306365966797e+00
5.474999999999999645e+00,1.706945300102233887e+00
5.475999999999999979e+00,1.604358434677124023e+00
5.477000000000000313e+00,1.661026597023010254e+00
5.477999999999999758e+00,1.643180608749389648e+00
5.479000000000000092e+00,1.627450466156005859e+00
5.480000000000000426e+00,1.583092451095581055e+00
5.480999999999999872e+00,1.639546871185302734e+00
5.482000000000000206e+00,1.584827899932861328e+00
5.482999999999999652e+00,1.531760811805725098e+00
5.483999999999999986e+00,1.571782708168029785e+00
5.485000000000000320e+00,1.549852490425109863e+00
5.485999999999999766e+00,1.571865200996398926e+00
5.487000000000000099e+00,1.600717544555664062e+00
5.488000000000000433e+00,1.588570356369018555e+00
5.488999999999999879e+00,1.577118873596191406e+00
5.490000000000000213e+00,1.597100973129272461e+00
5.490999999999999659e+00,1.559559702873229980e+00
5.491999999999999993e+00,1.578844547271728516e+00
5.493000000000000327e+00,1.611373901367187500e+00
5.493999999999999773e+00,1.641917467117309570e+00
5.495000000000000107e+00,1.615584492683410645e+00
5.496000000000000441e+00,1.622583627700805664e+00
5.496999999999999886e+00,1.574996590614318848e+00
5.498000000000000220e+00,1.612001419067382812e+00
5.498999999999999666e+00,1.624308586120605469e+00
5.500000000000000000e+00,1.584860563278198242e+00
5.501000000000000334e+00,1.641649127006530762e+00
5.501999999999999780e+00,1.618727445602416992e+00
5.503000000000000114e+00,1.624739646911621094e+00
5.503999999999999559e+00,1.554880619049072266e+00
5.504999999999999893e+00,1.624627828598022461e+00
5.506000000000000227e+00,1.589092612266540527e+00
5.506999999999999673e+00,1.605844616889953613e+00
5.508000000000000007e+00,1.570561408996582031e+00
5.509000000000000341e+00,1.577924370765686035e+00
5.509999999999999787e+00,1.613030552864074707e+00
5.511000000000000121e+00,1.601624488830566406e+00
5.511999999999999567e+00,1.632287025451660156e+00
5.512999999999999901e+00,1.622439622879028320e+00
5.514000000000000234e+00,1.632509469985961914e+00
5.514999999999999680e+00,1.575111746788024902e+00
5.516000000000000014e+00,1.619031667709350586e+00
5.517000000000000348e+00,1.548111557960510254e+00
5.517999999999999794e+00,1.564639329910278320e+00
5.519000000000000128e+00,1.563113927841186523e+00
5.519999999999999574e+00,1.602320551872253418e+00
5.520999999999999908e+00,1.603970408439636230e+00
5.522000000000000242e+00,1.630888462066650391e+00
5.522999999999999687e+00,1.561188459396362305e+00
5.524000000000000021e+00,1.575770139694213867e+00
5.525000000000000355e+00,1.615456223487854004e+00
5.525999999999999801e+00,1.596321463584899902e+00
5.527000000000000135e+00,1.532691597938537598e+00
5.527999999999999581e+00,1.543767213821411133e+00
5.528999999999999915e+00,1.509867668151855469e+00
5.530000000000000249e+00,1.537910699844360352e+00
5.530999999999999694e+00,1.544405221939086914e+00
5.532000000000000028e+00,1.558045864105224609e+00
5.533000000000000362e+00,1.619912385940551758e+00
5.533999999999999808e+00,1.596646308898925781e+00
5.535000000000000142e+00,1.650360941886901855e+00
5.535999999999999588e+00,1.689599633216857910e+00
5.536999999999999922e+00,1.617429375648498535e+00
5.538000000000000256e+00,1.585531234741210938e+00
5.538999999999999702e+00,1.502274513244628906e+00
5.540000000000000036e+00,1.574848294258117676e+00
5.541000000000000369e+00,1.613335847854614258e+00
5.541999999999999815e+00,1.621304512023925781e+00
5.543000000000000149e+00,1.546033024787902832e+00
5.543999999999999595e+00,1.551257371902465820e+00
5.544999999999999929e+00,1.543481588363647461e+00
5.546000000000000263e+00,1.580190658569335938e+00
5.546999999999999709e+00,1.538601875305175781e+00
5.548000000000000043e+00,1.528812408447265625e+00
5.549000000000000377e+00,1.530931115150451660e+00
5.549999999999999822e+00,1.560158252716064453e+00
5.551000000000000156e+00,1.530812501907348633e+00
5.551999999999999602e+00,1.564490199089050293e+00
5.552999999999999936e+00,1.559260487556457520e+00
5.554000000000000270e+00,1.533554196357727051e+00
5.554999999999999716e+00,1.521620750427246094e+00
5.556000000000000050e+00,1.562383770942687988e+00
5.557000000000000384e+00,1.529744982719421387e+00
5.557999999999999829e+00,1.536426067352294922e+00
5.559000000000000163e+00,1.584549665451049805e+00
5.559999999999999609e+00,1.513435721397399902e+00
5.560999999999999943e+00,1.570743083953857422e+00
5.562000000000000277e+00,1.535480618476867676e+00
5.562999999999999723e+00,1.533689498901367188e+00
5.564000000000000057e+00,1.570198059082031250e+00
5.565000000000000391e+00,1.566908240318298340e+00
5.565999999999999837e+00,1.524191856384277344e+00
5.567000000000000171e+00,1.557213664054870605e+00
5.567999999999999616e+00,1.504172205924987793e+00
5.568999999999999950e+00,1.526843547821044922e+00
5.570000000000000284e+00,1.499907970428466797e+00
5.570999999999999730e+00,1.458714604377746582e+00
5.572000000000000064e+00,1.509180545806884766e+00
5.573000000000000398e+00,1.505791902542114258e+00
5.573999999999999844e+00,1.527811288833618164e+00
5.575000000000000178e+00,1.542540550231933594e+00
5.575999999999999623e+00,1.505188941955566406e+00
5.576999999999999957e+00,1.524566173553466797e+00
5.578000000000000291e+00,1.516909837722778320e+00
5.578999999999999737e+00,1.542490005493164062e+00
5.580000000000000071e+00,1.557363390922546387e+00
5.581000000000000405e+00,1.589288473129272461e+00
5.581999999999999851e+00,1.538888216018676758e+00
5.583000000000000185e+00,1.526741743087768555e+00
5.583999999999999631e+00,1.500495672225952148e+00
5.584999999999999964e+00,1.496810197830200195e+00
5.586000000000000298e+00,1.589533090591430664e+00
5.586999999999999744e+00,1.566577196121215820e+00
5.588000000000000078e+00,1.582109451293945312e+00
5.589000000000000412e+00,1.540858507156372070e+00
5.589999999999999858e+00,1.551023244857788086e+00
5.591000000000000192e+00,1.596272706985473633e+00
5.591999999999999638e+00,1.586201667785644531e+00
5.592999999999999972e+00,1.593736529350280762e+00
5.594000000000000306e+00,1.539814710617065430e+00
5.594999999999999751e+00,1.514925718307495117e+00
5.596000000000000085e+00,1.555147290229797363e+00
5.597000000000000419e+00,1.500927686691284180e+00
5.597999999999999865e+00,1.508475780487060547e+00
5.599000000000000199e+00,1.556880474090576172e+00
5.599999999999999645e+00,1.514326453208923340e+00
5.600999999999999979e+00,1.523119688034057617e+00
5.602000000000000313e+00,1.575309276580810547e+00
5.602999999999999758e+00,1.544355034828186035e+00
5.604000000000000092e+00,1.569768667221069336e+00
5.605000000000000426e+00,1.580124974250793457e+00
5.605999999999999872e+00,1.567619800567626953e+00
5.607000000000000206e+00,1.532133221626281738e+00
5.607999999999999652e+00,1.574782371520996094e+00
5.608999999999999986e+00,1.587705016136169434e+00
5.610000000000000320e+00,1.601333022117614746e+00
5.610999999999999766e+00,1.650973677635192871e+00
5.612000000000000099e+00,1.588113307952880859e+00
5.613000000000000433e+00,1.585007905960083008e+00
5.613999999999999879e+00,1.590185642242431641e+00
5.615000000000000213e+00,1.624084949493408203e+00
5.615999999999999659e+00,1.633716225624084473e+00
5.616999999999999993e+00,1.599404811859130859e+00
5.618000000000000327e+00,1.587394595146179199e+00
5.618999999999999773e+00,1.621816158294677734e+00
5.620000000000000107e+00,1.569768667221069336e+00
5.621000000000000441e+00,1.544035792350769043e+00
5.621999999999999886e+00,1.592434406280517578e+00
5.623000000000000220e+00,1.536729812622070312e+00
5.623999999999999666e+00,1.564755439758300781e+00
5.625000000000000000e+00,1.614845991134643555e+00
5.626000000000000334e+00,1.639799952507019043e+00
5.626999999999999780e+00,1.574518918991088867e+00
5.628000000000000114e+00,1.527794361114501953e+00
5.628999999999999559e+00,1.624819278717041016e+00
5.629999999999999893e+00,1.575835943222045898e+00
5.631000000000000227e+00,1.590006232261657715e+00
5.631999999999999673e+00,1.584549665451049805e+00
5.633000000000000007e+00,1.619976520538330078e+00
5.634000000000000341e+00,1.539225101470947266e+00
5.634999999999999787e+00,1.554179906845092773e+00
5.636000000000000121e+00,1.583207249641418457e+00
5.636999999999999567e+00,1.557463407516479492e+00
5.637999999999999901e+00,1.618983745574951172e+00
5.639000000000000234e+00,1.561670064926147461e+00
5.639999999999999680e+00,1.574453115463256836e+00
5.641000000000000014e+00,1.595167636871337891e+00
5.642000000000000348e+00,1.632271289825439453e+00
5.642999999999999794e+00,1.619015812873840332e+00
5.644000000000000128e+00,1.594549894332885742e+00
5.644999999999999574e+00,1.628899693489074707e+00
5.645999999999999908e+00,1.608813047409057617e+00
5.647000000000000242e+00,1.644568681716918945e+00
5.647999999999999687e+00,1.634541511535644531e+00
5.649000000000000021e+00,1.607603788375854492e+00
5.650000000000000355e+00,1.582240462303161621e+00
5.650999999999999801e+00,1.604180455207824707e+00
5.652000000000000135e+00,1.687311172485351562e+00
5.652999999999999581e+00,1.602223396301269531e+00
5.653999999999999915e+00,1.629313707351684570e+00
5.655000000000000249e+00,1.630999803543090820e+00
5.655999999999999694e+00,1.699256300926208496e+00
5.657000000000000028e+00,1.638043642044067383e+00
5.658000000000000362e+00,1.635825872421264648e+00
5.658999999999999808e+00,1.629440903663635254e+00
5.660000000000000142e+00,1.566047549247741699e+00
5.660999999999999588e+00,1.592987895011901855e+00
5.661999999999999922e+00,1.578860878944396973e+00
5.663000000000000256e+00,1.562284231185913086e+00
5.663999999999999702e+00,1.588782548904418945e+00
5.665000000000000036e+00,1.597100973129272461e+00
5.666000000000000369e+00,1.630999803543090820e+00
5.666999999999999815e+00,1.612290859222412109e+00
5.668000000000000149e+00,1.581420898437500000e+00
5.668999999999999595e+00,1.611293435096740723e+00
5.669999999999999929e+00,1.572953581809997559e+00
5.671000000000000263e+00,1.609892725944519043e+00
5.671999999999999709e+00,1.546737432479858398e+00
5.673000000000000043e+00,1.533993721008300781e+00
5.674000000000000377e+00,1.557479977607727051e+00
5.674999999999999822e+00,1.617413282394409180e+00
5.676000000000000156e+00,1.617781996726989746e+00
5.676999999999999602e+00,1.547324061393737793e+00
5.677999999999999936e+00,1.552660942077636719e+00
5.679000000000000270e+00,1.580453038215637207e+00
5.679999999999999716e+00,1.575835943222045898e+00
5.681000000000000050e+00,1.571749687194824219e+00
5.682000000000000384e+00,1.555297374725341797e+00
5.682999999999999829e+00,1.573579907417297363e+00
5.684000000000000163e+00,1.539562225341796875e+00
5.684999999999999609e+00,1.571535110473632812e+00
5.685999999999999943e+00,1.525637149810791016e+00
5.687000000000000277e+00,1.551775455474853516e+00
5.687999999999999723e+00,1.593345999717712402e+00
5.689000000000000057e+00,1.589728832244873047e+00
5.690000000000000391e+00,1.595947742462158203e+00
5.690999999999999837e+00,1.525756239891052246e+00
5.692000000000000171e+00,1.532759428024291992e+00
5.692999999999999616e+00,1.522063732147216797e+00
5.693999999999999950e+00,1.538669109344482422e+00
5.695000000000000284e+00,1.502050280570983887e+00
5.695999999999999730e+00,1.560906052589416504e+00
5.697000000000000064e+00,1.580584287643432617e+00
5.698000000000000398e+00,1.579550504684448242e+00
5.698999999999999844e+00,1.580518722534179688e+00
5.700000000000000178e+00,1.616402864456176758e+00
5.700999999999999623e+00,1.530693888664245605e+00
5.701999999999999957e+00,1.558428764343261719e+00
5.703000000000000291e+00,1.557779550552368164e+00
5.703999999999999737e+00,1.578269481658935547e+00
5.705000000000000071e+00,1.584975123405456543e+00
5.706000000000000405e+00,1.577365517616271973e+00
5.706999999999999851e+00,1.569504261016845703e+00
5.708000000000000185e+00,1.568380475044250488e+00
5.708999999999999631e+00,1.572805166244506836e+00
5.709999999999999964e+00,1.617204904556274414e+00
5.711000000000000298e+00,1.642296552658081055e+00
5.711999999999999744e+00,1.649182081222534180e+00
5.713000000000000078e+00,1.627036213874816895e+00
5.714000000000000412e+00,1.647970914840698242e+00
5.714999999999999858e+00,1.629313707351684570e+00
5.716000000000000192e+00,1.653892517089843750e+00
5.716999999999999638e+00,1.678049564361572266e+00
5.717999999999999972e+00,1.597312092781066895e+00
5.719000000000000306e+00,1.581617593765258789e+00
5.719999999999999751e+00,1.614187717437744141e+00
5.721000000000000085e+00,1.589239358901977539e+00
5.722000000000000419e+00,1.621000647544860840e+00
5.722999999999999865e+00,1.612869739532470703e+00
5.724000000000000199e+00,1.613143086433410645e+00
5.724999999999999645e+00,1.611486554145812988e+00
5.725999999999999979e+00,1.668751955032348633e+00
5.727000000000000313e+00,1.673236846923828125e+00
5.727999999999999758e+00,1.652982831001281738e+00
5.729000000000000092e+00,1.668705344200134277e+00
5.730000000000000426e+00,1.647577524185180664e+00
5.730999999999999872e+00,1.620888590812683105e+00
5.732000000000000206e+00,1.661775827407836914e+00
5.732999999999999652e+00,1.696323752403259277e+00
5.733999999999999986e+00,1.659073948860168457e+00
5.735000000000000320e+00,1.633763909339904785e+00
5.735999999999999766e+00,1.625712871551513672e+00
5.737000000000000099e+00,1.679285287857055664e+00
5.738000000000000433e+00,1.678806543350219727e+00
5.738999999999999879e+00,1.646869182586669922e+00
5.740000000000000213e+00,1.622839093208312988e+00
5.740999999999999659e+00,1.732533454895019531e+00
5.741999999999999993e+00,1.655788540840148926e+00
5.743000000000000327e+00,1.693814873695373535e+00
5.743999999999999773e+00,1.659839749336242676e+00
5.745000000000000107e+00,1.638866662979125977e+00
5.746000000000000441e+00,1.676781892776489258e+00
5.746999999999999886e+00,1.703295469284057617e+00
5.748000000000000220e+00,1.682555794715881348e+00
5.748999999999999666e+00,1.752637386322021484e+00
5.750000000000000000e+00,1.731709957122802734e+00
5.751000000000000334e+00,1.755830168724060059e+00
5.751999999999999780e+00,1.777130246162414551e+00
5.753000000000000114e+00,1.747243523597717285e+00
5.753999999999999559e+00,1.695146322250366211e+00
5.754999999999999893e+00,1.731155872344970703e+00
5.756000000000000227e+00,1.729192614555358887e+00
5.756999999999999673e+00,1.752459883689880371e+00
