time_ns,rmsd_A
4.041999999999999815e+00,1.846009612083435059e+00
4.043000000000000149e+00,1.737047553062438965e+00
4.043999999999999595e+00,1.739434480667114258e+00
4.044999999999999929e+00,1.749082803726196289e+00
4.046000000000000263e+00,1.794540166854858398e+00
4.046999999999999709e+00,1.657588481903076172e+00
4.048000000000000043e+00,1.775816559791564941e+00
4.049000000000000377e+00,1.745669722557067871e+00
4.049999999999999822e+00,1.725950360298156738e+00
4.051000000000000156e+00,1.724958419799804688e+00
4.051999999999999602e+00,1.765447735786437988e+00
4.052999999999999936e+00,1.864014625549316406e+00
4.054000000000000270e+00,1.823893666267395020e+00
4.054999999999999716e+00,1.832404136657714844e+00
4.056000000000000050e+00,1.808774590492248535e+00
4.057000000000000384e+00,1.803519964218139648e+00
4.057999999999999829e+00,1.756169915199279785e+00
4.059000000000000163e+00,1.752430200576782227e+00
4.059999999999999609e+00,1.779492378234863281e+00
4.060999999999999943e+00,1.781924247741699219e+00
4.062000000000000277e+00,1.797485470771789551e+00
4.062999999999999723e+00,1.813356399536132812e+00
4.064000000000000057e+00,1.819338321685791016e+00
4.065000000000000391e+00,1.807110905647277832e+00
4.065999999999999837e+00,1.811568021774291992e+00
4.067000000000000171e+00,1.855816721916198730e+00
4.067999999999999616e+00,1.827302575111389160e+00
4.068999999999999950e+00,1.759150028228759766e+00
4.070000000000000284e+00,1.801678657531738281e+00
4.070999999999999730e+00,1.841199278831481934e+00
4.072000000000000064e+00,1.798379659652709961e+00
4.073000000000000398e+00,1.794265508651733398e+00
4.073999999999999844e+00,1.788112998008728027e+00
4.075000000000000178e+00,1.697072744369506836e+00
4.075999999999999623e+00,1.730586528778076172e+00
4.076999999999999957e+00,1.766475558280944824e+00
4.078000000000000291e+00,1.761006355285644531e+00
4.078999999999999737e+00,1.766651749610900879e+00
4.080000000000000071e+00,1.792501449584960938e+00
4.081000000000000405e+00,1.752001047134399414e+00
4.081999999999999851e+00,1.750816583633422852e+00
4.083000000000000185e+00,1.725364327430725098e+00
4.083999999999999631e+00,1.732952475547790527e+00
4.084999999999999964e+00,1.763551950454711914e+00
4.086000000000000298e+00,1.723228812217712402e+00
4.086999999999999744e+00,1.709389448165893555e+00
4.088000000000000078e+00,1.722641944885253906e+00
4.089000000000000412e+00,1.667103886604309082e+00
4.089999999999999858e+00,1.753968477249145508e+00
4.091000000000000192e+00,1.730257034301757812e+00
4.091999999999999638e+00,1.672461628913879395e+00
4.092999999999999972e+00,1.699103713035583496e+00
4.094000000000000306e+00,1.687172889709472656e+00
4.094999999999999751e+00,1.700049638748168945e+00
4.096000000000000085e+00,1.701056003570556641e+00
4.097000000000000419e+00,1.680720806121826172e+00
4.097999999999999865e+00,1.712844491004943848e+00
4.099000000000000199e+00,1.725108742713928223e+00
4.099999999999999645e+00,1.747109889984130859e+00
4.100999999999999979e+00,1.709722995758056641e+00
4.102000000000000313e+00,1.752578139305114746e+00
4.102999999999999758e+00,1.776517152786254883e+00
4.104000000000000092e+00,1.715431332588195801e+00
4.105000000000000426e+00,1.663538217544555664e+00
4.105999999999999872e+00,1.693309545516967773e+00
4.107000000000000206e+00,1.645262360572814941e+00
4.107999999999999652e+00,1.695559263229370117e+00
4.108999999999999986e+00,1.701132178306579590e+00
4.110000000000000320e+00,1.642817497253417969e+00
4.110999999999999766e+00,1.638407707214355469e+00
4.112000000000000099e+00,1.631126999855041504e+00
4.113000000000000433e+00,1.606490492820739746e+00
4.113999999999999879e+00,1.620328545570373535e+00
4.115000000000000213e+00,1.649292230606079102e+00
4.115999999999999659e+00,1.673995971679687500e+00
4.116999999999999993e+00,1.661666631698608398e+00
4.118000000000000327e+00,1.673639535903930664e+00
4.118999999999999773e+00,1.711587667465209961e+00
4.120000000000000107e+00,1.700903654098510742e+00
4.121000000000000441e+00,1.644742250442504883e+00
4.121999999999999886e+00,1.678327560424804688e+00
4.123000000000000220e+00,1.687726259231567383e+00
4.123999999999999666e+00,1.701528549194335938e+00
4.125000000000000000e+00,1.747377038002014160e+00
4.126000000000000334e+00,1.721376895904541016e+00
4.126999999999999780e+00,1.714403152465820312e+00
4.128000000000000114e+00,1.671127796173095703e+00
4.128999999999999559e+00,1.669715046882629395e+00
4.129999999999999893e+00,1.696980953216552734e+00
4.131000000000000227e+00,1.698722124099731445e+00
4.131999999999999673e+00,1.714856863021850586e+00
4.133000000000000007e+00,1.691869497299194336e+00
4.134000000000000341e+00,1.704406499862670898e+00
4.134999999999999787e+00,1.677709579467773438e+00
4.136000000000000121e+00,1.690474152565002441e+00
4.136999999999999567e+00,1.682139635086059570e+00
4.137999999999999901e+00,1.679424285888671875e+00
4.139000000000000234e+00,1.666886210441589355e+00
4.139999999999999680e+00,1.699851274490356445e+00
4.141000000000000014e+00,1.674166321754455566e+00
4.142000000000000348e+00,1.703660726547241211e+00
4.142999999999999794e+00,1.665672302246093750e+00
4.144000000000000128e+00,1.672446131706237793e+00
4.144999999999999574e+00,1.659152269363403320e+00
4.145999999999999908e+00,1.673050642013549805e+00
4.147000000000000242e+00,1.682725191116333008e+00
4.147999999999999687e+00,1.648238420486450195e+00
4.149000000000000021e+00,1.687080740928649902e+00
4.150000000000000355e+00,1.685696840286254883e+00
4.150999999999999801e+00,1.690995693206787109e+00
4.152000000000000135e+00,1.685312271118164062e+00
4.152999999999999581e+00,1.670475959777832031e+00
4.153999999999999915e+00,1.739001989364624023e+00
4.155000000000000249e+00,1.697729587554931641e+00
4.155999999999999694e+00,1.666590571403503418e+00
4.157000000000000028e+00,1.675404906272888184e+00
4.158000000000000362e+00,1.668876290321350098e+00
4.158999999999999808e+00,1.706550240516662598e+00
4.160000000000000142e+00,1.634525537490844727e+00
4.160999999999999588e+00,1.674460649490356445e+00
4.161999999999999922e+00,1.709738254547119141e+00
4.163000000000000256e+00,1.711026906967163086e+00
4.163999999999999702e+00,1.727512121200561523e+00
4.165000000000000036e+00,1.727331995964050293e+00
4.166000000000000369e+00,1.642770171165466309e+00
4.166999999999999815e+00,1.680566549301147461e+00
4.168000000000000149e+00,1.764801502227783203e+00
4.168999999999999595e+00,1.682956457138061523e+00
4.169999999999999929e+00,1.649496555328369141e+00
4.171000000000000263e+00,1.673128366470336914e+00
4.171999999999999709e+00,1.642422795295715332e+00
4.173000000000000043e+00,1.644679069519042969e+00
4.174000000000000377e+00,1.656571388244628906e+00
4.174999999999999822e+00,1.710132479667663574e+00
4.176000000000000156e+00,1.669932484626770020e+00
4.176999999999999602e+00,1.654503822326660156e+00
4.177999999999999936e+00,1.657917022705078125e+00
4.179000000000000270e+00,1.622056007385253906e+00
4.179999999999999716e+00,1.614557027816772461e+00
4.181000000000000050e+00,1.601349234580993652e+00
4.182000000000000384e+00,1.624117016792297363e+00
4.182999999999999829e+00,1.641333103179931641e+00
4.184000000000000163e+00,1.644694805145263672e+00
4.184999999999999609e+00,1.603129506111145020e+00
4.185999999999999943e+00,1.634065389633178711e+00
4.187000000000000277e+00,1.671856880187988281e+00
4.187999999999999723e+00,1.607136011123657227e+00
4.189000000000000057e+00,1.681060194969177246e+00
4.190000000000000391e+00,1.682232141494750977e+00
4.190999999999999837e+00,1.652684807777404785e+00
4.192000000000000171e+00,1.665267467498779297e+00
4.192999999999999616e+00,1.649622321128845215e+00
4.193999999999999950e+00,1.659855365753173828e+00
4.195000000000000284e+00,1.646585702896118164e+00
4.195999999999999730e+00,1.648505926132202148e+00
4.197000000000000064e+00,1.681152701377868652e+00
4.198000000000000398e+00,1.667834758758544922e+00
4.198999999999999844e+00,1.650706648826599121e+00
4.200000000000000178e+00,1.654253005981445312e+00
4.200999999999999623e+00,1.668037056922912598e+00
4.201999999999999957e+00,1.666341543197631836e+00
4.203000000000000291e+00,1.690949678421020508e+00
4.203999999999999737e+00,1.701238870620727539e+00
4.205000000000000071e+00,1.746144890785217285e+00
4.206000000000000405e+00,1.656477451324462891e+00
4.206999999999999851e+00,1.692451834678649902e+00
4.208000000000000185e+00,1.686973094940185547e+00
4.208999999999999631e+00,1.714342713356018066e+00
4.209999999999999964e+00,1.655099272727966309e+00
4.211000000000000298e+00,1.663366675376892090e+00
4.211999999999999744e+00,1.660011529922485352e+00
4.213000000000000078e+00,1.654174566268920898e+00
4.214000000000000412e+00,1.685127615928649902e+00
4.214999999999999858e+00,1.687572479248046875e+00
4.216000000000000192e+00,1.670848369598388672e+00
4.216999999999999638e+00,1.711996555328369141e+00
4.217999999999999972e+00,1.709935426712036133e+00
4.219000000000000306e+00,1.692497730255126953e+00
4.219999999999999751e+00,1.684219360351562500e+00
4.221000000000000085e+00,1.697301864624023438e+00
4.222000000000000419e+00,1.732353925704956055e+00
4.222999999999999865e+00,1.731739997863769531e+00
4.224000000000000199e+00,1.691348433494567871e+00
4.224999999999999645e+00,1.649653792381286621e+00
4.225999999999999979e+00,1.698508262634277344e+00
4.227000000000000313e+00,1.705607891082763672e+00
4.227999999999999758e+00,1.743603706359863281e+00
4.229000000000000092e+00,1.719839692115783691e+00
4.230000000000000426e+00,1.723514676094055176e+00
4.230999999999999872e+00,1.709237694740295410e+00
4.232000000000000206e+00,1.727872371673583984e+00
4.232999999999999652e+00,1.699836134910583496e+00
4.233999999999999986e+00,1.690827012062072754e+00
4.235000000000000320e+00,1.635223507881164551e+00
4.235999999999999766e+00,1.757660627365112305e+00
4.237000000000000099e+00,1.761595249176025391e+00
4.238000000000000433e+00,1.721527576446533203e+00
4.238999999999999879e+00,1.674615383148193359e+00
4.240000000000000213e+00,1.700568079948425293e+00
4.240999999999999659e+00,1.645372629165649414e+00
4.241999999999999993e+00,1.698752641677856445e+00
4.243000000000000327e+00,1.721331834793090820e+00
4.243999999999999773e+00,1.683202981948852539e+00
4.245000000000000107e+00,1.712299466133117676e+00
4.246000000000000441e+00,1.655209064483642578e+00
4.246999999999999886e+00,1.724883317947387695e+00
4.248000000000000220e+00,1.645041704177856445e+00
4.248999999999999666e+00,1.661853790283203125e+00
4.250000000000000000e+00,1.703523635864257812e+00
4.251000000000000334e+00,1.761138916015625000e+00
4.251999999999999780e+00,1.707507252693176270e+00
4.253000000000000114e+00,1.710253834724426270e+00
4.253999999999999559e+00,1.780657887458801270e+00
4.254999999999999893e+00,1.689231276512145996e+00
4.256000000000000227e+00,1.699424028396606445e+00
4.256999999999999673e+00,1.722882747650146484e+00
4.258000000000000007e+00,1.656524419784545898e+00
4.259000000000000341e+00,1.687034606933593750e+00
4.259999999999999787e+00,1.722115039825439453e+00
4.261000000000000121e+00,1.653720021247863770e+00
4.261999999999999567e+00,1.683464765548706055e+00
4.262999999999999901e+00,1.686281204223632812e+00
4.264000000000000234e+00,1.687096118927001953e+00
4.264999999999999680e+00,1.659824132919311523e+00
4.266000000000000014e+00,1.666746139526367188e+00
4.267000000000000348e+00,1.650863766670227051e+00
4.267999999999999794e+00,1.631206393241882324e+00
4.269000000000000128e+00,1.666248321533203125e+00
4.269999999999999574e+00,1.664893746376037598e+00
4.270999999999999908e+00,1.618839502334594727e+00
4.272000000000000242e+00,1.687080740928649902e+00
4.272999999999999687e+00,1.678590297698974609e+00
4.274000000000000021e+00,1.727001786231994629e+00
4.275000000000000355e+00,1.694840312004089355e+00
4.275999999999999801e+00,1.698141813278198242e+00
4.277000000000000135e+00,1.632509469985961914e+00
4.277999999999999581e+00,1.686265945434570312e+00
4.278999999999999915e+00,1.663351058959960938e+00
4.280000000000000249e+00,1.625298142433166504e+00
4.280999999999999694e+00,1.654785990715026855e+00
4.282000000000000028e+00,1.639167189598083496e+00
4.283000000000000362e+00,1.659402251243591309e+00
4.283999999999999808e+00,1.586969852447509766e+00
4.285000000000000142e+00,1.589418888092041016e+00
4.285999999999999588e+00,1.615343809127807617e+00
4.286999999999999922e+00,1.565666675567626953e+00
4.288000000000000256e+00,1.616707801818847656e+00
4.288999999999999702e+00,1.612757205963134766e+00
4.290000000000000036e+00,1.568512797355651855e+00
4.291000000000000369e+00,1.599550843238830566e+00
4.291999999999999815e+00,1.683572649955749512e+00
4.293000000000000149e+00,1.607168197631835938e+00
4.293999999999999595e+00,1.611840486526489258e+00
4.294999999999999929e+00,1.618599295616149902e+00
4.296000000000000263e+00,1.616418957710266113e+00
4.296999999999999709e+00,1.667897105216979980e+00
4.298000000000000043e+00,1.624659776687622070e+00
4.299000000000000377e+00,1.573629379272460938e+00
4.299999999999999822e+00,1.617333173751831055e+00
4.301000000000000156e+00,1.648789048194885254e+00
4.301999999999999602e+00,1.630713701248168945e+00
4.302999999999999936e+00,1.645277976989746094e+00
4.304000000000000270e+00,1.659980297088623047e+00
4.304999999999999716e+00,1.697087883949279785e+00
4.306000000000000050e+00,1.676596283912658691e+00
4.307000000000000384e+00,1.682232141494750977e+00
4.307999999999999829e+00,1.697103261947631836e+00
4.309000000000000163e+00,1.655020952224731445e+00
4.309999999999999609e+00,1.700019121170043945e+00
4.310999999999999943e+00,1.695299267768859863e+00
4.312000000000000277e+00,1.673283338546752930e+00
4.312999999999999723e+00,1.658823966979980469e+00
4.314000000000000057e+00,1.616306781768798828e+00
4.315000000000000391e+00,1.648678898811340332e+00
4.315999999999999837e+00,1.731290698051452637e+00
4.317000000000000171e+00,1.726611256599426270e+00
4.317999999999999616e+00,1.727932453155517578e+00
4.318999999999999950e+00,1.760770678520202637e+00
4.320000000000000284e+00,1.727662205696105957e+00
4.320999999999999730e+00,1.744659185409545898e+00
4.322000000000000064e+00,1.699729204177856445e+00
4.323000000000000398e+00,1.640242576599121094e+00
4.323999999999999844e+00,1.648836135864257812e+00
4.325000000000000178e+00,1.678652167320251465e+00
4.325999999999999623e+00,1.653672933578491211e+00
4.326999999999999957e+00,1.654770255088806152e+00
4.328000000000000291e+00,1.671251773834228516e+00
4.328999999999999737e+00,1.695238113403320312e+00
4.330000000000000071e+00,1.714675426483154297e+00
4.331000000000000405e+00,1.722506284713745117e+00
4.331999999999999851e+00,1.721090674400329590e+00
4.333000000000000185e+00,1.696262598037719727e+00
4.333999999999999631e+00,1.711360216140747070e+00
4.334999999999999964e+00,1.665874719619750977e+00
4.336000000000000298e+00,1.670724272727966309e+00
4.336999999999999744e+00,1.658010959625244141e+00
4.338000000000000078e+00,1.678343057632446289e+00
4.339000000000000412e+00,1.641838550567626953e+00
4.339999999999999858e+00,1.617814064025878906e+00
4.341000000000000192e+00,1.614010930061340332e+00
4.341999999999999638e+00,1.661962985992431641e+00
4.342999999999999972e+00,1.552326798439025879e+00
4.344000000000000306e+00,1.578926563262939453e+00
4.344999999999999751e+00,1.596695065498352051e+00
4.346000000000000085e+00,1.602304220199584961e+00
4.347000000000000419e+00,1.635857701301574707e+00
4.347999999999999865e+00,1.629043102264404297e+00
4.349000000000000199e+00,1.699332594871520996e+00
4.349999999999999645e+00,1.653610229492187500e+00
4.350999999999999979e+00,1.635128259658813477e+00
4.352000000000000313e+00,1.630777239799499512e+00
4.352999999999999758e+00,1.598658800125122070e+00
4.354000000000000092e+00,1.634017825126647949e+00
4.355000000000000426e+00,1.659292936325073242e+00
4.355999999999999872e+00,1.691470861434936523e+00
4.357000000000000206e+00,1.683788299560546875e+00
4.357999999999999652e+00,1.662197113037109375e+00
4.358999999999999986e+00,1.639230489730834961e+00
4.360000000000000320e+00,1.648757576942443848e+00
4.360999999999999766e+00,1.602595567703247070e+00
4.362000000000000099e+00,1.607716679573059082e+00
4.363000000000000433e+00,1.601624488830566406e+00
4.363999999999999879e+00,1.623605966567993164e+00
4.365000000000000213e+00,1.620984554290771484e+00
4.365999999999999659e+00,1.578827977180480957e+00
4.366999999999999993e+00,1.636665940284729004e+00
4.368000000000000327e+00,1.596565127372741699e+00
4.368999999999999773e+00,1.585007905960083008e+00
4.370000000000000107e+00,1.609554290771484375e+00
4.371000000000000441e+00,1.645088911056518555e+00
4.371999999999999886e+00,1.662976861000061035e+00
4.373000000000000220e+00,1.562732338905334473e+00
4.373999999999999666e+00,1.602012991905212402e+00
4.375000000000000000e+00,1.584025859832763672e+00
4.376000000000000334e+00,1.612065792083740234e+00
4.376999999999999780e+00,1.651052236557006836e+00
4.378000000000000114e+00,1.662228226661682129e+00
4.378999999999999559e+00,1.549484491348266602e+00
4.379999999999999893e+00,1.583141684532165527e+00
4.381000000000000227e+00,1.648364305496215820e+00
4.381999999999999673e+00,1.586953520774841309e+00
4.383000000000000007e+00,1.596012711524963379e+00
4.384000000000000341e+00,1.577151894569396973e+00
4.384999999999999787e+00,1.566030979156494141e+00
4.386000000000000121e+00,1.591261506080627441e+00
4.386999999999999567e+00,1.586054563522338867e+00
4.387999999999999901e+00,1.595996499061584473e+00
4.389000000000000234e+00,1.600004553794860840e+00
4.389999999999999680e+00,1.595834016799926758e+00
4.391000000000000014e+00,1.523664236068725586e+00
4.392000000000000348e+00,1.541178226470947266e+00
4.392999999999999794e+00,1.538079261779785156e+00
4.394000000000000128e+00,1.531811714172363281e+00
4.394999999999999574e+00,1.574733138084411621e+00
4.395999999999999908e+00,1.634113073348999023e+00
4.397000000000000242e+00,1.598610162734985352e+00
4.397999999999999687e+00,1.642975330352783203e+00
4.399000000000000021e+00,1.609103202819824219e+00
4.400000000000000355e+00,1.590006232261657715e+00
4.400999999999999801e+00,1.627832770347595215e+00
4.402000000000000135e+00,1.605311632156372070e+00
4.402999999999999581e+00,1.569653034210205078e+00
4.403999999999999915e+00,1.612146019935607910e+00
4.405000000000000249e+00,1.606006026268005371e+00
4.405999999999999694e+00,1.624547958374023438e+00
4.407000000000000028e+00,1.617413282394409180e+00
4.408000000000000362e+00,1.627721309661865234e+00
4.408999999999999808e+00,1.618310928344726562e+00
4.410000000000000142e+00,1.582257032394409180e+00
4.410999999999999588e+00,1.648364305496215820e+00
4.411999999999999922e+00,1.569719076156616211e+00
4.413000000000000256e+00,1.632239580154418945e+00
4.413999999999999702e+00,1.627163767814636230e+00
4.415000000000000036e+00,1.562931418418884277e+00
4.416000000000000369e+00,1.610858678817749023e+00
4.416999999999999815e+00,1.559326887130737305e+00
4.418000000000000149e+00,1.526062250137329102e+00
4.418999999999999595e+00,1.615407943725585938e+00
4.419999999999999929e+00,1.587443590164184570e+00
4.421000000000000263e+00,1.574123620986938477e+00
4.421999999999999709e+00,1.576954603195190430e+00
4.423000000000000043e+00,1.613978743553161621e+00
4.424000000000000377e+00,1.588472366333007812e+00
4.424999999999999822e+00,1.600442051887512207e+00
4.426000000000000156e+00,1.579550504684448242e+00
4.426999999999999602e+00,1.560224771499633789e+00
4.427999999999999936e+00,1.574321389198303223e+00
4.429000000000000270e+00,1.577546477317810059e+00
4.429999999999999716e+00,1.583338260650634766e+00
4.431000000000000050e+00,1.627769231796264648e+00
4.432000000000000384e+00,1.571172237396240234e+00
4.432999999999999829e+00,1.569058179855346680e+00
4.434000000000000163e+00,1.533943176269531250e+00
4.434999999999999609e+00,1.611856460571289062e+00
4.435999999999999943e+00,1.588521242141723633e+00
4.437000000000000277e+00,1.608135938644409180e+00
4.437999999999999723e+00,1.637473702430725098e+00
4.439000000000000057e+00,1.612821578979492188e+00
4.440000000000000391e+00,1.676905632019042969e+00
4.440999999999999837e+00,1.571073055267333984e+00
4.442000000000000171e+00,1.608458518981933594e+00
4.442999999999999616e+00,1.670848369598388672e+00
4.443999999999999950e+00,1.709905147552490234e+00
4.445000000000000284e+00,1.665656805038452148e+00
4.445999999999999730e+00,1.686388969421386719e+00
4.447000000000000064e+00,1.676132202148437500e+00
4.448000000000000398e+00,1.677601337432861328e+00
4.448999999999999844e+00,1.745729207992553711e+00
4.450000000000000178e+00,1.756686568260192871e+00
4.450999999999999623e+00,1.760623455047607422e+00
4.451999999999999957e+00,1.678080439567565918e+00
4.453000000000000291e+00,1.716957330703735352e+00
4.453999999999999737e+00,1.681784987449645996e+00
4.455000000000000071e+00,1.706367850303649902e+00
4.456000000000000405e+00,1.697515726089477539e+00
4.456999999999999851e+00,1.707051515579223633e+00
4.458000000000000185e+00,1.699897050857543945e+00
4.458999999999999631e+00,1.711360216140747070e+00
4.459999999999999964e+00,1.673562288284301758e+00
4.461000000000000298e+00,1.638661026954650879e+00
4.461999999999999744e+00,1.619528293609619141e+00
4.463000000000000078e+00,1.619928479194641113e+00
4.464000000000000412e+00,1.627562046051025391e+00
4.464999999999999858e+00,1.549952983856201172e+00
4.466000000000000192e+00,1.494729757308959961e+00
4.466999999999999638e+00,1.518976926803588867e+00
4.467999999999999972e+00,1.534534692764282227e+00
4.469000000000000306e+00,1.539292573928833008e+00
4.469999999999999751e+00,1.578302383422851562e+00
4.471000000000000085e+00,1.586299896240234375e+00
4.472000000000000419e+00,1.563097357749938965e+00
4.472999999999999865e+00,1.497295141220092773e+00
4.474000000000000199e+00,1.490647315979003906e+00
4.474999999999999645e+00,1.457594156265258789e+00
4.475999999999999979e+00,1.540033698081970215e+00
4.477000000000000313e+00,1.517781496047973633e+00
4.477999999999999758e+00,1.518942832946777344e+00
4.479000000000000092e+00,1.523800492286682129e+00
4.480000000000000426e+00,1.582142233848571777e+00
4.480999999999999872e+00,1.551675200462341309e+00
4.482000000000000206e+00,1.615327715873718262e+00
4.482999999999999652e+00,1.611953020095825195e+00
4.483999999999999986e+00,1.574502468109130859e+00
4.485000000000000320e+00,1.584173202514648438e+00
4.485999999999999766e+00,1.585678458213806152e+00
4.487000000000000099e+00,1.547156453132629395e+00
4.488000000000000433e+00,1.580535173416137695e+00
4.488999999999999879e+00,1.542338728904724121e+00
4.490000000000000213e+00,1.566858530044555664e+00
4.490999999999999659e+00,1.616868019104003906e+00
4.491999999999999993e+00,1.599956035614013672e+00
4.493000000000000327e+00,1.588325500488281250e+00
4.493999999999999773e+00,1.557330131530761719e+00
4.495000000000000107e+00,1.616515159606933594e+00
4.496000000000000441e+00,1.615327715873718262e+00
4.496999999999999886e+00,1.552761077880859375e+00
4.498000000000000220e+00,1.560523748397827148e+00
4.498999999999999666e+00,1.541262388229370117e+00
4.500000000000000000e+00,1.581092953681945801e+00
4.501000000000000334e+00,1.548228740692138672e+00
4.501999999999999780e+00,1.583092451095581055e+00
4.503000000000000114e+00,1.587982654571533203e+00
4.503999999999999559e+00,1.590479016304016113e+00
4.504999999999999893e+00,1.546049833297729492e+00
4.506000000000000227e+00,1.550287485122680664e+00
4.506999999999999673e+00,1.609667062759399414e+00
4.508000000000000007e+00,1.634731769561767578e+00
4.509000000000000341e+00,1.601041555404663086e+00
4.509999999999999787e+00,1.587639570236206055e+00
4.511000000000000121e+00,1.583943963050842285e+00
4.511999999999999567e+00,1.552026152610778809e+00
4.512999999999999901e+00,1.579911589622497559e+00
4.514000000000000234e+00,1.552543878555297852e+00
4.514999999999999680e+00,1.625601172447204590e+00
4.516000000000000014e+00,1.548965573310852051e+00
4.517000000000000348e+00,1.585465788841247559e+00
4.517999999999999794e+00,1.565302133560180664e+00
4.519000000000000128e+00,1.533774137496948242e+00
4.519999999999999574e+00,1.559410095214843750e+00
4.520999999999999908e+00,1.509798884391784668e+00
4.522000000000000242e+00,1.520666003227233887e+00
4.522999999999999687e+00,1.510296940803527832e+00
4.524000000000000021e+00,1.521211743354797363e+00
4.525000000000000355e+00,1.555614233016967773e+00
4.525999999999999801e+00,1.527828216552734375e+00
4.527000000000000135e+00,1.569272994995117188e+00
4.527999999999999581e+00,1.604616880416870117e+00
4.528999999999999915e+00,1.527403831481933594e+00
4.530000000000000249e+00,1.505860686302185059e+00
4.530999999999999694e+00,1.523153662681579590e+00
4.532000000000000028e+00,1.521194577217102051e+00
4.533000000000000362e+00,1.484109640121459961e+00
4.533999999999999808e+00,1.584484338760375977e+00
4.535000000000000142e+00,1.528303503990173340e+00
4.535999999999999588e+00,1.543532013893127441e+00
4.536999999999999922e+00,1.503309965133666992e+00
4.538000000000000256e+00,1.555897474288940430e+00
4.538999999999999702e+00,1.534534692764282227e+00
4.540000000000000036e+00,1.535480618476867676e+00
4.541000000000000369e+00,1.579189300537109375e+00
4.541999999999999815e+00,1.580371141433715820e+00
4.543000000000000149e+00,1.527115225791931152e+00
4.543999999999999595e+00,1.554947137832641602e+00
4.544999999999999929e+00,1.571683764457702637e+00
4.546000000000000263e+00,1.583943963050842285e+00
4.546999999999999709e+00,1.553645849227905273e+00
4.548000000000000043e+00,1.588619351387023926e+00
4.549000000000000377e+00,1.563213467597961426e+00
4.549999999999999822e+00,1.559509992599487305e+00
4.551000000000000156e+00,1.589337348937988281e+00
4.551999999999999602e+00,1.622439622879028320e+00
4.552999999999999936e+00,1.558661580085754395e+00
4.554000000000000270e+00,1.551457881927490234e+00
4.554999999999999716e+00,1.611808300018310547e+00
4.556000000000000050e+00,1.570016384124755859e+00
4.557000000000000384e+00,1.573975324630737305e+00
4.557999999999999829e+00,1.535480618476867676e+00
4.559000000000000163e+00,1.575523376464843750e+00
4.559999999999999609e+00,1.557896137237548828e+00
4.560999999999999943e+00,1.549233317375183105e+00
4.562000000000000277e+00,1.541767001152038574e+00
4.562999999999999723e+00,1.574387311935424805e+00
4.564000000000000057e+00,1.567305326461791992e+00
4.565000000000000391e+00,1.602077722549438477e+00
4.565999999999999837e+00,1.558927774429321289e+00
4.567000000000000171e+00,1.599064350128173828e+00
4.567999999999999616e+00,1.626940488815307617e+00
4.568999999999999950e+00,1.644127249717712402e+00
4.570000000000000284e+00,1.578105211257934570e+00
4.570999999999999730e+00,1.508544683456420898e+00
4.572000000000000064e+00,1.528795361518859863e+00
4.573000000000000398e+00,1.607845783233642578e+00
4.573999999999999844e+00,1.605295538902282715e+00
4.575000000000000178e+00,1.628231048583984375e+00
4.575999999999999623e+00,1.642170190811157227e+00
4.576999999999999957e+00,1.583600163459777832e+00
4.578000000000000291e+00,1.599631905555725098e+00
4.578999999999999737e+00,1.642186045646667480e+00
4.580000000000000071e+00,1.613994717597961426e+00
4.581000000000000405e+00,1.587492704391479492e+00
4.581999999999999851e+00,1.628278732299804688e+00
4.583000000000000185e+00,1.638471007347106934e+00
4.583999999999999631e+00,1.698691606521606445e+00
4.584999999999999964e+00,1.700857877731323242e+00
4.586000000000000298e+00,1.667321801185607910e+00
4.586999999999999744e+00,1.722732186317443848e+00
4.588000000000000078e+00,1.596402645111083984e+00
4.589000000000000412e+00,1.648678898811340332e+00
4.589999999999999858e+00,1.642565011978149414e+00
4.591000000000000192e+00,1.656915664672851562e+00
4.591999999999999638e+00,1.647451639175415039e+00
4.592999999999999972e+00,1.632763624191284180e+00
4.594000000000000306e+00,1.717637062072753906e+00
4.594999999999999751e+00,1.692911386489868164e+00
4.596000000000000085e+00,1.744302511215209961e+00
4.597000000000000419e+00,1.686265945434570312e+00
4.597999999999999865e+00,1.612644672393798828e+00
4.599000000000000199e+00,1.605666995048522949e+00
4.599999999999999645e+00,1.635540604591369629e+00
4.600999999999999979e+00,1.592678546905517578e+00
4.602000000000000313e+00,1.640969634056091309e+00
4.602999999999999758e+00,1.676085948944091797e+00
4.604000000000000092e+00,1.709586501121520996e+00
4.605000000000000426e+00,1.637837886810302734e+00
4.605999999999999872e+00,1.706413507461547852e+00
4.607000000000000206e+00,1.586659431457519531e+00
4.607999999999999652e+00,1.666777253150939941e+00
4.608999999999999986e+00,1.652355194091796875e+00
4.610000000000000320e+00,1.623797535896301270e+00
4.610999999999999766e+00,1.677431344985961914e+00
4.612000000000000099e+00,1.635318517684936523e+00
4.613000000000000433e+00,1.664161562919616699e+00
4.613999999999999879e+00,1.617461442947387695e+00
4.615000000000000213e+00,1.635477066040039062e+00
4.615999999999999659e+00,1.633303403854370117e+00
4.616999999999999993e+00,1.631889939308166504e+00
4.618000000000000327e+00,1.647672057151794434e+00
4.618999999999999773e+00,1.616114258766174316e+00
4.620000000000000107e+00,1.663444638252258301e+00
4.621000000000000441e+00,1.587280273437500000e+00
4.621999999999999886e+00,1.608474493026733398e+00
4.623000000000000220e+00,1.602983951568603516e+00
