time_ns,rg_A
3.665999999999999925e+00,1.690050968416442956e+01
3.666999999999999815e+00,1.694410736705762943e+01
3.668000000000000149e+00,1.691039550612414644e+01
3.669000000000000039e+00,1.693627365154720721e+01
3.669999999999999929e+00,1.690082739404441270e+01
3.670999999999999819e+00,1.694126257768940746e+01
3.672000000000000153e+00,1.691429343770481353e+01
3.673000000000000043e+00,1.692421386416813078e+01
3.673999999999999932e+00,1.696891689948612481e+01
3.674999999999999822e+00,1.692767176192661793e+01
3.676000000000000156e+00,1.689892522119316709e+01
3.677000000000000046e+00,1.691502194700093042e+01
3.677999999999999936e+00,1.692718544637016720e+01
3.678999999999999826e+00,1.697873821972697073e+01
3.680000000000000160e+00,1.695667048229413965e+01
3.681000000000000050e+00,1.695316226801258708e+01
3.681999999999999940e+00,1.690554027531403136e+01
3.682999999999999829e+00,1.694292556304051089e+01
3.684000000000000163e+00,1.692667828134681329e+01
3.685000000000000053e+00,1.694076956795406019e+01
3.685999999999999943e+00,1.688835163751690160e+01
3.686999999999999833e+00,1.691748418413543931e+01
3.688000000000000167e+00,1.695930033540847148e+01
3.689000000000000057e+00,1.694297695853301278e+01
3.689999999999999947e+00,1.687661926994426054e+01
3.690999999999999837e+00,1.686673646376632973e+01
3.692000000000000171e+00,1.690504746401268932e+01
3.693000000000000060e+00,1.687655887454283032e+01
3.693999999999999950e+00,1.688216788899352139e+01
3.694999999999999840e+00,1.687153239675804173e+01
3.696000000000000174e+00,1.686211269799700574e+01
3.697000000000000064e+00,1.691981841433084099e+01
3.697999999999999954e+00,1.689058406262415701e+01
3.698999999999999844e+00,1.690820398851728257e+01
3.700000000000000178e+00,1.692080822959170661e+01
3.701000000000000068e+00,1.692281834717676148e+01
3.701999999999999957e+00,1.687746082240030887e+01
3.702999999999999847e+00,1.690715411904722032e+01
3.704000000000000181e+00,1.692468109083683814e+01
3.705000000000000071e+00,1.688818642835376238e+01
3.705999999999999961e+00,1.691375792891627228e+01
3.706999999999999851e+00,1.689211554417577332e+01
3.708000000000000185e+00,1.684815086019685282e+01
3.709000000000000075e+00,1.692187984331050643e+01
3.709999999999999964e+00,1.686697227034692403e+01
3.710999999999999854e+00,1.694066885485518981e+01
3.712000000000000188e+00,1.692668770106127951e+01
3.713000000000000078e+00,1.689185521183216565e+01
3.713999999999999968e+00,1.691565035867891709e+01
3.714999999999999858e+00,1.691004945351641808e+01
3.716000000000000192e+00,1.692204831995493564e+01
3.717000000000000082e+00,1.689147489961295179e+01
3.717999999999999972e+00,1.688816260012577430e+01
3.718999999999999861e+00,1.686004640485165140e+01
3.720000000000000195e+00,1.686934617678354087e+01
3.721000000000000085e+00,1.686870743928595573e+01
3.721999999999999975e+00,1.686054990691375721e+01
3.722999999999999865e+00,1.684632984109276066e+01
3.724000000000000199e+00,1.687119681323164855e+01
3.725000000000000089e+00,1.685338431252525737e+01
3.725999999999999979e+00,1.687265599002283523e+01
3.726999999999999869e+00,1.688757419095628620e+01
3.728000000000000203e+00,1.690781036650738400e+01
3.729000000000000092e+00,1.691148623509691973e+01
3.729999999999999982e+00,1.687784800284507014e+01
3.730999999999999872e+00,1.692839661493995251e+01
3.732000000000000206e+00,1.694508649426965619e+01
3.733000000000000096e+00,1.695107465579667760e+01
3.733999999999999986e+00,1.692373140337125648e+01
3.734999999999999876e+00,1.687544616372085571e+01
3.736000000000000210e+00,1.689108733368406590e+01
3.737000000000000099e+00,1.687825262610244792e+01
3.737999999999999989e+00,1.691206731301889477e+01
3.738999999999999879e+00,1.690461990721194496e+01
3.740000000000000213e+00,1.687214978227675033e+01
3.741000000000000103e+00,1.687870124787007242e+01
3.741999999999999993e+00,1.684890512020124831e+01
3.742999999999999883e+00,1.685432039547099947e+01
3.744000000000000217e+00,1.687717444998707350e+01
3.745000000000000107e+00,1.692047186161727979e+01
3.745999999999999996e+00,1.688106492430159733e+01
3.746999999999999886e+00,1.691624198991817352e+01
3.748000000000000220e+00,1.694393427429595178e+01
3.749000000000000110e+00,1.692642713430548440e+01
3.750000000000000000e+00,1.690629327471430443e+01
3.750999999999999890e+00,1.686288924342282414e+01
3.751999999999999780e+00,1.687722549874722588e+01
3.753000000000000114e+00,1.689366692039746454e+01
3.754000000000000004e+00,1.691526637070507633e+01
3.754999999999999893e+00,1.690579368263112414e+01
3.755999999999999783e+00,1.683763735081319624e+01
3.757000000000000117e+00,1.686753076256449191e+01
3.758000000000000007e+00,1.690453370099838892e+01
3.758999999999999897e+00,1.687460569072079508e+01
3.759999999999999787e+00,1.690267921901138592e+01
3.761000000000000121e+00,1.688621912866038599e+01
3.762000000000000011e+00,1.693778489190043501e+01
3.762999999999999901e+00,1.690915994640896258e+01
3.763999999999999790e+00,1.685324235839649276e+01
3.765000000000000124e+00,1.688744672700030947e+01
3.766000000000000014e+00,1.683863506925431608e+01
3.766999999999999904e+00,1.691896576736231594e+01
3.767999999999999794e+00,1.687123374994204994e+01
3.769000000000000128e+00,1.686903525436775197e+01
3.770000000000000018e+00,1.686914344021581513e+01
3.770999999999999908e+00,1.685806318073219856e+01
3.771999999999999797e+00,1.685160885353125693e+01
3.773000000000000131e+00,1.693027488613082809e+01
3.774000000000000021e+00,1.692359887371011595e+01
3.774999999999999911e+00,1.687636275587918888e+01
3.775999999999999801e+00,1.694898398062348122e+01
3.777000000000000135e+00,1.688574448070336587e+01
3.778000000000000025e+00,1.685949782048092516e+01
3.778999999999999915e+00,1.691224373109152879e+01
3.779999999999999805e+00,1.684980917437717096e+01
3.781000000000000139e+00,1.687674793664262296e+01
3.782000000000000028e+00,1.684668101671113760e+01
3.782999999999999918e+00,1.685726718498597165e+01
3.783999999999999808e+00,1.687644688767339574e+01
3.785000000000000142e+00,1.683203975857063739e+01
3.786000000000000032e+00,1.684998361081840201e+01
3.786999999999999922e+00,1.682965234199090077e+01
3.787999999999999812e+00,1.685054954936777349e+01
3.789000000000000146e+00,1.684629166049905891e+01
3.790000000000000036e+00,1.688515599844052772e+01
3.790999999999999925e+00,1.684848730298405783e+01
3.791999999999999815e+00,1.688765305487238422e+01
3.793000000000000149e+00,1.694874077290177183e+01
3.794000000000000039e+00,1.686339549859891562e+01
3.794999999999999929e+00,1.688111019427014270e+01
3.795999999999999819e+00,1.690069999414631141e+01
3.797000000000000153e+00,1.686929425601458732e+01
3.798000000000000043e+00,1.694776871527676576e+01
3.798999999999999932e+00,1.692856844211022604e+01
3.799999999999999822e+00,1.689483244828429420e+01
3.801000000000000156e+00,1.684176510076163424e+01
3.802000000000000046e+00,1.687677725474926049e+01
3.802999999999999936e+00,1.678788302152812406e+01
3.803999999999999826e+00,1.681474802141620728e+01
3.805000000000000160e+00,1.684515292648294960e+01
3.806000000000000050e+00,1.685097437640479967e+01
3.806999999999999940e+00,1.691763716737621692e+01
3.807999999999999829e+00,1.689021596105234480e+01
3.809000000000000163e+00,1.691975121561942785e+01
3.810000000000000053e+00,1.687523080141443543e+01
3.810999999999999943e+00,1.696882283871342523e+01
3.811999999999999833e+00,1.693668651925855073e+01
3.813000000000000167e+00,1.692125714190218488e+01
3.814000000000000057e+00,1.689364292948409485e+01
3.814999999999999947e+00,1.695915863611938690e+01
3.815999999999999837e+00,1.688473012436758225e+01
3.817000000000000171e+00,1.688194071248887340e+01
3.818000000000000060e+00,1.689375762342232079e+01
3.818999999999999950e+00,1.686824082750554510e+01
3.819999999999999840e+00,1.687693874938765859e+01
3.821000000000000174e+00,1.686994075625938905e+01
3.822000000000000064e+00,1.692532781653306628e+01
3.822999999999999954e+00,1.687086073552438492e+01
3.823999999999999844e+00,1.686112107790926729e+01
3.825000000000000178e+00,1.688581049763751096e+01
3.826000000000000068e+00,1.691357352370840772e+01
3.826999999999999957e+00,1.684827250114509312e+01
3.827999999999999847e+00,1.688558691663768130e+01
3.829000000000000181e+00,1.686953785663607874e+01
3.830000000000000071e+00,1.688571426249701446e+01
3.830999999999999961e+00,1.690888962166899390e+01
3.831999999999999851e+00,1.690732936650109508e+01
3.833000000000000185e+00,1.690522289026112546e+01
3.834000000000000075e+00,1.685642196702226769e+01
3.834999999999999964e+00,1.689865739899157759e+01
3.835999999999999854e+00,1.687669955805937505e+01
3.837000000000000188e+00,1.684821534828827794e+01
3.838000000000000078e+00,1.683127310268180565e+01
3.838999999999999968e+00,1.687029840135653558e+01
3.839999999999999858e+00,1.687162108453888010e+01
3.841000000000000192e+00,1.688174178259734504e+01
3.842000000000000082e+00,1.686095765458230389e+01
3.842999999999999972e+00,1.688207870510252562e+01
3.843999999999999861e+00,1.683388849477274718e+01
3.845000000000000195e+00,1.687661813442839787e+01
3.846000000000000085e+00,1.688397078914998062e+01
3.846999999999999975e+00,1.683204421764897774e+01
3.847999999999999865e+00,1.693225603715581684e+01
3.849000000000000199e+00,1.683922359784794409e+01
3.850000000000000089e+00,1.689716154420596439e+01
3.850999999999999979e+00,1.692072868068481029e+01
3.851999999999999869e+00,1.695008409981410935e+01
3.853000000000000203e+00,1.690313102612297769e+01
3.854000000000000092e+00,1.688423631796248969e+01
3.854999999999999982e+00,1.687711662176653249e+01
3.855999999999999872e+00,1.684012649965718111e+01
3.857000000000000206e+00,1.686624601654580502e+01
3.858000000000000096e+00,1.685654163552537810e+01
3.858999999999999986e+00,1.685406451822580465e+01
3.859999999999999876e+00,1.684207383151700910e+01
3.861000000000000210e+00,1.687407166854627505e+01
3.862000000000000099e+00,1.688647621458735060e+01
3.862999999999999989e+00,1.692775139985820587e+01
3.863999999999999879e+00,1.689764589321153210e+01
3.865000000000000213e+00,1.682392175230941689e+01
3.866000000000000103e+00,1.685634484989356707e+01
3.866999999999999993e+00,1.685809721287788676e+01
3.867999999999999883e+00,1.687266513269115720e+01
3.869000000000000217e+00,1.687020892287759466e+01
3.870000000000000107e+00,1.700094779379744381e+01
3.870999999999999996e+00,1.684997365776219880e+01
3.871999999999999886e+00,1.688115014780424872e+01
3.873000000000000220e+00,1.687208478526401478e+01
3.874000000000000110e+00,1.688435513324878201e+01
3.875000000000000000e+00,1.687920676045651902e+01
3.875999999999999890e+00,1.683552762231985511e+01
3.876999999999999780e+00,1.685504842523580749e+01
3.878000000000000114e+00,1.685395422207532334e+01
3.879000000000000004e+00,1.688933976034601514e+01
3.879999999999999893e+00,1.689204560615769779e+01
3.880999999999999783e+00,1.688619192639347588e+01
3.882000000000000117e+00,1.687107336539595792e+01
3.883000000000000007e+00,1.684143349241399790e+01
3.883999999999999897e+00,1.685665898245362726e+01
3.884999999999999787e+00,1.685296980283893831e+01
3.886000000000000121e+00,1.688434536954490639e+01
3.887000000000000011e+00,1.687991704729684983e+01
3.887999999999999901e+00,1.686134063226958091e+01
3.888999999999999790e+00,1.684827869171666492e+01
3.890000000000000124e+00,1.684222231112831736e+01
3.891000000000000014e+00,1.689924480066230217e+01
3.891999999999999904e+00,1.684083468923440208e+01
3.892999999999999794e+00,1.683801897966258920e+01
3.894000000000000128e+00,1.685952099299140627e+01
3.895000000000000018e+00,1.687177899023446059e+01
3.895999999999999908e+00,1.691155245173511545e+01
3.896999999999999797e+00,1.689932447059590714e+01
3.898000000000000131e+00,1.690658285687543483e+01
3.899000000000000021e+00,1.687539454826027452e+01
3.899999999999999911e+00,1.691636386368888267e+01
3.900999999999999801e+00,1.690083214923143728e+01
3.902000000000000135e+00,1.693067405664944047e+01
3.903000000000000025e+00,1.699101094847720006e+01
3.903999999999999915e+00,1.692300197828854635e+01
3.904999999999999805e+00,1.695482803329692345e+01
3.906000000000000139e+00,1.691931665497466497e+01
3.907000000000000028e+00,1.692117534258478528e+01
3.907999999999999918e+00,1.689893267426765533e+01
3.908999999999999808e+00,1.694008882740966371e+01
3.910000000000000142e+00,1.689653933947584719e+01
3.911000000000000032e+00,1.686566335998833921e+01
3.911999999999999922e+00,1.691793438320468468e+01
3.912999999999999812e+00,1.696864438421837562e+01
3.914000000000000146e+00,1.692480864238075711e+01
3.915000000000000036e+00,1.693218465750754120e+01
3.915999999999999925e+00,1.693635010503750848e+01
3.916999999999999815e+00,1.686461216854636547e+01
3.918000000000000149e+00,1.690355688301947623e+01
3.919000000000000039e+00,1.690563987167681503e+01
3.919999999999999929e+00,1.692956835112512692e+01
3.920999999999999819e+00,1.687448437238692733e+01
3.922000000000000153e+00,1.688119112924904641e+01
3.923000000000000043e+00,1.692928736232705589e+01
3.923999999999999932e+00,1.692078472335199990e+01
3.924999999999999822e+00,1.690394140285114233e+01
3.926000000000000156e+00,1.695238104100050336e+01
3.927000000000000046e+00,1.694730046551473990e+01
3.927999999999999936e+00,1.691760334537495680e+01
3.928999999999999826e+00,1.688160828103730182e+01
3.930000000000000160e+00,1.687073330247486780e+01
3.931000000000000050e+00,1.687285520800644889e+01
3.931999999999999940e+00,1.689068631669127285e+01
3.932999999999999829e+00,1.691465007100653040e+01
3.934000000000000163e+00,1.694018010695726417e+01
3.935000000000000053e+00,1.688525390105766277e+01
3.935999999999999943e+00,1.687214044580527528e+01
3.936999999999999833e+00,1.687923115795828011e+01
3.938000000000000167e+00,1.683842478880901083e+01
3.939000000000000057e+00,1.685882517959472082e+01
3.939999999999999947e+00,1.687992194079811270e+01
3.940999999999999837e+00,1.687153995206603696e+01
3.942000000000000171e+00,1.687496068685233297e+01
3.943000000000000060e+00,1.688038769569562092e+01
3.943999999999999950e+00,1.685867865240871666e+01
3.944999999999999840e+00,1.685414574371689511e+01
3.946000000000000174e+00,1.686455594858941964e+01
3.947000000000000064e+00,1.690042359970955488e+01
3.947999999999999954e+00,1.693547289026398772e+01
3.948999999999999844e+00,1.687466908273747634e+01
3.950000000000000178e+00,1.686768224455633813e+01
3.951000000000000068e+00,1.689741763606614811e+01
3.951999999999999957e+00,1.683950460283601913e+01
3.952999999999999847e+00,1.686992243690663784e+01
3.954000000000000181e+00,1.687738437774417122e+01
3.955000000000000071e+00,1.684801667695008831e+01
3.955999999999999961e+00,1.689846033814236748e+01
3.956999999999999851e+00,1.688002622532653518e+01
3.958000000000000185e+00,1.687119504652363844e+01
3.959000000000000075e+00,1.684329928652412178e+01
3.959999999999999964e+00,1.688705907841811538e+01
3.960999999999999854e+00,1.685444539295967203e+01
3.962000000000000188e+00,1.686890550362094032e+01
3.963000000000000078e+00,1.687432826410333320e+01
3.963999999999999968e+00,1.690617078866657863e+01
3.964999999999999858e+00,1.683159214035232409e+01
3.966000000000000192e+00,1.684910536103623002e+01
3.967000000000000082e+00,1.687561463546813911e+01
3.967999999999999972e+00,1.686452955650841545e+01
3.968999999999999861e+00,1.685167231245710795e+01
3.970000000000000195e+00,1.688157701205201633e+01
3.971000000000000085e+00,1.686582513817206674e+01
3.971999999999999975e+00,1.682597695083729405e+01
3.972999999999999865e+00,1.682070588045235837e+01
3.974000000000000199e+00,1.687129277483630574e+01
3.975000000000000089e+00,1.691093202108934790e+01
3.975999999999999979e+00,1.692775976678682426e+01
3.976999999999999869e+00,1.684679033475649490e+01
3.978000000000000203e+00,1.683715621330416568e+01
3.979000000000000092e+00,1.693673842316386668e+01
3.979999999999999982e+00,1.688399310273887366e+01
3.980999999999999872e+00,1.691554485896637061e+01
3.982000000000000206e+00,1.687095130053751646e+01
3.983000000000000096e+00,1.687904767727828670e+01
3.983999999999999986e+00,1.682003052042628966e+01
3.984999999999999876e+00,1.686298627686618090e+01
3.986000000000000210e+00,1.688395483396543639e+01
3.987000000000000099e+00,1.684161639819384249e+01
3.987999999999999989e+00,1.683197422939413812e+01
3.988999999999999879e+00,1.684059527492295061e+01
3.990000000000000213e+00,1.695889091256671577e+01
3.991000000000000103e+00,1.691286067194869602e+01
3.991999999999999993e+00,1.694345854991890832e+01
3.992999999999999883e+00,1.690045261493355611e+01
3.994000000000000217e+00,1.685555463929709674e+01
3.995000000000000107e+00,1.685729843511805370e+01
3.995999999999999996e+00,1.689914019563176240e+01
3.996999999999999886e+00,1.688256712377751256e+01
3.998000000000000220e+00,1.686577941920051416e+01
3.999000000000000110e+00,1.684827176022399442e+01
4.000000000000000000e+00,1.681459356144404538e+01
4.001000000000000334e+00,1.683971784041518660e+01
4.001999999999999780e+00,1.683647513460137901e+01
4.003000000000000114e+00,1.682792458354819587e+01
4.003999999999999559e+00,1.685471690883476370e+01
4.004999999999999893e+00,1.686403808368016399e+01
4.006000000000000227e+00,1.683826328733661626e+01
4.006999999999999673e+00,1.684013167837842673e+01
4.008000000000000007e+00,1.685836478381539294e+01
4.009000000000000341e+00,1.685871566308050973e+01
4.009999999999999787e+00,1.682858729933095532e+01
4.011000000000000121e+00,1.682639716303534527e+01
4.011999999999999567e+00,1.685465876302541943e+01
4.012999999999999901e+00,1.681882467875396614e+01
4.014000000000000234e+00,1.681549970843159514e+01
4.014999999999999680e+00,1.681408527655460361e+01
4.016000000000000014e+00,1.686702008636341432e+01
4.017000000000000348e+00,1.679400587498202313e+01
4.017999999999999794e+00,1.681099298733946767e+01
4.019000000000000128e+00,1.680269982287504149e+01
4.019999999999999574e+00,1.681022346884008556e+01
4.020999999999999908e+00,1.678471376998937004e+01
4.022000000000000242e+00,1.677190159091802002e+01
4.022999999999999687e+00,1.681845011339222395e+01
4.024000000000000021e+00,1.681582703467098483e+01
4.025000000000000355e+00,1.686661306467393473e+01
4.025999999999999801e+00,1.681079168449236860e+01
4.027000000000000135e+00,1.683613915635420000e+01
4.027999999999999581e+00,1.682266605840359830e+01
4.028999999999999915e+00,1.683020818942162578e+01
4.030000000000000249e+00,1.681633535499240750e+01
4.030999999999999694e+00,1.682706833058335860e+01
4.032000000000000028e+00,1.684923624406763309e+01
4.033000000000000362e+00,1.687164176095986079e+01
4.033999999999999808e+00,1.679794863872827193e+01
4.035000000000000142e+00,1.683301332196145950e+01
4.035999999999999588e+00,1.684089401394560070e+01
4.036999999999999922e+00,1.684366444214635550e+01
4.038000000000000256e+00,1.687553482207955824e+01
4.038999999999999702e+00,1.683512664526979918e+01
4.040000000000000036e+00,1.688010095460802162e+01
4.041000000000000369e+00,1.684520639313465296e+01
4.041999999999999815e+00,1.682092098391921198e+01
4.043000000000000149e+00,1.678827162642288684e+01
4.043999999999999595e+00,1.682723291218978190e+01
4.044999999999999929e+00,1.679615739587522683e+01
4.046000000000000263e+00,1.675194210630340663e+01
4.046999999999999709e+00,1.675648523751350183e+01
4.048000000000000043e+00,1.683508792162393064e+01
4.049000000000000377e+00,1.679587283504813655e+01
4.049999999999999822e+00,1.684844806923464589e+01
4.051000000000000156e+00,1.682494744190548985e+01
4.051999999999999602e+00,1.683135763853229250e+01
4.052999999999999936e+00,1.685055521212010632e+01
4.054000000000000270e+00,1.684277917448362416e+01
4.054999999999999716e+00,1.685104296431849846e+01
4.056000000000000050e+00,1.685728424604981157e+01
4.057000000000000384e+00,1.683825666803918253e+01
4.057999999999999829e+00,1.689457320559741760e+01
4.059000000000000163e+00,1.684559499343046696e+01
4.059999999999999609e+00,1.687529495085398068e+01
4.060999999999999943e+00,1.683882499065068217e+01
4.062000000000000277e+00,1.684283065647925781e+01
4.062999999999999723e+00,1.681953943689803310e+01
4.064000000000000057e+00,1.686184419834912873e+01
4.065000000000000391e+00,1.686919674952611103e+01
4.065999999999999837e+00,1.685795855704581925e+01
4.067000000000000171e+00,1.690898925763740124e+01
4.067999999999999616e+00,1.685103929495594599e+01
4.068999999999999950e+00,1.681943778526118649e+01
4.070000000000000284e+00,1.686407668540963556e+01
4.070999999999999730e+00,1.687930926959856848e+01
4.072000000000000064e+00,1.677946277969694933e+01
4.073000000000000398e+00,1.683004217114098822e+01
4.073999999999999844e+00,1.686101575561308863e+01
4.075000000000000178e+00,1.684260277215958723e+01
4.075999999999999623e+00,1.686411845244698426e+01
4.076999999999999957e+00,1.685776176716834840e+01
4.078000000000000291e+00,1.687589796273137566e+01
4.078999999999999737e+00,1.682480662284824291e+01
4.080000000000000071e+00,1.686709910231470388e+01
4.081000000000000405e+00,1.682562608296806062e+01
4.081999999999999851e+00,1.685602981093840569e+01
4.083000000000000185e+00,1.679038281391425969e+01
4.083999999999999631e+00,1.688340552356067192e+01
4.084999999999999964e+00,1.689927780076807906e+01
4.086000000000000298e+00,1.691951426591547403e+01
4.086999999999999744e+00,1.689433893146109256e+01
4.088000000000000078e+00,1.684138028089305195e+01
4.089000000000000412e+00,1.684315877438881515e+01
4.089999999999999858e+00,1.681878739861403460e+01
4.091000000000000192e+00,1.681587584511721900e+01
4.091999999999999638e+00,1.689300658966121915e+01
4.092999999999999972e+00,1.684581931421746148e+01
4.094000000000000306e+00,1.686023346430427949e+01
4.094999999999999751e+00,1.685092940151073293e+01
4.096000000000000085e+00,1.687341975362731716e+01
4.097000000000000419e+00,1.682658473258758036e+01
4.097999999999999865e+00,1.679856564127681651e+01
4.099000000000000199e+00,1.686833680654470058e+01
4.099999999999999645e+00,1.687808449139249944e+01
4.100999999999999979e+00,1.685264979458639090e+01
4.102000000000000313e+00,1.684361182500349585e+01
4.102999999999999758e+00,1.686794807092188719e+01
4.104000000000000092e+00,1.685748362353549368e+01
4.105000000000000426e+00,1.689715752180666541e+01
4.105999999999999872e+00,1.687473342400195619e+01
4.107000000000000206e+00,1.689958910144869009e+01
4.107999999999999652e+00,1.682476830561913417e+01
4.108999999999999986e+00,1.684215940524268973e+01
4.110000000000000320e+00,1.681224466811918461e+01
4.110999999999999766e+00,1.683712294617221517e+01
4.112000000000000099e+00,1.687684189143870839e+01
4.113000000000000433e+00,1.681481177296119256e+01
4.113999999999999879e+00,1.684621238231090956e+01
4.115000000000000213e+00,1.682780705906619545e+01
4.115999999999999659e+00,1.684634040236965902e+01
4.116999999999999993e+00,1.691355524452518466e+01
4.118000000000000327e+00,1.684827132178210363e+01
4.118999999999999773e+00,1.684513908707555885e+01
4.120000000000000107e+00,1.684918865382093145e+01
4.121000000000000441e+00,1.689565847021853173e+01
4.121999999999999886e+00,1.689599493837012290e+01
4.123000000000000220e+00,1.691313870276621500e+01
4.123999999999999666e+00,1.686677108435374706e+01
4.125000000000000000e+00,1.685996703484230963e+01
4.126000000000000334e+00,1.682818797883111372e+01
4.126999999999999780e+00,1.684645114706425773e+01
4.128000000000000114e+00,1.680584298981578328e+01
4.128999999999999559e+00,1.684327301634669283e+01
4.129999999999999893e+00,1.688296599448703716e+01
4.131000000000000227e+00,1.686294445697391708e+01
4.131999999999999673e+00,1.686682917539815207e+01
4.133000000000000007e+00,1.680244984592759749e+01
4.134000000000000341e+00,1.683693214009662142e+01
4.134999999999999787e+00,1.683665548062760919e+01
4.136000000000000121e+00,1.688353626608066804e+01
4.136999999999999567e+00,1.688502009501043233e+01
4.137999999999999901e+00,1.686549757710682584e+01
4.139000000000000234e+00,1.682158087167822913e+01
4.139999999999999680e+00,1.679539528033705409e+01
4.141000000000000014e+00,1.683414930868170600e+01
4.142000000000000348e+00,1.683074898231396688e+01
4.142999999999999794e+00,1.687379417423539252e+01
4.144000000000000128e+00,1.683847763963119348e+01
4.144999999999999574e+00,1.682716311085018646e+01
4.145999999999999908e+00,1.686341045346264167e+01
4.147000000000000242e+00,1.685760070076631223e+01
4.147999999999999687e+00,1.688052888908234550e+01
4.149000000000000021e+00,1.685589402647227786e+01
4.150000000000000355e+00,1.688549368814344120e+01
4.150999999999999801e+00,1.683385511400204848e+01
4.152000000000000135e+00,1.681899306898361246e+01
4.152999999999999581e+00,1.685216002576667194e+01
4.153999999999999915e+00,1.688610671350179260e+01
4.155000000000000249e+00,1.686897385731471743e+01
4.155999999999999694e+00,1.677279789413094946e+01
4.157000000000000028e+00,1.686055784101460375e+01
4.158000000000000362e+00,1.682639475718816513e+01
4.158999999999999808e+00,1.684764233793676169e+01
4.160000000000000142e+00,1.680288697134848519e+01
4.160999999999999588e+00,1.683982107949232798e+01
4.161999999999999922e+00,1.680643793845879941e+01
4.163000000000000256e+00,1.680986665536276448e+01
4.163999999999999702e+00,1.684576985008194328e+01
4.165000000000000036e+00,1.683491124730438315e+01
4.166000000000000369e+00,1.683872398389787151e+01
4.166999999999999815e+00,1.683816783497823621e+01
4.168000000000000149e+00,1.687934019612217540e+01
4.168999999999999595e+00,1.687043004669861546e+01
4.169999999999999929e+00,1.688323716865594548e+01
4.171000000000000263e+00,1.688342989185692744e+01
4.171999999999999709e+00,1.683675795838052736e+01
4.173000000000000043e+00,1.681312773696476270e+01
4.174000000000000377e+00,1.683282719769986002e+01
4.174999999999999822e+00,1.687900392389311932e+01
4.176000000000000156e+00,1.684322817349325518e+01
4.176999999999999602e+00,1.684033807201630495e+01
4.177999999999999936e+00,1.684425693173334437e+01
4.179000000000000270e+00,1.682473431530454988e+01
4.179999999999999716e+00,1.682403968277754558e+01
4.181000000000000050e+00,1.681770362642180316e+01
4.182000000000000384e+00,1.682718997796721183e+01
4.182999999999999829e+00,1.686645656265095639e+01
4.184000000000000163e+00,1.683469736474076583e+01
4.184999999999999609e+00,1.683411505393604557e+01
4.185999999999999943e+00,1.687033823249890574e+01
4.187000000000000277e+00,1.682912653129043434e+01
4.187999999999999723e+00,1.680661425704769130e+01
4.189000000000000057e+00,1.677250758669503483e+01
4.190000000000000391e+00,1.684714603442673564e+01
4.190999999999999837e+00,1.690809194089305123e+01
4.192000000000000171e+00,1.686146099674182253e+01
4.192999999999999616e+00,1.682460892804122921e+01
4.193999999999999950e+00,1.683248027354720477e+01
4.195000000000000284e+00,1.683727051606873104e+01
4.195999999999999730e+00,1.683253164185590478e+01
4.197000000000000064e+00,1.684332774983369774e+01
4.198000000000000398e+00,1.679379394233901124e+01
4.198999999999999844e+00,1.678079456937724956e+01
4.200000000000000178e+00,1.685303666398782596e+01
4.200999999999999623e+00,1.683368384890923153e+01
4.201999999999999957e+00,1.684988194954458862e+01
4.203000000000000291e+00,1.681007151780697129e+01
4.203999999999999737e+00,1.683482617217788047e+01
4.205000000000000071e+00,1.682002154996633791e+01
4.206000000000000405e+00,1.685628523842281723e+01
4.206999999999999851e+00,1.684557099490875132e+01
4.208000000000000185e+00,1.686252483046298778e+01
4.208999999999999631e+00,1.686568336206177321e+01
4.209999999999999964e+00,1.684983508519979267e+01
4.211000000000000298e+00,1.689000845572772391e+01
4.211999999999999744e+00,1.690819482730343282e+01
4.213000000000000078e+00,1.690550025916500232e+01
4.214000000000000412e+00,1.691868449677542330e+01
4.214999999999999858e+00,1.692227042294484463e+01
4.216000000000000192e+00,1.687120430978725594e+01
4.216999999999999638e+00,1.688864644556948136e+01
4.217999999999999972e+00,1.689165457634804213e+01
4.219000000000000306e+00,1.689393231137735185e+01
4.219999999999999751e+00,1.688038888991003006e+01
4.221000000000000085e+00,1.685044010164852324e+01
4.222000000000000419e+00,1.681769342619982766e+01
4.222999999999999865e+00,1.683529796063424655e+01
4.224000000000000199e+00,1.689158405002978469e+01
4.224999999999999645e+00,1.685983908543430942e+01
4.225999999999999979e+00,1.690845465405782377e+01
4.227000000000000313e+00,1.684068924175652882e+01
4.227999999999999758e+00,1.684973351173073652e+01
4.229000000000000092e+00,1.683409031952483303e+01
4.230000000000000426e+00,1.686526767329842258e+01
4.230999999999999872e+00,1.685593215052560723e+01
4.232000000000000206e+00,1.688160018809493579e+01
4.232999999999999652e+00,1.689259981126741650e+01
4.233999999999999986e+00,1.684153824438823577e+01
4.235000000000000320e+00,1.688054006177987176e+01
4.235999999999999766e+00,1.685370244690234642e+01
4.237000000000000099e+00,1.688010071149056301e+01
4.238000000000000433e+00,1.684349328735880746e+01
4.238999999999999879e+00,1.687681180133352754e+01
4.240000000000000213e+00,1.684541538506397274e+01
4.240999999999999659e+00,1.681799677058453213e+01
4.241999999999999993e+00,1.690409148969233755e+01
4.243000000000000327e+00,1.681327353412528680e+01
4.243999999999999773e+00,1.680975646022649173e+01
4.245000000000000107e+00,1.682934221193629654e+01
4.246000000000000441e+00,1.686857898497026298e+01
4.246999999999999886e+00,1.682386920453802048e+01
