time_ns,rg_A
4.179000000000000270e+00,1.680113102972126171e+01
4.179999999999999716e+00,1.678066540757137304e+01
4.181000000000000050e+00,1.676341923860980643e+01
4.182000000000000384e+00,1.677607052624411210e+01
4.182999999999999829e+00,1.680715906245037061e+01
4.184000000000000163e+00,1.675428571024501423e+01
4.184999999999999609e+00,1.679058781258762423e+01
4.185999999999999943e+00,1.677046200667630060e+01
4.187000000000000277e+00,1.681326047603394258e+01
4.187999999999999723e+00,1.676351253213504222e+01
4.189000000000000057e+00,1.677626178982006522e+01
4.190000000000000391e+00,1.678710937295233663e+01
4.190999999999999837e+00,1.679188008663662401e+01
4.192000000000000171e+00,1.676332364132828801e+01
4.192999999999999616e+00,1.678981615463542809e+01
4.193999999999999950e+00,1.683601076030357291e+01
4.195000000000000284e+00,1.678335134468142797e+01
4.195999999999999730e+00,1.680679643732138473e+01
4.197000000000000064e+00,1.679085262067932405e+01
4.198000000000000398e+00,1.680098886187874285e+01
4.198999999999999844e+00,1.671086140757949323e+01
4.200000000000000178e+00,1.680248539130195695e+01
4.200999999999999623e+00,1.679420201494827936e+01
4.201999999999999957e+00,1.681506728387911664e+01
4.203000000000000291e+00,1.678848442499215565e+01
4.203999999999999737e+00,1.681737980442265723e+01
4.205000000000000071e+00,1.684179050541401068e+01
4.206000000000000405e+00,1.683880389006436928e+01
4.206999999999999851e+00,1.681251209730490714e+01
4.208000000000000185e+00,1.678878618111324883e+01
4.208999999999999631e+00,1.680105829289015418e+01
4.209999999999999964e+00,1.683791426235264410e+01
4.211000000000000298e+00,1.679197619215361570e+01
4.211999999999999744e+00,1.680569022980904137e+01
4.213000000000000078e+00,1.679725519155920566e+01
4.214000000000000412e+00,1.680462761065180644e+01
4.214999999999999858e+00,1.677994388711928764e+01
4.216000000000000192e+00,1.680011981973143165e+01
4.216999999999999638e+00,1.674840548839650012e+01
4.217999999999999972e+00,1.676001131360691687e+01
4.219000000000000306e+00,1.681599135686348845e+01
4.219999999999999751e+00,1.679099019928502301e+01
4.221000000000000085e+00,1.676293798487651543e+01
4.222000000000000419e+00,1.678079259079916596e+01
4.222999999999999865e+00,1.676221878229183204e+01
4.224000000000000199e+00,1.679479804628453721e+01
4.224999999999999645e+00,1.678874810466378520e+01
4.225999999999999979e+00,1.677723779077053834e+01
4.227000000000000313e+00,1.676945763178241933e+01
4.227999999999999758e+00,1.681988240005548718e+01
4.229000000000000092e+00,1.682409681204197938e+01
4.230000000000000426e+00,1.680409341702063131e+01
4.230999999999999872e+00,1.681122507826058055e+01
4.232000000000000206e+00,1.680487186872446870e+01
4.232999999999999652e+00,1.677189476999120288e+01
4.233999999999999986e+00,1.678220466792052434e+01
4.235000000000000320e+00,1.678657012058491915e+01
4.235999999999999766e+00,1.678278276032069272e+01
4.237000000000000099e+00,1.680470066854712741e+01
4.238000000000000433e+00,1.677233218865552189e+01
4.238999999999999879e+00,1.678085239872570256e+01
4.240000000000000213e+00,1.680607038754924432e+01
4.240999999999999659e+00,1.675808424485106940e+01
4.241999999999999993e+00,1.680247069498136270e+01
4.243000000000000327e+00,1.676601430271118431e+01
4.243999999999999773e+00,1.680961905280283730e+01
4.245000000000000107e+00,1.677034545702303348e+01
4.246000000000000441e+00,1.678391890347461413e+01
4.246999999999999886e+00,1.676748107531581411e+01
4.248000000000000220e+00,1.675276927977880348e+01
4.248999999999999666e+00,1.679810481213523232e+01
4.250000000000000000e+00,1.677032944723984542e+01
4.251000000000000334e+00,1.676588197141094838e+01
4.251999999999999780e+00,1.677032424658893106e+01
4.253000000000000114e+00,1.672139348529504943e+01
4.253999999999999559e+00,1.684440877119278213e+01
4.254999999999999893e+00,1.673732029329706705e+01
4.256000000000000227e+00,1.674171074980599272e+01
4.256999999999999673e+00,1.677254163069556014e+01
4.258000000000000007e+00,1.674069736908313288e+01
4.259000000000000341e+00,1.677806996429099939e+01
4.259999999999999787e+00,1.675419414539830854e+01
4.261000000000000121e+00,1.683727896542881908e+01
4.261999999999999567e+00,1.679548524299919166e+01
4.262999999999999901e+00,1.680508591928026263e+01
4.264000000000000234e+00,1.675184117036701537e+01
4.264999999999999680e+00,1.675027648936604052e+01
4.266000000000000014e+00,1.683231097164311763e+01
4.267000000000000348e+00,1.679672774450481043e+01
4.267999999999999794e+00,1.678111625601264478e+01
4.269000000000000128e+00,1.678515093162407723e+01
4.269999999999999574e+00,1.681358067203206730e+01
4.270999999999999908e+00,1.679680501675871440e+01
4.272000000000000242e+00,1.678191490264688213e+01
4.272999999999999687e+00,1.672913823634706887e+01
4.274000000000000021e+00,1.684315989029248684e+01
4.275000000000000355e+00,1.678610736343778598e+01
4.275999999999999801e+00,1.680215706460128899e+01
4.277000000000000135e+00,1.680784346778353111e+01
4.277999999999999581e+00,1.680690797961769434e+01
4.278999999999999915e+00,1.679145528074975147e+01
4.280000000000000249e+00,1.682379772820549135e+01
4.280999999999999694e+00,1.681455133010474512e+01
4.282000000000000028e+00,1.681673903288856309e+01
4.283000000000000362e+00,1.681505583774048063e+01
4.283999999999999808e+00,1.678304618297287121e+01
4.285000000000000142e+00,1.681100203124913506e+01
4.285999999999999588e+00,1.680207025913119523e+01
4.286999999999999922e+00,1.681604336224528140e+01
4.288000000000000256e+00,1.682132184905114869e+01
4.288999999999999702e+00,1.682684630523070624e+01
4.290000000000000036e+00,1.682959742292300476e+01
4.291000000000000369e+00,1.688316114514697475e+01
4.291999999999999815e+00,1.683685853648181308e+01
4.293000000000000149e+00,1.681664809290009543e+01
4.293999999999999595e+00,1.680223276961117662e+01
4.294999999999999929e+00,1.680184680314961199e+01
4.296000000000000263e+00,1.680085790416275060e+01
4.296999999999999709e+00,1.684046996343543512e+01
4.298000000000000043e+00,1.684718905318689508e+01
4.299000000000000377e+00,1.683803142058038915e+01
4.299999999999999822e+00,1.688985249380024101e+01
4.301000000000000156e+00,1.680121653131653048e+01
4.301999999999999602e+00,1.680335372680015027e+01
4.302999999999999936e+00,1.680191671575597567e+01
4.304000000000000270e+00,1.682675476605499298e+01
4.304999999999999716e+00,1.685403008742227371e+01
4.306000000000000050e+00,1.687049292942484868e+01
4.307000000000000384e+00,1.682098173678551234e+01
4.307999999999999829e+00,1.677938516795083856e+01
4.309000000000000163e+00,1.683647672766755221e+01
4.309999999999999609e+00,1.682911526270722646e+01
4.310999999999999943e+00,1.677729088500179699e+01
4.312000000000000277e+00,1.683456092197519638e+01
4.312999999999999723e+00,1.683863094309566577e+01
4.314000000000000057e+00,1.683079355359018336e+01
4.315000000000000391e+00,1.679583138449011059e+01
4.315999999999999837e+00,1.686524793209372675e+01
4.317000000000000171e+00,1.681221354439966831e+01
4.317999999999999616e+00,1.679944981471743404e+01
4.318999999999999950e+00,1.686552325535538444e+01
4.320000000000000284e+00,1.679606629179618338e+01
4.320999999999999730e+00,1.686540288960166123e+01
4.322000000000000064e+00,1.680016071044662596e+01
4.323000000000000398e+00,1.682935064131064706e+01
4.323999999999999844e+00,1.681565944598733964e+01
4.325000000000000178e+00,1.683430508761068367e+01
4.325999999999999623e+00,1.677105798744091913e+01
4.326999999999999957e+00,1.679479172468192161e+01
4.328000000000000291e+00,1.676433567403117308e+01
4.328999999999999737e+00,1.680247273542948960e+01
4.330000000000000071e+00,1.676593926028581905e+01
4.331000000000000405e+00,1.676253929403681298e+01
4.331999999999999851e+00,1.684497091177897232e+01
4.333000000000000185e+00,1.681880617816462831e+01
4.333999999999999631e+00,1.680670237150874868e+01
4.334999999999999964e+00,1.680139809829471886e+01
4.336000000000000298e+00,1.677351092942190292e+01
4.336999999999999744e+00,1.682112349206794732e+01
4.338000000000000078e+00,1.682481230027893560e+01
4.339000000000000412e+00,1.680220272229915679e+01
4.339999999999999858e+00,1.677124280323365113e+01
4.341000000000000192e+00,1.676036512446625792e+01
4.341999999999999638e+00,1.686695117815599687e+01
4.342999999999999972e+00,1.684106771898159138e+01
4.344000000000000306e+00,1.681467702636546946e+01
4.344999999999999751e+00,1.683692218641895977e+01
4.346000000000000085e+00,1.688793502027543525e+01
4.347000000000000419e+00,1.684773580314269026e+01
4.347999999999999865e+00,1.681573658990673437e+01
4.349000000000000199e+00,1.683866469106770225e+01
4.349999999999999645e+00,1.686002321157678807e+01
4.350999999999999979e+00,1.681901693141137599e+01
4.352000000000000313e+00,1.680747892573782920e+01
4.352999999999999758e+00,1.681923549088459779e+01
4.354000000000000092e+00,1.680266852388940180e+01
4.355000000000000426e+00,1.679377177964199674e+01
4.355999999999999872e+00,1.675876963026206212e+01
4.357000000000000206e+00,1.681108447224009339e+01
4.357999999999999652e+00,1.679844212666208847e+01
4.358999999999999986e+00,1.671305130975808240e+01
4.360000000000000320e+00,1.674747692042678793e+01
4.360999999999999766e+00,1.677215507172450515e+01
4.362000000000000099e+00,1.675555170863118803e+01
4.363000000000000433e+00,1.677920408205619296e+01
4.363999999999999879e+00,1.679799546247591735e+01
4.365000000000000213e+00,1.678966546367408696e+01
4.365999999999999659e+00,1.682830947885828365e+01
4.366999999999999993e+00,1.679026822115882212e+01
4.368000000000000327e+00,1.681550896945407203e+01
4.368999999999999773e+00,1.680013621662272172e+01
4.370000000000000107e+00,1.683562484115621061e+01
4.371000000000000441e+00,1.677565420200388502e+01
4.371999999999999886e+00,1.677781739143459205e+01
4.373000000000000220e+00,1.677629612053266683e+01
4.373999999999999666e+00,1.682790839994725829e+01
4.375000000000000000e+00,1.680324065786514964e+01
4.376000000000000334e+00,1.683426119519653597e+01
4.376999999999999780e+00,1.682447180291811151e+01
4.378000000000000114e+00,1.683212255112946210e+01
4.378999999999999559e+00,1.687160917955202777e+01
4.379999999999999893e+00,1.680376879825274727e+01
4.381000000000000227e+00,1.679601728674845873e+01
4.381999999999999673e+00,1.681131555973272640e+01
4.383000000000000007e+00,1.683377549338531054e+01
4.384000000000000341e+00,1.676457192171144328e+01
4.384999999999999787e+00,1.679322328278045262e+01
4.386000000000000121e+00,1.678130617140717007e+01
4.386999999999999567e+00,1.677623032084891719e+01
4.387999999999999901e+00,1.678492164071234782e+01
4.389000000000000234e+00,1.681439739955719048e+01
4.389999999999999680e+00,1.685724336345660390e+01
4.391000000000000014e+00,1.685787960651041573e+01
4.392000000000000348e+00,1.684563805888268462e+01
4.392999999999999794e+00,1.684531825979841813e+01
4.394000000000000128e+00,1.685669768999279583e+01
4.394999999999999574e+00,1.681715014888460757e+01
4.395999999999999908e+00,1.682226656879637261e+01
4.397000000000000242e+00,1.683244742476123079e+01
4.397999999999999687e+00,1.686569700239134306e+01
4.399000000000000021e+00,1.682563688342026609e+01
4.400000000000000355e+00,1.687352966449233804e+01
4.400999999999999801e+00,1.684201780592337627e+01
4.402000000000000135e+00,1.684390097737725611e+01
4.402999999999999581e+00,1.680428446569491641e+01
4.403999999999999915e+00,1.684348973156150819e+01
4.405000000000000249e+00,1.683512294540233256e+01
4.405999999999999694e+00,1.678312361151494159e+01
4.407000000000000028e+00,1.683757123948246814e+01
4.408000000000000362e+00,1.677713355980555576e+01
4.408999999999999808e+00,1.679378291913612031e+01
4.410000000000000142e+00,1.678130661199248053e+01
4.410999999999999588e+00,1.680118147441665144e+01
4.411999999999999922e+00,1.678207804711036744e+01
4.413000000000000256e+00,1.680269675539872409e+01
4.413999999999999702e+00,1.679949962059889046e+01
4.415000000000000036e+00,1.678976234217502395e+01
4.416000000000000369e+00,1.677961873963866779e+01
4.416999999999999815e+00,1.683620116944173617e+01
4.418000000000000149e+00,1.674025191308512817e+01
4.418999999999999595e+00,1.681425837052079331e+01
4.419999999999999929e+00,1.679630733290183997e+01
4.421000000000000263e+00,1.679066239453629450e+01
4.421999999999999709e+00,1.681801525961612498e+01
4.423000000000000043e+00,1.681186584705436715e+01
4.424000000000000377e+00,1.680414536468924425e+01
4.424999999999999822e+00,1.674504834282841159e+01
4.426000000000000156e+00,1.680156435003474513e+01
4.426999999999999602e+00,1.683234851198049853e+01
4.427999999999999936e+00,1.680401922854612806e+01
4.429000000000000270e+00,1.680441424277723428e+01
4.429999999999999716e+00,1.677545476634653454e+01
4.431000000000000050e+00,1.675389888961330698e+01
4.432000000000000384e+00,1.675968636375111842e+01
4.432999999999999829e+00,1.678790715234908859e+01
4.434000000000000163e+00,1.677079568486540495e+01
4.434999999999999609e+00,1.675760916712328097e+01
4.435999999999999943e+00,1.678998745696467765e+01
4.437000000000000277e+00,1.677457452395852044e+01
4.437999999999999723e+00,1.676247042414316724e+01
4.439000000000000057e+00,1.680997701126083044e+01
4.440000000000000391e+00,1.682641162750517339e+01
4.440999999999999837e+00,1.674141662954026089e+01
4.442000000000000171e+00,1.682307515857995028e+01
4.442999999999999616e+00,1.679903989969847444e+01
4.443999999999999950e+00,1.674717739136810479e+01
4.445000000000000284e+00,1.678280446824556194e+01
4.445999999999999730e+00,1.680355468458601109e+01
4.447000000000000064e+00,1.680322201879668498e+01
4.448000000000000398e+00,1.675165461063783923e+01
4.448999999999999844e+00,1.680933401386761616e+01
4.450000000000000178e+00,1.676083589625230985e+01
4.450999999999999623e+00,1.679255267110758254e+01
4.451999999999999957e+00,1.678851771764185941e+01
4.453000000000000291e+00,1.673671776907117703e+01
4.453999999999999737e+00,1.672761988882335515e+01
4.455000000000000071e+00,1.677167072752873622e+01
4.456000000000000405e+00,1.681470155376620212e+01
4.456999999999999851e+00,1.679375788144818671e+01
4.458000000000000185e+00,1.682592415875456027e+01
4.458999999999999631e+00,1.679065996481497436e+01
4.459999999999999964e+00,1.677643597639081463e+01
4.461000000000000298e+00,1.679538071333603000e+01
4.461999999999999744e+00,1.674571944180495464e+01
4.463000000000000078e+00,1.681531900272990754e+01
4.464000000000000412e+00,1.678917728196437054e+01
4.464999999999999858e+00,1.672879291848965622e+01
4.466000000000000192e+00,1.675996555530396392e+01
4.466999999999999638e+00,1.681730495762759148e+01
4.467999999999999972e+00,1.678491101523393780e+01
4.469000000000000306e+00,1.682451775578610764e+01
4.469999999999999751e+00,1.683035462339145383e+01
4.471000000000000085e+00,1.681098394660276441e+01
4.472000000000000419e+00,1.679521751547424202e+01
4.472999999999999865e+00,1.677347680585749856e+01
4.474000000000000199e+00,1.681287063726943387e+01
4.474999999999999645e+00,1.681451321588325598e+01
4.475999999999999979e+00,1.680345240737068480e+01
4.477000000000000313e+00,1.681982245743803261e+01
4.477999999999999758e+00,1.680973009456953804e+01
4.479000000000000092e+00,1.680886369577746464e+01
4.480000000000000426e+00,1.682319239962570379e+01
4.480999999999999872e+00,1.681074622038047295e+01
4.482000000000000206e+00,1.682409452093484958e+01
4.482999999999999652e+00,1.681799228610711339e+01
4.483999999999999986e+00,1.677872234768059556e+01
4.485000000000000320e+00,1.680833008329017630e+01
4.485999999999999766e+00,1.680048109174249404e+01
4.487000000000000099e+00,1.683897160896775347e+01
4.488000000000000433e+00,1.687219834117414408e+01
4.488999999999999879e+00,1.676299295799661948e+01
4.490000000000000213e+00,1.678690893098748305e+01
4.490999999999999659e+00,1.680771476736106251e+01
4.491999999999999993e+00,1.680022522826268982e+01
4.493000000000000327e+00,1.682963592522274254e+01
4.493999999999999773e+00,1.681836270773527531e+01
4.495000000000000107e+00,1.677428495325962032e+01
4.496000000000000441e+00,1.677733417113537229e+01
4.496999999999999886e+00,1.675617260073808978e+01
4.498000000000000220e+00,1.681968686286064951e+01
4.498999999999999666e+00,1.679787225551762830e+01
4.500000000000000000e+00,1.681405866239472502e+01
4.501000000000000334e+00,1.680393059296809710e+01
4.501999999999999780e+00,1.678348336133793950e+01
4.503000000000000114e+00,1.678999362847312682e+01
4.503999999999999559e+00,1.685790065486504830e+01
4.504999999999999893e+00,1.683841434627915845e+01
4.506000000000000227e+00,1.682950951476706791e+01
4.506999999999999673e+00,1.678013498751735355e+01
4.508000000000000007e+00,1.681892292926129429e+01
4.509000000000000341e+00,1.680658727082549575e+01
4.509999999999999787e+00,1.679512511707313749e+01
4.511000000000000121e+00,1.677224434873085457e+01
4.511999999999999567e+00,1.682637858903945371e+01
4.512999999999999901e+00,1.675072370318307335e+01
4.514000000000000234e+00,1.680581402762322440e+01
4.514999999999999680e+00,1.678913549792752136e+01
4.516000000000000014e+00,1.680151287454864573e+01
4.517000000000000348e+00,1.682097179521472441e+01
4.517999999999999794e+00,1.678233537723976099e+01
4.519000000000000128e+00,1.681940888066254658e+01
4.519999999999999574e+00,1.682074434578673916e+01
4.520999999999999908e+00,1.685240641261996686e+01
4.522000000000000242e+00,1.680255344734468537e+01
4.522999999999999687e+00,1.677389424716649557e+01
4.524000000000000021e+00,1.676877098473129024e+01
4.525000000000000355e+00,1.678894061957068118e+01
4.525999999999999801e+00,1.679639610497513402e+01
4.527000000000000135e+00,1.678498248832646667e+01
4.527999999999999581e+00,1.680452092744682346e+01
4.528999999999999915e+00,1.681718302352504324e+01
4.530000000000000249e+00,1.683587235572403529e+01
4.530999999999999694e+00,1.679269049597001384e+01
4.532000000000000028e+00,1.686185217339166087e+01
4.533000000000000362e+00,1.681149005301708144e+01
4.533999999999999808e+00,1.678483873312433161e+01
4.535000000000000142e+00,1.679776816020032371e+01
4.535999999999999588e+00,1.682327829273341990e+01
4.536999999999999922e+00,1.679626298500865289e+01
4.538000000000000256e+00,1.688065774865114577e+01
4.538999999999999702e+00,1.686663138568370357e+01
4.540000000000000036e+00,1.684524262087971280e+01
4.541000000000000369e+00,1.681632393836287775e+01
4.541999999999999815e+00,1.685218024946118121e+01
4.543000000000000149e+00,1.684187063436664289e+01
4.543999999999999595e+00,1.681167354048722373e+01
4.544999999999999929e+00,1.685693675602817265e+01
4.546000000000000263e+00,1.686394970476042943e+01
4.546999999999999709e+00,1.679220467523610694e+01
4.548000000000000043e+00,1.682440097635631204e+01
4.549000000000000377e+00,1.678582383832423019e+01
4.549999999999999822e+00,1.683672797417656142e+01
4.551000000000000156e+00,1.678123431609979122e+01
4.551999999999999602e+00,1.683011071795025160e+01
4.552999999999999936e+00,1.684516247437654357e+01
4.554000000000000270e+00,1.680292451664171338e+01
4.554999999999999716e+00,1.681169798584363662e+01
4.556000000000000050e+00,1.679487721810910728e+01
4.557000000000000384e+00,1.678990252169060682e+01
4.557999999999999829e+00,1.684034794142747060e+01
4.559000000000000163e+00,1.680746847134774313e+01
4.559999999999999609e+00,1.681257898416397012e+01
4.560999999999999943e+00,1.683490221742888338e+01
4.562000000000000277e+00,1.679578660433473303e+01
4.562999999999999723e+00,1.680093467560810438e+01
4.564000000000000057e+00,1.684922058571648762e+01
4.565000000000000391e+00,1.681604423216060695e+01
4.565999999999999837e+00,1.686350847438605172e+01
4.567000000000000171e+00,1.682055354091395216e+01
4.567999999999999616e+00,1.681080499011155993e+01
4.568999999999999950e+00,1.680447518252145045e+01
4.570000000000000284e+00,1.683492327903952912e+01
4.570999999999999730e+00,1.679063560890931583e+01
4.572000000000000064e+00,1.679857217415137072e+01
4.573000000000000398e+00,1.680274711116771869e+01
4.573999999999999844e+00,1.680562575147482818e+01
4.575000000000000178e+00,1.679219314514980610e+01
4.575999999999999623e+00,1.682956114671875625e+01
4.576999999999999957e+00,1.683194599039687134e+01
4.578000000000000291e+00,1.678278521468174489e+01
4.578999999999999737e+00,1.682099336843333148e+01
4.580000000000000071e+00,1.680022725656951366e+01
4.581000000000000405e+00,1.687168415296590851e+01
4.581999999999999851e+00,1.682156500271990041e+01
4.583000000000000185e+00,1.682504895131055633e+01
4.583999999999999631e+00,1.682798909426838208e+01
4.584999999999999964e+00,1.677143819392686552e+01
4.586000000000000298e+00,1.682975296351964900e+01
4.586999999999999744e+00,1.679743080194785421e+01
4.588000000000000078e+00,1.679082038107509689e+01
4.589000000000000412e+00,1.679959118111022320e+01
4.589999999999999858e+00,1.679465164025452140e+01
4.591000000000000192e+00,1.683465080551630422e+01
4.591999999999999638e+00,1.680888818676175589e+01
4.592999999999999972e+00,1.684189703094747159e+01
4.594000000000000306e+00,1.677044969380642669e+01
4.594999999999999751e+00,1.687071719999903152e+01
4.596000000000000085e+00,1.684935267897128597e+01
4.597000000000000419e+00,1.677145715089111278e+01
4.597999999999999865e+00,1.682535015237008125e+01
4.599000000000000199e+00,1.680286375070414806e+01
4.599999999999999645e+00,1.682917330313535231e+01
4.600999999999999979e+00,1.680893538398895259e+01
4.602000000000000313e+00,1.687767601657244398e+01
4.602999999999999758e+00,1.681337442125445136e+01
4.604000000000000092e+00,1.681731384016586972e+01
4.605000000000000426e+00,1.681877630226108167e+01
4.605999999999999872e+00,1.679255956675306649e+01
4.607000000000000206e+00,1.678973572376575873e+01
4.607999999999999652e+00,1.678803998700133704e+01
4.608999999999999986e+00,1.687332084903346541e+01
4.610000000000000320e+00,1.684799750131778495e+01
4.610999999999999766e+00,1.680937159142246173e+01
4.612000000000000099e+00,1.683894064463141405e+01
4.613000000000000433e+00,1.680308677240975257e+01
4.613999999999999879e+00,1.683981001853740267e+01
4.615000000000000213e+00,1.682898436624271099e+01
4.615999999999999659e+00,1.674355621265467775e+01
4.616999999999999993e+00,1.678632159299792903e+01
4.618000000000000327e+00,1.678232534734799586e+01
4.618999999999999773e+00,1.676016852075616725e+01
4.620000000000000107e+00,1.680142608380885605e+01
4.621000000000000441e+00,1.682283728588154403e+01
4.621999999999999886e+00,1.683790319946437819e+01
4.623000000000000220e+00,1.681754432735066729e+01
4.623999999999999666e+00,1.684116066527258937e+01
4.625000000000000000e+00,1.679987694222455730e+01
4.626000000000000334e+00,1.681051990908820670e+01
4.626999999999999780e+00,1.681211561013185474e+01
4.628000000000000114e+00,1.676173513106535395e+01
4.628999999999999559e+00,1.674740759847549043e+01
4.629999999999999893e+00,1.677869104178602200e+01
4.631000000000000227e+00,1.677489898670899393e+01
4.631999999999999673e+00,1.679428592224098438e+01
4.633000000000000007e+00,1.681000736178938837e+01
4.634000000000000341e+00,1.674605061291072161e+01
4.634999999999999787e+00,1.680856156617227271e+01
4.636000000000000121e+00,1.681456190562617792e+01
4.636999999999999567e+00,1.679996115517391075e+01
4.637999999999999901e+00,1.681033170973219626e+01
4.639000000000000234e+00,1.678964858933159121e+01
4.639999999999999680e+00,1.679674019658990503e+01
4.641000000000000014e+00,1.684200038516921438e+01
4.642000000000000348e+00,1.683687410363626924e+01
4.642999999999999794e+00,1.674513448543855532e+01
4.644000000000000128e+00,1.672771244730920159e+01
4.644999999999999574e+00,1.681463036377938280e+01
4.645999999999999908e+00,1.679329778385925209e+01
4.647000000000000242e+00,1.685321381946602415e+01
4.647999999999999687e+00,1.675746039047202984e+01
4.649000000000000021e+00,1.674954012898252387e+01
4.650000000000000355e+00,1.675133963682202776e+01
4.650999999999999801e+00,1.674927073014215395e+01
4.652000000000000135e+00,1.675405853379131926e+01
4.652999999999999581e+00,1.674165750234888250e+01
4.653999999999999915e+00,1.683159221218928892e+01
4.655000000000000249e+00,1.682131245510023376e+01
4.655999999999999694e+00,1.680311329168964818e+01
4.657000000000000028e+00,1.682422800341694824e+01
4.658000000000000362e+00,1.679726248901755170e+01
4.658999999999999808e+00,1.679589512492752590e+01
4.660000000000000142e+00,1.678201556338404643e+01
4.660999999999999588e+00,1.678916380716425749e+01
4.661999999999999922e+00,1.678164836162468276e+01
4.663000000000000256e+00,1.681699549118829751e+01
4.663999999999999702e+00,1.679533379261482651e+01
4.665000000000000036e+00,1.679736853696707044e+01
4.666000000000000369e+00,1.679343903443552222e+01
4.666999999999999815e+00,1.676736767221892777e+01
4.668000000000000149e+00,1.675120945301757303e+01
4.668999999999999595e+00,1.679630067831492468e+01
4.669999999999999929e+00,1.678482318080156332e+01
4.671000000000000263e+00,1.682114983194885482e+01
4.671999999999999709e+00,1.677492231257209454e+01
4.673000000000000043e+00,1.680183962315692270e+01
4.674000000000000377e+00,1.674147116729935902e+01
4.674999999999999822e+00,1.682730070165373348e+01
4.676000000000000156e+00,1.677153372386798225e+01
4.676999999999999602e+00,1.676108451548743616e+01
4.677999999999999936e+00,1.676443389313611831e+01
4.679000000000000270e+00,1.675282062514587977e+01
4.679999999999999716e+00,1.682352592735004393e+01
4.681000000000000050e+00,1.677899702479564681e+01
4.682000000000000384e+00,1.678155559070554403e+01
4.682999999999999829e+00,1.677008847656014012e+01
4.684000000000000163e+00,1.677876421129082019e+01
4.684999999999999609e+00,1.676082275551293321e+01
4.685999999999999943e+00,1.681620010028449030e+01
4.687000000000000277e+00,1.672961877520837604e+01
4.687999999999999723e+00,1.678547815051340564e+01
4.689000000000000057e+00,1.680363780076549318e+01
4.690000000000000391e+00,1.683287319495039824e+01
4.690999999999999837e+00,1.677808008337431289e+01
4.692000000000000171e+00,1.681133916293024910e+01
4.692999999999999616e+00,1.673510392574649330e+01
4.693999999999999950e+00,1.677337327624509555e+01
4.695000000000000284e+00,1.677874447176227335e+01
4.695999999999999730e+00,1.675415521655489215e+01
4.697000000000000064e+00,1.673112636288843547e+01
4.698000000000000398e+00,1.675457554339181954e+01
4.698999999999999844e+00,1.679750038311414784e+01
4.700000000000000178e+00,1.678525164920213442e+01
4.700999999999999623e+00,1.679599937482450045e+01
4.701999999999999957e+00,1.673036495504897658e+01
4.703000000000000291e+00,1.680757305680805302e+01
4.703999999999999737e+00,1.676514307923195801e+01
4.705000000000000071e+00,1.678780738388685734e+01
4.706000000000000405e+00,1.675748090189030393e+01
4.706999999999999851e+00,1.676186547569693630e+01
4.708000000000000185e+00,1.680306935971553983e+01
4.708999999999999631e+00,1.684371057458852050e+01
4.709999999999999964e+00,1.679915881528716071e+01
4.711000000000000298e+00,1.678410330757366964e+01
4.711999999999999744e+00,1.681725131885587743e+01
4.713000000000000078e+00,1.682332716383135818e+01
4.714000000000000412e+00,1.678371924843836993e+01
4.714999999999999858e+00,1.677638024327828958e+01
4.716000000000000192e+00,1.682379373538783440e+01
4.716999999999999638e+00,1.679428495431591983e+01
4.717999999999999972e+00,1.683717347924533669e+01
4.719000000000000306e+00,1.678913363340672404e+01
4.719999999999999751e+00,1.681880327184063972e+01
4.721000000000000085e+00,1.678927165995740722e+01
4.722000000000000419e+00,1.676142986486583197e+01
4.722999999999999865e+00,1.678256366254632326e+01
4.724000000000000199e+00,1.680143205498513126e+01
4.724999999999999645e+00,1.680201350537660687e+01
4.725999999999999979e+00,1.680887614623534532e+01
4.727000000000000313e+00,1.680773618304273143e+01
4.727999999999999758e+00,1.681864346770711194e+01
4.729000000000000092e+00,1.684849570994877155e+01
4.730000000000000426e+00,1.679143619718649205e+01
4.730999999999999872e+00,1.684169527489499529e+01
4.732000000000000206e+00,1.682307027501576613e+01
4.732999999999999652e+00,1.679474641621606779e+01
4.733999999999999986e+00,1.677010962205320510e+01
4.735000000000000320e+00,1.683279054294079913e+01
4.735999999999999766e+00,1.675422959561807090e+01
4.737000000000000099e+00,1.679923668669973935e+01
4.738000000000000433e+00,1.683543325136811930e+01
4.738999999999999879e+00,1.683275634724834546e+01
4.740000000000000213e+00,1.679845533446767547e+01
4.740999999999999659e+00,1.680404988577452485e+01
4.741999999999999993e+00,1.682879358833627492e+01
4.743000000000000327e+00,1.687231511856245803e+01
4.743999999999999773e+00,1.681543956883850299e+01
4.745000000000000107e+00,1.680887314939653976e+01
4.746000000000000441e+00,1.680726826736675861e+01
4.746999999999999886e+00,1.682757028999069604e+01
4.748000000000000220e+00,1.680546710898873641e+01
4.748999999999999666e+00,1.683857871096664383e+01
4.750000000000000000e+00,1.678754343514130909e+01
4.751000000000000334e+00,1.686217467183545438e+01
4.751999999999999780e+00,1.676951812202726799e+01
4.753000000000000114e+00,1.684020139634521840e+01
4.753999999999999559e+00,1.686239660743192204e+01
4.754999999999999893e+00,1.678888602630494731e+01
4.756000000000000227e+00,1.684703312471318881e+01
4.756999999999999673e+00,1.682514963510626416e+01
4.758000000000000007e+00,1.679315967266984444e+01
4.759000000000000341e+00,1.675897682081952311e+01
4.759999999999999787e+00,1.678495239334665712e+01
