time_ns,rmsd_A
5.269000000000000128e+00,1.370373964309692383e+00
5.269999999999999574e+00,1.460917234420776367e+00
5.270999999999999908e+00,1.424556851387023926e+00
5.272000000000000242e+00,1.451925992965698242e+00
5.272999999999999687e+00,1.421002864837646484e+00
5.274000000000000021e+00,1.393007755279541016e+00
5.275000000000000355e+00,1.399285554885864258e+00
5.275999999999999801e+00,1.371395587921142578e+00
5.277000000000000135e+00,1.427484512329101562e+00
5.277999999999999581e+00,1.385878443717956543e+00
5.278999999999999915e+00,1.425175666809082031e+00
5.280000000000000249e+00,1.445015668869018555e+00
5.280999999999999694e+00,1.423118114471435547e+00
5.282000000000000028e+00,1.399248600006103516e+00
5.283000000000000362e+00,1.408299922943115234e+00
5.283999999999999808e+00,1.391871690750122070e+00
5.285000000000000142e+00,1.457007050514221191e+00
5.285999999999999588e+00,1.451300621032714844e+00
5.286999999999999922e+00,1.460366845130920410e+00
5.288000000000000256e+00,1.446289062500000000e+00
5.288999999999999702e+00,1.480348229408264160e+00
5.290000000000000036e+00,1.451943874359130859e+00
5.291000000000000369e+00,1.449101209640502930e+00
5.291999999999999815e+00,1.449298143386840820e+00
5.293000000000000149e+00,1.463346958160400391e+00
5.293999999999999595e+00,1.441709876060485840e+00
5.294999999999999929e+00,1.449745416641235352e+00
5.296000000000000263e+00,1.428428888320922852e+00
5.296999999999999709e+00,1.438685059547424316e+00
5.298000000000000043e+00,1.374530673027038574e+00
5.299000000000000377e+00,1.450907588005065918e+00
5.299999999999999822e+00,1.413886427879333496e+00
5.301000000000000156e+00,1.418482303619384766e+00
5.301999999999999602e+00,1.437386751174926758e+00
5.302999999999999936e+00,1.389727592468261719e+00
5.304000000000000270e+00,1.426085114479064941e+00
5.304999999999999716e+00,1.394403219223022461e+00
5.306000000000000050e+00,1.422516703605651855e+00
5.307000000000000384e+00,1.426466822624206543e+00
5.307999999999999829e+00,1.449011802673339844e+00
5.309000000000000163e+00,1.473500847816467285e+00
5.309999999999999609e+00,1.454531073570251465e+00
5.310999999999999943e+00,1.412363290786743164e+00
5.312000000000000277e+00,1.404446363449096680e+00
5.312999999999999723e+00,1.462513804435729980e+00
5.314000000000000057e+00,1.403467416763305664e+00
5.315000000000000391e+00,1.392076730728149414e+00
5.315999999999999837e+00,1.416543245315551758e+00
5.317000000000000171e+00,1.443309783935546875e+00
5.317999999999999616e+00,1.413115859031677246e+00
5.318999999999999950e+00,1.431113004684448242e+00
5.320000000000000284e+00,1.434352636337280273e+00
5.320999999999999730e+00,1.416671395301818848e+00
5.322000000000000064e+00,1.443704962730407715e+00
5.323000000000000398e+00,1.380159974098205566e+00
5.323999999999999844e+00,1.387823104858398438e+00
5.325000000000000178e+00,1.406402111053466797e+00
5.325999999999999623e+00,1.390716075897216797e+00
5.326999999999999957e+00,1.359831333160400391e+00
5.328000000000000291e+00,1.362365365028381348e+00
5.328999999999999737e+00,1.379201412200927734e+00
5.330000000000000071e+00,1.358572244644165039e+00
5.331000000000000405e+00,1.372397184371948242e+00
5.331999999999999851e+00,1.391722679138183594e+00
5.333000000000000185e+00,1.396855831146240234e+00
5.333999999999999631e+00,1.377112865447998047e+00
5.334999999999999964e+00,1.423573493957519531e+00
5.336000000000000298e+00,1.397189974784851074e+00
5.336999999999999744e+00,1.412546873092651367e+00
5.338000000000000078e+00,1.441817879676818848e+00
5.339000000000000412e+00,1.428501486778259277e+00
5.339999999999999858e+00,1.466798305511474609e+00
5.341000000000000192e+00,1.470470905303955078e+00
5.341999999999999638e+00,1.394905328750610352e+00
5.342999999999999972e+00,1.394254446029663086e+00
5.344000000000000306e+00,1.427121162414550781e+00
5.344999999999999751e+00,1.432453274726867676e+00
5.346000000000000085e+00,1.413336038589477539e+00
5.347000000000000419e+00,1.384155988693237305e+00
5.347999999999999865e+00,1.435328602790832520e+00
5.349000000000000199e+00,1.391219615936279297e+00
5.349999999999999645e+00,1.417531371116638184e+00
5.350999999999999979e+00,1.449638009071350098e+00
5.352000000000000313e+00,1.411794185638427734e+00
5.352999999999999758e+00,1.383406519889831543e+00
5.354000000000000092e+00,1.372624039649963379e+00
5.355000000000000426e+00,1.385803699493408203e+00
5.355999999999999872e+00,1.391163587570190430e+00
5.357000000000000206e+00,1.369976520538330078e+00
5.357999999999999652e+00,1.466886758804321289e+00
5.358999999999999986e+00,1.419834494590759277e+00
5.360000000000000320e+00,1.407010436058044434e+00
5.360999999999999766e+00,1.410029649734497070e+00
5.362000000000000099e+00,1.421349525451660156e+00
5.363000000000000433e+00,1.405350685119628906e+00
5.363999999999999879e+00,1.429807901382446289e+00
5.365000000000000213e+00,1.394496083259582520e+00
5.365999999999999659e+00,1.386009454727172852e+00
5.366999999999999993e+00,1.395351290702819824e+00
5.368000000000000327e+00,1.400730371475219727e+00
5.368999999999999773e+00,1.415957331657409668e+00
5.370000000000000107e+00,1.410305500030517578e+00
5.371000000000000441e+00,1.380385398864746094e+00
5.371999999999999886e+00,1.375190734863281250e+00
5.373000000000000220e+00,1.412179708480834961e+00
5.373999999999999666e+00,1.462566971778869629e+00
5.375000000000000000e+00,1.463276028633117676e+00
5.376000000000000334e+00,1.442249417304992676e+00
5.376999999999999780e+00,1.451318502426147461e+00
5.378000000000000114e+00,1.408999443054199219e+00
5.378999999999999559e+00,1.458910107612609863e+00
5.379999999999999893e+00,1.434623956680297852e+00
5.381000000000000227e+00,1.416323661804199219e+00
5.381999999999999673e+00,1.435563445091247559e+00
5.383000000000000007e+00,1.491221308708190918e+00
5.384000000000000341e+00,1.410084962844848633e+00
5.384999999999999787e+00,1.395592808723449707e+00
5.386000000000000121e+00,1.454958915710449219e+00
5.386999999999999567e+00,1.465082406997680664e+00
5.387999999999999901e+00,1.465241789817810059e+00
5.389000000000000234e+00,1.480190634727478027e+00
5.389999999999999680e+00,1.487652301788330078e+00
5.391000000000000014e+00,1.473078489303588867e+00
5.392000000000000348e+00,1.438450694084167480e+00
5.392999999999999794e+00,1.464781641960144043e+00
5.394000000000000128e+00,1.427702426910400391e+00
5.394999999999999574e+00,1.454120993614196777e+00
5.395999999999999908e+00,1.470276832580566406e+00
5.397000000000000242e+00,1.473008155822753906e+00
5.397999999999999687e+00,1.463116526603698730e+00
5.399000000000000021e+00,1.477016329765319824e+00
5.400000000000000355e+00,1.388775706291198730e+00
5.400999999999999801e+00,1.389951586723327637e+00
5.402000000000000135e+00,1.439027547836303711e+00
5.402999999999999581e+00,1.477279663085937500e+00
5.403999999999999915e+00,1.443184018135070801e+00
5.405000000000000249e+00,1.464516043663024902e+00
5.405999999999999694e+00,1.456935882568359375e+00
5.407000000000000028e+00,1.484930634498596191e+00
5.408000000000000362e+00,1.467240095138549805e+00
5.408999999999999808e+00,1.433340072631835938e+00
5.410000000000000142e+00,1.438306570053100586e+00
5.410999999999999588e+00,1.439874172210693359e+00
5.411999999999999922e+00,1.396633148193359375e+00
5.413000000000000256e+00,1.395797252655029297e+00
5.413999999999999702e+00,1.442519187927246094e+00
5.415000000000000036e+00,1.433756113052368164e+00
5.416000000000000369e+00,1.384811639785766602e+00
5.416999999999999815e+00,1.390921354293823242e+00
5.418000000000000149e+00,1.412216424942016602e+00
5.418999999999999595e+00,1.422662615776062012e+00
5.419999999999999929e+00,1.417000770568847656e+00
5.421000000000000263e+00,1.437963843345642090e+00
5.421999999999999709e+00,1.441781759262084961e+00
5.423000000000000043e+00,1.408410310745239258e+00
5.424000000000000377e+00,1.447615385055541992e+00
5.424999999999999822e+00,1.441853761672973633e+00
5.426000000000000156e+00,1.442411184310913086e+00
5.426999999999999602e+00,1.482221484184265137e+00
5.427999999999999936e+00,1.442051529884338379e+00
5.429000000000000270e+00,1.377075195312500000e+00
5.429999999999999716e+00,1.394366025924682617e+00
5.431000000000000050e+00,1.407710552215576172e+00
5.432000000000000384e+00,1.437621235847473145e+00
5.432999999999999829e+00,1.455689430236816406e+00
5.434000000000000163e+00,1.435220241546630859e+00
5.434999999999999609e+00,1.425557613372802734e+00
5.435999999999999943e+00,1.375172019004821777e+00
5.437000000000000277e+00,1.378599643707275391e+00
5.437999999999999723e+00,1.397394061088562012e+00
5.439000000000000057e+00,1.452747344970703125e+00
5.440000000000000391e+00,1.493428230285644531e+00
5.440999999999999837e+00,1.486379384994506836e+00
5.442000000000000171e+00,1.449655890464782715e+00
5.442999999999999616e+00,1.412987470626831055e+00
5.443999999999999950e+00,1.368802547454833984e+00
5.445000000000000284e+00,1.443273901939392090e+00
5.445999999999999730e+00,1.422771811485290527e+00
5.447000000000000064e+00,1.449423432350158691e+00
5.448000000000000398e+00,1.447221159934997559e+00
5.448999999999999844e+00,1.493462920188903809e+00
5.450000000000000178e+00,1.449870586395263672e+00
5.450999999999999623e+00,1.401193022727966309e+00
5.451999999999999957e+00,1.435942769050598145e+00
5.453000000000000291e+00,1.405885815620422363e+00
5.453999999999999737e+00,1.407028913497924805e+00
5.455000000000000071e+00,1.414033055305480957e+00
5.456000000000000405e+00,1.443148136138916016e+00
5.456999999999999851e+00,1.416250348091125488e+00
5.458000000000000185e+00,1.442932486534118652e+00
5.458999999999999631e+00,1.407728910446166992e+00
5.459999999999999964e+00,1.428011178970336914e+00
5.461000000000000298e+00,1.438558816909790039e+00
5.461999999999999744e+00,1.495753049850463867e+00
5.463000000000000078e+00,1.419396162033081055e+00
5.464000000000000412e+00,1.430043578147888184e+00
5.464999999999999858e+00,1.454442024230957031e+00
5.466000000000000192e+00,1.461041450500488281e+00
5.466999999999999638e+00,1.461627006530761719e+00
5.467999999999999972e+00,1.449673771858215332e+00
5.469000000000000306e+00,1.499008893966674805e+00
5.469999999999999751e+00,1.489429235458374023e+00
5.471000000000000085e+00,1.492021083831787109e+00
5.472000000000000419e+00,1.509455442428588867e+00
5.472999999999999865e+00,1.501912117004394531e+00
5.474000000000000199e+00,1.512767314910888672e+00
5.474999999999999645e+00,1.497606992721557617e+00
5.475999999999999979e+00,1.491777777671813965e+00
5.477000000000000313e+00,1.488575935363769531e+00
5.477999999999999758e+00,1.458003401756286621e+00
5.479000000000000092e+00,1.486989855766296387e+00
5.480000000000000426e+00,1.481643915176391602e+00
5.480999999999999872e+00,1.449816942214965820e+00
5.482000000000000206e+00,1.460420131683349609e+00
5.482999999999999652e+00,1.429590106010437012e+00
5.483999999999999986e+00,1.448832869529724121e+00
5.485000000000000320e+00,1.442393183708190918e+00
5.485999999999999766e+00,1.498489618301391602e+00
5.487000000000000099e+00,1.518003463745117188e+00
5.488000000000000433e+00,1.420199751853942871e+00
5.488999999999999879e+00,1.536206722259521484e+00
5.490000000000000213e+00,1.512030124664306641e+00
5.490999999999999659e+00,1.495371580123901367e+00
5.491999999999999993e+00,1.522455453872680664e+00
5.493000000000000327e+00,1.499562263488769531e+00
5.493999999999999773e+00,1.539966344833374023e+00
5.495000000000000107e+00,1.579796671867370605e+00
5.496000000000000441e+00,1.529795885086059570e+00
5.496999999999999886e+00,1.574469566345214844e+00
5.498000000000000220e+00,1.448797106742858887e+00
5.498999999999999666e+00,1.477613210678100586e+00
5.500000000000000000e+00,1.465100169181823730e+00
5.501000000000000334e+00,1.534517884254455566e+00
5.501999999999999780e+00,1.512373089790344238e+00
5.503000000000000114e+00,1.532082438468933105e+00
5.503999999999999559e+00,1.523681282997131348e+00
5.504999999999999893e+00,1.536088585853576660e+00
5.506000000000000227e+00,1.521569609642028809e+00
5.506999999999999673e+00,1.514240741729736328e+00
5.508000000000000007e+00,1.454923152923583984e+00
5.509000000000000341e+00,1.468829989433288574e+00
5.509999999999999787e+00,1.462691068649291992e+00
5.511000000000000121e+00,1.442429304122924805e+00
5.511999999999999567e+00,1.455956578254699707e+00
5.512999999999999901e+00,1.435960769653320312e+00
5.514000000000000234e+00,1.419724941253662109e+00
5.514999999999999680e+00,1.431529641151428223e+00
5.516000000000000014e+00,1.437981843948364258e+00
5.517000000000000348e+00,1.401229977607727051e+00
5.517999999999999794e+00,1.414491534233093262e+00
5.519000000000000128e+00,1.497624158859252930e+00
5.519999999999999574e+00,1.465772509574890137e+00
5.520999999999999908e+00,1.475769400596618652e+00
5.522000000000000242e+00,1.487355947494506836e+00
5.522999999999999687e+00,1.459016799926757812e+00
5.524000000000000021e+00,1.522659778594970703e+00
5.525000000000000355e+00,1.452282905578613281e+00
5.525999999999999801e+00,1.493844866752624512e+00
5.527000000000000135e+00,1.481451511383056641e+00
5.527999999999999581e+00,1.472286105155944824e+00
5.528999999999999915e+00,1.505516290664672852e+00
5.530000000000000249e+00,1.516191840171813965e+00
5.530999999999999694e+00,1.524344921112060547e+00
5.532000000000000028e+00,1.465560317039489746e+00
5.533000000000000362e+00,1.462496042251586914e+00
5.533999999999999808e+00,1.476261377334594727e+00
5.535000000000000142e+00,1.511875629425048828e+00
5.535999999999999588e+00,1.510159492492675781e+00
5.536999999999999922e+00,1.555864214897155762e+00
5.538000000000000256e+00,1.508510231971740723e+00
5.538999999999999702e+00,1.510313987731933594e+00
5.540000000000000036e+00,1.546435594558715820e+00
5.541000000000000369e+00,1.553529024124145508e+00
5.541999999999999815e+00,1.528506994247436523e+00
5.543000000000000149e+00,1.482641220092773438e+00
5.543999999999999595e+00,1.528625726699829102e+00
5.544999999999999929e+00,1.450263977050781250e+00
5.546000000000000263e+00,1.480260848999023438e+00
5.546999999999999709e+00,1.434605836868286133e+00
5.548000000000000043e+00,1.442069530487060547e+00
5.549000000000000377e+00,1.445033550262451172e+00
5.549999999999999822e+00,1.462957143783569336e+00
5.551000000000000156e+00,1.457131624221801758e+00
5.551999999999999602e+00,1.496411681175231934e+00
5.552999999999999936e+00,1.505412936210632324e+00
5.554000000000000270e+00,1.526520848274230957e+00
5.554999999999999716e+00,1.450138807296752930e+00
5.556000000000000050e+00,1.450031518936157227e+00
5.557000000000000384e+00,1.460793018341064453e+00
5.557999999999999829e+00,1.480821251869201660e+00
5.559000000000000163e+00,1.499856114387512207e+00
5.559999999999999609e+00,1.498697400093078613e+00
5.560999999999999943e+00,1.492385983467102051e+00
5.562000000000000277e+00,1.488314628601074219e+00
5.562999999999999723e+00,1.550187110900878906e+00
5.564000000000000057e+00,1.545932412147521973e+00
5.565000000000000391e+00,1.496515750885009766e+00
5.565999999999999837e+00,1.530761718750000000e+00
5.567000000000000171e+00,1.555864214897155762e+00
5.567999999999999616e+00,1.553178548812866211e+00
5.568999999999999950e+00,1.557596445083618164e+00
5.570000000000000284e+00,1.562782049179077148e+00
5.570999999999999730e+00,1.532167077064514160e+00
5.572000000000000064e+00,1.531980991363525391e+00
5.573000000000000398e+00,1.526911497116088867e+00
5.573999999999999844e+00,1.493775367736816406e+00
5.575000000000000178e+00,1.484511494636535645e+00
5.575999999999999623e+00,1.534669876098632812e+00
5.576999999999999957e+00,1.541329622268676758e+00
5.578000000000000291e+00,1.558112502098083496e+00
5.578999999999999737e+00,1.540740728378295898e+00
5.580000000000000071e+00,1.496359705924987793e+00
5.581000000000000405e+00,1.506721496582031250e+00
5.581999999999999851e+00,1.434641957283020020e+00
5.583000000000000185e+00,1.426630496978759766e+00
5.583999999999999631e+00,1.462035059928894043e+00
5.584999999999999964e+00,1.499026060104370117e+00
5.586000000000000298e+00,1.466426968574523926e+00
5.586999999999999744e+00,1.457807779312133789e+00
5.588000000000000078e+00,1.483637809753417969e+00
5.589000000000000412e+00,1.438288450241088867e+00
5.589999999999999858e+00,1.451586484909057617e+00
5.591000000000000192e+00,1.458056688308715820e+00
5.591999999999999638e+00,1.460508823394775391e+00
5.592999999999999972e+00,1.464639902114868164e+00
5.594000000000000306e+00,1.477139234542846680e+00
5.594999999999999751e+00,1.511790037155151367e+00
5.596000000000000085e+00,1.492507576942443848e+00
5.597000000000000419e+00,1.470312118530273438e+00
5.597999999999999865e+00,1.476946115493774414e+00
5.599000000000000199e+00,1.486483931541442871e+00
5.599999999999999645e+00,1.524583101272583008e+00
5.600999999999999979e+00,1.504430770874023438e+00
5.602000000000000313e+00,1.554363489151000977e+00
5.602999999999999758e+00,1.559493303298950195e+00
5.604000000000000092e+00,1.532691597938537598e+00
5.605000000000000426e+00,1.528897166252136230e+00
5.605999999999999872e+00,1.520052075386047363e+00
5.607000000000000206e+00,1.527539730072021484e+00
5.607999999999999652e+00,1.564075827598571777e+00
5.608999999999999986e+00,1.567652821540832520e+00
5.610000000000000320e+00,1.506738662719726562e+00
5.610999999999999766e+00,1.506084442138671875e+00
5.612000000000000099e+00,1.507392525672912598e+00
5.613000000000000433e+00,1.484231948852539062e+00
5.613999999999999879e+00,1.551006555557250977e+00
5.615000000000000213e+00,1.496810197830200195e+00
5.615999999999999659e+00,1.534889459609985352e+00
5.616999999999999993e+00,1.530236482620239258e+00
5.618000000000000327e+00,1.495683789253234863e+00
5.618999999999999773e+00,1.514703035354614258e+00
5.620000000000000107e+00,1.533638834953308105e+00
5.621000000000000441e+00,1.474468588829040527e+00
5.621999999999999886e+00,1.511326789855957031e+00
5.623000000000000220e+00,1.480120539665222168e+00
5.623999999999999666e+00,1.480978727340698242e+00
5.625000000000000000e+00,1.474908113479614258e+00
5.626000000000000334e+00,1.466515541076660156e+00
5.626999999999999780e+00,1.493428230285644531e+00
5.628000000000000114e+00,1.505705714225769043e+00
5.628999999999999559e+00,1.506669759750366211e+00
5.629999999999999893e+00,1.461733460426330566e+00
5.631000000000000227e+00,1.479314446449279785e+00
5.631999999999999673e+00,1.434696197509765625e+00
5.633000000000000007e+00,1.459265708923339844e+00
5.634000000000000341e+00,1.501791357994079590e+00
5.634999999999999787e+00,1.501325130462646484e+00
5.636000000000000121e+00,1.481923937797546387e+00
5.636999999999999567e+00,1.453050613403320312e+00
5.637999999999999901e+00,1.489237666130065918e+00
5.639000000000000234e+00,1.511995792388916016e+00
5.639999999999999680e+00,1.482536315917968750e+00
5.641000000000000014e+00,1.485070228576660156e+00
5.642000000000000348e+00,1.492299079895019531e+00
5.642999999999999794e+00,1.475628733634948730e+00
5.644000000000000128e+00,1.463913917541503906e+00
5.644999999999999574e+00,1.463984727859497070e+00
5.645999999999999908e+00,1.521978497505187988e+00
5.647000000000000242e+00,1.508046150207519531e+00
5.647999999999999687e+00,1.517320156097412109e+00
5.649000000000000021e+00,1.521808147430419922e+00
5.650000000000000355e+00,1.533774137496948242e+00
5.650999999999999801e+00,1.481731534004211426e+00
5.652000000000000135e+00,1.488819718360900879e+00
5.652999999999999581e+00,1.539124131202697754e+00
5.653999999999999915e+00,1.488436579704284668e+00
5.655000000000000249e+00,1.512801647186279297e+00
5.655999999999999694e+00,1.467629075050354004e+00
5.657000000000000028e+00,1.507650494575500488e+00
5.658000000000000362e+00,1.516773104667663574e+00
5.658999999999999808e+00,1.521433353424072266e+00
5.660000000000000142e+00,1.521450281143188477e+00
5.660999999999999588e+00,1.562085032463073730e+00
5.661999999999999922e+00,1.510159492492675781e+00
5.663000000000000256e+00,1.494573593139648438e+00
5.663999999999999702e+00,1.494469642639160156e+00
5.665000000000000036e+00,1.515336275100708008e+00
5.666000000000000369e+00,1.534551501274108887e+00
5.666999999999999815e+00,1.506566524505615234e+00
5.668000000000000149e+00,1.578565239906311035e+00
5.668999999999999595e+00,1.554680347442626953e+00
5.669999999999999929e+00,1.539292573928833008e+00
5.671000000000000263e+00,1.573629379272460938e+00
5.671999999999999709e+00,1.565782546997070312e+00
5.673000000000000043e+00,1.558145880699157715e+00
5.674000000000000377e+00,1.559592962265014648e+00
5.674999999999999822e+00,1.544086217880249023e+00
5.676000000000000156e+00,1.560474038124084473e+00
5.676999999999999602e+00,1.465701937675476074e+00
5.677999999999999936e+00,1.461804509162902832e+00
5.679000000000000270e+00,1.440054178237915039e+00
5.679999999999999716e+00,1.485925674438476562e+00
5.681000000000000050e+00,1.480278253555297852e+00
5.682000000000000384e+00,1.501584053039550781e+00
5.682999999999999829e+00,1.480208158493041992e+00
5.684000000000000163e+00,1.498783826828002930e+00
5.684999999999999609e+00,1.478402614593505859e+00
5.685999999999999943e+00,1.472462296485900879e+00
5.687000000000000277e+00,1.449620127677917480e+00
5.687999999999999723e+00,1.458039045333862305e+00
5.689000000000000057e+00,1.446289062500000000e+00
5.690000000000000391e+00,1.499942541122436523e+00
5.690999999999999837e+00,1.487879037857055664e+00
5.692000000000000171e+00,1.443758964538574219e+00
5.692999999999999616e+00,1.433412313461303711e+00
5.693999999999999950e+00,1.441385984420776367e+00
5.695000000000000284e+00,1.445966362953186035e+00
5.695999999999999730e+00,1.459851861000061035e+00
5.697000000000000064e+00,1.461378574371337891e+00
5.698000000000000398e+00,1.477858901023864746e+00
5.698999999999999844e+00,1.460224866867065430e+00
5.700000000000000178e+00,1.504206657409667969e+00
5.700999999999999623e+00,1.443543314933776855e+00
5.701999999999999957e+00,1.455012321472167969e+00
5.703000000000000291e+00,1.463842988014221191e+00
5.703999999999999737e+00,1.457309603691101074e+00
5.705000000000000071e+00,1.419834494590759277e+00
5.706000000000000405e+00,1.467063426971435547e+00
5.706999999999999851e+00,1.483480453491210938e+00
5.708000000000000185e+00,1.492351293563842773e+00
5.708999999999999631e+00,1.504603147506713867e+00
5.709999999999999964e+00,1.456063508987426758e+00
5.711000000000000298e+00,1.388420939445495605e+00
5.711999999999999744e+00,1.405443072319030762e+00
5.713000000000000078e+00,1.432941913604736328e+00
5.714000000000000412e+00,1.491899490356445312e+00
5.714999999999999858e+00,1.495544910430908203e+00
5.716000000000000192e+00,1.528235554695129395e+00
5.716999999999999638e+00,1.423537135124206543e+00
5.717999999999999972e+00,1.445105314254760742e+00
5.719000000000000306e+00,1.464976310729980469e+00
5.719999999999999751e+00,1.430224776268005371e+00
5.721000000000000085e+00,1.476313948631286621e+00
5.722000000000000419e+00,1.467840909957885742e+00
5.722999999999999865e+00,1.435689926147460938e+00
5.724000000000000199e+00,1.427956700325012207e+00
5.724999999999999645e+00,1.436033129692077637e+00
5.725999999999999979e+00,1.452854275703430176e+00
5.727000000000000313e+00,1.428356170654296875e+00
5.727999999999999758e+00,1.397560954093933105e+00
5.729000000000000092e+00,1.367817044258117676e+00
5.730000000000000426e+00,1.359392642974853516e+00
5.730999999999999872e+00,1.371584534645080566e+00
5.732000000000000206e+00,1.339562177658081055e+00
5.732999999999999652e+00,1.396428823471069336e+00
5.733999999999999986e+00,1.371338844299316406e+00
5.735000000000000320e+00,1.373171687126159668e+00
5.735999999999999766e+00,1.375907182693481445e+00
5.737000000000000099e+00,1.378129243850708008e+00
5.738000000000000433e+00,1.388906359672546387e+00
5.738999999999999879e+00,1.406420469284057617e+00
5.740000000000000213e+00,1.332672595977783203e+00
5.740999999999999659e+00,1.315103054046630859e+00
5.741999999999999993e+00,1.363449811935424805e+00
5.743000000000000327e+00,1.331192851066589355e+00
5.743999999999999773e+00,1.354022026062011719e+00
5.745000000000000107e+00,1.318961977958679199e+00
5.746000000000000441e+00,1.348302841186523438e+00
5.746999999999999886e+00,1.329750776290893555e+00
5.748000000000000220e+00,1.352354764938354492e+00
5.748999999999999666e+00,1.343370437622070312e+00
5.750000000000000000e+00,1.334791779518127441e+00
5.751000000000000334e+00,1.386832475662231445e+00
5.751999999999999780e+00,1.397319912910461426e+00
5.753000000000000114e+00,1.393175244331359863e+00
5.753999999999999559e+00,1.449494957923889160e+00
5.754999999999999893e+00,1.466727733612060547e+00
5.756000000000000227e+00,1.430297374725341797e+00
5.756999999999999673e+00,1.368783593177795410e+00
5.758000000000000007e+00,1.373228311538696289e+00
5.759000000000000341e+00,1.381042718887329102e+00
5.759999999999999787e+00,1.386234045028686523e+00
5.761000000000000121e+00,1.417165517807006836e+00
5.761999999999999567e+00,1.404187798500061035e+00
5.762999999999999901e+00,1.394849419593811035e+00
5.764000000000000234e+00,1.394812345504760742e+00
5.764999999999999680e+00,1.361260890960693359e+00
5.766000000000000014e+00,1.361299037933349609e+00
5.767000000000000348e+00,1.341844558715820312e+00
5.767999999999999794e+00,1.342617273330688477e+00
5.769000000000000128e+00,1.385635256767272949e+00
5.769999999999999574e+00,1.367324113845825195e+00
5.770999999999999908e+00,1.358820319175720215e+00
5.772000000000000242e+00,1.364552378654479980e+00
5.772999999999999687e+00,1.419030547142028809e+00
5.774000000000000021e+00,1.423682928085327148e+00
5.775000000000000355e+00,1.353140830993652344e+00
5.775999999999999801e+00,1.376566767692565918e+00
5.777000000000000135e+00,1.312537193298339844e+00
5.777999999999999581e+00,1.356165289878845215e+00
5.778999999999999915e+00,1.372661709785461426e+00
5.780000000000000249e+00,1.386271476745605469e+00
5.780999999999999694e+00,1.354500651359558105e+00
5.782000000000000028e+00,1.354826092720031738e+00
5.783000000000000362e+00,1.344373822212219238e+00
5.783999999999999808e+00,1.379107356071472168e+00
5.785000000000000142e+00,1.357139945030212402e+00
5.785999999999999588e+00,1.383968710899353027e+00
5.786999999999999922e+00,1.378862977027893066e+00
5.788000000000000256e+00,1.419176936149597168e+00
5.788999999999999702e+00,1.419414401054382324e+00
5.790000000000000036e+00,1.395722866058349609e+00
5.791000000000000369e+00,1.427593469619750977e+00
5.791999999999999815e+00,1.366299510002136230e+00
5.793000000000000149e+00,1.397208452224731445e+00
5.793999999999999595e+00,1.394403219223022461e+00
5.794999999999999929e+00,1.398544073104858398e+00
5.796000000000000263e+00,1.374738216400146484e+00
5.796999999999999709e+00,1.329594612121582031e+00
5.798000000000000043e+00,1.336170434951782227e+00
5.799000000000000377e+00,1.338497161865234375e+00
5.799999999999999822e+00,1.385803699493408203e+00
5.801000000000000156e+00,1.365407228469848633e+00
5.801999999999999602e+00,1.345183610916137695e+00
5.802999999999999936e+00,1.356490254402160645e+00
5.804000000000000270e+00,1.344007253646850586e+00
5.804999999999999716e+00,1.360002994537353516e+00
5.806000000000000050e+00,1.362022638320922852e+00
5.807000000000000384e+00,1.369143605232238770e+00
5.807999999999999829e+00,1.370336055755615234e+00
5.809000000000000163e+00,1.328658103942871094e+00
5.809999999999999609e+00,1.379539847373962402e+00
5.810999999999999943e+00,1.383443951606750488e+00
5.812000000000000277e+00,1.358247756958007812e+00
5.812999999999999723e+00,1.389765024185180664e+00
5.814000000000000057e+00,1.420674324035644531e+00
5.815000000000000391e+00,1.439567923545837402e+00
5.815999999999999837e+00,1.453924775123596191e+00
5.817000000000000171e+00,1.363849043846130371e+00
5.817999999999999616e+00,1.402099370956420898e+00
5.818999999999999950e+00,1.403504371643066406e+00
5.820000000000000284e+00,1.363716006278991699e+00
5.820999999999999730e+00,1.374568462371826172e+00
5.822000000000000064e+00,1.388065934181213379e+00
5.823000000000000398e+00,1.398914933204650879e+00
5.823999999999999844e+00,1.385092496871948242e+00
5.825000000000000178e+00,1.359259128570556641e+00
5.825999999999999623e+00,1.361299037933349609e+00
5.826999999999999957e+00,1.322868585586547852e+00
5.828000000000000291e+00,1.300230503082275391e+00
5.828999999999999737e+00,1.350205540657043457e+00
5.830000000000000071e+00,1.352968215942382812e+00
5.831000000000000405e+00,1.357751369476318359e+00
5.831999999999999851e+00,1.358495950698852539e+00
5.833000000000000185e+00,1.388065934181213379e+00
5.833999999999999631e+00,1.368044614791870117e+00
5.834999999999999964e+00,1.384081125259399414e+00
5.836000000000000298e+00,1.370922803878784180e+00
5.836999999999999744e+00,1.434967279434204102e+00
5.838000000000000078e+00,1.395295619964599609e+00
5.839000000000000412e+00,1.445840835571289062e+00
5.839999999999999858e+00,1.449369788169860840e+00
5.841000000000000192e+00,1.422571420669555664e+00
5.841999999999999638e+00,1.458287835121154785e+00
5.842999999999999972e+00,1.461183428764343262e+00
5.844000000000000306e+00,1.411353230476379395e+00
5.844999999999999751e+00,1.415206313133239746e+00
5.846000000000000085e+00,1.421513676643371582e+00
5.847000000000000419e+00,1.450979113578796387e+00
5.847999999999999865e+00,1.419085502624511719e+00
5.849000000000000199e+00,1.401674032211303711e+00
5.849999999999999645e+00,1.413207650184631348e+00
