time_ns,rmsd_A
5.307000000000000384e+00,1.546888232231140137e+00
5.307999999999999829e+00,1.526860594749450684e+00
5.309000000000000163e+00,1.535024642944335938e+00
5.309999999999999609e+00,1.522148966789245605e+00
5.310999999999999943e+00,1.540959477424621582e+00
5.312000000000000277e+00,1.540336728096008301e+00
5.312999999999999723e+00,1.578565239906311035e+00
5.314000000000000057e+00,1.528337478637695312e+00
5.315000000000000391e+00,1.586217999458312988e+00
5.315999999999999837e+00,1.584091305732727051e+00
5.317000000000000171e+00,1.506687164306640625e+00
5.317999999999999616e+00,1.474837779998779297e+00
5.318999999999999950e+00,1.458270072937011719e+00
5.320000000000000284e+00,1.515969276428222656e+00
5.320999999999999730e+00,1.516858577728271484e+00
5.322000000000000064e+00,1.476876020431518555e+00
5.323000000000000398e+00,1.484162092208862305e+00
5.323999999999999844e+00,1.541077136993408203e+00
5.325000000000000178e+00,1.531557798385620117e+00
5.325999999999999623e+00,1.527098298072814941e+00
5.326999999999999957e+00,1.522199988365173340e+00
5.328000000000000291e+00,1.541127681732177734e+00
5.328999999999999737e+00,1.561769485473632812e+00
5.330000000000000071e+00,1.554647088050842285e+00
5.331000000000000405e+00,1.545932412147521973e+00
5.331999999999999851e+00,1.490160226821899414e+00
5.333000000000000185e+00,1.527675509452819824e+00
5.333999999999999631e+00,1.543246388435363770e+00
5.334999999999999964e+00,1.505688428878784180e+00
5.336000000000000298e+00,1.537303447723388672e+00
5.336999999999999744e+00,1.505102872848510742e+00
5.338000000000000078e+00,1.544455766677856445e+00
5.339000000000000412e+00,1.567421197891235352e+00
5.339999999999999858e+00,1.546569824218750000e+00
5.341000000000000192e+00,1.524140834808349609e+00
5.341999999999999638e+00,1.603161811828613281e+00
5.342999999999999972e+00,1.537657737731933594e+00
5.344000000000000306e+00,1.525195240974426270e+00
5.344999999999999751e+00,1.548245549201965332e+00
5.346000000000000085e+00,1.588015317916870117e+00
5.347000000000000419e+00,1.555447459220886230e+00
5.347999999999999865e+00,1.600749969482421875e+00
5.349000000000000199e+00,1.492107987403869629e+00
5.349999999999999645e+00,1.523681282997131348e+00
5.350999999999999979e+00,1.511755704879760742e+00
5.352000000000000313e+00,1.473008155822753906e+00
5.352999999999999758e+00,1.505533456802368164e+00
5.354000000000000092e+00,1.497104644775390625e+00
5.355000000000000426e+00,1.496480941772460938e+00
5.355999999999999872e+00,1.475751638412475586e+00
5.357000000000000206e+00,1.487094402313232422e+00
5.357999999999999652e+00,1.454156637191772461e+00
5.358999999999999986e+00,1.492698669433593750e+00
5.360000000000000320e+00,1.486065268516540527e+00
5.360999999999999766e+00,1.494087934494018555e+00
5.362000000000000099e+00,1.515900969505310059e+00
5.363000000000000433e+00,1.474960923194885254e+00
5.363999999999999879e+00,1.459958434104919434e+00
5.365000000000000213e+00,1.459922909736633301e+00
5.365999999999999659e+00,1.498299360275268555e+00
5.366999999999999993e+00,1.483428001403808594e+00
5.368000000000000327e+00,1.463825225830078125e+00
5.368999999999999773e+00,1.460384607315063477e+00
5.370000000000000107e+00,1.435870528221130371e+00
5.371000000000000441e+00,1.489289999008178711e+00
5.371999999999999886e+00,1.484371662139892578e+00
5.373000000000000220e+00,1.463240623474121094e+00
5.373999999999999666e+00,1.472972869873046875e+00
5.375000000000000000e+00,1.472145199775695801e+00
5.376000000000000334e+00,1.512407302856445312e+00
5.376999999999999780e+00,1.451443552970886230e+00
5.378000000000000114e+00,1.486780524253845215e+00
5.378999999999999559e+00,1.503482460975646973e+00
5.379999999999999893e+00,1.485367059707641602e+00
5.381000000000000227e+00,1.482623815536499023e+00
5.381999999999999673e+00,1.531743884086608887e+00
5.383000000000000007e+00,1.494816541671752930e+00
5.384000000000000341e+00,1.521842241287231445e+00
5.384999999999999787e+00,1.516875743865966797e+00
5.386000000000000121e+00,1.538905024528503418e+00
5.386999999999999567e+00,1.524344921112060547e+00
5.387999999999999901e+00,1.582715749740600586e+00
5.389000000000000234e+00,1.575621962547302246e+00
5.389999999999999680e+00,1.607974767684936523e+00
5.391000000000000014e+00,1.605876922607421875e+00
5.392000000000000348e+00,1.660714387893676758e+00
5.392999999999999794e+00,1.627514243125915527e+00
5.394000000000000128e+00,1.569966793060302734e+00
5.394999999999999574e+00,1.604455232620239258e+00
5.395999999999999908e+00,1.560075163841247559e+00
5.397000000000000242e+00,1.576790094375610352e+00
5.397999999999999687e+00,1.587492704391479492e+00
5.399000000000000021e+00,1.561171770095825195e+00
5.400000000000000355e+00,1.475540876388549805e+00
5.400999999999999801e+00,1.487669825553894043e+00
5.402000000000000135e+00,1.460207104682922363e+00
5.402999999999999581e+00,1.496480941772460938e+00
5.403999999999999915e+00,1.495493054389953613e+00
5.405000000000000249e+00,1.503413438796997070e+00
5.405999999999999694e+00,1.505137205123901367e+00
5.407000000000000028e+00,1.506222367286682129e+00
5.408000000000000362e+00,1.500305533409118652e+00
5.408999999999999808e+00,1.505395770072937012e+00
5.410000000000000142e+00,1.470911622047424316e+00
5.410999999999999588e+00,1.435400843620300293e+00
5.411999999999999922e+00,1.453996181488037109e+00
5.413000000000000256e+00,1.472867250442504883e+00
5.413999999999999702e+00,1.479296803474426270e+00
5.415000000000000036e+00,1.466727733612060547e+00
5.416000000000000369e+00,1.452836513519287109e+00
5.416999999999999815e+00,1.496428966522216797e+00
5.418000000000000149e+00,1.471193790435791016e+00
5.418999999999999595e+00,1.441655874252319336e+00
5.419999999999999929e+00,1.480996370315551758e+00
5.421000000000000263e+00,1.486379384994506836e+00
5.421999999999999709e+00,1.520069122314453125e+00
5.423000000000000043e+00,1.543481588363647461e+00
5.424000000000000377e+00,1.521296977996826172e+00
5.424999999999999822e+00,1.534416437149047852e+00
5.426000000000000156e+00,1.546888232231140137e+00
5.426999999999999602e+00,1.540454626083374023e+00
5.427999999999999936e+00,1.487286210060119629e+00
5.429000000000000270e+00,1.517217636108398438e+00
5.429999999999999716e+00,1.508682250976562500e+00
5.431000000000000050e+00,1.475206851959228516e+00
5.432000000000000384e+00,1.460988283157348633e+00
5.432999999999999829e+00,1.458839058876037598e+00
5.434000000000000163e+00,1.472550392150878906e+00
5.434999999999999609e+00,1.467363953590393066e+00
5.435999999999999943e+00,1.455030202865600586e+00
5.437000000000000277e+00,1.531303644180297852e+00
5.437999999999999723e+00,1.497728109359741211e+00
5.439000000000000057e+00,1.534703731536865234e+00
5.440000000000000391e+00,1.491360545158386230e+00
5.440999999999999837e+00,1.483428001403808594e+00
5.442000000000000171e+00,1.480996370315551758e+00
5.442999999999999616e+00,1.490142941474914551e+00
5.443999999999999950e+00,1.552193164825439453e+00
5.445000000000000284e+00,1.479770064353942871e+00
5.445999999999999730e+00,1.454031944274902344e+00
5.447000000000000064e+00,1.465931892395019531e+00
5.448000000000000398e+00,1.449423432350158691e+00
5.448999999999999844e+00,1.483323097229003906e+00
5.450000000000000178e+00,1.464090943336486816e+00
5.450999999999999623e+00,1.467717289924621582e+00
5.451999999999999957e+00,1.507598876953125000e+00
5.453000000000000291e+00,1.547994375228881836e+00
5.453999999999999737e+00,1.561287879943847656e+00
5.455000000000000071e+00,1.558611631393432617e+00
5.456000000000000405e+00,1.568611979484558105e+00
5.456999999999999851e+00,1.556147456169128418e+00
5.458000000000000185e+00,1.533689498901367188e+00
5.458999999999999631e+00,1.595606565475463867e+00
5.459999999999999964e+00,1.515165328979492188e+00
5.461000000000000298e+00,1.463346958160400391e+00
5.461999999999999744e+00,1.488628149032592773e+00
5.463000000000000078e+00,1.527913093566894531e+00
5.464000000000000412e+00,1.530778646469116211e+00
5.464999999999999858e+00,1.509352326393127441e+00
5.466000000000000192e+00,1.499994397163391113e+00
5.466999999999999638e+00,1.471334695816040039e+00
5.467999999999999972e+00,1.463488817214965820e+00
5.469000000000000306e+00,1.497935771942138672e+00
5.469999999999999751e+00,1.527896165847778320e+00
5.471000000000000085e+00,1.525790214538574219e+00
5.472000000000000419e+00,1.518994092941284180e+00
5.472999999999999865e+00,1.563760757446289062e+00
5.474000000000000199e+00,1.544422030448913574e+00
5.474999999999999645e+00,1.515062570571899414e+00
5.475999999999999979e+00,1.484913229942321777e+00
5.477000000000000313e+00,1.545764684677124023e+00
5.477999999999999758e+00,1.556330800056457520e+00
5.479000000000000092e+00,1.543699979782104492e+00
5.480000000000000426e+00,1.545009613037109375e+00
5.480999999999999872e+00,1.509335160255432129e+00
5.482000000000000206e+00,1.533689498901367188e+00
5.482999999999999652e+00,1.564506769180297852e+00
5.483999999999999986e+00,1.483987331390380859e+00
5.485000000000000320e+00,1.497866630554199219e+00
5.485999999999999766e+00,1.508235216140747070e+00
5.487000000000000099e+00,1.499683260917663574e+00
5.488000000000000433e+00,1.497624158859252930e+00
5.488999999999999879e+00,1.464958667755126953e+00
5.490000000000000213e+00,1.439243674278259277e+00
5.490999999999999659e+00,1.493011474609375000e+00
5.491999999999999993e+00,1.497987747192382812e+00
5.493000000000000327e+00,1.422352671623229980e+00
5.493999999999999773e+00,1.515558838844299316e+00
5.495000000000000107e+00,1.458021163940429688e+00
5.496000000000000441e+00,1.486850261688232422e+00
5.496999999999999886e+00,1.486937522888183594e+00
5.498000000000000220e+00,1.519335389137268066e+00
5.498999999999999666e+00,1.481241464614868164e+00
5.500000000000000000e+00,1.496636986732482910e+00
5.501000000000000334e+00,1.505171775817871094e+00
5.501999999999999780e+00,1.499683260917663574e+00
5.503000000000000114e+00,1.495198130607604980e+00
5.503999999999999559e+00,1.480926275253295898e+00
5.504999999999999893e+00,1.499216437339782715e+00
5.506000000000000227e+00,1.527947068214416504e+00
5.506999999999999673e+00,1.467752695083618164e+00
5.508000000000000007e+00,1.530982017517089844e+00
5.509000000000000341e+00,1.544959306716918945e+00
5.509999999999999787e+00,1.516345739364624023e+00
5.511000000000000121e+00,1.525773286819458008e+00
5.511999999999999567e+00,1.520239710807800293e+00
5.512999999999999901e+00,1.517781496047973633e+00
5.514000000000000234e+00,1.490403890609741211e+00
5.514999999999999680e+00,1.507564544677734375e+00
5.516000000000000014e+00,1.518584251403808594e+00
5.517000000000000348e+00,1.541346430778503418e+00
5.517999999999999794e+00,1.500633955001831055e+00
5.519000000000000128e+00,1.565418124198913574e+00
5.519999999999999574e+00,1.518293857574462891e+00
5.520999999999999908e+00,1.505964040756225586e+00
5.522000000000000242e+00,1.520017981529235840e+00
5.522999999999999687e+00,1.551842212677001953e+00
5.524000000000000021e+00,1.540942668914794922e+00
5.525000000000000355e+00,1.481941461563110352e+00
5.525999999999999801e+00,1.509764671325683594e+00
5.527000000000000135e+00,1.478560566902160645e+00
5.527999999999999581e+00,1.492420673370361328e+00
5.528999999999999915e+00,1.485524177551269531e+00
5.530000000000000249e+00,1.458270072937011719e+00
5.530999999999999694e+00,1.456188082695007324e+00
5.532000000000000028e+00,1.435617685317993164e+00
5.533000000000000362e+00,1.427066564559936523e+00
5.533999999999999808e+00,1.458607912063598633e+00
5.535000000000000142e+00,1.453675031661987305e+00
5.535999999999999588e+00,1.447024106979370117e+00
5.536999999999999922e+00,1.469024181365966797e+00
5.538000000000000256e+00,1.490978002548217773e+00
5.538999999999999702e+00,1.505567908287048340e+00
5.540000000000000036e+00,1.479244351387023926e+00
5.541000000000000369e+00,1.470470905303955078e+00
5.541999999999999815e+00,1.478121995925903320e+00
5.543000000000000149e+00,1.487687230110168457e+00
5.543999999999999595e+00,1.489585876464843750e+00
5.544999999999999929e+00,1.537219166755676270e+00
5.546000000000000263e+00,1.506652712821960449e+00
5.546999999999999709e+00,1.560872793197631836e+00
5.548000000000000043e+00,1.560274481773376465e+00
5.549000000000000377e+00,1.519301176071166992e+00
5.549999999999999822e+00,1.498247385025024414e+00
5.551000000000000156e+00,1.538129806518554688e+00
5.551999999999999602e+00,1.523392081260681152e+00
5.552999999999999936e+00,1.475189328193664551e+00
5.554000000000000270e+00,1.484196901321411133e+00
5.554999999999999716e+00,1.510674715042114258e+00
5.556000000000000050e+00,1.537320375442504883e+00
5.557000000000000384e+00,1.468035221099853516e+00
5.557999999999999829e+00,1.484563946723937988e+00
5.559000000000000163e+00,1.476436853408813477e+00
5.559999999999999609e+00,1.460988283157348633e+00
5.560999999999999943e+00,1.504086017608642578e+00
5.562000000000000277e+00,1.468317985534667969e+00
5.562999999999999723e+00,1.489394426345825195e+00
5.564000000000000057e+00,1.475699067115783691e+00
5.565000000000000391e+00,1.485349655151367188e+00
5.565999999999999837e+00,1.471229076385498047e+00
5.567000000000000171e+00,1.506635427474975586e+00
5.567999999999999616e+00,1.471704840660095215e+00
5.568999999999999950e+00,1.495042085647583008e+00
5.570000000000000284e+00,1.505912423133850098e+00
5.570999999999999730e+00,1.481906414031982422e+00
5.572000000000000064e+00,1.470682501792907715e+00
5.573000000000000398e+00,1.455440044403076172e+00
5.573999999999999844e+00,1.465418815612792969e+00
5.575000000000000178e+00,1.452693700790405273e+00
5.575999999999999623e+00,1.425812244415283203e+00
5.576999999999999957e+00,1.460793018341064453e+00
5.578000000000000291e+00,1.514566063880920410e+00
5.578999999999999737e+00,1.458927989006042480e+00
5.580000000000000071e+00,1.472497463226318359e+00
5.581000000000000405e+00,1.446629762649536133e+00
5.581999999999999851e+00,1.438252329826354980e+00
5.583000000000000185e+00,1.444082140922546387e+00
5.583999999999999631e+00,1.428846240043640137e+00
5.584999999999999964e+00,1.400137901306152344e+00
5.586000000000000298e+00,1.489620685577392578e+00
5.586999999999999744e+00,1.498697400093078613e+00
5.588000000000000078e+00,1.433412313461303711e+00
5.589000000000000412e+00,1.457256197929382324e+00
5.589999999999999858e+00,1.483113527297973633e+00
5.591000000000000192e+00,1.512407302856445312e+00
5.591999999999999638e+00,1.506583809852600098e+00
5.592999999999999972e+00,1.455636024475097656e+00
5.594000000000000306e+00,1.461804509162902832e+00
5.594999999999999751e+00,1.485943198204040527e+00
5.596000000000000085e+00,1.453461050987243652e+00
5.597000000000000419e+00,1.516858577728271484e+00
5.597999999999999865e+00,1.475171804428100586e+00
5.599000000000000199e+00,1.457932114601135254e+00
5.599999999999999645e+00,1.493358731269836426e+00
5.600999999999999979e+00,1.456846952438354492e+00
5.602000000000000313e+00,1.483340740203857422e+00
5.602999999999999758e+00,1.525348305702209473e+00
5.604000000000000092e+00,1.505051136016845703e+00
5.605000000000000426e+00,1.447525739669799805e+00
5.605999999999999872e+00,1.454459667205810547e+00
5.607000000000000206e+00,1.495354294776916504e+00
5.607999999999999652e+00,1.443704962730407715e+00
5.608999999999999986e+00,1.474714756011962891e+00
5.610000000000000320e+00,1.501428604125976562e+00
5.610999999999999766e+00,1.493393421173095703e+00
5.612000000000000099e+00,1.481188774108886719e+00
5.613000000000000433e+00,1.495787620544433594e+00
5.613999999999999879e+00,1.472567915916442871e+00
5.615000000000000213e+00,1.466727733612060547e+00
5.615999999999999659e+00,1.491690754890441895e+00
5.616999999999999993e+00,1.495146155357360840e+00
5.618000000000000327e+00,1.485227465629577637e+00
5.618999999999999773e+00,1.472303748130798340e+00
5.620000000000000107e+00,1.439766168594360352e+00
5.621000000000000441e+00,1.474292516708374023e+00
5.621999999999999886e+00,1.439135551452636719e+00
5.623000000000000220e+00,1.451407790184020996e+00
5.623999999999999666e+00,1.465613365173339844e+00
5.625000000000000000e+00,1.451961755752563477e+00
5.626000000000000334e+00,1.449208736419677734e+00
5.626999999999999780e+00,1.439495801925659180e+00
5.628000000000000114e+00,1.478367567062377930e+00
5.628999999999999559e+00,1.487600088119506836e+00
5.629999999999999893e+00,1.428719162940979004e+00
5.631000000000000227e+00,1.405793547630310059e+00
5.631999999999999673e+00,1.404243230819702148e+00
5.633000000000000007e+00,1.437675356864929199e+00
5.634000000000000341e+00,1.420035362243652344e+00
5.634999999999999787e+00,1.412767171859741211e+00
5.636000000000000121e+00,1.357216358184814453e+00
5.636999999999999567e+00,1.421988010406494141e+00
5.637999999999999901e+00,1.418372631072998047e+00
5.639000000000000234e+00,1.444369435310363770e+00
5.639999999999999680e+00,1.485873341560363770e+00
5.641000000000000014e+00,1.448671817779541016e+00
5.642000000000000348e+00,1.466639161109924316e+00
5.642999999999999794e+00,1.436195492744445801e+00
5.644000000000000128e+00,1.440612316131591797e+00
5.644999999999999574e+00,1.430079817771911621e+00
5.645999999999999908e+00,1.374889016151428223e+00
5.647000000000000242e+00,1.428210854530334473e+00
5.647999999999999687e+00,1.440018296241760254e+00
5.649000000000000021e+00,1.425648689270019531e+00
5.650000000000000355e+00,1.449477076530456543e+00
5.650999999999999801e+00,1.405055522918701172e+00
5.652000000000000135e+00,1.439549922943115234e+00
5.652999999999999581e+00,1.384174823760986328e+00
5.653999999999999915e+00,1.404944777488708496e+00
5.655000000000000249e+00,1.465631127357482910e+00
5.655999999999999694e+00,1.394180059432983398e+00
5.657000000000000028e+00,1.446844816207885742e+00
5.658000000000000362e+00,1.424119949340820312e+00
5.658999999999999808e+00,1.430224776268005371e+00
5.660000000000000142e+00,1.402580261230468750e+00
5.660999999999999588e+00,1.419432640075683594e+00
5.661999999999999922e+00,1.446360826492309570e+00
5.663000000000000256e+00,1.457967758178710938e+00
5.663999999999999702e+00,1.438198208808898926e+00
5.665000000000000036e+00,1.395072460174560547e+00
5.666000000000000369e+00,1.445984244346618652e+00
5.666999999999999815e+00,1.431493520736694336e+00
5.668000000000000149e+00,1.442177414894104004e+00
5.668999999999999595e+00,1.435707926750183105e+00
5.669999999999999929e+00,1.400637626647949219e+00
5.671000000000000263e+00,1.430261135101318359e+00
5.671999999999999709e+00,1.474925756454467773e+00
5.673000000000000043e+00,1.447991371154785156e+00
5.674000000000000377e+00,1.487373352050781250e+00
5.674999999999999822e+00,1.469624161720275879e+00
5.676000000000000156e+00,1.424866318702697754e+00
5.676999999999999602e+00,1.427684307098388672e+00
5.677999999999999936e+00,1.466444730758666992e+00
5.679000000000000270e+00,1.478402614593505859e+00
5.679999999999999716e+00,1.468353271484375000e+00
5.681000000000000050e+00,1.441296219825744629e+00
5.682000000000000384e+00,1.448098897933959961e+00
5.682999999999999829e+00,1.433774113655090332e+00
5.684000000000000163e+00,1.393175244331359863e+00
5.684999999999999609e+00,1.399081707000732422e+00
5.685999999999999943e+00,1.426157832145690918e+00
5.687000000000000277e+00,1.416122198104858398e+00
5.687999999999999723e+00,1.410342335700988770e+00
5.689000000000000057e+00,1.443812847137451172e+00
5.690000000000000391e+00,1.432869434356689453e+00
5.690999999999999837e+00,1.410305500030517578e+00
5.692000000000000171e+00,1.503517031669616699e+00
5.692999999999999616e+00,1.452086687088012695e+00
5.693999999999999950e+00,1.481836438179016113e+00
5.695000000000000284e+00,1.446092009544372559e+00
5.695999999999999730e+00,1.396614432334899902e+00
5.697000000000000064e+00,1.392430543899536133e+00
5.698000000000000398e+00,1.456562042236328125e+00
5.698999999999999844e+00,1.411445140838623047e+00
5.700000000000000178e+00,1.457505226135253906e+00
5.700999999999999623e+00,1.410232067108154297e+00
5.701999999999999957e+00,1.416891098022460938e+00
5.703000000000000291e+00,1.391201019287109375e+00
5.703999999999999737e+00,1.376962184906005859e+00
5.705000000000000071e+00,1.381343126296997070e+00
5.706000000000000405e+00,1.439820051193237305e+00
5.706999999999999851e+00,1.406107068061828613e+00
5.708000000000000185e+00,1.434623956680297852e+00
5.708999999999999631e+00,1.434786438941955566e+00
5.709999999999999964e+00,1.418902754783630371e+00
5.711000000000000298e+00,1.427666068077087402e+00
5.711999999999999744e+00,1.391238093376159668e+00
5.713000000000000078e+00,1.392281651496887207e+00
5.714000000000000412e+00,1.389615654945373535e+00
5.714999999999999858e+00,1.412675380706787109e+00
5.716000000000000192e+00,1.397672295570373535e+00
5.716999999999999638e+00,1.435292482376098633e+00
5.717999999999999972e+00,1.389204978942871094e+00
5.719000000000000306e+00,1.396150112152099609e+00
5.719999999999999751e+00,1.407342076301574707e+00
5.721000000000000085e+00,1.461005926132202148e+00
5.722000000000000419e+00,1.441134214401245117e+00
5.722999999999999865e+00,1.482903480529785156e+00
5.724000000000000199e+00,1.447669148445129395e+00
5.724999999999999645e+00,1.462176918983459473e+00
5.725999999999999979e+00,1.458554506301879883e+00
5.727000000000000313e+00,1.392914652824401855e+00
5.727999999999999758e+00,1.465348005294799805e+00
5.729000000000000092e+00,1.435599565505981445e+00
5.730000000000000426e+00,1.429082155227661133e+00
5.730999999999999872e+00,1.451336383819580078e+00
5.732000000000000206e+00,1.424119949340820312e+00
5.732999999999999652e+00,1.486483931541442871e+00
5.733999999999999986e+00,1.422461986541748047e+00
5.735000000000000320e+00,1.399526476860046387e+00
5.735999999999999766e+00,1.460597634315490723e+00
5.737000000000000099e+00,1.407471179962158203e+00
5.738000000000000433e+00,1.426485061645507812e+00
5.738999999999999879e+00,1.396763086318969727e+00
5.740000000000000213e+00,1.387542724609375000e+00
5.740999999999999659e+00,1.394496083259582520e+00
5.741999999999999993e+00,1.390044808387756348e+00
5.743000000000000327e+00,1.408686637878417969e+00
5.743999999999999773e+00,1.386664152145385742e+00
5.745000000000000107e+00,1.415755867958068848e+00
5.746000000000000441e+00,1.408318281173706055e+00
5.746999999999999886e+00,1.438035964965820312e+00
5.748000000000000220e+00,1.495319604873657227e+00
5.748999999999999666e+00,1.444100141525268555e+00
5.750000000000000000e+00,1.428247213363647461e+00
5.751000000000000334e+00,1.422553062438964844e+00
5.751999999999999780e+00,1.439063549041748047e+00
5.753000000000000114e+00,1.440378308296203613e+00
5.753999999999999559e+00,1.453104138374328613e+00
5.754999999999999893e+00,1.478613138198852539e+00
5.756000000000000227e+00,1.416616439819335938e+00
5.756999999999999673e+00,1.463984727859497070e+00
5.758000000000000007e+00,1.423719167709350586e+00
5.759000000000000341e+00,1.448170542716979980e+00
5.759999999999999787e+00,1.405166268348693848e+00
5.761000000000000121e+00,1.436502456665039062e+00
5.761999999999999567e+00,1.429463148117065430e+00
5.762999999999999901e+00,1.444423317909240723e+00
5.764000000000000234e+00,1.400434017181396484e+00
5.764999999999999680e+00,1.444494962692260742e+00
5.766000000000000014e+00,1.443345665931701660e+00
5.767000000000000348e+00,1.420710802078247070e+00
5.767999999999999794e+00,1.439694046974182129e+00
5.769000000000000128e+00,1.444082140922546387e+00
5.769999999999999574e+00,1.431131124496459961e+00
5.770999999999999908e+00,1.429481387138366699e+00
5.772000000000000242e+00,1.435310602188110352e+00
5.772999999999999687e+00,1.416250348091125488e+00
5.774000000000000021e+00,1.421550273895263672e+00
5.775000000000000355e+00,1.405184745788574219e+00
5.775999999999999801e+00,1.455422163009643555e+00
5.777000000000000135e+00,1.387019395828247070e+00
5.777999999999999581e+00,1.403282761573791504e+00
5.778999999999999915e+00,1.390772104263305664e+00
5.780000000000000249e+00,1.395741581916809082e+00
5.780999999999999694e+00,1.411040902137756348e+00
5.782000000000000028e+00,1.414601564407348633e+00
5.783000000000000362e+00,1.438811302185058594e+00
5.783999999999999808e+00,1.416543245315551758e+00
5.785000000000000142e+00,1.498749256134033203e+00
5.785999999999999588e+00,1.494695067405700684e+00
5.786999999999999922e+00,1.469182968139648438e+00
5.788000000000000256e+00,1.425412178039550781e+00
5.788999999999999702e+00,1.440468311309814453e+00
5.790000000000000036e+00,1.406457424163818359e+00
5.791000000000000369e+00,1.474521279335021973e+00
5.791999999999999815e+00,1.498437881469726562e+00
5.793000000000000149e+00,1.530677080154418945e+00
5.793999999999999595e+00,1.493219733238220215e+00
5.794999999999999929e+00,1.461591601371765137e+00
5.796000000000000263e+00,1.472990512847900391e+00
5.796999999999999709e+00,1.543733596801757812e+00
5.798000000000000043e+00,1.473588943481445312e+00
5.799000000000000377e+00,1.549802422523498535e+00
5.799999999999999822e+00,1.486152529716491699e+00
5.801000000000000156e+00,1.454049587249755859e+00
5.801999999999999602e+00,1.455154895782470703e+00
5.802999999999999936e+00,1.458199024200439453e+00
5.804000000000000270e+00,1.469094753265380859e+00
5.804999999999999716e+00,1.536426067352294922e+00
5.806000000000000050e+00,1.525994062423706055e+00
5.807000000000000384e+00,1.550019860267639160e+00
5.807999999999999829e+00,1.576132178306579590e+00
5.809000000000000163e+00,1.525824189186096191e+00
5.809999999999999609e+00,1.556563973426818848e+00
5.810999999999999943e+00,1.549099445343017578e+00
5.812000000000000277e+00,1.558262228965759277e+00
5.812999999999999723e+00,1.545848727226257324e+00
5.814000000000000057e+00,1.614412546157836914e+00
5.815000000000000391e+00,1.603388309478759766e+00
5.815999999999999837e+00,1.504310131072998047e+00
5.817000000000000171e+00,1.497710824012756348e+00
5.817999999999999616e+00,1.510503053665161133e+00
5.818999999999999950e+00,1.517268896102905273e+00
5.820000000000000284e+00,1.562715768814086914e+00
5.820999999999999730e+00,1.595070123672485352e+00
5.822000000000000064e+00,1.538315296173095703e+00
5.823000000000000398e+00,1.554229974746704102e+00
5.823999999999999844e+00,1.533672690391540527e+00
5.825000000000000178e+00,1.551742076873779297e+00
5.825999999999999623e+00,1.564589619636535645e+00
5.826999999999999957e+00,1.533249735832214355e+00
5.828000000000000291e+00,1.478525400161743164e+00
5.828999999999999737e+00,1.493671178817749023e+00
5.830000000000000071e+00,1.481013894081115723e+00
5.831000000000000405e+00,1.523409008979797363e+00
5.831999999999999851e+00,1.509025812149047852e+00
5.833000000000000185e+00,1.472567915916442871e+00
5.833999999999999631e+00,1.467010498046875000e+00
5.834999999999999964e+00,1.428338050842285156e+00
5.836000000000000298e+00,1.482536315917968750e+00
5.836999999999999744e+00,1.503930807113647461e+00
5.838000000000000078e+00,1.479244351387023926e+00
5.839000000000000412e+00,1.466161727905273438e+00
5.839999999999999858e+00,1.495857119560241699e+00
5.841000000000000192e+00,1.484336853027343750e+00
5.841999999999999638e+00,1.437170267105102539e+00
5.842999999999999972e+00,1.476436853408813477e+00
5.844000000000000306e+00,1.454442024230957031e+00
5.844999999999999751e+00,1.433466672897338867e+00
5.846000000000000085e+00,1.441332101821899414e+00
5.847000000000000419e+00,1.461325407028198242e+00
5.847999999999999865e+00,1.525093317031860352e+00
5.849000000000000199e+00,1.549885988235473633e+00
5.849999999999999645e+00,1.501463174819946289e+00
5.850999999999999979e+00,1.482746124267578125e+00
5.852000000000000313e+00,1.513230085372924805e+00
5.852999999999999758e+00,1.519250154495239258e+00
5.854000000000000092e+00,1.540572404861450195e+00
5.855000000000000426e+00,1.517644882202148438e+00
5.855999999999999872e+00,1.521484375000000000e+00
5.857000000000000206e+00,1.484808444976806641e+00
5.857999999999999652e+00,1.520751237869262695e+00
5.858999999999999986e+00,1.559991955757141113e+00
5.860000000000000320e+00,1.522370457649230957e+00
5.860999999999999766e+00,1.496619582176208496e+00
5.862000000000000099e+00,1.460224866867065430e+00
5.863000000000000433e+00,1.534298062324523926e+00
5.863999999999999879e+00,1.522796154022216797e+00
5.865000000000000213e+00,1.509403944015502930e+00
5.865999999999999659e+00,1.493497610092163086e+00
5.866999999999999993e+00,1.482623815536499023e+00
5.868000000000000327e+00,1.484790921211242676e+00
5.868999999999999773e+00,1.474486112594604492e+00
5.870000000000000107e+00,1.444692611694335938e+00
5.871000000000000441e+00,1.423154473304748535e+00
5.871999999999999886e+00,1.431638240814208984e+00
5.873000000000000220e+00,1.464090943336486816e+00
5.873999999999999666e+00,1.442069530487060547e+00
5.875000000000000000e+00,1.474661946296691895e+00
5.876000000000000334e+00,1.527879238128662109e+00
5.876999999999999780e+00,1.467929363250732422e+00
5.878000000000000114e+00,1.532217860221862793e+00
5.878999999999999559e+00,1.547927260398864746e+00
5.879999999999999893e+00,1.496515750885009766e+00
5.881000000000000227e+00,1.543162345886230469e+00
5.881999999999999673e+00,1.541380167007446289e+00
5.883000000000000007e+00,1.591766476631164551e+00
5.884000000000000341e+00,1.563760757446289062e+00
5.884999999999999787e+00,1.555647611618041992e+00
5.886000000000000121e+00,1.543716788291931152e+00
5.886999999999999567e+00,1.555263996124267578e+00
5.887999999999999901e+00,1.469112396240234375e+00
