time_ns,rmsd_A
5.493999999999999773e+00,1.688483238220214844e+00
5.495000000000000107e+00,1.654963731765747070e+00
5.496000000000000441e+00,1.645261287689208984e+00
5.496999999999999886e+00,1.590274453163146973e+00
5.498000000000000220e+00,1.589173316955566406e+00
5.498999999999999666e+00,1.576978921890258789e+00
5.500000000000000000e+00,1.630804657936096191e+00
5.501000000000000334e+00,1.624669313430786133e+00
5.501999999999999780e+00,1.609420061111450195e+00
5.503000000000000114e+00,1.604919672012329102e+00
5.503999999999999559e+00,1.616298437118530273e+00
5.504999999999999893e+00,1.614338397979736328e+00
5.506000000000000227e+00,1.666664958000183105e+00
5.506999999999999673e+00,1.705078959465026855e+00
5.508000000000000007e+00,1.778321027755737305e+00
5.509000000000000341e+00,1.706165313720703125e+00
5.509999999999999787e+00,1.749574542045593262e+00
5.511000000000000121e+00,1.773886203765869141e+00
5.511999999999999567e+00,1.728333950042724609e+00
5.512999999999999901e+00,1.692259550094604492e+00
5.514000000000000234e+00,1.737439393997192383e+00
5.514999999999999680e+00,1.733850359916687012e+00
5.516000000000000014e+00,1.733523726463317871e+00
5.517000000000000348e+00,1.750633597373962402e+00
5.517999999999999794e+00,1.788827180862426758e+00
5.519000000000000128e+00,1.752764105796813965e+00
5.519999999999999574e+00,1.773973464965820312e+00
5.520999999999999908e+00,1.731101870536804199e+00
5.522000000000000242e+00,1.757164120674133301e+00
5.522999999999999687e+00,1.732900023460388184e+00
5.524000000000000021e+00,1.716573357582092285e+00
5.525000000000000355e+00,1.761567831039428711e+00
5.525999999999999801e+00,1.760837078094482422e+00
5.527000000000000135e+00,1.740458965301513672e+00
5.527999999999999581e+00,1.764050126075744629e+00
5.528999999999999915e+00,1.747793555259704590e+00
5.530000000000000249e+00,1.763145208358764648e+00
5.530999999999999694e+00,1.768815040588378906e+00
5.532000000000000028e+00,1.793224692344665527e+00
5.533000000000000362e+00,1.783062219619750977e+00
5.533999999999999808e+00,1.842904210090637207e+00
5.535000000000000142e+00,1.819500684738159180e+00
5.535999999999999588e+00,1.856652259826660156e+00
5.536999999999999922e+00,1.782470226287841797e+00
5.538000000000000256e+00,1.859505891799926758e+00
5.538999999999999702e+00,1.822779774665832520e+00
5.540000000000000036e+00,1.834224343299865723e+00
5.541000000000000369e+00,1.839045286178588867e+00
5.541999999999999815e+00,1.794932007789611816e+00
5.543000000000000149e+00,1.788870215415954590e+00
5.543999999999999595e+00,1.749368667602539062e+00
5.544999999999999929e+00,1.797311067581176758e+00
5.546000000000000263e+00,1.803758263587951660e+00
5.546999999999999709e+00,1.785615563392639160e+00
5.548000000000000043e+00,1.767097115516662598e+00
5.549000000000000377e+00,1.784014701843261719e+00
5.549999999999999822e+00,1.724009633064270020e+00
5.551000000000000156e+00,1.731443881988525391e+00
5.551999999999999602e+00,1.720931410789489746e+00
5.552999999999999936e+00,1.678683161735534668e+00
5.554000000000000270e+00,1.708426952362060547e+00
5.554999999999999716e+00,1.724606752395629883e+00
5.556000000000000050e+00,1.708788394927978516e+00
5.557000000000000384e+00,1.690524697303771973e+00
5.557999999999999829e+00,1.735660552978515625e+00
5.559000000000000163e+00,1.755625486373901367e+00
5.559999999999999609e+00,1.785759449005126953e+00
5.560999999999999943e+00,1.731265306472778320e+00
5.562000000000000277e+00,1.755552172660827637e+00
5.562999999999999723e+00,1.728065967559814453e+00
5.564000000000000057e+00,1.711663007736206055e+00
5.565000000000000391e+00,1.676105260848999023e+00
5.565999999999999837e+00,1.694919347763061523e+00
5.567000000000000171e+00,1.700680255889892578e+00
5.567999999999999616e+00,1.682252168655395508e+00
5.568999999999999950e+00,1.666819453239440918e+00
5.570000000000000284e+00,1.691225051879882812e+00
5.570999999999999730e+00,1.679235100746154785e+00
5.572000000000000064e+00,1.649823307991027832e+00
5.573000000000000398e+00,1.692700505256652832e+00
5.573999999999999844e+00,1.737987399101257324e+00
5.575000000000000178e+00,1.717397928237915039e+00
5.575999999999999623e+00,1.717532753944396973e+00
5.576999999999999957e+00,1.764429569244384766e+00
5.578000000000000291e+00,1.740222215652465820e+00
5.578999999999999737e+00,1.807507395744323730e+00
5.580000000000000071e+00,1.783365249633789062e+00
5.581000000000000405e+00,1.756065130233764648e+00
5.581999999999999851e+00,1.741065025329589844e+00
5.583000000000000185e+00,1.728750944137573242e+00
5.583999999999999631e+00,1.772797703742980957e+00
5.584999999999999964e+00,1.719869136810302734e+00
5.586000000000000298e+00,1.737765192985534668e+00
5.586999999999999744e+00,1.712369680404663086e+00
5.588000000000000078e+00,1.705607175827026367e+00
5.589000000000000412e+00,1.764166831970214844e+00
5.589999999999999858e+00,1.736564874649047852e+00
5.591000000000000192e+00,1.786408185958862305e+00
5.591999999999999638e+00,1.731057167053222656e+00
5.592999999999999972e+00,1.675306558609008789e+00
5.594000000000000306e+00,1.702692031860351562e+00
5.594999999999999751e+00,1.732885241508483887e+00
5.596000000000000085e+00,1.706648111343383789e+00
5.597000000000000419e+00,1.716723322868347168e+00
5.597999999999999865e+00,1.724726200103759766e+00
5.599000000000000199e+00,1.774524688720703125e+00
5.599999999999999645e+00,1.731964111328125000e+00
5.600999999999999979e+00,1.701497435569763184e+00
5.602000000000000313e+00,1.671692013740539551e+00
5.602999999999999758e+00,1.701890707015991211e+00
5.604000000000000092e+00,1.706271052360534668e+00
5.605000000000000426e+00,1.692274808883666992e+00
5.605999999999999872e+00,1.659312963485717773e+00
5.607000000000000206e+00,1.594832062721252441e+00
5.607999999999999652e+00,1.573629379272460938e+00
5.608999999999999986e+00,1.607163429260253906e+00
5.610000000000000320e+00,1.717727661132812500e+00
5.610999999999999766e+00,1.796480178833007812e+00
5.612000000000000099e+00,1.745066881179809570e+00
5.613000000000000433e+00,1.687064886093139648e+00
5.613999999999999879e+00,1.716453433036804199e+00
5.615000000000000213e+00,1.697832465171813965e+00
5.615999999999999659e+00,1.733597993850708008e+00
5.616999999999999993e+00,1.691133737564086914e+00
5.618000000000000327e+00,1.689351916313171387e+00
5.618999999999999773e+00,1.621973633766174316e+00
5.620000000000000107e+00,1.655694723129272461e+00
5.621000000000000441e+00,1.656176447868347168e+00
5.621999999999999886e+00,1.660677433013916016e+00
5.623000000000000220e+00,1.676473736763000488e+00
5.623999999999999666e+00,1.728378653526306152e+00
5.625000000000000000e+00,1.741907596588134766e+00
5.626000000000000334e+00,1.702404737472534180e+00
5.626999999999999780e+00,1.755933284759521484e+00
5.628000000000000114e+00,1.758277177810668945e+00
5.628999999999999559e+00,1.728765845298767090e+00
5.629999999999999893e+00,1.740532875061035156e+00
5.631000000000000227e+00,1.775090217590332031e+00
5.631999999999999673e+00,1.740074276924133301e+00
5.633000000000000007e+00,1.672984957695007324e+00
5.634000000000000341e+00,1.674522757530212402e+00
5.634999999999999787e+00,1.631262421607971191e+00
5.636000000000000121e+00,1.662830591201782227e+00
5.636999999999999567e+00,1.707628250122070312e+00
5.637999999999999901e+00,1.723143458366394043e+00
5.639000000000000234e+00,1.721245288848876953e+00
5.639999999999999680e+00,1.730730056762695312e+00
5.641000000000000014e+00,1.748603343963623047e+00
5.642000000000000348e+00,1.722082614898681641e+00
5.642999999999999794e+00,1.761743068695068359e+00
5.644000000000000128e+00,1.726575851440429688e+00
5.644999999999999574e+00,1.727052807807922363e+00
5.645999999999999908e+00,1.714532852172851562e+00
5.647000000000000242e+00,1.718656420707702637e+00
5.647999999999999687e+00,1.732038259506225586e+00
5.649000000000000021e+00,1.717008233070373535e+00
5.650000000000000355e+00,1.706678271293640137e+00
5.650999999999999801e+00,1.734458923339843750e+00
5.652000000000000135e+00,1.738105893135070801e+00
5.652999999999999581e+00,1.739305019378662109e+00
5.653999999999999915e+00,1.647871971130371094e+00
5.655000000000000249e+00,1.726665258407592773e+00
5.655999999999999694e+00,1.764560818672180176e+00
5.657000000000000028e+00,1.735541939735412598e+00
5.658000000000000362e+00,1.683093428611755371e+00
5.658999999999999808e+00,1.624209761619567871e+00
5.660000000000000142e+00,1.660057306289672852e+00
5.660999999999999588e+00,1.636240959167480469e+00
5.661999999999999922e+00,1.623195171356201172e+00
5.663000000000000256e+00,1.606971144676208496e+00
5.663999999999999702e+00,1.662830591201782227e+00
5.665000000000000036e+00,1.665274381637573242e+00
5.666000000000000369e+00,1.637247562408447266e+00
5.666999999999999815e+00,1.603764533996582031e+00
5.668000000000000149e+00,1.706059932708740234e+00
5.668999999999999595e+00,1.691148877143859863e+00
5.669999999999999929e+00,1.661095857620239258e+00
5.671000000000000263e+00,1.667128205299377441e+00
5.671999999999999709e+00,1.672569513320922852e+00
5.673000000000000043e+00,1.695040702819824219e+00
5.674000000000000377e+00,1.730462312698364258e+00
5.674999999999999822e+00,1.780418395996093750e+00
5.676000000000000156e+00,1.737557768821716309e+00
5.676999999999999602e+00,1.692609310150146484e+00
5.677999999999999936e+00,1.706406831741333008e+00
5.679000000000000270e+00,1.719105720520019531e+00
5.679999999999999716e+00,1.682833433151245117e+00
5.681000000000000050e+00,1.670644760131835938e+00
5.682000000000000384e+00,1.752837657928466797e+00
5.682999999999999829e+00,1.702873468399047852e+00
5.684000000000000163e+00,1.767679572105407715e+00
5.684999999999999609e+00,1.720467686653137207e+00
5.685999999999999943e+00,1.689671874046325684e+00
5.687000000000000277e+00,1.672261714935302734e+00
5.687999999999999723e+00,1.680889725685119629e+00
5.689000000000000057e+00,1.690783500671386719e+00
5.690000000000000391e+00,1.798384666442871094e+00
5.690999999999999837e+00,1.757706165313720703e+00
5.692000000000000171e+00,1.751221537590026855e+00
5.692999999999999616e+00,1.711903691291809082e+00
5.693999999999999950e+00,1.744712829589843750e+00
5.695000000000000284e+00,1.723696112632751465e+00
5.695999999999999730e+00,1.768902420997619629e+00
5.697000000000000064e+00,1.781516790390014648e+00
5.698000000000000398e+00,1.766805648803710938e+00
5.698999999999999844e+00,1.699559926986694336e+00
5.700000000000000178e+00,1.749868869781494141e+00
5.700999999999999623e+00,1.725725889205932617e+00
5.701999999999999957e+00,1.759594202041625977e+00
5.703000000000000291e+00,1.776090621948242188e+00
5.703999999999999737e+00,1.720692038536071777e+00
5.705000000000000071e+00,1.744580149650573730e+00
5.706000000000000405e+00,1.727350831031799316e+00
5.706999999999999851e+00,1.685324788093566895e+00
5.708000000000000185e+00,1.745730519294738770e+00
5.708999999999999631e+00,1.758804082870483398e+00
5.709999999999999964e+00,1.727365732192993164e+00
5.711000000000000298e+00,1.718925952911376953e+00
5.711999999999999744e+00,1.690950989723205566e+00
5.713000000000000078e+00,1.643210649490356445e+00
5.714000000000000412e+00,1.708592653274536133e+00
5.714999999999999858e+00,1.701769709587097168e+00
5.716000000000000192e+00,1.699438810348510742e+00
5.716999999999999638e+00,1.710008144378662109e+00
5.717999999999999972e+00,1.626031160354614258e+00
5.719000000000000306e+00,1.684087276458740234e+00
5.719999999999999751e+00,1.645761966705322266e+00
5.721000000000000085e+00,1.697665691375732422e+00
5.722000000000000419e+00,1.709887742996215820e+00
5.722999999999999865e+00,1.699787139892578125e+00
5.724000000000000199e+00,1.733167290687561035e+00
5.724999999999999645e+00,1.683169841766357422e+00
5.725999999999999979e+00,1.705275177955627441e+00
5.727000000000000313e+00,1.685126066207885742e+00
5.727999999999999758e+00,1.632413864135742188e+00
5.729000000000000092e+00,1.666927456855773926e+00
5.730000000000000426e+00,1.635501384735107422e+00
5.730999999999999872e+00,1.603379249572753906e+00
5.732000000000000206e+00,1.582112073898315430e+00
5.732999999999999652e+00,1.674814820289611816e+00
5.733999999999999986e+00,1.665119886398315430e+00
5.735000000000000320e+00,1.618001461029052734e+00
5.735999999999999766e+00,1.636130809783935547e+00
5.737000000000000099e+00,1.599940180778503418e+00
5.738000000000000433e+00,1.656098842620849609e+00
5.738999999999999879e+00,1.664362192153930664e+00
5.740000000000000213e+00,1.651834726333618164e+00
5.740999999999999659e+00,1.664501428604125977e+00
5.741999999999999993e+00,1.618939757347106934e+00
5.743000000000000327e+00,1.654652595520019531e+00
5.743999999999999773e+00,1.618144631385803223e+00
5.745000000000000107e+00,1.613588929176330566e+00
5.746000000000000441e+00,1.602705001831054688e+00
5.746999999999999886e+00,1.617619752883911133e+00
5.748000000000000220e+00,1.604037284851074219e+00
5.748999999999999666e+00,1.658366441726684570e+00
5.750000000000000000e+00,1.636335372924804688e+00
5.751000000000000334e+00,1.574250698089599609e+00
5.751999999999999780e+00,1.596509814262390137e+00
5.753000000000000114e+00,1.548932909965515137e+00
5.753999999999999559e+00,1.556111693382263184e+00
5.754999999999999893e+00,1.644384980201721191e+00
5.756000000000000227e+00,1.664130210876464844e+00
5.756999999999999673e+00,1.619225859642028809e+00
5.758000000000000007e+00,1.594783782958984375e+00
5.759000000000000341e+00,1.587585210800170898e+00
5.759999999999999787e+00,1.643054008483886719e+00
5.761000000000000121e+00,1.693856000900268555e+00
5.761999999999999567e+00,1.683078050613403320e+00
5.762999999999999901e+00,1.661916971206665039e+00
5.764000000000000234e+00,1.658475160598754883e+00
5.764999999999999680e+00,1.666726827621459961e+00
5.766000000000000014e+00,1.642960071563720703e+00
5.767000000000000348e+00,1.670536875724792480e+00
5.767999999999999794e+00,1.649417638778686523e+00
5.769000000000000128e+00,1.602463960647583008e+00
5.769999999999999574e+00,1.607483744621276855e+00
5.770999999999999908e+00,1.675337314605712891e+00
5.772000000000000242e+00,1.629983782768249512e+00
5.772999999999999687e+00,1.605320572853088379e+00
5.774000000000000021e+00,1.589367628097534180e+00
5.775000000000000355e+00,1.600519299507141113e+00
5.775999999999999801e+00,1.635249614715576172e+00
5.777000000000000135e+00,1.588590145111083984e+00
5.777999999999999581e+00,1.626110315322875977e+00
5.778999999999999915e+00,1.624209761619567871e+00
5.780000000000000249e+00,1.660568833351135254e+00
5.780999999999999694e+00,1.653298735618591309e+00
5.782000000000000028e+00,1.587666273117065430e+00
5.783000000000000362e+00,1.559267997741699219e+00
5.783999999999999808e+00,1.564886808395385742e+00
5.785000000000000142e+00,1.565478920936584473e+00
5.785999999999999588e+00,1.601901650428771973e+00
5.786999999999999922e+00,1.563948988914489746e+00
5.788000000000000256e+00,1.591827392578125000e+00
5.788999999999999702e+00,1.561659574508666992e+00
5.790000000000000036e+00,1.575068116188049316e+00
5.791000000000000369e+00,1.636539816856384277e+00
5.791999999999999815e+00,1.631530642509460449e+00
5.793000000000000149e+00,1.670845031738281250e+00
5.793999999999999595e+00,1.651242375373840332e+00
5.794999999999999929e+00,1.624716758728027344e+00
5.796000000000000263e+00,1.561643123626708984e+00
5.796999999999999709e+00,1.617380976676940918e+00
5.798000000000000043e+00,1.618526458740234375e+00
5.799000000000000377e+00,1.648715257644653320e+00
5.799999999999999822e+00,1.617110371589660645e+00
5.801000000000000156e+00,1.687675118446350098e+00
5.801999999999999602e+00,1.657993912696838379e+00
5.802999999999999936e+00,1.662629246711730957e+00
5.804000000000000270e+00,1.653921484947204590e+00
5.804999999999999716e+00,1.672738790512084961e+00
5.806000000000000050e+00,1.592296242713928223e+00
5.807000000000000384e+00,1.598153352737426758e+00
5.807999999999999829e+00,1.574545025825500488e+00
5.809000000000000163e+00,1.617730975151062012e+00
5.809999999999999609e+00,1.606298446655273438e+00
5.810999999999999943e+00,1.577093124389648438e+00
5.812000000000000277e+00,1.608780145645141602e+00
5.812999999999999723e+00,1.539481878280639648e+00
5.814000000000000057e+00,1.639085888862609863e+00
5.815000000000000391e+00,1.619559645652770996e+00
5.815999999999999837e+00,1.617492318153381348e+00
5.817000000000000171e+00,1.625872850418090820e+00
5.817999999999999616e+00,1.597041845321655273e+00
5.818999999999999950e+00,1.584712982177734375e+00
5.820000000000000284e+00,1.631656885147094727e+00
5.820999999999999730e+00,1.694478869438171387e+00
5.822000000000000064e+00,1.658661246299743652e+00
5.823000000000000398e+00,1.765100359916687012e+00
5.823999999999999844e+00,1.766018867492675781e+00
5.825000000000000178e+00,1.737987399101257324e+00
5.825999999999999623e+00,1.698969125747680664e+00
5.826999999999999957e+00,1.762648820877075195e+00
5.828000000000000291e+00,1.784750342369079590e+00
5.828999999999999737e+00,1.679817557334899902e+00
5.830000000000000071e+00,1.676166653633117676e+00
5.831000000000000405e+00,1.694068670272827148e+00
5.831999999999999851e+00,1.652364492416381836e+00
5.833000000000000185e+00,1.667498826980590820e+00
5.833999999999999631e+00,1.704761862754821777e+00
5.834999999999999964e+00,1.675076007843017578e+00
5.836000000000000298e+00,1.667637705802917480e+00
5.836999999999999744e+00,1.628735780715942383e+00
5.838000000000000078e+00,1.619893431663513184e+00
5.839000000000000412e+00,1.669581174850463867e+00
5.839999999999999858e+00,1.662907838821411133e+00
5.841000000000000192e+00,1.739881992340087891e+00
5.841999999999999638e+00,1.729212403297424316e+00
5.842999999999999972e+00,1.698166012763977051e+00
5.844000000000000306e+00,1.710625171661376953e+00
5.844999999999999751e+00,1.661328196525573730e+00
5.846000000000000085e+00,1.688940525054931641e+00
5.847000000000000419e+00,1.710896015167236328e+00
5.847999999999999865e+00,1.708743333816528320e+00
5.849000000000000199e+00,1.642066717147827148e+00
5.849999999999999645e+00,1.649542450904846191e+00
5.850999999999999979e+00,1.594073534011840820e+00
5.852000000000000313e+00,1.641659140586853027e+00
5.852999999999999758e+00,1.642301797866821289e+00
5.854000000000000092e+00,1.656642675399780273e+00
5.855000000000000426e+00,1.669026136398315430e+00
5.855999999999999872e+00,1.657683253288269043e+00
5.857000000000000206e+00,1.638975858688354492e+00
5.857999999999999652e+00,1.656596064567565918e+00
5.858999999999999986e+00,1.653283238410949707e+00
5.860000000000000320e+00,1.672600269317626953e+00
5.860999999999999766e+00,1.609436154365539551e+00
5.862000000000000099e+00,1.645824432373046875e+00
5.863000000000000433e+00,1.692107439041137695e+00
5.863999999999999879e+00,1.687339544296264648e+00
5.865000000000000213e+00,1.686484932899475098e+00
5.865999999999999659e+00,1.664748787879943848e+00
5.866999999999999993e+00,1.608796119689941406e+00
5.868000000000000327e+00,1.678591251373291016e+00
5.868999999999999773e+00,1.642286181449890137e+00
5.870000000000000107e+00,1.593152761459350586e+00
5.871000000000000441e+00,1.670613884925842285e+00
5.871999999999999886e+00,1.668023467063903809e+00
5.873000000000000220e+00,1.652566909790039062e+00
5.873999999999999666e+00,1.626569271087646484e+00
5.875000000000000000e+00,1.591035008430480957e+00
5.876000000000000334e+00,1.606009960174560547e+00
5.876999999999999780e+00,1.570092320442199707e+00
5.878000000000000114e+00,1.646715641021728516e+00
5.878999999999999559e+00,1.650899529457092285e+00
5.879999999999999893e+00,1.646918773651123047e+00
5.881000000000000227e+00,1.577533721923828125e+00
5.881999999999999673e+00,1.607483744621276855e+00
5.883000000000000007e+00,1.649729728698730469e+00
5.884000000000000341e+00,1.627312898635864258e+00
5.884999999999999787e+00,1.647294044494628906e+00
5.886000000000000121e+00,1.664022088050842285e+00
5.886999999999999567e+00,1.657450437545776367e+00
5.887999999999999901e+00,1.680506944656372070e+00
5.889000000000000234e+00,1.671399474143981934e+00
5.889999999999999680e+00,1.658661246299743652e+00
5.891000000000000014e+00,1.664377689361572266e+00
5.892000000000000348e+00,1.565051317214965820e+00
5.892999999999999794e+00,1.571829080581665039e+00
5.894000000000000128e+00,1.597573637962341309e+00
5.894999999999999574e+00,1.605657219886779785e+00
5.895999999999999908e+00,1.568927884101867676e+00
5.897000000000000242e+00,1.661622643470764160e+00
5.897999999999999687e+00,1.618892073631286621e+00
5.899000000000000021e+00,1.597396254539489746e+00
5.900000000000000355e+00,1.584193110466003418e+00
5.900999999999999801e+00,1.609771847724914551e+00
5.902000000000000135e+00,1.559020280838012695e+00
5.902999999999999581e+00,1.562401175498962402e+00
5.903999999999999915e+00,1.562500000000000000e+00
5.905000000000000249e+00,1.555764436721801758e+00
5.905999999999999694e+00,1.571141242980957031e+00
5.907000000000000028e+00,1.618335485458374023e+00
5.908000000000000362e+00,1.637718915939331055e+00
5.908999999999999808e+00,1.617842316627502441e+00
5.910000000000000142e+00,1.589902043342590332e+00
5.910999999999999588e+00,1.607035279273986816e+00
5.911999999999999922e+00,1.578104615211486816e+00
5.913000000000000256e+00,1.628720045089721680e+00
5.913999999999999702e+00,1.598362803459167480e+00
5.915000000000000036e+00,1.623813509941101074e+00
5.916000000000000369e+00,1.652286529541015625e+00
5.916999999999999815e+00,1.643085360527038574e+00
5.918000000000000149e+00,1.638944387435913086e+00
5.918999999999999595e+00,1.599328756332397461e+00
5.919999999999999929e+00,1.634777307510375977e+00
5.921000000000000263e+00,1.604871630668640137e+00
5.921999999999999709e+00,1.594993591308593750e+00
5.923000000000000043e+00,1.599586248397827148e+00
5.924000000000000377e+00,1.576864719390869141e+00
5.924999999999999822e+00,1.584501862525939941e+00
5.926000000000000156e+00,1.574005484580993652e+00
5.926999999999999602e+00,1.609548091888427734e+00
5.927999999999999936e+00,1.634289145469665527e+00
5.929000000000000270e+00,1.688117384910583496e+00
5.929999999999999716e+00,1.677517414093017578e+00
5.931000000000000050e+00,1.614338397979736328e+00
5.932000000000000384e+00,1.626664280891418457e+00
5.932999999999999829e+00,1.606170177459716797e+00
5.934000000000000163e+00,1.609180092811584473e+00
5.934999999999999609e+00,1.607355594635009766e+00
5.935999999999999943e+00,1.635532855987548828e+00
5.937000000000000277e+00,1.691681385040283203e+00
5.937999999999999723e+00,1.667406082153320312e+00
5.939000000000000057e+00,1.663882732391357422e+00
5.940000000000000391e+00,1.622941493988037109e+00
5.940999999999999837e+00,1.627992868423461914e+00
5.942000000000000171e+00,1.644416332244873047e+00
5.942999999999999616e+00,1.637813329696655273e+00
5.943999999999999950e+00,1.615629315376281738e+00
5.945000000000000284e+00,1.650228977203369141e+00
5.945999999999999730e+00,1.712369680404663086e+00
5.947000000000000064e+00,1.702843189239501953e+00
5.948000000000000398e+00,1.693065643310546875e+00
5.948999999999999844e+00,1.719000816345214844e+00
5.950000000000000178e+00,1.738964438438415527e+00
5.950999999999999623e+00,1.668532609939575195e+00
5.951999999999999957e+00,1.698863267898559570e+00
5.953000000000000291e+00,1.657776594161987305e+00
5.953999999999999737e+00,1.669349908828735352e+00
5.955000000000000071e+00,1.668301224708557129e+00
5.956000000000000405e+00,1.637876152992248535e+00
5.956999999999999851e+00,1.657434821128845215e+00
5.958000000000000185e+00,1.691346764564514160e+00
5.958999999999999631e+00,1.663619756698608398e+00
5.959999999999999964e+00,1.701860427856445312e+00
5.961000000000000298e+00,1.681410312652587891e+00
5.961999999999999744e+00,1.659514665603637695e+00
5.963000000000000078e+00,1.704203009605407715e+00
5.964000000000000412e+00,1.703613996505737305e+00
5.964999999999999858e+00,1.677118539810180664e+00
5.966000000000000192e+00,1.657916307449340820e+00
5.966999999999999638e+00,1.668671369552612305e+00
5.967999999999999972e+00,1.720916271209716797e+00
5.969000000000000306e+00,1.686927556991577148e+00
5.969999999999999751e+00,1.701905846595764160e+00
5.971000000000000085e+00,1.702223420143127441e+00
5.972000000000000419e+00,1.722949266433715820e+00
5.972999999999999865e+00,1.696406841278076172e+00
5.974000000000000199e+00,1.770167827606201172e+00
5.974999999999999645e+00,1.731978893280029297e+00
5.975999999999999979e+00,1.684606671333312988e+00
5.977000000000000313e+00,1.713181257247924805e+00
5.977999999999999758e+00,1.679296493530273438e+00
5.979000000000000092e+00,1.677471399307250977e+00
5.980000000000000426e+00,1.661963343620300293e+00
5.980999999999999872e+00,1.734948635101318359e+00
5.982000000000000206e+00,1.675890207290649414e+00
5.982999999999999652e+00,1.668208718299865723e+00
5.983999999999999986e+00,1.660196900367736816e+00
5.985000000000000320e+00,1.707778930664062500e+00
5.985999999999999766e+00,1.695830225944519043e+00
5.987000000000000099e+00,1.704308867454528809e+00
5.988000000000000433e+00,1.689214825630187988e+00
5.988999999999999879e+00,1.750162959098815918e+00
5.990000000000000213e+00,1.694585084915161133e+00
5.990999999999999659e+00,1.681685924530029297e+00
5.991999999999999993e+00,1.686897158622741699e+00
5.993000000000000327e+00,1.699817299842834473e+00
5.993999999999999773e+00,1.672508001327514648e+00
5.995000000000000107e+00,1.677057147026062012e+00
5.996000000000000441e+00,1.686576604843139648e+00
5.996999999999999886e+00,1.649994969367980957e+00
5.998000000000000220e+00,1.621925950050354004e+00
5.998999999999999666e+00,1.627992868423461914e+00
6.000000000000000000e+00,1.665676236152648926e+00
6.001000000000000334e+00,1.643617868423461914e+00
6.001999999999999780e+00,1.670521497726440430e+00
6.003000000000000114e+00,1.644322395324707031e+00
6.003999999999999559e+00,1.632461071014404297e+00
6.004999999999999893e+00,1.666278839111328125e+00
6.006000000000000227e+00,1.675951719284057617e+00
6.006999999999999673e+00,1.681395053863525391e+00
6.008000000000000007e+00,1.708035230636596680e+00
6.009000000000000341e+00,1.688788056373596191e+00
6.009999999999999787e+00,1.652956247329711914e+00
6.011000000000000121e+00,1.718716382980346680e+00
6.011999999999999567e+00,1.730045795440673828e+00
6.012999999999999901e+00,1.697832465171813965e+00
6.014000000000000234e+00,1.658475160598754883e+00
6.014999999999999680e+00,1.677210569381713867e+00
6.016000000000000014e+00,1.705531597137451172e+00
6.017000000000000348e+00,1.661018371582031250e+00
6.017999999999999794e+00,1.661142349243164062e+00
6.019000000000000128e+00,1.628625154495239258e+00
6.019999999999999574e+00,1.692791938781738281e+00
6.020999999999999908e+00,1.708321452140808105e+00
6.022000000000000242e+00,1.715013265609741211e+00
6.022999999999999687e+00,1.710339188575744629e+00
6.024000000000000021e+00,1.755053520202636719e+00
6.025000000000000355e+00,1.720527410507202148e+00
6.025999999999999801e+00,1.704021811485290527e+00
6.027000000000000135e+00,1.692883014678955078e+00
6.027999999999999581e+00,1.659157752990722656e+00
6.028999999999999915e+00,1.720467686653137207e+00
6.030000000000000249e+00,1.721664071083068848e+00
6.030999999999999694e+00,1.666356086730957031e+00
6.032000000000000028e+00,1.684132933616638184e+00
6.033000000000000362e+00,1.707311630249023438e+00
6.033999999999999808e+00,1.679648876190185547e+00
6.035000000000000142e+00,1.606714844703674316e+00
6.035999999999999588e+00,1.624399900436401367e+00
6.036999999999999922e+00,1.652816057205200195e+00
6.038000000000000256e+00,1.683460474014282227e+00
6.038999999999999702e+00,1.683078050613403320e+00
6.040000000000000036e+00,1.710880875587463379e+00
6.041000000000000369e+00,1.666819453239440918e+00
6.041999999999999815e+00,1.625698685646057129e+00
6.043000000000000149e+00,1.672338485717773438e+00
6.043999999999999595e+00,1.625033617019653320e+00
6.044999999999999929e+00,1.609995603561401367e+00
6.046000000000000263e+00,1.630473256111145020e+00
6.046999999999999709e+00,1.662133812904357910e+00
6.048000000000000043e+00,1.616059541702270508e+00
6.049000000000000377e+00,1.691011905670166016e+00
6.049999999999999822e+00,1.615693092346191406e+00
6.051000000000000156e+00,1.601516008377075195e+00
6.051999999999999602e+00,1.589221954345703125e+00
6.052999999999999936e+00,1.630031108856201172e+00
6.054000000000000270e+00,1.615342617034912109e+00
6.054999999999999716e+00,1.571059226989746094e+00
6.056000000000000050e+00,1.615342617034912109e+00
6.057000000000000384e+00,1.593427538871765137e+00
6.057999999999999829e+00,1.579702377319335938e+00
6.059000000000000163e+00,1.593136668205261230e+00
6.059999999999999609e+00,1.599714875221252441e+00
6.060999999999999943e+00,1.653096437454223633e+00
6.062000000000000277e+00,1.578267812728881836e+00
6.062999999999999723e+00,1.602126598358154297e+00
6.064000000000000057e+00,1.572025537490844727e+00
6.065000000000000391e+00,1.631672501564025879e+00
6.065999999999999837e+00,1.647668957710266113e+00
6.067000000000000171e+00,1.622084617614746094e+00
6.067999999999999616e+00,1.668023467063903809e+00
6.068999999999999950e+00,1.598201751708984375e+00
6.070000000000000284e+00,1.598749279975891113e+00
6.070999999999999730e+00,1.681609272956848145e+00
6.072000000000000064e+00,1.627613306045532227e+00
6.073000000000000398e+00,1.633217811584472656e+00
6.073999999999999844e+00,1.598652601242065430e+00
6.075000000000000178e+00,1.602736949920654297e+00
