time_ns,rg_A
4.339999999999999858e+00,1.685900398731249794e+01
4.341000000000000192e+00,1.680880704620661348e+01
4.341999999999999638e+00,1.685502297147152007e+01
4.342999999999999972e+00,1.682929111655458243e+01
4.344000000000000306e+00,1.692095905321620464e+01
4.344999999999999751e+00,1.690610159255064104e+01
4.346000000000000085e+00,1.681175681777311937e+01
4.347000000000000419e+00,1.685408273411181312e+01
4.347999999999999865e+00,1.692082768531868098e+01
4.349000000000000199e+00,1.686115475543767417e+01
4.349999999999999645e+00,1.686266005051975725e+01
4.350999999999999979e+00,1.689486502948575364e+01
4.352000000000000313e+00,1.684586894525893541e+01
4.352999999999999758e+00,1.683589998895140383e+01
4.354000000000000092e+00,1.683864171617444683e+01
4.355000000000000426e+00,1.685604911805086203e+01
4.355999999999999872e+00,1.679666103772201780e+01
4.357000000000000206e+00,1.676651949881495085e+01
4.357999999999999652e+00,1.680112237041430490e+01
4.358999999999999986e+00,1.678630288173027196e+01
4.360000000000000320e+00,1.680535176933602060e+01
4.360999999999999766e+00,1.682794649991536673e+01
4.362000000000000099e+00,1.682786771034017903e+01
4.363000000000000433e+00,1.683302812691874450e+01
4.363999999999999879e+00,1.681739290206217419e+01
4.365000000000000213e+00,1.680528862247436450e+01
4.365999999999999659e+00,1.681191123543523247e+01
4.366999999999999993e+00,1.680837331102554089e+01
4.368000000000000327e+00,1.678633369474194481e+01
4.368999999999999773e+00,1.680903836484473857e+01
4.370000000000000107e+00,1.684180891534095537e+01
4.371000000000000441e+00,1.681087832616306343e+01
4.371999999999999886e+00,1.682484721056137289e+01
4.373000000000000220e+00,1.680190072317848049e+01
4.373999999999999666e+00,1.682045623487332975e+01
4.375000000000000000e+00,1.686428062298218578e+01
4.376000000000000334e+00,1.685043987641770258e+01
4.376999999999999780e+00,1.683917395071476619e+01
4.378000000000000114e+00,1.683727822043689670e+01
4.378999999999999559e+00,1.680954998062334838e+01
4.379999999999999893e+00,1.681213186840775364e+01
4.381000000000000227e+00,1.675182532424082638e+01
4.381999999999999673e+00,1.680666150329759034e+01
4.383000000000000007e+00,1.673480462868588958e+01
4.384000000000000341e+00,1.678039658363093167e+01
4.384999999999999787e+00,1.675459202176127604e+01
4.386000000000000121e+00,1.683644776279054156e+01
4.386999999999999567e+00,1.679762354721264472e+01
4.387999999999999901e+00,1.678869570988882387e+01
4.389000000000000234e+00,1.678300531134183515e+01
4.389999999999999680e+00,1.677893620382002737e+01
4.391000000000000014e+00,1.675776605078377912e+01
4.392000000000000348e+00,1.680306245300318935e+01
4.392999999999999794e+00,1.674191854522013756e+01
4.394000000000000128e+00,1.676900341216050094e+01
4.394999999999999574e+00,1.678002626147013032e+01
4.395999999999999908e+00,1.681306348203838752e+01
4.397000000000000242e+00,1.678290115820032824e+01
4.397999999999999687e+00,1.679297232546733554e+01
4.399000000000000021e+00,1.674711709545939442e+01
4.400000000000000355e+00,1.677563832331595606e+01
4.400999999999999801e+00,1.675755241873783419e+01
4.402000000000000135e+00,1.675737914846883569e+01
4.402999999999999581e+00,1.681327387009434204e+01
4.403999999999999915e+00,1.686194223240121559e+01
4.405000000000000249e+00,1.682138700465029757e+01
4.405999999999999694e+00,1.680351644915911180e+01
4.407000000000000028e+00,1.678310519709393134e+01
4.408000000000000362e+00,1.683929382688016929e+01
4.408999999999999808e+00,1.686701376233676797e+01
4.410000000000000142e+00,1.682909735199294232e+01
4.410999999999999588e+00,1.680543194697206388e+01
4.411999999999999922e+00,1.677344371494379516e+01
4.413000000000000256e+00,1.678950538631872291e+01
4.413999999999999702e+00,1.683573267692374742e+01
4.415000000000000036e+00,1.677790339455936319e+01
4.416000000000000369e+00,1.682512711799699900e+01
4.416999999999999815e+00,1.683201267666352408e+01
4.418000000000000149e+00,1.679109129923053345e+01
4.418999999999999595e+00,1.677130401636230772e+01
4.419999999999999929e+00,1.681565480443562777e+01
4.421000000000000263e+00,1.683413008130614941e+01
4.421999999999999709e+00,1.681213018716930208e+01
4.423000000000000043e+00,1.686825800866058955e+01
4.424000000000000377e+00,1.683880648924544232e+01
4.424999999999999822e+00,1.677464435058751846e+01
4.426000000000000156e+00,1.683870290352196619e+01
4.426999999999999602e+00,1.678891208973363547e+01
4.427999999999999936e+00,1.688996839628672220e+01
4.429000000000000270e+00,1.678537546065174979e+01
4.429999999999999716e+00,1.682644012955705648e+01
4.431000000000000050e+00,1.682651993927671796e+01
4.432000000000000384e+00,1.680176703895146773e+01
4.432999999999999829e+00,1.686326826212816954e+01
4.434000000000000163e+00,1.683805697776893240e+01
4.434999999999999609e+00,1.680159210143933279e+01
4.435999999999999943e+00,1.679432883295460144e+01
4.437000000000000277e+00,1.685717067210066844e+01
4.437999999999999723e+00,1.676680444750718380e+01
4.439000000000000057e+00,1.680598820005451444e+01
4.440000000000000391e+00,1.682252783293414566e+01
4.440999999999999837e+00,1.683131415611866544e+01
4.442000000000000171e+00,1.679440518826524809e+01
4.442999999999999616e+00,1.684085385743122742e+01
4.443999999999999950e+00,1.679849905722783632e+01
4.445000000000000284e+00,1.673939687138740595e+01
4.445999999999999730e+00,1.682574988729265542e+01
4.447000000000000064e+00,1.686689080791139972e+01
4.448000000000000398e+00,1.682043701085853371e+01
4.448999999999999844e+00,1.683472695586241130e+01
4.450000000000000178e+00,1.683653282707632926e+01
4.450999999999999623e+00,1.679293885207469827e+01
4.451999999999999957e+00,1.683118043559344201e+01
4.453000000000000291e+00,1.678620635008413586e+01
4.453999999999999737e+00,1.685561308944716430e+01
4.455000000000000071e+00,1.682488356400698493e+01
4.456000000000000405e+00,1.680227461588095395e+01
4.456999999999999851e+00,1.678856659932955964e+01
4.458000000000000185e+00,1.685963346805004548e+01
4.458999999999999631e+00,1.686400168707518077e+01
4.459999999999999964e+00,1.676926411026783370e+01
4.461000000000000298e+00,1.679483999097895719e+01
4.461999999999999744e+00,1.677741107963382916e+01
4.463000000000000078e+00,1.680286265560183878e+01
4.464000000000000412e+00,1.681286347182950180e+01
4.464999999999999858e+00,1.681888233991389470e+01
4.466000000000000192e+00,1.682206487769196102e+01
4.466999999999999638e+00,1.681179540234667513e+01
4.467999999999999972e+00,1.678585203295373063e+01
4.469000000000000306e+00,1.682218914362355733e+01
4.469999999999999751e+00,1.678582057041697695e+01
4.471000000000000085e+00,1.679594607283665653e+01
4.472000000000000419e+00,1.681819531991019900e+01
4.472999999999999865e+00,1.684829233071640431e+01
4.474000000000000199e+00,1.678529308528887043e+01
4.474999999999999645e+00,1.679622475506007717e+01
4.475999999999999979e+00,1.677125590594290827e+01
4.477000000000000313e+00,1.676765027811219966e+01
4.477999999999999758e+00,1.679483140115659978e+01
4.479000000000000092e+00,1.679365543587987375e+01
4.480000000000000426e+00,1.676372154674822212e+01
4.480999999999999872e+00,1.674495011406297351e+01
4.482000000000000206e+00,1.674599277540272979e+01
4.482999999999999652e+00,1.678595617851127741e+01
4.483999999999999986e+00,1.680032671190783233e+01
4.485000000000000320e+00,1.678896120018917770e+01
4.485999999999999766e+00,1.673633137195281506e+01
4.487000000000000099e+00,1.675425630727732695e+01
4.488000000000000433e+00,1.679203004137150401e+01
4.488999999999999879e+00,1.683051533363548202e+01
4.490000000000000213e+00,1.676349695681517460e+01
4.490999999999999659e+00,1.677288935545887583e+01
4.491999999999999993e+00,1.678483512569980718e+01
4.493000000000000327e+00,1.680495516090834585e+01
4.493999999999999773e+00,1.679265096915392874e+01
4.495000000000000107e+00,1.678870493127259422e+01
4.496000000000000441e+00,1.677519811525965210e+01
4.496999999999999886e+00,1.675481848717101840e+01
4.498000000000000220e+00,1.685318817725142893e+01
4.498999999999999666e+00,1.683047451193235844e+01
4.500000000000000000e+00,1.671496314558189056e+01
4.501000000000000334e+00,1.684736067672418258e+01
4.501999999999999780e+00,1.679515446398973921e+01
4.503000000000000114e+00,1.677426666514353215e+01
4.503999999999999559e+00,1.678992618694800854e+01
4.504999999999999893e+00,1.676507681209426437e+01
4.506000000000000227e+00,1.675571384122890350e+01
4.506999999999999673e+00,1.681271754337561219e+01
4.508000000000000007e+00,1.680019861069938258e+01
4.509000000000000341e+00,1.680092735762573852e+01
4.509999999999999787e+00,1.681746490652493264e+01
4.511000000000000121e+00,1.677078044843648286e+01
4.511999999999999567e+00,1.682689802310860472e+01
4.512999999999999901e+00,1.679966809400235661e+01
4.514000000000000234e+00,1.684968798478556096e+01
4.514999999999999680e+00,1.677209136853043603e+01
4.516000000000000014e+00,1.678565171766559416e+01
4.517000000000000348e+00,1.678985520475269766e+01
4.517999999999999794e+00,1.678552764662889984e+01
4.519000000000000128e+00,1.685086768893767228e+01
4.519999999999999574e+00,1.683483021404639857e+01
4.520999999999999908e+00,1.687456780076844609e+01
4.522000000000000242e+00,1.680950697405964789e+01
4.522999999999999687e+00,1.680405570763894829e+01
4.524000000000000021e+00,1.686623582978092983e+01
4.525000000000000355e+00,1.687728031278572871e+01
4.525999999999999801e+00,1.680679659330561293e+01
4.527000000000000135e+00,1.683014403409979565e+01
4.527999999999999581e+00,1.680686204251968618e+01
4.528999999999999915e+00,1.680464405290655350e+01
4.530000000000000249e+00,1.683928948352396660e+01
4.530999999999999694e+00,1.684708740885315592e+01
4.532000000000000028e+00,1.680138260847094855e+01
4.533000000000000362e+00,1.682704320343281523e+01
4.533999999999999808e+00,1.682417466762615632e+01
4.535000000000000142e+00,1.678710152068129347e+01
4.535999999999999588e+00,1.684176666017023649e+01
4.536999999999999922e+00,1.676796610485867944e+01
4.538000000000000256e+00,1.684984096332643944e+01
4.538999999999999702e+00,1.684105185885120903e+01
4.540000000000000036e+00,1.680071511206341128e+01
4.541000000000000369e+00,1.682702915511775288e+01
4.541999999999999815e+00,1.677200352529888505e+01
4.543000000000000149e+00,1.681468904037164336e+01
4.543999999999999595e+00,1.685863548111484178e+01
4.544999999999999929e+00,1.687184031124174055e+01
4.546000000000000263e+00,1.690442214820284050e+01
4.546999999999999709e+00,1.688265413043221486e+01
4.548000000000000043e+00,1.685540034568849421e+01
4.549000000000000377e+00,1.687011867889499683e+01
4.549999999999999822e+00,1.681103886968656624e+01
4.551000000000000156e+00,1.683536365951657032e+01
4.551999999999999602e+00,1.679247532877078086e+01
4.552999999999999936e+00,1.683195210381188645e+01
4.554000000000000270e+00,1.680027197028529073e+01
4.554999999999999716e+00,1.684178675956420790e+01
4.556000000000000050e+00,1.682315830056880657e+01
4.557000000000000384e+00,1.683982660554055144e+01
4.557999999999999829e+00,1.679873673309445792e+01
4.559000000000000163e+00,1.684082402780056498e+01
4.559999999999999609e+00,1.682301936288104827e+01
4.560999999999999943e+00,1.685034702719446997e+01
4.562000000000000277e+00,1.682465141758289917e+01
4.562999999999999723e+00,1.689231744053806494e+01
4.564000000000000057e+00,1.689862097270268748e+01
4.565000000000000391e+00,1.687839269923848207e+01
4.565999999999999837e+00,1.682310023847543334e+01
4.567000000000000171e+00,1.691280751730891652e+01
4.567999999999999616e+00,1.691523570336189763e+01
4.568999999999999950e+00,1.685895294400574329e+01
4.570000000000000284e+00,1.681659763746085545e+01
4.570999999999999730e+00,1.680700710816050503e+01
4.572000000000000064e+00,1.684833847505694848e+01
4.573000000000000398e+00,1.684330561254189362e+01
4.573999999999999844e+00,1.686756183513491081e+01
4.575000000000000178e+00,1.688968967321562786e+01
4.575999999999999623e+00,1.690970986098383833e+01
4.576999999999999957e+00,1.688065765890160108e+01
4.578000000000000291e+00,1.688055338209618839e+01
4.578999999999999737e+00,1.680251494269257506e+01
4.580000000000000071e+00,1.688329574476773587e+01
4.581000000000000405e+00,1.696127618542607607e+01
4.581999999999999851e+00,1.687165700236518617e+01
4.583000000000000185e+00,1.689388390853425648e+01
4.583999999999999631e+00,1.690962419220522150e+01
4.584999999999999964e+00,1.693619363686453738e+01
4.586000000000000298e+00,1.690443151169910507e+01
4.586999999999999744e+00,1.692417840279313168e+01
4.588000000000000078e+00,1.686318882857571566e+01
4.589000000000000412e+00,1.690514963268938331e+01
4.589999999999999858e+00,1.692991186344077903e+01
4.591000000000000192e+00,1.692259200475118064e+01
4.591999999999999638e+00,1.691038436269793976e+01
4.592999999999999972e+00,1.687386560504442556e+01
4.594000000000000306e+00,1.693605640835863824e+01
4.594999999999999751e+00,1.693540289448984737e+01
4.596000000000000085e+00,1.691314941462761112e+01
4.597000000000000419e+00,1.687593337258067905e+01
4.597999999999999865e+00,1.682209175345174046e+01
4.599000000000000199e+00,1.687015284472517607e+01
4.599999999999999645e+00,1.685091840683888265e+01
4.600999999999999979e+00,1.686699608411116103e+01
4.602000000000000313e+00,1.690479124455033144e+01
4.602999999999999758e+00,1.687853429766500568e+01
4.604000000000000092e+00,1.699177848752250597e+01
4.605000000000000426e+00,1.692747219640957113e+01
4.605999999999999872e+00,1.694664121235937060e+01
4.607000000000000206e+00,1.691705125146898325e+01
4.607999999999999652e+00,1.685592767202442133e+01
4.608999999999999986e+00,1.692892432136760306e+01
4.610000000000000320e+00,1.693800038345518288e+01
4.610999999999999766e+00,1.694856174009915861e+01
4.612000000000000099e+00,1.690528346521418612e+01
4.613000000000000433e+00,1.686110995520870048e+01
4.613999999999999879e+00,1.685381047572893110e+01
4.615000000000000213e+00,1.689501174617958412e+01
4.615999999999999659e+00,1.683585433776374529e+01
4.616999999999999993e+00,1.687153793624313636e+01
4.618000000000000327e+00,1.688225427116156752e+01
4.618999999999999773e+00,1.687362346090421639e+01
4.620000000000000107e+00,1.687459217942441114e+01
4.621000000000000441e+00,1.686189970067210098e+01
4.621999999999999886e+00,1.689200306671678931e+01
4.623000000000000220e+00,1.694066300258981528e+01
4.623999999999999666e+00,1.683987083165923693e+01
4.625000000000000000e+00,1.690738806277701300e+01
4.626000000000000334e+00,1.685216803611725567e+01
4.626999999999999780e+00,1.686536881646037855e+01
4.628000000000000114e+00,1.686708240204375286e+01
4.628999999999999559e+00,1.695321958353660108e+01
4.629999999999999893e+00,1.685938838650700689e+01
4.631000000000000227e+00,1.686909497653594414e+01
4.631999999999999673e+00,1.682164486052023022e+01
4.633000000000000007e+00,1.682033207338790959e+01
4.634000000000000341e+00,1.693482349011953403e+01
4.634999999999999787e+00,1.692809890576046428e+01
4.636000000000000121e+00,1.686986979433606848e+01
4.636999999999999567e+00,1.687408289450004162e+01
4.637999999999999901e+00,1.687223830440066408e+01
4.639000000000000234e+00,1.682887962058567766e+01
4.639999999999999680e+00,1.687568454824902986e+01
4.641000000000000014e+00,1.689687476191429027e+01
4.642000000000000348e+00,1.680541092758633681e+01
4.642999999999999794e+00,1.680033473830260959e+01
4.644000000000000128e+00,1.684188019963339045e+01
4.644999999999999574e+00,1.689171441711040345e+01
4.645999999999999908e+00,1.684609290600180387e+01
4.647000000000000242e+00,1.687543830588756677e+01
4.647999999999999687e+00,1.681843381588190312e+01
4.649000000000000021e+00,1.687115321290803749e+01
4.650000000000000355e+00,1.689190559721722451e+01
4.650999999999999801e+00,1.682829110211551793e+01
4.652000000000000135e+00,1.680681614801746804e+01
4.652999999999999581e+00,1.682762311012029244e+01
4.653999999999999915e+00,1.684937406569502727e+01
4.655000000000000249e+00,1.684105053307326472e+01
4.655999999999999694e+00,1.685331028941975973e+01
4.657000000000000028e+00,1.685974148302765130e+01
4.658000000000000362e+00,1.687592707588474283e+01
4.658999999999999808e+00,1.687757367438501177e+01
4.660000000000000142e+00,1.683183702844129570e+01
4.660999999999999588e+00,1.685744513873616413e+01
4.661999999999999922e+00,1.686860538684814159e+01
4.663000000000000256e+00,1.681816874929095462e+01
4.663999999999999702e+00,1.680990336378956940e+01
4.665000000000000036e+00,1.681602320608554280e+01
4.666000000000000369e+00,1.684907190855896175e+01
4.666999999999999815e+00,1.688590076951859231e+01
4.668000000000000149e+00,1.686506953772813944e+01
4.668999999999999595e+00,1.682264501948615276e+01
4.669999999999999929e+00,1.682121886927553689e+01
4.671000000000000263e+00,1.678912314568604458e+01
4.671999999999999709e+00,1.683584405163434994e+01
4.673000000000000043e+00,1.685687856578125121e+01
4.674000000000000377e+00,1.692758413953652763e+01
4.674999999999999822e+00,1.686983773301111356e+01
4.676000000000000156e+00,1.682049399168125703e+01
4.676999999999999602e+00,1.691145284964010642e+01
4.677999999999999936e+00,1.691638121167733289e+01
4.679000000000000270e+00,1.691296814348545752e+01
4.679999999999999716e+00,1.686435847307340907e+01
4.681000000000000050e+00,1.689370240700492332e+01
4.682000000000000384e+00,1.690304491220682692e+01
4.682999999999999829e+00,1.687429883847036649e+01
4.684000000000000163e+00,1.686934664244073545e+01
4.684999999999999609e+00,1.690025530746372340e+01
4.685999999999999943e+00,1.691880153454188473e+01
4.687000000000000277e+00,1.688577897792355742e+01
4.687999999999999723e+00,1.687034564216648747e+01
4.689000000000000057e+00,1.694439947012697090e+01
4.690000000000000391e+00,1.695057464237041245e+01
4.690999999999999837e+00,1.692343685675039211e+01
4.692000000000000171e+00,1.687188785805075852e+01
4.692999999999999616e+00,1.690041145967083125e+01
4.693999999999999950e+00,1.688961249970714107e+01
4.695000000000000284e+00,1.686918145536146696e+01
4.695999999999999730e+00,1.686932340411659936e+01
4.697000000000000064e+00,1.688500001558135466e+01
4.698000000000000398e+00,1.687414705595821829e+01
4.698999999999999844e+00,1.685382912652112708e+01
4.700000000000000178e+00,1.688834926127258740e+01
4.700999999999999623e+00,1.685657059603408925e+01
4.701999999999999957e+00,1.687995215968659224e+01
4.703000000000000291e+00,1.690080798337918822e+01
4.703999999999999737e+00,1.686983968607941264e+01
4.705000000000000071e+00,1.688130154275314965e+01
4.706000000000000405e+00,1.684413704632869013e+01
4.706999999999999851e+00,1.680877178916489356e+01
4.708000000000000185e+00,1.681122706665266620e+01
4.708999999999999631e+00,1.682059152047710526e+01
4.709999999999999964e+00,1.681286442050377872e+01
4.711000000000000298e+00,1.682006719683970530e+01
4.711999999999999744e+00,1.683257390392677877e+01
4.713000000000000078e+00,1.681581671076648377e+01
4.714000000000000412e+00,1.689017931438067777e+01
4.714999999999999858e+00,1.686359924635356222e+01
4.716000000000000192e+00,1.685844202638702072e+01
4.716999999999999638e+00,1.687116896084003770e+01
4.717999999999999972e+00,1.681972820370780397e+01
4.719000000000000306e+00,1.688753676320143171e+01
4.719999999999999751e+00,1.684686007357789350e+01
4.721000000000000085e+00,1.689483620596826086e+01
4.722000000000000419e+00,1.689512017886240258e+01
4.722999999999999865e+00,1.692465813950898479e+01
4.724000000000000199e+00,1.688890512491247975e+01
4.724999999999999645e+00,1.686738821132959742e+01
4.725999999999999979e+00,1.682499984145966820e+01
4.727000000000000313e+00,1.694062861441038947e+01
4.727999999999999758e+00,1.692141992374029158e+01
4.729000000000000092e+00,1.688892936073623829e+01
4.730000000000000426e+00,1.690959230542965130e+01
4.730999999999999872e+00,1.689625470603093405e+01
4.732000000000000206e+00,1.689379192741643365e+01
4.732999999999999652e+00,1.691883084683917104e+01
4.733999999999999986e+00,1.693037482156195495e+01
4.735000000000000320e+00,1.687256313304450117e+01
4.735999999999999766e+00,1.686781270209795380e+01
4.737000000000000099e+00,1.689969060635650422e+01
4.738000000000000433e+00,1.687560913975578103e+01
4.738999999999999879e+00,1.689971771601069861e+01
4.740000000000000213e+00,1.692293356583089903e+01
4.740999999999999659e+00,1.689972470298926410e+01
4.741999999999999993e+00,1.691424833011821249e+01
4.743000000000000327e+00,1.687432307067069104e+01
4.743999999999999773e+00,1.690773909286803800e+01
4.745000000000000107e+00,1.691589580942591198e+01
4.746000000000000441e+00,1.690332434706947495e+01
4.746999999999999886e+00,1.687631542582139588e+01
4.748000000000000220e+00,1.688679854655092782e+01
4.748999999999999666e+00,1.685160176684243893e+01
4.750000000000000000e+00,1.688785379792422958e+01
4.751000000000000334e+00,1.693727502738648738e+01
4.751999999999999780e+00,1.688911675436790460e+01
4.753000000000000114e+00,1.690244579372008715e+01
4.753999999999999559e+00,1.685716227203326412e+01
4.754999999999999893e+00,1.690428530199395141e+01
4.756000000000000227e+00,1.690532983075515361e+01
4.756999999999999673e+00,1.685963721966436069e+01
4.758000000000000007e+00,1.685866771652016283e+01
4.759000000000000341e+00,1.685316288580316879e+01
4.759999999999999787e+00,1.684436012834485297e+01
4.761000000000000121e+00,1.694883563794585157e+01
4.761999999999999567e+00,1.690728310318225169e+01
4.762999999999999901e+00,1.688677266657783349e+01
4.764000000000000234e+00,1.690369410152910845e+01
4.764999999999999680e+00,1.689242161148692389e+01
4.766000000000000014e+00,1.695018487031233434e+01
4.767000000000000348e+00,1.689117199299996486e+01
4.767999999999999794e+00,1.686669830051843988e+01
4.769000000000000128e+00,1.689506092412136695e+01
4.769999999999999574e+00,1.685950590495811241e+01
4.770999999999999908e+00,1.689132712873068343e+01
4.772000000000000242e+00,1.692758588634327310e+01
4.772999999999999687e+00,1.684312553880337404e+01
4.774000000000000021e+00,1.685586984903294194e+01
4.775000000000000355e+00,1.689858429658260519e+01
4.775999999999999801e+00,1.686720976554590479e+01
4.777000000000000135e+00,1.680717059750698539e+01
4.777999999999999581e+00,1.684491131992871615e+01
4.778999999999999915e+00,1.687311759293923430e+01
4.780000000000000249e+00,1.682830255063876024e+01
4.780999999999999694e+00,1.680225993060518164e+01
4.782000000000000028e+00,1.685658321662907255e+01
4.783000000000000362e+00,1.685652600195180639e+01
4.783999999999999808e+00,1.685534794915978551e+01
4.785000000000000142e+00,1.682562469270482453e+01
4.785999999999999588e+00,1.685771198439325147e+01
4.786999999999999922e+00,1.687401944592274816e+01
4.788000000000000256e+00,1.683839194499392988e+01
4.788999999999999702e+00,1.686355389856310083e+01
4.790000000000000036e+00,1.681980375691735574e+01
4.791000000000000369e+00,1.680995814422220036e+01
4.791999999999999815e+00,1.686995670916207146e+01
4.793000000000000149e+00,1.688169573767157061e+01
4.793999999999999595e+00,1.690373844403459813e+01
4.794999999999999929e+00,1.684306196796163846e+01
4.796000000000000263e+00,1.687669136256196012e+01
4.796999999999999709e+00,1.688792144343103274e+01
4.798000000000000043e+00,1.687420639309648607e+01
4.799000000000000377e+00,1.685239404482059200e+01
4.799999999999999822e+00,1.690821936462222297e+01
4.801000000000000156e+00,1.690612554954687141e+01
4.801999999999999602e+00,1.686169347183880163e+01
4.802999999999999936e+00,1.685012226566534110e+01
4.804000000000000270e+00,1.685278365657410404e+01
4.804999999999999716e+00,1.684935462623680635e+01
4.806000000000000050e+00,1.692757454353004931e+01
4.807000000000000384e+00,1.688810636466254778e+01
4.807999999999999829e+00,1.684348614968769908e+01
4.809000000000000163e+00,1.688979619547826871e+01
4.809999999999999609e+00,1.685857846591191134e+01
4.810999999999999943e+00,1.686354766773138536e+01
4.812000000000000277e+00,1.692281456089884983e+01
4.812999999999999723e+00,1.683566491687783895e+01
4.814000000000000057e+00,1.685400738077395744e+01
4.815000000000000391e+00,1.689557980231580459e+01
4.815999999999999837e+00,1.684226154283517829e+01
4.817000000000000171e+00,1.685552638241156487e+01
4.817999999999999616e+00,1.687161645265623022e+01
4.818999999999999950e+00,1.692155556865922250e+01
4.820000000000000284e+00,1.689650569345587527e+01
4.820999999999999730e+00,1.692933596718582479e+01
4.822000000000000064e+00,1.695124795474746904e+01
4.823000000000000398e+00,1.688569579365400486e+01
4.823999999999999844e+00,1.693342055665000245e+01
4.825000000000000178e+00,1.691013873334189554e+01
4.825999999999999623e+00,1.686913585175818042e+01
4.826999999999999957e+00,1.687793874225952351e+01
4.828000000000000291e+00,1.684498552100819069e+01
4.828999999999999737e+00,1.685838873040829000e+01
4.830000000000000071e+00,1.682937645986363151e+01
4.831000000000000405e+00,1.696495330594884976e+01
4.831999999999999851e+00,1.688822968805844482e+01
4.833000000000000185e+00,1.691135690608365749e+01
4.833999999999999631e+00,1.687995835055654581e+01
4.834999999999999964e+00,1.692022485346499039e+01
4.836000000000000298e+00,1.686547214286342111e+01
4.836999999999999744e+00,1.689820387146887626e+01
4.838000000000000078e+00,1.692241822294809594e+01
4.839000000000000412e+00,1.691659022142917479e+01
4.839999999999999858e+00,1.689491939064744486e+01
4.841000000000000192e+00,1.690615870656631969e+01
4.841999999999999638e+00,1.690855046785355498e+01
4.842999999999999972e+00,1.690464400074861473e+01
4.844000000000000306e+00,1.691502326489810670e+01
4.844999999999999751e+00,1.694027076645607721e+01
4.846000000000000085e+00,1.685493052321490737e+01
4.847000000000000419e+00,1.690143714005015241e+01
4.847999999999999865e+00,1.690721625706357045e+01
4.849000000000000199e+00,1.694117549194876915e+01
4.849999999999999645e+00,1.690423375619381474e+01
4.850999999999999979e+00,1.694906889266488292e+01
4.852000000000000313e+00,1.696698706879841723e+01
4.852999999999999758e+00,1.692834684847636950e+01
4.854000000000000092e+00,1.695246867625760245e+01
4.855000000000000426e+00,1.688265481350003228e+01
4.855999999999999872e+00,1.692894596452741496e+01
4.857000000000000206e+00,1.690853918821270696e+01
4.857999999999999652e+00,1.687882835224811728e+01
4.858999999999999986e+00,1.694152755669179555e+01
4.860000000000000320e+00,1.693508412688197495e+01
4.860999999999999766e+00,1.696564519968372409e+01
4.862000000000000099e+00,1.691131726164260840e+01
4.863000000000000433e+00,1.691886718613237051e+01
4.863999999999999879e+00,1.689433559806929708e+01
4.865000000000000213e+00,1.690858107164844171e+01
4.865999999999999659e+00,1.688560861591097506e+01
4.866999999999999993e+00,1.692327228458476185e+01
4.868000000000000327e+00,1.689104321653378094e+01
4.868999999999999773e+00,1.693107084982195332e+01
4.870000000000000107e+00,1.689393734034189620e+01
4.871000000000000441e+00,1.690023268192071981e+01
4.871999999999999886e+00,1.690712923397839162e+01
4.873000000000000220e+00,1.692264985648478870e+01
4.873999999999999666e+00,1.691997662251171519e+01
4.875000000000000000e+00,1.690309867994241699e+01
4.876000000000000334e+00,1.693378242251268873e+01
4.876999999999999780e+00,1.690219833174293740e+01
4.878000000000000114e+00,1.694608277465528090e+01
4.878999999999999559e+00,1.689531634332903565e+01
4.879999999999999893e+00,1.695294429606148867e+01
4.881000000000000227e+00,1.694206674735773888e+01
4.881999999999999673e+00,1.693257878932248417e+01
4.883000000000000007e+00,1.693599407229155673e+01
4.884000000000000341e+00,1.691557968147885660e+01
4.884999999999999787e+00,1.690661715288683453e+01
4.886000000000000121e+00,1.695310675063330663e+01
4.886999999999999567e+00,1.693967015067516613e+01
4.887999999999999901e+00,1.691829826065649556e+01
4.889000000000000234e+00,1.699511920542192911e+01
4.889999999999999680e+00,1.693743843717145836e+01
4.891000000000000014e+00,1.692745559420596635e+01
4.892000000000000348e+00,1.692471765364227565e+01
4.892999999999999794e+00,1.693532481406505497e+01
4.894000000000000128e+00,1.693131145557953232e+01
4.894999999999999574e+00,1.690722541753367381e+01
4.895999999999999908e+00,1.694537405361119653e+01
4.897000000000000242e+00,1.696846999249956056e+01
4.897999999999999687e+00,1.685646672486583952e+01
4.899000000000000021e+00,1.691579170486445705e+01
4.900000000000000355e+00,1.691779313533933760e+01
4.900999999999999801e+00,1.691640249294257359e+01
4.902000000000000135e+00,1.697757184399651820e+01
4.902999999999999581e+00,1.700782930881138810e+01
4.903999999999999915e+00,1.694291243759824184e+01
4.905000000000000249e+00,1.698323798893023451e+01
4.905999999999999694e+00,1.692543761895540300e+01
4.907000000000000028e+00,1.694956105526173218e+01
4.908000000000000362e+00,1.694750608936724845e+01
4.908999999999999808e+00,1.695486052833559398e+01
4.910000000000000142e+00,1.690935115389664034e+01
4.910999999999999588e+00,1.693983965664235569e+01
4.911999999999999922e+00,1.692021273082945498e+01
4.913000000000000256e+00,1.693352527013308517e+01
4.913999999999999702e+00,1.688548131765227822e+01
4.915000000000000036e+00,1.688315736199374228e+01
4.916000000000000369e+00,1.692398876420305598e+01
4.916999999999999815e+00,1.685642457457198518e+01
4.918000000000000149e+00,1.688430511785811206e+01
4.918999999999999595e+00,1.695188623439985420e+01
4.919999999999999929e+00,1.692877666772729839e+01
4.921000000000000263e+00,1.694357355976437773e+01
