time_ns,rmsd_A
2.822999999999999954e+00,1.432971239089965820e+00
2.823999999999999844e+00,1.413129091262817383e+00
2.825000000000000178e+00,1.419453620910644531e+00
2.826000000000000068e+00,1.385649204254150391e+00
2.826999999999999957e+00,1.416095018386840820e+00
2.827999999999999847e+00,1.417457580566406250e+00
2.829000000000000181e+00,1.427374005317687988e+00
2.830000000000000071e+00,1.441674709320068359e+00
2.830999999999999961e+00,1.358636617660522461e+00
2.831999999999999851e+00,1.385612010955810547e+00
2.833000000000000185e+00,1.402121067047119141e+00
2.834000000000000075e+00,1.411798954010009766e+00
2.834999999999999964e+00,1.420323848724365234e+00
2.835999999999999854e+00,1.362231492996215820e+00
2.837000000000000188e+00,1.377414226531982422e+00
2.838000000000000078e+00,1.424485921859741211e+00
2.838999999999999968e+00,1.384887456893920898e+00
2.839999999999999858e+00,1.410248279571533203e+00
2.841000000000000192e+00,1.430148363113403320e+00
2.842000000000000082e+00,1.455817103385925293e+00
2.842999999999999972e+00,1.398518204689025879e+00
2.843999999999999861e+00,1.449881911277770996e+00
2.845000000000000195e+00,1.408549785614013672e+00
2.846000000000000085e+00,1.428653717041015625e+00
2.846999999999999975e+00,1.433474063873291016e+00
2.847999999999999865e+00,1.407928466796875000e+00
2.849000000000000199e+00,1.397247791290283203e+00
2.850000000000000089e+00,1.389211297035217285e+00
2.850999999999999979e+00,1.428942084312438965e+00
2.851999999999999869e+00,1.443619489669799805e+00
2.853000000000000203e+00,1.398831129074096680e+00
2.854000000000000092e+00,1.445347785949707031e+00
2.854999999999999982e+00,1.428419470787048340e+00
2.855999999999999872e+00,1.392412900924682617e+00
2.857000000000000206e+00,1.380326271057128906e+00
2.858000000000000096e+00,1.440174102783203125e+00
2.858999999999999986e+00,1.429014086723327637e+00
2.859999999999999876e+00,1.432162642478942871e+00
2.861000000000000210e+00,1.454154133796691895e+00
2.862000000000000099e+00,1.456117630004882812e+00
2.862999999999999989e+00,1.432594060897827148e+00
2.863999999999999879e+00,1.443690657615661621e+00
2.865000000000000213e+00,1.386224985122680664e+00
2.866000000000000103e+00,1.405458211898803711e+00
2.866999999999999993e+00,1.408403515815734863e+00
2.867999999999999883e+00,1.435985803604125977e+00
2.869000000000000217e+00,1.430220484733581543e+00
2.870000000000000107e+00,1.441781640052795410e+00
2.870999999999999996e+00,1.454879641532897949e+00
2.871999999999999886e+00,1.418927788734436035e+00
2.873000000000000220e+00,1.414876580238342285e+00
2.874000000000000110e+00,1.424250841140747070e+00
2.875000000000000000e+00,1.399806022644042969e+00
2.875999999999999890e+00,1.411689400672912598e+00
2.876999999999999780e+00,1.386670470237731934e+00
2.878000000000000114e+00,1.402983546257019043e+00
2.879000000000000004e+00,1.455304145812988281e+00
2.879999999999999893e+00,1.407251834869384766e+00
2.880999999999999783e+00,1.443797588348388672e+00
2.882000000000000117e+00,1.458378434181213379e+00
2.883000000000000007e+00,1.441031694412231445e+00
2.883999999999999897e+00,1.445810794830322266e+00
2.884999999999999787e+00,1.433330535888671875e+00
2.886000000000000121e+00,1.437938213348388672e+00
2.887000000000000011e+00,1.417566537857055664e+00
2.887999999999999901e+00,1.432755708694458008e+00
2.888999999999999790e+00,1.405476450920104980e+00
2.890000000000000124e+00,1.389692902565002441e+00
2.891000000000000014e+00,1.380829691886901855e+00
2.891999999999999904e+00,1.391617774963378906e+00
2.892999999999999794e+00,1.441299676895141602e+00
2.894000000000000128e+00,1.422496914863586426e+00
2.895000000000000018e+00,1.409006595611572266e+00
2.895999999999999908e+00,1.383641719818115234e+00
2.896999999999999797e+00,1.411270022392272949e+00
2.898000000000000131e+00,1.404670357704162598e+00
2.899000000000000021e+00,1.362703800201416016e+00
2.899999999999999911e+00,1.391062855720520020e+00
2.900999999999999801e+00,1.354291319847106934e+00
2.902000000000000135e+00,1.364798784255981445e+00
2.903000000000000025e+00,1.359129190444946289e+00
2.903999999999999915e+00,1.375563025474548340e+00
2.904999999999999805e+00,1.342091441154479980e+00
2.906000000000000139e+00,1.343950510025024414e+00
2.907000000000000028e+00,1.366513967514038086e+00
2.907999999999999918e+00,1.363081455230712891e+00
2.908999999999999808e+00,1.342685937881469727e+00
2.910000000000000142e+00,1.331598043441772461e+00
2.911000000000000032e+00,1.397358298301696777e+00
2.911999999999999922e+00,1.345998167991638184e+00
2.912999999999999812e+00,1.356835603713989258e+00
2.914000000000000146e+00,1.371665239334106445e+00
2.915000000000000036e+00,1.365308046340942383e+00
2.915999999999999925e+00,1.385184764862060547e+00
2.916999999999999815e+00,1.383306741714477539e+00
2.918000000000000149e+00,1.392838001251220703e+00
2.919000000000000039e+00,1.331114768981933594e+00
2.919999999999999929e+00,1.369524478912353516e+00
2.920999999999999819e+00,1.358276724815368652e+00
2.922000000000000153e+00,1.346208572387695312e+00
2.923000000000000043e+00,1.374158859252929688e+00
2.923999999999999932e+00,1.396952986717224121e+00
2.924999999999999822e+00,1.433671712875366211e+00
2.926000000000000156e+00,1.441995978355407715e+00
2.927000000000000046e+00,1.411543488502502441e+00
2.927999999999999936e+00,1.410631537437438965e+00
2.928999999999999826e+00,1.434281945228576660e+00
2.930000000000000160e+00,1.388581037521362305e+00
2.931000000000000050e+00,1.442674160003662109e+00
2.931999999999999940e+00,1.421754598617553711e+00
2.932999999999999829e+00,1.364874243736267090e+00
2.934000000000000163e+00,1.366758823394775391e+00
2.935000000000000053e+00,1.379916071891784668e+00
2.935999999999999943e+00,1.391358852386474609e+00
2.936999999999999833e+00,1.431623458862304688e+00
2.938000000000000167e+00,1.407032251358032227e+00
2.939000000000000057e+00,1.413384079933166504e+00
2.939999999999999947e+00,1.373240709304809570e+00
2.940999999999999837e+00,1.391081333160400391e+00
2.942000000000000171e+00,1.407288312911987305e+00
2.943000000000000060e+00,1.426616430282592773e+00
2.943999999999999950e+00,1.406593203544616699e+00
2.944999999999999840e+00,1.373578071594238281e+00
2.946000000000000174e+00,1.385463476181030273e+00
2.947000000000000064e+00,1.405549764633178711e+00
2.947999999999999954e+00,1.384961724281311035e+00
2.948999999999999844e+00,1.427356004714965820e+00
2.950000000000000178e+00,1.377021789550781250e+00
2.951000000000000068e+00,1.379039049148559570e+00
2.951999999999999957e+00,1.385221958160400391e+00
2.952999999999999847e+00,1.398205518722534180e+00
2.954000000000000181e+00,1.413147330284118652e+00
2.955000000000000071e+00,1.429878354072570801e+00
2.955999999999999961e+00,1.372753262519836426e+00
2.956999999999999851e+00,1.416440248489379883e+00
2.958000000000000185e+00,1.397873878479003906e+00
2.959000000000000075e+00,1.375843524932861328e+00
2.959999999999999964e+00,1.356038808822631836e+00
2.960999999999999854e+00,1.422134757041931152e+00
2.962000000000000188e+00,1.374215006828308105e+00
2.963000000000000078e+00,1.363949894905090332e+00
2.963999999999999968e+00,1.363949894905090332e+00
2.964999999999999858e+00,1.437490701675415039e+00
2.966000000000000192e+00,1.424576163291931152e+00
2.967000000000000082e+00,1.364289522171020508e+00
2.967999999999999972e+00,1.399677395820617676e+00
2.968999999999999861e+00,1.376666545867919922e+00
2.970000000000000195e+00,1.352998256683349609e+00
2.971000000000000085e+00,1.355108261108398438e+00
2.971999999999999975e+00,1.365948796272277832e+00
2.972999999999999865e+00,1.358826160430908203e+00
2.974000000000000199e+00,1.369204759597778320e+00
2.975000000000000089e+00,1.362930417060852051e+00
2.975999999999999979e+00,1.342053174972534180e+00
2.976999999999999869e+00,1.352769851684570312e+00
2.978000000000000203e+00,1.348462820053100586e+00
2.979000000000000092e+00,1.361229658126831055e+00
2.979999999999999982e+00,1.375207424163818359e+00
2.980999999999999872e+00,1.370839476585388184e+00
2.982000000000000206e+00,1.350960969924926758e+00
2.983000000000000096e+00,1.374327421188354492e+00
2.983999999999999986e+00,1.351951479911804199e+00
2.984999999999999876e+00,1.367963552474975586e+00
2.986000000000000210e+00,1.382171154022216797e+00
2.987000000000000099e+00,1.381127953529357910e+00
2.987999999999999989e+00,1.373915433883666992e+00
2.988999999999999879e+00,1.414221525192260742e+00
2.990000000000000213e+00,1.386744856834411621e+00
2.991000000000000103e+00,1.363289237022399902e+00
2.991999999999999993e+00,1.378236293792724609e+00
2.992999999999999883e+00,1.350732445716857910e+00
2.994000000000000217e+00,1.343624830245971680e+00
2.995000000000000107e+00,1.359034538269042969e+00
2.995999999999999996e+00,1.373746633529663086e+00
2.996999999999999886e+00,1.359697103500366211e+00
2.998000000000000220e+00,1.349340677261352539e+00
2.999000000000000110e+00,1.381034731864929199e+00
3.000000000000000000e+00,1.415640354156494141e+00
3.000999999999999890e+00,1.428671836853027344e+00
3.001999999999999780e+00,1.396049857139587402e+00
3.003000000000000114e+00,1.422261595726013184e+00
3.004000000000000004e+00,1.422134757041931152e+00
3.004999999999999893e+00,1.393872499465942383e+00
3.005999999999999783e+00,1.374832987785339355e+00
3.007000000000000117e+00,1.389100074768066406e+00
3.008000000000000007e+00,1.393392324447631836e+00
3.008999999999999897e+00,1.451762437820434570e+00
3.009999999999999787e+00,1.426309823989868164e+00
3.011000000000000121e+00,1.461182117462158203e+00
3.012000000000000011e+00,1.414494514465332031e+00
3.012999999999999901e+00,1.426544308662414551e+00
3.013999999999999790e+00,1.447287678718566895e+00
3.015000000000000124e+00,1.508028507232666016e+00
3.016000000000000014e+00,1.475503683090209961e+00
3.016999999999999904e+00,1.449775457382202148e+00
3.017999999999999794e+00,1.438654065132141113e+00
3.019000000000000128e+00,1.424485921859741211e+00
3.020000000000000018e+00,1.406867623329162598e+00
3.020999999999999908e+00,1.409371972084045410e+00
3.021999999999999797e+00,1.461322903633117676e+00
3.023000000000000131e+00,1.489013910293579102e+00
3.024000000000000021e+00,1.466334342956542969e+00
3.024999999999999911e+00,1.457866549491882324e+00
3.025999999999999801e+00,1.433097004890441895e+00
3.027000000000000135e+00,1.450946569442749023e+00
3.028000000000000025e+00,1.453870773315429688e+00
3.028999999999999915e+00,1.461657524108886719e+00
3.029999999999999805e+00,1.404542207717895508e+00
3.031000000000000139e+00,1.480258584022521973e+00
3.032000000000000028e+00,1.455215692520141602e+00
3.032999999999999918e+00,1.453693866729736328e+00
3.033999999999999808e+00,1.430832147598266602e+00
3.035000000000000142e+00,1.442870378494262695e+00
3.036000000000000032e+00,1.463188886642456055e+00
3.036999999999999922e+00,1.488599061965942383e+00
3.037999999999999812e+00,1.493156909942626953e+00
3.039000000000000146e+00,1.465157747268676758e+00
3.040000000000000036e+00,1.468789696693420410e+00
3.040999999999999925e+00,1.433492183685302734e+00
3.041999999999999815e+00,1.379337549209594727e+00
3.043000000000000149e+00,1.391599297523498535e+00
3.044000000000000039e+00,1.390729665756225586e+00
3.044999999999999929e+00,1.365402221679687500e+00
3.045999999999999819e+00,1.352256059646606445e+00
3.047000000000000153e+00,1.379262924194335938e+00
3.048000000000000043e+00,1.407379865646362305e+00
3.048999999999999932e+00,1.433043241500854492e+00
3.049999999999999822e+00,1.404230594635009766e+00
3.051000000000000156e+00,1.408988356590270996e+00
3.052000000000000046e+00,1.410102248191833496e+00
3.052999999999999936e+00,1.392579197883605957e+00
3.053999999999999826e+00,1.439530611038208008e+00
3.055000000000000160e+00,1.396234154701232910e+00
3.056000000000000050e+00,1.416167616844177246e+00
3.056999999999999940e+00,1.409152746200561523e+00
3.057999999999999829e+00,1.430688142776489258e+00
3.059000000000000163e+00,1.414676427841186523e+00
3.060000000000000053e+00,1.391081333160400391e+00
3.060999999999999943e+00,1.399364590644836426e+00
3.061999999999999833e+00,1.365703821182250977e+00
3.063000000000000167e+00,1.413893818855285645e+00
3.064000000000000057e+00,1.383697390556335449e+00
3.064999999999999947e+00,1.391747236251831055e+00
3.065999999999999837e+00,1.366777539253234863e+00
3.067000000000000171e+00,1.360624432563781738e+00
3.068000000000000060e+00,1.375432014465332031e+00
3.068999999999999950e+00,1.387728214263916016e+00
3.069999999999999840e+00,1.438582539558410645e+00
3.071000000000000174e+00,1.381482005119323730e+00
3.072000000000000064e+00,1.429050087928771973e+00
3.072999999999999954e+00,1.396031379699707031e+00
3.073999999999999844e+00,1.388469934463500977e+00
3.075000000000000178e+00,1.400026679039001465e+00
3.076000000000000068e+00,1.387987852096557617e+00
3.076999999999999957e+00,1.407507777214050293e+00
3.077999999999999847e+00,1.409463167190551758e+00
3.079000000000000181e+00,1.408165931701660156e+00
3.080000000000000071e+00,1.366287946701049805e+00
3.080999999999999961e+00,1.367700099945068359e+00
3.081999999999999851e+00,1.366589307785034180e+00
3.083000000000000185e+00,1.367718935012817383e+00
3.084000000000000075e+00,1.374664425849914551e+00
3.084999999999999964e+00,1.373015761375427246e+00
3.085999999999999854e+00,1.378628253936767578e+00
3.087000000000000188e+00,1.353892087936401367e+00
3.088000000000000078e+00,1.394611001014709473e+00
3.088999999999999968e+00,1.357916593551635742e+00
3.089999999999999858e+00,1.390544652938842773e+00
3.091000000000000192e+00,1.379542946815490723e+00
3.092000000000000082e+00,1.391525268554687500e+00
3.092999999999999972e+00,1.404468894004821777e+00
3.093999999999999861e+00,1.388562679290771484e+00
3.095000000000000195e+00,1.415004014968872070e+00
3.096000000000000085e+00,1.382692456245422363e+00
3.096999999999999975e+00,1.387635469436645508e+00
3.097999999999999865e+00,1.337807774543762207e+00
3.099000000000000199e+00,1.350999116897583008e+00
3.100000000000000089e+00,1.356645941734313965e+00
3.100999999999999979e+00,1.357783794403076172e+00
3.101999999999999869e+00,1.339538216590881348e+00
3.103000000000000203e+00,1.336344718933105469e+00
3.104000000000000092e+00,1.355621099472045898e+00
3.104999999999999982e+00,1.352427244186401367e+00
3.105999999999999872e+00,1.349359750747680664e+00
3.107000000000000206e+00,1.355260372161865234e+00
3.108000000000000096e+00,1.328055858612060547e+00
3.108999999999999986e+00,1.357366800308227539e+00
3.109999999999999876e+00,1.340709924697875977e+00
3.111000000000000210e+00,1.320904374122619629e+00
3.112000000000000099e+00,1.358295679092407227e+00
3.112999999999999989e+00,1.342053174972534180e+00
3.113999999999999879e+00,1.384013652801513672e+00
3.115000000000000213e+00,1.342839241027832031e+00
3.116000000000000103e+00,1.399143934249877930e+00
3.116999999999999993e+00,1.397745013236999512e+00
3.117999999999999883e+00,1.462520241737365723e+00
3.119000000000000217e+00,1.441817402839660645e+00
3.120000000000000107e+00,1.379804134368896484e+00
3.120999999999999996e+00,1.401074171066284180e+00
3.121999999999999886e+00,1.377115130424499512e+00
3.123000000000000220e+00,1.361361980438232422e+00
3.124000000000000110e+00,1.374851703643798828e+00
3.125000000000000000e+00,1.353568911552429199e+00
3.125999999999999890e+00,1.335612535476684570e+00
3.126999999999999780e+00,1.348081111907958984e+00
3.128000000000000114e+00,1.380214452743530273e+00
3.129000000000000004e+00,1.382673978805541992e+00
3.129999999999999893e+00,1.393466234207153320e+00
3.130999999999999783e+00,1.435824513435363770e+00
3.132000000000000117e+00,1.411379456520080566e+00
3.133000000000000007e+00,1.438743591308593750e+00
3.133999999999999897e+00,1.411032795906066895e+00
3.134999999999999787e+00,1.441496014595031738e+00
3.136000000000000121e+00,1.440638780593872070e+00
3.137000000000000011e+00,1.406318545341491699e+00
3.137999999999999901e+00,1.388099074363708496e+00
3.138999999999999790e+00,1.360075712203979492e+00
3.140000000000000124e+00,1.344601511955261230e+00
3.141000000000000014e+00,1.397155642509460449e+00
3.141999999999999904e+00,1.356645941734313965e+00
3.142999999999999794e+00,1.409298777580261230e+00
3.144000000000000128e+00,1.401221156120300293e+00
3.145000000000000018e+00,1.448425531387329102e+00
3.145999999999999908e+00,1.464964389801025391e+00
3.146999999999999797e+00,1.393687844276428223e+00
3.148000000000000131e+00,1.403827190399169922e+00
3.149000000000000021e+00,1.429050087928771973e+00
3.149999999999999911e+00,1.455993771553039551e+00
3.150999999999999801e+00,1.424503922462463379e+00
3.152000000000000135e+00,1.396584391593933105e+00
3.153000000000000025e+00,1.415786027908325195e+00
3.153999999999999915e+00,1.392690181732177734e+00
3.154999999999999805e+00,1.419054746627807617e+00
3.156000000000000139e+00,1.472814798355102539e+00
3.157000000000000028e+00,1.431048035621643066e+00
3.157999999999999918e+00,1.401808857917785645e+00
3.158999999999999808e+00,1.383139133453369141e+00
3.160000000000000142e+00,1.428311467170715332e+00
3.161000000000000032e+00,1.395312070846557617e+00
3.161999999999999922e+00,1.414530873298645020e+00
3.162999999999999812e+00,1.373934030532836914e+00
3.164000000000000146e+00,1.424070119857788086e+00
3.165000000000000036e+00,1.420450687408447266e+00
3.165999999999999925e+00,1.377021789550781250e+00
3.166999999999999815e+00,1.378366947174072266e+00
3.168000000000000149e+00,1.408038020133972168e+00
3.169000000000000039e+00,1.391247749328613281e+00
3.169999999999999929e+00,1.414785623550415039e+00
3.170999999999999819e+00,1.387950778007507324e+00
3.172000000000000153e+00,1.431245803833007812e+00
3.173000000000000043e+00,1.427338004112243652e+00
3.173999999999999932e+00,1.458096027374267578e+00
3.174999999999999822e+00,1.439476966857910156e+00
3.176000000000000156e+00,1.429950475692749023e+00
3.177000000000000046e+00,1.448016643524169922e+00
3.177999999999999936e+00,1.471363544464111328e+00
3.178999999999999826e+00,1.483107566833496094e+00
3.180000000000000160e+00,1.514364600181579590e+00
3.181000000000000050e+00,1.483333110809326172e+00
3.181999999999999940e+00,1.477003216743469238e+00
3.182999999999999829e+00,1.520522117614746094e+00
3.184000000000000163e+00,1.506030321121215820e+00
3.185000000000000053e+00,1.517794132232666016e+00
3.185999999999999943e+00,1.534390687942504883e+00
3.186999999999999833e+00,1.470155954360961914e+00
3.188000000000000167e+00,1.489808797836303711e+00
3.189000000000000057e+00,1.530914306640625000e+00
3.189999999999999947e+00,1.543872952461242676e+00
3.190999999999999837e+00,1.503909349441528320e+00
3.192000000000000171e+00,1.483749389648437500e+00
3.193000000000000060e+00,1.521283507347106934e+00
3.193999999999999950e+00,1.505705356597900391e+00
3.194999999999999840e+00,1.495860815048217773e+00
3.196000000000000174e+00,1.487093925476074219e+00
3.197000000000000064e+00,1.488322257995605469e+00
3.197999999999999954e+00,1.518540143966674805e+00
3.198999999999999844e+00,1.488633632659912109e+00
3.200000000000000178e+00,1.491069555282592773e+00
3.201000000000000068e+00,1.467562675476074219e+00
3.201999999999999957e+00,1.559895038604736328e+00
3.202999999999999847e+00,1.529669642448425293e+00
3.204000000000000181e+00,1.504217505455017090e+00
3.205000000000000071e+00,1.478396773338317871e+00
3.205999999999999961e+00,1.460882425308227539e+00
3.206999999999999851e+00,1.490430712699890137e+00
3.208000000000000185e+00,1.454543471336364746e+00
3.209000000000000075e+00,1.471783399581909180e+00
3.209999999999999964e+00,1.433743357658386230e+00
3.210999999999999854e+00,1.466580033302307129e+00
3.212000000000000188e+00,1.465122580528259277e+00
3.213000000000000078e+00,1.451922059059143066e+00
3.213999999999999968e+00,1.429968357086181641e+00
3.214999999999999858e+00,1.435752868652343750e+00
3.216000000000000192e+00,1.442549228668212891e+00
3.217000000000000082e+00,1.473618626594543457e+00
3.217999999999999972e+00,1.491035103797912598e+00
3.218999999999999861e+00,1.440531492233276367e+00
3.220000000000000195e+00,1.430112361907958984e+00
3.221000000000000085e+00,1.441299676895141602e+00
3.221999999999999975e+00,1.429284214973449707e+00
3.222999999999999865e+00,1.447145462036132812e+00
3.224000000000000199e+00,1.430994153022766113e+00
3.225000000000000089e+00,1.422008156776428223e+00
3.225999999999999979e+00,1.452258825302124023e+00
3.226999999999999869e+00,1.397155642509460449e+00
3.228000000000000203e+00,1.403331995010375977e+00
3.229000000000000092e+00,1.387115955352783203e+00
3.229999999999999982e+00,1.399254322052001953e+00
3.230999999999999872e+00,1.441995978355407715e+00
3.232000000000000206e+00,1.444189786911010742e+00
3.233000000000000096e+00,1.441388845443725586e+00
3.233999999999999986e+00,1.430814146995544434e+00
3.234999999999999876e+00,1.440013170242309570e+00
3.236000000000000210e+00,1.448745250701904297e+00
3.237000000000000099e+00,1.462185621261596680e+00
3.237999999999999989e+00,1.420196890830993652e+00
3.238999999999999879e+00,1.455056548118591309e+00
3.240000000000000213e+00,1.425461292266845703e+00
3.241000000000000103e+00,1.425316810607910156e+00
3.241999999999999993e+00,1.392690181732177734e+00
3.242999999999999883e+00,1.415658712387084961e+00
3.244000000000000217e+00,1.403515458106994629e+00
3.245000000000000107e+00,1.439620018005371094e+00
3.245999999999999996e+00,1.427157640457153320e+00
3.246999999999999886e+00,1.430544257164001465e+00
3.248000000000000220e+00,1.412892341613769531e+00
3.249000000000000110e+00,1.411470651626586914e+00
3.250000000000000000e+00,1.384311199188232422e+00
3.250999999999999890e+00,1.406391859054565430e+00
3.251999999999999780e+00,1.410375952720642090e+00
3.253000000000000114e+00,1.404248952865600586e+00
3.254000000000000004e+00,1.432683944702148438e+00
3.254999999999999893e+00,1.433851122856140137e+00
3.255999999999999783e+00,1.408293962478637695e+00
3.257000000000000117e+00,1.404945254325866699e+00
3.258000000000000007e+00,1.405842781066894531e+00
3.258999999999999897e+00,1.406318545341491699e+00
3.259999999999999787e+00,1.351456403732299805e+00
3.261000000000000121e+00,1.398886442184448242e+00
3.262000000000000011e+00,1.355715990066528320e+00
3.262999999999999901e+00,1.424648523330688477e+00
3.263999999999999790e+00,1.399327993392944336e+00
3.265000000000000124e+00,1.424503922462463379e+00
3.266000000000000014e+00,1.444777846336364746e+00
3.266999999999999904e+00,1.418074846267700195e+00
3.267999999999999794e+00,1.391136765480041504e+00
3.269000000000000128e+00,1.425425052642822266e+00
3.270000000000000018e+00,1.443565964698791504e+00
3.270999999999999908e+00,1.427554368972778320e+00
3.271999999999999797e+00,1.441442489624023438e+00
3.273000000000000131e+00,1.461270093917846680e+00
3.274000000000000021e+00,1.459895491600036621e+00
3.274999999999999911e+00,1.445098519325256348e+00
3.275999999999999801e+00,1.423744916915893555e+00
3.277000000000000135e+00,1.408494949340820312e+00
3.278000000000000025e+00,1.402598381042480469e+00
3.278999999999999915e+00,1.348844647407531738e+00
3.279999999999999805e+00,1.372265696525573730e+00
3.281000000000000139e+00,1.420704245567321777e+00
3.282000000000000028e+00,1.387524127960205078e+00
3.282999999999999918e+00,1.415349483489990234e+00
3.283999999999999808e+00,1.393558502197265625e+00
3.285000000000000142e+00,1.423799037933349609e+00
3.286000000000000032e+00,1.412382125854492188e+00
3.286999999999999922e+00,1.407141923904418945e+00
3.287999999999999812e+00,1.376647830009460449e+00
3.289000000000000146e+00,1.401643633842468262e+00
3.290000000000000036e+00,1.400872230529785156e+00
3.290999999999999925e+00,1.430418372154235840e+00
3.291999999999999815e+00,1.444884777069091797e+00
3.293000000000000149e+00,1.413165450096130371e+00
3.294000000000000039e+00,1.436666846275329590e+00
3.294999999999999929e+00,1.426869034767150879e+00
3.295999999999999819e+00,1.408915281295776367e+00
3.297000000000000153e+00,1.399750828742980957e+00
3.298000000000000043e+00,1.444599747657775879e+00
3.298999999999999932e+00,1.436559200286865234e+00
3.299999999999999822e+00,1.394740223884582520e+00
3.301000000000000156e+00,1.390748143196105957e+00
3.302000000000000046e+00,1.382394552230834961e+00
3.302999999999999936e+00,1.436559200286865234e+00
3.303999999999999826e+00,1.476096868515014648e+00
3.305000000000000160e+00,1.451212763786315918e+00
3.306000000000000050e+00,1.458784341812133789e+00
3.306999999999999940e+00,1.413329362869262695e+00
3.307999999999999829e+00,1.421392560005187988e+00
3.309000000000000163e+00,1.388896226882934570e+00
3.310000000000000053e+00,1.425822377204895020e+00
3.310999999999999943e+00,1.428257346153259277e+00
3.311999999999999833e+00,1.424756765365600586e+00
3.313000000000000167e+00,1.396436929702758789e+00
3.314000000000000057e+00,1.391969203948974609e+00
3.314999999999999947e+00,1.402836799621582031e+00
3.315999999999999837e+00,1.400008320808410645e+00
3.317000000000000171e+00,1.387728214263916016e+00
3.318000000000000060e+00,1.388247489929199219e+00
3.318999999999999950e+00,1.374683260917663574e+00
3.319999999999999840e+00,1.363987684249877930e+00
3.321000000000000174e+00,1.397708177566528320e+00
3.322000000000000064e+00,1.398205518722534180e+00
3.322999999999999954e+00,1.451478958129882812e+00
3.323999999999999844e+00,1.468982577323913574e+00
3.325000000000000178e+00,1.442798972129821777e+00
3.326000000000000068e+00,1.466860771179199219e+00
3.326999999999999957e+00,1.482812404632568359e+00
3.327999999999999847e+00,1.476654767990112305e+00
3.329000000000000181e+00,1.443779706954956055e+00
3.330000000000000071e+00,1.432863473892211914e+00
3.330999999999999961e+00,1.433761358261108398e+00
3.331999999999999851e+00,1.485968351364135742e+00
3.333000000000000185e+00,1.428077220916748047e+00
3.334000000000000075e+00,1.455286502838134766e+00
3.334999999999999964e+00,1.486002922058105469e+00
3.335999999999999854e+00,1.486089706420898438e+00
3.337000000000000188e+00,1.469525575637817383e+00
3.338000000000000078e+00,1.452188014984130859e+00
3.338999999999999968e+00,1.461886405944824219e+00
3.339999999999999858e+00,1.434909820556640625e+00
3.341000000000000192e+00,1.479701995849609375e+00
3.342000000000000082e+00,1.435680985450744629e+00
3.342999999999999972e+00,1.411871790885925293e+00
3.343999999999999861e+00,1.452205657958984375e+00
3.345000000000000195e+00,1.473111987113952637e+00
3.346000000000000085e+00,1.486626386642456055e+00
3.346999999999999975e+00,1.488218545913696289e+00
3.347999999999999865e+00,1.485500574111938477e+00
3.349000000000000199e+00,1.476271152496337891e+00
3.350000000000000089e+00,1.490689635276794434e+00
3.350999999999999979e+00,1.478831887245178223e+00
3.351999999999999869e+00,1.456948041915893555e+00
3.353000000000000203e+00,1.428005099296569824e+00
3.354000000000000092e+00,1.397468805313110352e+00
3.354999999999999982e+00,1.401845693588256836e+00
3.355999999999999872e+00,1.433240771293640137e+00
3.357000000000000206e+00,1.436218738555908203e+00
3.358000000000000096e+00,1.367474198341369629e+00
3.358999999999999986e+00,1.399677395820617676e+00
3.359999999999999876e+00,1.406922459602355957e+00
3.361000000000000210e+00,1.407251834869384766e+00
3.362000000000000099e+00,1.384943127632141113e+00
3.362999999999999989e+00,1.396639823913574219e+00
3.363999999999999879e+00,1.430274367332458496e+00
3.365000000000000213e+00,1.445882081985473633e+00
3.366000000000000103e+00,1.447038650512695312e+00
3.366999999999999993e+00,1.395625829696655273e+00
3.367999999999999883e+00,1.417984008789062500e+00
3.369000000000000217e+00,1.381127953529357910e+00
3.370000000000000107e+00,1.416149616241455078e+00
3.370999999999999996e+00,1.404267311096191406e+00
3.371999999999999886e+00,1.384757280349731445e+00
3.373000000000000220e+00,1.403423786163330078e+00
3.374000000000000110e+00,1.384069323539733887e+00
3.375000000000000000e+00,1.399475097656250000e+00
3.375999999999999890e+00,1.396510720252990723e+00
3.376999999999999780e+00,1.410996317863464355e+00
3.378000000000000114e+00,1.410631537437438965e+00
3.379000000000000004e+00,1.401294589042663574e+00
3.379999999999999893e+00,1.393410682678222656e+00
3.380999999999999783e+00,1.406959176063537598e+00
3.382000000000000117e+00,1.427590370178222656e+00
3.383000000000000007e+00,1.367493152618408203e+00
3.383999999999999897e+00,1.424250841140747070e+00
3.384999999999999787e+00,1.421881437301635742e+00
3.386000000000000121e+00,1.442977309226989746e+00
3.387000000000000011e+00,1.420740485191345215e+00
3.387999999999999901e+00,1.387728214263916016e+00
3.388999999999999790e+00,1.382878780364990234e+00
3.390000000000000124e+00,1.393226146697998047e+00
3.391000000000000014e+00,1.376180410385131836e+00
3.391999999999999904e+00,1.393576979637145996e+00
3.392999999999999794e+00,1.385612010955810547e+00
3.394000000000000128e+00,1.408860445022583008e+00
3.395000000000000018e+00,1.381407380104064941e+00
3.395999999999999908e+00,1.404212236404418945e+00
3.396999999999999797e+00,1.379188299179077148e+00
3.398000000000000131e+00,1.361891269683837891e+00
3.399000000000000021e+00,1.372771978378295898e+00
3.399999999999999911e+00,1.370952129364013672e+00
3.400999999999999801e+00,1.421320199966430664e+00
3.402000000000000135e+00,1.410138726234436035e+00
3.403000000000000025e+00,1.402634978294372559e+00
3.403999999999999915e+00,1.411507129669189453e+00
