time_ns,rg_A
6.064000000000000057e+00,1.674239452071699574e+01
6.065000000000000391e+00,1.671476028341206188e+01
6.065999999999999837e+00,1.675502503134365284e+01
6.067000000000000171e+00,1.674434057926517738e+01
6.067999999999999616e+00,1.674412524736209562e+01
6.068999999999999950e+00,1.680262532870943204e+01
6.070000000000000284e+00,1.681134969266215506e+01
6.070999999999999730e+00,1.675924345520080649e+01
6.072000000000000064e+00,1.675207485279737440e+01
6.073000000000000398e+00,1.678724599520510097e+01
6.073999999999999844e+00,1.671921666362065650e+01
6.075000000000000178e+00,1.682762611924443164e+01
6.075999999999999623e+00,1.678277571940984103e+01
6.076999999999999957e+00,1.674495766919894635e+01
6.078000000000000291e+00,1.679134548956228201e+01
6.078999999999999737e+00,1.681276141442296179e+01
6.080000000000000071e+00,1.678377907855681173e+01
6.081000000000000405e+00,1.673361058394445067e+01
6.081999999999999851e+00,1.676283007635027289e+01
6.083000000000000185e+00,1.678678738936766024e+01
6.083999999999999631e+00,1.672998444584478506e+01
6.084999999999999964e+00,1.680710994291544225e+01
6.086000000000000298e+00,1.676137404866707570e+01
6.086999999999999744e+00,1.680035543880058668e+01
6.088000000000000078e+00,1.679660781227406829e+01
6.089000000000000412e+00,1.674466745975491122e+01
6.089999999999999858e+00,1.678470288888008355e+01
6.091000000000000192e+00,1.677654540219993962e+01
6.091999999999999638e+00,1.674736614230688048e+01
6.092999999999999972e+00,1.681019253261212754e+01
6.094000000000000306e+00,1.683252049980287879e+01
6.094999999999999751e+00,1.678781458080719347e+01
6.096000000000000085e+00,1.681922098471617133e+01
6.097000000000000419e+00,1.675989583351352152e+01
6.097999999999999865e+00,1.678908685908424303e+01
6.099000000000000199e+00,1.679906273649775983e+01
6.099999999999999645e+00,1.681272072313865351e+01
6.100999999999999979e+00,1.676855856043744453e+01
6.102000000000000313e+00,1.677318075126153119e+01
6.102999999999999758e+00,1.681554660605284823e+01
6.104000000000000092e+00,1.677422890366615960e+01
6.105000000000000426e+00,1.676128217365080530e+01
6.105999999999999872e+00,1.679155798348125828e+01
6.107000000000000206e+00,1.672727292885759809e+01
6.107999999999999652e+00,1.678833695359610445e+01
6.108999999999999986e+00,1.679581028466385817e+01
6.110000000000000320e+00,1.678128836394001056e+01
6.110999999999999766e+00,1.679952793217174900e+01
6.112000000000000099e+00,1.679528310032097593e+01
6.113000000000000433e+00,1.677359714937497515e+01
6.113999999999999879e+00,1.675604766193766793e+01
6.115000000000000213e+00,1.674625265391015105e+01
6.115999999999999659e+00,1.679342795017370804e+01
6.116999999999999993e+00,1.679604869779353038e+01
6.118000000000000327e+00,1.685415830862496378e+01
6.118999999999999773e+00,1.680505217925749406e+01
6.120000000000000107e+00,1.679836089446327207e+01
6.121000000000000441e+00,1.675610145441904919e+01
6.121999999999999886e+00,1.678487644684892288e+01
6.123000000000000220e+00,1.673246766655016060e+01
6.123999999999999666e+00,1.678446519658131209e+01
6.125000000000000000e+00,1.676921330476745098e+01
6.126000000000000334e+00,1.679887200887866072e+01
6.126999999999999780e+00,1.679128833004362420e+01
6.128000000000000114e+00,1.675845056468085303e+01
6.128999999999999559e+00,1.676840968015638467e+01
6.129999999999999893e+00,1.679145447541346670e+01
6.131000000000000227e+00,1.682726428795795215e+01
6.131999999999999673e+00,1.677369788652207916e+01
6.133000000000000007e+00,1.677976069934784675e+01
6.134000000000000341e+00,1.676033531869861193e+01
6.134999999999999787e+00,1.678377359740666108e+01
6.136000000000000121e+00,1.676288377209210623e+01
6.136999999999999567e+00,1.678387148004416929e+01
6.137999999999999901e+00,1.674237092391352633e+01
6.139000000000000234e+00,1.679421038064014482e+01
6.139999999999999680e+00,1.675722305234623022e+01
6.141000000000000014e+00,1.680077401938858372e+01
6.142000000000000348e+00,1.676841777848935422e+01
6.142999999999999794e+00,1.679329503752589758e+01
6.144000000000000128e+00,1.680338400693381828e+01
6.144999999999999574e+00,1.675756900849978592e+01
6.145999999999999908e+00,1.677305352381028669e+01
6.147000000000000242e+00,1.673070144948402316e+01
6.147999999999999687e+00,1.679782293585633113e+01
6.149000000000000021e+00,1.675915053623609552e+01
6.150000000000000355e+00,1.679288725735188237e+01
6.150999999999999801e+00,1.676093056386114100e+01
6.152000000000000135e+00,1.677331067614948878e+01
6.152999999999999581e+00,1.671342700160496264e+01
6.153999999999999915e+00,1.673856141106451645e+01
6.155000000000000249e+00,1.670312184913118259e+01
6.155999999999999694e+00,1.677876892179251911e+01
6.157000000000000028e+00,1.672982009569837913e+01
6.158000000000000362e+00,1.675927986686143711e+01
6.158999999999999808e+00,1.671504862227750721e+01
6.160000000000000142e+00,1.674571951675083525e+01
6.160999999999999588e+00,1.674047153750725059e+01
6.161999999999999922e+00,1.676031156060417615e+01
6.163000000000000256e+00,1.678517229109441189e+01
6.163999999999999702e+00,1.678937307202752649e+01
6.165000000000000036e+00,1.680120008872305704e+01
6.166000000000000369e+00,1.678105761101027582e+01
6.166999999999999815e+00,1.674080452460150781e+01
6.168000000000000149e+00,1.675546212414869629e+01
6.168999999999999595e+00,1.677211776978271018e+01
6.169999999999999929e+00,1.675845268307229929e+01
6.171000000000000263e+00,1.678438969405156200e+01
6.171999999999999709e+00,1.669989215272988758e+01
6.173000000000000043e+00,1.680480091859462277e+01
6.174000000000000377e+00,1.681099179818134814e+01
6.174999999999999822e+00,1.684388005841395852e+01
6.176000000000000156e+00,1.680264613390284012e+01
6.176999999999999602e+00,1.682909281015493619e+01
6.177999999999999936e+00,1.680150427371692246e+01
6.179000000000000270e+00,1.680326138234124755e+01
6.179999999999999716e+00,1.681916426177139456e+01
6.181000000000000050e+00,1.683983197546010757e+01
6.182000000000000384e+00,1.682455574943779908e+01
6.182999999999999829e+00,1.674715482160344848e+01
6.184000000000000163e+00,1.682440843968122834e+01
6.184999999999999609e+00,1.681419720800254680e+01
6.185999999999999943e+00,1.677753569074191731e+01
6.187000000000000277e+00,1.676024534412294997e+01
6.187999999999999723e+00,1.681402675631843735e+01
6.189000000000000057e+00,1.680368636253324155e+01
6.190000000000000391e+00,1.679975040280904253e+01
6.190999999999999837e+00,1.684138400689801074e+01
6.192000000000000171e+00,1.683789343234325742e+01
6.192999999999999616e+00,1.680384984055678288e+01
6.193999999999999950e+00,1.681327247263069324e+01
6.195000000000000284e+00,1.679056682396654665e+01
6.195999999999999730e+00,1.680543711740743618e+01
6.197000000000000064e+00,1.677065765388436347e+01
6.198000000000000398e+00,1.674544360179478630e+01
6.198999999999999844e+00,1.679743039865298115e+01
6.200000000000000178e+00,1.675478741809235572e+01
6.200999999999999623e+00,1.678761796969085651e+01
6.201999999999999957e+00,1.683067321799833493e+01
6.203000000000000291e+00,1.679337863241870821e+01
6.203999999999999737e+00,1.683550782497169251e+01
6.205000000000000071e+00,1.679499485017189642e+01
6.206000000000000405e+00,1.674198231450439422e+01
6.206999999999999851e+00,1.677925577580691652e+01
6.208000000000000185e+00,1.680728598097305593e+01
6.208999999999999631e+00,1.677376264731687527e+01
6.209999999999999964e+00,1.677213040152449253e+01
6.211000000000000298e+00,1.675723854295797821e+01
6.211999999999999744e+00,1.675015165639878134e+01
6.213000000000000078e+00,1.678014644089810758e+01
6.214000000000000412e+00,1.679456962644663420e+01
6.214999999999999858e+00,1.683030160391020758e+01
6.216000000000000192e+00,1.680355624272339554e+01
6.216999999999999638e+00,1.678981543697565826e+01
6.217999999999999972e+00,1.676886014520462354e+01
6.219000000000000306e+00,1.678808932459017456e+01
6.219999999999999751e+00,1.684350413447422312e+01
6.221000000000000085e+00,1.683668233464232245e+01
6.222000000000000419e+00,1.676897884458544752e+01
6.222999999999999865e+00,1.680604483879105970e+01
6.224000000000000199e+00,1.681372583072632310e+01
6.224999999999999645e+00,1.678658926153640252e+01
6.225999999999999979e+00,1.675921087362981865e+01
6.227000000000000313e+00,1.673265521549934931e+01
6.227999999999999758e+00,1.679561140440681299e+01
6.229000000000000092e+00,1.679729324606979901e+01
6.230000000000000426e+00,1.679978892472352570e+01
6.230999999999999872e+00,1.679011015704088550e+01
6.232000000000000206e+00,1.677450650042793612e+01
6.232999999999999652e+00,1.678553730922718401e+01
6.233999999999999986e+00,1.675983571273777883e+01
6.235000000000000320e+00,1.680757542934591697e+01
6.235999999999999766e+00,1.678783618834311042e+01
6.237000000000000099e+00,1.680554990264402448e+01
6.238000000000000433e+00,1.673738836789567230e+01
6.238999999999999879e+00,1.673713522354015026e+01
6.240000000000000213e+00,1.674699631362870278e+01
6.240999999999999659e+00,1.677095853069711850e+01
6.241999999999999993e+00,1.676840622757803700e+01
6.243000000000000327e+00,1.678586729010907064e+01
6.243999999999999773e+00,1.682826711845672207e+01
6.245000000000000107e+00,1.673425272577529199e+01
6.246000000000000441e+00,1.681511028086096360e+01
6.246999999999999886e+00,1.680221409547685596e+01
6.248000000000000220e+00,1.679421835298053978e+01
6.248999999999999666e+00,1.684971560485207931e+01
6.250000000000000000e+00,1.675445194909413260e+01
6.251000000000000334e+00,1.672382801541322195e+01
6.251999999999999780e+00,1.672941059331000702e+01
6.253000000000000114e+00,1.676507160568704791e+01
6.253999999999999559e+00,1.681579268111451242e+01
6.254999999999999893e+00,1.673294219259368987e+01
6.256000000000000227e+00,1.678563692696392451e+01
6.256999999999999673e+00,1.674505684095054647e+01
6.258000000000000007e+00,1.672929050497100789e+01
6.259000000000000341e+00,1.677924991013123801e+01
6.259999999999999787e+00,1.681017566304564070e+01
6.261000000000000121e+00,1.672194111715141318e+01
6.261999999999999567e+00,1.672714361429229513e+01
6.262999999999999901e+00,1.675975766386462595e+01
6.264000000000000234e+00,1.674522022088212125e+01
6.264999999999999680e+00,1.672289392540598385e+01
6.266000000000000014e+00,1.678271511054438037e+01
6.267000000000000348e+00,1.674709393455063022e+01
6.267999999999999794e+00,1.678864079233965967e+01
6.269000000000000128e+00,1.676671380374471454e+01
6.269999999999999574e+00,1.671485083600576971e+01
6.270999999999999908e+00,1.673264998488794930e+01
6.272000000000000242e+00,1.678784418570280579e+01
6.272999999999999687e+00,1.676104074318102732e+01
6.274000000000000021e+00,1.678014146105014959e+01
6.275000000000000355e+00,1.680444184555354425e+01
6.275999999999999801e+00,1.677008726366712210e+01
6.277000000000000135e+00,1.676149954236915463e+01
6.277999999999999581e+00,1.677090798000495298e+01
6.278999999999999915e+00,1.681611770066491829e+01
6.280000000000000249e+00,1.683336002699143563e+01
6.280999999999999694e+00,1.682001022235983356e+01
6.282000000000000028e+00,1.681207305031881916e+01
6.283000000000000362e+00,1.681196003328131638e+01
6.283999999999999808e+00,1.676996339925147339e+01
6.285000000000000142e+00,1.671887539303824965e+01
6.285999999999999588e+00,1.678641850634604538e+01
6.286999999999999922e+00,1.681729031744895053e+01
6.288000000000000256e+00,1.678561820233180057e+01
6.288999999999999702e+00,1.682051549093515774e+01
6.290000000000000036e+00,1.676128126736499979e+01
6.291000000000000369e+00,1.681517994974441166e+01
6.291999999999999815e+00,1.677154646122325587e+01
6.293000000000000149e+00,1.676529005334167977e+01
6.293999999999999595e+00,1.682869018978610853e+01
6.294999999999999929e+00,1.678293027289634409e+01
6.296000000000000263e+00,1.678442779456698375e+01
6.296999999999999709e+00,1.673198522330904225e+01
6.298000000000000043e+00,1.678346967240700138e+01
6.299000000000000377e+00,1.672714421454734435e+01
6.299999999999999822e+00,1.680600487948937527e+01
6.301000000000000156e+00,1.676591864349278183e+01
6.301999999999999602e+00,1.680218219642357269e+01
6.302999999999999936e+00,1.679574582745220468e+01
6.304000000000000270e+00,1.683534179042192491e+01
6.304999999999999716e+00,1.674118305745637159e+01
6.306000000000000050e+00,1.677444920624165547e+01
6.307000000000000384e+00,1.673402663419829040e+01
6.307999999999999829e+00,1.679413516826495112e+01
6.309000000000000163e+00,1.676761368436216060e+01
6.309999999999999609e+00,1.678321945839262241e+01
6.310999999999999943e+00,1.681653641508127350e+01
6.312000000000000277e+00,1.675178855585954807e+01
6.312999999999999723e+00,1.677437937417411007e+01
6.314000000000000057e+00,1.674278037265619901e+01
6.315000000000000391e+00,1.676458655052155322e+01
6.315999999999999837e+00,1.677777818714143976e+01
6.317000000000000171e+00,1.679140462649755605e+01
6.317999999999999616e+00,1.678889296055386993e+01
6.318999999999999950e+00,1.675787206938294105e+01
6.320000000000000284e+00,1.672085651118861449e+01
6.320999999999999730e+00,1.681636565605312583e+01
6.322000000000000064e+00,1.678190073707708052e+01
6.323000000000000398e+00,1.674155181261814107e+01
6.323999999999999844e+00,1.681792473472324545e+01
6.325000000000000178e+00,1.677904622002200341e+01
6.325999999999999623e+00,1.677454680897617578e+01
6.326999999999999957e+00,1.683460550434717007e+01
6.328000000000000291e+00,1.679810676929906776e+01
6.328999999999999737e+00,1.678821934781863945e+01
6.330000000000000071e+00,1.677256328198581414e+01
6.331000000000000405e+00,1.680138722804519347e+01
6.331999999999999851e+00,1.677448382687318329e+01
6.333000000000000185e+00,1.679694643305079538e+01
6.333999999999999631e+00,1.680367704017719177e+01
6.334999999999999964e+00,1.680300454772610408e+01
6.336000000000000298e+00,1.678430459259287488e+01
6.336999999999999744e+00,1.680766605865936825e+01
6.338000000000000078e+00,1.675262468183871079e+01
6.339000000000000412e+00,1.683242612145622630e+01
6.339999999999999858e+00,1.681583089885215898e+01
6.341000000000000192e+00,1.673090336542458090e+01
6.341999999999999638e+00,1.675590220426450472e+01
6.342999999999999972e+00,1.679194046299806686e+01
6.344000000000000306e+00,1.680598966448819809e+01
6.344999999999999751e+00,1.678028451648130215e+01
6.346000000000000085e+00,1.676565417096233190e+01
6.347000000000000419e+00,1.676893517837097036e+01
6.347999999999999865e+00,1.679700634622333055e+01
6.349000000000000199e+00,1.678149254487872710e+01
6.349999999999999645e+00,1.679290338961979856e+01
6.350999999999999979e+00,1.682252355657691112e+01
6.352000000000000313e+00,1.679168718814493388e+01
6.352999999999999758e+00,1.675580665894128884e+01
6.354000000000000092e+00,1.677361129627251302e+01
6.355000000000000426e+00,1.672753550877563811e+01
6.355999999999999872e+00,1.678478175388219285e+01
6.357000000000000206e+00,1.678807079152079140e+01
6.357999999999999652e+00,1.678403238404391828e+01
6.358999999999999986e+00,1.674370203165100435e+01
6.360000000000000320e+00,1.675855779178549909e+01
6.360999999999999766e+00,1.679260725696810752e+01
6.362000000000000099e+00,1.681535684625985994e+01
6.363000000000000433e+00,1.678338791485087711e+01
6.363999999999999879e+00,1.678316351476882318e+01
6.365000000000000213e+00,1.678237980705046084e+01
6.365999999999999659e+00,1.675904331237758171e+01
6.366999999999999993e+00,1.679717197266283435e+01
6.368000000000000327e+00,1.681830004556830005e+01
6.368999999999999773e+00,1.679671794794449724e+01
6.370000000000000107e+00,1.680826771413432752e+01
6.371000000000000441e+00,1.683175274434999125e+01
6.371999999999999886e+00,1.682846664488347699e+01
6.373000000000000220e+00,1.678889958076982225e+01
6.373999999999999666e+00,1.673126010575690970e+01
6.375000000000000000e+00,1.674936981721540974e+01
6.376000000000000334e+00,1.678160682748097798e+01
6.376999999999999780e+00,1.676221236957607630e+01
6.378000000000000114e+00,1.680572131765402588e+01
6.378999999999999559e+00,1.675962312038711133e+01
6.379999999999999893e+00,1.677811766773830371e+01
6.381000000000000227e+00,1.681264084707634510e+01
6.381999999999999673e+00,1.680079986074490961e+01
6.383000000000000007e+00,1.685205812447239282e+01
6.384000000000000341e+00,1.676034588753072541e+01
6.384999999999999787e+00,1.683819001099951507e+01
6.386000000000000121e+00,1.680773673931810919e+01
6.386999999999999567e+00,1.683958501811347475e+01
6.387999999999999901e+00,1.685695629491197423e+01
6.389000000000000234e+00,1.680788727948094774e+01
6.389999999999999680e+00,1.683806276981701444e+01
6.391000000000000014e+00,1.680709664839332973e+01
6.392000000000000348e+00,1.678892883404890313e+01
6.392999999999999794e+00,1.682906531335487088e+01
6.394000000000000128e+00,1.684120626463685255e+01
6.394999999999999574e+00,1.680253123118477632e+01
6.395999999999999908e+00,1.675809092082534946e+01
6.397000000000000242e+00,1.677867735236424096e+01
6.397999999999999687e+00,1.677437184255154179e+01
6.399000000000000021e+00,1.673641785863274478e+01
6.400000000000000355e+00,1.677986318334874483e+01
6.400999999999999801e+00,1.674075508981005456e+01
6.402000000000000135e+00,1.671552830414558244e+01
6.402999999999999581e+00,1.678999180371669553e+01
6.403999999999999915e+00,1.677783887308622823e+01
6.405000000000000249e+00,1.677862409206262129e+01
6.405999999999999694e+00,1.677289118750203301e+01
6.407000000000000028e+00,1.681372636443126467e+01
6.408000000000000362e+00,1.678911560196429420e+01
6.408999999999999808e+00,1.679919237876997329e+01
6.410000000000000142e+00,1.684222753474283252e+01
6.410999999999999588e+00,1.684151031294549838e+01
6.411999999999999922e+00,1.683376174901694000e+01
6.413000000000000256e+00,1.680817783219831441e+01
6.413999999999999702e+00,1.681276346349572037e+01
6.415000000000000036e+00,1.682330834105144390e+01
6.416000000000000369e+00,1.683068055434677746e+01
6.416999999999999815e+00,1.684077570214360264e+01
6.418000000000000149e+00,1.683775027962575166e+01
6.418999999999999595e+00,1.685806439947887725e+01
6.419999999999999929e+00,1.687041929602744617e+01
6.421000000000000263e+00,1.684012395994344047e+01
6.421999999999999709e+00,1.686906608924066475e+01
6.423000000000000043e+00,1.683560119323993121e+01
6.424000000000000377e+00,1.690469009343138396e+01
6.424999999999999822e+00,1.691539229030642844e+01
6.426000000000000156e+00,1.687207889471572386e+01
6.426999999999999602e+00,1.684477992658155188e+01
6.427999999999999936e+00,1.687040717349686147e+01
6.429000000000000270e+00,1.685450911526570295e+01
6.429999999999999716e+00,1.686274131772747964e+01
6.431000000000000050e+00,1.685840001043428771e+01
6.432000000000000384e+00,1.682777025997466325e+01
6.432999999999999829e+00,1.685417305697541579e+01
6.434000000000000163e+00,1.686225502033658330e+01
6.434999999999999609e+00,1.679217208376833526e+01
6.435999999999999943e+00,1.680291606994246933e+01
6.437000000000000277e+00,1.683139652246656937e+01
6.437999999999999723e+00,1.684747225403313209e+01
6.439000000000000057e+00,1.684661977590399573e+01
6.440000000000000391e+00,1.684365353336137261e+01
6.440999999999999837e+00,1.688242276005286513e+01
6.442000000000000171e+00,1.682830875756484801e+01
6.442999999999999616e+00,1.679942488352973839e+01
6.443999999999999950e+00,1.683654854479856766e+01
6.445000000000000284e+00,1.685526231772288597e+01
6.445999999999999730e+00,1.684367037863546912e+01
6.447000000000000064e+00,1.686382160666394725e+01
6.448000000000000398e+00,1.680586356513357771e+01
6.448999999999999844e+00,1.677595203806556157e+01
6.450000000000000178e+00,1.684541033158311052e+01
6.450999999999999623e+00,1.678194720812437168e+01
6.451999999999999957e+00,1.677591230312150472e+01
6.453000000000000291e+00,1.679995221270693762e+01
6.453999999999999737e+00,1.678439010566924239e+01
6.455000000000000071e+00,1.679899187783705372e+01
6.456000000000000405e+00,1.677457086098308281e+01
6.456999999999999851e+00,1.677517718633279742e+01
6.458000000000000185e+00,1.677875302700056892e+01
6.458999999999999631e+00,1.683554948507276450e+01
6.459999999999999964e+00,1.678684279577544913e+01
6.461000000000000298e+00,1.676851934367198993e+01
6.461999999999999744e+00,1.678584410535006910e+01
6.463000000000000078e+00,1.682387970303200575e+01
6.464000000000000412e+00,1.679255541950855957e+01
6.464999999999999858e+00,1.680139879920716695e+01
6.466000000000000192e+00,1.680979512152067912e+01
6.466999999999999638e+00,1.679781392850696875e+01
6.467999999999999972e+00,1.679424611896939012e+01
6.469000000000000306e+00,1.676605699924898474e+01
6.469999999999999751e+00,1.680537193522201633e+01
6.471000000000000085e+00,1.679854187933489129e+01
6.472000000000000419e+00,1.675100355718480571e+01
6.472999999999999865e+00,1.677059140823165961e+01
6.474000000000000199e+00,1.675672320779370494e+01
6.474999999999999645e+00,1.676717368738814073e+01
6.475999999999999979e+00,1.681432159582880104e+01
6.477000000000000313e+00,1.677327915989217644e+01
6.477999999999999758e+00,1.681068329568384456e+01
6.479000000000000092e+00,1.680873440840197119e+01
6.480000000000000426e+00,1.681391137592512663e+01
6.480999999999999872e+00,1.680609793413903930e+01
6.482000000000000206e+00,1.676376515682756008e+01
6.482999999999999652e+00,1.678430251857007605e+01
6.483999999999999986e+00,1.682148504364696606e+01
6.485000000000000320e+00,1.681063535632346984e+01
6.485999999999999766e+00,1.672776257877897166e+01
6.487000000000000099e+00,1.676788405987038999e+01
6.488000000000000433e+00,1.680777037812607588e+01
6.488999999999999879e+00,1.677576439761632798e+01
6.490000000000000213e+00,1.676315345294387171e+01
6.490999999999999659e+00,1.679566094793655395e+01
6.491999999999999993e+00,1.684975314927303458e+01
6.493000000000000327e+00,1.681906221085112207e+01
6.493999999999999773e+00,1.678756987464737804e+01
6.495000000000000107e+00,1.687048495692215155e+01
6.496000000000000441e+00,1.687088778516055498e+01
6.496999999999999886e+00,1.684244128707391752e+01
6.498000000000000220e+00,1.687423794996027837e+01
6.498999999999999666e+00,1.680944766299567306e+01
6.500000000000000000e+00,1.683490409563483681e+01
6.501000000000000334e+00,1.680438762050405899e+01
6.501999999999999780e+00,1.682705242040012195e+01
6.503000000000000114e+00,1.683409447467012754e+01
6.503999999999999559e+00,1.676407060838434404e+01
6.504999999999999893e+00,1.680920659120590344e+01
6.506000000000000227e+00,1.684222721548559321e+01
6.506999999999999673e+00,1.681266903896783305e+01
6.508000000000000007e+00,1.680305873297222519e+01
6.509000000000000341e+00,1.684043204380827063e+01
6.509999999999999787e+00,1.683519657967877592e+01
6.511000000000000121e+00,1.681060737909476188e+01
6.511999999999999567e+00,1.686082865680140230e+01
6.512999999999999901e+00,1.687276730294813376e+01
6.514000000000000234e+00,1.681016089054886109e+01
6.514999999999999680e+00,1.687732173085357346e+01
6.516000000000000014e+00,1.680856537306228660e+01
6.517000000000000348e+00,1.683681778572721299e+01
6.517999999999999794e+00,1.684904591136204743e+01
6.519000000000000128e+00,1.685295537953093969e+01
6.519999999999999574e+00,1.683441213705951611e+01
6.520999999999999908e+00,1.684920250696830735e+01
6.522000000000000242e+00,1.681228468162901635e+01
6.522999999999999687e+00,1.683222163847406350e+01
6.524000000000000021e+00,1.680860728914693070e+01
6.525000000000000355e+00,1.684348074109254867e+01
6.525999999999999801e+00,1.677754862890710186e+01
6.527000000000000135e+00,1.684055605879297701e+01
6.527999999999999581e+00,1.683371569377037957e+01
6.528999999999999915e+00,1.681240404136108424e+01
6.530000000000000249e+00,1.686762263925712446e+01
6.530999999999999694e+00,1.687813467419094948e+01
6.532000000000000028e+00,1.684000252745625659e+01
6.533000000000000362e+00,1.683390466395430352e+01
6.533999999999999808e+00,1.683317787226566864e+01
6.535000000000000142e+00,1.691426629124815761e+01
6.535999999999999588e+00,1.684288359208886021e+01
6.536999999999999922e+00,1.681297406674986306e+01
6.538000000000000256e+00,1.677175903823840031e+01
6.538999999999999702e+00,1.681036055651736305e+01
6.540000000000000036e+00,1.681813982307928867e+01
6.541000000000000369e+00,1.676590320539729362e+01
6.541999999999999815e+00,1.678810963538843737e+01
6.543000000000000149e+00,1.686072796217879599e+01
6.543999999999999595e+00,1.681494121875894621e+01
6.544999999999999929e+00,1.679370668627094076e+01
6.546000000000000263e+00,1.681032913709971410e+01
6.546999999999999709e+00,1.681853221001850685e+01
6.548000000000000043e+00,1.681294634033941549e+01
6.549000000000000377e+00,1.680987042295495826e+01
6.549999999999999822e+00,1.679945612505294861e+01
6.551000000000000156e+00,1.682796092645729402e+01
6.551999999999999602e+00,1.680053880065723604e+01
6.552999999999999936e+00,1.687409690477507596e+01
6.554000000000000270e+00,1.680893450079166129e+01
6.554999999999999716e+00,1.687395709691378443e+01
6.556000000000000050e+00,1.687542695274864357e+01
6.557000000000000384e+00,1.681106382697113233e+01
6.557999999999999829e+00,1.681784165757029825e+01
6.559000000000000163e+00,1.680495503488890208e+01
6.559999999999999609e+00,1.683625326169962122e+01
6.560999999999999943e+00,1.683000013470084610e+01
6.562000000000000277e+00,1.688141124223369616e+01
6.562999999999999723e+00,1.684938505044871704e+01
6.564000000000000057e+00,1.688612161691033720e+01
6.565000000000000391e+00,1.685800688547932680e+01
6.565999999999999837e+00,1.686351855318992321e+01
6.567000000000000171e+00,1.689723893631000706e+01
6.567999999999999616e+00,1.686395121133287134e+01
6.568999999999999950e+00,1.681809560763959865e+01
6.570000000000000284e+00,1.679934473847374576e+01
6.570999999999999730e+00,1.686209266524100059e+01
6.572000000000000064e+00,1.682411551393570548e+01
6.573000000000000398e+00,1.682384545180375568e+01
6.573999999999999844e+00,1.679130942452843556e+01
6.575000000000000178e+00,1.680228346047456611e+01
6.575999999999999623e+00,1.685325434399536704e+01
6.576999999999999957e+00,1.685650890558558146e+01
6.578000000000000291e+00,1.682711182134353578e+01
6.578999999999999737e+00,1.684367669411172486e+01
6.580000000000000071e+00,1.685996142120130870e+01
6.581000000000000405e+00,1.684066276739538992e+01
6.581999999999999851e+00,1.683748422081326268e+01
6.583000000000000185e+00,1.687250605873146725e+01
6.583999999999999631e+00,1.686565379605866610e+01
6.584999999999999964e+00,1.687077300824191184e+01
6.586000000000000298e+00,1.680499080707064508e+01
6.586999999999999744e+00,1.685746464610800999e+01
6.588000000000000078e+00,1.684058404413054078e+01
6.589000000000000412e+00,1.686316704983689263e+01
6.589999999999999858e+00,1.686030881894046018e+01
6.591000000000000192e+00,1.686030915137502717e+01
6.591999999999999638e+00,1.684739634104731465e+01
6.592999999999999972e+00,1.683007330117290934e+01
6.594000000000000306e+00,1.679643517768668914e+01
6.594999999999999751e+00,1.685274973940329346e+01
6.596000000000000085e+00,1.682220685158534224e+01
6.597000000000000419e+00,1.682707634388768270e+01
6.597999999999999865e+00,1.685084116374182273e+01
6.599000000000000199e+00,1.677940786024083408e+01
6.599999999999999645e+00,1.682371111676493314e+01
6.600999999999999979e+00,1.687691235039251225e+01
6.602000000000000313e+00,1.680216697736552689e+01
6.602999999999999758e+00,1.681754141476129050e+01
6.604000000000000092e+00,1.689740572766788773e+01
6.605000000000000426e+00,1.689678160217813385e+01
6.605999999999999872e+00,1.677930226085873855e+01
6.607000000000000206e+00,1.685164364165853002e+01
6.607999999999999652e+00,1.683962923076934359e+01
6.608999999999999986e+00,1.686403191103012489e+01
6.610000000000000320e+00,1.684835644846613789e+01
6.610999999999999766e+00,1.681147313397553944e+01
6.612000000000000099e+00,1.683551918574528372e+01
6.613000000000000433e+00,1.678779412147692085e+01
6.613999999999999879e+00,1.678192937358245729e+01
6.615000000000000213e+00,1.679758811587051781e+01
6.615999999999999659e+00,1.681839779812240465e+01
6.616999999999999993e+00,1.684365326743174762e+01
6.618000000000000327e+00,1.683208864476174682e+01
6.618999999999999773e+00,1.681399281531271583e+01
6.620000000000000107e+00,1.679815204745711554e+01
6.621000000000000441e+00,1.682845539420756609e+01
6.621999999999999886e+00,1.681912449263720077e+01
6.623000000000000220e+00,1.684910506714967937e+01
6.623999999999999666e+00,1.680064882456518660e+01
6.625000000000000000e+00,1.680310905009514144e+01
6.626000000000000334e+00,1.683456480281609302e+01
6.626999999999999780e+00,1.682901513482172362e+01
6.628000000000000114e+00,1.687093315690633233e+01
6.628999999999999559e+00,1.681649265587712350e+01
6.629999999999999893e+00,1.678127356448419150e+01
6.631000000000000227e+00,1.681838303458705752e+01
6.631999999999999673e+00,1.686831277189349265e+01
6.633000000000000007e+00,1.680716952558366373e+01
6.634000000000000341e+00,1.680910678748515963e+01
6.634999999999999787e+00,1.686782675237127904e+01
6.636000000000000121e+00,1.685142011988249422e+01
6.636999999999999567e+00,1.685759582114025079e+01
6.637999999999999901e+00,1.684190529310862416e+01
6.639000000000000234e+00,1.678607593381626728e+01
6.639999999999999680e+00,1.681372025411956272e+01
6.641000000000000014e+00,1.683147963739487096e+01
6.642000000000000348e+00,1.683301551430900389e+01
6.642999999999999794e+00,1.687140429238358053e+01
6.644000000000000128e+00,1.683111335730717428e+01
6.644999999999999574e+00,1.681410047390820495e+01
