time_ns,rmsd_A
1.766999999999999904e+00,1.353321671485900879e+00
1.768000000000000016e+00,1.362703800201416016e+00
1.768999999999999906e+00,1.377320885658264160e+00
1.770000000000000018e+00,1.378422975540161133e+00
1.770999999999999908e+00,1.313811659812927246e+00
1.772000000000000020e+00,1.329528093338012695e+00
1.772999999999999909e+00,1.312694549560546875e+00
1.774000000000000021e+00,1.329528093338012695e+00
1.774999999999999911e+00,1.319129943847656250e+00
1.776000000000000023e+00,1.337884783744812012e+00
1.776999999999999913e+00,1.345864415168762207e+00
1.778000000000000025e+00,1.325941681861877441e+00
1.778999999999999915e+00,1.345462799072265625e+00
1.780000000000000027e+00,1.338269472122192383e+00
1.780999999999999917e+00,1.340306758880615234e+00
1.782000000000000028e+00,1.363855481147766113e+00
1.782999999999999918e+00,1.412327408790588379e+00
1.784000000000000030e+00,1.349550485610961914e+00
1.784999999999999920e+00,1.347336173057556152e+00
1.786000000000000032e+00,1.364119648933410645e+00
1.786999999999999922e+00,1.387895107269287109e+00
1.788000000000000034e+00,1.399456501007080078e+00
1.788999999999999924e+00,1.369712352752685547e+00
1.790000000000000036e+00,1.432701826095581055e+00
1.790999999999999925e+00,1.409426808357238770e+00
1.792000000000000037e+00,1.407562613487243652e+00
1.792999999999999927e+00,1.356000781059265137e+00
1.794000000000000039e+00,1.378665685653686523e+00
1.794999999999999929e+00,1.377769231796264648e+00
1.796000000000000041e+00,1.389637231826782227e+00
1.796999999999999931e+00,1.382078051567077637e+00
1.798000000000000043e+00,1.385927796363830566e+00
1.798999999999999932e+00,1.353359699249267578e+00
1.800000000000000044e+00,1.405568003654479980e+00
1.800999999999999934e+00,1.396013021469116211e+00
1.802000000000000046e+00,1.374701976776123047e+00
1.802999999999999936e+00,1.445757269859313965e+00
1.804000000000000048e+00,1.396436929702758789e+00
1.804999999999999938e+00,1.441995978355407715e+00
1.806000000000000050e+00,1.378609657287597656e+00
1.806999999999999940e+00,1.376292586326599121e+00
1.808000000000000052e+00,1.385240554809570312e+00
1.808999999999999941e+00,1.365081667900085449e+00
1.810000000000000053e+00,1.360586643218994141e+00
1.810999999999999943e+00,1.383808970451354980e+00
1.812000000000000055e+00,1.316180229187011719e+00
1.812999999999999945e+00,1.329973340034484863e+00
1.814000000000000057e+00,1.351056337356567383e+00
1.814999999999999947e+00,1.354994297027587891e+00
1.816000000000000059e+00,1.383883357048034668e+00
1.816999999999999948e+00,1.375113844871520996e+00
1.818000000000000060e+00,1.370463848114013672e+00
1.818999999999999950e+00,1.325572729110717773e+00
1.820000000000000062e+00,1.315006256103515625e+00
1.820999999999999952e+00,1.328055858612060547e+00
1.822000000000000064e+00,1.403863906860351562e+00
1.822999999999999954e+00,1.396197319030761719e+00
1.824000000000000066e+00,1.358769178390502930e+00
1.824999999999999956e+00,1.339922547340393066e+00
1.826000000000000068e+00,1.419634938240051270e+00
1.826999999999999957e+00,1.399125456809997559e+00
1.828000000000000069e+00,1.367982506752014160e+00
1.828999999999999959e+00,1.394758701324462891e+00
1.830000000000000071e+00,1.375656604766845703e+00
1.830999999999999961e+00,1.397118687629699707e+00
1.832000000000000073e+00,1.434730410575866699e+00
1.832999999999999963e+00,1.402873396873474121e+00
1.834000000000000075e+00,1.403442144393920898e+00
1.834999999999999964e+00,1.399217605590820312e+00
1.836000000000000076e+00,1.349474191665649414e+00
1.836999999999999966e+00,1.397468805313110352e+00
1.838000000000000078e+00,1.335419893264770508e+00
1.838999999999999968e+00,1.372453212738037109e+00
1.840000000000000080e+00,1.411215305328369141e+00
1.840999999999999970e+00,1.387190222740173340e+00
1.842000000000000082e+00,1.415676951408386230e+00
1.842999999999999972e+00,1.376872181892395020e+00
1.844000000000000083e+00,1.397671461105346680e+00
1.844999999999999973e+00,1.377432942390441895e+00
1.846000000000000085e+00,1.370839476585388184e+00
1.846999999999999975e+00,1.404871940612792969e+00
1.848000000000000087e+00,1.390711188316345215e+00
1.848999999999999977e+00,1.403955698013305664e+00
1.850000000000000089e+00,1.392745733261108398e+00
1.850999999999999979e+00,1.450272560119628906e+00
1.852000000000000091e+00,1.446771860122680664e+00
1.852999999999999980e+00,1.471923351287841797e+00
1.854000000000000092e+00,1.451443314552307129e+00
1.854999999999999982e+00,1.425641894340515137e+00
1.856000000000000094e+00,1.401074171066284180e+00
1.856999999999999984e+00,1.460353851318359375e+00
1.858000000000000096e+00,1.411889910697937012e+00
1.858999999999999986e+00,1.366570472717285156e+00
1.860000000000000098e+00,1.391210794448852539e+00
1.860999999999999988e+00,1.436200857162475586e+00
1.862000000000000099e+00,1.409335374832153320e+00
1.862999999999999989e+00,1.417802572250366211e+00
1.864000000000000101e+00,1.385203361511230469e+00
1.864999999999999991e+00,1.413329362869262695e+00
1.866000000000000103e+00,1.377246141433715820e+00
1.866999999999999993e+00,1.382227063179016113e+00
1.868000000000000105e+00,1.394943118095397949e+00
1.868999999999999995e+00,1.351704001426696777e+00
1.870000000000000107e+00,1.380233049392700195e+00
1.870999999999999996e+00,1.382841467857360840e+00
1.872000000000000108e+00,1.362590551376342773e+00
1.872999999999999998e+00,1.327493786811828613e+00
1.874000000000000110e+00,1.349016308784484863e+00
1.875000000000000000e+00,1.365779161453247070e+00
1.875999999999999890e+00,1.367380142211914062e+00
1.877000000000000002e+00,1.330476403236389160e+00
1.877999999999999892e+00,1.299708485603332520e+00
1.879000000000000004e+00,1.294290542602539062e+00
1.879999999999999893e+00,1.330766558647155762e+00
1.881000000000000005e+00,1.365873336791992188e+00
1.881999999999999895e+00,1.384441256523132324e+00
1.883000000000000007e+00,1.389007449150085449e+00
1.883999999999999897e+00,1.397818803787231445e+00
1.885000000000000009e+00,1.380456805229187012e+00
1.885999999999999899e+00,1.393429279327392578e+00
1.887000000000000011e+00,1.340959548950195312e+00
1.887999999999999901e+00,1.310025215148925781e+00
1.889000000000000012e+00,1.311262249946594238e+00
1.889999999999999902e+00,1.307566761970520020e+00
1.891000000000000014e+00,1.313811659812927246e+00
1.891999999999999904e+00,1.329295754432678223e+00
1.893000000000000016e+00,1.323493599891662598e+00
1.893999999999999906e+00,1.310496568679809570e+00
1.895000000000000018e+00,1.321839332580566406e+00
1.895999999999999908e+00,1.326155185699462891e+00
1.897000000000000020e+00,1.326019287109375000e+00
1.897999999999999909e+00,1.342359900474548340e+00
1.899000000000000021e+00,1.382227063179016113e+00
1.899999999999999911e+00,1.339999437332153320e+00
1.901000000000000023e+00,1.317118525505065918e+00
1.901999999999999913e+00,1.349531412124633789e+00
1.903000000000000025e+00,1.319968581199645996e+00
1.903999999999999915e+00,1.305498123168945312e+00
1.905000000000000027e+00,1.338961720466613770e+00
1.905999999999999917e+00,1.342302441596984863e+00
1.907000000000000028e+00,1.415222287178039551e+00
1.907999999999999918e+00,1.349455118179321289e+00
1.909000000000000030e+00,1.350294113159179688e+00
1.909999999999999920e+00,1.335362076759338379e+00
1.911000000000000032e+00,1.386039257049560547e+00
1.911999999999999922e+00,1.336094260215759277e+00
1.913000000000000034e+00,1.330650568008422852e+00
1.913999999999999924e+00,1.383623003959655762e+00
1.915000000000000036e+00,1.375600337982177734e+00
1.915999999999999925e+00,1.375319719314575195e+00
1.917000000000000037e+00,1.361645579338073730e+00
1.917999999999999927e+00,1.351037263870239258e+00
1.919000000000000039e+00,1.332602739334106445e+00
1.919999999999999929e+00,1.350637197494506836e+00
1.921000000000000041e+00,1.374776840209960938e+00
1.921999999999999931e+00,1.374739408493041992e+00
1.923000000000000043e+00,1.346629261970520020e+00
1.923999999999999932e+00,1.317646026611328125e+00
1.925000000000000044e+00,1.295523047447204590e+00
1.925999999999999934e+00,1.365439891815185547e+00
1.927000000000000046e+00,1.381780028343200684e+00
1.927999999999999936e+00,1.325708746910095215e+00
1.929000000000000048e+00,1.373165726661682129e+00
1.929999999999999938e+00,1.379132270812988281e+00
1.931000000000000050e+00,1.425009727478027344e+00
1.931999999999999940e+00,1.358125090599060059e+00
1.933000000000000052e+00,1.332100510597229004e+00
1.933999999999999941e+00,1.367756605148315430e+00
1.935000000000000053e+00,1.356000781059265137e+00
1.935999999999999943e+00,1.354633331298828125e+00
1.937000000000000055e+00,1.353188514709472656e+00
1.937999999999999945e+00,1.346342444419860840e+00
1.939000000000000057e+00,1.345864415168762207e+00
1.939999999999999947e+00,1.400394439697265625e+00
1.941000000000000059e+00,1.365213632583618164e+00
1.941999999999999948e+00,1.360208272933959961e+00
1.943000000000000060e+00,1.354918360710144043e+00
1.943999999999999950e+00,1.365835785865783691e+00
1.945000000000000062e+00,1.335400581359863281e+00
1.945999999999999952e+00,1.331346750259399414e+00
1.947000000000000064e+00,1.320066213607788086e+00
1.947999999999999954e+00,1.325067877769470215e+00
1.949000000000000066e+00,1.326737403869628906e+00
1.949999999999999956e+00,1.327881574630737305e+00
1.951000000000000068e+00,1.287431240081787109e+00
1.951999999999999957e+00,1.303920030593872070e+00
1.953000000000000069e+00,1.304689526557922363e+00
1.953999999999999959e+00,1.342973470687866211e+00
1.955000000000000071e+00,1.363685727119445801e+00
1.955999999999999961e+00,1.380587339401245117e+00
1.957000000000000073e+00,1.362344980239868164e+00
1.957999999999999963e+00,1.345405340194702148e+00
1.959000000000000075e+00,1.341247439384460449e+00
1.959999999999999964e+00,1.349588632583618164e+00
1.961000000000000076e+00,1.372865676879882812e+00
1.961999999999999966e+00,1.365873336791992188e+00
1.963000000000000078e+00,1.317763328552246094e+00
1.963999999999999968e+00,1.364534854888916016e+00
1.965000000000000080e+00,1.318017244338989258e+00
1.965999999999999970e+00,1.325708746910095215e+00
1.967000000000000082e+00,1.347966432571411133e+00
1.967999999999999972e+00,1.369486927986145020e+00
1.969000000000000083e+00,1.398628711700439453e+00
1.969999999999999973e+00,1.379188299179077148e+00
1.971000000000000085e+00,1.324620962142944336e+00
1.971999999999999975e+00,1.334127783775329590e+00
1.973000000000000087e+00,1.377974748611450195e+00
1.973999999999999977e+00,1.339634418487548828e+00
1.975000000000000089e+00,1.359034538269042969e+00
1.975999999999999979e+00,1.354671239852905273e+00
1.977000000000000091e+00,1.323162794113159180e+00
1.977999999999999980e+00,1.319344520568847656e+00
1.979000000000000092e+00,1.361210823059082031e+00
1.979999999999999982e+00,1.357120275497436523e+00
1.981000000000000094e+00,1.334571599960327148e+00
1.981999999999999984e+00,1.357215046882629395e+00
1.983000000000000096e+00,1.350599050521850586e+00
1.983999999999999986e+00,1.337172746658325195e+00
1.985000000000000098e+00,1.337923288345336914e+00
1.985999999999999988e+00,1.315221667289733887e+00
1.987000000000000099e+00,1.337865471839904785e+00
1.987999999999999989e+00,1.349626779556274414e+00
1.989000000000000101e+00,1.398647069931030273e+00
1.989999999999999991e+00,1.362477064132690430e+00
1.991000000000000103e+00,1.346457123756408691e+00
1.991999999999999993e+00,1.335863113403320312e+00
1.993000000000000105e+00,1.382040858268737793e+00
1.993999999999999995e+00,1.412309288978576660e+00
1.995000000000000107e+00,1.406776189804077148e+00
1.995999999999999996e+00,1.398186922073364258e+00
1.997000000000000108e+00,1.319422602653503418e+00
1.997999999999999998e+00,1.396621346473693848e+00
1.999000000000000110e+00,1.354804277420043945e+00
2.000000000000000000e+00,1.357347846031188965e+00
2.000999999999999890e+00,1.394149541854858398e+00
2.001999999999999780e+00,1.341592669486999512e+00
2.003000000000000114e+00,1.346724748611450195e+00
2.004000000000000004e+00,1.363232612609863281e+00
2.004999999999999893e+00,1.366099596023559570e+00
2.005999999999999783e+00,1.325359225273132324e+00
2.007000000000000117e+00,1.353150486946105957e+00
2.008000000000000007e+00,1.353721022605895996e+00
2.008999999999999897e+00,1.296357154846191406e+00
2.009999999999999787e+00,1.344773769378662109e+00
2.011000000000000121e+00,1.325339794158935547e+00
2.012000000000000011e+00,1.312733769416809082e+00
2.012999999999999901e+00,1.317372560501098633e+00
2.013999999999999790e+00,1.332139253616333008e+00
2.015000000000000124e+00,1.316160559654235840e+00
2.016000000000000014e+00,1.351665854454040527e+00
2.016999999999999904e+00,1.353721022605895996e+00
2.017999999999999794e+00,1.335130810737609863e+00
2.019000000000000128e+00,1.367568373680114746e+00
2.020000000000000018e+00,1.381798744201660156e+00
2.020999999999999908e+00,1.358257651329040527e+00
2.021999999999999797e+00,1.338442564010620117e+00
2.023000000000000131e+00,1.349283456802368164e+00
2.024000000000000021e+00,1.313478708267211914e+00
2.024999999999999911e+00,1.330128192901611328e+00
2.025999999999999801e+00,1.364874243736267090e+00
2.027000000000000135e+00,1.382971763610839844e+00
2.028000000000000025e+00,1.365590691566467285e+00
2.028999999999999915e+00,1.390581727027893066e+00
2.029999999999999805e+00,1.393890976905822754e+00
2.031000000000000139e+00,1.365458846092224121e+00
2.032000000000000028e+00,1.355507135391235352e+00
2.032999999999999918e+00,1.341573596000671387e+00
2.033999999999999808e+00,1.356683969497680664e+00
2.035000000000000142e+00,1.392209529876708984e+00
2.036000000000000032e+00,1.390266895294189453e+00
2.036999999999999922e+00,1.383641719818115234e+00
2.037999999999999812e+00,1.384515643119812012e+00
2.039000000000000146e+00,1.351570606231689453e+00
2.040000000000000036e+00,1.382729768753051758e+00
2.040999999999999925e+00,1.383604407310485840e+00
2.041999999999999815e+00,1.372622132301330566e+00
2.043000000000000149e+00,1.381835937500000000e+00
2.044000000000000039e+00,1.335246443748474121e+00
2.044999999999999929e+00,1.322540163993835449e+00
2.045999999999999819e+00,1.308727741241455078e+00
2.047000000000000153e+00,1.310535788536071777e+00
2.048000000000000043e+00,1.321430325508117676e+00
2.048999999999999932e+00,1.331984519958496094e+00
2.049999999999999822e+00,1.358693599700927734e+00
2.051000000000000156e+00,1.339903354644775391e+00
2.052000000000000046e+00,1.355412125587463379e+00
2.052999999999999936e+00,1.335670351982116699e+00
2.053999999999999826e+00,1.334147214889526367e+00
2.055000000000000160e+00,1.370801806449890137e+00
2.056000000000000050e+00,1.341381669044494629e+00
2.056999999999999940e+00,1.346132159233093262e+00
2.057999999999999829e+00,1.341938018798828125e+00
2.059000000000000163e+00,1.346724748611450195e+00
2.060000000000000053e+00,1.345634937286376953e+00
2.060999999999999943e+00,1.377451539039611816e+00
2.061999999999999833e+00,1.377694487571716309e+00
2.063000000000000167e+00,1.374589443206787109e+00
2.064000000000000057e+00,1.374795556068420410e+00
2.064999999999999947e+00,1.330205440521240234e+00
2.065999999999999837e+00,1.281479597091674805e+00
2.067000000000000171e+00,1.333162784576416016e+00
2.068000000000000060e+00,1.386577606201171875e+00
2.068999999999999950e+00,1.395127654075622559e+00
2.069999999999999840e+00,1.383213758468627930e+00
2.071000000000000174e+00,1.301845550537109375e+00
2.072000000000000064e+00,1.361683487892150879e+00
2.072999999999999954e+00,1.376778841018676758e+00
2.073999999999999844e+00,1.338865637779235840e+00
2.075000000000000178e+00,1.367530822753906250e+00
2.076000000000000068e+00,1.375151276588439941e+00
2.076999999999999957e+00,1.358409166336059570e+00
2.077999999999999847e+00,1.429932355880737305e+00
2.079000000000000181e+00,1.412509679794311523e+00
2.080000000000000071e+00,1.418963909149169922e+00
2.080999999999999961e+00,1.404083847999572754e+00
2.081999999999999851e+00,1.411361217498779297e+00
2.083000000000000185e+00,1.380027770996093750e+00
2.084000000000000075e+00,1.371552705764770508e+00
2.084999999999999964e+00,1.360302925109863281e+00
2.085999999999999854e+00,1.352027654647827148e+00
2.087000000000000188e+00,1.343394994735717773e+00
2.088000000000000078e+00,1.360567688941955566e+00
2.088999999999999968e+00,1.350427627563476562e+00
2.089999999999999858e+00,1.340268254280090332e+00
2.091000000000000192e+00,1.366702318191528320e+00
2.092000000000000082e+00,1.406465053558349609e+00
2.092999999999999972e+00,1.404468894004821777e+00
2.093999999999999861e+00,1.398812651634216309e+00
2.095000000000000195e+00,1.385352015495300293e+00
2.096000000000000085e+00,1.371064782142639160e+00
2.096999999999999975e+00,1.376180410385131836e+00
2.097999999999999865e+00,1.347756385803222656e+00
2.099000000000000199e+00,1.361532211303710938e+00
2.100000000000000089e+00,1.400982379913330078e+00
2.100999999999999979e+00,1.360510826110839844e+00
2.101999999999999869e+00,1.321566700935363770e+00
2.103000000000000203e+00,1.338557958602905273e+00
2.104000000000000092e+00,1.370895862579345703e+00
2.104999999999999982e+00,1.347126007080078125e+00
2.105999999999999872e+00,1.322345495223999023e+00
2.107000000000000206e+00,1.327803850173950195e+00
2.108000000000000096e+00,1.333529710769653320e+00
2.108999999999999986e+00,1.332448244094848633e+00
2.109999999999999876e+00,1.318681001663208008e+00
2.111000000000000210e+00,1.319129943847656250e+00
2.112000000000000099e+00,1.315632462501525879e+00
2.112999999999999989e+00,1.288830041885375977e+00
2.113999999999999879e+00,1.286391258239746094e+00
2.115000000000000213e+00,1.301964282989501953e+00
2.116000000000000103e+00,1.296456456184387207e+00
2.116999999999999993e+00,1.289029717445373535e+00
2.117999999999999883e+00,1.288010954856872559e+00
2.119000000000000217e+00,1.293514847755432129e+00
2.120000000000000107e+00,1.285650730133056641e+00
2.120999999999999996e+00,1.306404829025268555e+00
2.121999999999999886e+00,1.313361048698425293e+00
2.123000000000000220e+00,1.293415307998657227e+00
2.124000000000000110e+00,1.302497863769531250e+00
2.125000000000000000e+00,1.278744935989379883e+00
2.125999999999999890e+00,1.298816919326782227e+00
2.126999999999999780e+00,1.310535788536071777e+00
2.128000000000000114e+00,1.307783246040344238e+00
2.129000000000000004e+00,1.318505287170410156e+00
2.129999999999999893e+00,1.310398459434509277e+00
2.130999999999999783e+00,1.307547092437744141e+00
2.132000000000000117e+00,1.292638897895812988e+00
2.133000000000000007e+00,1.285770893096923828e+00
2.133999999999999897e+00,1.303525090217590332e+00
2.134999999999999787e+00,1.332718729972839355e+00
2.136000000000000121e+00,1.303268432617187500e+00
2.137000000000000011e+00,1.303880453109741211e+00
2.137999999999999901e+00,1.306483626365661621e+00
2.138999999999999790e+00,1.285890936851501465e+00
2.140000000000000124e+00,1.304945945739746094e+00
2.141000000000000014e+00,1.333317279815673828e+00
2.141999999999999904e+00,1.335284948348999023e+00
2.142999999999999794e+00,1.338884830474853516e+00
2.144000000000000128e+00,1.340633034706115723e+00
2.145000000000000018e+00,1.321508288383483887e+00
2.145999999999999908e+00,1.319012761116027832e+00
2.146999999999999797e+00,1.310830354690551758e+00
2.148000000000000131e+00,1.265980005264282227e+00
2.149000000000000021e+00,1.330321788787841797e+00
2.149999999999999911e+00,1.305064439773559570e+00
2.150999999999999801e+00,1.320007562637329102e+00
2.152000000000000135e+00,1.330379724502563477e+00
2.153000000000000025e+00,1.309533715248107910e+00
2.153999999999999915e+00,1.324154615402221680e+00
2.154999999999999805e+00,1.289289236068725586e+00
2.156000000000000139e+00,1.325689315795898438e+00
2.157000000000000028e+00,1.324076771736145020e+00
2.157999999999999918e+00,1.369900226593017578e+00
2.158999999999999808e+00,1.337711572647094727e+00
2.160000000000000142e+00,1.355564117431640625e+00
2.161000000000000032e+00,1.323649168014526367e+00
2.161999999999999922e+00,1.336094260215759277e+00
2.162999999999999812e+00,1.323785185813903809e+00
2.164000000000000146e+00,1.356589078903198242e+00
2.165000000000000036e+00,1.323979616165161133e+00
2.165999999999999925e+00,1.357727050781250000e+00
2.166999999999999815e+00,1.361286520957946777e+00
2.168000000000000149e+00,1.412090539932250977e+00
2.169000000000000039e+00,1.351856231689453125e+00
2.169999999999999929e+00,1.386633396148681641e+00
2.170999999999999819e+00,1.365232586860656738e+00
2.172000000000000153e+00,1.396750330924987793e+00
2.173000000000000043e+00,1.409664034843444824e+00
2.173999999999999932e+00,1.374533414840698242e+00
2.174999999999999822e+00,1.364346146583557129e+00
2.176000000000000156e+00,1.322598457336425781e+00
2.177000000000000046e+00,1.322909832000732422e+00
2.177999999999999936e+00,1.335439205169677734e+00
2.178999999999999826e+00,1.334513545036315918e+00
2.180000000000000160e+00,1.334012150764465332e+00
2.181000000000000050e+00,1.337153434753417969e+00
2.181999999999999940e+00,1.360170364379882812e+00
2.182999999999999829e+00,1.358712434768676758e+00
2.184000000000000163e+00,1.403680562973022461e+00
2.185000000000000053e+00,1.389896631240844727e+00
2.185999999999999943e+00,1.330224871635437012e+00
2.186999999999999833e+00,1.348157525062561035e+00
2.188000000000000167e+00,1.359413146972656250e+00
2.189000000000000057e+00,1.360454320907592773e+00
2.189999999999999947e+00,1.310751914978027344e+00
2.190999999999999837e+00,1.356133699417114258e+00
2.192000000000000171e+00,1.349874734878540039e+00
2.193000000000000060e+00,1.320651054382324219e+00
2.193999999999999950e+00,1.354747295379638672e+00
2.194999999999999840e+00,1.307684898376464844e+00
2.196000000000000174e+00,1.342532515525817871e+00
2.197000000000000064e+00,1.373521804809570312e+00
2.197999999999999954e+00,1.382971763610839844e+00
2.198999999999999844e+00,1.346246957778930664e+00
2.200000000000000178e+00,1.377713203430175781e+00
2.201000000000000068e+00,1.390637159347534180e+00
2.201999999999999957e+00,1.367530822753906250e+00
2.202999999999999847e+00,1.326329827308654785e+00
2.204000000000000181e+00,1.378646969795227051e+00
2.205000000000000071e+00,1.323610067367553711e+00
2.205999999999999961e+00,1.355715990066528320e+00
2.206999999999999851e+00,1.332757353782653809e+00
2.208000000000000185e+00,1.347832798957824707e+00
2.209000000000000075e+00,1.327493786811828613e+00
2.209999999999999964e+00,1.337615370750427246e+00
2.210999999999999854e+00,1.318778514862060547e+00
2.212000000000000188e+00,1.318192958831787109e+00
2.213000000000000078e+00,1.319168925285339355e+00
2.213999999999999968e+00,1.331250071525573730e+00
2.214999999999999858e+00,1.325864076614379883e+00
2.216000000000000192e+00,1.346151232719421387e+00
2.217000000000000082e+00,1.325398087501525879e+00
2.217999999999999972e+00,1.336960911750793457e+00
2.218999999999999861e+00,1.410503864288330078e+00
2.220000000000000195e+00,1.388933181762695312e+00
2.221000000000000085e+00,1.405806064605712891e+00
2.221999999999999975e+00,1.386057853698730469e+00
2.222999999999999865e+00,1.381947755813598633e+00
2.224000000000000199e+00,1.393743276596069336e+00
2.225000000000000089e+00,1.328230381011962891e+00
2.225999999999999979e+00,1.315319418907165527e+00
2.226999999999999869e+00,1.364402770996093750e+00
2.228000000000000203e+00,1.340863585472106934e+00
2.229000000000000092e+00,1.361475467681884766e+00
2.229999999999999982e+00,1.330282926559448242e+00
2.230999999999999872e+00,1.328036665916442871e+00
2.232000000000000206e+00,1.327260971069335938e+00
2.233000000000000096e+00,1.340402603149414062e+00
2.233999999999999986e+00,1.373990178108215332e+00
2.234999999999999876e+00,1.370388746261596680e+00
2.236000000000000210e+00,1.321917176246643066e+00
2.237000000000000099e+00,1.369430422782897949e+00
2.237999999999999989e+00,1.364968538284301758e+00
2.238999999999999879e+00,1.330302357673645020e+00
2.240000000000000213e+00,1.354006290435791016e+00
2.241000000000000103e+00,1.357632279396057129e+00
2.241999999999999993e+00,1.345367193222045898e+00
2.242999999999999883e+00,1.272429108619689941e+00
2.244000000000000217e+00,1.323979616165161133e+00
2.245000000000000107e+00,1.354576349258422852e+00
2.245999999999999996e+00,1.377152442932128906e+00
2.246999999999999886e+00,1.361966848373413086e+00
2.248000000000000220e+00,1.371721625328063965e+00
2.249000000000000110e+00,1.373877763748168945e+00
2.250000000000000000e+00,1.387412786483764648e+00
2.250999999999999890e+00,1.373090744018554688e+00
2.251999999999999780e+00,1.367624878883361816e+00
2.253000000000000114e+00,1.363119363784790039e+00
2.254000000000000004e+00,1.372790813446044922e+00
2.254999999999999893e+00,1.366890668869018555e+00
2.255999999999999783e+00,1.383362531661987305e+00
2.257000000000000117e+00,1.368321061134338379e+00
2.258000000000000007e+00,1.389563202857971191e+00
2.258999999999999897e+00,1.354652404785156250e+00
2.259999999999999787e+00,1.382878780364990234e+00
2.261000000000000121e+00,1.381631016731262207e+00
2.262000000000000011e+00,1.360964894294738770e+00
2.262999999999999901e+00,1.369449138641357422e+00
2.263999999999999790e+00,1.379953384399414062e+00
2.265000000000000124e+00,1.342264175415039062e+00
2.266000000000000014e+00,1.351627826690673828e+00
2.266999999999999904e+00,1.341228246688842773e+00
2.267999999999999794e+00,1.315789103507995605e+00
2.269000000000000128e+00,1.301410436630249023e+00
2.270000000000000018e+00,1.342839241027832031e+00
2.270999999999999908e+00,1.343088388442993164e+00
2.271999999999999797e+00,1.329469919204711914e+00
2.273000000000000131e+00,1.303505301475524902e+00
2.274000000000000021e+00,1.356721878051757812e+00
2.274999999999999911e+00,1.378460407257080078e+00
2.275999999999999801e+00,1.361645579338073730e+00
2.277000000000000135e+00,1.373784065246582031e+00
2.278000000000000025e+00,1.368264555931091309e+00
2.278999999999999915e+00,1.355753898620605469e+00
2.279999999999999805e+00,1.361626625061035156e+00
2.281000000000000139e+00,1.353036284446716309e+00
2.282000000000000028e+00,1.367813110351562500e+00
2.282999999999999918e+00,1.380605936050415039e+00
2.283999999999999808e+00,1.357878565788269043e+00
2.285000000000000142e+00,1.368339776992797852e+00
2.286000000000000032e+00,1.346074819564819336e+00
2.286999999999999922e+00,1.329857230186462402e+00
2.287999999999999812e+00,1.338057756423950195e+00
2.289000000000000146e+00,1.394721746444702148e+00
2.290000000000000036e+00,1.352922201156616211e+00
2.290999999999999925e+00,1.362307071685791016e+00
2.291999999999999815e+00,1.324018478393554688e+00
2.293000000000000149e+00,1.361059546470642090e+00
2.294000000000000039e+00,1.354006290435791016e+00
2.294999999999999929e+00,1.327086567878723145e+00
2.295999999999999819e+00,1.317020773887634277e+00
2.297000000000000153e+00,1.321099042892456055e+00
2.298000000000000043e+00,1.316297531127929688e+00
2.298999999999999932e+00,1.320202589035034180e+00
2.299999999999999822e+00,1.302082777023315430e+00
2.301000000000000156e+00,1.323182344436645508e+00
2.302000000000000046e+00,1.344984292984008789e+00
2.302999999999999936e+00,1.337461471557617188e+00
2.303999999999999826e+00,1.352560639381408691e+00
2.305000000000000160e+00,1.338038682937622070e+00
2.306000000000000050e+00,1.358958601951599121e+00
2.306999999999999940e+00,1.363761186599731445e+00
2.307999999999999829e+00,1.345118284225463867e+00
2.309000000000000163e+00,1.349531412124633789e+00
2.310000000000000053e+00,1.343720674514770508e+00
2.310999999999999943e+00,1.388303041458129883e+00
2.311999999999999833e+00,1.391451358795166016e+00
2.313000000000000167e+00,1.401055932044982910e+00
2.314000000000000057e+00,1.485569953918457031e+00
2.314999999999999947e+00,1.414367079734802246e+00
2.315999999999999837e+00,1.436415910720825195e+00
2.317000000000000171e+00,1.466000676155090332e+00
2.318000000000000060e+00,1.459084272384643555e+00
2.318999999999999950e+00,1.428851962089538574e+00
2.319999999999999840e+00,1.409335374832153320e+00
2.321000000000000174e+00,1.413238286972045898e+00
2.322000000000000064e+00,1.421247720718383789e+00
2.322999999999999954e+00,1.395736336708068848e+00
2.323999999999999844e+00,1.384515643119812012e+00
2.325000000000000178e+00,1.368339776992797852e+00
2.326000000000000068e+00,1.356854557991027832e+00
2.326999999999999957e+00,1.394407868385314941e+00
2.327999999999999847e+00,1.429140090942382812e+00
2.329000000000000181e+00,1.439709424972534180e+00
2.330000000000000071e+00,1.420341849327087402e+00
2.330999999999999961e+00,1.455640196800231934e+00
2.331999999999999851e+00,1.432324528694152832e+00
2.333000000000000185e+00,1.461763262748718262e+00
2.334000000000000075e+00,1.490171551704406738e+00
2.334999999999999964e+00,1.413475155830383301e+00
2.335999999999999854e+00,1.403240442276000977e+00
2.337000000000000188e+00,1.391007304191589355e+00
2.338000000000000078e+00,1.455286502838134766e+00
2.338999999999999968e+00,1.403955698013305664e+00
2.339999999999999858e+00,1.420305728912353516e+00
2.341000000000000192e+00,1.436398029327392578e+00
2.342000000000000082e+00,1.417493939399719238e+00
2.342999999999999972e+00,1.397671461105346680e+00
2.343999999999999861e+00,1.385816454887390137e+00
2.345000000000000195e+00,1.424070119857788086e+00
2.346000000000000085e+00,1.429230213165283203e+00
2.346999999999999975e+00,1.373765468597412109e+00
2.347999999999999865e+00,1.390377998352050781e+00
