time_ns,rg_A
2.507000000000000117e+00,1.677722999267296800e+01
2.508000000000000007e+00,1.681658768992122788e+01
2.508999999999999897e+00,1.676645625801094042e+01
2.509999999999999787e+00,1.680293436664292273e+01
2.511000000000000121e+00,1.679187986479401218e+01
2.512000000000000011e+00,1.678145953647663902e+01
2.512999999999999901e+00,1.683233533441751106e+01
2.513999999999999790e+00,1.682260078853594720e+01
2.515000000000000124e+00,1.678650840962863455e+01
2.516000000000000014e+00,1.678035915413432022e+01
2.516999999999999904e+00,1.688321117869584143e+01
2.517999999999999794e+00,1.682123196313429858e+01
2.519000000000000128e+00,1.681275018212374661e+01
2.520000000000000018e+00,1.686069730738138617e+01
2.520999999999999908e+00,1.677609944492828475e+01
2.521999999999999797e+00,1.682895812349078568e+01
2.523000000000000131e+00,1.680669034444088794e+01
2.524000000000000021e+00,1.681272274000603772e+01
2.524999999999999911e+00,1.681526429183750793e+01
2.525999999999999801e+00,1.680756310379802088e+01
2.527000000000000135e+00,1.682572535276920433e+01
2.528000000000000025e+00,1.678864934115741292e+01
2.528999999999999915e+00,1.681730370988227463e+01
2.529999999999999805e+00,1.679953761151802638e+01
2.531000000000000139e+00,1.683959255675937072e+01
2.532000000000000028e+00,1.685294332628089720e+01
2.532999999999999918e+00,1.683522521439785180e+01
2.533999999999999808e+00,1.683138493972079885e+01
2.535000000000000142e+00,1.676263139627245025e+01
2.536000000000000032e+00,1.682879732177535104e+01
2.536999999999999922e+00,1.675483506101958042e+01
2.537999999999999812e+00,1.680992866192361390e+01
2.539000000000000146e+00,1.679116312924844578e+01
2.540000000000000036e+00,1.677180101351437713e+01
2.540999999999999925e+00,1.681093092708132986e+01
2.541999999999999815e+00,1.680537857327582074e+01
2.543000000000000149e+00,1.678541575863857815e+01
2.544000000000000039e+00,1.681811315926796979e+01
2.544999999999999929e+00,1.682314770560606831e+01
2.545999999999999819e+00,1.679384547717185683e+01
2.547000000000000153e+00,1.676877793734267286e+01
2.548000000000000043e+00,1.680128507236291924e+01
2.548999999999999932e+00,1.676106877136945883e+01
2.549999999999999822e+00,1.675357974539943484e+01
2.551000000000000156e+00,1.679605438664140493e+01
2.552000000000000046e+00,1.675264246928627543e+01
2.552999999999999936e+00,1.682245048465639314e+01
2.553999999999999826e+00,1.679612814227960271e+01
2.555000000000000160e+00,1.681486185630017260e+01
2.556000000000000050e+00,1.680709120189808914e+01
2.556999999999999940e+00,1.675907117699827253e+01
2.557999999999999829e+00,1.677655302271433158e+01
2.559000000000000163e+00,1.678777865387951707e+01
2.560000000000000053e+00,1.682432248886989257e+01
2.560999999999999943e+00,1.680478599121936512e+01
2.561999999999999833e+00,1.680260785695634951e+01
2.563000000000000167e+00,1.682512451822943333e+01
2.564000000000000057e+00,1.679705159099887624e+01
2.564999999999999947e+00,1.678462943655051731e+01
2.565999999999999837e+00,1.678089579552955612e+01
2.567000000000000171e+00,1.681363838132330812e+01
2.568000000000000060e+00,1.678970030932962132e+01
2.568999999999999950e+00,1.679319647367179158e+01
2.569999999999999840e+00,1.674742879060127621e+01
2.571000000000000174e+00,1.680706128222444562e+01
2.572000000000000064e+00,1.682533825869560573e+01
2.572999999999999954e+00,1.679886619382098445e+01
2.573999999999999844e+00,1.676418550226616588e+01
2.575000000000000178e+00,1.678078246945248253e+01
2.576000000000000068e+00,1.678481217101715117e+01
2.576999999999999957e+00,1.680479537501135212e+01
2.577999999999999847e+00,1.683375127374683444e+01
2.579000000000000181e+00,1.679565594633892900e+01
2.580000000000000071e+00,1.676906034284108316e+01
2.580999999999999961e+00,1.680521030754170653e+01
2.581999999999999851e+00,1.684707867574969953e+01
2.583000000000000185e+00,1.681677024951545008e+01
2.584000000000000075e+00,1.681519323144044620e+01
2.584999999999999964e+00,1.678552405707126738e+01
2.585999999999999854e+00,1.676728274048208434e+01
2.587000000000000188e+00,1.682794705848145256e+01
2.588000000000000078e+00,1.683307954089996628e+01
2.588999999999999968e+00,1.678946185036758010e+01
2.589999999999999858e+00,1.683694649753107342e+01
2.591000000000000192e+00,1.685783403016833404e+01
2.592000000000000082e+00,1.684294768039757884e+01
2.592999999999999972e+00,1.681446878544752721e+01
2.593999999999999861e+00,1.677424398329205601e+01
2.595000000000000195e+00,1.682383412479478579e+01
2.596000000000000085e+00,1.685037454823778091e+01
2.596999999999999975e+00,1.682203325952077577e+01
2.597999999999999865e+00,1.677102823822027489e+01
2.599000000000000199e+00,1.682459822491195567e+01
2.600000000000000089e+00,1.680001104833515413e+01
2.600999999999999979e+00,1.682046914267374049e+01
2.601999999999999869e+00,1.677225279164307992e+01
2.603000000000000203e+00,1.683008597404052864e+01
2.604000000000000092e+00,1.679003549956816954e+01
2.604999999999999982e+00,1.679969406545652788e+01
2.605999999999999872e+00,1.684069331636974454e+01
2.607000000000000206e+00,1.682716786169499201e+01
2.608000000000000096e+00,1.684250338440213568e+01
2.608999999999999986e+00,1.680376915243389746e+01
2.609999999999999876e+00,1.682491533148635909e+01
2.611000000000000210e+00,1.677335364360129688e+01
2.612000000000000099e+00,1.684373087720615914e+01
2.612999999999999989e+00,1.681131981917891238e+01
2.613999999999999879e+00,1.687892787251174909e+01
2.615000000000000213e+00,1.683510376283721399e+01
2.616000000000000103e+00,1.686133920705909972e+01
2.616999999999999993e+00,1.681234010011166546e+01
2.617999999999999883e+00,1.688296005030273861e+01
2.619000000000000217e+00,1.680394014408819459e+01
2.620000000000000107e+00,1.681879934459819026e+01
2.620999999999999996e+00,1.682424845773596189e+01
2.621999999999999886e+00,1.684644831738584969e+01
2.623000000000000220e+00,1.680036467783799026e+01
2.624000000000000110e+00,1.678250195029161773e+01
2.625000000000000000e+00,1.676955108554065532e+01
2.625999999999999890e+00,1.680711438886845954e+01
2.626999999999999780e+00,1.683248735944313879e+01
2.628000000000000114e+00,1.682851779391024394e+01
2.629000000000000004e+00,1.679549293364083695e+01
2.629999999999999893e+00,1.677606267672884499e+01
2.630999999999999783e+00,1.681219330068352491e+01
2.632000000000000117e+00,1.682284694786454793e+01
2.633000000000000007e+00,1.683028608282059935e+01
2.633999999999999897e+00,1.680743651455707877e+01
2.634999999999999787e+00,1.684546651315572774e+01
2.636000000000000121e+00,1.682641403086095266e+01
2.637000000000000011e+00,1.675712010511170291e+01
2.637999999999999901e+00,1.680236946338866488e+01
2.638999999999999790e+00,1.679971697488889504e+01
2.640000000000000124e+00,1.681549468327765240e+01
2.641000000000000014e+00,1.676039160558909202e+01
2.641999999999999904e+00,1.682987856865739573e+01
2.642999999999999794e+00,1.679924334967451927e+01
2.644000000000000128e+00,1.678081997687334947e+01
2.645000000000000018e+00,1.682981835341050925e+01
2.645999999999999908e+00,1.681341981148966624e+01
2.646999999999999797e+00,1.683461494469026931e+01
2.648000000000000131e+00,1.683558219871145312e+01
2.649000000000000021e+00,1.684898321950412736e+01
2.649999999999999911e+00,1.678059407511686985e+01
2.650999999999999801e+00,1.681624891328822358e+01
2.652000000000000135e+00,1.680394933370829236e+01
2.653000000000000025e+00,1.683545003408525886e+01
2.653999999999999915e+00,1.690223023881813091e+01
2.654999999999999805e+00,1.686762029874757474e+01
2.656000000000000139e+00,1.684805636004663398e+01
2.657000000000000028e+00,1.680274706535210427e+01
2.657999999999999918e+00,1.686779227464514008e+01
2.658999999999999808e+00,1.686492984794051964e+01
2.660000000000000142e+00,1.685359636744571787e+01
2.661000000000000032e+00,1.685065005554817219e+01
2.661999999999999922e+00,1.688290184204388567e+01
2.662999999999999812e+00,1.683012657967302772e+01
2.664000000000000146e+00,1.685526882988368413e+01
2.665000000000000036e+00,1.683409209191576394e+01
2.665999999999999925e+00,1.682036214377205141e+01
2.666999999999999815e+00,1.685122462107200647e+01
2.668000000000000149e+00,1.684941854594415744e+01
2.669000000000000039e+00,1.679834909784864294e+01
2.669999999999999929e+00,1.681499636074780923e+01
2.670999999999999819e+00,1.685404817540332445e+01
2.672000000000000153e+00,1.685199512924417320e+01
2.673000000000000043e+00,1.685004653521226459e+01
2.673999999999999932e+00,1.686344271625410229e+01
2.674999999999999822e+00,1.681891707686627058e+01
2.676000000000000156e+00,1.684142173362347350e+01
2.677000000000000046e+00,1.678129040437253394e+01
2.677999999999999936e+00,1.681428408698193522e+01
2.678999999999999826e+00,1.674515096635025557e+01
2.680000000000000160e+00,1.679625319726893906e+01
2.681000000000000050e+00,1.678248865560207292e+01
2.681999999999999940e+00,1.679081136157623888e+01
2.682999999999999829e+00,1.686203610961176480e+01
2.684000000000000163e+00,1.678599457818151564e+01
2.685000000000000053e+00,1.680830302407502330e+01
2.685999999999999943e+00,1.684328757179918057e+01
2.686999999999999833e+00,1.686951276203317107e+01
2.688000000000000167e+00,1.680889551771933199e+01
2.689000000000000057e+00,1.684260773848838966e+01
2.689999999999999947e+00,1.680205294460726506e+01
2.690999999999999837e+00,1.682710577244174033e+01
2.692000000000000171e+00,1.682115611064129013e+01
2.693000000000000060e+00,1.684532012856782046e+01
2.693999999999999950e+00,1.681497890082225766e+01
2.694999999999999840e+00,1.682019534468825839e+01
2.696000000000000174e+00,1.688764850542969853e+01
2.697000000000000064e+00,1.682225133766014835e+01
2.697999999999999954e+00,1.683011433197638951e+01
2.698999999999999844e+00,1.686387895747581922e+01
2.700000000000000178e+00,1.683195510937259343e+01
2.701000000000000068e+00,1.683983492955761463e+01
2.701999999999999957e+00,1.682377388274133523e+01
2.702999999999999847e+00,1.684219865327215970e+01
2.704000000000000181e+00,1.682370866786825303e+01
2.705000000000000071e+00,1.679090272892715419e+01
2.705999999999999961e+00,1.683998849196752445e+01
2.706999999999999851e+00,1.681043003582497164e+01
2.708000000000000185e+00,1.678741312856381640e+01
2.709000000000000075e+00,1.686938275481371363e+01
2.709999999999999964e+00,1.677172664552198711e+01
2.710999999999999854e+00,1.683063036719768490e+01
2.712000000000000188e+00,1.679610151463822376e+01
2.713000000000000078e+00,1.685398362073950906e+01
2.713999999999999968e+00,1.678013527998024657e+01
2.714999999999999858e+00,1.681014207366537150e+01
2.716000000000000192e+00,1.683042875907279523e+01
2.717000000000000082e+00,1.684319856229498669e+01
2.717999999999999972e+00,1.681341394147039381e+01
2.718999999999999861e+00,1.680774939754864761e+01
2.720000000000000195e+00,1.680837251827466616e+01
2.721000000000000085e+00,1.685816398998953858e+01
2.721999999999999975e+00,1.681841666539601832e+01
2.722999999999999865e+00,1.677980851553968833e+01
2.724000000000000199e+00,1.684403358637861814e+01
2.725000000000000089e+00,1.682419939504288209e+01
2.725999999999999979e+00,1.680856434295139934e+01
2.726999999999999869e+00,1.681023726979062971e+01
2.728000000000000203e+00,1.674349712638985110e+01
2.729000000000000092e+00,1.678791359057286314e+01
2.729999999999999982e+00,1.681169862882849486e+01
2.730999999999999872e+00,1.686981310579460569e+01
2.732000000000000206e+00,1.679038276717886902e+01
2.733000000000000096e+00,1.676398246620511046e+01
2.733999999999999986e+00,1.679013819086039305e+01
2.734999999999999876e+00,1.682069696932130398e+01
2.736000000000000210e+00,1.681761205693488037e+01
2.737000000000000099e+00,1.678966812252852137e+01
2.737999999999999989e+00,1.680985564185650816e+01
2.738999999999999879e+00,1.679194733241213910e+01
2.740000000000000213e+00,1.683083889111295051e+01
2.741000000000000103e+00,1.684765446560731661e+01
2.741999999999999993e+00,1.680658943275997785e+01
2.742999999999999883e+00,1.676812812572351774e+01
2.744000000000000217e+00,1.678349181555410752e+01
2.745000000000000107e+00,1.676999017234817657e+01
2.745999999999999996e+00,1.675957557975890211e+01
2.746999999999999886e+00,1.681083568803637718e+01
2.748000000000000220e+00,1.679576534073946803e+01
2.749000000000000110e+00,1.686267673378629084e+01
2.750000000000000000e+00,1.679133309247231409e+01
2.750999999999999890e+00,1.679412921603685760e+01
2.751999999999999780e+00,1.674614139076299324e+01
2.753000000000000114e+00,1.681412891945118915e+01
2.754000000000000004e+00,1.679562853302107328e+01
2.754999999999999893e+00,1.680194753667703012e+01
2.755999999999999783e+00,1.682257456417676522e+01
2.757000000000000117e+00,1.687360792137055299e+01
2.758000000000000007e+00,1.683926207664532626e+01
2.758999999999999897e+00,1.682542508437851936e+01
2.759999999999999787e+00,1.679378143321617145e+01
2.761000000000000121e+00,1.681343586151072600e+01
2.762000000000000011e+00,1.678759583331533634e+01
2.762999999999999901e+00,1.683191535947270268e+01
2.763999999999999790e+00,1.677273565436167146e+01
2.765000000000000124e+00,1.677592385217024429e+01
2.766000000000000014e+00,1.680202360921898475e+01
2.766999999999999904e+00,1.684628966170556552e+01
2.767999999999999794e+00,1.680863987821650696e+01
2.769000000000000128e+00,1.681560008211619817e+01
2.770000000000000018e+00,1.681695375703030493e+01
2.770999999999999908e+00,1.678360029390855246e+01
2.771999999999999797e+00,1.681422377155415049e+01
2.773000000000000131e+00,1.679181595329683319e+01
2.774000000000000021e+00,1.681387231379224545e+01
2.774999999999999911e+00,1.680369341515882553e+01
2.775999999999999801e+00,1.675027202873258858e+01
2.777000000000000135e+00,1.676819070542533296e+01
2.778000000000000025e+00,1.678133508185860379e+01
2.778999999999999915e+00,1.684180377867935618e+01
2.779999999999999805e+00,1.682027133840421840e+01
2.781000000000000139e+00,1.682715675534763733e+01
2.782000000000000028e+00,1.676216935833515009e+01
2.782999999999999918e+00,1.686958376744228616e+01
2.783999999999999808e+00,1.678330063155067364e+01
2.785000000000000142e+00,1.681942190867817288e+01
2.786000000000000032e+00,1.681916092796171469e+01
2.786999999999999922e+00,1.684322817172435194e+01
2.787999999999999812e+00,1.679691326458779699e+01
2.789000000000000146e+00,1.681156831460920031e+01
2.790000000000000036e+00,1.681461415269193438e+01
2.790999999999999925e+00,1.687104821518470388e+01
2.791999999999999815e+00,1.689456399475403003e+01
2.793000000000000149e+00,1.681890872327671715e+01
2.794000000000000039e+00,1.683922413936353024e+01
2.794999999999999929e+00,1.686353230339843279e+01
2.795999999999999819e+00,1.677630938215310152e+01
2.797000000000000153e+00,1.677161980394610907e+01
2.798000000000000043e+00,1.682391496862140201e+01
2.798999999999999932e+00,1.679058165650110013e+01
2.799999999999999822e+00,1.678886271765950156e+01
2.801000000000000156e+00,1.681104279818994485e+01
2.802000000000000046e+00,1.687940855729778988e+01
2.802999999999999936e+00,1.684561487953713765e+01
2.803999999999999826e+00,1.685665578520056584e+01
2.805000000000000160e+00,1.686988796447315764e+01
2.806000000000000050e+00,1.683940812158589040e+01
2.806999999999999940e+00,1.682466101677563586e+01
2.807999999999999829e+00,1.680958218217640621e+01
2.809000000000000163e+00,1.679036880443358726e+01
2.810000000000000053e+00,1.685055985639058207e+01
2.810999999999999943e+00,1.683555446331826744e+01
2.811999999999999833e+00,1.678496104660604260e+01
2.813000000000000167e+00,1.686505083884833667e+01
2.814000000000000057e+00,1.688667053005768182e+01
2.814999999999999947e+00,1.678049216381547026e+01
2.815999999999999837e+00,1.674931444696792227e+01
2.817000000000000171e+00,1.679760748599121456e+01
2.818000000000000060e+00,1.681817032283732871e+01
2.818999999999999950e+00,1.673702597147457283e+01
2.819999999999999840e+00,1.682304790309646592e+01
2.821000000000000174e+00,1.684262584888740832e+01
2.822000000000000064e+00,1.684751645880000126e+01
2.822999999999999954e+00,1.679182620828484929e+01
2.823999999999999844e+00,1.677636793089763501e+01
2.825000000000000178e+00,1.676564430795876248e+01
2.826000000000000068e+00,1.681529613081025332e+01
2.826999999999999957e+00,1.686350939718669295e+01
2.827999999999999847e+00,1.682347530982864114e+01
2.829000000000000181e+00,1.676196094365762335e+01
2.830000000000000071e+00,1.680555010678038030e+01
2.830999999999999961e+00,1.677834068591759475e+01
2.831999999999999851e+00,1.685001879805552250e+01
2.833000000000000185e+00,1.679483901155893832e+01
2.834000000000000075e+00,1.681495646431379143e+01
2.834999999999999964e+00,1.682168418918881159e+01
2.835999999999999854e+00,1.680030055981909598e+01
2.837000000000000188e+00,1.680728761993265863e+01
2.838000000000000078e+00,1.679383859043661431e+01
2.838999999999999968e+00,1.676118515062329806e+01
2.839999999999999858e+00,1.680115975532086026e+01
2.841000000000000192e+00,1.684181137756876012e+01
2.842000000000000082e+00,1.680580087673927991e+01
2.842999999999999972e+00,1.682763185604932232e+01
2.843999999999999861e+00,1.680685477048388066e+01
2.845000000000000195e+00,1.679378965546590052e+01
2.846000000000000085e+00,1.680340942877118238e+01
2.846999999999999975e+00,1.682911571874983636e+01
2.847999999999999865e+00,1.679829523559988047e+01
2.849000000000000199e+00,1.682727102072528069e+01
2.850000000000000089e+00,1.685522297287494098e+01
2.850999999999999979e+00,1.683466310728208271e+01
2.851999999999999869e+00,1.681376908496121914e+01
2.853000000000000203e+00,1.680073321744094983e+01
2.854000000000000092e+00,1.684257682505797860e+01
2.854999999999999982e+00,1.681859103837370739e+01
2.855999999999999872e+00,1.682428806784803399e+01
2.857000000000000206e+00,1.682887220638371772e+01
2.858000000000000096e+00,1.683698346692776227e+01
2.858999999999999986e+00,1.680606775469015446e+01
2.859999999999999876e+00,1.677628361014516045e+01
2.861000000000000210e+00,1.681059987556342605e+01
2.862000000000000099e+00,1.682744996245740410e+01
2.862999999999999989e+00,1.683435859156848835e+01
2.863999999999999879e+00,1.682219200576432172e+01
2.865000000000000213e+00,1.686252931318641757e+01
2.866000000000000103e+00,1.679848304382839430e+01
2.866999999999999993e+00,1.685537927895500943e+01
2.867999999999999883e+00,1.690001940888883070e+01
2.869000000000000217e+00,1.680976658752625141e+01
2.870000000000000107e+00,1.685090445363534428e+01
2.870999999999999996e+00,1.676199410851308969e+01
2.871999999999999886e+00,1.678757828655010442e+01
2.873000000000000220e+00,1.683433451527237779e+01
2.874000000000000110e+00,1.682106918984278821e+01
2.875000000000000000e+00,1.678395542993633072e+01
2.875999999999999890e+00,1.683574169471457083e+01
2.876999999999999780e+00,1.678646494587836457e+01
2.878000000000000114e+00,1.677350678344602741e+01
2.879000000000000004e+00,1.676786590043975878e+01
2.879999999999999893e+00,1.681458146313892499e+01
2.880999999999999783e+00,1.674469001661135081e+01
2.882000000000000117e+00,1.681888231453376292e+01
2.883000000000000007e+00,1.679050583552810849e+01
2.883999999999999897e+00,1.677434062741373921e+01
2.884999999999999787e+00,1.680565041137291260e+01
2.886000000000000121e+00,1.678536516039933701e+01
2.887000000000000011e+00,1.672051512339530888e+01
2.887999999999999901e+00,1.676813828200066325e+01
2.888999999999999790e+00,1.671884222103759399e+01
2.890000000000000124e+00,1.682654302800438728e+01
2.891000000000000014e+00,1.673244549176187945e+01
2.891999999999999904e+00,1.676191612440857170e+01
2.892999999999999794e+00,1.671747361427411249e+01
2.894000000000000128e+00,1.673271392578790895e+01
2.895000000000000018e+00,1.677590176574476644e+01
2.895999999999999908e+00,1.675847001308325801e+01
2.896999999999999797e+00,1.680216685844555258e+01
2.898000000000000131e+00,1.674814294527602243e+01
2.899000000000000021e+00,1.676012230341054732e+01
2.899999999999999911e+00,1.680278033288744766e+01
2.900999999999999801e+00,1.680095423001385058e+01
2.902000000000000135e+00,1.673900739686831685e+01
2.903000000000000025e+00,1.677972295942522862e+01
2.903999999999999915e+00,1.677955229999344411e+01
2.904999999999999805e+00,1.675189529751660444e+01
2.906000000000000139e+00,1.681837807343545776e+01
2.907000000000000028e+00,1.675197325152776173e+01
2.907999999999999918e+00,1.682850824056346895e+01
2.908999999999999808e+00,1.677103531046197205e+01
2.910000000000000142e+00,1.680178691017770376e+01
2.911000000000000032e+00,1.678630839556099730e+01
2.911999999999999922e+00,1.678611064086333116e+01
2.912999999999999812e+00,1.676553356467265488e+01
2.914000000000000146e+00,1.675914632693442030e+01
2.915000000000000036e+00,1.680001534231459459e+01
2.915999999999999925e+00,1.679307854064600392e+01
2.916999999999999815e+00,1.677768303340143419e+01
2.918000000000000149e+00,1.676505775833060241e+01
2.919000000000000039e+00,1.677925516447059451e+01
2.919999999999999929e+00,1.678680441861041572e+01
2.920999999999999819e+00,1.674983186446287320e+01
2.922000000000000153e+00,1.678166296358397958e+01
2.923000000000000043e+00,1.679408013046226245e+01
2.923999999999999932e+00,1.672687141511563880e+01
2.924999999999999822e+00,1.669788816150885324e+01
2.926000000000000156e+00,1.674102137978914584e+01
2.927000000000000046e+00,1.675307945769105089e+01
2.927999999999999936e+00,1.674636758502979461e+01
2.928999999999999826e+00,1.679354058759652801e+01
2.930000000000000160e+00,1.679510784219479191e+01
2.931000000000000050e+00,1.679779085181993992e+01
2.931999999999999940e+00,1.677946008591271010e+01
2.932999999999999829e+00,1.672335128926764725e+01
2.934000000000000163e+00,1.668534248500591133e+01
2.935000000000000053e+00,1.679591673696794984e+01
2.935999999999999943e+00,1.678768867654982699e+01
2.936999999999999833e+00,1.682992665431913082e+01
2.938000000000000167e+00,1.677156975437280551e+01
2.939000000000000057e+00,1.679079754940163838e+01
2.939999999999999947e+00,1.681387085697938844e+01
2.940999999999999837e+00,1.675960374832585487e+01
2.942000000000000171e+00,1.674442090387645266e+01
2.943000000000000060e+00,1.675220588868931060e+01
2.943999999999999950e+00,1.674818589237505861e+01
2.944999999999999840e+00,1.675800685316059813e+01
2.946000000000000174e+00,1.677193751103538943e+01
2.947000000000000064e+00,1.676830110166205756e+01
2.947999999999999954e+00,1.680576783367293459e+01
2.948999999999999844e+00,1.676396929556062076e+01
2.950000000000000178e+00,1.681887839470712365e+01
2.951000000000000068e+00,1.680928759771786218e+01
2.951999999999999957e+00,1.679361474931698694e+01
2.952999999999999847e+00,1.675056008059705803e+01
2.954000000000000181e+00,1.678996342628174787e+01
2.955000000000000071e+00,1.675715359612055622e+01
2.955999999999999961e+00,1.674566454853331976e+01
2.956999999999999851e+00,1.676283058592787967e+01
2.958000000000000185e+00,1.673691398577454947e+01
2.959000000000000075e+00,1.676548297400110599e+01
2.959999999999999964e+00,1.675534561733363859e+01
2.960999999999999854e+00,1.677401156613473532e+01
2.962000000000000188e+00,1.679148905149169124e+01
2.963000000000000078e+00,1.676068097173641291e+01
2.963999999999999968e+00,1.680775271094892531e+01
2.964999999999999858e+00,1.675720245380658469e+01
2.966000000000000192e+00,1.678341048924195178e+01
2.967000000000000082e+00,1.676872745770936390e+01
2.967999999999999972e+00,1.667293494221014072e+01
2.968999999999999861e+00,1.673352553010450805e+01
2.970000000000000195e+00,1.676267707021182574e+01
2.971000000000000085e+00,1.676491268976168669e+01
2.971999999999999975e+00,1.679626275869228635e+01
2.972999999999999865e+00,1.675474419797869530e+01
2.974000000000000199e+00,1.669923394932027350e+01
2.975000000000000089e+00,1.678805386439518443e+01
2.975999999999999979e+00,1.676171810024066389e+01
2.976999999999999869e+00,1.679546129557681411e+01
2.978000000000000203e+00,1.677471177471846175e+01
2.979000000000000092e+00,1.678654208524529778e+01
2.979999999999999982e+00,1.682491154658550059e+01
2.980999999999999872e+00,1.679578407497047721e+01
2.982000000000000206e+00,1.679781649731885551e+01
2.983000000000000096e+00,1.677012487304005006e+01
2.983999999999999986e+00,1.680646305579891830e+01
2.984999999999999876e+00,1.675891236577708909e+01
2.986000000000000210e+00,1.683139786780362002e+01
2.987000000000000099e+00,1.676616260422270699e+01
2.987999999999999989e+00,1.679903538974676280e+01
2.988999999999999879e+00,1.672954128188401413e+01
2.990000000000000213e+00,1.682940069802726057e+01
2.991000000000000103e+00,1.679816567086546186e+01
2.991999999999999993e+00,1.672973678817378484e+01
2.992999999999999883e+00,1.680072321835032056e+01
2.994000000000000217e+00,1.679747871793007974e+01
2.995000000000000107e+00,1.673199093921696345e+01
2.995999999999999996e+00,1.677311243016249165e+01
2.996999999999999886e+00,1.676173888436847292e+01
2.998000000000000220e+00,1.680760968373909847e+01
2.999000000000000110e+00,1.677490441691821133e+01
3.000000000000000000e+00,1.678511856717485173e+01
3.000999999999999890e+00,1.676909482277406482e+01
3.001999999999999780e+00,1.677926897845360443e+01
3.003000000000000114e+00,1.677759557168887738e+01
3.004000000000000004e+00,1.677166613631233716e+01
3.004999999999999893e+00,1.676694502951821875e+01
3.005999999999999783e+00,1.676251362564730840e+01
3.007000000000000117e+00,1.681657762294251057e+01
3.008000000000000007e+00,1.677258876801836962e+01
3.008999999999999897e+00,1.682658998489086954e+01
3.009999999999999787e+00,1.680562065802775606e+01
3.011000000000000121e+00,1.677573073050255203e+01
3.012000000000000011e+00,1.676338763949173938e+01
3.012999999999999901e+00,1.679987339242952515e+01
3.013999999999999790e+00,1.671998953662049203e+01
3.015000000000000124e+00,1.679412352866114233e+01
3.016000000000000014e+00,1.676565495919252058e+01
3.016999999999999904e+00,1.680459856644707628e+01
3.017999999999999794e+00,1.676553851740505507e+01
3.019000000000000128e+00,1.676533017987279095e+01
3.020000000000000018e+00,1.677494643121664097e+01
3.020999999999999908e+00,1.675735870302769825e+01
3.021999999999999797e+00,1.678605289362322850e+01
3.023000000000000131e+00,1.674461077361653238e+01
3.024000000000000021e+00,1.675164381626730048e+01
3.024999999999999911e+00,1.678315762713681991e+01
3.025999999999999801e+00,1.677287909713626135e+01
3.027000000000000135e+00,1.685276227568110485e+01
3.028000000000000025e+00,1.676138833416214524e+01
3.028999999999999915e+00,1.682047658971183424e+01
3.029999999999999805e+00,1.678091945060118917e+01
3.031000000000000139e+00,1.681247073335275743e+01
3.032000000000000028e+00,1.676502182452298229e+01
3.032999999999999918e+00,1.678196323978743010e+01
3.033999999999999808e+00,1.680766532721808204e+01
3.035000000000000142e+00,1.683445808629809193e+01
3.036000000000000032e+00,1.678878853128035686e+01
3.036999999999999922e+00,1.680730798686508365e+01
3.037999999999999812e+00,1.684575043311841114e+01
3.039000000000000146e+00,1.677991076019538141e+01
3.040000000000000036e+00,1.680398421374204787e+01
3.040999999999999925e+00,1.680106383153663074e+01
3.041999999999999815e+00,1.681263182255509037e+01
3.043000000000000149e+00,1.680113200694275122e+01
3.044000000000000039e+00,1.681875091226904573e+01
3.044999999999999929e+00,1.684019811484390061e+01
3.045999999999999819e+00,1.683314522554711345e+01
3.047000000000000153e+00,1.683899415541064926e+01
3.048000000000000043e+00,1.682420199907880232e+01
3.048999999999999932e+00,1.681639987941863268e+01
3.049999999999999822e+00,1.680865333229902348e+01
3.051000000000000156e+00,1.678629003553488275e+01
3.052000000000000046e+00,1.684156113065586169e+01
3.052999999999999936e+00,1.679740137855061732e+01
3.053999999999999826e+00,1.683375915994988503e+01
3.055000000000000160e+00,1.679294439605619615e+01
3.056000000000000050e+00,1.679533717157807615e+01
3.056999999999999940e+00,1.674104755342865047e+01
3.057999999999999829e+00,1.679445423067661736e+01
3.059000000000000163e+00,1.683061101603473020e+01
3.060000000000000053e+00,1.676382919945671901e+01
3.060999999999999943e+00,1.677886610428200953e+01
3.061999999999999833e+00,1.679535172944564536e+01
3.063000000000000167e+00,1.674298000444970214e+01
3.064000000000000057e+00,1.681949672183094080e+01
3.064999999999999947e+00,1.678686711967629108e+01
3.065999999999999837e+00,1.678067123191322807e+01
3.067000000000000171e+00,1.675754743081693832e+01
3.068000000000000060e+00,1.679881266110450611e+01
3.068999999999999950e+00,1.678234362790173151e+01
3.069999999999999840e+00,1.673506067130358588e+01
3.071000000000000174e+00,1.676786226249697265e+01
3.072000000000000064e+00,1.671171368663046408e+01
3.072999999999999954e+00,1.675516340944760785e+01
3.073999999999999844e+00,1.678823074178501429e+01
3.075000000000000178e+00,1.675964427716177951e+01
3.076000000000000068e+00,1.677676917398490630e+01
3.076999999999999957e+00,1.671089080119385883e+01
3.077999999999999847e+00,1.675154234712625367e+01
3.079000000000000181e+00,1.680693239261545813e+01
3.080000000000000071e+00,1.672490337622611278e+01
3.080999999999999961e+00,1.673071226046577564e+01
3.081999999999999851e+00,1.675644760645562670e+01
3.083000000000000185e+00,1.679286594362351792e+01
3.084000000000000075e+00,1.675548521953576042e+01
3.084999999999999964e+00,1.670102545059726751e+01
3.085999999999999854e+00,1.677897936494237996e+01
3.087000000000000188e+00,1.674270638806251910e+01
3.088000000000000078e+00,1.674519576372792784e+01
