time_ns,rg_A
2.234999999999999876e+00,1.683536288719040641e+01
2.236000000000000210e+00,1.682130224709827715e+01
2.237000000000000099e+00,1.683858615815356430e+01
2.237999999999999989e+00,1.682460266889691169e+01
2.238999999999999879e+00,1.681930245302633864e+01
2.240000000000000213e+00,1.682916893587930218e+01
2.241000000000000103e+00,1.688794498350186046e+01
2.241999999999999993e+00,1.687472202686268474e+01
2.242999999999999883e+00,1.690290135229566815e+01
2.244000000000000217e+00,1.688413399719184582e+01
2.245000000000000107e+00,1.684890116637752655e+01
2.245999999999999996e+00,1.686362574394949831e+01
2.246999999999999886e+00,1.685599421098301320e+01
2.248000000000000220e+00,1.682892288946290904e+01
2.249000000000000110e+00,1.684859457666711435e+01
2.250000000000000000e+00,1.682383338056731148e+01
2.250999999999999890e+00,1.684375358997911931e+01
2.251999999999999780e+00,1.678863239225436743e+01
2.253000000000000114e+00,1.679979554891176363e+01
2.254000000000000004e+00,1.679871932973259874e+01
2.254999999999999893e+00,1.683832853331064072e+01
2.255999999999999783e+00,1.684032120824577206e+01
2.257000000000000117e+00,1.688766491983616902e+01
2.258000000000000007e+00,1.679845202597098464e+01
2.258999999999999897e+00,1.686153031361947541e+01
2.259999999999999787e+00,1.688407470259273424e+01
2.261000000000000121e+00,1.683497736120676080e+01
2.262000000000000011e+00,1.684366247371537639e+01
2.262999999999999901e+00,1.681386628154978169e+01
2.263999999999999790e+00,1.679638712494918451e+01
2.265000000000000124e+00,1.687108059091429624e+01
2.266000000000000014e+00,1.686908497840277832e+01
2.266999999999999904e+00,1.683704429067526931e+01
2.267999999999999794e+00,1.683430848458690221e+01
2.269000000000000128e+00,1.682537388539298817e+01
2.270000000000000018e+00,1.678970940468225592e+01
2.270999999999999908e+00,1.675377686854671566e+01
2.271999999999999797e+00,1.675982499911546952e+01
2.273000000000000131e+00,1.684106473045655505e+01
2.274000000000000021e+00,1.683911718375280486e+01
2.274999999999999911e+00,1.679065473604190828e+01
2.275999999999999801e+00,1.681640500978665642e+01
2.277000000000000135e+00,1.677891071248983224e+01
2.278000000000000025e+00,1.685282109120830185e+01
2.278999999999999915e+00,1.682917380096034066e+01
2.279999999999999805e+00,1.680867912281921406e+01
2.281000000000000139e+00,1.679885131230800610e+01
2.282000000000000028e+00,1.681963125376008605e+01
2.282999999999999918e+00,1.681892832759555390e+01
2.283999999999999808e+00,1.678352213699674422e+01
2.285000000000000142e+00,1.683591881168335647e+01
2.286000000000000032e+00,1.680253351757468749e+01
2.286999999999999922e+00,1.676623761708034621e+01
2.287999999999999812e+00,1.680002377936875035e+01
2.289000000000000146e+00,1.677248459802558500e+01
2.290000000000000036e+00,1.681088206158030829e+01
2.290999999999999925e+00,1.685873353816680975e+01
2.291999999999999815e+00,1.680220642101924966e+01
2.293000000000000149e+00,1.680376467444049382e+01
2.294000000000000039e+00,1.679806707067488247e+01
2.294999999999999929e+00,1.679113727554253543e+01
2.295999999999999819e+00,1.682474934810411327e+01
2.297000000000000153e+00,1.676467600394472868e+01
2.298000000000000043e+00,1.683391242482492700e+01
2.298999999999999932e+00,1.682099134307949129e+01
2.299999999999999822e+00,1.679449271243341002e+01
2.301000000000000156e+00,1.678844823507801465e+01
2.302000000000000046e+00,1.685241577453164652e+01
2.302999999999999936e+00,1.679179055351099592e+01
2.303999999999999826e+00,1.686084439491067499e+01
2.305000000000000160e+00,1.683505262187855678e+01
2.306000000000000050e+00,1.678858370009719181e+01
2.306999999999999940e+00,1.683505624135231926e+01
2.307999999999999829e+00,1.685800561664968100e+01
2.309000000000000163e+00,1.682607963136436169e+01
2.310000000000000053e+00,1.684805178362490352e+01
2.310999999999999943e+00,1.680336279150915146e+01
2.311999999999999833e+00,1.679277355776634195e+01
2.313000000000000167e+00,1.678370632488377723e+01
2.314000000000000057e+00,1.685480033060502336e+01
2.314999999999999947e+00,1.684698034701857239e+01
2.315999999999999837e+00,1.684653359920710614e+01
2.317000000000000171e+00,1.680685019629903110e+01
2.318000000000000060e+00,1.684619778184842076e+01
2.318999999999999950e+00,1.681123830239831207e+01
2.319999999999999840e+00,1.684090569164609619e+01
2.321000000000000174e+00,1.683241236199267732e+01
2.322000000000000064e+00,1.684048373620957406e+01
2.322999999999999954e+00,1.684722287733374202e+01
2.323999999999999844e+00,1.682482699201420928e+01
2.325000000000000178e+00,1.688150548016714225e+01
2.326000000000000068e+00,1.680689393805068121e+01
2.326999999999999957e+00,1.682779030672162435e+01
2.327999999999999847e+00,1.682680623064113234e+01
2.329000000000000181e+00,1.691321398904322493e+01
2.330000000000000071e+00,1.683732485723383121e+01
2.330999999999999961e+00,1.688196347542191944e+01
2.331999999999999851e+00,1.678890715054890492e+01
2.333000000000000185e+00,1.687660033148368299e+01
2.334000000000000075e+00,1.687469914920141889e+01
2.334999999999999964e+00,1.684079376998699829e+01
2.335999999999999854e+00,1.680616168303231817e+01
2.337000000000000188e+00,1.687539408522137663e+01
2.338000000000000078e+00,1.682487404983496759e+01
2.338999999999999968e+00,1.688044083787192307e+01
2.339999999999999858e+00,1.684602554651827333e+01
2.341000000000000192e+00,1.685461654344267046e+01
2.342000000000000082e+00,1.684699304907451634e+01
2.342999999999999972e+00,1.681549118484523930e+01
2.343999999999999861e+00,1.687261233139245320e+01
2.345000000000000195e+00,1.682022440662498042e+01
2.346000000000000085e+00,1.688213595637255793e+01
2.346999999999999975e+00,1.687652039421953987e+01
2.347999999999999865e+00,1.687381132322382271e+01
2.349000000000000199e+00,1.690977595445495751e+01
2.350000000000000089e+00,1.686219069641292734e+01
2.350999999999999979e+00,1.684076821430933180e+01
2.351999999999999869e+00,1.681939176820545967e+01
2.353000000000000203e+00,1.682866799583312556e+01
2.354000000000000092e+00,1.680743622173136842e+01
2.354999999999999982e+00,1.680546713630839051e+01
2.355999999999999872e+00,1.683244944980943103e+01
2.357000000000000206e+00,1.682312392714425187e+01
2.358000000000000096e+00,1.684280128468653004e+01
2.358999999999999986e+00,1.684100920086650177e+01
2.359999999999999876e+00,1.678763320114959257e+01
2.361000000000000210e+00,1.678992813238954085e+01
2.362000000000000099e+00,1.683143184712583817e+01
2.362999999999999989e+00,1.684517194419776231e+01
2.363999999999999879e+00,1.690119446772341405e+01
2.365000000000000213e+00,1.682362813130386670e+01
2.366000000000000103e+00,1.679519233375297915e+01
2.366999999999999993e+00,1.681567321172024521e+01
2.367999999999999883e+00,1.684384239152847229e+01
2.369000000000000217e+00,1.677652269351485614e+01
2.370000000000000107e+00,1.683468829385061838e+01
2.370999999999999996e+00,1.680547841580373714e+01
2.371999999999999886e+00,1.682196707289383397e+01
2.373000000000000220e+00,1.679315281711690133e+01
2.374000000000000110e+00,1.679532391752554332e+01
2.375000000000000000e+00,1.679071789123237934e+01
2.375999999999999890e+00,1.686292962913325510e+01
2.376999999999999780e+00,1.687339469890402199e+01
2.378000000000000114e+00,1.681857893936636472e+01
2.379000000000000004e+00,1.681035382414858503e+01
2.379999999999999893e+00,1.682482537444877124e+01
2.380999999999999783e+00,1.686581911578222304e+01
2.382000000000000117e+00,1.683511256673557455e+01
2.383000000000000007e+00,1.684527341879319806e+01
2.383999999999999897e+00,1.686923544660455931e+01
2.384999999999999787e+00,1.681685735466125919e+01
2.386000000000000121e+00,1.681958190960775568e+01
2.387000000000000011e+00,1.680227352799385088e+01
2.387999999999999901e+00,1.681354161244484757e+01
2.388999999999999790e+00,1.681348251945211913e+01
2.390000000000000124e+00,1.674558529573803867e+01
2.391000000000000014e+00,1.682561719309781623e+01
2.391999999999999904e+00,1.675421344193189910e+01
2.392999999999999794e+00,1.679060043845592176e+01
2.394000000000000128e+00,1.682694534204281922e+01
2.395000000000000018e+00,1.679934686724792314e+01
2.395999999999999908e+00,1.680646074530563183e+01
2.396999999999999797e+00,1.679163237235231065e+01
2.398000000000000131e+00,1.689804313556272319e+01
2.399000000000000021e+00,1.680861900238495465e+01
2.399999999999999911e+00,1.684728991412531585e+01
2.400999999999999801e+00,1.681018995440023289e+01
2.402000000000000135e+00,1.685012787283344693e+01
2.403000000000000025e+00,1.682167094810630914e+01
2.403999999999999915e+00,1.682900112184787034e+01
2.404999999999999805e+00,1.681168986849392866e+01
2.406000000000000139e+00,1.676946756024728202e+01
2.407000000000000028e+00,1.683213157854935105e+01
2.407999999999999918e+00,1.681248725112178022e+01
2.408999999999999808e+00,1.679415162051517640e+01
2.410000000000000142e+00,1.675796948905130890e+01
2.411000000000000032e+00,1.684254276237238912e+01
2.411999999999999922e+00,1.684949435813745922e+01
2.412999999999999812e+00,1.681342894233780783e+01
2.414000000000000146e+00,1.676374877285716281e+01
2.415000000000000036e+00,1.682191791838406658e+01
2.415999999999999925e+00,1.678945586363055043e+01
2.416999999999999815e+00,1.685783300156945330e+01
2.418000000000000149e+00,1.681130328470261048e+01
2.419000000000000039e+00,1.687619893134306892e+01
2.419999999999999929e+00,1.680614398871525950e+01
2.420999999999999819e+00,1.679307650031547894e+01
2.422000000000000153e+00,1.680304298112558570e+01
2.423000000000000043e+00,1.682512746949592142e+01
2.423999999999999932e+00,1.681455314947151081e+01
2.424999999999999822e+00,1.676992140687273647e+01
2.426000000000000156e+00,1.684288645322320122e+01
2.427000000000000046e+00,1.679979259002715963e+01
2.427999999999999936e+00,1.682121805375879831e+01
2.428999999999999826e+00,1.681296951210006796e+01
2.430000000000000160e+00,1.683895955047916004e+01
2.431000000000000050e+00,1.690606468795778028e+01
2.431999999999999940e+00,1.680767705863278394e+01
2.432999999999999829e+00,1.679976256425486270e+01
2.434000000000000163e+00,1.678758417550318427e+01
2.435000000000000053e+00,1.678156960361118522e+01
2.435999999999999943e+00,1.681109508223308069e+01
2.436999999999999833e+00,1.681114850158429519e+01
2.438000000000000167e+00,1.681833905766441006e+01
2.439000000000000057e+00,1.682823064544810165e+01
2.439999999999999947e+00,1.684031346174321442e+01
2.440999999999999837e+00,1.678246406251595246e+01
2.442000000000000171e+00,1.681005481226615217e+01
2.443000000000000060e+00,1.680036600095298382e+01
2.443999999999999950e+00,1.680183384463101604e+01
2.444999999999999840e+00,1.684824545088660486e+01
2.446000000000000174e+00,1.674500348010545991e+01
2.447000000000000064e+00,1.680393141514510091e+01
2.447999999999999954e+00,1.678867942788988543e+01
2.448999999999999844e+00,1.678296069450095729e+01
2.450000000000000178e+00,1.681469349568804716e+01
2.451000000000000068e+00,1.683293418687399168e+01
2.451999999999999957e+00,1.687462549590471284e+01
2.452999999999999847e+00,1.686671325314950209e+01
2.454000000000000181e+00,1.685905347951403854e+01
2.455000000000000071e+00,1.687261683832998216e+01
2.455999999999999961e+00,1.690395857933494028e+01
2.456999999999999851e+00,1.692162044112019004e+01
2.458000000000000185e+00,1.695301258840627412e+01
2.459000000000000075e+00,1.687040834286647595e+01
2.459999999999999964e+00,1.689363684257184772e+01
2.460999999999999854e+00,1.689627631777158356e+01
2.462000000000000188e+00,1.682886306883449379e+01
2.463000000000000078e+00,1.684710442277733833e+01
2.463999999999999968e+00,1.679662693395937367e+01
2.464999999999999858e+00,1.684804607174917734e+01
2.466000000000000192e+00,1.684310993032303827e+01
2.467000000000000082e+00,1.683625637549865672e+01
2.467999999999999972e+00,1.688990650257171211e+01
2.468999999999999861e+00,1.681270421995573372e+01
2.470000000000000195e+00,1.681613923073171790e+01
2.471000000000000085e+00,1.683237817875550490e+01
2.471999999999999975e+00,1.683572827344584510e+01
2.472999999999999865e+00,1.682578904671589726e+01
2.474000000000000199e+00,1.685052403741951110e+01
2.475000000000000089e+00,1.681181203107798083e+01
2.475999999999999979e+00,1.681548988201125283e+01
2.476999999999999869e+00,1.683297745250566280e+01
2.478000000000000203e+00,1.686580536115757312e+01
2.479000000000000092e+00,1.684774046761081934e+01
2.479999999999999982e+00,1.683659156063943740e+01
2.480999999999999872e+00,1.682679231121156960e+01
2.482000000000000206e+00,1.690401202276231274e+01
2.483000000000000096e+00,1.684627900030084646e+01
2.483999999999999986e+00,1.682824734816438550e+01
2.484999999999999876e+00,1.683098094322928517e+01
2.486000000000000210e+00,1.688776782712729485e+01
2.487000000000000099e+00,1.683707506767583340e+01
2.487999999999999989e+00,1.684166244180893557e+01
2.488999999999999879e+00,1.692501060394040024e+01
2.490000000000000213e+00,1.688703760162219325e+01
2.491000000000000103e+00,1.684986800883364921e+01
2.491999999999999993e+00,1.685306387657124105e+01
2.492999999999999883e+00,1.682459828433011495e+01
2.494000000000000217e+00,1.685663870438237311e+01
2.495000000000000107e+00,1.683588679339646177e+01
2.495999999999999996e+00,1.688714436890216319e+01
2.496999999999999886e+00,1.683476566357606075e+01
2.498000000000000220e+00,1.687476040583134207e+01
2.499000000000000110e+00,1.684653908750572526e+01
2.500000000000000000e+00,1.689195259441189734e+01
2.500999999999999890e+00,1.692436243610363178e+01
2.501999999999999780e+00,1.687079051720036915e+01
2.503000000000000114e+00,1.692221796228143660e+01
2.504000000000000004e+00,1.685372863789773135e+01
2.504999999999999893e+00,1.685005031783391871e+01
2.505999999999999783e+00,1.683211610296237026e+01
2.507000000000000117e+00,1.683007567422715312e+01
2.508000000000000007e+00,1.689990519559669835e+01
2.508999999999999897e+00,1.687332450062348244e+01
2.509999999999999787e+00,1.692484984060091335e+01
2.511000000000000121e+00,1.682271868008996307e+01
2.512000000000000011e+00,1.684289674016454086e+01
2.512999999999999901e+00,1.684612139273017917e+01
2.513999999999999790e+00,1.685534167845020903e+01
2.515000000000000124e+00,1.684501097769224387e+01
2.516000000000000014e+00,1.681105494751191642e+01
2.516999999999999904e+00,1.680560814818743509e+01
2.517999999999999794e+00,1.684648751266669109e+01
2.519000000000000128e+00,1.681323878291735596e+01
2.520000000000000018e+00,1.680780067919987175e+01
2.520999999999999908e+00,1.685342707264375051e+01
2.521999999999999797e+00,1.684800915955628398e+01
2.523000000000000131e+00,1.686187104720453434e+01
2.524000000000000021e+00,1.684010450352447918e+01
2.524999999999999911e+00,1.683658030574594022e+01
2.525999999999999801e+00,1.681848295107711522e+01
2.527000000000000135e+00,1.685950892369589482e+01
2.528000000000000025e+00,1.684581783643858088e+01
2.528999999999999915e+00,1.683698695640437748e+01
2.529999999999999805e+00,1.683428558729275437e+01
2.531000000000000139e+00,1.680574650347604759e+01
2.532000000000000028e+00,1.679236081227309541e+01
2.532999999999999918e+00,1.684227488199094225e+01
2.533999999999999808e+00,1.683345172322421490e+01
2.535000000000000142e+00,1.681625523906917863e+01
2.536000000000000032e+00,1.684710941196974687e+01
2.536999999999999922e+00,1.684425027242276585e+01
2.537999999999999812e+00,1.681338519223413286e+01
2.539000000000000146e+00,1.690347545570944732e+01
2.540000000000000036e+00,1.682090576755328826e+01
2.540999999999999925e+00,1.687874160246165900e+01
2.541999999999999815e+00,1.689129816815848528e+01
2.543000000000000149e+00,1.685855718917799351e+01
2.544000000000000039e+00,1.682598743650064677e+01
2.544999999999999929e+00,1.680689989450927158e+01
2.545999999999999819e+00,1.678462725615530360e+01
2.547000000000000153e+00,1.682578775833938423e+01
2.548000000000000043e+00,1.683399747144513370e+01
2.548999999999999932e+00,1.684591007796684181e+01
2.549999999999999822e+00,1.682450605383622744e+01
2.551000000000000156e+00,1.683145165471179894e+01
2.552000000000000046e+00,1.683335635767169336e+01
2.552999999999999936e+00,1.681248097047203416e+01
2.553999999999999826e+00,1.680124881433411232e+01
2.555000000000000160e+00,1.686023210035986963e+01
2.556000000000000050e+00,1.686532523145305262e+01
2.556999999999999940e+00,1.685976870218185297e+01
2.557999999999999829e+00,1.685199205623699470e+01
2.559000000000000163e+00,1.678132511906168034e+01
2.560000000000000053e+00,1.681221495063786975e+01
2.560999999999999943e+00,1.674283186746712815e+01
2.561999999999999833e+00,1.682025552766275212e+01
2.563000000000000167e+00,1.680471872057965044e+01
2.564000000000000057e+00,1.685259607885025801e+01
2.564999999999999947e+00,1.679773713985795425e+01
2.565999999999999837e+00,1.679685651636888366e+01
2.567000000000000171e+00,1.687138190522758308e+01
2.568000000000000060e+00,1.683248782169972557e+01
2.568999999999999950e+00,1.689178800822882209e+01
2.569999999999999840e+00,1.683117006389952053e+01
2.571000000000000174e+00,1.680753852933318981e+01
2.572000000000000064e+00,1.682035714914232116e+01
2.572999999999999954e+00,1.684935502209217262e+01
2.573999999999999844e+00,1.685077972044470229e+01
2.575000000000000178e+00,1.679922410199378646e+01
2.576000000000000068e+00,1.684279610033163976e+01
2.576999999999999957e+00,1.679066188288508954e+01
2.577999999999999847e+00,1.680909873940437649e+01
2.579000000000000181e+00,1.686447958212529130e+01
2.580000000000000071e+00,1.681847763434700482e+01
2.580999999999999961e+00,1.683307559183285562e+01
2.581999999999999851e+00,1.679084825353692878e+01
2.583000000000000185e+00,1.685254116075707032e+01
2.584000000000000075e+00,1.690146466767338040e+01
2.584999999999999964e+00,1.687579362859263199e+01
2.585999999999999854e+00,1.682637815521449554e+01
2.587000000000000188e+00,1.684616179905224342e+01
2.588000000000000078e+00,1.679030418892313037e+01
2.588999999999999968e+00,1.677694186168656643e+01
2.589999999999999858e+00,1.682661345025611865e+01
2.591000000000000192e+00,1.683825437845947448e+01
2.592000000000000082e+00,1.681569717515263918e+01
2.592999999999999972e+00,1.678030299893326571e+01
2.593999999999999861e+00,1.682939377056446872e+01
2.595000000000000195e+00,1.684878053068064574e+01
2.596000000000000085e+00,1.678776490301092750e+01
2.596999999999999975e+00,1.681874941403569323e+01
2.597999999999999865e+00,1.688365476514540120e+01
2.599000000000000199e+00,1.684155526188639129e+01
2.600000000000000089e+00,1.681272439117942241e+01
2.600999999999999979e+00,1.684588136501884748e+01
2.601999999999999869e+00,1.686199191487193616e+01
2.603000000000000203e+00,1.684645968847601338e+01
2.604000000000000092e+00,1.685260319533748685e+01
2.604999999999999982e+00,1.686520893495482198e+01
2.605999999999999872e+00,1.687245611861762740e+01
2.607000000000000206e+00,1.681758643437710177e+01
2.608000000000000096e+00,1.684013996456427620e+01
2.608999999999999986e+00,1.683793242986255123e+01
2.609999999999999876e+00,1.683252333649869925e+01
2.611000000000000210e+00,1.681747437513940824e+01
2.612000000000000099e+00,1.685933742798605905e+01
2.612999999999999989e+00,1.686178420864760596e+01
2.613999999999999879e+00,1.683721818523451219e+01
2.615000000000000213e+00,1.684647406663146540e+01
2.616000000000000103e+00,1.680781355422053736e+01
2.616999999999999993e+00,1.685901320879618126e+01
2.617999999999999883e+00,1.686012489222370903e+01
2.619000000000000217e+00,1.684379800445817921e+01
2.620000000000000107e+00,1.683120312355783099e+01
2.620999999999999996e+00,1.687912194701193869e+01
2.621999999999999886e+00,1.685268700101824635e+01
2.623000000000000220e+00,1.685309240535486808e+01
2.624000000000000110e+00,1.687264865359600208e+01
2.625000000000000000e+00,1.680935200199649415e+01
2.625999999999999890e+00,1.687058987053320180e+01
2.626999999999999780e+00,1.682797599129965960e+01
2.628000000000000114e+00,1.681530873043401897e+01
2.629000000000000004e+00,1.683141188064809057e+01
2.629999999999999893e+00,1.686470967871830950e+01
2.630999999999999783e+00,1.678190649344460184e+01
2.632000000000000117e+00,1.681995347550493847e+01
2.633000000000000007e+00,1.683322236954790085e+01
2.633999999999999897e+00,1.687236959210390097e+01
2.634999999999999787e+00,1.684245519314627160e+01
2.636000000000000121e+00,1.683158671404803286e+01
2.637000000000000011e+00,1.682175466002648179e+01
2.637999999999999901e+00,1.683534827319532567e+01
2.638999999999999790e+00,1.682585342902840608e+01
2.640000000000000124e+00,1.684866480502395802e+01
2.641000000000000014e+00,1.682620547754537554e+01
2.641999999999999904e+00,1.685207491173302330e+01
2.642999999999999794e+00,1.688647375507508031e+01
2.644000000000000128e+00,1.687822723739721908e+01
2.645000000000000018e+00,1.686740934454532592e+01
2.645999999999999908e+00,1.686566557935740462e+01
2.646999999999999797e+00,1.687136393454678540e+01
2.648000000000000131e+00,1.681275294311158675e+01
2.649000000000000021e+00,1.680573384124733138e+01
2.649999999999999911e+00,1.687603593809236813e+01
2.650999999999999801e+00,1.690891575654408996e+01
2.652000000000000135e+00,1.688893737664557548e+01
2.653000000000000025e+00,1.684667303689780482e+01
2.653999999999999915e+00,1.687051620911972449e+01
2.654999999999999805e+00,1.689841354565348652e+01
2.656000000000000139e+00,1.688516634159401519e+01
2.657000000000000028e+00,1.687586702656751569e+01
2.657999999999999918e+00,1.684147329511016622e+01
2.658999999999999808e+00,1.687050390043988557e+01
2.660000000000000142e+00,1.681819778610118732e+01
2.661000000000000032e+00,1.681935042448288797e+01
2.661999999999999922e+00,1.685564548103166160e+01
2.662999999999999812e+00,1.685426175379636504e+01
2.664000000000000146e+00,1.686195070543012520e+01
2.665000000000000036e+00,1.688540481369042467e+01
2.665999999999999925e+00,1.685603333504814927e+01
2.666999999999999815e+00,1.685144110024177166e+01
2.668000000000000149e+00,1.689239542910917891e+01
2.669000000000000039e+00,1.686226610618118116e+01
2.669999999999999929e+00,1.687955393088500244e+01
2.670999999999999819e+00,1.686529071890640097e+01
2.672000000000000153e+00,1.688586716038578928e+01
2.673000000000000043e+00,1.684599859526075250e+01
2.673999999999999932e+00,1.684924634754569794e+01
2.674999999999999822e+00,1.684706315860253412e+01
2.676000000000000156e+00,1.685151427408145963e+01
2.677000000000000046e+00,1.682962337169215061e+01
2.677999999999999936e+00,1.682305576685662629e+01
2.678999999999999826e+00,1.684338979224826716e+01
2.680000000000000160e+00,1.687562125200680185e+01
2.681000000000000050e+00,1.689072746335058639e+01
2.681999999999999940e+00,1.684136951139865701e+01
2.682999999999999829e+00,1.685697465661423777e+01
2.684000000000000163e+00,1.684115083829764714e+01
2.685000000000000053e+00,1.688862692456736880e+01
2.685999999999999943e+00,1.688170067865268109e+01
2.686999999999999833e+00,1.684494716206555864e+01
2.688000000000000167e+00,1.690440420060393478e+01
2.689000000000000057e+00,1.686708702799660031e+01
2.689999999999999947e+00,1.686987372231340387e+01
2.690999999999999837e+00,1.687001746950084780e+01
2.692000000000000171e+00,1.689003467936579028e+01
2.693000000000000060e+00,1.685712864129904887e+01
2.693999999999999950e+00,1.687320151835307769e+01
2.694999999999999840e+00,1.690535024433401645e+01
2.696000000000000174e+00,1.684353956848668332e+01
2.697000000000000064e+00,1.689569338457669190e+01
2.697999999999999954e+00,1.691696517232593422e+01
2.698999999999999844e+00,1.685621630057326925e+01
2.700000000000000178e+00,1.684822781935280034e+01
2.701000000000000068e+00,1.685443610027738970e+01
2.701999999999999957e+00,1.680176424679371650e+01
2.702999999999999847e+00,1.683257341511552596e+01
2.704000000000000181e+00,1.689617775308352066e+01
2.705000000000000071e+00,1.687625702676599104e+01
2.705999999999999961e+00,1.687333890671953540e+01
2.706999999999999851e+00,1.681860959009264889e+01
2.708000000000000185e+00,1.687761781600122291e+01
2.709000000000000075e+00,1.681090377684763126e+01
2.709999999999999964e+00,1.685446511400100178e+01
2.710999999999999854e+00,1.684582874335731972e+01
2.712000000000000188e+00,1.686754884018851897e+01
2.713000000000000078e+00,1.681607657127129940e+01
2.713999999999999968e+00,1.681090748802761681e+01
2.714999999999999858e+00,1.680235549973437159e+01
2.716000000000000192e+00,1.684852432539311806e+01
2.717000000000000082e+00,1.690113076805373282e+01
2.717999999999999972e+00,1.683174907603224213e+01
2.718999999999999861e+00,1.681034123139490788e+01
2.720000000000000195e+00,1.681377654810420097e+01
2.721000000000000085e+00,1.678675655182331283e+01
2.721999999999999975e+00,1.686328491479579128e+01
2.722999999999999865e+00,1.686532520530669643e+01
2.724000000000000199e+00,1.683178723800186916e+01
2.725000000000000089e+00,1.687033699956574750e+01
2.725999999999999979e+00,1.681723898174669074e+01
2.726999999999999869e+00,1.680748537552118194e+01
2.728000000000000203e+00,1.689556029944272808e+01
2.729000000000000092e+00,1.686076270446401537e+01
2.729999999999999982e+00,1.687401066512059700e+01
2.730999999999999872e+00,1.680819163908460467e+01
2.732000000000000206e+00,1.682410013635486834e+01
2.733000000000000096e+00,1.686732707838309508e+01
2.733999999999999986e+00,1.685104434638834903e+01
2.734999999999999876e+00,1.682581979746410639e+01
2.736000000000000210e+00,1.683966972157873343e+01
2.737000000000000099e+00,1.684939418706013115e+01
2.737999999999999989e+00,1.686100443920526004e+01
2.738999999999999879e+00,1.680960456263875002e+01
2.740000000000000213e+00,1.689242629356638048e+01
2.741000000000000103e+00,1.686410790735505216e+01
2.741999999999999993e+00,1.689677069477566462e+01
2.742999999999999883e+00,1.690225249822890419e+01
2.744000000000000217e+00,1.690592420298913012e+01
2.745000000000000107e+00,1.689888664131811780e+01
2.745999999999999996e+00,1.685485039181693523e+01
2.746999999999999886e+00,1.689460670091291306e+01
2.748000000000000220e+00,1.686198428110827052e+01
2.749000000000000110e+00,1.688861584524966020e+01
2.750000000000000000e+00,1.688808942994574380e+01
2.750999999999999890e+00,1.686399229198229222e+01
2.751999999999999780e+00,1.687145140413622357e+01
2.753000000000000114e+00,1.681654227620373376e+01
2.754000000000000004e+00,1.684231099005807764e+01
2.754999999999999893e+00,1.690575463239464327e+01
2.755999999999999783e+00,1.685614050374542572e+01
2.757000000000000117e+00,1.684793382887781377e+01
2.758000000000000007e+00,1.686138487326861579e+01
2.758999999999999897e+00,1.680375823401842439e+01
2.759999999999999787e+00,1.683880071000502454e+01
2.761000000000000121e+00,1.683638139111143062e+01
2.762000000000000011e+00,1.684212759926523262e+01
2.762999999999999901e+00,1.684293603009124851e+01
2.763999999999999790e+00,1.680169176391537533e+01
2.765000000000000124e+00,1.682931241507001374e+01
2.766000000000000014e+00,1.679528413392224806e+01
2.766999999999999904e+00,1.685700655084448840e+01
2.767999999999999794e+00,1.689432996661896880e+01
2.769000000000000128e+00,1.683024621269537491e+01
2.770000000000000018e+00,1.683520166619952718e+01
2.770999999999999908e+00,1.687576427921436917e+01
2.771999999999999797e+00,1.687102935406204907e+01
2.773000000000000131e+00,1.679399497007770492e+01
2.774000000000000021e+00,1.689186446755375570e+01
2.774999999999999911e+00,1.682065544530175671e+01
2.775999999999999801e+00,1.682612413972262644e+01
2.777000000000000135e+00,1.684893396934122478e+01
2.778000000000000025e+00,1.684261077788431749e+01
2.778999999999999915e+00,1.677665896431870607e+01
2.779999999999999805e+00,1.682304056685679683e+01
2.781000000000000139e+00,1.687249391927299413e+01
2.782000000000000028e+00,1.686800902717741124e+01
2.782999999999999918e+00,1.681456623398798556e+01
2.783999999999999808e+00,1.684727515696899403e+01
2.785000000000000142e+00,1.679839313825465297e+01
2.786000000000000032e+00,1.679621915178941904e+01
2.786999999999999922e+00,1.681007906597536206e+01
2.787999999999999812e+00,1.681505670583388223e+01
2.789000000000000146e+00,1.682426250561341519e+01
2.790000000000000036e+00,1.681320226422406705e+01
2.790999999999999925e+00,1.687183966761687515e+01
2.791999999999999815e+00,1.680181011698077853e+01
2.793000000000000149e+00,1.681454205127796442e+01
2.794000000000000039e+00,1.683057678993073480e+01
2.794999999999999929e+00,1.687229302753252114e+01
2.795999999999999819e+00,1.685553345746780707e+01
2.797000000000000153e+00,1.688115044852825974e+01
2.798000000000000043e+00,1.686831368478319249e+01
2.798999999999999932e+00,1.681520540508353179e+01
2.799999999999999822e+00,1.680359681369835556e+01
2.801000000000000156e+00,1.686192367353044474e+01
2.802000000000000046e+00,1.683823728393867825e+01
2.802999999999999936e+00,1.679741644102108467e+01
2.803999999999999826e+00,1.682222321117863473e+01
2.805000000000000160e+00,1.683097093548034806e+01
2.806000000000000050e+00,1.683212169044930562e+01
2.806999999999999940e+00,1.685070557126513791e+01
2.807999999999999829e+00,1.683528483767610240e+01
2.809000000000000163e+00,1.679139380100984269e+01
2.810000000000000053e+00,1.687368695135075569e+01
2.810999999999999943e+00,1.680043304924848968e+01
2.811999999999999833e+00,1.690631191531535649e+01
2.813000000000000167e+00,1.684021324898761307e+01
2.814000000000000057e+00,1.685616295763782446e+01
2.814999999999999947e+00,1.686992566903768065e+01
2.815999999999999837e+00,1.686221067307124954e+01
