time_ns,rg_A
4.785000000000000142e+00,1.673295812485047662e+01
4.785999999999999588e+00,1.676995233099142979e+01
4.786999999999999922e+00,1.670169825789402296e+01
4.788000000000000256e+00,1.675430744321475984e+01
4.788999999999999702e+00,1.676531664523728438e+01
4.790000000000000036e+00,1.675124526313038231e+01
4.791000000000000369e+00,1.676650265939036899e+01
4.791999999999999815e+00,1.672818090797387214e+01
4.793000000000000149e+00,1.674689978671058554e+01
4.793999999999999595e+00,1.676275441331387128e+01
4.794999999999999929e+00,1.677431888362247747e+01
4.796000000000000263e+00,1.677263270670511375e+01
4.796999999999999709e+00,1.676731184512491168e+01
4.798000000000000043e+00,1.675837371919420349e+01
4.799000000000000377e+00,1.681273882260680352e+01
4.799999999999999822e+00,1.684097817248817108e+01
4.801000000000000156e+00,1.684601561526788771e+01
4.801999999999999602e+00,1.688030053095067018e+01
4.802999999999999936e+00,1.679687138172489824e+01
4.804000000000000270e+00,1.683186155434724540e+01
4.804999999999999716e+00,1.679273783639868611e+01
4.806000000000000050e+00,1.682917294293318733e+01
4.807000000000000384e+00,1.677953508326303833e+01
4.807999999999999829e+00,1.687359445889459053e+01
4.809000000000000163e+00,1.685498421576490458e+01
4.809999999999999609e+00,1.683881835152489970e+01
4.810999999999999943e+00,1.676017864384154876e+01
4.812000000000000277e+00,1.682140857367431863e+01
4.812999999999999723e+00,1.685436657569622909e+01
4.814000000000000057e+00,1.684248562005861061e+01
4.815000000000000391e+00,1.682449785343623461e+01
4.815999999999999837e+00,1.685074667010781369e+01
4.817000000000000171e+00,1.684445159161921879e+01
4.817999999999999616e+00,1.680080121457383413e+01
4.818999999999999950e+00,1.682072138020255991e+01
4.820000000000000284e+00,1.679605069721667832e+01
4.820999999999999730e+00,1.683081257741032744e+01
4.822000000000000064e+00,1.685309569745842850e+01
4.823000000000000398e+00,1.687050378136237327e+01
4.823999999999999844e+00,1.680808140204867485e+01
4.825000000000000178e+00,1.675291410873272113e+01
4.825999999999999623e+00,1.679249984374395410e+01
4.826999999999999957e+00,1.675078097343737937e+01
4.828000000000000291e+00,1.682353855668888443e+01
4.828999999999999737e+00,1.676635417879868584e+01
4.830000000000000071e+00,1.682260188644319499e+01
4.831000000000000405e+00,1.675833960344679952e+01
4.831999999999999851e+00,1.686154138609954600e+01
4.833000000000000185e+00,1.680661806789108681e+01
4.833999999999999631e+00,1.681026454940232640e+01
4.834999999999999964e+00,1.679082199431084987e+01
4.836000000000000298e+00,1.678197925154113790e+01
4.836999999999999744e+00,1.683212459714985343e+01
4.838000000000000078e+00,1.678057393959963051e+01
4.839000000000000412e+00,1.679735980387362915e+01
4.839999999999999858e+00,1.678652964154397864e+01
4.841000000000000192e+00,1.679441676546688100e+01
4.841999999999999638e+00,1.674826962925454765e+01
4.842999999999999972e+00,1.673805371490870542e+01
4.844000000000000306e+00,1.673519516077105607e+01
4.844999999999999751e+00,1.676175147863976989e+01
4.846000000000000085e+00,1.678322635576364164e+01
4.847000000000000419e+00,1.679479331930244612e+01
4.847999999999999865e+00,1.681498778153838458e+01
4.849000000000000199e+00,1.684040809355641954e+01
4.849999999999999645e+00,1.682566390312101845e+01
4.850999999999999979e+00,1.680701560488227031e+01
4.852000000000000313e+00,1.683859626293099510e+01
4.852999999999999758e+00,1.685974947135377633e+01
4.854000000000000092e+00,1.680000489502983285e+01
4.855000000000000426e+00,1.680862634276821765e+01
4.855999999999999872e+00,1.678931907654973443e+01
4.857000000000000206e+00,1.685413739722372739e+01
4.857999999999999652e+00,1.684121263505299382e+01
4.858999999999999986e+00,1.680777942421157789e+01
4.860000000000000320e+00,1.685841393943402977e+01
4.860999999999999766e+00,1.688041864438183737e+01
4.862000000000000099e+00,1.682810106760635449e+01
4.863000000000000433e+00,1.686988932081612091e+01
4.863999999999999879e+00,1.678861181060959851e+01
4.865000000000000213e+00,1.679023281354031383e+01
4.865999999999999659e+00,1.678997802852035193e+01
4.866999999999999993e+00,1.681201695867212820e+01
4.868000000000000327e+00,1.675979696233835625e+01
4.868999999999999773e+00,1.679211730406491654e+01
4.870000000000000107e+00,1.680265039972064756e+01
4.871000000000000441e+00,1.677318176703845154e+01
4.871999999999999886e+00,1.680268033166339947e+01
4.873000000000000220e+00,1.674354228947810341e+01
4.873999999999999666e+00,1.688216173381642093e+01
4.875000000000000000e+00,1.685593701693386492e+01
4.876000000000000334e+00,1.682674099799930190e+01
4.876999999999999780e+00,1.676552460377662257e+01
4.878000000000000114e+00,1.680236062187021062e+01
4.878999999999999559e+00,1.677940621465181437e+01
4.879999999999999893e+00,1.676846934218809437e+01
4.881000000000000227e+00,1.678936904479134640e+01
4.881999999999999673e+00,1.676254051634702691e+01
4.883000000000000007e+00,1.681978555041216339e+01
4.884000000000000341e+00,1.681359429803465844e+01
4.884999999999999787e+00,1.678508895256758038e+01
4.886000000000000121e+00,1.676215730565955653e+01
4.886999999999999567e+00,1.679029265456252418e+01
4.887999999999999901e+00,1.676742827910890909e+01
4.889000000000000234e+00,1.678266681523097148e+01
4.889999999999999680e+00,1.675628099223755640e+01
4.891000000000000014e+00,1.676154258083795057e+01
4.892000000000000348e+00,1.681423739585255106e+01
4.892999999999999794e+00,1.675736841265025134e+01
4.894000000000000128e+00,1.684940514567660230e+01
4.894999999999999574e+00,1.681197680472359934e+01
4.895999999999999908e+00,1.677214749522611115e+01
4.897000000000000242e+00,1.674589258608691722e+01
4.897999999999999687e+00,1.677074016382429988e+01
4.899000000000000021e+00,1.676775634740041454e+01
4.900000000000000355e+00,1.672305280324450294e+01
4.900999999999999801e+00,1.678934913839864507e+01
4.902000000000000135e+00,1.673719829057096931e+01
4.902999999999999581e+00,1.666798929137602769e+01
4.903999999999999915e+00,1.678638732242676923e+01
4.905000000000000249e+00,1.674323531425737244e+01
4.905999999999999694e+00,1.679941380183479893e+01
4.907000000000000028e+00,1.672694932732450823e+01
4.908000000000000362e+00,1.676854008155567755e+01
4.908999999999999808e+00,1.678510719619295344e+01
4.910000000000000142e+00,1.673386751268030181e+01
4.910999999999999588e+00,1.674487765697401187e+01
4.911999999999999922e+00,1.678746269965638760e+01
4.913000000000000256e+00,1.678090156867997251e+01
4.913999999999999702e+00,1.680694758853841364e+01
4.915000000000000036e+00,1.674490831549114134e+01
4.916000000000000369e+00,1.677224213182200430e+01
4.916999999999999815e+00,1.680156298663160541e+01
4.918000000000000149e+00,1.675585960722670720e+01
4.918999999999999595e+00,1.679631510742214573e+01
4.919999999999999929e+00,1.679320044346027174e+01
4.921000000000000263e+00,1.679038578712809482e+01
4.921999999999999709e+00,1.678408142894905097e+01
4.923000000000000043e+00,1.671839526014819199e+01
4.924000000000000377e+00,1.680477058489217512e+01
4.924999999999999822e+00,1.680673108119870562e+01
4.926000000000000156e+00,1.680714638463718202e+01
4.926999999999999602e+00,1.683016298974377634e+01
4.927999999999999936e+00,1.681594845210113576e+01
4.929000000000000270e+00,1.678229486690892003e+01
4.929999999999999716e+00,1.678356251288472478e+01
4.931000000000000050e+00,1.675810700227580696e+01
4.932000000000000384e+00,1.677924637899143434e+01
4.932999999999999829e+00,1.676498422870473703e+01
4.934000000000000163e+00,1.683667924216842948e+01
4.934999999999999609e+00,1.677698644890065083e+01
4.935999999999999943e+00,1.681840549603863622e+01
4.937000000000000277e+00,1.682401317092287485e+01
4.937999999999999723e+00,1.678194479511392245e+01
4.939000000000000057e+00,1.680181241091337796e+01
4.940000000000000391e+00,1.678440929028761630e+01
4.940999999999999837e+00,1.677586902108548017e+01
4.942000000000000171e+00,1.680745780805747458e+01
4.942999999999999616e+00,1.684325966304492539e+01
4.943999999999999950e+00,1.677971235084573109e+01
4.945000000000000284e+00,1.677417353101600384e+01
4.945999999999999730e+00,1.677660856653842814e+01
4.947000000000000064e+00,1.674341637224633672e+01
4.948000000000000398e+00,1.678213260062309686e+01
4.948999999999999844e+00,1.677365474453979743e+01
4.950000000000000178e+00,1.678423312502089360e+01
4.950999999999999623e+00,1.681371325241701697e+01
4.951999999999999957e+00,1.677964980762804359e+01
4.953000000000000291e+00,1.679615640631633511e+01
4.953999999999999737e+00,1.676642190075002503e+01
4.955000000000000071e+00,1.677323746069075128e+01
4.956000000000000405e+00,1.675844365912344003e+01
4.956999999999999851e+00,1.676821711117196401e+01
4.958000000000000185e+00,1.673633914984761617e+01
4.958999999999999631e+00,1.675301374065228543e+01
4.959999999999999964e+00,1.675750367515238892e+01
4.961000000000000298e+00,1.678351562784506967e+01
4.961999999999999744e+00,1.676065179392784188e+01
4.963000000000000078e+00,1.681754331966611815e+01
4.964000000000000412e+00,1.676201711043552933e+01
4.964999999999999858e+00,1.681148648196654349e+01
4.966000000000000192e+00,1.681400605212648713e+01
4.966999999999999638e+00,1.681827179647398651e+01
4.967999999999999972e+00,1.674013252000753127e+01
4.969000000000000306e+00,1.678571463074940340e+01
4.969999999999999751e+00,1.676896014668577806e+01
4.971000000000000085e+00,1.681114933204006689e+01
4.972000000000000419e+00,1.677638668078699169e+01
4.972999999999999865e+00,1.681148447342896191e+01
4.974000000000000199e+00,1.680364540643294191e+01
4.974999999999999645e+00,1.682312503188442676e+01
4.975999999999999979e+00,1.680787150234774785e+01
4.977000000000000313e+00,1.675966604948802186e+01
4.977999999999999758e+00,1.675891223093899285e+01
4.979000000000000092e+00,1.676857735745269551e+01
4.980000000000000426e+00,1.676583414132618444e+01
4.980999999999999872e+00,1.675765646667696984e+01
4.982000000000000206e+00,1.671636327946183087e+01
4.982999999999999652e+00,1.670452096575361978e+01
4.983999999999999986e+00,1.678592352974399660e+01
4.985000000000000320e+00,1.675601725060960590e+01
4.985999999999999766e+00,1.674509202428316001e+01
4.987000000000000099e+00,1.675708317668388148e+01
4.988000000000000433e+00,1.675251315156208776e+01
4.988999999999999879e+00,1.679556501884207975e+01
4.990000000000000213e+00,1.679332566201795984e+01
4.990999999999999659e+00,1.675317428906093653e+01
4.991999999999999993e+00,1.685875409285099735e+01
4.993000000000000327e+00,1.679526503421589823e+01
4.993999999999999773e+00,1.677117623087954712e+01
4.995000000000000107e+00,1.678824887081477613e+01
4.996000000000000441e+00,1.680051122759404336e+01
4.996999999999999886e+00,1.678807991449023262e+01
4.998000000000000220e+00,1.676657729830641230e+01
4.998999999999999666e+00,1.680947706602313119e+01
5.000000000000000000e+00,1.677273834216863690e+01
5.001000000000000334e+00,1.678448459321971598e+01
5.001999999999999780e+00,1.681619979453941127e+01
5.003000000000000114e+00,1.679198745712103857e+01
5.003999999999999559e+00,1.675716664857213090e+01
5.004999999999999893e+00,1.683531611533558703e+01
5.006000000000000227e+00,1.678694696509640139e+01
5.006999999999999673e+00,1.679358044967544217e+01
5.008000000000000007e+00,1.679093734045383002e+01
5.009000000000000341e+00,1.679075037442792251e+01
5.009999999999999787e+00,1.681069426106884279e+01
5.011000000000000121e+00,1.681647710186250322e+01
5.011999999999999567e+00,1.677268999160808249e+01
5.012999999999999901e+00,1.680771437703665683e+01
5.014000000000000234e+00,1.676647374557823866e+01
5.014999999999999680e+00,1.678453823330695727e+01
5.016000000000000014e+00,1.675847732187970962e+01
5.017000000000000348e+00,1.675291198637016521e+01
5.017999999999999794e+00,1.674276421225942357e+01
5.019000000000000128e+00,1.678584345896895158e+01
5.019999999999999574e+00,1.677501841643299585e+01
5.020999999999999908e+00,1.672173939496827444e+01
5.022000000000000242e+00,1.676783328410817120e+01
5.022999999999999687e+00,1.684061594788719773e+01
5.024000000000000021e+00,1.682435552083748931e+01
5.025000000000000355e+00,1.678007296520175018e+01
5.025999999999999801e+00,1.682973755409225092e+01
5.027000000000000135e+00,1.684947579301338649e+01
5.027999999999999581e+00,1.680266766967043424e+01
5.028999999999999915e+00,1.678191138551438755e+01
5.030000000000000249e+00,1.674052734236057205e+01
5.030999999999999694e+00,1.678700025355592373e+01
5.032000000000000028e+00,1.675803398497306773e+01
5.033000000000000362e+00,1.676930959682054834e+01
5.033999999999999808e+00,1.679101270371614518e+01
5.035000000000000142e+00,1.675542456490544652e+01
5.035999999999999588e+00,1.682529775330381838e+01
5.036999999999999922e+00,1.672722351041490185e+01
5.038000000000000256e+00,1.678044882226792822e+01
5.038999999999999702e+00,1.678077054860114004e+01
5.040000000000000036e+00,1.674855766612845542e+01
5.041000000000000369e+00,1.675378344840234490e+01
5.041999999999999815e+00,1.679424566777836958e+01
5.043000000000000149e+00,1.678411736082737349e+01
5.043999999999999595e+00,1.679595783502664119e+01
5.044999999999999929e+00,1.679082557173986601e+01
5.046000000000000263e+00,1.680517420863504441e+01
5.046999999999999709e+00,1.680498445231065929e+01
5.048000000000000043e+00,1.674219486483929842e+01
5.049000000000000377e+00,1.673991372670244360e+01
5.049999999999999822e+00,1.680413200590115252e+01
5.051000000000000156e+00,1.678151739540479781e+01
5.051999999999999602e+00,1.678615491312010732e+01
5.052999999999999936e+00,1.681376361704240452e+01
5.054000000000000270e+00,1.681338032059604615e+01
5.054999999999999716e+00,1.682167545607002168e+01
5.056000000000000050e+00,1.679404425491660646e+01
5.057000000000000384e+00,1.683367560884824954e+01
5.057999999999999829e+00,1.682895318052027278e+01
5.059000000000000163e+00,1.683357194880832708e+01
5.059999999999999609e+00,1.680373963136469229e+01
5.060999999999999943e+00,1.683145917545222758e+01
5.062000000000000277e+00,1.679010794429618869e+01
5.062999999999999723e+00,1.679966227652536048e+01
5.064000000000000057e+00,1.684459694810086461e+01
5.065000000000000391e+00,1.682649071692975440e+01
5.065999999999999837e+00,1.679969407915721291e+01
5.067000000000000171e+00,1.671964838810125187e+01
5.067999999999999616e+00,1.675573079771936591e+01
5.068999999999999950e+00,1.673879838332494074e+01
5.070000000000000284e+00,1.680474575025564477e+01
5.070999999999999730e+00,1.681899262582978238e+01
5.072000000000000064e+00,1.678661427974290277e+01
5.073000000000000398e+00,1.677823251814530892e+01
5.073999999999999844e+00,1.680589178066882283e+01
5.075000000000000178e+00,1.680049964699795240e+01
5.075999999999999623e+00,1.677050152690294738e+01
5.076999999999999957e+00,1.679021319006708168e+01
5.078000000000000291e+00,1.677238840676202614e+01
5.078999999999999737e+00,1.677746095191788100e+01
5.080000000000000071e+00,1.678169956642162575e+01
5.081000000000000405e+00,1.677356888939073798e+01
5.081999999999999851e+00,1.677098342097593076e+01
5.083000000000000185e+00,1.675870561462050645e+01
5.083999999999999631e+00,1.674619137624474163e+01
5.084999999999999964e+00,1.680855172487871840e+01
5.086000000000000298e+00,1.679866449957451024e+01
5.086999999999999744e+00,1.678040919209473358e+01
5.088000000000000078e+00,1.682594374940293847e+01
5.089000000000000412e+00,1.681131913850255444e+01
5.089999999999999858e+00,1.684892455199722860e+01
5.091000000000000192e+00,1.678095354251792770e+01
5.091999999999999638e+00,1.683100115477152059e+01
5.092999999999999972e+00,1.678112442308619734e+01
5.094000000000000306e+00,1.675487038037947229e+01
5.094999999999999751e+00,1.686433854825288137e+01
5.096000000000000085e+00,1.677288297650187587e+01
5.097000000000000419e+00,1.678711448703003128e+01
5.097999999999999865e+00,1.678742458347914379e+01
5.099000000000000199e+00,1.681035556228995631e+01
5.099999999999999645e+00,1.682601716953115911e+01
5.100999999999999979e+00,1.680332837553538639e+01
5.102000000000000313e+00,1.681680576939917415e+01
5.102999999999999758e+00,1.679413832403680473e+01
5.104000000000000092e+00,1.682022743119145503e+01
5.105000000000000426e+00,1.676685735254736542e+01
5.105999999999999872e+00,1.683570407651115275e+01
5.107000000000000206e+00,1.681863943383329740e+01
5.107999999999999652e+00,1.681547796214260515e+01
5.108999999999999986e+00,1.680710068705589322e+01
5.110000000000000320e+00,1.682678068663962279e+01
5.110999999999999766e+00,1.680457811370410326e+01
5.112000000000000099e+00,1.684727821628431599e+01
5.113000000000000433e+00,1.683014713701369303e+01
5.113999999999999879e+00,1.680426866206214243e+01
5.115000000000000213e+00,1.680908225913274734e+01
5.115999999999999659e+00,1.677656647118547539e+01
5.116999999999999993e+00,1.673528128406226045e+01
5.118000000000000327e+00,1.684088019601898267e+01
5.118999999999999773e+00,1.680455484599630722e+01
5.120000000000000107e+00,1.680408124779082613e+01
5.121000000000000441e+00,1.679561754354194747e+01
5.121999999999999886e+00,1.678408637225612665e+01
5.123000000000000220e+00,1.677975991730889405e+01
5.123999999999999666e+00,1.677702264205735005e+01
5.125000000000000000e+00,1.679715969072433523e+01
5.126000000000000334e+00,1.682327636091426371e+01
5.126999999999999780e+00,1.679174026518899510e+01
5.128000000000000114e+00,1.678184274554053701e+01
5.128999999999999559e+00,1.676983781057912282e+01
5.129999999999999893e+00,1.681025650773218416e+01
5.131000000000000227e+00,1.678685275682836675e+01
5.131999999999999673e+00,1.676805382496416996e+01
5.133000000000000007e+00,1.676725122074677188e+01
5.134000000000000341e+00,1.678761511966685660e+01
5.134999999999999787e+00,1.677863909648512575e+01
5.136000000000000121e+00,1.680333243445757319e+01
5.136999999999999567e+00,1.681442528669464664e+01
5.137999999999999901e+00,1.684903833983990040e+01
5.139000000000000234e+00,1.676400512803877163e+01
5.139999999999999680e+00,1.678530030484558822e+01
5.141000000000000014e+00,1.678450257658670353e+01
5.142000000000000348e+00,1.677973783666448071e+01
5.142999999999999794e+00,1.676313248037222081e+01
5.144000000000000128e+00,1.685272276915025813e+01
5.144999999999999574e+00,1.681622922417681210e+01
5.145999999999999908e+00,1.684960633225562532e+01
5.147000000000000242e+00,1.684255521417583523e+01
5.147999999999999687e+00,1.678354900284012174e+01
5.149000000000000021e+00,1.684135313864212691e+01
5.150000000000000355e+00,1.682749515790155570e+01
5.150999999999999801e+00,1.680766296919628289e+01
5.152000000000000135e+00,1.678968751853048147e+01
5.152999999999999581e+00,1.676409729185171571e+01
5.153999999999999915e+00,1.675955872216067988e+01
5.155000000000000249e+00,1.676276113533678824e+01
5.155999999999999694e+00,1.678691521763800409e+01
5.157000000000000028e+00,1.680964492237228569e+01
5.158000000000000362e+00,1.678033559992062251e+01
5.158999999999999808e+00,1.679860697853869667e+01
5.160000000000000142e+00,1.682123694499158972e+01
5.160999999999999588e+00,1.677630688146189897e+01
5.161999999999999922e+00,1.676233492965878114e+01
5.163000000000000256e+00,1.682784091127100012e+01
5.163999999999999702e+00,1.677223451453087222e+01
5.165000000000000036e+00,1.678597260041924599e+01
5.166000000000000369e+00,1.676134143863454895e+01
5.166999999999999815e+00,1.677095063543169928e+01
5.168000000000000149e+00,1.676448028643923749e+01
5.168999999999999595e+00,1.684162242657696495e+01
5.169999999999999929e+00,1.679076829138430327e+01
5.171000000000000263e+00,1.680549221673179972e+01
5.171999999999999709e+00,1.675703101200332767e+01
5.173000000000000043e+00,1.676031852882733020e+01
5.174000000000000377e+00,1.682657619097116353e+01
5.174999999999999822e+00,1.682059298549356186e+01
5.176000000000000156e+00,1.674204232256246883e+01
5.176999999999999602e+00,1.679201112922014971e+01
5.177999999999999936e+00,1.677434992529799729e+01
5.179000000000000270e+00,1.676969539351482652e+01
5.179999999999999716e+00,1.679482071388516928e+01
5.181000000000000050e+00,1.683941512767491133e+01
5.182000000000000384e+00,1.683806256872677665e+01
5.182999999999999829e+00,1.680881230392595782e+01
5.184000000000000163e+00,1.682441652841826496e+01
5.184999999999999609e+00,1.678501949938612370e+01
5.185999999999999943e+00,1.680621329514210416e+01
5.187000000000000277e+00,1.679523197217841357e+01
5.187999999999999723e+00,1.683880519371781048e+01
5.189000000000000057e+00,1.678818150457701819e+01
5.190000000000000391e+00,1.680509608859721737e+01
5.190999999999999837e+00,1.680129681166638989e+01
5.192000000000000171e+00,1.680691947589308910e+01
5.192999999999999616e+00,1.680412424384461900e+01
5.193999999999999950e+00,1.683384077770737264e+01
5.195000000000000284e+00,1.679174759737633593e+01
5.195999999999999730e+00,1.679788443122469843e+01
5.197000000000000064e+00,1.685720441524849633e+01
5.198000000000000398e+00,1.678472074790652968e+01
5.198999999999999844e+00,1.685939072305867725e+01
5.200000000000000178e+00,1.680182477453103118e+01
5.200999999999999623e+00,1.684976658738022692e+01
5.201999999999999957e+00,1.679006707882482985e+01
5.203000000000000291e+00,1.685311858938699814e+01
5.203999999999999737e+00,1.680877171342309140e+01
5.205000000000000071e+00,1.683150165519801789e+01
5.206000000000000405e+00,1.678996922873310638e+01
5.206999999999999851e+00,1.680872131842843942e+01
5.208000000000000185e+00,1.680367506645346865e+01
5.208999999999999631e+00,1.679180871938756070e+01
5.209999999999999964e+00,1.677992040935369289e+01
5.211000000000000298e+00,1.680278013855983232e+01
5.211999999999999744e+00,1.680043119460223267e+01
5.213000000000000078e+00,1.683004522227474808e+01
5.214000000000000412e+00,1.680800164882676384e+01
5.214999999999999858e+00,1.682314413402857056e+01
5.216000000000000192e+00,1.682589296420083613e+01
5.216999999999999638e+00,1.680287490498258052e+01
5.217999999999999972e+00,1.683733326515898199e+01
5.219000000000000306e+00,1.681721252671459865e+01
5.219999999999999751e+00,1.679842454808641250e+01
5.221000000000000085e+00,1.683503349978889219e+01
5.222000000000000419e+00,1.681876307177000740e+01
5.222999999999999865e+00,1.674976946192612104e+01
5.224000000000000199e+00,1.680757224253611426e+01
5.224999999999999645e+00,1.682574110388962296e+01
5.225999999999999979e+00,1.677034457727380001e+01
5.227000000000000313e+00,1.680206431266722689e+01
5.227999999999999758e+00,1.681810140571597145e+01
5.229000000000000092e+00,1.679752799586147916e+01
5.230000000000000426e+00,1.675413334622846051e+01
5.230999999999999872e+00,1.678388461270981225e+01
5.232000000000000206e+00,1.680199876210957299e+01
5.232999999999999652e+00,1.682547940772662898e+01
5.233999999999999986e+00,1.683049551987483028e+01
5.235000000000000320e+00,1.682942168920970971e+01
5.235999999999999766e+00,1.685868837105341811e+01
5.237000000000000099e+00,1.685632440962380940e+01
5.238000000000000433e+00,1.683215301922911422e+01
5.238999999999999879e+00,1.680129371149927309e+01
5.240000000000000213e+00,1.683282230062440377e+01
5.240999999999999659e+00,1.682302204587948680e+01
5.241999999999999993e+00,1.676825022321354552e+01
5.243000000000000327e+00,1.675101332700229406e+01
5.243999999999999773e+00,1.682693680499822264e+01
5.245000000000000107e+00,1.672971114515697622e+01
5.246000000000000441e+00,1.684318650145396745e+01
5.246999999999999886e+00,1.682378735820625337e+01
5.248000000000000220e+00,1.676298090008965147e+01
5.248999999999999666e+00,1.679691872951609355e+01
5.250000000000000000e+00,1.680837591583792090e+01
5.251000000000000334e+00,1.681753275918492463e+01
5.251999999999999780e+00,1.683169184594924417e+01
5.253000000000000114e+00,1.681706680212926841e+01
5.253999999999999559e+00,1.681851554687039751e+01
5.254999999999999893e+00,1.677811418846062352e+01
5.256000000000000227e+00,1.680578039591254580e+01
5.256999999999999673e+00,1.681323385270051674e+01
5.258000000000000007e+00,1.683226929792011362e+01
5.259000000000000341e+00,1.682591251491092876e+01
5.259999999999999787e+00,1.681156888725137577e+01
5.261000000000000121e+00,1.680193219340549859e+01
5.261999999999999567e+00,1.685362796739293856e+01
5.262999999999999901e+00,1.688874433927740881e+01
5.264000000000000234e+00,1.684491094907380671e+01
5.264999999999999680e+00,1.685692265223220687e+01
5.266000000000000014e+00,1.682050197101800038e+01
5.267000000000000348e+00,1.680945731918529873e+01
5.267999999999999794e+00,1.682609433875364857e+01
5.269000000000000128e+00,1.681797262498918855e+01
5.269999999999999574e+00,1.684163239518377253e+01
5.270999999999999908e+00,1.679442183743428529e+01
5.272000000000000242e+00,1.678543979099352512e+01
5.272999999999999687e+00,1.681839519085153256e+01
5.274000000000000021e+00,1.681121407956606362e+01
5.275000000000000355e+00,1.679613972491458185e+01
5.275999999999999801e+00,1.682965345214147845e+01
5.277000000000000135e+00,1.685189752933827378e+01
5.277999999999999581e+00,1.675794582695210622e+01
5.278999999999999915e+00,1.682209145615230028e+01
5.280000000000000249e+00,1.682006199902609112e+01
5.280999999999999694e+00,1.680336293584437612e+01
5.282000000000000028e+00,1.684125566667436757e+01
5.283000000000000362e+00,1.682837525290649339e+01
5.283999999999999808e+00,1.679330848732573500e+01
5.285000000000000142e+00,1.678093985994108195e+01
5.285999999999999588e+00,1.680974270408385962e+01
5.286999999999999922e+00,1.677497441862180594e+01
5.288000000000000256e+00,1.675831893283552176e+01
5.288999999999999702e+00,1.679108859878244076e+01
5.290000000000000036e+00,1.678380599415224239e+01
5.291000000000000369e+00,1.684286078688657184e+01
5.291999999999999815e+00,1.679292940208114615e+01
5.293000000000000149e+00,1.682730446001644964e+01
5.293999999999999595e+00,1.682243402198224658e+01
5.294999999999999929e+00,1.680500291152207026e+01
5.296000000000000263e+00,1.678950689004251018e+01
5.296999999999999709e+00,1.680675909453157146e+01
5.298000000000000043e+00,1.679776239180493747e+01
5.299000000000000377e+00,1.679737736777093460e+01
5.299999999999999822e+00,1.682078342043552865e+01
5.301000000000000156e+00,1.678731922907633489e+01
5.301999999999999602e+00,1.684718443866859516e+01
5.302999999999999936e+00,1.679914881813936489e+01
5.304000000000000270e+00,1.681533614204899507e+01
5.304999999999999716e+00,1.680161728915616237e+01
5.306000000000000050e+00,1.675564880029149961e+01
5.307000000000000384e+00,1.677137346593152145e+01
5.307999999999999829e+00,1.676126471823941344e+01
5.309000000000000163e+00,1.677274471049407722e+01
5.309999999999999609e+00,1.676704548129426087e+01
5.310999999999999943e+00,1.678838188942595622e+01
5.312000000000000277e+00,1.680412107949720735e+01
5.312999999999999723e+00,1.681538766650695038e+01
5.314000000000000057e+00,1.680113115354466657e+01
5.315000000000000391e+00,1.675588969610358347e+01
5.315999999999999837e+00,1.676479285215233617e+01
5.317000000000000171e+00,1.672748526097765875e+01
5.317999999999999616e+00,1.679338866244980721e+01
5.318999999999999950e+00,1.674136478403518069e+01
5.320000000000000284e+00,1.678204577236850170e+01
5.320999999999999730e+00,1.679139447304532595e+01
5.322000000000000064e+00,1.675741567658052844e+01
5.323000000000000398e+00,1.677881829887159171e+01
5.323999999999999844e+00,1.678716401389877078e+01
5.325000000000000178e+00,1.679373673979638681e+01
5.325999999999999623e+00,1.679572402707325907e+01
5.326999999999999957e+00,1.680508205101365249e+01
5.328000000000000291e+00,1.683974730211676274e+01
5.328999999999999737e+00,1.682999449939713088e+01
5.330000000000000071e+00,1.684354043537657475e+01
5.331000000000000405e+00,1.679391859063197856e+01
5.331999999999999851e+00,1.684180630162510184e+01
5.333000000000000185e+00,1.680226632564146882e+01
5.333999999999999631e+00,1.683333021272516916e+01
5.334999999999999964e+00,1.678168556715230508e+01
5.336000000000000298e+00,1.674661277531059156e+01
5.336999999999999744e+00,1.675276255791746749e+01
5.338000000000000078e+00,1.681363755314245623e+01
5.339000000000000412e+00,1.677545852715044816e+01
5.339999999999999858e+00,1.683546380772177287e+01
5.341000000000000192e+00,1.677245550983647604e+01
5.341999999999999638e+00,1.675180578611517745e+01
5.342999999999999972e+00,1.678639103435879321e+01
5.344000000000000306e+00,1.671803908123033011e+01
5.344999999999999751e+00,1.676762467200951434e+01
5.346000000000000085e+00,1.677581826718067504e+01
5.347000000000000419e+00,1.681957525075117843e+01
5.347999999999999865e+00,1.684837076382350318e+01
5.349000000000000199e+00,1.683841743310458483e+01
5.349999999999999645e+00,1.681049443217030515e+01
5.350999999999999979e+00,1.681211790900153957e+01
5.352000000000000313e+00,1.681313871052054409e+01
5.352999999999999758e+00,1.683696083934916388e+01
5.354000000000000092e+00,1.677863079824936321e+01
5.355000000000000426e+00,1.682381557532132277e+01
5.355999999999999872e+00,1.678699169672142943e+01
5.357000000000000206e+00,1.682869221018695427e+01
5.357999999999999652e+00,1.683134593012226077e+01
5.358999999999999986e+00,1.684943081290597888e+01
5.360000000000000320e+00,1.683012907407850989e+01
5.360999999999999766e+00,1.682303015745329944e+01
5.362000000000000099e+00,1.679430918319240718e+01
5.363000000000000433e+00,1.679006691099301207e+01
5.363999999999999879e+00,1.675776254285837297e+01
5.365000000000000213e+00,1.675670225054721385e+01
5.365999999999999659e+00,1.681606279370832269e+01
