[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16.1%,8080000,-598733.6962539176,298.4285236364411,705,2:51:20
16.2%,8085000,-600012.9816035707,301.8507244304812,705,2:51:18
16.2%,8090000,-599223.5659904261,301.4562485649326,705,2:51:17
16.2%,8095000,-599004.8134299987,299.00554271813076,705,2:51:16
16.2%,8100000,-600405.8856454585,298.65152025446577,705,2:51:15
16.2%,8105000,-601096.4328531064,300.7415063794376,705,2:51:14
16.2%,8110000,-600069.4580701077,300.17493796433536,705,2:51:13
16.2%,8115000,-599379.6984865274,301.41530452142507,705,2:51:12
16.2%,8120000,-599835.6922970968,297.7978038290248,705,2:51:10
16.2%,8125000,-600491.449503181,298.34935861043834,705,2:51:09
16.2%,8130000,-600188.0378676481,299.1860007073705,705,2:51:08
16.3%,8135000,-599040.0090246424,301.1762393902204,705,2:51:06
16.3%,8140000,-600295.3597264844,297.45393764697286,705,2:51:05
16.3%,8145000,-599125.7404567148,297.7354187465565,705,2:51:04
16.3%,8150000,-600435.7128690267,300.1590411757237,705,2:51:03
16.3%,8155000,-598626.3444843804,298.8117883408855,705,2:51:02
16.3%,8160000,-600013.2082044072,301.1647093120607,705,2:51:01
16.3%,8165000,-598284.5907300916,299.6748024250979,705,2:51:00
16.3%,8170000,-598835.0766408821,303.69877517074906,705,2:50:58
16.3%,8175000,-599154.1829581521,300.05988250355034,705,2:50:57
16.3%,8180000,-600511.9035591953,297.35850785114053,705,2:50:56
16.4%,8185000,-599460.8656549989,302.19042015873066,705,2:50:55
16.4%,8190000,-598515.2164836791,300.1098298208549,705,2:50:53
16.4%,8195000,-600455.569648772,298.487891272923,705,2:50:52
16.4%,8200000,-601021.8199765743,300.96315373299683,705,2:50:51
16.4%,8205000,-599460.6338111302,301.084661131135,705,2:50:50
16.4%,8210000,-598706.578447415,298.00767578361234,705,2:50:49
16.4%,8215000,-597978.9889256619,302.29583451160767,705,2:50:48
16.4%,8220000,-599543.2156848409,302.64963618654184,705,2:50:46
16.4%,8225000,-598801.4017874477,299.1738327950998,705,2:50:45
16.4%,8230000,-600377.7190767834,298.6737953841871,705,2:50:44
16.5%,8235000,-599859.5726248599,297.2748043901174,705,2:50:42
16.5%,8240000,-598812.9619216626,301.0596629404016,705,2:50:41
16.5%,8245000,-599819.7930160915,301.25537988414203,705,2:50:40
16.5%,8250000,-600263.3485752409,300.88813462871525,705,2:50:39
16.5%,8255000,-598716.7748737517,300.6857940230533,705,2:50:38
16.5%,8260000,-598889.8883629465,300.8186107106204,705,2:50:37
16.5%,8265000,-598993.0450411383,300.13639806478454,705,2:50:35
16.5%,8270000,-600640.1642867015,298.5949738073209,705,2:50:34
16.5%,8275000,-598924.6605317094,300.67578493392745,705,2:50:33
16.5%,8280000,-600884.992357994,301.1559758911568,705,2:50:32
16.6%,8285000,-598305.1531634354,299.3424172570432,705,2:50:30
16.6%,8290000,-599383.4005610431,300.1504549473069,705,2:50:29
16.6%,8295000,-599064.2453426304,299.4908363482478,705,2:50:28
16.6%,8300000,-599636.2023892407,299.33895823359535,705,2:50:27
16.6%,8305000,-598301.6697251098,300.1196917174936,705,2:50:26
16.6%,8310000,-599958.8570742598,302.08593802493886,705,2:50:25
16.6%,8315000,-598863.3497238699,300.4963572920977,705,2:50:24
16.6%,8320000,-598741.3230071752,300.57927572652267,705,2:50:22
16.6%,8325000,-598724.4584131101,301.9191689370036,705,2:50:21
16.6%,8330000,-599084.3620017269,300.5974294666039,705,2:50:20
16.7%,8335000,-599507.9512070422,300.4880163844928,705,2:50:19
16.7%,8340000,-599118.7560168756,298.25569512445173,705,2:50:17
16.7%,8345000,-599100.3893840471,301.34349911977955,705,2:50:16
16.7%,8350000,-598793.7261566087,300.7297555125473,705,2:50:16
16.7%,8355000,-599840.9327157605,300.2136250563733,705,2:50:15
16.7%,8360000,-599562.737403559,299.61756907967964,705,2:50:14
16.7%,8365000,-599201.5673034457,300.5781717828691,705,2:50:13
16.7%,8370000,-600107.3280578591,301.99291237306323,705,2:50:11
16.7%,8375000,-600126.5310033169,298.5596721424873,705,2:50:10
16.7%,8380000,-599442.6748650544,299.198536600859,705,2:50:09
16.8%,8385000,-599670.8356737746,299.28893732004724,705,2:50:08
16.8%,8390000,-600622.9799566362,298.0011747820968,705,2:50:06
16.8%,8395000,-599222.6075577452,302.491919436566,705,2:50:05
16.8%,8400000,-598982.5417146436,299.89468346881125,705,2:50:04
16.8%,8405000,-598340.9384701876,297.2154122215544,705,2:50:03
16.8%,8410000,-599657.714743414,301.6250292835255,705,2:50:02
16.8%,8415000,-599036.3743605404,297.90981731174213,705,2:50:01
16.8%,8420000,-600018.9533812422,299.4006073536279,705,2:49:59
16.8%,8425000,-598669.8142549945,299.67436084763636,705,2:49:58
16.8%,8430000,-598997.4437746014,299.9553513055962,705,2:49:57
16.9%,8435000,-599318.779095259,296.9222293192428,705,2:49:56
16.9%,8440000,-599452.4213987528,298.82562443467714,705,2:49:55
16.9%,8445000,-600445.2209965852,299.1526125448697,705,2:49:53
16.9%,8450000,-597527.0580309359,299.01319672746223,705,2:49:52
16.9%,8455000,-599313.2155041718,297.3823285019769,705,2:49:52
16.9%,8460000,-599647.0929217851,298.70139397552674,705,2:49:50
16.9%,8465000,-598511.4673914751,298.6568927802466,705,2:49:49
16.9%,8470000,-599918.6657206714,301.4972171405213,705,2:49:48
16.9%,8475000,-599228.2369788946,300.81650095163803,705,2:49:47
16.9%,8480000,-600552.3711840585,299.27632783031515,705,2:49:45
17.0%,8485000,-600260.0049233348,302.3590782169177,705,2:49:44
17.0%,8490000,-597744.2023537247,302.5531760432995,705,2:49:43
17.0%,8495000,-599554.9419621849,300.836028488266,705,2:49:41
17.0%,8500000,-599621.3717599735,300.565439632731,705,2:49:40
17.0%,8505000,-600631.2788409218,297.630323310735,705,2:49:40
17.0%,8510000,-600130.9171182252,301.1138297756709,705,2:49:38
17.0%,8515000,-600513.3629928618,301.4511704241261,705,2:49:37
17.0%,8520000,-599340.6890799194,297.4921095653058,705,2:49:36
17.0%,8525000,-599649.6146942019,300.1460146406114,705,2:49:35
17.0%,8530000,-599065.9717248925,297.7986624518665,705,2:49:33
17.1%,8535000,-600263.2081080764,298.44223706982683,705,2:49:32
17.1%,8540000,-598694.1418325105,300.5739277328231,705,2:49:31
17.1%,8545000,-598239.7718315362,302.4524473179299,705,2:49:30
17.1%,8550000,-600095.072404372,302.32389921249,705,2:49:28
17.1%,8555000,-598601.815806021,300.9498573449914,705,2:49:28
17.1%,8560000,-599940.1953846803,300.14066664691177,705,2:49:26
17.1%,8565000,-600645.8060950413,300.426342732379,705,2:49:25
17.1%,8570000,-599522.0341887344,300.99970653397116,705,2:49:24
17.1%,8575000,-600047.9105441356,301.26656651316506,705,2:49:23
17.1%,8580000,-599277.9227607446,300.1561463901432,705,2:49:21
17.2%,8585000,-598983.3711400651,300.3104777129147,705,2:49:20
17.2%,8590000,-599812.5618894389,299.92164422604003,705,2:49:19
17.2%,8595000,-599309.7808784847,299.30468691617176,705,2:49:18
17.2%,8600000,-598026.0914623579,299.0018138417897,705,2:49:16
17.2%,8605000,-600139.5635860977,300.6995319885201,705,2:49:16
17.2%,8610000,-600386.1021468341,301.8628923427518,705,2:49:14
17.2%,8615000,-599748.7497824542,300.9772842117627,705,2:49:13
17.2%,8620000,-600155.1735328524,301.6368292145783,705,2:49:12
17.2%,8625000,-598654.5228743269,300.75490089576783,705,2:49:11
17.2%,8630000,-600392.9665165571,299.4233240608106,705,2:49:09
17.3%,8635000,-600483.6172383116,300.6678365396216,705,2:49:08
17.3%,8640000,-599164.7043550564,302.5507718993428,705,2:49:07
17.3%,8645000,-598839.9924641461,301.1207968867291,705,2:49:06
17.3%,8650000,-599965.0452424143,302.14501127644644,705,2:49:04
17.3%,8655000,-599094.8115470568,302.6727454070236,705,2:49:04
17.3%,8660000,-600233.1247532852,299.15435432263433,705,2:49:02
17.3%,8665000,-598296.9801651011,300.1333560867169,705,2:49:01
17.3%,8670000,-600560.1211422598,300.5160810853751,705,2:49:00
17.3%,8675000,-600396.0616826289,299.29659132937877,705,2:48:58
17.3%,8680000,-597713.1153313215,299.6940110446703,705,2:48:57
17.4%,8685000,-598443.8765703863,299.08443789124044,705,2:48:56
17.4%,8690000,-598677.1675219708,298.4834264341462,705,2:48:54
17.4%,8695000,-600397.3487947918,299.4012942519013,705,2:48:53
17.4%,8700000,-599975.7292827084,297.9969307320508,705,2:48:52
17.4%,8705000,-598367.9092933568,300.0032869922431,705,2:48:51
17.4%,8710000,-599646.45121015,300.25746388546133,705,2:48:50
17.4%,8715000,-599427.4198162784,297.77462101229946,705,2:48:49
17.4%,8720000,-600820.6902952497,302.98511239682654,705,2:48:47
17.4%,8725000,-599954.226555489,301.1423115219335,705,2:48:46
17.4%,8730000,-599519.4063687907,298.5876141829637,705,2:48:45
17.5%,8735000,-598615.6906697331,296.9390583269397,705,2:48:43
17.5%,8740000,-600740.1528622368,299.286974753552,705,2:48:42
17.5%,8745000,-601151.3613027162,300.4123103819379,705,2:48:41
17.5%,8750000,-600610.9367827917,301.30559705433967,705,2:48:40
17.5%,8755000,-600608.4859832288,299.8977499789601,705,2:48:39
17.5%,8760000,-598732.0579901221,300.9888633540848,705,2:48:38
17.5%,8765000,-601061.1685421797,299.56018854177427,705,2:48:36
17.5%,8770000,-599368.2764470736,302.3207100419352,705,2:48:35
17.5%,8775000,-598573.7958730361,300.19108007375894,705,2:48:34
17.5%,8780000,-599637.266678066,301.1377240227508,705,2:48:33
17.6%,8785000,-599756.9355970244,301.58629312732523,705,2:48:31
17.6%,8790000,-599511.6616035346,300.60336623025205,705,2:48:30
17.6%,8795000,-599932.7423103517,301.5457415971167,705,2:48:29
17.6%,8800000,-600658.712112084,298.45781494138294,705,2:48:28
17.6%,8805000,-598589.5403479934,301.7396186347679,705,2:48:27
17.6%,8810000,-599268.0011800635,301.73135132340656,705,2:48:26
17.6%,8815000,-599420.999756339,302.06302506110666,705,2:48:24
17.6%,8820000,-599366.610419461,300.108946665932,705,2:48:23
17.6%,8825000,-600050.5989977615,301.7123144284025,705,2:48:22
17.6%,8830000,-599790.6185417487,300.9694830099441,705,2:48:21
17.7%,8835000,-599299.7999836924,298.7836745758408,705,2:48:20
17.7%,8840000,-600189.2849355601,302.4700122880626,705,2:48:18
17.7%,8845000,-600480.145631237,301.0780865333759,705,2:48:17
17.7%,8850000,-600440.4053184637,297.4913245387078,705,2:48:16
17.7%,8855000,-599375.4087117803,303.7029456245515,705,2:48:15
17.7%,8860000,-599587.4937845482,300.65723868054715,705,2:48:14
17.7%,8865000,-598883.91397289,299.8338684395392,705,2:48:13
17.7%,8870000,-599332.5777596058,301.8908834473906,705,2:48:11
17.7%,8875000,-600825.4530120669,299.4097823519933,705,2:48:10
17.7%,8880000,-599336.0836600247,300.8322750798437,705,2:48:09
17.8%,8885000,-600088.1140672909,300.82822728644726,705,2:48:08
17.8%,8890000,-598957.8327111811,301.0443549217385,705,2:48:06
17.8%,8895000,-599396.3424555333,300.17140534464386,705,2:48:05
17.8%,8900000,-599405.4333186625,298.96106605493173,705,2:48:04
17.8%,8905000,-598174.6406950923,300.73873425426314,705,2:48:03
17.8%,8910000,-600709.9228719594,300.3411918785656,705,2:48:02
17.8%,8915000,-601184.9209772302,299.1264368142392,705,2:48:00
17.8%,8920000,-598923.6450370075,299.8716233124919,705,2:48:00
17.8%,8925000,-599603.8534681816,301.18965843863185,705,2:47:58
17.8%,8930000,-599566.6064360724,299.8922793248546,705,2:47:57
17.9%,8935000,-599297.3737126044,301.6375897090952,705,2:47:56
17.9%,8940000,-599389.938396126,299.6871420619368,705,2:47:55
17.9%,8945000,-599219.9594377782,299.44667860210427,705,2:47:53
17.9%,8950000,-598504.827394254,300.31589930285793,705,2:47:52
17.9%,8955000,-598753.5080613308,299.9225764451253,705,2:47:52
17.9%,8960000,-598871.006681825,298.7139544010965,705,2:47:50
17.9%,8965000,-599377.8846805696,301.35331195225586,705,2:47:49
17.9%,8970000,-600603.9522508942,299.4284267336983,705,2:47:48
17.9%,8975000,-599112.1338868015,299.29264166430704,705,2:47:46
17.9%,8980000,-599360.2077087224,298.4158405504655,705,2:47:45
18.0%,8985000,-600177.3420989593,300.18136536960736,705,2:47:44
18.0%,8990000,-599291.6381943882,301.6104572272982,705,2:47:43
18.0%,8995000,-599126.3212143099,299.3898623020663,705,2:47:41
18.0%,9000000,-600637.2055297247,297.2443110131972,705,2:47:40
18.0%,9005000,-598826.0168141401,300.51166531076075,705,2:47:39
18.0%,9010000,-599464.502277988,301.21637387504865,705,2:47:38
18.0%,9015000,-599425.6746851467,299.10683568136767,705,2:47:37
18.0%,9020000,-599460.788683435,300.3293428833504,705,2:47:35
18.0%,9025000,-600332.3173321798,301.35841462514355,705,2:47:34
18.0%,9030000,-599496.6049515712,299.25155042831244,705,2:47:33
18.1%,9035000,-598652.7049109451,300.2409783269011,705,2:47:32
18.1%,9040000,-600261.388791272,300.0929762810768,705,2:47:30
18.1%,9045000,-599432.1157169831,299.10175754056115,705,2:47:29
18.1%,9050000,-599418.3796635848,300.9512311415381,705,2:47:28
18.1%,9055000,-600409.0353575633,301.1468990211162,705,2:47:27
18.1%,9060000,-599217.1388906012,299.01596885263683,705,2:47:26
18.1%,9065000,-597995.0609604185,298.93616599252306,705,2:47:24
18.1%,9070000,-599340.1873078467,297.84497902115476,705,2:47:23
18.1%,9075000,-599100.6026220936,300.01783451638926,705,2:47:22
18.1%,9080000,-598635.1105906814,299.00573897478023,705,2:47:21
18.2%,9085000,-599794.7282982464,301.57189279566614,705,2:47:19
18.2%,9090000,-599507.6880483511,299.72030943570684,705,2:47:18
18.2%,9095000,-598341.7297379379,300.63768661183803,705,2:47:17
18.2%,9100000,-599427.6542992448,300.99637017092925,705,2:47:16
18.2%,9105000,-599624.5495093442,302.59166687868793,705,2:47:15
18.2%,9110000,-598899.7206563838,299.5505719659475,705,2:47:14
18.2%,9115000,-598176.0963292848,299.30706652804724,705,2:47:12
18.2%,9120000,-599874.3949091611,300.46029513274715,705,2:47:11
18.2%,9125000,-598435.7335628308,301.4834055788108,705,2:47:10
18.2%,9130000,-599417.011078483,301.6132784166351,705,2:47:09
18.3%,9135000,-599813.0458962168,298.29869986277924,705,2:47:07
18.3%,9140000,-598550.9225042034,299.592546356865,705,2:47:06
18.3%,9145000,-599846.1169272801,299.23158131422304,705,2:47:05
18.3%,9150000,-600190.0626374786,299.98363679520924,705,2:47:04
18.3%,9155000,-599461.0885136537,302.5534213641114,705,2:47:03
18.3%,9160000,-600030.9396265992,299.62640062890836,705,2:47:02
18.3%,9165000,-600117.5734128719,302.3327062296375,705,2:47:00
18.3%,9170000,-598473.1000553356,299.0233284769941,705,2:46:59
18.3%,9175000,-600121.2449030397,301.8448857951578,705,2:46:58
18.3%,9180000,-599001.8840012373,301.1465065078171,705,2:46:57
18.4%,9185000,-599897.5463808225,302.1157199715046,705,2:46:55
18.4%,9190000,-599322.1189156533,300.7165081887042,705,2:46:54
18.4%,9195000,-600364.1095258864,301.28324832837484,705,2:46:53
18.4%,9200000,-599598.1587619325,297.0610808987829,705,2:46:52
18.4%,9205000,-598853.880405311,295.84841106135764,705,2:46:51
18.4%,9210000,-599771.3898561778,297.4212609148267,705,2:46:49
18.4%,9215000,-598474.4219243159,299.5848923475334,705,2:46:48
18.4%,9220000,-598743.5147885457,296.92227838340517,705,2:46:47
18.4%,9225000,-599488.0826568059,300.3891275652125,705,2:46:46
18.4%,9230000,-599379.0105791027,299.9807420096287,705,2:46:44
18.5%,9235000,-599100.7101161424,298.426830922839,705,2:46:43
18.5%,9240000,-598376.9965564664,303.12173155697826,705,2:46:42
18.5%,9245000,-598622.8754723598,298.4697130007605,705,2:46:41
18.5%,9250000,-600089.6887739035,299.2021428167941,705,2:46:39
18.5%,9255000,-599483.3184332219,300.71798011357566,705,2:46:39
18.5%,9260000,-599745.4793286216,302.74918737201426,705,2:46:38
18.5%,9265000,-599821.909085508,301.58045449200176,705,2:46:36
18.5%,9270000,-599251.2113498058,300.92174357994674,705,2:46:35
18.5%,9275000,-598359.5156723289,301.109340404813,705,2:46:34
18.5%,9280000,-599093.1964118625,301.15965570333543,705,2:46:32
18.6%,9285000,-600971.2875157171,300.58202331961604,705,2:46:31
18.6%,9290000,-599878.9826791096,301.6008161193902,705,2:46:30
18.6%,9295000,-599117.3003859133,301.6657034741399,705,2:46:29
18.6%,9300000,-599486.8962887777,302.4893926322033,705,2:46:27
18.6%,9305000,-599949.047818698,303.154997059073,705,2:46:26
18.6%,9310000,-599877.8235036903,299.7645162460127,705,2:46:25
18.6%,9315000,-598729.0068951338,300.36079301143707,705,2:46:24
18.6%,9320000,-599399.4362241314,302.40971243249555,705,2:46:23
18.6%,9325000,-599195.3506704168,300.14925287532856,705,2:46:21
18.6%,9330000,-600422.7735453295,297.38914842054794,705,2:46:20
18.7%,9335000,-598915.0319697103,300.6964409462901,705,2:46:19
18.7%,9340000,-600002.3668528842,302.92802624389543,705,2:46:18
18.7%,9345000,-599283.805224135,301.8423835228763,705,2:46:16
18.7%,9350000,-599462.4154146379,299.4804347458229,705,2:46:15
18.7%,9355000,-598886.29439004,298.1630619858751,705,2:46:14
18.7%,9360000,-599393.7734217425,301.52587061135216,705,2:46:13
18.7%,9365000,-599458.9411811484,300.7152325204823,705,2:46:12
18.7%,9370000,-600300.0850361832,299.2983085750621,705,2:46:10
18.7%,9375000,-600157.8650952978,301.55251245152544,705,2:46:09
18.7%,9380000,-599923.7192291878,300.99531529143803,705,2:46:08
18.8%,9385000,-598669.475334507,301.5084773657878,705,2:46:07
18.8%,9390000,-599282.8842529408,297.11088102360026,705,2:46:05
18.8%,9395000,-600770.7712726179,300.03692047555575,705,2:46:04
18.8%,9400000,-599326.9542321558,298.922526155381,705,2:46:03
18.8%,9405000,-600078.5342170261,301.0579702267994,705,2:46:02
18.8%,9410000,-598011.770210858,302.0930523284842,705,2:46:01
18.8%,9415000,-600208.7625528355,297.94565868236197,705,2:46:00
18.8%,9420000,-598703.7881466602,299.68422274427513,705,2:45:58
18.8%,9425000,-598677.4854445104,300.46667347385676,705,2:45:57
18.8%,9430000,-601032.1097624451,300.2978682231826,705,2:45:56
18.9%,9435000,-598292.5172204738,298.9023117204797,705,2:45:55
18.9%,9440000,-598748.1621518489,300.8190522880819,705,2:45:53
18.9%,9445000,-600246.8985949182,300.0786250135801,705,2:45:52
18.9%,9450000,-599800.7377694803,299.7440810223808,705,2:45:51
18.9%,9455000,-599288.1838637744,302.1845815234072,705,2:45:50
18.9%,9460000,-599778.5006031166,299.3212460709755,705,2:45:49
18.9%,9465000,-600261.2740673176,301.67782232224823,705,2:45:47
18.9%,9470000,-600807.9034020142,299.89311341561506,705,2:45:46
18.9%,9475000,-598744.5328772659,300.4898808226633,705,2:45:45
18.9%,9480000,-598740.9966452243,299.9222575280698,705,2:45:44
19.0%,9485000,-599845.307677546,301.0587797854787,705,2:45:42
19.0%,9490000,-598711.1252909368,300.44464366494736,705,2:45:41
19.0%,9495000,-600737.9576077708,300.6024094790856,705,2:45:40
19.0%,9500000,-598366.2006710479,301.81294502544733,705,2:45:38
19.0%,9505000,-599142.7953359559,299.42509037065633,705,2:45:37
19.0%,9510000,-598676.903106221,299.4517322108296,705,2:45:36
19.0%,9515000,-600381.7539545344,300.7923368516651,705,2:45:35
19.0%,9520000,-599246.643906455,303.034667200832,705,2:45:34
19.0%,9525000,-598902.602310895,298.87569441238765,705,2:45:32
19.0%,9530000,-599000.3253217386,301.2408078279147,705,2:45:31
19.1%,9535000,-600369.0553089003,302.12673487595924,705,2:45:30
19.1%,9540000,-599547.6405814392,297.6413627472709,705,2:45:28
19.1%,9545000,-598583.7929483773,302.3435984736862,705,2:45:27
19.1%,9550000,-599780.0438641012,299.86235018580174,705,2:45:26
19.1%,9555000,-598635.6173453107,300.8546974020522,705,2:45:26
19.1%,9560000,-599209.9089077832,302.0476189141188,705,2:45:25
19.1%,9565000,-600929.1049815156,300.65108112816824,705,2:45:23
19.1%,9570000,-600620.9013648429,298.73686736492874,705,2:45:22
19.1%,9575000,-599496.4010824277,299.9373202259209,705,2:45:21
19.1%,9580000,-600874.2367662233,300.0293400624678,705,2:45:20
19.2%,9585000,-599541.9966332368,297.6265208381504,705,2:45:18
19.2%,9590000,-599079.0001322161,304.2194195298621,705,2:45:17
19.2%,9595000,-599438.1239652266,297.7085806497338,705,2:45:16
19.2%,9600000,-599880.0669594207,301.9336673969874,705,2:45:14
19.2%,9605000,-599613.7352697458,299.60005317370934,705,2:45:14
19.2%,9610000,-599442.5103946598,301.39751876256173,705,2:45:13
19.2%,9615000,-599207.0113451649,300.3081471652016,705,2:45:11
19.2%,9620000,-599826.7119585136,301.34465212759545,705,2:45:10
19.2%,9625000,-599748.803919916,300.02462990287916,705,2:45:09
19.2%,9630000,-599957.1845926102,298.1669871188656,705,2:45:07
19.3%,9635000,-599323.3819841649,303.49378510031846,705,2:45:06
19.3%,9640000,-599171.4619703852,298.9534120456002,705,2:45:05
19.3%,9645000,-599452.0703252871,298.33262773106617,705,2:45:03
19.3%,9650000,-600002.3375230753,300.5908058046824,705,2:45:02
19.3%,9655000,-598902.0896872943,297.48605014125167,705,2:45:01
19.3%,9660000,-599296.291879192,299.27203471610676,705,2:45:00
19.3%,9665000,-599032.369523956,298.78058353361075,705,2:44:59
19.3%,9670000,-599300.8259699563,300.7298045767096,705,2:44:57
19.3%,9675000,-600208.204763507,302.83455901455835,705,2:44:56
19.3%,9680000,-599904.2381430883,297.5108030111732,705,2:44:55
19.4%,9685000,-599495.5280596833,299.5903875337202,705,2:44:54
19.4%,9690000,-598427.4409601619,301.4139552569596,705,2:44:52
19.4%,9695000,-599640.4535831157,297.65377598035343,705,2:44:51
19.4%,9700000,-599402.5483198436,299.28925623710273,705,2:44:50
19.4%,9705000,-600079.3849266395,299.34604800505946,705,2:44:49
19.4%,9710000,-599589.5392391989,299.2542734893246,705,2:44:48
19.4%,9715000,-598852.3161534099,300.6252488466743,705,2:44:46
19.4%,9720000,-598436.958140655,300.7427820476596,705,2:44:45
19.4%,9725000,-597521.8126240633,299.92834148420513,705,2:44:44
19.4%,9730000,-598917.0697480235,302.7678808178817,705,2:44:42
19.5%,9735000,-598966.3132190383,299.5446106702181,705,2:44:41
19.5%,9740000,-599447.9242189676,299.2391862593922,705,2:44:40
19.5%,9745000,-601881.9698898867,300.6065554008069,705,2:44:38
19.5%,9750000,-599729.932105347,302.8642918969616,705,2:44:37
19.5%,9755000,-599366.6641914779,298.59975756315316,705,2:44:36
19.5%,9760000,-599587.1077774181,297.667734734551,705,2:44:35
19.5%,9765000,-599909.91941544,298.1804797635206,705,2:44:34
19.5%,9770000,-599191.7762212357,299.7345380427975,705,2:44:32
19.5%,9775000,-599319.2614217703,297.2541974419171,705,2:44:31
19.5%,9780000,-600153.5647394215,299.311923880123,705,2:44:30
19.6%,9785000,-598629.7854053909,300.9825095450564,705,2:44:28
19.6%,9790000,-599051.3627185291,296.635841803421,705,2:44:27
19.6%,9795000,-599058.3667062037,301.80283780799664,705,2:44:26
19.6%,9800000,-599123.2434923351,300.17797994240306,705,2:44:25
19.6%,9805000,-600080.0591658242,297.77891412650786,705,2:44:24
19.6%,9810000,-600160.108931086,302.3433286207931,705,2:44:23
19.6%,9815000,-599215.4659405379,297.64160806808275,705,2:44:21
19.6%,9820000,-599239.5652050888,300.35750571255755,705,2:44:20
19.6%,9825000,-600309.8017580858,300.64141548817906,705,2:44:19
19.6%,9830000,-599199.0236666151,300.2854795221813,705,2:44:18
19.7%,9835000,-599414.7871889952,301.9884475342865,705,2:44:16
19.7%,9840000,-599349.6399306199,299.8836930964378,705,2:44:15
19.7%,9845000,-600660.4061643998,302.5081106101519,705,2:44:14
19.7%,9850000,-600887.3125247341,301.3180348195034,705,2:44:13
19.7%,9855000,-599162.7557846252,298.02632016531743,705,2:44:12
19.7%,9860000,-599586.3873522147,300.0620658587763,705,2:44:11
19.7%,9865000,-597363.595937375,298.77361642255255,705,2:44:09
19.7%,9870000,-599732.9195705242,301.30822198702714,705,2:44:08
19.7%,9875000,-600438.5216704458,298.2182101043921,705,2:44:07
19.7%,9880000,-597441.2618873604,301.70255066008855,705,2:44:06
19.8%,9885000,-598770.1032107384,300.85668450062866,705,2:44:04
19.8%,9890000,-599619.3772170315,302.2768957449283,705,2:44:03
19.8%,9895000,-600055.9919957751,298.9983548183418,705,2:44:02
19.8%,9900000,-600159.6664845399,300.4766334988202,705,2:44:01
19.8%,9905000,-598707.5672660433,302.16473506972386,705,2:44:00
19.8%,9910000,-599562.8809022829,301.2713748010785,705,2:43:59
19.8%,9915000,-600474.647720661,297.7647836477419,705,2:43:57
19.8%,9920000,-599911.7632627701,301.79883907876257,705,2:43:56
19.8%,9925000,-599687.8006055616,299.2528015644531,705,2:43:55
19.8%,9930000,-597744.0487835854,297.9539750578856,705,2:43:53
19.9%,9935000,-599019.9109755899,300.5707140301871,705,2:43:52
19.9%,9940000,-599953.1999573018,300.39445102683095,705,2:43:51
19.9%,9945000,-598520.1557429475,300.9511820773757,705,2:43:49
19.9%,9950000,-598473.1676788311,301.2707860311299,705,2:43:48
19.9%,9955000,-600724.4981685332,301.8136319237206,705,2:43:47
19.9%,9960000,-600027.8189014513,299.05097613249615,705,2:43:46
19.9%,9965000,-599186.3169286391,298.37023541153167,705,2:43:45
19.9%,9970000,-598201.1498107258,301.2668608981394,705,2:43:43
19.9%,9975000,-599599.9793460229,303.87359078131493,705,2:43:42
19.9%,9980000,-599100.0750862597,298.8424043782117,705,2:43:41
20.0%,9985000,-599703.048834275,299.5041818004156,705,2:43:39
20.0%,9990000,-599878.0729643642,299.66339500734415,705,2:43:38
20.0%,9995000,-598890.5085158963,301.28432773994723,705,2:43:37
20.0%,10000000,-598910.0277434522,300.60935205806265,705,2:43:36
20.0%,10005000,-600350.411958293,300.27843881487945,705,2:43:35
20.0%,10010000,-599575.7996539637,301.66805855393426,705,2:43:34
20.0%,10015000,-600032.9736976731,298.9005454106339,705,2:43:32
20.0%,10020000,-599728.5893482482,298.9664876448749,705,2:43:31
20.0%,10025000,-600584.4602667931,301.1166264329267,705,2:43:30
20.0%,10030000,-599612.4461389603,303.0605976106507,705,2:43:29
20.0%,10035000,-598741.1563009322,300.23724945056006,705,2:43:27
20.1%,10040000,-598704.6957770679,300.79417675775437,705,2:43:26
20.1%,10045000,-600685.6679600752,301.20685542754654,705,2:43:25
20.1%,10050000,-600018.1467057965,299.9998279687952,705,2:43:24
20.1%,10055000,-599373.130481014,299.9653358626409,705,2:43:23
20.1%,10060000,-598640.6278382912,301.47376447090284,705,2:43:21
20.1%,10065000,-598860.8659695233,302.6235095200736,705,2:43:20
20.1%,10070000,-600256.1439233348,299.7155502119558,705,2:43:19
20.1%,10075000,-600107.969524736,300.56136730725336,705,2:43:18
20.1%,10080000,-600388.4452360733,298.80501748647686,705,2:43:16
20.1%,10085000,-599049.4497181075,301.84861467149875,705,2:43:15
20.2%,10090000,-600035.5620683432,297.3144237012406,705,2:43:14
20.2%,10095000,-599357.5261627072,301.4624306493927,705,2:43:12
20.2%,10100000,-598166.771920302,299.9361426860238,705,2:43:11
20.2%,10105000,-599559.595265395,298.53705356362934,705,2:43:10
20.2%,10110000,-600133.4682805426,303.24743394100005,705,2:43:09
20.2%,10115000,-598410.3795278971,300.0765152545977,705,2:43:08
20.2%,10120000,-599612.2110464023,300.7625549050994,705,2:43:07
20.2%,10125000,-599891.3152888953,298.30544618510675,705,2:43:06
