time_ns,rmsd_A
9.439999999999999503e-01,2.210899829864501953e+00
9.449999999999999512e-01,2.169202804565429688e+00
9.459999999999999520e-01,2.118645906448364258e+00
9.469999999999999529e-01,2.265865802764892578e+00
9.479999999999999538e-01,2.158691406250000000e+00
9.489999999999999547e-01,2.301310539245605469e+00
9.499999999999999556e-01,2.304318189620971680e+00
9.509999999999999565e-01,2.422145128250122070e+00
9.519999999999999574e-01,2.133264303207397461e+00
9.529999999999999583e-01,2.227793455123901367e+00
9.539999999999999591e-01,2.219598770141601562e+00
9.549999999999999600e-01,2.209905385971069336e+00
9.559999999999999609e-01,2.308994054794311523e+00
9.569999999999999618e-01,2.253095149993896484e+00
9.579999999999999627e-01,2.207359552383422852e+00
9.589999999999999636e-01,2.238471508026123047e+00
9.599999999999999645e-01,2.250677824020385742e+00
9.609999999999999654e-01,2.251881122589111328e+00
9.619999999999999662e-01,2.174063444137573242e+00
9.629999999999999671e-01,2.358396768569946289e+00
9.639999999999999680e-01,2.205657005310058594e+00
9.649999999999999689e-01,2.160845041275024414e+00
9.659999999999999698e-01,2.168826103210449219e+00
9.669999999999999707e-01,2.129283189773559570e+00
9.679999999999999716e-01,2.117161512374877930e+00
9.689999999999999725e-01,2.094356060028076172e+00
9.699999999999999734e-01,2.283024549484252930e+00
9.709999999999999742e-01,2.088771820068359375e+00
9.719999999999999751e-01,2.197577238082885742e+00
9.729999999999999760e-01,2.160916090011596680e+00
9.739999999999999769e-01,2.148330688476562500e+00
9.749999999999999778e-01,2.166514873504638672e+00
9.759999999999999787e-01,2.083025217056274414e+00
9.769999999999999796e-01,2.151397705078125000e+00
9.779999999999999805e-01,2.120828390121459961e+00
9.789999999999999813e-01,2.216464519500732422e+00
9.799999999999999822e-01,2.100850343704223633e+00
9.809999999999999831e-01,2.202003717422485352e+00
9.819999999999999840e-01,2.173687219619750977e+00
9.829999999999999849e-01,2.247552871704101562e+00
9.839999999999999858e-01,2.316641092300415039e+00
9.849999999999999867e-01,2.235615253448486328e+00
9.859999999999999876e-01,2.348068237304687500e+00
9.869999999999999885e-01,2.222234010696411133e+00
9.879999999999999893e-01,2.175203561782836914e+00
9.889999999999999902e-01,2.288067817687988281e+00
9.899999999999999911e-01,2.207243680953979492e+00
9.909999999999999920e-01,2.165535449981689453e+00
9.919999999999999929e-01,2.190658092498779297e+00
9.929999999999999938e-01,2.163161993026733398e+00
9.939999999999999947e-01,2.135024785995483398e+00
9.949999999999999956e-01,2.199867248535156250e+00
9.959999999999999964e-01,2.223165512084960938e+00
9.969999999999999973e-01,2.252482652664184570e+00
9.979999999999999982e-01,2.331475973129272461e+00
9.989999999999999991e-01,2.301066160202026367e+00
1.000000000000000000e+00,2.103306293487548828e+00
1.000999999999999890e+00,2.029328823089599609e+00
1.002000000000000002e+00,2.124428272247314453e+00
1.002999999999999892e+00,2.073063135147094727e+00
1.004000000000000004e+00,2.071213006973266602e+00
1.004999999999999893e+00,2.233567953109741211e+00
1.006000000000000005e+00,2.220301151275634766e+00
1.006999999999999895e+00,2.298499107360839844e+00
1.008000000000000007e+00,2.180507898330688477e+00
1.008999999999999897e+00,2.142576932907104492e+00
1.010000000000000009e+00,2.082374811172485352e+00
1.010999999999999899e+00,2.131442546844482422e+00
1.012000000000000011e+00,2.250030517578125000e+00
1.012999999999999901e+00,2.141932725906372070e+00
1.014000000000000012e+00,2.102224588394165039e+00
1.014999999999999902e+00,2.213441371917724609e+00
1.016000000000000014e+00,2.165948867797851562e+00
1.016999999999999904e+00,2.163421869277954102e+00
1.018000000000000016e+00,2.169992446899414062e+00
1.018999999999999906e+00,2.188055038452148438e+00
1.020000000000000018e+00,2.149246692657470703e+00
1.020999999999999908e+00,2.072298765182495117e+00
1.022000000000000020e+00,2.029152393341064453e+00
1.022999999999999909e+00,2.064526557922363281e+00
1.024000000000000021e+00,2.152799129486083984e+00
1.024999999999999911e+00,2.167541027069091797e+00
1.026000000000000023e+00,2.213083267211914062e+00
1.026999999999999913e+00,2.137919902801513672e+00
1.028000000000000025e+00,2.196285963058471680e+00
1.028999999999999915e+00,2.142541170120239258e+00
1.030000000000000027e+00,2.116932392120361328e+00
1.030999999999999917e+00,2.075145483016967773e+00
1.032000000000000028e+00,2.103622198104858398e+00
1.032999999999999918e+00,2.098464488983154297e+00
1.034000000000000030e+00,2.037937402725219727e+00
1.034999999999999920e+00,2.045960426330566406e+00
1.036000000000000032e+00,2.061590671539306641e+00
1.036999999999999922e+00,2.166078329086303711e+00
1.038000000000000034e+00,2.130231142044067383e+00
1.038999999999999924e+00,2.145068407058715820e+00
1.040000000000000036e+00,2.089701414108276367e+00
1.040999999999999925e+00,2.154591083526611328e+00
1.042000000000000037e+00,2.118911266326904297e+00
1.042999999999999927e+00,2.187938213348388672e+00
1.044000000000000039e+00,2.269438505172729492e+00
1.044999999999999929e+00,2.209292173385620117e+00
1.046000000000000041e+00,2.216245412826538086e+00
1.046999999999999931e+00,2.109082221984863281e+00
1.048000000000000043e+00,2.028106689453125000e+00
1.048999999999999932e+00,2.037899971008300781e+00
1.050000000000000044e+00,2.091681718826293945e+00
1.050999999999999934e+00,2.139783859252929688e+00
1.052000000000000046e+00,2.110015153884887695e+00
1.052999999999999936e+00,2.261575460433959961e+00
1.054000000000000048e+00,2.065714597702026367e+00
1.054999999999999938e+00,2.245140790939331055e+00
1.056000000000000050e+00,2.102868795394897461e+00
1.056999999999999940e+00,2.123176813125610352e+00
1.058000000000000052e+00,2.068372964859008789e+00
1.058999999999999941e+00,2.054710865020751953e+00
1.060000000000000053e+00,2.070793390274047852e+00
1.060999999999999943e+00,2.055233478546142578e+00
1.062000000000000055e+00,1.984617948532104492e+00
1.062999999999999945e+00,1.996225714683532715e+00
1.064000000000000057e+00,1.941431999206542969e+00
1.064999999999999947e+00,1.947163224220275879e+00
1.066000000000000059e+00,1.970946073532104492e+00
1.066999999999999948e+00,1.924016356468200684e+00
1.068000000000000060e+00,1.975181818008422852e+00
1.068999999999999950e+00,1.922009468078613281e+00
1.070000000000000062e+00,1.942826747894287109e+00
1.070999999999999952e+00,2.046959638595581055e+00
1.072000000000000064e+00,1.981344223022460938e+00
1.072999999999999954e+00,1.943050503730773926e+00
1.074000000000000066e+00,2.090349674224853516e+00
1.074999999999999956e+00,2.065195083618164062e+00
1.076000000000000068e+00,2.113428354263305664e+00
1.076999999999999957e+00,2.017759561538696289e+00
1.078000000000000069e+00,2.108839988708496094e+00
1.078999999999999959e+00,2.133923053741455078e+00
1.080000000000000071e+00,2.226714849472045898e+00
1.080999999999999961e+00,2.175097703933715820e+00
1.082000000000000073e+00,2.252198934555053711e+00
1.082999999999999963e+00,2.275702714920043945e+00
1.084000000000000075e+00,2.227839469909667969e+00
1.084999999999999964e+00,2.303896903991699219e+00
1.086000000000000076e+00,2.207637310028076172e+00
1.086999999999999966e+00,2.234563350677490234e+00
1.088000000000000078e+00,2.219368457794189453e+00
1.088999999999999968e+00,2.253832578659057617e+00
1.090000000000000080e+00,2.190669775009155273e+00
1.090999999999999970e+00,2.139341831207275391e+00
1.092000000000000082e+00,2.101823329925537109e+00
1.092999999999999972e+00,2.127517938613891602e+00
1.094000000000000083e+00,2.166302680969238281e+00
1.094999999999999973e+00,2.224314689636230469e+00
1.096000000000000085e+00,2.106997013092041016e+00
1.096999999999999975e+00,2.308540105819702148e+00
1.098000000000000087e+00,2.136221408843994141e+00
1.098999999999999977e+00,2.167717933654785156e+00
1.100000000000000089e+00,2.145711898803710938e+00
1.100999999999999979e+00,2.233739614486694336e+00
1.102000000000000091e+00,2.101300239562988281e+00
1.102999999999999980e+00,2.083552837371826172e+00
1.104000000000000092e+00,2.090973138809204102e+00
1.104999999999999982e+00,2.156215667724609375e+00
1.106000000000000094e+00,2.268920421600341797e+00
1.106999999999999984e+00,2.147842884063720703e+00
1.108000000000000096e+00,2.159650087356567383e+00
1.108999999999999986e+00,2.119140386581420898e+00
1.110000000000000098e+00,2.117547750473022461e+00
1.110999999999999988e+00,2.062941312789916992e+00
1.112000000000000099e+00,2.083233833312988281e+00
1.112999999999999989e+00,2.093379497528076172e+00
1.114000000000000101e+00,2.092158317565917969e+00
1.114999999999999991e+00,2.031606912612915039e+00
1.116000000000000103e+00,2.056725263595581055e+00
1.116999999999999993e+00,1.978439807891845703e+00
1.118000000000000105e+00,2.104581832885742188e+00
1.118999999999999995e+00,2.092781305313110352e+00
1.120000000000000107e+00,2.051997661590576172e+00
1.120999999999999996e+00,2.043247938156127930e+00
1.122000000000000108e+00,2.011670589447021484e+00
1.122999999999999998e+00,2.056203126907348633e+00
1.124000000000000110e+00,2.039780139923095703e+00
1.125000000000000000e+00,2.039767742156982422e+00
1.125999999999999890e+00,2.007969856262207031e+00
1.127000000000000002e+00,1.985686421394348145e+00
1.127999999999999892e+00,1.970582962036132812e+00
1.129000000000000004e+00,1.975427627563476562e+00
1.129999999999999893e+00,2.005805015563964844e+00
1.131000000000000005e+00,1.983973979949951172e+00
1.131999999999999895e+00,2.085747241973876953e+00
1.133000000000000007e+00,2.103172540664672852e+00
1.133999999999999897e+00,2.040381669998168945e+00
1.135000000000000009e+00,2.034561157226562500e+00
1.135999999999999899e+00,2.150958061218261719e+00
1.137000000000000011e+00,2.057619571685791016e+00
1.137999999999999901e+00,2.053018569946289062e+00
1.139000000000000012e+00,2.038514375686645508e+00
1.139999999999999902e+00,2.153558969497680664e+00
1.141000000000000014e+00,2.011975288391113281e+00
1.141999999999999904e+00,2.031191825866699219e+00
1.143000000000000016e+00,2.021694898605346680e+00
1.143999999999999906e+00,2.017696142196655273e+00
1.145000000000000018e+00,2.094636678695678711e+00
1.145999999999999908e+00,2.070237874984741211e+00
1.147000000000000020e+00,2.130962848663330078e+00
1.147999999999999909e+00,2.093465089797973633e+00
1.149000000000000021e+00,2.118790626525878906e+00
1.149999999999999911e+00,1.949222803115844727e+00
1.151000000000000023e+00,2.113875627517700195e+00
1.151999999999999913e+00,2.005448102951049805e+00
1.153000000000000025e+00,2.071015596389770508e+00
1.153999999999999915e+00,2.007167816162109375e+00
1.155000000000000027e+00,1.991200447082519531e+00
1.155999999999999917e+00,1.998055577278137207e+00
1.157000000000000028e+00,2.078935623168945312e+00
1.157999999999999918e+00,2.154401302337646484e+00
1.159000000000000030e+00,2.185109376907348633e+00
1.159999999999999920e+00,2.155456781387329102e+00
1.161000000000000032e+00,2.138481616973876953e+00
1.161999999999999922e+00,2.114939212799072266e+00
1.163000000000000034e+00,2.047196865081787109e+00
1.163999999999999924e+00,2.123682260513305664e+00
1.165000000000000036e+00,2.086960077285766602e+00
1.165999999999999925e+00,2.131670475006103516e+00
1.167000000000000037e+00,2.169803857803344727e+00
1.167999999999999927e+00,2.189070940017700195e+00
1.169000000000000039e+00,2.122358322143554688e+00
1.169999999999999929e+00,2.185483694076538086e+00
1.171000000000000041e+00,2.120068788528442383e+00
1.171999999999999931e+00,2.167883157730102539e+00
1.173000000000000043e+00,2.124669075012207031e+00
1.173999999999999932e+00,2.075194835662841797e+00
1.175000000000000044e+00,2.128994941711425781e+00
1.175999999999999934e+00,2.119381666183471680e+00
1.177000000000000046e+00,2.063127040863037109e+00
1.177999999999999936e+00,2.125919580459594727e+00
1.179000000000000048e+00,2.193048477172851562e+00
1.179999999999999938e+00,2.139592647552490234e+00
1.181000000000000050e+00,2.168507814407348633e+00
1.181999999999999940e+00,2.101665019989013672e+00
1.183000000000000052e+00,2.236118316650390625e+00
1.183999999999999941e+00,2.179405927658081055e+00
1.185000000000000053e+00,2.318636894226074219e+00
1.185999999999999943e+00,2.259438514709472656e+00
1.187000000000000055e+00,2.261349678039550781e+00
1.187999999999999945e+00,2.226852655410766602e+00
1.189000000000000057e+00,2.189339399337768555e+00
1.189999999999999947e+00,2.287218809127807617e+00
1.191000000000000059e+00,2.199692964553833008e+00
1.191999999999999948e+00,2.190459728240966797e+00
1.193000000000000060e+00,2.170322179794311523e+00
1.193999999999999950e+00,2.196041584014892578e+00
1.195000000000000062e+00,2.071361064910888672e+00
1.195999999999999952e+00,2.060573577880859375e+00
1.197000000000000064e+00,2.165323257446289062e+00
1.197999999999999954e+00,2.181117296218872070e+00
1.199000000000000066e+00,2.162453174591064453e+00
1.199999999999999956e+00,2.188335180282592773e+00
1.201000000000000068e+00,2.198751449584960938e+00
1.201999999999999957e+00,2.192640542984008789e+00
1.203000000000000069e+00,2.220047712326049805e+00
1.203999999999999959e+00,2.134701728820800781e+00
1.205000000000000071e+00,2.049155950546264648e+00
1.205999999999999961e+00,2.142195224761962891e+00
1.207000000000000073e+00,2.265910863876342773e+00
1.207999999999999963e+00,2.199843883514404297e+00
1.209000000000000075e+00,2.189386129379272461e+00
1.209999999999999964e+00,2.194469690322875977e+00
1.211000000000000076e+00,2.218573570251464844e+00
1.211999999999999966e+00,2.319672822952270508e+00
1.213000000000000078e+00,2.110608577728271484e+00
1.213999999999999968e+00,2.174686431884765625e+00
1.215000000000000080e+00,2.234220266342163086e+00
1.215999999999999970e+00,2.175426721572875977e+00
1.217000000000000082e+00,2.220001697540283203e+00
1.217999999999999972e+00,2.074147701263427734e+00
1.219000000000000083e+00,2.205459833145141602e+00
1.219999999999999973e+00,2.203280210494995117e+00
1.221000000000000085e+00,2.253662347793579102e+00
1.221999999999999975e+00,2.227254152297973633e+00
1.223000000000000087e+00,2.148128509521484375e+00
1.223999999999999977e+00,2.088710546493530273e+00
1.225000000000000089e+00,2.156796216964721680e+00
1.225999999999999979e+00,2.263857126235961914e+00
1.227000000000000091e+00,2.280862808227539062e+00
1.227999999999999980e+00,2.262445449829101562e+00
1.229000000000000092e+00,2.400267601013183594e+00
1.229999999999999982e+00,2.303919076919555664e+00
1.231000000000000094e+00,2.143984079360961914e+00
1.231999999999999984e+00,2.156298637390136719e+00
1.233000000000000096e+00,2.101069211959838867e+00
1.233999999999999986e+00,2.106220483779907227e+00
1.235000000000000098e+00,2.114733934402465820e+00
1.235999999999999988e+00,1.976695060729980469e+00
1.237000000000000099e+00,2.008682727813720703e+00
1.237999999999999989e+00,1.992676138877868652e+00
1.239000000000000101e+00,1.996238470077514648e+00
1.239999999999999991e+00,2.122875928878784180e+00
1.241000000000000103e+00,2.115881681442260742e+00
1.241999999999999993e+00,2.112170219421386719e+00
1.243000000000000105e+00,2.160419464111328125e+00
1.243999999999999995e+00,2.078394412994384766e+00
1.245000000000000107e+00,2.088098764419555664e+00
1.245999999999999996e+00,2.199518442153930664e+00
1.247000000000000108e+00,2.216729640960693359e+00
1.247999999999999998e+00,2.208412885665893555e+00
1.249000000000000110e+00,2.202433109283447266e+00
1.250000000000000000e+00,2.141837358474731445e+00
1.250999999999999890e+00,2.202003717422485352e+00
1.252000000000000002e+00,2.268064260482788086e+00
1.252999999999999892e+00,2.116920232772827148e+00
1.254000000000000004e+00,2.199181556701660156e+00
1.254999999999999893e+00,2.263710260391235352e+00
1.256000000000000005e+00,2.241381168365478516e+00
1.256999999999999895e+00,2.220070838928222656e+00
1.258000000000000007e+00,2.151932477951049805e+00
1.258999999999999897e+00,2.187377452850341797e+00
1.260000000000000009e+00,2.236106872558593750e+00
1.260999999999999899e+00,2.115289688110351562e+00
1.262000000000000011e+00,2.213164329528808594e+00
1.262999999999999901e+00,2.265730381011962891e+00
1.264000000000000012e+00,2.288849592208862305e+00
1.264999999999999902e+00,2.232102870941162109e+00
1.266000000000000014e+00,2.299332857131958008e+00
1.266999999999999904e+00,2.236163854598999023e+00
1.268000000000000016e+00,2.302909135818481445e+00
1.268999999999999906e+00,2.163209438323974609e+00
1.270000000000000018e+00,2.308385133743286133e+00
1.270999999999999908e+00,2.230591058731079102e+00
1.272000000000000020e+00,2.274264812469482422e+00
1.272999999999999909e+00,2.255045413970947266e+00
1.274000000000000021e+00,2.186676263809204102e+00
1.274999999999999911e+00,2.093013286590576172e+00
1.276000000000000023e+00,2.186079978942871094e+00
1.276999999999999913e+00,2.170074701309204102e+00
1.278000000000000025e+00,2.262773036956787109e+00
1.278999999999999915e+00,2.201493024826049805e+00
1.280000000000000027e+00,2.399117469787597656e+00
1.280999999999999917e+00,2.265561103820800781e+00
1.282000000000000028e+00,2.314499855041503906e+00
1.282999999999999918e+00,2.326460838317871094e+00
1.284000000000000030e+00,2.256121873855590820e+00
1.284999999999999920e+00,2.237020969390869141e+00
1.286000000000000032e+00,2.281815290451049805e+00
1.286999999999999922e+00,2.285631418228149414e+00
1.288000000000000034e+00,2.262208223342895508e+00
1.288999999999999924e+00,2.347273588180541992e+00
1.290000000000000036e+00,2.316442489624023438e+00
1.290999999999999925e+00,2.356694936752319336e+00
1.292000000000000037e+00,2.343099594116210938e+00
1.292999999999999927e+00,2.118621826171875000e+00
1.294000000000000039e+00,2.292453289031982422e+00
1.294999999999999929e+00,2.286402940750122070e+00
1.296000000000000041e+00,2.198960781097412109e+00
1.296999999999999931e+00,2.294436931610107422e+00
1.298000000000000043e+00,2.325790643692016602e+00
1.298999999999999932e+00,2.419188737869262695e+00
1.300000000000000044e+00,2.435131072998046875e+00
1.300999999999999934e+00,2.182382583618164062e+00
1.302000000000000046e+00,2.264669895172119141e+00
1.302999999999999936e+00,2.334379196166992188e+00
1.304000000000000048e+00,2.159307003021240234e+00
1.304999999999999938e+00,2.228951930999755859e+00
1.306000000000000050e+00,2.229330301284790039e+00
1.306999999999999940e+00,2.248485088348388672e+00
1.308000000000000052e+00,2.309436798095703125e+00
1.308999999999999941e+00,2.267658472061157227e+00
1.310000000000000053e+00,2.300644159317016602e+00
1.310999999999999943e+00,2.221210241317749023e+00
1.312000000000000055e+00,2.243478059768676758e+00
1.312999999999999945e+00,2.248371362686157227e+00
1.314000000000000057e+00,2.199878692626953125e+00
1.314999999999999947e+00,2.375758647918701172e+00
1.316000000000000059e+00,2.371344089508056641e+00
1.316999999999999948e+00,2.286603927612304688e+00
1.318000000000000060e+00,2.473597288131713867e+00
1.318999999999999950e+00,2.496153116226196289e+00
1.320000000000000062e+00,2.375758647918701172e+00
1.320999999999999952e+00,2.311250925064086914e+00
1.322000000000000064e+00,2.247507333755493164e+00
1.322999999999999954e+00,2.176331281661987305e+00
1.324000000000000066e+00,2.128454685211181641e+00
1.324999999999999956e+00,2.228504657745361328e+00
1.326000000000000068e+00,2.190903186798095703e+00
1.326999999999999957e+00,2.225451946258544922e+00
1.328000000000000069e+00,2.312743425369262695e+00
1.328999999999999959e+00,2.345007896423339844e+00
1.330000000000000071e+00,2.391349315643310547e+00
1.330999999999999961e+00,2.217605829238891602e+00
1.332000000000000073e+00,2.263032913208007812e+00
1.332999999999999963e+00,2.211858987808227539e+00
1.334000000000000075e+00,2.241039037704467773e+00
1.334999999999999964e+00,2.350950956344604492e+00
1.336000000000000076e+00,2.328514575958251953e+00
1.336999999999999966e+00,2.293646097183227539e+00
1.338000000000000078e+00,2.393646001815795898e+00
1.338999999999999968e+00,2.432694911956787109e+00
1.340000000000000080e+00,2.485224723815917969e+00
1.340999999999999970e+00,2.286425113677978516e+00
1.342000000000000082e+00,2.426372528076171875e+00
1.342999999999999972e+00,2.368896245956420898e+00
1.344000000000000083e+00,2.327767848968505859e+00
1.344999999999999973e+00,2.323954820632934570e+00
1.346000000000000085e+00,2.315868616104125977e+00
1.346999999999999975e+00,2.310565233230590820e+00
1.348000000000000087e+00,2.351309776306152344e+00
1.348999999999999977e+00,2.358407735824584961e+00
1.350000000000000089e+00,2.238928318023681641e+00
1.350999999999999979e+00,2.132005929946899414e+00
1.352000000000000091e+00,2.187435865402221680e+00
1.352999999999999980e+00,2.279226303100585938e+00
1.354000000000000092e+00,2.332429647445678711e+00
1.354999999999999982e+00,2.287822008132934570e+00
1.356000000000000094e+00,2.342892408370971680e+00
1.356999999999999984e+00,2.257016658782958984e+00
1.358000000000000096e+00,2.243090867996215820e+00
1.358999999999999986e+00,2.279058218002319336e+00
1.360000000000000098e+00,2.373218536376953125e+00
1.360999999999999988e+00,2.387273788452148438e+00
1.362000000000000099e+00,2.370783567428588867e+00
1.362999999999999989e+00,2.468664169311523438e+00
1.364000000000000101e+00,2.470816612243652344e+00
1.364999999999999991e+00,2.488379955291748047e+00
1.366000000000000103e+00,2.571251869201660156e+00
1.366999999999999993e+00,2.364241600036621094e+00
1.368000000000000105e+00,2.351755380630493164e+00
1.368999999999999995e+00,2.273961067199707031e+00
1.370000000000000107e+00,2.200541019439697266e+00
1.370999999999999996e+00,2.348666906356811523e+00
1.372000000000000108e+00,2.375457525253295898e+00
1.372999999999999998e+00,2.451480388641357422e+00
1.374000000000000110e+00,2.520768880844116211e+00
1.375000000000000000e+00,2.422852039337158203e+00
1.375999999999999890e+00,2.345770597457885742e+00
1.377000000000000002e+00,2.403778791427612305e+00
1.377999999999999892e+00,2.369176626205444336e+00
1.379000000000000004e+00,2.268526077270507812e+00
1.379999999999999893e+00,2.499407052993774414e+00
1.381000000000000005e+00,2.379327535629272461e+00
1.381999999999999895e+00,2.314278841018676758e+00
1.383000000000000007e+00,2.296496868133544922e+00
1.383999999999999897e+00,2.312743425369262695e+00
1.385000000000000009e+00,2.288224220275878906e+00
1.385999999999999899e+00,2.261903047561645508e+00
1.387000000000000011e+00,2.229593992233276367e+00
1.387999999999999901e+00,2.363354921340942383e+00
1.389000000000000012e+00,2.268604993820190430e+00
1.389999999999999902e+00,2.314963579177856445e+00
1.391000000000000014e+00,2.263326406478881836e+00
1.391999999999999904e+00,2.239681482315063477e+00
1.393000000000000016e+00,2.351168394088745117e+00
1.393999999999999906e+00,2.251393079757690430e+00
1.395000000000000018e+00,2.179522991180419922e+00
1.395999999999999908e+00,2.192605495452880859e+00
1.397000000000000020e+00,2.308628797531127930e+00
1.397999999999999909e+00,2.299911022186279297e+00
1.399000000000000021e+00,2.175555944442749023e+00
1.399999999999999911e+00,2.095149040222167969e+00
1.401000000000000023e+00,2.327603340148925781e+00
1.401999999999999913e+00,2.210333108901977539e+00
1.403000000000000025e+00,2.341670513153076172e+00
1.403999999999999915e+00,2.130051136016845703e+00
1.405000000000000027e+00,2.093306303024291992e+00
1.405999999999999917e+00,2.114975452423095703e+00
1.407000000000000028e+00,2.069633007049560547e+00
1.407999999999999918e+00,2.165441274642944336e+00
1.409000000000000030e+00,2.112387895584106445e+00
1.409999999999999920e+00,2.061689615249633789e+00
1.411000000000000032e+00,2.185670852661132812e+00
1.411999999999999922e+00,2.120575189590454102e+00
1.413000000000000034e+00,2.005677461624145508e+00
1.413999999999999924e+00,2.166857004165649414e+00
1.415000000000000036e+00,2.177798748016357422e+00
1.415999999999999925e+00,2.292174816131591797e+00
1.417000000000000037e+00,2.138792276382446289e+00
1.417999999999999927e+00,2.176143407821655273e+00
1.419000000000000039e+00,2.109021663665771484e+00
1.419999999999999929e+00,2.203906536102294922e+00
1.421000000000000041e+00,2.236735343933105469e+00
1.421999999999999931e+00,2.137752532958984375e+00
1.423000000000000043e+00,2.114600896835327148e+00
1.423999999999999932e+00,2.174216270446777344e+00
1.425000000000000044e+00,2.081417322158813477e+00
1.425999999999999934e+00,2.094026565551757812e+00
1.427000000000000046e+00,2.118983507156372070e+00
1.427999999999999936e+00,2.256201267242431641e+00
1.429000000000000048e+00,2.209141731262207031e+00
1.429999999999999938e+00,2.256880760192871094e+00
1.431000000000000050e+00,2.180472850799560547e+00
1.431999999999999940e+00,2.211558580398559570e+00
1.433000000000000052e+00,2.269156932830810547e+00
1.433999999999999941e+00,2.270192861557006836e+00
1.435000000000000053e+00,2.303874731063842773e+00
1.435999999999999943e+00,2.254218101501464844e+00
1.437000000000000055e+00,2.329929828643798828e+00
1.437999999999999945e+00,2.271003246307373047e+00
1.439000000000000057e+00,2.244594335556030273e+00
1.439999999999999947e+00,2.268661260604858398e+00
1.441000000000000059e+00,2.117523670196533203e+00
1.441999999999999948e+00,2.200564146041870117e+00
1.443000000000000060e+00,2.220093727111816406e+00
1.443999999999999950e+00,2.215172767639160156e+00
1.445000000000000062e+00,2.153060197830200195e+00
1.445999999999999952e+00,2.153416395187377930e+00
1.447000000000000064e+00,2.100911140441894531e+00
1.447999999999999954e+00,2.054885149002075195e+00
1.449000000000000066e+00,2.096197843551635742e+00
1.449999999999999956e+00,2.119261026382446289e+00
1.451000000000000068e+00,2.131898164749145508e+00
1.451999999999999957e+00,2.050440073013305664e+00
1.453000000000000069e+00,2.103901386260986328e+00
1.453999999999999959e+00,2.060052871704101562e+00
1.455000000000000071e+00,2.080189228057861328e+00
1.455999999999999961e+00,2.163303852081298828e+00
1.457000000000000073e+00,2.066258907318115234e+00
1.457999999999999963e+00,2.036469697952270508e+00
1.459000000000000075e+00,2.075342655181884766e+00
1.459999999999999964e+00,1.979808688163757324e+00
1.461000000000000076e+00,2.110802412033081055e+00
1.461999999999999966e+00,2.147152662277221680e+00
1.463000000000000078e+00,2.035289764404296875e+00
1.463999999999999968e+00,2.101786613464355469e+00
1.465000000000000080e+00,2.226542711257934570e+00
1.465999999999999970e+00,2.070571184158325195e+00
1.467000000000000082e+00,2.044260978698730469e+00
1.467999999999999972e+00,2.149520158767700195e+00
1.469000000000000083e+00,2.131286621093750000e+00
1.469999999999999973e+00,2.116183757781982422e+00
1.471000000000000085e+00,2.079230546951293945e+00
1.471999999999999975e+00,2.041621208190917969e+00
1.473000000000000087e+00,2.091706275939941406e+00
1.473999999999999977e+00,2.053529024124145508e+00
1.475000000000000089e+00,1.983097791671752930e+00
1.475999999999999979e+00,1.992906928062438965e+00
1.477000000000000091e+00,2.049991369247436523e+00
1.477999999999999980e+00,2.070176124572753906e+00
1.479000000000000092e+00,2.102297306060791016e+00
1.479999999999999982e+00,2.175567626953125000e+00
1.481000000000000094e+00,2.043097972869873047e+00
1.481999999999999984e+00,2.091278553009033203e+00
1.483000000000000096e+00,2.082411766052246094e+00
1.483999999999999986e+00,2.044498443603515625e+00
1.485000000000000098e+00,2.020822525024414062e+00
1.485999999999999988e+00,1.938744544982910156e+00
1.487000000000000099e+00,2.021669626235961914e+00
1.487999999999999989e+00,1.983935356140136719e+00
1.489000000000000101e+00,2.015934705734252930e+00
1.489999999999999991e+00,2.006658554077148438e+00
1.491000000000000103e+00,1.943050503730773926e+00
1.491999999999999993e+00,1.962629437446594238e+00
1.493000000000000105e+00,2.066580533981323242e+00
1.493999999999999995e+00,2.054648876190185547e+00
1.495000000000000107e+00,2.180531263351440430e+00
1.495999999999999996e+00,2.138756513595581055e+00
1.497000000000000108e+00,2.143888711929321289e+00
1.497999999999999998e+00,2.121780157089233398e+00
1.499000000000000110e+00,2.132713317871093750e+00
1.500000000000000000e+00,2.133575916290283203e+00
1.500999999999999890e+00,2.195028781890869141e+00
1.502000000000000002e+00,2.171087265014648438e+00
1.502999999999999892e+00,2.161057949066162109e+00
1.504000000000000004e+00,2.120695590972900391e+00
1.504999999999999893e+00,2.171358108520507812e+00
1.506000000000000005e+00,2.173252344131469727e+00
1.506999999999999895e+00,2.121960878372192383e+00
1.508000000000000007e+00,2.184196949005126953e+00
1.508999999999999897e+00,2.100132465362548828e+00
1.510000000000000009e+00,2.111807107925415039e+00
1.510999999999999899e+00,2.153558969497680664e+00
1.512000000000000011e+00,2.070324420928955078e+00
1.512999999999999901e+00,1.999078750610351562e+00
1.514000000000000012e+00,2.072656154632568359e+00
1.514999999999999902e+00,2.001110553741455078e+00
1.516000000000000014e+00,2.004415750503540039e+00
1.516999999999999904e+00,2.099949836730957031e+00
1.518000000000000016e+00,2.084938526153564453e+00
1.518999999999999906e+00,1.976721048355102539e+00
1.520000000000000018e+00,2.090948581695556641e+00
1.520999999999999908e+00,2.062458038330078125e+00
1.522000000000000020e+00,2.065417766571044922e+00
1.522999999999999909e+00,2.009433031082153320e+00
1.524000000000000021e+00,2.069274902343750000e+00
1.524999999999999911e+00,2.036105632781982422e+00
