time_ns,rg_A
1.133000000000000007e+00,1.698258161471215644e+01
1.133999999999999897e+00,1.699137757432137263e+01
1.135000000000000009e+00,1.700362278734765908e+01
1.135999999999999899e+00,1.701074158905032974e+01
1.137000000000000011e+00,1.704963907482308727e+01
1.137999999999999901e+00,1.700702749984367301e+01
1.139000000000000012e+00,1.704827510785417033e+01
1.139999999999999902e+00,1.703237216922591557e+01
1.141000000000000014e+00,1.692422082343261991e+01
1.141999999999999904e+00,1.702583636984923388e+01
1.143000000000000016e+00,1.699495304074707036e+01
1.143999999999999906e+00,1.703741632329505507e+01
1.145000000000000018e+00,1.698419948397361168e+01
1.145999999999999908e+00,1.697951162488940469e+01
1.147000000000000020e+00,1.708277165989631996e+01
1.147999999999999909e+00,1.699130763594657267e+01
1.149000000000000021e+00,1.696144770457150486e+01
1.149999999999999911e+00,1.692263416776965812e+01
1.151000000000000023e+00,1.698392371987269911e+01
1.151999999999999913e+00,1.695299764931781894e+01
1.153000000000000025e+00,1.703864995962600304e+01
1.153999999999999915e+00,1.698758111128582016e+01
1.155000000000000027e+00,1.701860432676912538e+01
1.155999999999999917e+00,1.703570487286970092e+01
1.157000000000000028e+00,1.697447650049695511e+01
1.157999999999999918e+00,1.707463114289978634e+01
1.159000000000000030e+00,1.702861449775178926e+01
1.159999999999999920e+00,1.701381388132862327e+01
1.161000000000000032e+00,1.702464828482552051e+01
1.161999999999999922e+00,1.701896656599472735e+01
1.163000000000000034e+00,1.693868186489198280e+01
1.163999999999999924e+00,1.699156080944090164e+01
1.165000000000000036e+00,1.699870083688926670e+01
1.165999999999999925e+00,1.694940931981315657e+01
1.167000000000000037e+00,1.696627314270970999e+01
1.167999999999999927e+00,1.698577453256791614e+01
1.169000000000000039e+00,1.699382055168125660e+01
1.169999999999999929e+00,1.702202901127342471e+01
1.171000000000000041e+00,1.698933888406763160e+01
1.171999999999999931e+00,1.706340090733631598e+01
1.173000000000000043e+00,1.697226173969088947e+01
1.173999999999999932e+00,1.695773507488301135e+01
1.175000000000000044e+00,1.701011683196650282e+01
1.175999999999999934e+00,1.697014718962429569e+01
1.177000000000000046e+00,1.700402191113125028e+01
1.177999999999999936e+00,1.704969800878752295e+01
1.179000000000000048e+00,1.707450571738150558e+01
1.179999999999999938e+00,1.702735544738910178e+01
1.181000000000000050e+00,1.709007404108550077e+01
1.181999999999999940e+00,1.699625172795411387e+01
1.183000000000000052e+00,1.698230308743609029e+01
1.183999999999999941e+00,1.701549818753079535e+01
1.185000000000000053e+00,1.698055329882215858e+01
1.185999999999999943e+00,1.702454082233327881e+01
1.187000000000000055e+00,1.710654475270081676e+01
1.187999999999999945e+00,1.706536699481251063e+01
1.189000000000000057e+00,1.705371948066105858e+01
1.189999999999999947e+00,1.703688763343229695e+01
1.191000000000000059e+00,1.704730397200433956e+01
1.191999999999999948e+00,1.701238262122878808e+01
1.193000000000000060e+00,1.708724511313851480e+01
1.193999999999999950e+00,1.702585202414670817e+01
1.195000000000000062e+00,1.700986719375973877e+01
1.195999999999999952e+00,1.700948490502532451e+01
1.197000000000000064e+00,1.702667618607087618e+01
1.197999999999999954e+00,1.693788286301994717e+01
1.199000000000000066e+00,1.703416176710983621e+01
1.199999999999999956e+00,1.705325964775440895e+01
1.201000000000000068e+00,1.705888451377205328e+01
1.201999999999999957e+00,1.700498321090801213e+01
1.203000000000000069e+00,1.699769861879151733e+01
1.203999999999999959e+00,1.707593453267440964e+01
1.205000000000000071e+00,1.697577522999100452e+01
1.205999999999999961e+00,1.700560707827298046e+01
1.207000000000000073e+00,1.693797067312782545e+01
1.207999999999999963e+00,1.701703815871803016e+01
1.209000000000000075e+00,1.701213083425139061e+01
1.209999999999999964e+00,1.703838259461339177e+01
1.211000000000000076e+00,1.699373138308062892e+01
1.211999999999999966e+00,1.702855815060532052e+01
1.213000000000000078e+00,1.709572015057343108e+01
1.213999999999999968e+00,1.699465764448851957e+01
1.215000000000000080e+00,1.706800793848841380e+01
1.215999999999999970e+00,1.701235569670863512e+01
1.217000000000000082e+00,1.713251575675618454e+01
1.217999999999999972e+00,1.700577153606476699e+01
1.219000000000000083e+00,1.703714165083780685e+01
1.219999999999999973e+00,1.699972178712274484e+01
1.221000000000000085e+00,1.709365674991711614e+01
1.221999999999999975e+00,1.697207574881335290e+01
1.223000000000000087e+00,1.703069922439765804e+01
1.223999999999999977e+00,1.703390257195530211e+01
1.225000000000000089e+00,1.706083235335323778e+01
1.225999999999999979e+00,1.702639323694267759e+01
1.227000000000000091e+00,1.698629825096686830e+01
1.227999999999999980e+00,1.701816288130508781e+01
1.229000000000000092e+00,1.705362300195901781e+01
1.229999999999999982e+00,1.704085988550913200e+01
1.231000000000000094e+00,1.702667244335470897e+01
1.231999999999999984e+00,1.703531702445434703e+01
1.233000000000000096e+00,1.699765759994127379e+01
1.233999999999999986e+00,1.701415203700968348e+01
1.235000000000000098e+00,1.704901494941323037e+01
1.235999999999999988e+00,1.707763182423142112e+01
1.237000000000000099e+00,1.706013937769525057e+01
1.237999999999999989e+00,1.701122563708782209e+01
1.239000000000000101e+00,1.705168441354653197e+01
1.239999999999999991e+00,1.704603130268886702e+01
1.241000000000000103e+00,1.705639930752232658e+01
1.241999999999999993e+00,1.710037254354805469e+01
1.243000000000000105e+00,1.699679944920016084e+01
1.243999999999999995e+00,1.701075247732637052e+01
1.245000000000000107e+00,1.701981625350508054e+01
1.245999999999999996e+00,1.704143541189942823e+01
1.247000000000000108e+00,1.699727344159016695e+01
1.247999999999999998e+00,1.705844779566254132e+01
1.249000000000000110e+00,1.703775817654780056e+01
1.250000000000000000e+00,1.707467438878651222e+01
1.250999999999999890e+00,1.705588292932319305e+01
1.252000000000000002e+00,1.702706466790932538e+01
1.252999999999999892e+00,1.703894566226835394e+01
1.254000000000000004e+00,1.700566357996284239e+01
1.254999999999999893e+00,1.702693813564821923e+01
1.256000000000000005e+00,1.698458696247747923e+01
1.256999999999999895e+00,1.698817639574665606e+01
1.258000000000000007e+00,1.696386081999013840e+01
1.258999999999999897e+00,1.701269759809509097e+01
1.260000000000000009e+00,1.705815062709474006e+01
1.260999999999999899e+00,1.699154756860933446e+01
1.262000000000000011e+00,1.708354316523326943e+01
1.262999999999999901e+00,1.705844961948232452e+01
1.264000000000000012e+00,1.700984881692530948e+01
1.264999999999999902e+00,1.705639985068674847e+01
1.266000000000000014e+00,1.701789140719129279e+01
1.266999999999999904e+00,1.695621934308694279e+01
1.268000000000000016e+00,1.702432726310338751e+01
1.268999999999999906e+00,1.700399943816912440e+01
1.270000000000000018e+00,1.699788857475300574e+01
1.270999999999999908e+00,1.699165540936726870e+01
1.272000000000000020e+00,1.705762820403833402e+01
1.272999999999999909e+00,1.705274347849126215e+01
1.274000000000000021e+00,1.709726282020698562e+01
1.274999999999999911e+00,1.707919247603629742e+01
1.276000000000000023e+00,1.699386111735498872e+01
1.276999999999999913e+00,1.710257332567919164e+01
1.278000000000000025e+00,1.713706467492870189e+01
1.278999999999999915e+00,1.712886100875951456e+01
1.280000000000000027e+00,1.711599595993572009e+01
1.280999999999999917e+00,1.708188408370084588e+01
1.282000000000000028e+00,1.706438210796215316e+01
1.282999999999999918e+00,1.711412208007003244e+01
1.284000000000000030e+00,1.705772263777960163e+01
1.284999999999999920e+00,1.698654391702025990e+01
1.286000000000000032e+00,1.707570310434977046e+01
1.286999999999999922e+00,1.705148529615621200e+01
1.288000000000000034e+00,1.705540241651571165e+01
1.288999999999999924e+00,1.698265301245655579e+01
1.290000000000000036e+00,1.708504414497184953e+01
1.290999999999999925e+00,1.712155851659179362e+01
1.292000000000000037e+00,1.706040942348939637e+01
1.292999999999999927e+00,1.702134260787807918e+01
1.294000000000000039e+00,1.704767226213702713e+01
1.294999999999999929e+00,1.707439401906373533e+01
1.296000000000000041e+00,1.706976421172903358e+01
1.296999999999999931e+00,1.709488147611912723e+01
1.298000000000000043e+00,1.714110425576734542e+01
1.298999999999999932e+00,1.714217635978060628e+01
1.300000000000000044e+00,1.724144175479303343e+01
1.300999999999999934e+00,1.711975507882048930e+01
1.302000000000000046e+00,1.713711867946779321e+01
1.302999999999999936e+00,1.715726517995305400e+01
1.304000000000000048e+00,1.704868946486388381e+01
1.304999999999999938e+00,1.713695688366067316e+01
1.306000000000000050e+00,1.708881565504358946e+01
1.306999999999999940e+00,1.712479370106251508e+01
1.308000000000000052e+00,1.717663097723547594e+01
1.308999999999999941e+00,1.710651427413246850e+01
1.310000000000000053e+00,1.720577128007375478e+01
1.310999999999999943e+00,1.705925321300444963e+01
1.312000000000000055e+00,1.711757227437283291e+01
1.312999999999999945e+00,1.704896925614590231e+01
1.314000000000000057e+00,1.707082527428394414e+01
1.314999999999999947e+00,1.715509730873607097e+01
1.316000000000000059e+00,1.707325927807185906e+01
1.316999999999999948e+00,1.712008890945393347e+01
1.318000000000000060e+00,1.721460938830660581e+01
1.318999999999999950e+00,1.723095780613581240e+01
1.320000000000000062e+00,1.720473953506319731e+01
1.320999999999999952e+00,1.717760540513342349e+01
1.322000000000000064e+00,1.721837949442127780e+01
1.322999999999999954e+00,1.714505525881632408e+01
1.324000000000000066e+00,1.716175745004713349e+01
1.324999999999999956e+00,1.728675471394611662e+01
1.326000000000000068e+00,1.719834956697074091e+01
1.326999999999999957e+00,1.714640872112719450e+01
1.328000000000000069e+00,1.719545378098005273e+01
1.328999999999999959e+00,1.713432326121279203e+01
1.330000000000000071e+00,1.719786409305635644e+01
1.330999999999999961e+00,1.709663586010205449e+01
1.332000000000000073e+00,1.717256866177238095e+01
1.332999999999999963e+00,1.718834922683973687e+01
1.334000000000000075e+00,1.717424530106766056e+01
1.334999999999999964e+00,1.714870646779629837e+01
1.336000000000000076e+00,1.718528105962062824e+01
1.336999999999999966e+00,1.723247812432772719e+01
1.338000000000000078e+00,1.716549756400217674e+01
1.338999999999999968e+00,1.716722702671633272e+01
1.340000000000000080e+00,1.721093739374749987e+01
1.340999999999999970e+00,1.720422311261374659e+01
1.342000000000000082e+00,1.722217754546566226e+01
1.342999999999999972e+00,1.719787130372595385e+01
1.344000000000000083e+00,1.718854520307571931e+01
1.344999999999999973e+00,1.716083310961582242e+01
1.346000000000000085e+00,1.714020989931368533e+01
1.346999999999999975e+00,1.712933898237117347e+01
1.348000000000000087e+00,1.717370053796834739e+01
1.348999999999999977e+00,1.713435851857922998e+01
1.350000000000000089e+00,1.719397842046475589e+01
1.350999999999999979e+00,1.715628607003171524e+01
1.352000000000000091e+00,1.709046748249170733e+01
1.352999999999999980e+00,1.713017035419318290e+01
1.354000000000000092e+00,1.712082553284331254e+01
1.354999999999999982e+00,1.715038481085602129e+01
1.356000000000000094e+00,1.715148544825705557e+01
1.356999999999999984e+00,1.715356394813979790e+01
1.358000000000000096e+00,1.711716498662508457e+01
1.358999999999999986e+00,1.706081722244351084e+01
1.360000000000000098e+00,1.712439208089175224e+01
1.360999999999999988e+00,1.718847891751595824e+01
1.362000000000000099e+00,1.716852571383515880e+01
1.362999999999999989e+00,1.722546079388376583e+01
1.364000000000000101e+00,1.721691499214166754e+01
1.364999999999999991e+00,1.720365535089072750e+01
1.366000000000000103e+00,1.721118623918781054e+01
1.366999999999999993e+00,1.714403054287159023e+01
1.368000000000000105e+00,1.703797037613611565e+01
1.368999999999999995e+00,1.710388979696630685e+01
1.370000000000000107e+00,1.713518845838904525e+01
1.370999999999999996e+00,1.721342254261325166e+01
1.372000000000000108e+00,1.716046473313798515e+01
1.372999999999999998e+00,1.712711101272252279e+01
1.374000000000000110e+00,1.725361128582611059e+01
1.375000000000000000e+00,1.716670220475523934e+01
1.375999999999999890e+00,1.717866174465055096e+01
1.377000000000000002e+00,1.714249761722378196e+01
1.377999999999999892e+00,1.707225500991809497e+01
1.379000000000000004e+00,1.719126969633718716e+01
1.379999999999999893e+00,1.719998580560301704e+01
1.381000000000000005e+00,1.715435137559374823e+01
1.381999999999999895e+00,1.716721665766978333e+01
1.383000000000000007e+00,1.712667214609032129e+01
1.383999999999999897e+00,1.709631671771466088e+01
1.385000000000000009e+00,1.711810086721904511e+01
1.385999999999999899e+00,1.712938041077403994e+01
1.387000000000000011e+00,1.713822295830911457e+01
1.387999999999999901e+00,1.711252274796866857e+01
1.389000000000000012e+00,1.714955762151451069e+01
1.389999999999999902e+00,1.706278874590455530e+01
1.391000000000000014e+00,1.708516780117986755e+01
1.391999999999999904e+00,1.704981672739608811e+01
1.393000000000000016e+00,1.704523362227186922e+01
1.393999999999999906e+00,1.705804744851887733e+01
1.395000000000000018e+00,1.705327957750974832e+01
1.395999999999999908e+00,1.702235479432654941e+01
1.397000000000000020e+00,1.710512766073382451e+01
1.397999999999999909e+00,1.706518549399884321e+01
1.399000000000000021e+00,1.713139888248590381e+01
1.399999999999999911e+00,1.704701821256306005e+01
1.401000000000000023e+00,1.704146234279509642e+01
1.401999999999999913e+00,1.707907271946531225e+01
1.403000000000000025e+00,1.710834183970646194e+01
1.403999999999999915e+00,1.715788259771385782e+01
1.405000000000000027e+00,1.704901532457936142e+01
1.405999999999999917e+00,1.713997580605968807e+01
1.407000000000000028e+00,1.713020313559741936e+01
1.407999999999999918e+00,1.708715141490279876e+01
1.409000000000000030e+00,1.712852079217780243e+01
1.409999999999999920e+00,1.703344685210324982e+01
1.411000000000000032e+00,1.709597125555226782e+01
1.411999999999999922e+00,1.705582343425332326e+01
1.413000000000000034e+00,1.703552727092450780e+01
1.413999999999999924e+00,1.707075779129766246e+01
1.415000000000000036e+00,1.709435457578563344e+01
1.415999999999999925e+00,1.701057342691505525e+01
1.417000000000000037e+00,1.706050752868200249e+01
1.417999999999999927e+00,1.701457112151777551e+01
1.419000000000000039e+00,1.698362422728009946e+01
1.419999999999999929e+00,1.704004894029820605e+01
1.421000000000000041e+00,1.701170479894293308e+01
1.421999999999999931e+00,1.708416968462289631e+01
1.423000000000000043e+00,1.707238249363777172e+01
1.423999999999999932e+00,1.708265993778662306e+01
1.425000000000000044e+00,1.705469792725956069e+01
1.425999999999999934e+00,1.704742259440497776e+01
1.427000000000000046e+00,1.700536228343279532e+01
1.427999999999999936e+00,1.702256536144305343e+01
1.429000000000000048e+00,1.700831372640706363e+01
1.429999999999999938e+00,1.708231952665759579e+01
1.431000000000000050e+00,1.707454743474558967e+01
1.431999999999999940e+00,1.703835468271920917e+01
1.433000000000000052e+00,1.701506098093731012e+01
1.433999999999999941e+00,1.699626657649577410e+01
1.435000000000000053e+00,1.694418841689504518e+01
1.435999999999999943e+00,1.695216817341593796e+01
1.437000000000000055e+00,1.705198536424012445e+01
1.437999999999999945e+00,1.702988594979736803e+01
1.439000000000000057e+00,1.697910345593804493e+01
1.439999999999999947e+00,1.707104798955856495e+01
1.441000000000000059e+00,1.704826289666005579e+01
1.441999999999999948e+00,1.694286348658032892e+01
1.443000000000000060e+00,1.702907255405919074e+01
1.443999999999999950e+00,1.701101825892114405e+01
1.445000000000000062e+00,1.696785014656309798e+01
1.445999999999999952e+00,1.698508832998295759e+01
1.447000000000000064e+00,1.698657995279315358e+01
1.447999999999999954e+00,1.702963409701538211e+01
1.449000000000000066e+00,1.703179915886354934e+01
1.449999999999999956e+00,1.700583831561984027e+01
1.451000000000000068e+00,1.705862029621093257e+01
1.451999999999999957e+00,1.696461842901548422e+01
1.453000000000000069e+00,1.699415132614626955e+01
1.453999999999999959e+00,1.704207206692048970e+01
1.455000000000000071e+00,1.699255680551018699e+01
1.455999999999999961e+00,1.700508461398759508e+01
1.457000000000000073e+00,1.700640189240750644e+01
1.457999999999999963e+00,1.706219849126494736e+01
1.459000000000000075e+00,1.693972450137852448e+01
1.459999999999999964e+00,1.701757118682493441e+01
1.461000000000000076e+00,1.699797661911838986e+01
1.461999999999999966e+00,1.698771951729458962e+01
1.463000000000000078e+00,1.707355347872275075e+01
1.463999999999999968e+00,1.690797725308894428e+01
1.465000000000000080e+00,1.707272636539150668e+01
1.465999999999999970e+00,1.703140721820450310e+01
1.467000000000000082e+00,1.699293391079829263e+01
1.467999999999999972e+00,1.696071401675052215e+01
1.469000000000000083e+00,1.699000283129879918e+01
1.469999999999999973e+00,1.689812763925012362e+01
1.471000000000000085e+00,1.706809209896254487e+01
1.471999999999999975e+00,1.701717436042725495e+01
1.473000000000000087e+00,1.694602815833243170e+01
1.473999999999999977e+00,1.696660627743579042e+01
1.475000000000000089e+00,1.700588048327744772e+01
1.475999999999999979e+00,1.690705172702249826e+01
1.477000000000000091e+00,1.690831993624557938e+01
1.477999999999999980e+00,1.698976843900731737e+01
1.479000000000000092e+00,1.687397986676657169e+01
1.479999999999999982e+00,1.699556303022161075e+01
1.481000000000000094e+00,1.694883768202511121e+01
1.481999999999999984e+00,1.699453094399072128e+01
1.483000000000000096e+00,1.699148856946747088e+01
1.483999999999999986e+00,1.703204930049121302e+01
1.485000000000000098e+00,1.699464260109776603e+01
1.485999999999999988e+00,1.693798036550134611e+01
1.487000000000000099e+00,1.695894957304829376e+01
1.487999999999999989e+00,1.695004520880578269e+01
1.489000000000000101e+00,1.700321230041952703e+01
1.489999999999999991e+00,1.692412126612064327e+01
1.491000000000000103e+00,1.692476157908733825e+01
1.491999999999999993e+00,1.695949647545426231e+01
1.493000000000000105e+00,1.694949659569676470e+01
1.493999999999999995e+00,1.700856083402991104e+01
1.495000000000000107e+00,1.697949973777321730e+01
1.495999999999999996e+00,1.692284393260454323e+01
1.497000000000000108e+00,1.696637373157343376e+01
1.497999999999999998e+00,1.699751459983789559e+01
1.499000000000000110e+00,1.697019287567860246e+01
1.500000000000000000e+00,1.701691307647673312e+01
1.500999999999999890e+00,1.700924604298976561e+01
1.502000000000000002e+00,1.703078936372232732e+01
1.502999999999999892e+00,1.703546128715483121e+01
1.504000000000000004e+00,1.699634415162523382e+01
1.504999999999999893e+00,1.701555823144698465e+01
1.506000000000000005e+00,1.704952088440417768e+01
1.506999999999999895e+00,1.702306039576073005e+01
1.508000000000000007e+00,1.707609476432093842e+01
1.508999999999999897e+00,1.706172437783627061e+01
1.510000000000000009e+00,1.703248977071165271e+01
1.510999999999999899e+00,1.698461000028461854e+01
1.512000000000000011e+00,1.695634903068129518e+01
1.512999999999999901e+00,1.691751291854790651e+01
1.514000000000000012e+00,1.696400302296328277e+01
1.514999999999999902e+00,1.698260610594595121e+01
1.516000000000000014e+00,1.702315250133897706e+01
1.516999999999999904e+00,1.695779592539019021e+01
1.518000000000000016e+00,1.695568811276924137e+01
1.518999999999999906e+00,1.693423939176403437e+01
1.520000000000000018e+00,1.696970565569633393e+01
1.520999999999999908e+00,1.703336234907592583e+01
1.522000000000000020e+00,1.699201741689551426e+01
1.522999999999999909e+00,1.691054876825740294e+01
1.524000000000000021e+00,1.699304685091533784e+01
1.524999999999999911e+00,1.696780699064815678e+01
1.526000000000000023e+00,1.697957308004783528e+01
1.526999999999999913e+00,1.695626263852614812e+01
1.528000000000000025e+00,1.697605136586748031e+01
1.528999999999999915e+00,1.699704051201254984e+01
1.530000000000000027e+00,1.695488416413741106e+01
1.530999999999999917e+00,1.698940170207809786e+01
1.532000000000000028e+00,1.693817166700516097e+01
1.532999999999999918e+00,1.692093665877802167e+01
1.534000000000000030e+00,1.696052709975583639e+01
1.534999999999999920e+00,1.698483242185064768e+01
1.536000000000000032e+00,1.690488611770055272e+01
1.536999999999999922e+00,1.693688270108438232e+01
1.538000000000000034e+00,1.696439817308920439e+01
1.538999999999999924e+00,1.692791904322425722e+01
1.540000000000000036e+00,1.692321845242240741e+01
1.540999999999999925e+00,1.688298395698400967e+01
1.542000000000000037e+00,1.688306502712230284e+01
1.542999999999999927e+00,1.689750972383582450e+01
1.544000000000000039e+00,1.692011032323019037e+01
1.544999999999999929e+00,1.694448626534425273e+01
1.546000000000000041e+00,1.691105036167010311e+01
1.546999999999999931e+00,1.690674522590008522e+01
1.548000000000000043e+00,1.690807793188541908e+01
1.548999999999999932e+00,1.692709116859896312e+01
1.550000000000000044e+00,1.690215974917494890e+01
1.550999999999999934e+00,1.688380126620221233e+01
1.552000000000000046e+00,1.692091434732428468e+01
1.552999999999999936e+00,1.695202389145280009e+01
1.554000000000000048e+00,1.696935508729083963e+01
1.554999999999999938e+00,1.698228642229680219e+01
1.556000000000000050e+00,1.689379470566064612e+01
1.556999999999999940e+00,1.695754042242196036e+01
1.558000000000000052e+00,1.691580871895379445e+01
1.558999999999999941e+00,1.699839332580903317e+01
1.560000000000000053e+00,1.695370524694904901e+01
1.560999999999999943e+00,1.687810461528420447e+01
1.562000000000000055e+00,1.692150232684907252e+01
1.562999999999999945e+00,1.698742075226225978e+01
1.564000000000000057e+00,1.695861007144541688e+01
1.564999999999999947e+00,1.698270148469293517e+01
1.566000000000000059e+00,1.694250256804827615e+01
1.566999999999999948e+00,1.690428319465983265e+01
1.568000000000000060e+00,1.687604590712746955e+01
1.568999999999999950e+00,1.695985073230114892e+01
1.570000000000000062e+00,1.692669396330283149e+01
1.570999999999999952e+00,1.697266394569808057e+01
1.572000000000000064e+00,1.694063565713617692e+01
1.572999999999999954e+00,1.691857858921446223e+01
1.574000000000000066e+00,1.698584496378215292e+01
1.574999999999999956e+00,1.694440492388480024e+01
1.576000000000000068e+00,1.699078445058228226e+01
1.576999999999999957e+00,1.695058686891048794e+01
1.578000000000000069e+00,1.698352620848356409e+01
1.578999999999999959e+00,1.699424888283576607e+01
1.580000000000000071e+00,1.691856185040809635e+01
1.580999999999999961e+00,1.697545400889658040e+01
1.582000000000000073e+00,1.699860335763099073e+01
1.582999999999999963e+00,1.693005164380730676e+01
1.584000000000000075e+00,1.695260737623938496e+01
1.584999999999999964e+00,1.697723691808538504e+01
1.586000000000000076e+00,1.694758607121259786e+01
1.586999999999999966e+00,1.695291959214975464e+01
1.588000000000000078e+00,1.699273067948334415e+01
1.588999999999999968e+00,1.695163755041816600e+01
1.590000000000000080e+00,1.697301417471991414e+01
1.590999999999999970e+00,1.691186311387122387e+01
1.592000000000000082e+00,1.696716402830076476e+01
1.592999999999999972e+00,1.702081334584090655e+01
1.594000000000000083e+00,1.693477971013785321e+01
1.594999999999999973e+00,1.704232863930540631e+01
1.596000000000000085e+00,1.700587682368584197e+01
1.596999999999999975e+00,1.699111757827929026e+01
1.598000000000000087e+00,1.695754381371885700e+01
1.598999999999999977e+00,1.701721410175514038e+01
1.600000000000000089e+00,1.699567498351472139e+01
1.600999999999999979e+00,1.696455778455555219e+01
1.602000000000000091e+00,1.690463686387423081e+01
1.602999999999999980e+00,1.699115111200472228e+01
1.604000000000000092e+00,1.702018670560364200e+01
1.604999999999999982e+00,1.704170670832979084e+01
1.606000000000000094e+00,1.704803634211290486e+01
1.606999999999999984e+00,1.704277423297711636e+01
1.608000000000000096e+00,1.708645665426969984e+01
1.608999999999999986e+00,1.698634003511351764e+01
1.610000000000000098e+00,1.706642660095592134e+01
1.610999999999999988e+00,1.701680659189709743e+01
1.612000000000000099e+00,1.710310515164194101e+01
1.612999999999999989e+00,1.700888292592865270e+01
1.614000000000000101e+00,1.694844126314023214e+01
1.614999999999999991e+00,1.701071291593480339e+01
1.616000000000000103e+00,1.704768259259743957e+01
1.616999999999999993e+00,1.704804180000252245e+01
1.618000000000000105e+00,1.703713316489540119e+01
1.618999999999999995e+00,1.697290074888791267e+01
1.620000000000000107e+00,1.700125911296926873e+01
1.620999999999999996e+00,1.701436192345487797e+01
1.622000000000000108e+00,1.701046415182079130e+01
1.622999999999999998e+00,1.705536559183139644e+01
1.624000000000000110e+00,1.705550907542293970e+01
1.625000000000000000e+00,1.701225077310099110e+01
1.625999999999999890e+00,1.709403833679885665e+01
1.627000000000000002e+00,1.710005148123625673e+01
1.627999999999999892e+00,1.702257818885833274e+01
1.629000000000000004e+00,1.706686467544771801e+01
1.629999999999999893e+00,1.704167028611738033e+01
1.631000000000000005e+00,1.704651768383446253e+01
1.631999999999999895e+00,1.701396366737358790e+01
1.633000000000000007e+00,1.709911459373881470e+01
1.633999999999999897e+00,1.701273250319095354e+01
1.635000000000000009e+00,1.701594713317327745e+01
1.635999999999999899e+00,1.708784238316821202e+01
1.637000000000000011e+00,1.704391635363259994e+01
1.637999999999999901e+00,1.705683094312917802e+01
1.639000000000000012e+00,1.707575944585397565e+01
1.639999999999999902e+00,1.703268706838915136e+01
1.641000000000000014e+00,1.706136382207095537e+01
1.641999999999999904e+00,1.705195978021624015e+01
1.643000000000000016e+00,1.695993317585479687e+01
1.643999999999999906e+00,1.697570148377934984e+01
1.645000000000000018e+00,1.695762400650127333e+01
1.645999999999999908e+00,1.696182601560335002e+01
1.647000000000000020e+00,1.696392033091763807e+01
1.647999999999999909e+00,1.700991782844034717e+01
1.649000000000000021e+00,1.699041484205111630e+01
1.649999999999999911e+00,1.696782580120106587e+01
1.651000000000000023e+00,1.707502193279088942e+01
1.651999999999999913e+00,1.707528024522761712e+01
1.653000000000000025e+00,1.705352131278925754e+01
1.653999999999999915e+00,1.695903047827293264e+01
1.655000000000000027e+00,1.698681035289744301e+01
1.655999999999999917e+00,1.701240327292989463e+01
1.657000000000000028e+00,1.692711236787152274e+01
1.657999999999999918e+00,1.697814585241414065e+01
1.659000000000000030e+00,1.703129217796308126e+01
1.659999999999999920e+00,1.704843021141838477e+01
1.661000000000000032e+00,1.709796910191267472e+01
1.661999999999999922e+00,1.703574874563042840e+01
1.663000000000000034e+00,1.702914875669390682e+01
1.663999999999999924e+00,1.708521868861141968e+01
1.665000000000000036e+00,1.698709186214153632e+01
1.665999999999999925e+00,1.700913178795096670e+01
1.667000000000000037e+00,1.700522629174624711e+01
1.667999999999999927e+00,1.705627134120511457e+01
1.669000000000000039e+00,1.703211841786336578e+01
1.669999999999999929e+00,1.702098807108539091e+01
1.671000000000000041e+00,1.698436201667762901e+01
1.671999999999999931e+00,1.703606444379373386e+01
1.673000000000000043e+00,1.702572667906002124e+01
1.673999999999999932e+00,1.704124884147107366e+01
1.675000000000000044e+00,1.701767393102064574e+01
1.675999999999999934e+00,1.705994744047549716e+01
1.677000000000000046e+00,1.702831731653233049e+01
1.677999999999999936e+00,1.704197708291208002e+01
1.679000000000000048e+00,1.709251279373511423e+01
1.679999999999999938e+00,1.698805081657607374e+01
1.681000000000000050e+00,1.704757348758373325e+01
1.681999999999999940e+00,1.705828223811742461e+01
1.683000000000000052e+00,1.703909266879585260e+01
1.683999999999999941e+00,1.703365552354913959e+01
1.685000000000000053e+00,1.698092207185201730e+01
1.685999999999999943e+00,1.705347793255359434e+01
1.687000000000000055e+00,1.699836148350741638e+01
1.687999999999999945e+00,1.697276142010711908e+01
1.689000000000000057e+00,1.700120215873327822e+01
1.689999999999999947e+00,1.696516164136870941e+01
1.691000000000000059e+00,1.701018093923509866e+01
1.691999999999999948e+00,1.703380163273551062e+01
1.693000000000000060e+00,1.701058601641694779e+01
1.693999999999999950e+00,1.704261581165944506e+01
1.695000000000000062e+00,1.702925862554413783e+01
1.695999999999999952e+00,1.696849247362698065e+01
1.697000000000000064e+00,1.701129167381889573e+01
1.697999999999999954e+00,1.707379427901330615e+01
1.699000000000000066e+00,1.707899887240091630e+01
1.699999999999999956e+00,1.702234910550572167e+01
1.701000000000000068e+00,1.710659038465178483e+01
1.701999999999999957e+00,1.706948102646687460e+01
1.703000000000000069e+00,1.704379968745071494e+01
1.703999999999999959e+00,1.700668050136795983e+01
1.705000000000000071e+00,1.697576323733100168e+01
1.705999999999999961e+00,1.698831666408256780e+01
1.707000000000000073e+00,1.697033196103052433e+01
1.707999999999999963e+00,1.699883214059688186e+01
1.709000000000000075e+00,1.696483597015398104e+01
1.709999999999999964e+00,1.698025068158336026e+01
1.711000000000000076e+00,1.695314448084480574e+01
1.711999999999999966e+00,1.698590273968800446e+01
1.713000000000000078e+00,1.695616690361546830e+01
1.713999999999999968e+00,1.699404098935609753e+01
