time_ns,rmsd_A
1.229000000000000092e+00,1.766251087188720703e+00
1.229999999999999982e+00,1.747373461723327637e+00
1.231000000000000094e+00,1.769093990325927734e+00
1.231999999999999984e+00,1.877175688743591309e+00
1.233000000000000096e+00,1.823054313659667969e+00
1.233999999999999986e+00,1.908190369606018066e+00
1.235000000000000098e+00,1.936523318290710449e+00
1.235999999999999988e+00,1.879755973815917969e+00
1.237000000000000099e+00,1.948395848274230957e+00
1.237999999999999989e+00,1.913103938102722168e+00
1.239000000000000101e+00,1.886042594909667969e+00
1.239999999999999991e+00,1.849630355834960938e+00
1.241000000000000103e+00,1.756402015686035156e+00
1.241999999999999993e+00,1.908671617507934570e+00
1.243000000000000105e+00,1.937418937683105469e+00
1.243999999999999995e+00,1.929158449172973633e+00
1.245000000000000107e+00,1.834437608718872070e+00
1.245999999999999996e+00,1.839020967483520508e+00
1.247000000000000108e+00,1.866982579231262207e+00
1.247999999999999998e+00,1.860521912574768066e+00
1.249000000000000110e+00,1.742153644561767578e+00
1.250000000000000000e+00,1.780578851699829102e+00
1.250999999999999890e+00,1.733507156372070312e+00
1.252000000000000002e+00,1.754323720932006836e+00
1.252999999999999892e+00,1.753349184989929199e+00
1.254000000000000004e+00,1.724846959114074707e+00
1.254999999999999893e+00,1.798753499984741211e+00
1.256000000000000005e+00,1.782626390457153320e+00
1.256999999999999895e+00,1.698706746101379395e+00
1.258000000000000007e+00,1.738811731338500977e+00
1.258999999999999897e+00,1.685893058776855469e+00
1.260000000000000009e+00,1.709589838981628418e+00
1.260999999999999899e+00,1.729057073593139648e+00
1.262000000000000011e+00,1.728673458099365234e+00
1.262999999999999901e+00,1.676987171173095703e+00
1.264000000000000012e+00,1.739413142204284668e+00
1.264999999999999902e+00,1.678887605667114258e+00
1.266000000000000014e+00,1.767839193344116211e+00
1.266999999999999904e+00,1.692899942398071289e+00
1.268000000000000016e+00,1.748205423355102539e+00
1.268999999999999906e+00,1.725896716117858887e+00
1.270000000000000018e+00,1.663714885711669922e+00
1.270999999999999908e+00,1.681514263153076172e+00
1.272000000000000020e+00,1.729986429214477539e+00
1.272999999999999909e+00,1.697790384292602539e+00
1.274000000000000021e+00,1.665354847908020020e+00
1.274999999999999911e+00,1.725305438041687012e+00
1.276000000000000023e+00,1.821416378021240234e+00
1.276999999999999913e+00,1.761289954185485840e+00
1.278000000000000025e+00,1.802734255790710449e+00
1.278999999999999915e+00,1.770405888557434082e+00
1.280000000000000027e+00,1.844077229499816895e+00
1.280999999999999917e+00,1.823320150375366211e+00
1.282000000000000028e+00,1.784271478652954102e+00
1.282999999999999918e+00,1.815172910690307617e+00
1.284000000000000030e+00,1.750057697296142578e+00
1.284999999999999920e+00,1.755065202713012695e+00
1.286000000000000032e+00,1.778916001319885254e+00
1.286999999999999922e+00,1.840948104858398438e+00
1.288000000000000034e+00,1.825641274452209473e+00
1.288999999999999924e+00,1.815692782402038574e+00
1.290000000000000036e+00,1.763171911239624023e+00
1.290999999999999925e+00,1.723559856414794922e+00
1.292000000000000037e+00,1.802040815353393555e+00
1.292999999999999927e+00,1.729956865310668945e+00
1.294000000000000039e+00,1.785572052001953125e+00
1.294999999999999929e+00,1.765586614608764648e+00
1.296000000000000041e+00,1.801814317703247070e+00
1.296999999999999931e+00,1.797107458114624023e+00
1.298000000000000043e+00,1.680998325347900391e+00
1.298999999999999932e+00,1.777955055236816406e+00
1.300000000000000044e+00,1.704194426536560059e+00
1.300999999999999934e+00,1.760377168655395508e+00
1.302000000000000046e+00,1.743939161300659180e+00
1.302999999999999936e+00,1.768647193908691406e+00
1.304000000000000048e+00,1.806297063827514648e+00
1.304999999999999938e+00,1.823963642120361328e+00
1.306000000000000050e+00,1.807962656021118164e+00
1.306999999999999940e+00,1.846648693084716797e+00
1.308000000000000052e+00,1.888719081878662109e+00
1.308999999999999941e+00,1.980884552001953125e+00
1.310000000000000053e+00,1.956027507781982422e+00
1.310999999999999943e+00,1.989032745361328125e+00
1.312000000000000055e+00,1.995358705520629883e+00
1.312999999999999945e+00,1.959793090820312500e+00
1.314000000000000057e+00,1.980292081832885742e+00
1.314999999999999947e+00,1.982094764709472656e+00
1.316000000000000059e+00,1.999815821647644043e+00
1.316999999999999948e+00,1.913037180900573730e+00
1.318000000000000060e+00,1.948919534683227539e+00
1.318999999999999950e+00,1.989058494567871094e+00
1.320000000000000062e+00,1.901359796524047852e+00
1.320999999999999952e+00,1.935943484306335449e+00
1.322000000000000064e+00,1.861399292945861816e+00
1.322999999999999954e+00,1.821696281433105469e+00
1.324000000000000066e+00,1.761709928512573242e+00
1.324999999999999956e+00,1.853033900260925293e+00
1.326000000000000068e+00,1.808682203292846680e+00
1.326999999999999957e+00,1.827303290367126465e+00
1.328000000000000069e+00,1.882278680801391602e+00
1.328999999999999959e+00,1.917140007019042969e+00
1.330000000000000071e+00,1.912383794784545898e+00
1.330999999999999961e+00,1.821332216262817383e+00
1.332000000000000073e+00,1.831445097923278809e+00
1.332999999999999963e+00,1.729912638664245605e+00
1.334000000000000075e+00,1.837827682495117188e+00
1.334999999999999964e+00,1.934955000877380371e+00
1.336000000000000076e+00,1.791904449462890625e+00
1.336999999999999966e+00,1.782039523124694824e+00
1.338000000000000078e+00,1.789881587028503418e+00
1.338999999999999968e+00,1.852455615997314453e+00
1.340000000000000080e+00,1.865561008453369141e+00
1.340999999999999970e+00,1.966135263442993164e+00
1.342000000000000082e+00,1.881044983863830566e+00
1.342999999999999972e+00,1.869099378585815430e+00
1.344000000000000083e+00,1.877637624740600586e+00
1.344999999999999973e+00,1.899037241935729980e+00
1.346000000000000085e+00,1.987364768981933594e+00
1.346999999999999975e+00,2.038965702056884766e+00
1.348000000000000087e+00,1.990314960479736328e+00
1.348999999999999977e+00,1.932738780975341797e+00
1.350000000000000089e+00,1.898365259170532227e+00
1.350999999999999979e+00,1.885920882225036621e+00
1.352000000000000091e+00,1.954814076423645020e+00
1.352999999999999980e+00,1.883213639259338379e+00
1.354000000000000092e+00,1.923224925994873047e+00
1.354999999999999982e+00,1.913890361785888672e+00
1.356000000000000094e+00,2.063998222351074219e+00
1.356999999999999984e+00,2.185528278350830078e+00
1.358000000000000096e+00,2.078691244125366211e+00
1.358999999999999986e+00,2.047829627990722656e+00
1.360000000000000098e+00,2.023101568222045898e+00
1.360999999999999988e+00,2.029283523559570312e+00
1.362000000000000099e+00,2.103929996490478516e+00
1.362999999999999989e+00,1.957305192947387695e+00
1.364000000000000101e+00,1.979493141174316406e+00
1.364999999999999991e+00,2.044400930404663086e+00
1.366000000000000103e+00,2.088889598846435547e+00
1.366999999999999993e+00,2.054918289184570312e+00
1.368000000000000105e+00,2.047867059707641602e+00
1.368999999999999995e+00,2.153212785720825195e+00
1.370000000000000107e+00,2.029660701751708984e+00
1.370999999999999996e+00,2.046471118927001953e+00
1.372000000000000108e+00,2.075866699218750000e+00
1.372999999999999998e+00,2.189516544342041016e+00
1.374000000000000110e+00,2.132007122039794922e+00
1.375000000000000000e+00,2.192613840103149414e+00
1.375999999999999890e+00,2.149750232696533203e+00
1.377000000000000002e+00,2.211693525314331055e+00
1.377999999999999892e+00,2.259619712829589844e+00
1.379000000000000004e+00,2.142773151397705078e+00
1.379999999999999893e+00,2.290356397628784180e+00
1.381000000000000005e+00,2.182467937469482422e+00
1.381999999999999895e+00,2.213042736053466797e+00
1.383000000000000007e+00,2.210978269577026367e+00
1.383999999999999897e+00,2.142808914184570312e+00
1.385000000000000009e+00,2.144558191299438477e+00
1.385999999999999899e+00,2.116273880004882812e+00
1.387000000000000011e+00,2.166453361511230469e+00
1.387999999999999901e+00,2.212443113327026367e+00
1.389000000000000012e+00,2.213745594024658203e+00
1.389999999999999902e+00,2.112267971038818359e+00
1.391000000000000014e+00,2.114585638046264648e+00
1.391999999999999904e+00,2.101722240447998047e+00
1.393000000000000016e+00,2.114103078842163086e+00
1.393999999999999906e+00,2.134936809539794922e+00
1.395000000000000018e+00,2.088632822036743164e+00
1.395999999999999908e+00,2.053179502487182617e+00
1.397000000000000020e+00,2.105687618255615234e+00
1.397999999999999909e+00,2.129888057708740234e+00
1.399000000000000021e+00,2.240162372589111328e+00
1.399999999999999911e+00,2.168348312377929688e+00
1.401000000000000023e+00,2.155344247817993164e+00
1.401999999999999913e+00,2.299627304077148438e+00
1.403000000000000025e+00,2.163566589355468750e+00
1.403999999999999915e+00,2.279582500457763672e+00
1.405000000000000027e+00,2.159140348434448242e+00
1.405999999999999917e+00,2.312040567398071289e+00
1.407000000000000028e+00,2.302177190780639648e+00
1.407999999999999918e+00,2.334725618362426758e+00
1.409000000000000030e+00,2.410719156265258789e+00
1.409999999999999920e+00,2.328697204589843750e+00
1.411000000000000032e+00,2.335249900817871094e+00
1.411999999999999922e+00,2.419718742370605469e+00
1.413000000000000034e+00,2.583190202713012695e+00
1.413999999999999924e+00,2.689924716949462891e+00
1.415000000000000036e+00,2.653814315795898438e+00
1.415999999999999925e+00,2.536228656768798828e+00
1.417000000000000037e+00,2.572085618972778320e+00
1.417999999999999927e+00,2.513362884521484375e+00
1.419000000000000039e+00,2.400910615921020508e+00
1.419999999999999929e+00,2.398997306823730469e+00
1.421000000000000041e+00,2.440075635910034180e+00
1.421999999999999931e+00,2.366632223129272461e+00
1.423000000000000043e+00,2.322422504425048828e+00
1.423999999999999932e+00,2.421088695526123047e+00
1.425000000000000044e+00,2.426593542098999023e+00
1.425999999999999934e+00,2.500040769577026367e+00
1.427000000000000046e+00,2.542587518692016602e+00
1.427999999999999936e+00,2.591305017471313477e+00
1.429000000000000048e+00,2.589286327362060547e+00
1.429999999999999938e+00,2.563979387283325195e+00
1.431000000000000050e+00,2.538591384887695312e+00
1.431999999999999940e+00,2.632561206817626953e+00
1.433000000000000052e+00,2.770258426666259766e+00
1.433999999999999941e+00,2.753975391387939453e+00
1.435000000000000053e+00,2.733137369155883789e+00
1.435999999999999943e+00,2.681927442550659180e+00
1.437000000000000055e+00,2.702641248703002930e+00
1.437999999999999945e+00,2.688634634017944336e+00
1.439000000000000057e+00,2.673810720443725586e+00
1.439999999999999947e+00,2.623417139053344727e+00
1.441000000000000059e+00,2.609366416931152344e+00
1.441999999999999948e+00,2.583061695098876953e+00
1.443000000000000060e+00,2.565133333206176758e+00
1.443999999999999950e+00,2.581816911697387695e+00
1.445000000000000062e+00,2.554759502410888672e+00
1.445999999999999952e+00,2.555158615112304688e+00
1.447000000000000064e+00,2.576604366302490234e+00
1.447999999999999954e+00,2.597008943557739258e+00
1.449000000000000066e+00,2.474048137664794922e+00
1.449999999999999956e+00,2.498570919036865234e+00
1.451000000000000068e+00,2.539113759994506836e+00
1.451999999999999957e+00,2.500224351882934570e+00
1.453000000000000069e+00,2.554269790649414062e+00
1.453999999999999959e+00,2.534880399703979492e+00
1.455000000000000071e+00,2.761080503463745117e+00
1.455999999999999961e+00,2.552811145782470703e+00
1.457000000000000073e+00,2.502294778823852539e+00
1.457999999999999963e+00,2.598256111145019531e+00
1.459000000000000075e+00,2.708779335021972656e+00
1.459999999999999964e+00,2.636183261871337891e+00
1.461000000000000076e+00,2.382232666015625000e+00
1.461999999999999966e+00,2.449342250823974609e+00
1.463000000000000078e+00,2.404510021209716797e+00
1.463999999999999968e+00,2.287692785263061523e+00
1.465000000000000080e+00,2.322158575057983398e+00
1.465999999999999970e+00,2.325298547744750977e+00
1.467000000000000082e+00,2.381225585937500000e+00
1.467999999999999972e+00,2.390965938568115234e+00
1.469000000000000083e+00,2.373628616333007812e+00
1.469999999999999973e+00,2.408495903015136719e+00
1.471000000000000085e+00,2.339681148529052734e+00
1.471999999999999975e+00,2.293839931488037109e+00
1.473000000000000087e+00,2.326296806335449219e+00
1.473999999999999977e+00,2.332451581954956055e+00
1.475000000000000089e+00,2.302476406097412109e+00
1.475999999999999979e+00,2.337848424911499023e+00
1.477000000000000091e+00,2.335304498672485352e+00
1.477999999999999980e+00,2.350222826004028320e+00
1.479000000000000092e+00,2.327645301818847656e+00
1.479999999999999982e+00,2.289844036102294922e+00
1.481000000000000094e+00,2.137468338012695312e+00
1.481999999999999984e+00,2.252348423004150391e+00
1.483000000000000096e+00,2.347518444061279297e+00
1.483999999999999986e+00,2.317517995834350586e+00
1.485000000000000098e+00,2.102899312973022461e+00
1.485999999999999988e+00,1.984538793563842773e+00
1.487000000000000099e+00,2.279884576797485352e+00
1.487999999999999989e+00,2.072127342224121094e+00
1.489000000000000101e+00,2.182011842727661133e+00
1.489999999999999991e+00,2.072262763977050781e+00
1.491000000000000103e+00,2.163542985916137695e+00
1.491999999999999993e+00,2.221763372421264648e+00
1.493000000000000105e+00,2.274866104125976562e+00
1.493999999999999995e+00,2.291392087936401367e+00
1.495000000000000107e+00,2.115249156951904297e+00
1.495999999999999996e+00,2.121679544448852539e+00
1.497000000000000108e+00,2.053291320800781250e+00
1.497999999999999998e+00,2.141451120376586914e+00
1.499000000000000110e+00,2.167230606079101562e+00
1.500000000000000000e+00,2.156657695770263672e+00
1.500999999999999890e+00,2.123049974441528320e+00
1.502000000000000002e+00,2.188001394271850586e+00
1.502999999999999892e+00,2.193276882171630859e+00
1.504000000000000004e+00,2.227348327636718750e+00
1.504999999999999893e+00,2.219879388809204102e+00
1.506000000000000005e+00,2.183741569519042969e+00
1.506999999999999895e+00,2.217913389205932617e+00
1.508000000000000007e+00,2.171522855758666992e+00
1.508999999999999897e+00,2.128402471542358398e+00
1.510000000000000009e+00,2.163672685623168945e+00
1.510999999999999899e+00,2.221441745758056641e+00
1.512000000000000011e+00,2.161974191665649414e+00
1.512999999999999901e+00,2.284970283508300781e+00
1.514000000000000012e+00,2.255868434906005859e+00
1.514999999999999902e+00,2.200244665145874023e+00
1.516000000000000014e+00,2.108266592025756836e+00
1.516999999999999904e+00,2.109935760498046875e+00
1.518000000000000016e+00,2.105614900588989258e+00
1.518999999999999906e+00,2.114790678024291992e+00
1.520000000000000018e+00,2.042428493499755859e+00
1.520999999999999908e+00,2.234392404556274414e+00
1.522000000000000020e+00,2.112074851989746094e+00
1.522999999999999909e+00,2.233490467071533203e+00
1.524000000000000021e+00,2.241380453109741211e+00
1.524999999999999911e+00,2.415983438491821289e+00
1.526000000000000023e+00,2.185808420181274414e+00
1.526999999999999913e+00,2.156681299209594727e+00
1.528000000000000025e+00,2.060051441192626953e+00
1.528999999999999915e+00,1.956731677055358887e+00
1.530000000000000027e+00,1.905675172805786133e+00
1.530999999999999917e+00,2.013672590255737305e+00
1.532000000000000028e+00,2.055389881134033203e+00
1.532999999999999918e+00,1.993145704269409180e+00
1.534000000000000030e+00,2.062563657760620117e+00
1.534999999999999920e+00,1.955218553543090820e+00
1.536000000000000032e+00,2.065703153610229492e+00
1.536999999999999922e+00,2.074625015258789062e+00
1.538000000000000034e+00,2.092464447021484375e+00
1.538999999999999924e+00,2.015331506729125977e+00
1.540000000000000036e+00,2.104075670242309570e+00
1.540999999999999925e+00,2.189202070236206055e+00
1.542000000000000037e+00,2.289977550506591797e+00
1.542999999999999927e+00,2.215277910232543945e+00
1.544000000000000039e+00,2.212397098541259766e+00
1.544999999999999929e+00,2.154373645782470703e+00
1.546000000000000041e+00,2.162835359573364258e+00
1.546999999999999931e+00,2.292471885681152344e+00
1.548000000000000043e+00,2.269139528274536133e+00
1.548999999999999932e+00,2.314620971679687500e+00
1.550000000000000044e+00,2.260375976562500000e+00
1.550999999999999934e+00,2.274910926818847656e+00
1.552000000000000046e+00,2.211566686630249023e+00
1.552999999999999936e+00,2.113801479339599609e+00
1.554000000000000048e+00,2.149477243423461914e+00
1.554999999999999938e+00,2.009068489074707031e+00
1.556000000000000050e+00,2.074194669723510742e+00
1.556999999999999940e+00,2.003741025924682617e+00
1.558000000000000052e+00,2.024488210678100586e+00
1.558999999999999941e+00,2.082602500915527344e+00
1.560000000000000053e+00,2.204981803894042969e+00
1.560999999999999943e+00,2.169818639755249023e+00
1.562000000000000055e+00,2.197111845016479492e+00
1.562999999999999945e+00,2.025382757186889648e+00
1.564000000000000057e+00,2.103408813476562500e+00
1.564999999999999947e+00,1.997071266174316406e+00
1.566000000000000059e+00,1.978436112403869629e+00
1.566999999999999948e+00,2.052757024765014648e+00
1.568000000000000060e+00,2.128330707550048828e+00
1.568999999999999950e+00,2.175982475280761719e+00
1.570000000000000062e+00,2.197692394256591797e+00
1.570999999999999952e+00,2.232107877731323242e+00
1.572000000000000064e+00,2.125427961349487305e+00
1.572999999999999954e+00,2.128534317016601562e+00
1.574000000000000066e+00,2.157627344131469727e+00
1.574999999999999956e+00,2.265133619308471680e+00
1.576000000000000068e+00,2.298117876052856445e+00
1.576999999999999957e+00,2.301589965820312500e+00
1.578000000000000069e+00,2.388895034790039062e+00
1.578999999999999959e+00,2.378674507141113281e+00
1.580000000000000071e+00,2.351275444030761719e+00
1.580999999999999961e+00,2.398284673690795898e+00
1.582000000000000073e+00,2.472273826599121094e+00
1.582999999999999963e+00,2.455646038055419922e+00
1.584000000000000075e+00,2.293639898300170898e+00
1.584999999999999964e+00,2.343113183975219727e+00
1.586000000000000076e+00,2.410846233367919922e+00
1.586999999999999966e+00,2.396954536437988281e+00
1.588000000000000078e+00,2.438726663589477539e+00
1.588999999999999968e+00,2.241061687469482422e+00
1.590000000000000080e+00,2.260849952697753906e+00
1.590999999999999970e+00,2.330744743347167969e+00
1.592000000000000082e+00,2.248312711715698242e+00
1.592999999999999972e+00,2.339419364929199219e+00
1.594000000000000083e+00,2.360815048217773438e+00
1.594999999999999973e+00,2.327151775360107422e+00
1.596000000000000085e+00,2.386426687240600586e+00
1.596999999999999975e+00,2.241198539733886719e+00
1.598000000000000087e+00,2.278664588928222656e+00
1.598999999999999977e+00,2.313000440597534180e+00
1.600000000000000089e+00,2.340357065200805664e+00
1.600999999999999979e+00,2.327842473983764648e+00
1.602000000000000091e+00,2.421689271926879883e+00
1.602999999999999980e+00,2.462948799133300781e+00
1.604000000000000092e+00,2.441309213638305664e+00
1.604999999999999982e+00,2.505300521850585938e+00
1.606000000000000094e+00,2.455292701721191406e+00
1.606999999999999984e+00,2.439971208572387695e+00
1.608000000000000096e+00,2.423426866531372070e+00
1.608999999999999986e+00,2.395858287811279297e+00
1.610000000000000098e+00,2.361301183700561523e+00
1.610999999999999988e+00,2.323959589004516602e+00
1.612000000000000099e+00,2.316538095474243164e+00
1.612999999999999989e+00,2.375315427780151367e+00
1.614000000000000101e+00,2.404531240463256836e+00
1.614999999999999991e+00,2.503375530242919922e+00
1.616000000000000103e+00,2.322147846221923828e+00
1.616999999999999993e+00,2.391403198242187500e+00
1.618000000000000105e+00,2.375884532928466797e+00
1.618999999999999995e+00,2.394824981689453125e+00
1.620000000000000107e+00,2.393365144729614258e+00
1.620999999999999996e+00,2.438004732131958008e+00
1.622000000000000108e+00,2.432043552398681641e+00
1.622999999999999998e+00,2.562794923782348633e+00
1.624000000000000110e+00,2.407892227172851562e+00
1.625000000000000000e+00,2.482530117034912109e+00
1.625999999999999890e+00,2.483239173889160156e+00
1.627000000000000002e+00,2.515239715576171875e+00
1.627999999999999892e+00,2.498795747756958008e+00
1.629000000000000004e+00,2.476779222488403320e+00
1.629999999999999893e+00,2.445026397705078125e+00
1.631000000000000005e+00,2.483382940292358398e+00
1.631999999999999895e+00,2.496568918228149414e+00
1.633000000000000007e+00,2.467512369155883789e+00
1.633999999999999897e+00,2.462006092071533203e+00
1.635000000000000009e+00,2.436120748519897461e+00
1.635999999999999899e+00,2.401208162307739258e+00
1.637000000000000011e+00,2.427634000778198242e+00
1.637999999999999901e+00,2.319146633148193359e+00
1.639000000000000012e+00,2.318167448043823242e+00
1.639999999999999902e+00,2.362078905105590820e+00
1.641000000000000014e+00,2.425342082977294922e+00
1.641999999999999904e+00,2.402440071105957031e+00
1.643000000000000016e+00,2.335424661636352539e+00
1.643999999999999906e+00,2.344789266586303711e+00
1.645000000000000018e+00,2.357387065887451172e+00
1.645999999999999908e+00,2.411607980728149414e+00
1.647000000000000020e+00,2.331565618515014648e+00
1.647999999999999909e+00,2.347529411315917969e+00
1.649000000000000021e+00,2.255506277084350586e+00
1.649999999999999911e+00,2.216912508010864258e+00
1.651000000000000023e+00,2.126279830932617188e+00
1.651999999999999913e+00,2.145699977874755859e+00
1.653000000000000025e+00,2.099524021148681641e+00
1.653999999999999915e+00,2.056630611419677734e+00
1.655000000000000027e+00,2.090928077697753906e+00
1.655999999999999917e+00,2.024664640426635742e+00
1.657000000000000028e+00,1.995000720024108887e+00
1.657999999999999918e+00,2.284300088882446289e+00
1.659000000000000030e+00,2.211866617202758789e+00
1.659999999999999920e+00,2.120849847793579102e+00
1.661000000000000032e+00,2.101952791213989258e+00
1.661999999999999922e+00,2.095973014831542969e+00
1.663000000000000034e+00,2.173565864562988281e+00
1.663999999999999924e+00,2.193020820617675781e+00
1.665000000000000036e+00,2.246133089065551758e+00
1.665999999999999925e+00,2.198377132415771484e+00
1.667000000000000037e+00,2.231970787048339844e+00
1.667999999999999927e+00,2.172074794769287109e+00
1.669000000000000039e+00,2.015445470809936523e+00
1.669999999999999929e+00,2.110068798065185547e+00
1.671000000000000041e+00,1.946863412857055664e+00
1.671999999999999931e+00,1.884148120880126953e+00
1.673000000000000043e+00,1.874156117439270020e+00
1.673999999999999932e+00,1.917206645011901855e+00
1.675000000000000044e+00,1.863563299179077148e+00
1.675999999999999934e+00,1.925478696823120117e+00
1.677000000000000046e+00,2.023391485214233398e+00
1.677999999999999936e+00,1.939656138420104980e+00
1.679000000000000048e+00,1.902017116546630859e+00
1.679999999999999938e+00,1.973659396171569824e+00
1.681000000000000050e+00,1.881044983863830566e+00
1.681999999999999940e+00,1.759782910346984863e+00
1.683000000000000052e+00,1.814737081527709961e+00
1.683999999999999941e+00,1.809739828109741211e+00
1.685000000000000053e+00,1.827065944671630859e+00
1.685999999999999943e+00,1.694436192512512207e+00
1.687000000000000055e+00,1.686347007751464844e+00
1.687999999999999945e+00,1.670906424522399902e+00
1.689000000000000057e+00,1.734978199005126953e+00
1.689999999999999947e+00,1.721219539642333984e+00
1.691000000000000059e+00,1.681817650794982910e+00
1.691999999999999948e+00,1.674216032028198242e+00
1.693000000000000060e+00,1.605358600616455078e+00
1.693999999999999950e+00,1.694029688835144043e+00
1.695000000000000062e+00,1.620479226112365723e+00
1.695999999999999952e+00,1.657647013664245605e+00
1.697000000000000064e+00,1.629866361618041992e+00
1.697999999999999954e+00,1.662794589996337891e+00
1.699000000000000066e+00,1.655244588851928711e+00
1.699999999999999956e+00,1.636302351951599121e+00
1.701000000000000068e+00,1.635195016860961914e+00
1.701999999999999957e+00,1.618242263793945312e+00
1.703000000000000069e+00,1.657447099685668945e+00
1.703999999999999959e+00,1.657770156860351562e+00
1.705000000000000071e+00,1.645986795425415039e+00
1.705999999999999961e+00,1.665278196334838867e+00
1.707000000000000073e+00,1.598255395889282227e+00
1.707999999999999963e+00,1.596434712409973145e+00
1.709000000000000075e+00,1.605501651763916016e+00
1.709999999999999964e+00,1.710947275161743164e+00
1.711000000000000076e+00,1.682454586029052734e+00
1.711999999999999966e+00,1.665446758270263672e+00
1.713000000000000078e+00,1.608866572380065918e+00
1.713999999999999968e+00,1.642542362213134766e+00
1.715000000000000080e+00,1.687632560729980469e+00
1.715999999999999970e+00,1.626717090606689453e+00
1.717000000000000082e+00,1.582583785057067871e+00
1.717999999999999972e+00,1.650227904319763184e+00
1.719000000000000083e+00,1.588906288146972656e+00
1.719999999999999973e+00,1.575701832771301270e+00
1.721000000000000085e+00,1.550173521041870117e+00
1.721999999999999975e+00,1.616349339485168457e+00
1.723000000000000087e+00,1.684379339218139648e+00
1.723999999999999977e+00,1.724492073059082031e+00
1.725000000000000089e+00,1.689702153205871582e+00
1.725999999999999979e+00,1.633556008338928223e+00
1.727000000000000091e+00,1.596386671066284180e+00
1.727999999999999980e+00,1.643396377563476562e+00
1.729000000000000092e+00,1.603625416755676270e+00
1.729999999999999982e+00,1.599324464797973633e+00
1.731000000000000094e+00,1.626027107238769531e+00
1.731999999999999984e+00,1.652853965759277344e+00
1.733000000000000096e+00,1.619959592819213867e+00
1.733999999999999986e+00,1.598462939262390137e+00
1.735000000000000098e+00,1.571032047271728516e+00
1.735999999999999988e+00,1.543229579925537109e+00
1.737000000000000099e+00,1.602925300598144531e+00
1.737999999999999989e+00,1.640879511833190918e+00
1.739000000000000101e+00,1.644870281219482422e+00
1.739999999999999991e+00,1.679449677467346191e+00
1.741000000000000103e+00,1.621769666671752930e+00
1.741999999999999993e+00,1.675845861434936523e+00
1.743000000000000105e+00,1.642309308052062988e+00
1.743999999999999995e+00,1.632009267807006836e+00
1.745000000000000107e+00,1.591697454452514648e+00
1.745999999999999996e+00,1.605247259140014648e+00
1.747000000000000108e+00,1.635865688323974609e+00
1.747999999999999998e+00,1.666273832321166992e+00
1.749000000000000110e+00,1.611132502555847168e+00
1.750000000000000000e+00,1.620841264724731445e+00
1.750999999999999890e+00,1.604691028594970703e+00
1.752000000000000002e+00,1.686074733734130859e+00
1.752999999999999892e+00,1.659123897552490234e+00
1.754000000000000004e+00,1.612082242965698242e+00
1.754999999999999893e+00,1.654057383537292480e+00
1.756000000000000005e+00,1.637393355369567871e+00
1.756999999999999895e+00,1.644218921661376953e+00
1.758000000000000007e+00,1.608422517776489258e+00
1.758999999999999897e+00,1.676987171173095703e+00
1.760000000000000009e+00,1.667253375053405762e+00
1.760999999999999899e+00,1.689233899116516113e+00
1.762000000000000011e+00,1.658031821250915527e+00
1.762999999999999901e+00,1.678918004035949707e+00
1.764000000000000012e+00,1.591425061225891113e+00
1.764999999999999902e+00,1.525873541831970215e+00
1.766000000000000014e+00,1.549860715866088867e+00
1.766999999999999904e+00,1.615986347198486328e+00
1.768000000000000016e+00,1.615465283393859863e+00
1.768999999999999906e+00,1.583582878112792969e+00
1.770000000000000018e+00,1.574244022369384766e+00
1.770999999999999908e+00,1.561912178993225098e+00
1.772000000000000020e+00,1.552146911621093750e+00
1.772999999999999909e+00,1.635226249694824219e+00
1.774000000000000021e+00,1.666931986808776855e+00
1.774999999999999911e+00,1.658585548400878906e+00
1.776000000000000023e+00,1.600966572761535645e+00
1.776999999999999913e+00,1.636395931243896484e+00
1.778000000000000025e+00,1.611480832099914551e+00
1.778999999999999915e+00,1.598542690277099609e+00
1.780000000000000027e+00,1.617422223091125488e+00
1.780999999999999917e+00,1.616159915924072266e+00
1.782000000000000028e+00,1.670264959335327148e+00
1.782999999999999918e+00,1.582245230674743652e+00
1.784000000000000030e+00,1.670906424522399902e+00
1.784999999999999920e+00,1.548362016677856445e+00
1.786000000000000032e+00,1.568317890167236328e+00
1.786999999999999922e+00,1.570934653282165527e+00
1.788000000000000034e+00,1.507675170898437500e+00
1.788999999999999924e+00,1.553691148757934570e+00
1.790000000000000036e+00,1.564458012580871582e+00
1.790999999999999925e+00,1.546037197113037109e+00
1.792000000000000037e+00,1.552475690841674805e+00
1.792999999999999927e+00,1.491804599761962891e+00
1.794000000000000039e+00,1.406785130500793457e+00
1.794999999999999929e+00,1.478336811065673828e+00
1.796000000000000041e+00,1.630617499351501465e+00
1.796999999999999931e+00,1.533062577247619629e+00
1.798000000000000043e+00,1.503727436065673828e+00
1.798999999999999932e+00,1.583244681358337402e+00
1.800000000000000044e+00,1.574114441871643066e+00
1.800999999999999934e+00,1.561454653739929199e+00
1.802000000000000046e+00,1.563234567642211914e+00
1.802999999999999936e+00,1.570479869842529297e+00
1.804000000000000048e+00,1.540035724639892578e+00
1.804999999999999938e+00,1.555693149566650391e+00
1.806000000000000050e+00,1.536337256431579590e+00
1.806999999999999940e+00,1.546532154083251953e+00
1.808000000000000052e+00,1.620479226112365723e+00
1.808999999999999941e+00,1.638343453407287598e+00
1.810000000000000053e+00,1.640055418014526367e+00
