time_ns,rmsd_A
1.243000000000000105e+00,1.750407457351684570e+00
1.243999999999999995e+00,1.777423858642578125e+00
1.245000000000000107e+00,1.755791783332824707e+00
1.245999999999999996e+00,1.759739398956298828e+00
1.247000000000000108e+00,1.720537662506103516e+00
1.247999999999999998e+00,1.767535924911499023e+00
1.249000000000000110e+00,1.745839834213256836e+00
1.250000000000000000e+00,1.617737770080566406e+00
1.250999999999999890e+00,1.660937190055847168e+00
1.252000000000000002e+00,1.633259296417236328e+00
1.252999999999999892e+00,1.631305694580078125e+00
1.254000000000000004e+00,1.719187736511230469e+00
1.254999999999999893e+00,1.689475655555725098e+00
1.256000000000000005e+00,1.694406151771545410e+00
1.256999999999999895e+00,1.734640002250671387e+00
1.258000000000000007e+00,1.721323251724243164e+00
1.258999999999999897e+00,1.731887578964233398e+00
1.260000000000000009e+00,1.675647974014282227e+00
1.260999999999999899e+00,1.750305414199829102e+00
1.262000000000000011e+00,1.698331236839294434e+00
1.262999999999999901e+00,1.612699270248413086e+00
1.264000000000000012e+00,1.638109803199768066e+00
1.264999999999999902e+00,1.587107062339782715e+00
1.266000000000000014e+00,1.645971298217773438e+00
1.266999999999999904e+00,1.690668106079101562e+00
1.268000000000000016e+00,1.826912403106689453e+00
1.268999999999999906e+00,1.719069004058837891e+00
1.270000000000000018e+00,1.721649289131164551e+00
1.270999999999999908e+00,1.782483100891113281e+00
1.272000000000000020e+00,1.684954643249511719e+00
1.272999999999999909e+00,1.659400582313537598e+00
1.274000000000000021e+00,1.669821858406066895e+00
1.274999999999999911e+00,1.666794300079345703e+00
1.276000000000000023e+00,1.739500999450683594e+00
1.276999999999999913e+00,1.744889736175537109e+00
1.278000000000000025e+00,1.723752140998840332e+00
1.278999999999999915e+00,1.705481290817260742e+00
1.280000000000000027e+00,1.681028723716735840e+00
1.280999999999999917e+00,1.616049408912658691e+00
1.282000000000000028e+00,1.699307203292846680e+00
1.282999999999999918e+00,1.673271179199218750e+00
1.284000000000000030e+00,1.663914322853088379e+00
1.284999999999999920e+00,1.699262261390686035e+00
1.286000000000000032e+00,1.785100460052490234e+00
1.286999999999999922e+00,1.796440124511718750e+00
1.288000000000000034e+00,1.756387352943420410e+00
1.288999999999999924e+00,1.734331130981445312e+00
1.290000000000000036e+00,1.739721179008483887e+00
1.290999999999999925e+00,1.728333950042724609e+00
1.292000000000000037e+00,1.774479150772094727e+00
1.292999999999999927e+00,1.733933925628662109e+00
1.294000000000000039e+00,1.732727050781250000e+00
1.294999999999999929e+00,1.672356128692626953e+00
1.296000000000000041e+00,1.644653201103210449e+00
1.296999999999999931e+00,1.785029053688049316e+00
1.298000000000000043e+00,1.725335001945495605e+00
1.298999999999999932e+00,1.676591515541076660e+00
1.300000000000000044e+00,1.757781267166137695e+00
1.300999999999999934e+00,1.764936208724975586e+00
1.302000000000000046e+00,1.728879928588867188e+00
1.302999999999999936e+00,1.731416106224060059e+00
1.304000000000000048e+00,1.737754940986633301e+00
1.304999999999999938e+00,1.779962539672851562e+00
1.306000000000000050e+00,1.872603893280029297e+00
1.306999999999999940e+00,1.786214709281921387e+00
1.308000000000000052e+00,1.785871982574462891e+00
1.308999999999999941e+00,1.855853915214538574e+00
1.310000000000000053e+00,1.784013986587524414e+00
1.310999999999999943e+00,1.744407176971435547e+00
1.312000000000000055e+00,1.779116630554199219e+00
1.312999999999999945e+00,1.784342765808105469e+00
1.314000000000000057e+00,1.763403296470642090e+00
1.314999999999999947e+00,1.812613129615783691e+00
1.316000000000000059e+00,1.812782049179077148e+00
1.316999999999999948e+00,1.846814393997192383e+00
1.318000000000000060e+00,1.771039843559265137e+00
1.318999999999999950e+00,1.815172910690307617e+00
1.320000000000000062e+00,1.893777251243591309e+00
1.320999999999999952e+00,1.926630854606628418e+00
1.322000000000000064e+00,1.887705564498901367e+00
1.322999999999999954e+00,1.861919879913330078e+00
1.324000000000000066e+00,1.924511194229125977e+00
1.324999999999999956e+00,1.883132338523864746e+00
1.326000000000000068e+00,1.829075574874877930e+00
1.326999999999999957e+00,1.817757010459899902e+00
1.328000000000000069e+00,1.889502286911010742e+00
1.328999999999999959e+00,1.900326490402221680e+00
1.330000000000000071e+00,1.865984916687011719e+00
1.330999999999999961e+00,1.889002561569213867e+00
1.332000000000000073e+00,1.916474699974060059e+00
1.332999999999999963e+00,1.828712940216064453e+00
1.334000000000000075e+00,1.901359796524047852e+00
1.334999999999999964e+00,1.874333143234252930e+00
1.336000000000000076e+00,1.947858929634094238e+00
1.336999999999999966e+00,1.947374343872070312e+00
1.338000000000000078e+00,1.937432169914245605e+00
1.338999999999999968e+00,1.844824314117431641e+00
1.340000000000000080e+00,1.900232434272766113e+00
1.340999999999999970e+00,1.903719782829284668e+00
1.342000000000000082e+00,1.913117289543151855e+00
1.342999999999999972e+00,1.836563944816589355e+00
1.344000000000000083e+00,1.872249603271484375e+00
1.344999999999999973e+00,1.879945993423461914e+00
1.346000000000000085e+00,1.897895097732543945e+00
1.346999999999999975e+00,1.862878799438476562e+00
1.348000000000000087e+00,1.825948715209960938e+00
1.348999999999999977e+00,1.821010112762451172e+00
1.350000000000000089e+00,1.708276152610778809e+00
1.350999999999999979e+00,1.806127429008483887e+00
1.352000000000000091e+00,1.907588720321655273e+00
1.352999999999999980e+00,1.903331160545349121e+00
1.354000000000000092e+00,1.799022912979125977e+00
1.354999999999999982e+00,1.894464254379272461e+00
1.356000000000000094e+00,1.868157386779785156e+00
1.356999999999999984e+00,1.838091373443603516e+00
1.358000000000000096e+00,1.814779162406921387e+00
1.358999999999999986e+00,1.821934461593627930e+00
1.360000000000000098e+00,1.771025419235229492e+00
1.360999999999999988e+00,1.771471977233886719e+00
1.362000000000000099e+00,1.655074954032897949e+00
1.362999999999999989e+00,1.658416390419006348e+00
1.364000000000000101e+00,1.683015584945678711e+00
1.364999999999999991e+00,1.653239727020263672e+00
1.366000000000000103e+00,1.775513887405395508e+00
1.366999999999999993e+00,1.731342554092407227e+00
1.368000000000000105e+00,1.767074108123779297e+00
1.368999999999999995e+00,1.660845160484313965e+00
1.370000000000000107e+00,1.643831014633178711e+00
1.370999999999999996e+00,1.622571825981140137e+00
1.372000000000000108e+00,1.686543703079223633e+00
1.372999999999999998e+00,1.661167621612548828e+00
1.374000000000000110e+00,1.693035483360290527e+00
1.375000000000000000e+00,1.740703344345092773e+00
1.375999999999999890e+00,1.673621892929077148e+00
1.377000000000000002e+00,1.680710077285766602e+00
1.377999999999999892e+00,1.652668714523315430e+00
1.379000000000000004e+00,1.634602069854736328e+00
1.379999999999999893e+00,1.756982803344726562e+00
1.381000000000000005e+00,1.671242117881774902e+00
1.381999999999999895e+00,1.625776052474975586e+00
1.383000000000000007e+00,1.616523027420043945e+00
1.383999999999999897e+00,1.683106541633605957e+00
1.385000000000000009e+00,1.661612987518310547e+00
1.385999999999999899e+00,1.612794280052185059e+00
1.387000000000000011e+00,1.694857835769653320e+00
1.387999999999999901e+00,1.718668341636657715e+00
1.389000000000000012e+00,1.663331508636474609e+00
1.389999999999999902e+00,1.734640002250671387e+00
1.391000000000000014e+00,1.720522761344909668e+00
1.391999999999999904e+00,1.675099730491638184e+00
1.393000000000000016e+00,1.632165670394897461e+00
1.393999999999999906e+00,1.605056524276733398e+00
1.395000000000000018e+00,1.714194774627685547e+00
1.395999999999999908e+00,1.707514405250549316e+00
1.397000000000000020e+00,1.701152801513671875e+00
1.397999999999999909e+00,1.752068281173706055e+00
1.399000000000000021e+00,1.728392958641052246e+00
1.399999999999999911e+00,1.812458276748657227e+00
1.401000000000000023e+00,1.727610588073730469e+00
1.401999999999999913e+00,1.695219039916992188e+00
1.403000000000000025e+00,1.723766922950744629e+00
1.403999999999999915e+00,1.802536249160766602e+00
1.405000000000000027e+00,1.722893595695495605e+00
1.405999999999999917e+00,1.703909873962402344e+00
1.407000000000000028e+00,1.684030890464782715e+00
1.407999999999999918e+00,1.681999683380126953e+00
1.409000000000000030e+00,1.704912781715393066e+00
1.409999999999999920e+00,1.718861341476440430e+00
1.411000000000000032e+00,1.759391427040100098e+00
1.411999999999999922e+00,1.771356582641601562e+00
1.413000000000000034e+00,1.816984891891479492e+00
1.413999999999999924e+00,1.772637963294982910e+00
1.415000000000000036e+00,1.794564723968505859e+00
1.415999999999999925e+00,1.856128931045532227e+00
1.417000000000000037e+00,1.684258103370666504e+00
1.417999999999999927e+00,1.648789644241333008e+00
1.419000000000000039e+00,1.555889844894409180e+00
1.419999999999999929e+00,1.552837133407592773e+00
1.421000000000000041e+00,1.533129096031188965e+00
1.421999999999999931e+00,1.589066863059997559e+00
1.423000000000000043e+00,1.615102052688598633e+00
1.423999999999999932e+00,1.528462767601013184e+00
1.425000000000000044e+00,1.559182167053222656e+00
1.425999999999999934e+00,1.687299728393554688e+00
1.427000000000000046e+00,1.648294448852539062e+00
1.427999999999999936e+00,1.768675923347473145e+00
1.429000000000000048e+00,1.720315217971801758e+00
1.429999999999999938e+00,1.731475114822387695e+00
1.431000000000000050e+00,1.732137918472290039e+00
1.431999999999999940e+00,1.706184148788452148e+00
1.433000000000000052e+00,1.778299212455749512e+00
1.433999999999999941e+00,1.714298844337463379e+00
1.435000000000000053e+00,1.651294231414794922e+00
1.435999999999999943e+00,1.757432818412780762e+00
1.437000000000000055e+00,1.760782957077026367e+00
1.437999999999999945e+00,1.699262261390686035e+00
1.439000000000000057e+00,1.613616704940795898e+00
1.439999999999999947e+00,1.706109523773193359e+00
1.441000000000000059e+00,1.647288084030151367e+00
1.441999999999999948e+00,1.734742879867553711e+00
1.443000000000000060e+00,1.705391526222229004e+00
1.443999999999999950e+00,1.794450879096984863e+00
1.445000000000000062e+00,1.750815510749816895e+00
1.445999999999999952e+00,1.706946492195129395e+00
1.447000000000000064e+00,1.760811805725097656e+00
1.447999999999999954e+00,1.747519493103027344e+00
1.449000000000000066e+00,1.786400556564331055e+00
1.449999999999999956e+00,1.774723529815673828e+00
1.451000000000000068e+00,1.792616128921508789e+00
1.451999999999999957e+00,1.792829513549804688e+00
1.453000000000000069e+00,1.863207340240478516e+00
1.453999999999999959e+00,1.850140571594238281e+00
1.455000000000000071e+00,1.867884278297424316e+00
1.455999999999999961e+00,1.783484816551208496e+00
1.457000000000000073e+00,1.811289668083190918e+00
1.457999999999999963e+00,1.692929983139038086e+00
1.459000000000000075e+00,1.764791607856750488e+00
1.459999999999999964e+00,1.669760823249816895e+00
1.461000000000000076e+00,1.600727558135986328e+00
1.461999999999999966e+00,1.678188443183898926e+00
1.463000000000000078e+00,1.630210638046264648e+00
1.463999999999999968e+00,1.667360305786132812e+00
1.465000000000000080e+00,1.628331661224365234e+00
1.465999999999999970e+00,1.671242117881774902e+00
1.467000000000000082e+00,1.812556862831115723e+00
1.467999999999999972e+00,1.682121038436889648e+00
1.469000000000000083e+00,1.726458311080932617e+00
1.469999999999999973e+00,1.699202179908752441e+00
1.471000000000000085e+00,1.753698348999023438e+00
1.471999999999999975e+00,1.749839067459106445e+00
1.473000000000000087e+00,1.686634421348571777e+00
1.473999999999999977e+00,1.690396547317504883e+00
1.475000000000000089e+00,1.747388124465942383e+00
1.475999999999999979e+00,1.738166093826293945e+00
1.477000000000000091e+00,1.694933056831359863e+00
1.477999999999999980e+00,1.766135573387145996e+00
1.479000000000000092e+00,1.727374315261840820e+00
1.479999999999999982e+00,1.708111882209777832e+00
1.481000000000000094e+00,1.728953838348388672e+00
1.481999999999999984e+00,1.756314754486083984e+00
1.483000000000000096e+00,1.726502776145935059e+00
1.483999999999999986e+00,1.667146205902099609e+00
1.485000000000000098e+00,1.672050952911376953e+00
1.485999999999999988e+00,1.642946004867553711e+00
1.487000000000000099e+00,1.693201184272766113e+00
1.487999999999999989e+00,1.695234060287475586e+00
1.489000000000000101e+00,1.699637651443481445e+00
1.489999999999999991e+00,1.768430590629577637e+00
1.491000000000000103e+00,1.801431894302368164e+00
1.491999999999999993e+00,1.791178107261657715e+00
1.493000000000000105e+00,1.729027628898620605e+00
1.493999999999999995e+00,1.733683824539184570e+00
1.495000000000000107e+00,1.721441864967346191e+00
1.495999999999999996e+00,1.746862411499023438e+00
1.497000000000000108e+00,1.756576180458068848e+00
1.497999999999999998e+00,1.675053954124450684e+00
1.499000000000000110e+00,1.646064281463623047e+00
1.500000000000000000e+00,1.723145246505737305e+00
1.500999999999999890e+00,1.690939664840698242e+00
1.502000000000000002e+00,1.710291028022766113e+00
1.502999999999999892e+00,1.708410501480102539e+00
1.504000000000000004e+00,1.642697572708129883e+00
1.504999999999999893e+00,1.759768486022949219e+00
1.506000000000000005e+00,1.701377749443054199e+00
1.506999999999999895e+00,1.792018294334411621e+00
1.508000000000000007e+00,1.680330514907836914e+00
1.508999999999999897e+00,1.711468935012817383e+00
1.510000000000000009e+00,1.753916501998901367e+00
1.510999999999999899e+00,1.770852565765380859e+00
1.512000000000000011e+00,1.673118829727172852e+00
1.512999999999999901e+00,1.706707477569580078e+00
1.514000000000000012e+00,1.726724386215209961e+00
1.514999999999999902e+00,1.757040977478027344e+00
1.516000000000000014e+00,1.760507583618164062e+00
1.516999999999999904e+00,1.716485023498535156e+00
1.518000000000000016e+00,1.746789336204528809e+00
1.518999999999999906e+00,1.724417924880981445e+00
1.520000000000000018e+00,1.746044397354125977e+00
1.520999999999999908e+00,1.824858665466308594e+00
1.522000000000000020e+00,1.763461232185363770e+00
1.522999999999999909e+00,1.774622917175292969e+00
1.524000000000000021e+00,1.839312195777893066e+00
1.524999999999999911e+00,1.816367030143737793e+00
1.526000000000000023e+00,1.793981671333312988e+00
1.526999999999999913e+00,1.827777862548828125e+00
1.528000000000000025e+00,1.900030970573425293e+00
1.528999999999999915e+00,1.725941181182861328e+00
1.530000000000000027e+00,1.789397001266479492e+00
1.530999999999999917e+00,1.825683116912841797e+00
1.532000000000000028e+00,1.816549777984619141e+00
1.532999999999999918e+00,1.853364229202270508e+00
1.534000000000000030e+00,1.879755973815917969e+00
1.534999999999999920e+00,1.990148425102233887e+00
1.536000000000000032e+00,1.963525414466857910e+00
1.536999999999999922e+00,1.914463639259338379e+00
1.538000000000000034e+00,1.848402261734008789e+00
1.538999999999999924e+00,1.859575510025024414e+00
1.540000000000000036e+00,1.753771066665649414e+00
1.540999999999999925e+00,1.853089094161987305e+00
1.542000000000000037e+00,1.833519458770751953e+00
1.542999999999999927e+00,1.796141862869262695e+00
1.544000000000000039e+00,1.829967975616455078e+00
1.544999999999999929e+00,1.882563233375549316e+00
1.546000000000000041e+00,1.894181370735168457e+00
1.546999999999999931e+00,1.908110141754150391e+00
1.548000000000000043e+00,1.799944400787353516e+00
1.548999999999999932e+00,1.809796094894409180e+00
1.550000000000000044e+00,1.721352934837341309e+00
1.550999999999999934e+00,1.711141109466552734e+00
1.552000000000000046e+00,1.751267194747924805e+00
1.552999999999999936e+00,1.748818159103393555e+00
1.554000000000000048e+00,1.764762639999389648e+00
1.554999999999999938e+00,1.770333766937255859e+00
1.556000000000000050e+00,1.777481317520141602e+00
1.556999999999999940e+00,1.776289701461791992e+00
1.558000000000000052e+00,1.720626473426818848e+00
1.558999999999999941e+00,1.741611719131469727e+00
1.560000000000000053e+00,1.734566450119018555e+00
1.560999999999999943e+00,1.835396766662597656e+00
1.562000000000000055e+00,1.686573982238769531e+00
1.562999999999999945e+00,1.730237007141113281e+00
1.564000000000000057e+00,1.730531930923461914e+00
1.564999999999999947e+00,1.662902116775512695e+00
1.566000000000000059e+00,1.654103517532348633e+00
1.566999999999999948e+00,1.691482663154602051e+00
1.568000000000000060e+00,1.717034816741943359e+00
1.568999999999999950e+00,1.628096699714660645e+00
1.570000000000000062e+00,1.705346703529357910e+00
1.570999999999999952e+00,1.727654814720153809e+00
1.572000000000000064e+00,1.727152824401855469e+00
1.572999999999999954e+00,1.730104446411132812e+00
1.574000000000000066e+00,1.765109539031982422e+00
1.574999999999999956e+00,1.749941110610961914e+00
1.576000000000000068e+00,1.713033437728881836e+00
1.576999999999999957e+00,1.759449362754821777e+00
1.578000000000000069e+00,1.782153964042663574e+00
1.578999999999999959e+00,1.763851761817932129e+00
1.580000000000000071e+00,1.770348310470581055e+00
1.580999999999999961e+00,1.846828222274780273e+00
1.582000000000000073e+00,1.825208067893981934e+00
1.582999999999999963e+00,1.787785172462463379e+00
1.584000000000000075e+00,1.793981671333312988e+00
1.584999999999999964e+00,1.773817658424377441e+00
1.586000000000000076e+00,1.762187719345092773e+00
1.586999999999999966e+00,1.842942476272583008e+00
1.588000000000000078e+00,1.778944730758666992e+00
1.588999999999999968e+00,1.849726676940917969e+00
1.590000000000000080e+00,1.790081143379211426e+00
1.590999999999999970e+00,1.832726120948791504e+00
1.592000000000000082e+00,1.816451430320739746e+00
1.592999999999999972e+00,1.791491389274597168e+00
1.594000000000000083e+00,1.829995870590209961e+00
1.594999999999999973e+00,1.778184413909912109e+00
1.596000000000000085e+00,1.700057864189147949e+00
1.596999999999999975e+00,1.785157680511474609e+00
1.598000000000000087e+00,1.745109081268310547e+00
1.598999999999999977e+00,1.828573346138000488e+00
1.600000000000000089e+00,1.730812072753906250e+00
1.600999999999999979e+00,1.777969360351562500e+00
1.602000000000000091e+00,1.885488033294677734e+00
1.602999999999999980e+00,1.845778107643127441e+00
1.604000000000000092e+00,1.881790637969970703e+00
1.604999999999999982e+00,1.885271549224853516e+00
1.606000000000000094e+00,1.775700807571411133e+00
1.606999999999999984e+00,1.877596974372863770e+00
1.608000000000000096e+00,1.874619007110595703e+00
1.608999999999999986e+00,1.807426452636718750e+00
1.610000000000000098e+00,1.954761862754821777e+00
1.610999999999999988e+00,1.869276762008666992e+00
1.612000000000000099e+00,1.810261249542236328e+00
1.612999999999999989e+00,1.917672276496887207e+00
1.614000000000000101e+00,1.860494494438171387e+00
1.614999999999999991e+00,1.847228765487670898e+00
1.616000000000000103e+00,1.875272035598754883e+00
1.616999999999999993e+00,1.737696170806884766e+00
1.618000000000000105e+00,1.770074486732482910e+00
1.618999999999999995e+00,1.790850400924682617e+00
1.620000000000000107e+00,1.773458123207092285e+00
1.620999999999999996e+00,1.820463657379150391e+00
1.622000000000000108e+00,1.769440174102783203e+00
1.622999999999999998e+00,1.804855823516845703e+00
1.624000000000000110e+00,1.763432264328002930e+00
1.625000000000000000e+00,1.721767783164978027e+00
1.625999999999999890e+00,1.759101390838623047e+00
1.627000000000000002e+00,1.715161800384521484e+00
1.627999999999999892e+00,1.768589258193969727e+00
1.629000000000000004e+00,1.728097796440124512e+00
1.629999999999999893e+00,1.700192809104919434e+00
1.631000000000000005e+00,1.739178419113159180e+00
1.631999999999999895e+00,1.700657844543457031e+00
1.633000000000000007e+00,1.759159445762634277e+00
1.633999999999999897e+00,1.751412868499755859e+00
1.635000000000000009e+00,1.703640341758728027e+00
1.635999999999999899e+00,1.800199508666992188e+00
1.637000000000000011e+00,1.820449709892272949e+00
1.637999999999999901e+00,1.764010787010192871e+00
1.639000000000000012e+00,1.757113456726074219e+00
1.639999999999999902e+00,1.839450836181640625e+00
1.641000000000000014e+00,1.787000179290771484e+00
1.641999999999999904e+00,1.814948081970214844e+00
1.643000000000000016e+00,1.818851351737976074e+00
1.643999999999999906e+00,1.788099050521850586e+00
1.645000000000000018e+00,1.792801022529602051e+00
1.645999999999999908e+00,1.777337789535522461e+00
1.647000000000000020e+00,1.774565458297729492e+00
1.647999999999999909e+00,1.686044454574584961e+00
1.649000000000000021e+00,1.828740835189819336e+00
1.649999999999999911e+00,1.768517255783081055e+00
1.651000000000000023e+00,1.755094289779663086e+00
1.651999999999999913e+00,1.763996362686157227e+00
1.653000000000000025e+00,1.758028030395507812e+00
1.653999999999999915e+00,1.772278308868408203e+00
1.655000000000000027e+00,1.740629911422729492e+00
1.655999999999999917e+00,1.904550313949584961e+00
1.657000000000000028e+00,1.772853851318359375e+00
1.657999999999999918e+00,1.809218049049377441e+00
1.659000000000000030e+00,1.778944730758666992e+00
1.659999999999999920e+00,1.850871086120605469e+00
1.661000000000000032e+00,1.811852931976318359e+00
1.661999999999999922e+00,1.828740835189819336e+00
1.663000000000000034e+00,1.808103919029235840e+00
1.663999999999999924e+00,1.851698040962219238e+00
1.665000000000000036e+00,1.876808643341064453e+00
1.665999999999999925e+00,1.937761306762695312e+00
1.667000000000000037e+00,1.897424459457397461e+00
1.667999999999999927e+00,1.823655962944030762e+00
1.669000000000000039e+00,1.866422295570373535e+00
1.669999999999999929e+00,1.802734255790710449e+00
1.671000000000000041e+00,1.843869805335998535e+00
1.671999999999999931e+00,1.838965415954589844e+00
1.673000000000000043e+00,1.878968715667724609e+00
1.673999999999999932e+00,1.864562511444091797e+00
1.675000000000000044e+00,1.913983821868896484e+00
1.675999999999999934e+00,1.885312199592590332e+00
1.677000000000000046e+00,1.879959583282470703e+00
1.677999999999999936e+00,1.885975003242492676e+00
1.679000000000000048e+00,1.807567596435546875e+00
1.679999999999999938e+00,1.802182316780090332e+00
1.681000000000000050e+00,1.734419345855712891e+00
1.681999999999999940e+00,1.778987646102905273e+00
1.683000000000000052e+00,1.721456646919250488e+00
1.683999999999999941e+00,1.812950849533081055e+00
1.685000000000000053e+00,1.871827125549316406e+00
1.685999999999999943e+00,1.837855458259582520e+00
1.687000000000000055e+00,1.826856613159179688e+00
1.687999999999999945e+00,1.819131851196289062e+00
1.689000000000000057e+00,1.839118123054504395e+00
1.689999999999999947e+00,1.814933896064758301e+00
1.691000000000000059e+00,1.835619211196899414e+00
1.691999999999999948e+00,1.923025965690612793e+00
1.693000000000000060e+00,1.818725109100341797e+00
1.693999999999999950e+00,1.769987940788269043e+00
1.695000000000000062e+00,1.789225816726684570e+00
1.695999999999999952e+00,1.774967908859252930e+00
1.697000000000000064e+00,1.804318547248840332e+00
1.697999999999999954e+00,1.898419141769409180e+00
1.699000000000000066e+00,1.853047609329223633e+00
1.699999999999999956e+00,1.866353988647460938e+00
1.701000000000000068e+00,1.780206203460693359e+00
1.701999999999999957e+00,1.793185234069824219e+00
1.703000000000000069e+00,1.836897253990173340e+00
1.703999999999999959e+00,1.777266025543212891e+00
1.705000000000000071e+00,1.750815510749816895e+00
1.705999999999999961e+00,1.783227324485778809e+00
1.707000000000000073e+00,1.751004934310913086e+00
1.707999999999999963e+00,1.857406616210937500e+00
1.709000000000000075e+00,1.813541769981384277e+00
1.709999999999999964e+00,1.854286313056945801e+00
1.711000000000000076e+00,1.854134917259216309e+00
1.711999999999999966e+00,1.792345643043518066e+00
1.713000000000000078e+00,1.828350067138671875e+00
1.713999999999999968e+00,1.800270199775695801e+00
1.715000000000000080e+00,1.814849495887756348e+00
1.715999999999999970e+00,1.837536096572875977e+00
1.717000000000000082e+00,1.839645147323608398e+00
1.717999999999999972e+00,1.814751148223876953e+00
1.719000000000000083e+00,1.846303343772888184e+00
1.719999999999999973e+00,1.815538287162780762e+00
1.721000000000000085e+00,1.831835031509399414e+00
1.721999999999999975e+00,1.804629564285278320e+00
1.723000000000000087e+00,1.817223787307739258e+00
1.723999999999999977e+00,1.945578813552856445e+00
1.725000000000000089e+00,1.847836375236511230e+00
1.725999999999999979e+00,1.807115793228149414e+00
1.727000000000000091e+00,1.854121208190917969e+00
1.727999999999999980e+00,1.826702952384948730e+00
1.729000000000000092e+00,1.825319766998291016e+00
1.729999999999999982e+00,1.839908599853515625e+00
1.731000000000000094e+00,1.844284772872924805e+00
1.731999999999999984e+00,1.805929660797119141e+00
1.733000000000000096e+00,1.798895359039306641e+00
1.733999999999999986e+00,1.761521577835083008e+00
1.735000000000000098e+00,1.850250840187072754e+00
1.735999999999999988e+00,1.802989125251770020e+00
1.737000000000000099e+00,1.824830651283264160e+00
1.737999999999999989e+00,1.802989125251770020e+00
1.739000000000000101e+00,1.862714409828186035e+00
1.739999999999999991e+00,1.843551516532897949e+00
1.741000000000000103e+00,1.928298592567443848e+00
1.741999999999999993e+00,1.865273833274841309e+00
1.743000000000000105e+00,1.889178156852722168e+00
1.743999999999999995e+00,1.810247182846069336e+00
1.745000000000000107e+00,1.845377445220947266e+00
1.745999999999999996e+00,1.831110715866088867e+00
1.747000000000000108e+00,1.858724832534790039e+00
1.747999999999999998e+00,1.899681806564331055e+00
1.749000000000000110e+00,1.830344319343566895e+00
1.750000000000000000e+00,1.849947452545166016e+00
1.750999999999999890e+00,1.912810564041137695e+00
1.752000000000000002e+00,1.808851480484008789e+00
1.752999999999999892e+00,1.833895206451416016e+00
1.754000000000000004e+00,1.762911319732666016e+00
1.754999999999999893e+00,1.870545625686645508e+00
1.756000000000000005e+00,1.832907080650329590e+00
1.756999999999999895e+00,1.845930218696594238e+00
1.758000000000000007e+00,1.863932847976684570e+00
1.758999999999999897e+00,1.829717040061950684e+00
1.760000000000000009e+00,1.854272484779357910e+00
1.760999999999999899e+00,1.916314840316772461e+00
1.762000000000000011e+00,1.811430573463439941e+00
1.762999999999999901e+00,1.834034204483032227e+00
1.764000000000000012e+00,1.818865418434143066e+00
1.764999999999999902e+00,1.885596275329589844e+00
1.766000000000000014e+00,1.910381555557250977e+00
1.766999999999999904e+00,1.839839220046997070e+00
1.768000000000000016e+00,1.838313341140747070e+00
1.768999999999999906e+00,1.827694296836853027e+00
1.770000000000000018e+00,1.850099086761474609e+00
1.770999999999999908e+00,1.803003311157226562e+00
1.772000000000000020e+00,1.885257959365844727e+00
1.772999999999999909e+00,1.837966442108154297e+00
1.774000000000000021e+00,1.820155382156372070e+00
1.774999999999999911e+00,1.800369501113891602e+00
1.776000000000000023e+00,1.831333637237548828e+00
1.776999999999999913e+00,1.852923631668090820e+00
1.778000000000000025e+00,1.928708672523498535e+00
1.778999999999999915e+00,1.923198461532592773e+00
1.780000000000000027e+00,1.929713606834411621e+00
1.780999999999999917e+00,1.921898007392883301e+00
1.782000000000000028e+00,1.970205187797546387e+00
1.782999999999999918e+00,2.035446643829345703e+00
1.784000000000000030e+00,2.006845235824584961e+00
1.784999999999999920e+00,1.988917350769042969e+00
1.786000000000000032e+00,2.031771183013916016e+00
1.786999999999999922e+00,1.894733667373657227e+00
1.788000000000000034e+00,1.959623813629150391e+00
1.788999999999999924e+00,1.949076533317565918e+00
1.790000000000000036e+00,1.974279761314392090e+00
1.790999999999999925e+00,1.906799316406250000e+00
1.792000000000000037e+00,2.013317823410034180e+00
1.792999999999999927e+00,2.003677368164062500e+00
1.794000000000000039e+00,1.993043303489685059e+00
1.794999999999999929e+00,2.059878110885620117e+00
1.796000000000000041e+00,2.041453838348388672e+00
1.796999999999999931e+00,1.997339487075805664e+00
1.798000000000000043e+00,2.018948554992675781e+00
1.798999999999999932e+00,2.044837713241577148e+00
1.800000000000000044e+00,2.176720857620239258e+00
1.800999999999999934e+00,2.095741748809814453e+00
1.802000000000000046e+00,2.004466533660888672e+00
1.802999999999999936e+00,2.041278839111328125e+00
1.804000000000000048e+00,2.034368753433227539e+00
1.804999999999999938e+00,2.087080955505371094e+00
1.806000000000000050e+00,2.001779317855834961e+00
1.806999999999999940e+00,2.003855466842651367e+00
1.808000000000000052e+00,1.941522836685180664e+00
1.808999999999999941e+00,1.909139275550842285e+00
1.810000000000000053e+00,2.072311878204345703e+00
1.810999999999999943e+00,1.908217072486877441e+00
1.812000000000000055e+00,1.880570054054260254e+00
1.812999999999999945e+00,2.028893947601318359e+00
1.814000000000000057e+00,1.948893308639526367e+00
1.814999999999999947e+00,1.949966430664062500e+00
1.816000000000000059e+00,1.995371580123901367e+00
1.816999999999999948e+00,2.017153501510620117e+00
1.818000000000000060e+00,1.915595769882202148e+00
1.818999999999999950e+00,1.947950720787048340e+00
1.820000000000000062e+00,2.024059772491455078e+00
1.820999999999999952e+00,2.001001834869384766e+00
1.822000000000000064e+00,1.900568008422851562e+00
1.822999999999999954e+00,1.920968532562255859e+00
1.824000000000000066e+00,1.927438497543334961e+00
