time_ns,rg_A
1.336000000000000076e+00,1.690861538422468868e+01
1.336999999999999966e+00,1.685011991775406059e+01
1.338000000000000078e+00,1.685698983755567681e+01
1.338999999999999968e+00,1.683543770150483354e+01
1.340000000000000080e+00,1.688121406590963147e+01
1.340999999999999970e+00,1.687090998659052232e+01
1.342000000000000082e+00,1.686511845018413069e+01
1.342999999999999972e+00,1.682035493299346030e+01
1.344000000000000083e+00,1.687586167077914467e+01
1.344999999999999973e+00,1.686011260566190373e+01
1.346000000000000085e+00,1.688393078988160312e+01
1.346999999999999975e+00,1.694590641956702370e+01
1.348000000000000087e+00,1.689210623973717063e+01
1.348999999999999977e+00,1.695559547713964932e+01
1.350000000000000089e+00,1.681002030085845789e+01
1.350999999999999979e+00,1.693549616143101488e+01
1.352000000000000091e+00,1.691717537295886586e+01
1.352999999999999980e+00,1.692099379553748406e+01
1.354000000000000092e+00,1.692651150873906118e+01
1.354999999999999982e+00,1.694483415524399561e+01
1.356000000000000094e+00,1.694133040240649990e+01
1.356999999999999984e+00,1.692973897512271364e+01
1.358000000000000096e+00,1.698553412889462066e+01
1.358999999999999986e+00,1.693103289521248911e+01
1.360000000000000098e+00,1.689921593444449854e+01
1.360999999999999988e+00,1.691876022519271316e+01
1.362000000000000099e+00,1.687297799049638058e+01
1.362999999999999989e+00,1.692619519450887822e+01
1.364000000000000101e+00,1.695536859146957909e+01
1.364999999999999991e+00,1.692565541450601430e+01
1.366000000000000103e+00,1.690033749532221208e+01
1.366999999999999993e+00,1.695150074175941768e+01
1.368000000000000105e+00,1.694217423395931732e+01
1.368999999999999995e+00,1.703595966237479686e+01
1.370000000000000107e+00,1.699317967028368415e+01
1.370999999999999996e+00,1.692910314405399674e+01
1.372000000000000108e+00,1.695381287070530973e+01
1.372999999999999998e+00,1.690577188568355638e+01
1.374000000000000110e+00,1.692111105384887537e+01
1.375000000000000000e+00,1.699546503771071215e+01
1.375999999999999890e+00,1.691733386566849973e+01
1.377000000000000002e+00,1.691107917398358040e+01
1.377999999999999892e+00,1.695136372394793511e+01
1.379000000000000004e+00,1.698897203795384314e+01
1.379999999999999893e+00,1.690665814106690235e+01
1.381000000000000005e+00,1.690392002571380203e+01
1.381999999999999895e+00,1.696567819014257594e+01
1.383000000000000007e+00,1.698691672410045683e+01
1.383999999999999897e+00,1.699147070895802969e+01
1.385000000000000009e+00,1.705565075659388441e+01
1.385999999999999899e+00,1.691424490968459082e+01
1.387000000000000011e+00,1.697920015577904707e+01
1.387999999999999901e+00,1.697764676588007760e+01
1.389000000000000012e+00,1.703148907234310272e+01
1.389999999999999902e+00,1.694749021412423318e+01
1.391000000000000014e+00,1.694455189546074081e+01
1.391999999999999904e+00,1.695243618002009356e+01
1.393000000000000016e+00,1.693425722632620278e+01
1.393999999999999906e+00,1.697251101829623110e+01
1.395000000000000018e+00,1.699938713031142612e+01
1.395999999999999908e+00,1.695520389186817312e+01
1.397000000000000020e+00,1.698759907604245711e+01
1.397999999999999909e+00,1.701221918191702542e+01
1.399000000000000021e+00,1.697692874846850586e+01
1.399999999999999911e+00,1.699570621277936766e+01
1.401000000000000023e+00,1.698558666063362566e+01
1.401999999999999913e+00,1.700123593223308660e+01
1.403000000000000025e+00,1.699646352713986630e+01
1.403999999999999915e+00,1.700589517523614802e+01
1.405000000000000027e+00,1.698902590903396970e+01
1.405999999999999917e+00,1.697489357796798259e+01
1.407000000000000028e+00,1.705202066014811635e+01
1.407999999999999918e+00,1.702146645246699208e+01
1.409000000000000030e+00,1.701961368142540465e+01
1.409999999999999920e+00,1.700855280264021019e+01
1.411000000000000032e+00,1.703879860092276743e+01
1.411999999999999922e+00,1.700899206907690697e+01
1.413000000000000034e+00,1.699952704708826445e+01
1.413999999999999924e+00,1.697438973598750778e+01
1.415000000000000036e+00,1.693346914328981612e+01
1.415999999999999925e+00,1.699668934467404924e+01
1.417000000000000037e+00,1.695772039094990546e+01
1.417999999999999927e+00,1.703662361321230634e+01
1.419000000000000039e+00,1.707409315363694091e+01
1.419999999999999929e+00,1.704876743025403840e+01
1.421000000000000041e+00,1.706731131566453996e+01
1.421999999999999931e+00,1.697655571490391679e+01
1.423000000000000043e+00,1.701101475533217666e+01
1.423999999999999932e+00,1.698242558625716825e+01
1.425000000000000044e+00,1.701950083619882292e+01
1.425999999999999934e+00,1.700455889320482683e+01
1.427000000000000046e+00,1.703214802931445249e+01
1.427999999999999936e+00,1.706220479412549196e+01
1.429000000000000048e+00,1.700268704530015995e+01
1.429999999999999938e+00,1.700912086532057543e+01
1.431000000000000050e+00,1.703494723890786489e+01
1.431999999999999940e+00,1.708344227268607440e+01
1.433000000000000052e+00,1.704324518166082925e+01
1.433999999999999941e+00,1.702696677733166908e+01
1.435000000000000053e+00,1.691802241578113453e+01
1.435999999999999943e+00,1.703791890305900125e+01
1.437000000000000055e+00,1.703631064227801772e+01
1.437999999999999945e+00,1.704013914933651108e+01
1.439000000000000057e+00,1.693121999775979347e+01
1.439999999999999947e+00,1.700459272438290625e+01
1.441000000000000059e+00,1.692672775460675538e+01
1.441999999999999948e+00,1.702677179436023280e+01
1.443000000000000060e+00,1.703868557641933990e+01
1.443999999999999950e+00,1.705075898448960814e+01
1.445000000000000062e+00,1.705445640003040353e+01
1.445999999999999952e+00,1.701303068447856148e+01
1.447000000000000064e+00,1.699150220157714131e+01
1.447999999999999954e+00,1.694513684990767288e+01
1.449000000000000066e+00,1.693708562202654022e+01
1.449999999999999956e+00,1.699474515214105708e+01
1.451000000000000068e+00,1.700854591145394323e+01
1.451999999999999957e+00,1.707702185444485465e+01
1.453000000000000069e+00,1.713641835482625808e+01
1.453999999999999959e+00,1.710717666709539131e+01
1.455000000000000071e+00,1.710214310042111308e+01
1.455999999999999961e+00,1.708111116059300016e+01
1.457000000000000073e+00,1.712411924439350486e+01
1.457999999999999963e+00,1.699233315928156429e+01
1.459000000000000075e+00,1.693114417166470531e+01
1.459999999999999964e+00,1.705262103363104487e+01
1.461000000000000076e+00,1.700068729904669595e+01
1.461999999999999966e+00,1.703732137694512616e+01
1.463000000000000078e+00,1.704535247853677760e+01
1.463999999999999968e+00,1.709672505253956842e+01
1.465000000000000080e+00,1.703173743317006839e+01
1.465999999999999970e+00,1.704935752330404597e+01
1.467000000000000082e+00,1.700643567788600308e+01
1.467999999999999972e+00,1.704474508675859568e+01
1.469000000000000083e+00,1.708031851623191955e+01
1.469999999999999973e+00,1.705432026404029600e+01
1.471000000000000085e+00,1.713359142559298576e+01
1.471999999999999975e+00,1.698590324308818111e+01
1.473000000000000087e+00,1.703653119915731651e+01
1.473999999999999977e+00,1.699844586256983092e+01
1.475000000000000089e+00,1.697182298608962014e+01
1.475999999999999979e+00,1.701325983124696961e+01
1.477000000000000091e+00,1.695415761134148624e+01
1.477999999999999980e+00,1.697882619932533643e+01
1.479000000000000092e+00,1.702715511622730560e+01
1.479999999999999982e+00,1.699370775806115930e+01
1.481000000000000094e+00,1.703954944913895275e+01
1.481999999999999984e+00,1.704079689715586454e+01
1.483000000000000096e+00,1.703472949468901376e+01
1.483999999999999986e+00,1.699731401237006168e+01
1.485000000000000098e+00,1.700814430532289734e+01
1.485999999999999988e+00,1.706818062862759078e+01
1.487000000000000099e+00,1.705974129528582495e+01
1.487999999999999989e+00,1.699142337380859402e+01
1.489000000000000101e+00,1.700535457634385139e+01
1.489999999999999991e+00,1.701749459980802825e+01
1.491000000000000103e+00,1.703678103994504056e+01
1.491999999999999993e+00,1.699995530823464662e+01
1.493000000000000105e+00,1.698919033585255889e+01
1.493999999999999995e+00,1.704117358057886022e+01
1.495000000000000107e+00,1.692886269290215751e+01
1.495999999999999996e+00,1.696900378843203683e+01
1.497000000000000108e+00,1.698280605567854806e+01
1.497999999999999998e+00,1.697968454355966017e+01
1.499000000000000110e+00,1.698845307013118600e+01
1.500000000000000000e+00,1.700213417746775946e+01
1.500999999999999890e+00,1.702722793812793611e+01
1.502000000000000002e+00,1.699392483282965927e+01
1.502999999999999892e+00,1.700300925823925979e+01
1.504000000000000004e+00,1.701045029783023210e+01
1.504999999999999893e+00,1.706637859592015971e+01
1.506000000000000005e+00,1.699241437305240154e+01
1.506999999999999895e+00,1.702076155603053564e+01
1.508000000000000007e+00,1.695175100448927807e+01
1.508999999999999897e+00,1.696764218012810588e+01
1.510000000000000009e+00,1.697401564203970992e+01
1.510999999999999899e+00,1.702692549037675462e+01
1.512000000000000011e+00,1.706674419774098794e+01
1.512999999999999901e+00,1.702775961401663807e+01
1.514000000000000012e+00,1.700869936070145272e+01
1.514999999999999902e+00,1.708949580249634437e+01
1.516000000000000014e+00,1.703436804836934826e+01
1.516999999999999904e+00,1.700890004148106982e+01
1.518000000000000016e+00,1.700717834764688519e+01
1.518999999999999906e+00,1.704589062648233266e+01
1.520000000000000018e+00,1.701947576664935724e+01
1.520999999999999908e+00,1.710026047575396291e+01
1.522000000000000020e+00,1.708006320295499947e+01
1.522999999999999909e+00,1.708674714145302787e+01
1.524000000000000021e+00,1.711044623405636500e+01
1.524999999999999911e+00,1.710084001148516109e+01
1.526000000000000023e+00,1.709020202976772396e+01
1.526999999999999913e+00,1.703488916766232464e+01
1.528000000000000025e+00,1.700958351826434267e+01
1.528999999999999915e+00,1.701180713441280545e+01
1.530000000000000027e+00,1.697110661662785702e+01
1.530999999999999917e+00,1.706847675253338892e+01
1.532000000000000028e+00,1.706479237995159082e+01
1.532999999999999918e+00,1.695131908573612733e+01
1.534000000000000030e+00,1.701999329958315954e+01
1.534999999999999920e+00,1.700519837785988386e+01
1.536000000000000032e+00,1.712921859755574516e+01
1.536999999999999922e+00,1.709433315849955903e+01
1.538000000000000034e+00,1.707085183261709105e+01
1.538999999999999924e+00,1.703474238306239386e+01
1.540000000000000036e+00,1.701834500896118740e+01
1.540999999999999925e+00,1.701125222757801936e+01
1.542000000000000037e+00,1.705776633429926648e+01
1.542999999999999927e+00,1.698675457412376133e+01
1.544000000000000039e+00,1.705276689129409817e+01
1.544999999999999929e+00,1.702312734183076515e+01
1.546000000000000041e+00,1.706883931372603769e+01
1.546999999999999931e+00,1.700415322445479660e+01
1.548000000000000043e+00,1.707213292156828288e+01
1.548999999999999932e+00,1.712084043605877426e+01
1.550000000000000044e+00,1.706629159261937190e+01
1.550999999999999934e+00,1.710250747971354102e+01
1.552000000000000046e+00,1.707122840971635114e+01
1.552999999999999936e+00,1.709569720645955115e+01
1.554000000000000048e+00,1.704323664810098649e+01
1.554999999999999938e+00,1.707983776078360449e+01
1.556000000000000050e+00,1.703021568294989763e+01
1.556999999999999940e+00,1.702117554859838577e+01
1.558000000000000052e+00,1.702990134244015508e+01
1.558999999999999941e+00,1.704472739101520773e+01
1.560000000000000053e+00,1.703331879987515407e+01
1.560999999999999943e+00,1.703403869475504351e+01
1.562000000000000055e+00,1.702856581941157899e+01
1.562999999999999945e+00,1.697923287807385506e+01
1.564000000000000057e+00,1.704544057615194319e+01
1.564999999999999947e+00,1.702640923939277684e+01
1.566000000000000059e+00,1.705884855493061281e+01
1.566999999999999948e+00,1.702048261057520762e+01
1.568000000000000060e+00,1.698734931253627423e+01
1.568999999999999950e+00,1.705177496580994401e+01
1.570000000000000062e+00,1.700038785892676074e+01
1.570999999999999952e+00,1.703604696193088941e+01
1.572000000000000064e+00,1.698263652927063916e+01
1.572999999999999954e+00,1.707707782908984839e+01
1.574000000000000066e+00,1.708124050957596296e+01
1.574999999999999956e+00,1.708147869757351600e+01
1.576000000000000068e+00,1.707406029602132236e+01
1.576999999999999957e+00,1.706666962463689785e+01
1.578000000000000069e+00,1.707698548338857947e+01
1.578999999999999959e+00,1.714785580377062502e+01
1.580000000000000071e+00,1.702683314560947991e+01
1.580999999999999961e+00,1.705528366323637712e+01
1.582000000000000073e+00,1.700557608242153407e+01
1.582999999999999963e+00,1.702555404772293457e+01
1.584000000000000075e+00,1.701735171864494589e+01
1.584999999999999964e+00,1.707933771307009607e+01
1.586000000000000076e+00,1.703758943540296400e+01
1.586999999999999966e+00,1.706966445618320805e+01
1.588000000000000078e+00,1.702487458474499604e+01
1.588999999999999968e+00,1.700338583813169890e+01
1.590000000000000080e+00,1.701431475314097241e+01
1.590999999999999970e+00,1.707594367089362919e+01
1.592000000000000082e+00,1.694922934295363603e+01
1.592999999999999972e+00,1.701701688111311483e+01
1.594000000000000083e+00,1.701130829065382244e+01
1.594999999999999973e+00,1.702080892461815154e+01
1.596000000000000085e+00,1.696443730566327446e+01
1.596999999999999975e+00,1.703043105986202832e+01
1.598000000000000087e+00,1.702272680295399709e+01
1.598999999999999977e+00,1.700827034829930895e+01
1.600000000000000089e+00,1.696790818604140227e+01
1.600999999999999979e+00,1.699565107595801905e+01
1.602000000000000091e+00,1.702135418491917562e+01
1.602999999999999980e+00,1.702164212878287586e+01
1.604000000000000092e+00,1.703530901211380311e+01
1.604999999999999982e+00,1.698582494572849910e+01
1.606000000000000094e+00,1.710799988012269424e+01
1.606999999999999984e+00,1.701483170189221283e+01
1.608000000000000096e+00,1.706180058409642442e+01
1.608999999999999986e+00,1.700599312244611383e+01
1.610000000000000098e+00,1.707084471318527719e+01
1.610999999999999988e+00,1.709207256869692415e+01
1.612000000000000099e+00,1.706644271821586401e+01
1.612999999999999989e+00,1.705384118413683936e+01
1.614000000000000101e+00,1.704781623777481414e+01
1.614999999999999991e+00,1.700692131588464662e+01
1.616000000000000103e+00,1.705595277920200203e+01
1.616999999999999993e+00,1.704281274133270330e+01
1.618000000000000105e+00,1.702903176822515618e+01
1.618999999999999995e+00,1.696467410978814527e+01
1.620000000000000107e+00,1.705837445093691684e+01
1.620999999999999996e+00,1.702692773991406483e+01
1.622000000000000108e+00,1.705380379548090275e+01
1.622999999999999998e+00,1.701961436259909988e+01
1.624000000000000110e+00,1.706751583493910118e+01
1.625000000000000000e+00,1.698288988259540844e+01
1.625999999999999890e+00,1.709420102261750785e+01
1.627000000000000002e+00,1.701152954295710984e+01
1.627999999999999892e+00,1.699523189592057193e+01
1.629000000000000004e+00,1.701152450977888719e+01
1.629999999999999893e+00,1.703343103074866605e+01
1.631000000000000005e+00,1.699854175883270457e+01
1.631999999999999895e+00,1.700416487945059885e+01
1.633000000000000007e+00,1.696974855054081388e+01
1.633999999999999897e+00,1.698909716912149648e+01
1.635000000000000009e+00,1.700041361620743174e+01
1.635999999999999899e+00,1.702406309860286626e+01
1.637000000000000011e+00,1.702757827414185954e+01
1.637999999999999901e+00,1.702145376154139100e+01
1.639000000000000012e+00,1.699522053532707844e+01
1.639999999999999902e+00,1.700978142475457133e+01
1.641000000000000014e+00,1.697694404213609332e+01
1.641999999999999904e+00,1.704753349371433302e+01
1.643000000000000016e+00,1.704293926160259076e+01
1.643999999999999906e+00,1.703109863726283635e+01
1.645000000000000018e+00,1.702088797039729684e+01
1.645999999999999908e+00,1.703372535835167056e+01
1.647000000000000020e+00,1.709118702067108941e+01
1.647999999999999909e+00,1.707493691988021212e+01
1.649000000000000021e+00,1.707915315260606093e+01
1.649999999999999911e+00,1.705536614314158683e+01
1.651000000000000023e+00,1.704485346957516612e+01
1.651999999999999913e+00,1.705998592923001667e+01
1.653000000000000025e+00,1.700868735760905182e+01
1.653999999999999915e+00,1.703568003005383247e+01
1.655000000000000027e+00,1.709868616122294327e+01
1.655999999999999917e+00,1.702259848351691218e+01
1.657000000000000028e+00,1.695616668584954922e+01
1.657999999999999918e+00,1.707654855329951715e+01
1.659000000000000030e+00,1.707809150470080084e+01
1.659999999999999920e+00,1.696072282098297990e+01
1.661000000000000032e+00,1.698726946903419943e+01
1.661999999999999922e+00,1.696388200727453466e+01
1.663000000000000034e+00,1.704703715445372225e+01
1.663999999999999924e+00,1.707471094109458676e+01
1.665000000000000036e+00,1.703548617589020608e+01
1.665999999999999925e+00,1.700532347881445716e+01
1.667000000000000037e+00,1.700204893956512109e+01
1.667999999999999927e+00,1.699637889414927017e+01
1.669000000000000039e+00,1.702156221265098424e+01
1.669999999999999929e+00,1.701459733852829714e+01
1.671000000000000041e+00,1.698130315837591908e+01
1.671999999999999931e+00,1.693255626484276277e+01
1.673000000000000043e+00,1.698427729069356928e+01
1.673999999999999932e+00,1.704927023617679893e+01
1.675000000000000044e+00,1.702006199797564179e+01
1.675999999999999934e+00,1.701509014523760754e+01
1.677000000000000046e+00,1.700455415781439328e+01
1.677999999999999936e+00,1.698647704589072305e+01
1.679000000000000048e+00,1.699054772240477007e+01
1.679999999999999938e+00,1.703868299305238665e+01
1.681000000000000050e+00,1.702041348447639635e+01
1.681999999999999940e+00,1.710583978711243702e+01
1.683000000000000052e+00,1.706677756838557514e+01
1.683999999999999941e+00,1.707130604728856582e+01
1.685000000000000053e+00,1.704511291581443544e+01
1.685999999999999943e+00,1.698418342115718360e+01
1.687000000000000055e+00,1.706922201743763168e+01
1.687999999999999945e+00,1.698713255711563264e+01
1.689000000000000057e+00,1.702317146287844807e+01
1.689999999999999947e+00,1.699269694148918219e+01
1.691000000000000059e+00,1.703636941024213769e+01
1.691999999999999948e+00,1.704328814943029613e+01
1.693000000000000060e+00,1.698320531831139135e+01
1.693999999999999950e+00,1.697671164319532977e+01
1.695000000000000062e+00,1.702269527859247589e+01
1.695999999999999952e+00,1.710696026277922144e+01
1.697000000000000064e+00,1.700877169055519644e+01
1.697999999999999954e+00,1.710809576243379837e+01
1.699000000000000066e+00,1.709166758989881174e+01
1.699999999999999956e+00,1.705937456416480202e+01
1.701000000000000068e+00,1.706282386669646556e+01
1.701999999999999957e+00,1.700655877240320635e+01
1.703000000000000069e+00,1.701319422855026176e+01
1.703999999999999959e+00,1.709473667797475471e+01
1.705000000000000071e+00,1.703222177967087347e+01
1.705999999999999961e+00,1.704671606990126520e+01
1.707000000000000073e+00,1.702751178676430044e+01
1.707999999999999963e+00,1.708713882568314091e+01
1.709000000000000075e+00,1.700072127686897616e+01
1.709999999999999964e+00,1.704576612482169651e+01
1.711000000000000076e+00,1.709759177866976287e+01
1.711999999999999966e+00,1.710221521410897694e+01
1.713000000000000078e+00,1.707740633566065114e+01
1.713999999999999968e+00,1.704094403035496086e+01
1.715000000000000080e+00,1.713875241496474544e+01
1.715999999999999970e+00,1.709251148799309306e+01
1.717000000000000082e+00,1.708922596715044762e+01
1.717999999999999972e+00,1.702620317603248878e+01
1.719000000000000083e+00,1.706339963941926641e+01
1.719999999999999973e+00,1.698761490744863778e+01
1.721000000000000085e+00,1.701082773255742353e+01
1.721999999999999975e+00,1.700039541590410863e+01
1.723000000000000087e+00,1.705309744361417401e+01
1.723999999999999977e+00,1.701150194836629481e+01
1.725000000000000089e+00,1.708402263505787744e+01
1.725999999999999979e+00,1.704915405931101446e+01
1.727000000000000091e+00,1.707252881955907853e+01
1.727999999999999980e+00,1.709968762238363382e+01
1.729000000000000092e+00,1.710622244937255587e+01
1.729999999999999982e+00,1.706744006644673206e+01
1.731000000000000094e+00,1.710447864743103707e+01
1.731999999999999984e+00,1.714722325794845048e+01
1.733000000000000096e+00,1.715044648918684089e+01
1.733999999999999986e+00,1.701469425541119307e+01
1.735000000000000098e+00,1.709031535493678078e+01
1.735999999999999988e+00,1.699552738976218791e+01
1.737000000000000099e+00,1.714536578548262824e+01
1.737999999999999989e+00,1.707084659558629269e+01
1.739000000000000101e+00,1.711455664143432998e+01
1.739999999999999991e+00,1.710748131139059325e+01
1.741000000000000103e+00,1.707687633417173600e+01
1.741999999999999993e+00,1.707145661771420819e+01
1.743000000000000105e+00,1.705339624300702539e+01
1.743999999999999995e+00,1.705138127932153935e+01
1.745000000000000107e+00,1.709375815729593384e+01
1.745999999999999996e+00,1.706033439998546086e+01
1.747000000000000108e+00,1.712776465725687913e+01
1.747999999999999998e+00,1.704515260191488224e+01
1.749000000000000110e+00,1.707479305191952079e+01
1.750000000000000000e+00,1.704017872403595391e+01
1.750999999999999890e+00,1.712870392328217051e+01
1.752000000000000002e+00,1.703457677711814711e+01
1.752999999999999892e+00,1.714856311677733913e+01
1.754000000000000004e+00,1.710159134328361574e+01
1.754999999999999893e+00,1.709333470960149270e+01
1.756000000000000005e+00,1.702330434803068115e+01
1.756999999999999895e+00,1.708963112347153412e+01
1.758000000000000007e+00,1.711240095120231075e+01
1.758999999999999897e+00,1.704719299524690967e+01
1.760000000000000009e+00,1.707894747764049725e+01
1.760999999999999899e+00,1.703427410168102085e+01
1.762000000000000011e+00,1.700225499776660953e+01
1.762999999999999901e+00,1.699157837720646569e+01
1.764000000000000012e+00,1.700213938920470724e+01
1.764999999999999902e+00,1.701326026100511513e+01
1.766000000000000014e+00,1.702352061725908072e+01
1.766999999999999904e+00,1.703442848042123003e+01
1.768000000000000016e+00,1.702816011259375983e+01
1.768999999999999906e+00,1.697925984815058698e+01
1.770000000000000018e+00,1.700421747599059330e+01
1.770999999999999908e+00,1.702647297118285152e+01
1.772000000000000020e+00,1.701818358407080822e+01
1.772999999999999909e+00,1.695774815639972388e+01
1.774000000000000021e+00,1.697140025016458864e+01
1.774999999999999911e+00,1.695239817233850843e+01
1.776000000000000023e+00,1.692637495210742671e+01
1.776999999999999913e+00,1.703809050315264173e+01
1.778000000000000025e+00,1.698610788884863609e+01
1.778999999999999915e+00,1.709398415603520505e+01
1.780000000000000027e+00,1.706386796860471833e+01
1.780999999999999917e+00,1.705173259061471924e+01
1.782000000000000028e+00,1.704896047364498912e+01
1.782999999999999918e+00,1.696850649078701068e+01
1.784000000000000030e+00,1.705062585037144629e+01
1.784999999999999920e+00,1.715919437779258772e+01
1.786000000000000032e+00,1.707930962485046322e+01
1.786999999999999922e+00,1.706866942876720827e+01
1.788000000000000034e+00,1.708529659248864618e+01
1.788999999999999924e+00,1.707641231025331052e+01
1.790000000000000036e+00,1.705093601911842427e+01
1.790999999999999925e+00,1.705443976667321593e+01
1.792000000000000037e+00,1.707178082651419970e+01
1.792999999999999927e+00,1.701043960655508158e+01
1.794000000000000039e+00,1.701227528729958749e+01
1.794999999999999929e+00,1.698763615511541403e+01
1.796000000000000041e+00,1.701273974285200907e+01
1.796999999999999931e+00,1.702198134578845767e+01
1.798000000000000043e+00,1.700799850694150450e+01
1.798999999999999932e+00,1.702781847942738835e+01
1.800000000000000044e+00,1.700434825378983206e+01
1.800999999999999934e+00,1.697213093620111835e+01
1.802000000000000046e+00,1.705033450166051523e+01
1.802999999999999936e+00,1.698671840050996451e+01
1.804000000000000048e+00,1.696833659338972566e+01
1.804999999999999938e+00,1.699397285848050032e+01
1.806000000000000050e+00,1.694154701916822958e+01
1.806999999999999940e+00,1.699239410336467415e+01
1.808000000000000052e+00,1.698865545657363185e+01
1.808999999999999941e+00,1.706664672337594979e+01
1.810000000000000053e+00,1.694825261091071411e+01
1.810999999999999943e+00,1.692425111694450379e+01
1.812000000000000055e+00,1.700949717936582317e+01
1.812999999999999945e+00,1.696445318962948434e+01
1.814000000000000057e+00,1.694862341552081020e+01
1.814999999999999947e+00,1.706051036225913009e+01
1.816000000000000059e+00,1.702871646131866612e+01
1.816999999999999948e+00,1.703255811745411208e+01
1.818000000000000060e+00,1.701148946780718063e+01
1.818999999999999950e+00,1.699947724878799349e+01
1.820000000000000062e+00,1.706128639493527643e+01
1.820999999999999952e+00,1.703304201949495678e+01
1.822000000000000064e+00,1.703379285952945565e+01
1.822999999999999954e+00,1.700202907496537108e+01
1.824000000000000066e+00,1.702520579375958221e+01
1.824999999999999956e+00,1.702717219841054686e+01
1.826000000000000068e+00,1.699098251549489902e+01
1.826999999999999957e+00,1.700266696172324643e+01
1.828000000000000069e+00,1.707521150482054750e+01
1.828999999999999959e+00,1.697644771576752376e+01
1.830000000000000071e+00,1.701677897462868216e+01
1.830999999999999961e+00,1.695517358768779559e+01
1.832000000000000073e+00,1.701640556730926335e+01
1.832999999999999963e+00,1.701556835660168332e+01
1.834000000000000075e+00,1.700431263137818760e+01
1.834999999999999964e+00,1.707369138361649874e+01
1.836000000000000076e+00,1.701035863298584516e+01
1.836999999999999966e+00,1.702589812609834752e+01
1.838000000000000078e+00,1.701047286095625921e+01
1.838999999999999968e+00,1.695163690594795014e+01
1.840000000000000080e+00,1.707407518556491510e+01
1.840999999999999970e+00,1.709799879876055329e+01
1.842000000000000082e+00,1.696686690141110887e+01
1.842999999999999972e+00,1.706999855256972864e+01
1.844000000000000083e+00,1.699632916891701839e+01
1.844999999999999973e+00,1.710624731722741387e+01
1.846000000000000085e+00,1.704996891799379810e+01
1.846999999999999975e+00,1.708364833873512367e+01
1.848000000000000087e+00,1.711845544834203992e+01
1.848999999999999977e+00,1.705068988330852520e+01
1.850000000000000089e+00,1.700365328920990748e+01
1.850999999999999979e+00,1.705061319185842805e+01
1.852000000000000091e+00,1.704934763893405858e+01
1.852999999999999980e+00,1.706579080812471716e+01
1.854000000000000092e+00,1.704056989578182169e+01
1.854999999999999982e+00,1.705828648256818880e+01
1.856000000000000094e+00,1.707887732394148017e+01
1.856999999999999984e+00,1.705570693945862715e+01
1.858000000000000096e+00,1.706385994502758763e+01
1.858999999999999986e+00,1.704223015190301993e+01
1.860000000000000098e+00,1.705239196310908767e+01
1.860999999999999988e+00,1.708706898515089989e+01
1.862000000000000099e+00,1.710459528084342296e+01
1.862999999999999989e+00,1.704897293286933646e+01
1.864000000000000101e+00,1.706492854529227543e+01
1.864999999999999991e+00,1.707411355650193840e+01
1.866000000000000103e+00,1.708860344001445597e+01
1.866999999999999993e+00,1.708546286568405392e+01
1.868000000000000105e+00,1.713429195358664003e+01
1.868999999999999995e+00,1.706245624154997742e+01
1.870000000000000107e+00,1.709804235074600243e+01
1.870999999999999996e+00,1.711074313391118906e+01
1.872000000000000108e+00,1.706794178682283913e+01
1.872999999999999998e+00,1.705731734618316864e+01
1.874000000000000110e+00,1.703023055659532758e+01
1.875000000000000000e+00,1.704173997234990168e+01
1.875999999999999890e+00,1.709189865764662031e+01
1.877000000000000002e+00,1.709965460067427045e+01
1.877999999999999892e+00,1.702679747063307758e+01
1.879000000000000004e+00,1.706429694659358987e+01
1.879999999999999893e+00,1.704680905405525948e+01
1.881000000000000005e+00,1.702283826088275376e+01
1.881999999999999895e+00,1.706024457461587573e+01
1.883000000000000007e+00,1.702170813016865480e+01
1.883999999999999897e+00,1.700547252214679617e+01
1.885000000000000009e+00,1.707067443214043223e+01
1.885999999999999899e+00,1.699564285483576498e+01
1.887000000000000011e+00,1.698408375433176332e+01
1.887999999999999901e+00,1.704738385132570500e+01
1.889000000000000012e+00,1.702865175198769876e+01
1.889999999999999902e+00,1.701947776032471182e+01
1.891000000000000014e+00,1.709981240113412682e+01
1.891999999999999904e+00,1.706228437263623832e+01
1.893000000000000016e+00,1.702430277606641695e+01
1.893999999999999906e+00,1.704249109912748494e+01
1.895000000000000018e+00,1.702549205101432506e+01
1.895999999999999908e+00,1.699466741248056678e+01
1.897000000000000020e+00,1.697296448848907602e+01
1.897999999999999909e+00,1.702198716421104052e+01
1.899000000000000021e+00,1.701902573675093322e+01
1.899999999999999911e+00,1.703115050695986810e+01
1.901000000000000023e+00,1.703435076629457967e+01
1.901999999999999913e+00,1.709692473947934488e+01
1.903000000000000025e+00,1.703461097283719994e+01
1.903999999999999915e+00,1.700872877051412857e+01
1.905000000000000027e+00,1.700449678036629564e+01
1.905999999999999917e+00,1.702465879002902227e+01
1.907000000000000028e+00,1.705337817785733279e+01
1.907999999999999918e+00,1.700504472839991976e+01
1.909000000000000030e+00,1.708144899196967970e+01
1.909999999999999920e+00,1.702786901636271466e+01
1.911000000000000032e+00,1.701168654026609062e+01
1.911999999999999922e+00,1.702824400616244205e+01
1.913000000000000034e+00,1.700823553234598506e+01
1.913999999999999924e+00,1.706108142523169491e+01
1.915000000000000036e+00,1.701853036839156275e+01
1.915999999999999925e+00,1.706111819660553053e+01
1.917000000000000037e+00,1.705521368076116673e+01
