time_ns,rmsd_A
9.879999999999999893e-01,1.619979381561279297e+00
9.889999999999999902e-01,1.597421050071716309e+00
9.899999999999999911e-01,1.614700794219970703e+00
9.909999999999999920e-01,1.672336578369140625e+00
9.919999999999999929e-01,1.590369939804077148e+00
9.929999999999999938e-01,1.577676057815551758e+00
9.939999999999999947e-01,1.586583733558654785e+00
9.949999999999999956e-01,1.644275188446044922e+00
9.959999999999999964e-01,1.642724514007568359e+00
9.969999999999999973e-01,1.606837630271911621e+00
9.979999999999999982e-01,1.671986103057861328e+00
9.989999999999999991e-01,1.716435432434082031e+00
1.000000000000000000e+00,1.746344566345214844e+00
1.000999999999999890e+00,1.726812005043029785e+00
1.002000000000000002e+00,1.634138703346252441e+00
1.002999999999999892e+00,1.700054883956909180e+00
1.004000000000000004e+00,1.658856987953186035e+00
1.004999999999999893e+00,1.587033390998840332e+00
1.006000000000000005e+00,1.683545351028442383e+00
1.006999999999999895e+00,1.699979901313781738e+00
1.008000000000000007e+00,1.723917007446289062e+00
1.008999999999999897e+00,1.655566096305847168e+00
1.010000000000000009e+00,1.595760822296142578e+00
1.010999999999999899e+00,1.644693613052368164e+00
1.012000000000000011e+00,1.587691545486450195e+00
1.012999999999999901e+00,1.617507696151733398e+00
1.014000000000000012e+00,1.650339484214782715e+00
1.014999999999999902e+00,1.664883494377136230e+00
1.016000000000000014e+00,1.610354781150817871e+00
1.016999999999999904e+00,1.683560490608215332e+00
1.018000000000000016e+00,1.646536469459533691e+00
1.018999999999999906e+00,1.659716963768005371e+00
1.020000000000000018e+00,1.610655307769775391e+00
1.020999999999999908e+00,1.626291155815124512e+00
1.022000000000000020e+00,1.671010255813598633e+00
1.022999999999999909e+00,1.625334978103637695e+00
1.024000000000000021e+00,1.657781124114990234e+00
1.024999999999999911e+00,1.621237397193908691e+00
1.026000000000000023e+00,1.644135713577270508e+00
1.026999999999999913e+00,1.576771259307861328e+00
1.028000000000000025e+00,1.628765106201171875e+00
1.028999999999999915e+00,1.550021886825561523e+00
1.030000000000000027e+00,1.639307975769042969e+00
1.030999999999999917e+00,1.628060936927795410e+00
1.032000000000000028e+00,1.644476652145385742e+00
1.032999999999999918e+00,1.642336726188659668e+00
1.034000000000000030e+00,1.646892428398132324e+00
1.034999999999999920e+00,1.622447371482849121e+00
1.036000000000000032e+00,1.657058477401733398e+00
1.036999999999999922e+00,1.608502149581909180e+00
1.038000000000000034e+00,1.627685070037841797e+00
1.038999999999999924e+00,1.532927274703979492e+00
1.040000000000000036e+00,1.585362553596496582e+00
1.040999999999999925e+00,1.608058452606201172e+00
1.042000000000000037e+00,1.652623414993286133e+00
1.042999999999999927e+00,1.655412197113037109e+00
1.044000000000000039e+00,1.693672060966491699e+00
1.044999999999999929e+00,1.688880324363708496e+00
1.046000000000000041e+00,1.647031545639038086e+00
1.046999999999999931e+00,1.570017218589782715e+00
1.048000000000000043e+00,1.588526010513305664e+00
1.048999999999999932e+00,1.589616656303405762e+00
1.050000000000000044e+00,1.624127149581909180e+00
1.050999999999999934e+00,1.676537275314331055e+00
1.052000000000000046e+00,1.597405076026916504e+00
1.052999999999999936e+00,1.627324938774108887e+00
1.054000000000000048e+00,1.620372653007507324e+00
1.054999999999999938e+00,1.676354885101318359e+00
1.056000000000000050e+00,1.705696821212768555e+00
1.056999999999999940e+00,1.708577990531921387e+00
1.058000000000000052e+00,1.700189828872680664e+00
1.058999999999999941e+00,1.732734560966491699e+00
1.060000000000000053e+00,1.726339578628540039e+00
1.060999999999999943e+00,1.696453332901000977e+00
1.062000000000000055e+00,1.763552427291870117e+00
1.062999999999999945e+00,1.706891775131225586e+00
1.064000000000000057e+00,1.727623462677001953e+00
1.064999999999999947e+00,1.613263964653015137e+00
1.066000000000000059e+00,1.665633320808410645e+00
1.066999999999999948e+00,1.704576015472412109e+00
1.068000000000000060e+00,1.704650640487670898e+00
1.068999999999999950e+00,1.734513163566589355e+00
1.070000000000000062e+00,1.794110774993896484e+00
1.070999999999999952e+00,1.721253991127014160e+00
1.072000000000000064e+00,1.743408918380737305e+00
1.072999999999999954e+00,1.759964942932128906e+00
1.074000000000000066e+00,1.765891909599304199e+00
1.074999999999999956e+00,1.754410386085510254e+00
1.076000000000000068e+00,1.773394584655761719e+00
1.076999999999999957e+00,1.707638025283813477e+00
1.078000000000000069e+00,1.832131028175354004e+00
1.078999999999999959e+00,1.751270055770874023e+00
1.080000000000000071e+00,1.797289848327636719e+00
1.080999999999999961e+00,1.783939838409423828e+00
1.082000000000000073e+00,1.691699743270874023e+00
1.082999999999999963e+00,1.818013906478881836e+00
1.084000000000000075e+00,1.711871147155761719e+00
1.084999999999999964e+00,1.719757914543151855e+00
1.086000000000000076e+00,1.760500669479370117e+00
1.086999999999999966e+00,1.757893085479736328e+00
1.088000000000000078e+00,1.840000867843627930e+00
1.088999999999999968e+00,1.815502882003784180e+00
1.090000000000000080e+00,1.763509035110473633e+00
1.090999999999999970e+00,1.752491950988769531e+00
1.092000000000000082e+00,1.812932491302490234e+00
1.092999999999999972e+00,1.793244123458862305e+00
1.094000000000000083e+00,1.833521366119384766e+00
1.094999999999999973e+00,1.896366834640502930e+00
1.096000000000000085e+00,1.827730417251586914e+00
1.096999999999999975e+00,1.789630770683288574e+00
1.098000000000000087e+00,1.711707353591918945e+00
1.098999999999999977e+00,1.743364930152893066e+00
1.100000000000000089e+00,1.767694950103759766e+00
1.100999999999999979e+00,1.793769836425781250e+00
1.102000000000000091e+00,1.768761277198791504e+00
1.102999999999999980e+00,1.731130599975585938e+00
1.104000000000000092e+00,1.753000736236572266e+00
1.104999999999999982e+00,1.710098743438720703e+00
1.106000000000000094e+00,1.728228211402893066e+00
1.106999999999999984e+00,1.794139146804809570e+00
1.108000000000000096e+00,1.755005836486816406e+00
1.108999999999999986e+00,1.770590305328369141e+00
1.110000000000000098e+00,1.808513283729553223e+00
1.110999999999999988e+00,1.819555282592773438e+00
1.112000000000000099e+00,1.833048939704895020e+00
1.112999999999999989e+00,1.760659933090209961e+00
1.114000000000000101e+00,1.791310310363769531e+00
1.114999999999999991e+00,1.780694246292114258e+00
1.116000000000000103e+00,1.776639461517333984e+00
1.116999999999999993e+00,1.806623935699462891e+00
1.118000000000000105e+00,1.779076337814331055e+00
1.118999999999999995e+00,1.764708042144775391e+00
1.120000000000000107e+00,1.808287620544433594e+00
1.120999999999999996e+00,1.795686721801757812e+00
1.122000000000000108e+00,1.834619164466857910e+00
1.122999999999999998e+00,1.813845872879028320e+00
1.124000000000000110e+00,1.777499914169311523e+00
1.125000000000000000e+00,1.779448747634887695e+00
1.125999999999999890e+00,1.799472093582153320e+00
1.127000000000000002e+00,1.685572624206542969e+00
1.127999999999999892e+00,1.731322050094604492e+00
1.129000000000000004e+00,1.840319514274597168e+00
1.129999999999999893e+00,1.753218889236450195e+00
1.131000000000000005e+00,1.872742414474487305e+00
1.131999999999999895e+00,1.813578844070434570e+00
1.133000000000000007e+00,1.830489039421081543e+00
1.133999999999999897e+00,1.919434785842895508e+00
1.135000000000000009e+00,1.858700633049011230e+00
1.135999999999999899e+00,1.957988977432250977e+00
1.137000000000000011e+00,1.922883749008178711e+00
1.137999999999999901e+00,1.854390501976013184e+00
1.139000000000000012e+00,1.876548767089843750e+00
1.139999999999999902e+00,1.812116980552673340e+00
1.141000000000000014e+00,1.889716386795043945e+00
1.141999999999999904e+00,1.914862155914306641e+00
1.143000000000000016e+00,1.891495704650878906e+00
1.143999999999999906e+00,1.884179115295410156e+00
1.145000000000000018e+00,2.004056215286254883e+00
1.145999999999999908e+00,1.943697929382324219e+00
1.147000000000000020e+00,1.907087326049804688e+00
1.147999999999999909e+00,1.930951118469238281e+00
1.149000000000000021e+00,1.936683773994445801e+00
1.149999999999999911e+00,1.870114207267761230e+00
1.151000000000000023e+00,1.961110353469848633e+00
1.151999999999999913e+00,2.010518312454223633e+00
1.153000000000000025e+00,2.090957880020141602e+00
1.153999999999999915e+00,2.049796342849731445e+00
1.155000000000000027e+00,2.002160310745239258e+00
1.155999999999999917e+00,1.947574853897094727e+00
1.157000000000000028e+00,1.936354756355285645e+00
1.157999999999999918e+00,2.013760566711425781e+00
1.159000000000000030e+00,1.863178730010986328e+00
1.159999999999999920e+00,1.849078178405761719e+00
1.161000000000000032e+00,1.773710846900939941e+00
1.161999999999999922e+00,1.808231353759765625e+00
1.163000000000000034e+00,1.910358428955078125e+00
1.163999999999999924e+00,1.979631662368774414e+00
1.165000000000000036e+00,1.931056857109069824e+00
1.165999999999999925e+00,1.872470259666442871e+00
1.167000000000000037e+00,1.894605398178100586e+00
1.167999999999999927e+00,1.939786791801452637e+00
1.169000000000000039e+00,1.939537286758422852e+00
1.169999999999999929e+00,1.918106555938720703e+00
1.171000000000000041e+00,1.903609752655029297e+00
1.171999999999999931e+00,1.845063090324401855e+00
1.173000000000000043e+00,1.816667795181274414e+00
1.173999999999999932e+00,1.864587068557739258e+00
1.175000000000000044e+00,1.868491888046264648e+00
1.175999999999999934e+00,1.851405858993530273e+00
1.177000000000000046e+00,1.860345363616943359e+00
1.177999999999999936e+00,1.833549261093139648e+00
1.179000000000000048e+00,1.790726900100708008e+00
1.179999999999999938e+00,1.781052112579345703e+00
1.181000000000000050e+00,1.832729101181030273e+00
1.181999999999999940e+00,1.784054279327392578e+00
1.183000000000000052e+00,1.895506381988525391e+00
1.183999999999999941e+00,1.887260437011718750e+00
1.185000000000000053e+00,1.894444108009338379e+00
1.185999999999999943e+00,1.832784652709960938e+00
1.187000000000000055e+00,1.948255300521850586e+00
1.187999999999999945e+00,1.915846586227416992e+00
1.189000000000000057e+00,1.884720087051391602e+00
1.189999999999999947e+00,1.929644227027893066e+00
1.191000000000000059e+00,1.961954832077026367e+00
1.191999999999999948e+00,1.896272659301757812e+00
1.193000000000000060e+00,1.925175189971923828e+00
1.193999999999999950e+00,2.055433034896850586e+00
1.195000000000000062e+00,1.996258497238159180e+00
1.195999999999999952e+00,1.980635523796081543e+00
1.197000000000000064e+00,1.956674098968505859e+00
1.197999999999999954e+00,1.858961105346679688e+00
1.199000000000000066e+00,1.947771310806274414e+00
1.199999999999999956e+00,1.939234852790832520e+00
1.201000000000000068e+00,1.838227391242980957e+00
1.201999999999999957e+00,1.863274455070495605e+00
1.203000000000000069e+00,1.925730943679809570e+00
1.203999999999999959e+00,1.921226382255554199e+00
1.205000000000000071e+00,1.910558462142944336e+00
1.205999999999999961e+00,1.947627305984497070e+00
1.207000000000000073e+00,1.864450454711914062e+00
1.207999999999999963e+00,1.857219338417053223e+00
1.209000000000000075e+00,2.032955646514892578e+00
1.209999999999999964e+00,1.880550861358642578e+00
1.211000000000000076e+00,1.905790567398071289e+00
1.211999999999999966e+00,1.868464708328247070e+00
1.213000000000000078e+00,1.830656051635742188e+00
1.213999999999999968e+00,1.846637129783630371e+00
1.215000000000000080e+00,1.826642513275146484e+00
1.215999999999999970e+00,1.865106344223022461e+00
1.217000000000000082e+00,1.803404808044433594e+00
1.217999999999999972e+00,1.739604234695434570e+00
1.219000000000000083e+00,1.742458343505859375e+00
1.219999999999999973e+00,1.783425688743591309e+00
1.221000000000000085e+00,1.834146857261657715e+00
1.221999999999999975e+00,1.894282579421997070e+00
1.223000000000000087e+00,1.861057400703430176e+00
1.223999999999999977e+00,1.802896142005920410e+00
1.225000000000000089e+00,1.880076408386230469e+00
1.225999999999999979e+00,1.766295909881591797e+00
1.227000000000000091e+00,1.741580724716186523e+00
1.227999999999999980e+00,1.831268548965454102e+00
1.229000000000000092e+00,1.824981451034545898e+00
1.229999999999999982e+00,1.789787411689758301e+00
1.231000000000000094e+00,1.853538155555725098e+00
1.231999999999999984e+00,1.793613553047180176e+00
1.233000000000000096e+00,1.820885419845581055e+00
1.233999999999999986e+00,1.801298141479492188e+00
1.235000000000000098e+00,1.918784141540527344e+00
1.235999999999999988e+00,1.962617158889770508e+00
1.237000000000000099e+00,1.989596128463745117e+00
1.237999999999999989e+00,1.946606516838073730e+00
1.239000000000000101e+00,1.917415618896484375e+00
1.239999999999999991e+00,1.814169168472290039e+00
1.241000000000000103e+00,1.856244802474975586e+00
1.241999999999999993e+00,1.879669666290283203e+00
1.243000000000000105e+00,1.853221893310546875e+00
1.243999999999999995e+00,1.808724522590637207e+00
1.245000000000000107e+00,1.902417898178100586e+00
1.245999999999999996e+00,1.830015659332275391e+00
1.247000000000000108e+00,1.809795022010803223e+00
1.247999999999999998e+00,1.776280641555786133e+00
1.249000000000000110e+00,1.818364262580871582e+00
1.250000000000000000e+00,1.856107592582702637e+00
1.250999999999999890e+00,1.758748292922973633e+00
1.252000000000000002e+00,1.938143849372863770e+00
1.252999999999999892e+00,1.831964135169982910e+00
1.254000000000000004e+00,1.783782839775085449e+00
1.254999999999999893e+00,1.889662504196166992e+00
1.256000000000000005e+00,1.864135980606079102e+00
1.256999999999999895e+00,1.903582930564880371e+00
1.258000000000000007e+00,1.913916945457458496e+00
1.258999999999999897e+00,1.773524045944213867e+00
1.260000000000000009e+00,1.843418836593627930e+00
1.260999999999999899e+00,1.787593364715576172e+00
1.262000000000000011e+00,1.891320466995239258e+00
1.262999999999999901e+00,1.865652799606323242e+00
1.264000000000000012e+00,1.764549136161804199e+00
1.264999999999999902e+00,1.864628076553344727e+00
1.266000000000000014e+00,1.865037918090820312e+00
1.266999999999999904e+00,1.778990268707275391e+00
1.268000000000000016e+00,1.808837175369262695e+00
1.268999999999999906e+00,1.781295299530029297e+00
1.270000000000000018e+00,1.833215713500976562e+00
1.270999999999999908e+00,1.823640346527099609e+00
1.272000000000000020e+00,1.840264081954956055e+00
1.272999999999999909e+00,1.827604770660400391e+00
1.274000000000000021e+00,1.903984546661376953e+00
1.274999999999999911e+00,1.890848875045776367e+00
1.276000000000000023e+00,1.847920179367065430e+00
1.276999999999999913e+00,1.979078054428100586e+00
1.278000000000000025e+00,1.982294559478759766e+00
1.278999999999999915e+00,2.008654117584228516e+00
1.280000000000000027e+00,2.010188579559326172e+00
1.280999999999999917e+00,1.902538418769836426e+00
1.282000000000000028e+00,1.934972405433654785e+00
1.282999999999999918e+00,1.945598125457763672e+00
1.284000000000000030e+00,2.028073310852050781e+00
1.284999999999999920e+00,1.999829769134521484e+00
1.286000000000000032e+00,1.981651663780212402e+00
1.286999999999999922e+00,1.898824453353881836e+00
1.288000000000000034e+00,1.989660263061523438e+00
1.288999999999999924e+00,1.927186250686645508e+00
1.290000000000000036e+00,2.035548925399780273e+00
1.290999999999999925e+00,2.106536865234375000e+00
1.292000000000000037e+00,2.022234439849853516e+00
1.292999999999999927e+00,2.102989196777343750e+00
1.294000000000000039e+00,2.037488460540771484e+00
1.294999999999999929e+00,2.095547676086425781e+00
1.296000000000000041e+00,2.019144535064697266e+00
1.296999999999999931e+00,2.017439842224121094e+00
1.298000000000000043e+00,1.974398136138916016e+00
1.298999999999999932e+00,2.022398233413696289e+00
1.300000000000000044e+00,2.019346475601196289e+00
1.300999999999999934e+00,1.999192357063293457e+00
1.302000000000000046e+00,2.074512720108032227e+00
1.302999999999999936e+00,2.139940261840820312e+00
1.304000000000000048e+00,2.053609848022460938e+00
1.304999999999999938e+00,2.032754898071289062e+00
1.306000000000000050e+00,2.044966697692871094e+00
1.306999999999999940e+00,2.064896106719970703e+00
1.308000000000000052e+00,2.080033302307128906e+00
1.308999999999999941e+00,2.078672885894775391e+00
1.310000000000000053e+00,1.991260647773742676e+00
1.310999999999999943e+00,2.002300500869750977e+00
1.312000000000000055e+00,2.022095680236816406e+00
1.312999999999999945e+00,2.044455766677856445e+00
1.314000000000000057e+00,2.064254283905029297e+00
1.314999999999999947e+00,1.999179720878601074e+00
1.316000000000000059e+00,2.015594959259033203e+00
1.316999999999999948e+00,2.048017740249633789e+00
1.318000000000000060e+00,2.077066421508789062e+00
1.318999999999999950e+00,1.948857069015502930e+00
1.320000000000000062e+00,2.004208803176879883e+00
1.320999999999999952e+00,1.949654579162597656e+00
1.322000000000000064e+00,1.956830501556396484e+00
1.322999999999999954e+00,2.025030136108398438e+00
1.324000000000000066e+00,2.031337976455688477e+00
1.324999999999999956e+00,2.046113014221191406e+00
1.326000000000000068e+00,1.947915315628051758e+00
1.326999999999999957e+00,1.963058710098266602e+00
1.328000000000000069e+00,1.837922334671020508e+00
1.328999999999999959e+00,1.912278413772583008e+00
1.330000000000000071e+00,1.913557291030883789e+00
1.330999999999999961e+00,1.961357116699218750e+00
1.332000000000000073e+00,1.912824630737304688e+00
1.332999999999999963e+00,1.848513007164001465e+00
1.334000000000000075e+00,1.885463595390319824e+00
1.334999999999999964e+00,1.853166937828063965e+00
1.336000000000000076e+00,1.879371404647827148e+00
1.336999999999999966e+00,1.996335029602050781e+00
1.338000000000000078e+00,1.913091063499450684e+00
1.338999999999999968e+00,1.867223024368286133e+00
1.340000000000000080e+00,1.860126137733459473e+00
1.340999999999999970e+00,1.855118751525878906e+00
1.342000000000000082e+00,1.814464092254638672e+00
1.342999999999999972e+00,1.871980190277099609e+00
1.344000000000000083e+00,1.809569716453552246e+00
1.344999999999999973e+00,1.873204946517944336e+00
1.346000000000000085e+00,1.861659884452819824e+00
1.346999999999999975e+00,1.814281344413757324e+00
1.348000000000000087e+00,1.776926279067993164e+00
1.348999999999999977e+00,1.696693778038024902e+00
1.350000000000000089e+00,1.791651725769042969e+00
1.350999999999999979e+00,1.844648718833923340e+00
1.352000000000000091e+00,1.811315298080444336e+00
1.352999999999999980e+00,1.831769347190856934e+00
1.354000000000000092e+00,1.821221113204956055e+00
1.354999999999999982e+00,1.846581816673278809e+00
1.356000000000000094e+00,1.799755215644836426e+00
1.356999999999999984e+00,1.698420166969299316e+00
1.358000000000000096e+00,1.671071290969848633e+00
1.358999999999999986e+00,1.761050701141357422e+00
1.360000000000000098e+00,1.767810106277465820e+00
1.360999999999999988e+00,1.777428269386291504e+00
1.362000000000000099e+00,1.741858720779418945e+00
1.362999999999999989e+00,1.719802498817443848e+00
1.364000000000000101e+00,1.767968654632568359e+00
1.364999999999999991e+00,1.764823675155639648e+00
1.366000000000000103e+00,1.764722466468811035e+00
1.366999999999999993e+00,1.825428247451782227e+00
1.368000000000000105e+00,1.747176051139831543e+00
1.368999999999999995e+00,1.820969343185424805e+00
1.370000000000000107e+00,1.819317221641540527e+00
1.370999999999999996e+00,1.951770782470703125e+00
1.372000000000000108e+00,1.859879493713378906e+00
1.372999999999999998e+00,1.948647618293762207e+00
1.374000000000000110e+00,1.889001607894897461e+00
1.375000000000000000e+00,1.901587128639221191e+00
1.375999999999999890e+00,1.802910327911376953e+00
1.377000000000000002e+00,1.846402406692504883e+00
1.377999999999999892e+00,1.722674846649169922e+00
1.379000000000000004e+00,1.770115137100219727e+00
1.379999999999999893e+00,1.761398077011108398e+00
1.381000000000000005e+00,1.798749685287475586e+00
1.381999999999999895e+00,1.795998930931091309e+00
1.383000000000000007e+00,1.862905144691467285e+00
1.383999999999999897e+00,1.805720925331115723e+00
1.385000000000000009e+00,1.813283920288085938e+00
1.385999999999999899e+00,1.883245706558227539e+00
1.387000000000000011e+00,1.866363048553466797e+00
1.387999999999999901e+00,1.861427068710327148e+00
1.389000000000000012e+00,1.841731548309326172e+00
1.389999999999999902e+00,1.805523395538330078e+00
1.391000000000000014e+00,1.753713011741638184e+00
1.391999999999999904e+00,1.834605336189270020e+00
1.393000000000000016e+00,1.800845265388488770e+00
1.393999999999999906e+00,1.818714737892150879e+00
1.395000000000000018e+00,1.740556001663208008e+00
1.395999999999999908e+00,1.857685804367065430e+00
1.397000000000000020e+00,1.846954584121704102e+00
1.397999999999999909e+00,1.824101448059082031e+00
1.399000000000000021e+00,1.811455965042114258e+00
1.399999999999999911e+00,1.766541123390197754e+00
1.401000000000000023e+00,1.796112537384033203e+00
1.401999999999999913e+00,1.874823331832885742e+00
1.403000000000000025e+00,1.918677806854248047e+00
1.403999999999999915e+00,1.853620767593383789e+00
1.405000000000000027e+00,1.799981713294982910e+00
1.405999999999999917e+00,1.833980083465576172e+00
1.407000000000000028e+00,1.851460933685302734e+00
1.407999999999999918e+00,1.761687278747558594e+00
1.409000000000000030e+00,1.830753326416015625e+00
1.409999999999999920e+00,1.862576723098754883e+00
1.411000000000000032e+00,1.920602798461914062e+00
1.411999999999999922e+00,1.767478585243225098e+00
1.413000000000000034e+00,1.749289751052856445e+00
1.413999999999999924e+00,1.731410264968872070e+00
1.415000000000000036e+00,1.798097968101501465e+00
1.415999999999999925e+00,1.835702419281005859e+00
1.417000000000000037e+00,1.906766414642333984e+00
1.417999999999999927e+00,1.969422340393066406e+00
1.419000000000000039e+00,1.938722252845764160e+00
1.419999999999999929e+00,1.980056285858154297e+00
1.421000000000000041e+00,1.940680027008056641e+00
1.421999999999999931e+00,1.893959641456604004e+00
1.423000000000000043e+00,1.836243748664855957e+00
1.423999999999999932e+00,1.871026992797851562e+00
1.425000000000000044e+00,2.002936840057373047e+00
1.425999999999999934e+00,1.934669494628906250e+00
1.427000000000000046e+00,1.858165860176086426e+00
1.427999999999999936e+00,1.862371563911437988e+00
1.429000000000000048e+00,2.032353639602661133e+00
1.429999999999999938e+00,1.940417289733886719e+00
1.431000000000000050e+00,1.849863648414611816e+00
1.431999999999999940e+00,1.958991050720214844e+00
1.433000000000000052e+00,1.880428791046142578e+00
1.433999999999999941e+00,1.983052968978881836e+00
1.435000000000000053e+00,1.943107724189758301e+00
1.435999999999999943e+00,2.001918554306030273e+00
1.437000000000000055e+00,2.032579421997070312e+00
1.437999999999999945e+00,1.869814395904541016e+00
1.439000000000000057e+00,1.929710149765014648e+00
1.439999999999999947e+00,1.950817346572875977e+00
1.441000000000000059e+00,2.079923152923583984e+00
1.441999999999999948e+00,1.915128231048583984e+00
1.443000000000000060e+00,1.930423259735107422e+00
1.443999999999999950e+00,2.017540931701660156e+00
1.445000000000000062e+00,1.996896505355834961e+00
1.445999999999999952e+00,2.042123556137084961e+00
1.447000000000000064e+00,1.988353252410888672e+00
1.447999999999999954e+00,1.848802566528320312e+00
1.449000000000000066e+00,1.791011571884155273e+00
1.449999999999999956e+00,1.929102659225463867e+00
1.451000000000000068e+00,1.869296431541442871e+00
1.451999999999999957e+00,1.915035009384155273e+00
1.453000000000000069e+00,2.036036968231201172e+00
1.453999999999999959e+00,2.056759357452392578e+00
1.455000000000000071e+00,2.181877613067626953e+00
1.455999999999999961e+00,2.061894893646240234e+00
1.457000000000000073e+00,2.148272037506103516e+00
1.457999999999999963e+00,2.064809799194335938e+00
1.459000000000000075e+00,1.918093442916870117e+00
1.459999999999999964e+00,1.986147642135620117e+00
1.461000000000000076e+00,1.944156765937805176e+00
1.461999999999999966e+00,1.854101896286010742e+00
1.463000000000000078e+00,1.827590942382812500e+00
1.463999999999999968e+00,1.820521354675292969e+00
1.465000000000000080e+00,1.915021657943725586e+00
1.465999999999999970e+00,1.962253570556640625e+00
1.467000000000000082e+00,2.003292798995971680e+00
1.467999999999999972e+00,2.015480995178222656e+00
1.469000000000000083e+00,2.139165878295898438e+00
1.469999999999999973e+00,2.099265813827514648e+00
1.471000000000000085e+00,1.984825611114501953e+00
1.471999999999999975e+00,2.034622192382812500e+00
1.473000000000000087e+00,2.037651062011718750e+00
1.473999999999999977e+00,2.029743909835815430e+00
1.475000000000000089e+00,2.009389877319335938e+00
1.475999999999999979e+00,1.990198016166687012e+00
1.477000000000000091e+00,2.005810260772705078e+00
1.477999999999999980e+00,1.941743373870849609e+00
1.479000000000000092e+00,1.961305260658264160e+00
1.479999999999999982e+00,2.010239601135253906e+00
1.481000000000000094e+00,2.043595552444458008e+00
1.481999999999999984e+00,1.966210722923278809e+00
1.483000000000000096e+00,1.997585535049438477e+00
1.483999999999999986e+00,2.033030748367309570e+00
1.485000000000000098e+00,1.968089222908020020e+00
1.485999999999999988e+00,2.088543415069580078e+00
1.487000000000000099e+00,2.071882247924804688e+00
1.487999999999999989e+00,2.092797517776489258e+00
1.489000000000000101e+00,2.107190132141113281e+00
1.489999999999999991e+00,2.152526617050170898e+00
1.491000000000000103e+00,2.160373687744140625e+00
1.491999999999999993e+00,2.056846141815185547e+00
1.493000000000000105e+00,2.066672563552856445e+00
1.493999999999999995e+00,2.045315742492675781e+00
1.495000000000000107e+00,2.028236627578735352e+00
1.495999999999999996e+00,1.962266564369201660e+00
1.497000000000000108e+00,2.031676530838012695e+00
1.497999999999999998e+00,2.032479286193847656e+00
1.499000000000000110e+00,1.988737821578979492e+00
1.500000000000000000e+00,1.985428929328918457e+00
1.500999999999999890e+00,2.056994676589965820e+00
1.502000000000000002e+00,1.998555064201354980e+00
1.502999999999999892e+00,2.006623268127441406e+00
1.504000000000000004e+00,1.976346254348754883e+00
1.504999999999999893e+00,1.997534632682800293e+00
1.506000000000000005e+00,1.890080571174621582e+00
1.506999999999999895e+00,1.914515972137451172e+00
1.508000000000000007e+00,1.900447607040405273e+00
1.508999999999999897e+00,1.968723535537719727e+00
1.510000000000000009e+00,2.048179626464843750e+00
1.510999999999999899e+00,1.987122535705566406e+00
1.512000000000000011e+00,2.011557579040527344e+00
1.512999999999999901e+00,1.928864836692810059e+00
1.514000000000000012e+00,2.000135660171508789e+00
1.514999999999999902e+00,1.923546195030212402e+00
1.516000000000000014e+00,1.980789780616760254e+00
1.516999999999999904e+00,2.055172681808471680e+00
1.518000000000000016e+00,1.959303140640258789e+00
1.518999999999999906e+00,1.877512812614440918e+00
1.520000000000000018e+00,1.741902589797973633e+00
1.520999999999999908e+00,1.858165860176086426e+00
1.522000000000000020e+00,1.942766785621643066e+00
1.522999999999999909e+00,2.013671875000000000e+00
1.524000000000000021e+00,1.956296443939208984e+00
1.524999999999999911e+00,1.870781779289245605e+00
1.526000000000000023e+00,1.901359319686889648e+00
1.526999999999999913e+00,1.990005970001220703e+00
1.528000000000000025e+00,1.931334018707275391e+00
1.528999999999999915e+00,1.985749721527099609e+00
1.530000000000000027e+00,1.979901909828186035e+00
1.530999999999999917e+00,1.997993946075439453e+00
1.532000000000000028e+00,1.887071251869201660e+00
1.532999999999999918e+00,2.012190818786621094e+00
1.534000000000000030e+00,2.125265836715698242e+00
1.534999999999999920e+00,2.053894996643066406e+00
1.536000000000000032e+00,2.114566802978515625e+00
1.536999999999999922e+00,2.152787208557128906e+00
1.538000000000000034e+00,2.036011934280395508e+00
1.538999999999999924e+00,2.252496719360351562e+00
1.540000000000000036e+00,2.060757637023925781e+00
1.540999999999999925e+00,2.030170679092407227e+00
1.542000000000000037e+00,2.095219373703002930e+00
1.542999999999999927e+00,2.051374673843383789e+00
1.544000000000000039e+00,2.069075584411621094e+00
1.544999999999999929e+00,1.996449828147888184e+00
1.546000000000000041e+00,2.173967361450195312e+00
1.546999999999999931e+00,2.065648794174194336e+00
1.548000000000000043e+00,2.023821592330932617e+00
1.548999999999999932e+00,2.046536445617675781e+00
1.550000000000000044e+00,2.016820669174194336e+00
1.550999999999999934e+00,1.916564702987670898e+00
1.552000000000000046e+00,1.978163480758666992e+00
1.552999999999999936e+00,1.989634633064270020e+00
1.554000000000000048e+00,2.036838054656982422e+00
1.554999999999999938e+00,1.978588581085205078e+00
1.556000000000000050e+00,1.937223196029663086e+00
1.556999999999999940e+00,1.969163656234741211e+00
1.558000000000000052e+00,1.979657292366027832e+00
1.558999999999999941e+00,1.922724723815917969e+00
1.560000000000000053e+00,1.889810681343078613e+00
1.560999999999999943e+00,1.971595287322998047e+00
1.562000000000000055e+00,2.069802522659301758e+00
1.562999999999999945e+00,1.991247892379760742e+00
1.564000000000000057e+00,1.944510698318481445e+00
1.564999999999999947e+00,1.899481892585754395e+00
1.566000000000000059e+00,1.864012956619262695e+00
1.566999999999999948e+00,1.916870594024658203e+00
1.568000000000000060e+00,1.890107393264770508e+00
1.568999999999999950e+00,1.924340963363647461e+00
