time_ns,rg_A
1.288999999999999924e+00,1.704712693981827698e+01
1.290000000000000036e+00,1.708114235145531268e+01
1.290999999999999925e+00,1.702477476683778335e+01
1.292000000000000037e+00,1.708357267944583313e+01
1.292999999999999927e+00,1.708444996749125622e+01
1.294000000000000039e+00,1.711069161029407582e+01
1.294999999999999929e+00,1.709692842775735144e+01
1.296000000000000041e+00,1.709496882993747846e+01
1.296999999999999931e+00,1.713261723214971965e+01
1.298000000000000043e+00,1.700914481470929118e+01
1.298999999999999932e+00,1.702611420043277235e+01
1.300000000000000044e+00,1.700226328128505315e+01
1.300999999999999934e+00,1.703182488412581463e+01
1.302000000000000046e+00,1.703136499843209606e+01
1.302999999999999936e+00,1.706558695813507143e+01
1.304000000000000048e+00,1.704513301210953813e+01
1.304999999999999938e+00,1.705460892233072911e+01
1.306000000000000050e+00,1.705673426957310213e+01
1.306999999999999940e+00,1.697779156208719087e+01
1.308000000000000052e+00,1.698991827651842002e+01
1.308999999999999941e+00,1.698379816262268704e+01
1.310000000000000053e+00,1.697542471824760213e+01
1.310999999999999943e+00,1.700485651013590882e+01
1.312000000000000055e+00,1.701063541951037195e+01
1.312999999999999945e+00,1.699528105135875578e+01
1.314000000000000057e+00,1.698820885805745817e+01
1.314999999999999947e+00,1.701385147125769137e+01
1.316000000000000059e+00,1.696526392672485528e+01
1.316999999999999948e+00,1.693717202295535529e+01
1.318000000000000060e+00,1.704784978343435853e+01
1.318999999999999950e+00,1.705060313378770331e+01
1.320000000000000062e+00,1.701794048622635103e+01
1.320999999999999952e+00,1.702343700428516371e+01
1.322000000000000064e+00,1.698615547995411390e+01
1.322999999999999954e+00,1.704709454384262912e+01
1.324000000000000066e+00,1.703514449419667542e+01
1.324999999999999956e+00,1.704921433411806575e+01
1.326000000000000068e+00,1.694061788117885214e+01
1.326999999999999957e+00,1.701902341039455990e+01
1.328000000000000069e+00,1.700243821717111103e+01
1.328999999999999959e+00,1.706511716230122744e+01
1.330000000000000071e+00,1.702313046679386233e+01
1.330999999999999961e+00,1.698492938280323372e+01
1.332000000000000073e+00,1.707737595591201796e+01
1.332999999999999963e+00,1.704894885504574020e+01
1.334000000000000075e+00,1.702720484972765291e+01
1.334999999999999964e+00,1.704973261938898688e+01
1.336000000000000076e+00,1.706996329686784719e+01
1.336999999999999966e+00,1.699973444404643530e+01
1.338000000000000078e+00,1.707875505929535365e+01
1.338999999999999968e+00,1.697202830384735250e+01
1.340000000000000080e+00,1.696242698333796994e+01
1.340999999999999970e+00,1.702433245102883319e+01
1.342000000000000082e+00,1.708524747194654481e+01
1.342999999999999972e+00,1.707588210126096229e+01
1.344000000000000083e+00,1.698903850034668395e+01
1.344999999999999973e+00,1.709477178884430515e+01
1.346000000000000085e+00,1.702581565041219847e+01
1.346999999999999975e+00,1.705787353355555780e+01
1.348000000000000087e+00,1.704159327388485323e+01
1.348999999999999977e+00,1.705656779393531508e+01
1.350000000000000089e+00,1.713342246274572744e+01
1.350999999999999979e+00,1.706846723745921679e+01
1.352000000000000091e+00,1.704082179722373169e+01
1.352999999999999980e+00,1.705783719155605738e+01
1.354000000000000092e+00,1.703877562166329440e+01
1.354999999999999982e+00,1.696773357267788995e+01
1.356000000000000094e+00,1.700388442453810001e+01
1.356999999999999984e+00,1.700454487044331842e+01
1.358000000000000096e+00,1.706939199749212577e+01
1.358999999999999986e+00,1.703794425652970546e+01
1.360000000000000098e+00,1.706798194360432674e+01
1.360999999999999988e+00,1.706480193746000040e+01
1.362000000000000099e+00,1.701159016801918966e+01
1.362999999999999989e+00,1.708088560591496119e+01
1.364000000000000101e+00,1.699867209793012890e+01
1.364999999999999991e+00,1.703127503284074251e+01
1.366000000000000103e+00,1.702306536686239724e+01
1.366999999999999993e+00,1.700337327639095975e+01
1.368000000000000105e+00,1.705442717198137359e+01
1.368999999999999995e+00,1.705794655717581776e+01
1.370000000000000107e+00,1.705032668788050998e+01
1.370999999999999996e+00,1.705659160129905061e+01
1.372000000000000108e+00,1.703350073024405376e+01
1.372999999999999998e+00,1.704714449913929997e+01
1.374000000000000110e+00,1.702629313336547767e+01
1.375000000000000000e+00,1.708996152759860010e+01
1.375999999999999890e+00,1.702159951794205028e+01
1.377000000000000002e+00,1.703493867192709388e+01
1.377999999999999892e+00,1.700675530325328566e+01
1.379000000000000004e+00,1.703329920591414393e+01
1.379999999999999893e+00,1.699754282929282567e+01
1.381000000000000005e+00,1.704175080458086811e+01
1.381999999999999895e+00,1.704525302207673576e+01
1.383000000000000007e+00,1.701789034026255010e+01
1.383999999999999897e+00,1.700727646876730148e+01
1.385000000000000009e+00,1.704746309335875409e+01
1.385999999999999899e+00,1.704157588918012678e+01
1.387000000000000011e+00,1.704692069515706265e+01
1.387999999999999901e+00,1.701258493466037436e+01
1.389000000000000012e+00,1.707188182916432595e+01
1.389999999999999902e+00,1.698482111892177215e+01
1.391000000000000014e+00,1.703379294405775823e+01
1.391999999999999904e+00,1.698775196473125604e+01
1.393000000000000016e+00,1.707136922092007225e+01
1.393999999999999906e+00,1.697066316286387533e+01
1.395000000000000018e+00,1.697206740870108632e+01
1.395999999999999908e+00,1.696106266664175166e+01
1.397000000000000020e+00,1.702189943145952711e+01
1.397999999999999909e+00,1.701795416782285386e+01
1.399000000000000021e+00,1.696029067135119561e+01
1.399999999999999911e+00,1.701068616691107493e+01
1.401000000000000023e+00,1.707939756736544723e+01
1.401999999999999913e+00,1.699029261002671731e+01
1.403000000000000025e+00,1.701420017776471383e+01
1.403999999999999915e+00,1.702500059982229175e+01
1.405000000000000027e+00,1.703455507627547405e+01
1.405999999999999917e+00,1.705579079719492697e+01
1.407000000000000028e+00,1.703005217371214286e+01
1.407999999999999918e+00,1.704112513717782917e+01
1.409000000000000030e+00,1.701256983421346547e+01
1.409999999999999920e+00,1.703216807552176704e+01
1.411000000000000032e+00,1.708559442053452671e+01
1.411999999999999922e+00,1.703669553207397058e+01
1.413000000000000034e+00,1.706783008740002927e+01
1.413999999999999924e+00,1.704534677936821652e+01
1.415000000000000036e+00,1.707801892885120054e+01
1.415999999999999925e+00,1.703922732386189054e+01
1.417000000000000037e+00,1.704133024153376397e+01
1.417999999999999927e+00,1.704545729581993996e+01
1.419000000000000039e+00,1.703839419492346252e+01
1.419999999999999929e+00,1.698916548268145732e+01
1.421000000000000041e+00,1.708149639029154088e+01
1.421999999999999931e+00,1.710098780771090432e+01
1.423000000000000043e+00,1.704903596562812851e+01
1.423999999999999932e+00,1.708812244359914700e+01
1.425000000000000044e+00,1.706192947611208410e+01
1.425999999999999934e+00,1.713221109640647200e+01
1.427000000000000046e+00,1.715193170278577384e+01
1.427999999999999936e+00,1.720694071747078979e+01
1.429000000000000048e+00,1.711163054899722979e+01
1.429999999999999938e+00,1.703569521635251860e+01
1.431000000000000050e+00,1.709994437066215411e+01
1.431999999999999940e+00,1.707157045391651451e+01
1.433000000000000052e+00,1.703278745990044385e+01
1.433999999999999941e+00,1.705840192742288508e+01
1.435000000000000053e+00,1.705914189286390936e+01
1.435999999999999943e+00,1.702740821805622318e+01
1.437000000000000055e+00,1.708297798696932546e+01
1.437999999999999945e+00,1.707924798406845568e+01
1.439000000000000057e+00,1.707379688032630582e+01
1.439999999999999947e+00,1.708532631876204633e+01
1.441000000000000059e+00,1.708217113291776812e+01
1.441999999999999948e+00,1.700271896715749875e+01
1.443000000000000060e+00,1.707284022075780427e+01
1.443999999999999950e+00,1.713104357088504770e+01
1.445000000000000062e+00,1.702506279796338973e+01
1.445999999999999952e+00,1.711341834655075900e+01
1.447000000000000064e+00,1.709701196955454350e+01
1.447999999999999954e+00,1.708998740755537682e+01
1.449000000000000066e+00,1.706620452663088017e+01
1.449999999999999956e+00,1.707454853943525563e+01
1.451000000000000068e+00,1.710281806157670204e+01
1.451999999999999957e+00,1.711530205353032130e+01
1.453000000000000069e+00,1.705573354461655100e+01
1.453999999999999959e+00,1.707584128058108419e+01
1.455000000000000071e+00,1.713054353035881405e+01
1.455999999999999961e+00,1.710209708347311164e+01
1.457000000000000073e+00,1.703643393480876611e+01
1.457999999999999963e+00,1.709892899186378656e+01
1.459000000000000075e+00,1.714392421616497586e+01
1.459999999999999964e+00,1.714805668660353177e+01
1.461000000000000076e+00,1.713642995681156833e+01
1.461999999999999966e+00,1.710221179866767116e+01
1.463000000000000078e+00,1.707573658795761773e+01
1.463999999999999968e+00,1.710920981938903296e+01
1.465000000000000080e+00,1.715590085541532872e+01
1.465999999999999970e+00,1.713295353008004440e+01
1.467000000000000082e+00,1.710075620405551078e+01
1.467999999999999972e+00,1.714593979622252462e+01
1.469000000000000083e+00,1.706346601219820158e+01
1.469999999999999973e+00,1.712359554687732910e+01
1.471000000000000085e+00,1.709872518650557893e+01
1.471999999999999975e+00,1.703137996488283790e+01
1.473000000000000087e+00,1.712258152376869447e+01
1.473999999999999977e+00,1.708659956033585914e+01
1.475000000000000089e+00,1.703964875106897381e+01
1.475999999999999979e+00,1.704030181285886059e+01
1.477000000000000091e+00,1.703368086932577086e+01
1.477999999999999980e+00,1.701406508626966030e+01
1.479000000000000092e+00,1.712417872452568446e+01
1.479999999999999982e+00,1.709725455181446563e+01
1.481000000000000094e+00,1.708317250129094234e+01
1.481999999999999984e+00,1.710675759106995031e+01
1.483000000000000096e+00,1.713915081571431642e+01
1.483999999999999986e+00,1.711572704293851288e+01
1.485000000000000098e+00,1.711786707949350728e+01
1.485999999999999988e+00,1.705544095382527914e+01
1.487000000000000099e+00,1.700634067720280740e+01
1.487999999999999989e+00,1.709454889411460599e+01
1.489000000000000101e+00,1.703210189502197736e+01
1.489999999999999991e+00,1.706934390960249104e+01
1.491000000000000103e+00,1.706290542110509278e+01
1.491999999999999993e+00,1.704527388543166566e+01
1.493000000000000105e+00,1.696523342113691513e+01
1.493999999999999995e+00,1.701034952676505796e+01
1.495000000000000107e+00,1.705241138406985613e+01
1.495999999999999996e+00,1.706935059440663593e+01
1.497000000000000108e+00,1.710753603714619331e+01
1.497999999999999998e+00,1.713290945954160449e+01
1.499000000000000110e+00,1.705387398054749326e+01
1.500000000000000000e+00,1.704626716252184693e+01
1.500999999999999890e+00,1.707637814869102755e+01
1.502000000000000002e+00,1.701306114715354667e+01
1.502999999999999892e+00,1.714644231523444873e+01
1.504000000000000004e+00,1.700273456128031668e+01
1.504999999999999893e+00,1.705032668454788336e+01
1.506000000000000005e+00,1.699930286858497297e+01
1.506999999999999895e+00,1.698129824354354511e+01
1.508000000000000007e+00,1.697488117243881334e+01
1.508999999999999897e+00,1.695729970279531784e+01
1.510000000000000009e+00,1.706070192164294497e+01
1.510999999999999899e+00,1.700114770504723083e+01
1.512000000000000011e+00,1.699484396786771612e+01
1.512999999999999901e+00,1.703158372093864159e+01
1.514000000000000012e+00,1.699105029763021690e+01
1.514999999999999902e+00,1.705647346976958900e+01
1.516000000000000014e+00,1.701722746664015062e+01
1.516999999999999904e+00,1.702105484537790758e+01
1.518000000000000016e+00,1.703782456521794586e+01
1.518999999999999906e+00,1.695801661999460919e+01
1.520000000000000018e+00,1.700008078657909394e+01
1.520999999999999908e+00,1.701937100709331219e+01
1.522000000000000020e+00,1.702597530627823730e+01
1.522999999999999909e+00,1.703591709218638073e+01
1.524000000000000021e+00,1.702759424820114376e+01
1.524999999999999911e+00,1.703667866539947084e+01
1.526000000000000023e+00,1.697032622845914673e+01
1.526999999999999913e+00,1.695247091460293376e+01
1.528000000000000025e+00,1.703264088357018124e+01
1.528999999999999915e+00,1.693782169728414644e+01
1.530000000000000027e+00,1.691116260992023257e+01
1.530999999999999917e+00,1.698134299137276670e+01
1.532000000000000028e+00,1.703224083814891543e+01
1.532999999999999918e+00,1.699212494952979213e+01
1.534000000000000030e+00,1.708495469098901509e+01
1.534999999999999920e+00,1.706382099812358177e+01
1.536000000000000032e+00,1.705493761025048371e+01
1.536999999999999922e+00,1.694407967676171012e+01
1.538000000000000034e+00,1.697132113956166677e+01
1.538999999999999924e+00,1.697869978085484277e+01
1.540000000000000036e+00,1.702036978910400222e+01
1.540999999999999925e+00,1.698965404795588086e+01
1.542000000000000037e+00,1.707998845485489170e+01
1.542999999999999927e+00,1.699010160693637417e+01
1.544000000000000039e+00,1.706617369446915333e+01
1.544999999999999929e+00,1.706294421695714192e+01
1.546000000000000041e+00,1.699998342972943277e+01
1.546999999999999931e+00,1.707452217785664317e+01
1.548000000000000043e+00,1.699127690353390463e+01
1.548999999999999932e+00,1.700594889310741564e+01
1.550000000000000044e+00,1.703445475058396497e+01
1.550999999999999934e+00,1.707636935148139301e+01
1.552000000000000046e+00,1.702383088626276475e+01
1.552999999999999936e+00,1.706583548426894836e+01
1.554000000000000048e+00,1.700018640250200264e+01
1.554999999999999938e+00,1.698097499393360010e+01
1.556000000000000050e+00,1.707536020968755608e+01
1.556999999999999940e+00,1.702340408780199255e+01
1.558000000000000052e+00,1.707836366145899376e+01
1.558999999999999941e+00,1.698290373107360907e+01
1.560000000000000053e+00,1.701385256218523523e+01
1.560999999999999943e+00,1.697692575732759934e+01
1.562000000000000055e+00,1.703882997086893170e+01
1.562999999999999945e+00,1.706006685285293045e+01
1.564000000000000057e+00,1.704918806240808848e+01
1.564999999999999947e+00,1.704904672730766535e+01
1.566000000000000059e+00,1.700986909595804164e+01
1.566999999999999948e+00,1.707057108524946187e+01
1.568000000000000060e+00,1.705836782770882110e+01
1.568999999999999950e+00,1.701922116999741519e+01
1.570000000000000062e+00,1.708402196266478512e+01
1.570999999999999952e+00,1.700246061737213665e+01
1.572000000000000064e+00,1.703687847147292445e+01
1.572999999999999954e+00,1.706600174318024443e+01
1.574000000000000066e+00,1.701300526777792754e+01
1.574999999999999956e+00,1.703797186058555369e+01
1.576000000000000068e+00,1.706275663560706946e+01
1.576999999999999957e+00,1.703554890724647208e+01
1.578000000000000069e+00,1.700430210328056546e+01
1.578999999999999959e+00,1.707280236778118976e+01
1.580000000000000071e+00,1.705963623473682134e+01
1.580999999999999961e+00,1.709640994863316621e+01
1.582000000000000073e+00,1.703061617397442262e+01
1.582999999999999963e+00,1.703916244641028399e+01
1.584000000000000075e+00,1.712199919733615161e+01
1.584999999999999964e+00,1.714229026147126334e+01
1.586000000000000076e+00,1.713622956204767078e+01
1.586999999999999966e+00,1.714745776326688542e+01
1.588000000000000078e+00,1.713267037615681687e+01
1.588999999999999968e+00,1.712116398463347977e+01
1.590000000000000080e+00,1.710319485794903827e+01
1.590999999999999970e+00,1.711005024377525530e+01
1.592000000000000082e+00,1.706233900369184298e+01
1.592999999999999972e+00,1.705247617384170766e+01
1.594000000000000083e+00,1.705449135184941767e+01
1.594999999999999973e+00,1.702214882107689320e+01
1.596000000000000085e+00,1.705356881016004067e+01
1.596999999999999975e+00,1.698290927186747368e+01
1.598000000000000087e+00,1.714122733175024749e+01
1.598999999999999977e+00,1.711058468976139579e+01
1.600000000000000089e+00,1.709739269391294769e+01
1.600999999999999979e+00,1.710000276990259849e+01
1.602000000000000091e+00,1.705440062322573525e+01
1.602999999999999980e+00,1.702683678989716753e+01
1.604000000000000092e+00,1.704301088640017525e+01
1.604999999999999982e+00,1.709126360098358077e+01
1.606000000000000094e+00,1.703743390497164256e+01
1.606999999999999984e+00,1.706521891816759151e+01
1.608000000000000096e+00,1.709323443262004005e+01
1.608999999999999986e+00,1.701261516541444507e+01
1.610000000000000098e+00,1.703938497883022407e+01
1.610999999999999988e+00,1.704758665834700082e+01
1.612000000000000099e+00,1.707837490504615374e+01
1.612999999999999989e+00,1.701882265287675366e+01
1.614000000000000101e+00,1.705676463261941933e+01
1.614999999999999991e+00,1.703409589786300415e+01
1.616000000000000103e+00,1.707421054443272368e+01
1.616999999999999993e+00,1.699599472389095212e+01
1.618000000000000105e+00,1.704745041926215166e+01
1.618999999999999995e+00,1.708286575540836694e+01
1.620000000000000107e+00,1.713397886128695902e+01
1.620999999999999996e+00,1.700642361199054520e+01
1.622000000000000108e+00,1.705803743663258132e+01
1.622999999999999998e+00,1.707846168182061675e+01
1.624000000000000110e+00,1.709995879635879135e+01
1.625000000000000000e+00,1.707527310760672279e+01
1.625999999999999890e+00,1.703420151260121429e+01
1.627000000000000002e+00,1.707678011970656229e+01
1.627999999999999892e+00,1.706152965448976033e+01
1.629000000000000004e+00,1.704383581137699366e+01
1.629999999999999893e+00,1.702011503602816944e+01
1.631000000000000005e+00,1.707445577755969879e+01
1.631999999999999895e+00,1.703564901476966753e+01
1.633000000000000007e+00,1.708401954498359032e+01
1.633999999999999897e+00,1.706005298554082117e+01
1.635000000000000009e+00,1.699194567212958873e+01
1.635999999999999899e+00,1.701073750984760835e+01
1.637000000000000011e+00,1.693659453725095787e+01
1.637999999999999901e+00,1.695989677863903111e+01
1.639000000000000012e+00,1.704107102470483781e+01
1.639999999999999902e+00,1.704482843416506199e+01
1.641000000000000014e+00,1.702888634451203487e+01
1.641999999999999904e+00,1.706694349896429230e+01
1.643000000000000016e+00,1.700122704971770204e+01
1.643999999999999906e+00,1.703315455309659399e+01
1.645000000000000018e+00,1.704353460472708193e+01
1.645999999999999908e+00,1.701188619189873918e+01
1.647000000000000020e+00,1.696508661360338976e+01
1.647999999999999909e+00,1.703039305356526256e+01
1.649000000000000021e+00,1.702093176412071784e+01
1.649999999999999911e+00,1.703513570294023083e+01
1.651000000000000023e+00,1.699476277957834824e+01
1.651999999999999913e+00,1.703488383475784929e+01
1.653000000000000025e+00,1.699692668030889209e+01
1.653999999999999915e+00,1.704660857217053405e+01
1.655000000000000027e+00,1.704468220341402684e+01
1.655999999999999917e+00,1.701140625702641174e+01
1.657000000000000028e+00,1.709800578627242018e+01
1.657999999999999918e+00,1.702842421210641533e+01
1.659000000000000030e+00,1.697096192359872546e+01
1.659999999999999920e+00,1.695430795118921452e+01
1.661000000000000032e+00,1.697067021569286993e+01
1.661999999999999922e+00,1.696287504291898429e+01
1.663000000000000034e+00,1.699710194578124600e+01
1.663999999999999924e+00,1.692809983943057972e+01
1.665000000000000036e+00,1.696974241266383032e+01
1.665999999999999925e+00,1.691817885574646141e+01
1.667000000000000037e+00,1.692884174848285994e+01
1.667999999999999927e+00,1.698455443145504518e+01
1.669000000000000039e+00,1.690764708643190417e+01
1.669999999999999929e+00,1.701077169156038948e+01
1.671000000000000041e+00,1.699275618561969026e+01
1.671999999999999931e+00,1.692922460205098645e+01
1.673000000000000043e+00,1.691112268589146694e+01
1.673999999999999932e+00,1.705213435711077707e+01
1.675000000000000044e+00,1.689912764329275063e+01
1.675999999999999934e+00,1.703721046781344839e+01
1.677000000000000046e+00,1.696529237908511334e+01
1.677999999999999936e+00,1.698424240330188084e+01
1.679000000000000048e+00,1.691976870038858394e+01
1.679999999999999938e+00,1.688985217060879407e+01
1.681000000000000050e+00,1.689893135020724557e+01
1.681999999999999940e+00,1.692476981656501778e+01
1.683000000000000052e+00,1.703459726619232839e+01
1.683999999999999941e+00,1.695512554820993500e+01
1.685000000000000053e+00,1.694433210960921699e+01
1.685999999999999943e+00,1.692090299090619965e+01
1.687000000000000055e+00,1.693650511538150738e+01
1.687999999999999945e+00,1.697373565293198183e+01
1.689000000000000057e+00,1.692319907845623561e+01
1.689999999999999947e+00,1.692798952250571531e+01
1.691000000000000059e+00,1.695584769980159479e+01
1.691999999999999948e+00,1.689170214024217032e+01
1.693000000000000060e+00,1.697525675529510991e+01
1.693999999999999950e+00,1.690342266726672094e+01
1.695000000000000062e+00,1.694260752117018853e+01
1.695999999999999952e+00,1.693477781149749717e+01
1.697000000000000064e+00,1.696261892979946850e+01
1.697999999999999954e+00,1.688455458800013886e+01
1.699000000000000066e+00,1.691688446157107251e+01
1.699999999999999956e+00,1.686910181841123801e+01
1.701000000000000068e+00,1.686632460025408520e+01
1.701999999999999957e+00,1.693414057373411552e+01
1.703000000000000069e+00,1.692726166315393144e+01
1.703999999999999959e+00,1.697705316708098167e+01
1.705000000000000071e+00,1.688035242196433927e+01
1.705999999999999961e+00,1.693903480186373045e+01
1.707000000000000073e+00,1.689261968859152319e+01
1.707999999999999963e+00,1.687271824631398331e+01
1.709000000000000075e+00,1.694370137143591393e+01
1.709999999999999964e+00,1.696073598354836420e+01
1.711000000000000076e+00,1.689968516170548796e+01
1.711999999999999966e+00,1.692341156909406052e+01
1.713000000000000078e+00,1.691315591280138619e+01
1.713999999999999968e+00,1.696074272952034789e+01
1.715000000000000080e+00,1.696124372586974616e+01
1.715999999999999970e+00,1.696280205345997416e+01
1.717000000000000082e+00,1.701733879902700508e+01
1.717999999999999972e+00,1.700320308403145475e+01
1.719000000000000083e+00,1.691093113202410692e+01
1.719999999999999973e+00,1.692297583180880949e+01
1.721000000000000085e+00,1.693456833996368260e+01
1.721999999999999975e+00,1.701887511456620317e+01
1.723000000000000087e+00,1.688867512145206717e+01
1.723999999999999977e+00,1.693575463035652007e+01
1.725000000000000089e+00,1.696134291911705461e+01
1.725999999999999979e+00,1.688472210746603608e+01
1.727000000000000091e+00,1.687575733638988851e+01
1.727999999999999980e+00,1.691036506243524329e+01
1.729000000000000092e+00,1.698157212449820719e+01
1.729999999999999982e+00,1.694879061175001667e+01
1.731000000000000094e+00,1.695162230304938333e+01
1.731999999999999984e+00,1.696968581573480606e+01
1.733000000000000096e+00,1.694318082223353628e+01
1.733999999999999986e+00,1.699277643999703358e+01
1.735000000000000098e+00,1.696569321526765606e+01
1.735999999999999988e+00,1.697085675110471925e+01
1.737000000000000099e+00,1.694499582721749675e+01
1.737999999999999989e+00,1.694757329672859569e+01
1.739000000000000101e+00,1.692883069830001830e+01
1.739999999999999991e+00,1.690171155097926459e+01
1.741000000000000103e+00,1.691956024813933723e+01
1.741999999999999993e+00,1.696262165375858899e+01
1.743000000000000105e+00,1.689484955980183045e+01
1.743999999999999995e+00,1.689322493137018455e+01
1.745000000000000107e+00,1.694426759825187290e+01
1.745999999999999996e+00,1.690965992972347109e+01
1.747000000000000108e+00,1.695782006781749018e+01
1.747999999999999998e+00,1.693028960230417468e+01
1.749000000000000110e+00,1.692382483053420117e+01
1.750000000000000000e+00,1.692978726970876480e+01
1.750999999999999890e+00,1.694771801500683139e+01
1.752000000000000002e+00,1.694507248802801058e+01
1.752999999999999892e+00,1.700986394635574683e+01
1.754000000000000004e+00,1.707462643461192187e+01
1.754999999999999893e+00,1.697878193635320088e+01
1.756000000000000005e+00,1.690781254273411349e+01
1.756999999999999895e+00,1.687193046584834377e+01
1.758000000000000007e+00,1.691930517643087484e+01
1.758999999999999897e+00,1.691969426416107680e+01
1.760000000000000009e+00,1.692112648042906997e+01
1.760999999999999899e+00,1.692792126258969176e+01
1.762000000000000011e+00,1.695394636236524732e+01
1.762999999999999901e+00,1.690504470011352467e+01
1.764000000000000012e+00,1.694906310254630810e+01
1.764999999999999902e+00,1.692667719710182084e+01
1.766000000000000014e+00,1.691442256048999937e+01
1.766999999999999904e+00,1.690292618278338566e+01
1.768000000000000016e+00,1.692726758738177750e+01
1.768999999999999906e+00,1.689481181745486538e+01
1.770000000000000018e+00,1.688313503407726657e+01
1.770999999999999908e+00,1.695772680903142771e+01
1.772000000000000020e+00,1.694526311404305829e+01
1.772999999999999909e+00,1.692083392870073766e+01
1.774000000000000021e+00,1.688664803381146839e+01
1.774999999999999911e+00,1.691939026996375972e+01
1.776000000000000023e+00,1.693266503982535554e+01
1.776999999999999913e+00,1.695295310608207373e+01
1.778000000000000025e+00,1.689094267235504532e+01
1.778999999999999915e+00,1.694477915364477738e+01
1.780000000000000027e+00,1.691485789993344468e+01
1.780999999999999917e+00,1.691096380805856825e+01
1.782000000000000028e+00,1.693699185045946010e+01
1.782999999999999918e+00,1.693044168382367332e+01
1.784000000000000030e+00,1.688497762955969961e+01
1.784999999999999920e+00,1.693155746244234905e+01
1.786000000000000032e+00,1.698133515805633564e+01
1.786999999999999922e+00,1.694872866258712207e+01
1.788000000000000034e+00,1.692467959872402261e+01
1.788999999999999924e+00,1.695283900397459576e+01
1.790000000000000036e+00,1.688613181932394625e+01
1.790999999999999925e+00,1.686293361322181639e+01
1.792000000000000037e+00,1.689544280089168637e+01
1.792999999999999927e+00,1.689833710426001545e+01
1.794000000000000039e+00,1.699501384518780611e+01
1.794999999999999929e+00,1.697773622354900169e+01
1.796000000000000041e+00,1.695805849993480763e+01
1.796999999999999931e+00,1.688603619566898573e+01
1.798000000000000043e+00,1.685044616108902105e+01
1.798999999999999932e+00,1.693280803255118272e+01
1.800000000000000044e+00,1.694907976382215509e+01
1.800999999999999934e+00,1.690982147066216612e+01
1.802000000000000046e+00,1.694071722404651936e+01
1.802999999999999936e+00,1.697843616872762240e+01
1.804000000000000048e+00,1.687560575423586329e+01
1.804999999999999938e+00,1.688740785336552008e+01
1.806000000000000050e+00,1.697892188951839643e+01
1.806999999999999940e+00,1.688959348705095920e+01
1.808000000000000052e+00,1.696206107799524432e+01
1.808999999999999941e+00,1.688158428012017254e+01
1.810000000000000053e+00,1.692108210102760424e+01
1.810999999999999943e+00,1.688741892043722714e+01
1.812000000000000055e+00,1.689099437367216083e+01
1.812999999999999945e+00,1.690837069508641832e+01
1.814000000000000057e+00,1.698527233571894257e+01
1.814999999999999947e+00,1.693047594940129486e+01
1.816000000000000059e+00,1.697574634776631441e+01
1.816999999999999948e+00,1.700336731606449803e+01
1.818000000000000060e+00,1.696333902053734377e+01
1.818999999999999950e+00,1.695733184836741714e+01
1.820000000000000062e+00,1.696369440551723073e+01
1.820999999999999952e+00,1.700583432604825518e+01
1.822000000000000064e+00,1.694917701985570702e+01
1.822999999999999954e+00,1.697279732979358258e+01
1.824000000000000066e+00,1.700608740156381415e+01
1.824999999999999956e+00,1.694225114879865401e+01
1.826000000000000068e+00,1.708143177975476945e+01
1.826999999999999957e+00,1.697429585943019958e+01
1.828000000000000069e+00,1.693451638765561995e+01
1.828999999999999959e+00,1.690573200236086038e+01
1.830000000000000071e+00,1.691659058189426190e+01
1.830999999999999961e+00,1.700969262735247156e+01
1.832000000000000073e+00,1.704026339121004696e+01
1.832999999999999963e+00,1.701375265117619762e+01
1.834000000000000075e+00,1.697010502642281082e+01
1.834999999999999964e+00,1.697026136018375908e+01
1.836000000000000076e+00,1.707054254610631361e+01
1.836999999999999966e+00,1.699911025204694326e+01
1.838000000000000078e+00,1.698738252461803455e+01
1.838999999999999968e+00,1.697194114257797182e+01
1.840000000000000080e+00,1.697896077304380569e+01
1.840999999999999970e+00,1.695948722110489726e+01
1.842000000000000082e+00,1.698736214031851688e+01
1.842999999999999972e+00,1.699529867057560040e+01
1.844000000000000083e+00,1.692876411159170402e+01
1.844999999999999973e+00,1.700073769573639737e+01
1.846000000000000085e+00,1.694572850816392773e+01
1.846999999999999975e+00,1.695633920325330735e+01
1.848000000000000087e+00,1.696147649517357436e+01
1.848999999999999977e+00,1.700836007514230275e+01
1.850000000000000089e+00,1.697814713742608461e+01
1.850999999999999979e+00,1.689645823893179255e+01
1.852000000000000091e+00,1.698921377471609517e+01
1.852999999999999980e+00,1.706107004412404393e+01
1.854000000000000092e+00,1.702712101320942395e+01
1.854999999999999982e+00,1.701996312636148190e+01
1.856000000000000094e+00,1.694370395491193904e+01
1.856999999999999984e+00,1.696818028284447877e+01
1.858000000000000096e+00,1.691505475656715163e+01
1.858999999999999986e+00,1.691603454730039502e+01
1.860000000000000098e+00,1.697321158630661841e+01
1.860999999999999988e+00,1.694388282036920756e+01
1.862000000000000099e+00,1.695344330209051620e+01
1.862999999999999989e+00,1.699658120051723387e+01
1.864000000000000101e+00,1.697703221892396286e+01
1.864999999999999991e+00,1.699694661490610059e+01
1.866000000000000103e+00,1.696074296304823648e+01
1.866999999999999993e+00,1.698725138768408272e+01
1.868000000000000105e+00,1.696909983389872778e+01
1.868999999999999995e+00,1.694199433042386715e+01
1.870000000000000107e+00,1.690513769839448344e+01
