time_ns,rmsd_A
1.294999999999999929e+00,1.828210592269897461e+00
1.296000000000000041e+00,1.786543250083923340e+00
1.296999999999999931e+00,1.851863265037536621e+00
1.298000000000000043e+00,1.891013622283935547e+00
1.298999999999999932e+00,1.855070352554321289e+00
1.300000000000000044e+00,1.861947298049926758e+00
1.300999999999999934e+00,1.832183122634887695e+00
1.302000000000000046e+00,1.879430294036865234e+00
1.302999999999999936e+00,1.905126333236694336e+00
1.304000000000000048e+00,1.782497644424438477e+00
1.304999999999999938e+00,1.850071549415588379e+00
1.306000000000000050e+00,1.821402311325073242e+00
1.306999999999999940e+00,1.788684010505676270e+00
1.308000000000000052e+00,1.777883172035217285e+00
1.308999999999999941e+00,1.706348657608032227e+00
1.310000000000000053e+00,1.759594440460205078e+00
1.310999999999999943e+00,1.685136437416076660e+00
1.312000000000000055e+00,1.712541818618774414e+00
1.312999999999999945e+00,1.831890821456909180e+00
1.314000000000000057e+00,1.719543933868408203e+00
1.314999999999999947e+00,1.683455109596252441e+00
1.316000000000000059e+00,1.726502776145935059e+00
1.316999999999999948e+00,1.808935999870300293e+00
1.318000000000000060e+00,1.715474009513854980e+00
1.318999999999999950e+00,1.716232299804687500e+00
1.320000000000000062e+00,1.735433936119079590e+00
1.320999999999999952e+00,1.722227215766906738e+00
1.322000000000000064e+00,1.717851758003234863e+00
1.322999999999999954e+00,1.701407670974731445e+00
1.324000000000000066e+00,1.731298208236694336e+00
1.324999999999999956e+00,1.812514662742614746e+00
1.326000000000000068e+00,1.775916218757629395e+00
1.326999999999999957e+00,1.683318734169006348e+00
1.328000000000000069e+00,1.783298850059509277e+00
1.328999999999999959e+00,1.802493810653686523e+00
1.330000000000000071e+00,1.860659003257751465e+00
1.330999999999999961e+00,1.821640253067016602e+00
1.332000000000000073e+00,1.774464845657348633e+00
1.332999999999999963e+00,1.766395449638366699e+00
1.334000000000000075e+00,1.852703332901000977e+00
1.334999999999999964e+00,1.804318547248840332e+00
1.336000000000000076e+00,1.813513636589050293e+00
1.336999999999999966e+00,1.762057423591613770e+00
1.338000000000000078e+00,1.815987825393676758e+00
1.338999999999999968e+00,1.753203630447387695e+00
1.340000000000000080e+00,1.747855067253112793e+00
1.340999999999999970e+00,1.691120743751525879e+00
1.342000000000000082e+00,1.729691505432128906e+00
1.342999999999999972e+00,1.704104542732238770e+00
1.344000000000000083e+00,1.667192101478576660e+00
1.344999999999999973e+00,1.787899255752563477e+00
1.346000000000000085e+00,1.739119768142700195e+00
1.346999999999999975e+00,1.726886987686157227e+00
1.348000000000000087e+00,1.786000609397888184e+00
1.348999999999999977e+00,1.755036115646362305e+00
1.350000000000000089e+00,1.710619211196899414e+00
1.350999999999999979e+00,1.752810597419738770e+00
1.352000000000000091e+00,1.782225608825683594e+00
1.352999999999999980e+00,1.755399465560913086e+00
1.354000000000000092e+00,1.753203630447387695e+00
1.354999999999999982e+00,1.729293107986450195e+00
1.356000000000000094e+00,1.711290121078491211e+00
1.356999999999999984e+00,1.715355038642883301e+00
1.358000000000000096e+00,1.660230636596679688e+00
1.358999999999999986e+00,1.699922680854797363e+00
1.360000000000000098e+00,1.680740356445312500e+00
1.360999999999999988e+00,1.737270474433898926e+00
1.362000000000000099e+00,1.751340031623840332e+00
1.362999999999999989e+00,1.684136986732482910e+00
1.364000000000000101e+00,1.709858417510986328e+00
1.364999999999999991e+00,1.672920465469360352e+00
1.366000000000000103e+00,1.697444796562194824e+00
1.366999999999999993e+00,1.724802494049072266e+00
1.368000000000000105e+00,1.725127935409545898e+00
1.368999999999999995e+00,1.726310729980468750e+00
1.370000000000000107e+00,1.651278853416442871e+00
1.370999999999999996e+00,1.717317104339599609e+00
1.372000000000000108e+00,1.713703393936157227e+00
1.372999999999999998e+00,1.673941731452941895e+00
1.374000000000000110e+00,1.669103860855102539e+00
1.375000000000000000e+00,1.682773113250732422e+00
1.375999999999999890e+00,1.711185693740844727e+00
1.377000000000000002e+00,1.714923620223999023e+00
1.377999999999999892e+00,1.700912833213806152e+00
1.379000000000000004e+00,1.723870515823364258e+00
1.379999999999999893e+00,1.699592471122741699e+00
1.381000000000000005e+00,1.779346227645874023e+00
1.381999999999999895e+00,1.667375683784484863e+00
1.383000000000000007e+00,1.694692134857177734e+00
1.383999999999999897e+00,1.681347370147705078e+00
1.385000000000000009e+00,1.688554286956787109e+00
1.385999999999999899e+00,1.599388241767883301e+00
1.387000000000000011e+00,1.695309281349182129e+00
1.387999999999999901e+00,1.645351052284240723e+00
1.389000000000000012e+00,1.698946952819824219e+00
1.389999999999999902e+00,1.706303834915161133e+00
1.391000000000000014e+00,1.728540658950805664e+00
1.391999999999999904e+00,1.724196076393127441e+00
1.393000000000000016e+00,1.639946579933166504e+00
1.393999999999999906e+00,1.759840846061706543e+00
1.395000000000000018e+00,1.700312972068786621e+00
1.395999999999999908e+00,1.712378144264221191e+00
1.397000000000000020e+00,1.659600496292114258e+00
1.397999999999999909e+00,1.713882088661193848e+00
1.399000000000000021e+00,1.633696556091308594e+00
1.399999999999999911e+00,1.719588518142700195e+00
1.401000000000000023e+00,1.636489510536193848e+00
1.401999999999999913e+00,1.662779331207275391e+00
1.403000000000000025e+00,1.629709720611572266e+00
1.403999999999999915e+00,1.681817650794982910e+00
1.405000000000000027e+00,1.678340435028076172e+00
1.405999999999999917e+00,1.648681282997131348e+00
1.407000000000000028e+00,1.720344901084899902e+00
1.407999999999999918e+00,1.666013479232788086e+00
1.409000000000000030e+00,1.711811900138854980e+00
1.409999999999999920e+00,1.652761220932006836e+00
1.411000000000000032e+00,1.704718351364135742e+00
1.411999999999999922e+00,1.747519493103027344e+00
1.413000000000000034e+00,1.765572071075439453e+00
1.413999999999999924e+00,1.673072814941406250e+00
1.415000000000000036e+00,1.704403877258300781e+00
1.415999999999999925e+00,1.625179648399353027e+00
1.417000000000000037e+00,1.654473662376403809e+00
1.417999999999999927e+00,1.615970611572265625e+00
1.419000000000000039e+00,1.695053458213806152e+00
1.419999999999999929e+00,1.586946249008178711e+00
1.421000000000000041e+00,1.584613561630249023e+00
1.421999999999999931e+00,1.602686524391174316e+00
1.423000000000000043e+00,1.625493526458740234e+00
1.423999999999999932e+00,1.580099463462829590e+00
1.425000000000000044e+00,1.632993817329406738e+00
1.425999999999999934e+00,1.669210672378540039e+00
1.427000000000000046e+00,1.699562549591064453e+00
1.427999999999999936e+00,1.723678112030029297e+00
1.429000000000000048e+00,1.671440601348876953e+00
1.429999999999999938e+00,1.739251732826232910e+00
1.431000000000000050e+00,1.660998821258544922e+00
1.431999999999999940e+00,1.736815094947814941e+00
1.433000000000000052e+00,1.732800602912902832e+00
1.433999999999999941e+00,1.720137357711791992e+00
1.435000000000000053e+00,1.723722457885742188e+00
1.435999999999999943e+00,1.674993038177490234e+00
1.437000000000000055e+00,1.683030724525451660e+00
1.437999999999999945e+00,1.710320830345153809e+00
1.439000000000000057e+00,1.719588518142700195e+00
1.439999999999999947e+00,1.752912521362304688e+00
1.441000000000000059e+00,1.647024750709533691e+00
1.441999999999999948e+00,1.667222738265991211e+00
1.443000000000000060e+00,1.676424145698547363e+00
1.443999999999999950e+00,1.712869644165039062e+00
1.445000000000000062e+00,1.710410356521606445e+00
1.445999999999999952e+00,1.623718976974487305e+00
1.447000000000000064e+00,1.623090505599975586e+00
1.447999999999999954e+00,1.690683245658874512e+00
1.449000000000000066e+00,1.658954620361328125e+00
1.449999999999999956e+00,1.673758983612060547e+00
1.451000000000000068e+00,1.673408269882202148e+00
1.451999999999999957e+00,1.677184820175170898e+00
1.453000000000000069e+00,1.725704669952392578e+00
1.453999999999999959e+00,1.778371095657348633e+00
1.455000000000000071e+00,1.741933822631835938e+00
1.455999999999999961e+00,1.743514776229858398e+00
1.457000000000000073e+00,1.753756403923034668e+00
1.457999999999999963e+00,1.745211362838745117e+00
1.459000000000000075e+00,1.790736436843872070e+00
1.459999999999999964e+00,1.743456244468688965e+00
1.461000000000000076e+00,1.786943078041076660e+00
1.461999999999999966e+00,1.727285623550415039e+00
1.463000000000000078e+00,1.757606983184814453e+00
1.463999999999999968e+00,1.687481284141540527e+00
1.465000000000000080e+00,1.758898377418518066e+00
1.465999999999999970e+00,1.781080007553100586e+00
1.467000000000000082e+00,1.681028723716735840e+00
1.467999999999999972e+00,1.648155212402343750e+00
1.469000000000000083e+00,1.686891436576843262e+00
1.469999999999999973e+00,1.665416240692138672e+00
1.471000000000000085e+00,1.763851761817932129e+00
1.471999999999999975e+00,1.701977372169494629e+00
1.473000000000000087e+00,1.698826789855957031e+00
1.473999999999999977e+00,1.751004934310913086e+00
1.475000000000000089e+00,1.734139800071716309e+00
1.475999999999999979e+00,1.712705850601196289e+00
1.477000000000000091e+00,1.701422810554504395e+00
1.477999999999999980e+00,1.861851334571838379e+00
1.479000000000000092e+00,1.797661066055297852e+00
1.479999999999999982e+00,1.801559448242187500e+00
1.481000000000000094e+00,1.789225816726684570e+00
1.481999999999999984e+00,1.844492197036743164e+00
1.483000000000000096e+00,1.782783865928649902e+00
1.483999999999999986e+00,1.833783864974975586e+00
1.485000000000000098e+00,1.863043189048767090e+00
1.485999999999999988e+00,1.896079540252685547e+00
1.487000000000000099e+00,1.873257637023925781e+00
1.487999999999999989e+00,1.840047240257263184e+00
1.489000000000000101e+00,1.866012096405029297e+00
1.489999999999999991e+00,1.830344319343566895e+00
1.491000000000000103e+00,1.911476254463195801e+00
1.491999999999999993e+00,2.010502815246582031e+00
1.493000000000000105e+00,1.868867278099060059e+00
1.493999999999999995e+00,1.858765959739685059e+00
1.495000000000000107e+00,1.829410314559936523e+00
1.495999999999999996e+00,1.821150183677673340e+00
1.497000000000000108e+00,1.858312964439392090e+00
1.497999999999999998e+00,1.860439658164978027e+00
1.499000000000000110e+00,1.926511764526367188e+00
1.500000000000000000e+00,1.910862326622009277e+00
1.500999999999999890e+00,1.869263052940368652e+00
1.502000000000000002e+00,1.852372884750366211e+00
1.502999999999999892e+00,1.823236227035522461e+00
1.504000000000000004e+00,1.827652335166931152e+00
1.504999999999999893e+00,1.884716629981994629e+00
1.506000000000000005e+00,1.896980762481689453e+00
1.506999999999999895e+00,1.883863687515258789e+00
1.508000000000000007e+00,1.922614693641662598e+00
1.508999999999999897e+00,1.876672744750976562e+00
1.510000000000000009e+00,1.710067272186279297e+00
1.510999999999999899e+00,1.774579882621765137e+00
1.512000000000000011e+00,1.708067059516906738e+00
1.512999999999999901e+00,1.735051751136779785e+00
1.514000000000000012e+00,1.680269718170166016e+00
1.514999999999999902e+00,1.735257506370544434e+00
1.516000000000000014e+00,1.757287740707397461e+00
1.516999999999999904e+00,1.699051976203918457e+00
1.518000000000000016e+00,1.725778579711914062e+00
1.518999999999999906e+00,1.735228180885314941e+00
1.520000000000000018e+00,1.712482452392578125e+00
1.520999999999999908e+00,1.688478708267211914e+00
1.522000000000000020e+00,1.717807173728942871e+00
1.522999999999999909e+00,1.659600496292114258e+00
1.524000000000000021e+00,1.705675721168518066e+00
1.524999999999999911e+00,1.735154628753662109e+00
1.526000000000000023e+00,1.753843784332275391e+00
1.526999999999999913e+00,1.805322170257568359e+00
1.528000000000000025e+00,1.808385968208312988e+00
1.528999999999999915e+00,1.826381683349609375e+00
1.530000000000000027e+00,1.843731403350830078e+00
1.530999999999999917e+00,1.752665162086486816e+00
1.532000000000000028e+00,1.752053618431091309e+00
1.532999999999999918e+00,1.694375991821289062e+00
1.534000000000000030e+00,1.692960143089294434e+00
1.534999999999999920e+00,1.649160861968994141e+00
1.536000000000000032e+00,1.712839841842651367e+00
1.536999999999999922e+00,1.669256567955017090e+00
1.538000000000000034e+00,1.636302351951599121e+00
1.538999999999999924e+00,1.669455170631408691e+00
1.540000000000000036e+00,1.705152273178100586e+00
1.540999999999999925e+00,1.715697050094604492e+00
1.542000000000000037e+00,1.732403039932250977e+00
1.542999999999999927e+00,1.803979158401489258e+00
1.544000000000000039e+00,1.845501661300659180e+00
1.544999999999999929e+00,1.717822074890136719e+00
1.546000000000000041e+00,1.746818542480468750e+00
1.546999999999999931e+00,1.701392889022827148e+00
1.548000000000000043e+00,1.701617717742919922e+00
1.548999999999999932e+00,1.620620965957641602e+00
1.550000000000000044e+00,1.640537500381469727e+00
1.550999999999999934e+00,1.584919571876525879e+00
1.552000000000000046e+00,1.638732671737670898e+00
1.552999999999999936e+00,1.709843397140502930e+00
1.554000000000000048e+00,1.657816290855407715e+00
1.554999999999999938e+00,1.670509338378906250e+00
1.556000000000000050e+00,1.654119014739990234e+00
1.556999999999999940e+00,1.670142650604248047e+00
1.558000000000000052e+00,1.712810039520263672e+00
1.558999999999999941e+00,1.714164972305297852e+00
1.560000000000000053e+00,1.657616376876831055e+00
1.560999999999999943e+00,1.652112960815429688e+00
1.562000000000000055e+00,1.725453257560729980e+00
1.562999999999999945e+00,1.696196794509887695e+00
1.564000000000000057e+00,1.743163585662841797e+00
1.564999999999999947e+00,1.676591515541076660e+00
1.566000000000000059e+00,1.616396784782409668e+00
1.566999999999999948e+00,1.778241872787475586e+00
1.568000000000000060e+00,1.734390020370483398e+00
1.568999999999999950e+00,1.711200594902038574e+00
1.570000000000000062e+00,1.817644715309143066e+00
1.570999999999999952e+00,1.779346227645874023e+00
1.572000000000000064e+00,1.681635618209838867e+00
1.572999999999999954e+00,1.709679365158081055e+00
1.574000000000000066e+00,1.649253606796264648e+00
1.574999999999999956e+00,1.660660743713378906e+00
1.576000000000000068e+00,1.644901275634765625e+00
1.576999999999999957e+00,1.647814512252807617e+00
1.578000000000000069e+00,1.657970190048217773e+00
1.578999999999999959e+00,1.674886465072631836e+00
1.580000000000000071e+00,1.756184101104736328e+00
1.580999999999999961e+00,1.741538524627685547e+00
1.582000000000000073e+00,1.678674817085266113e+00
1.582999999999999963e+00,1.699802637100219727e+00
1.584000000000000075e+00,1.767333865165710449e+00
1.584999999999999964e+00,1.695760607719421387e+00
1.586000000000000076e+00,1.730531930923461914e+00
1.586999999999999966e+00,1.787456870079040527e+00
1.588000000000000078e+00,1.752301216125488281e+00
1.588999999999999968e+00,1.717079401016235352e+00
1.590000000000000080e+00,1.734081029891967773e+00
1.590999999999999970e+00,1.703385829925537109e+00
1.592000000000000082e+00,1.745649814605712891e+00
1.592999999999999972e+00,1.796283841133117676e+00
1.594000000000000083e+00,1.722404837608337402e+00
1.594999999999999973e+00,1.709485292434692383e+00
1.596000000000000085e+00,1.657893180847167969e+00
1.596999999999999975e+00,1.731578230857849121e+00
1.598000000000000087e+00,1.739222407341003418e+00
1.598999999999999977e+00,1.730207443237304688e+00
1.600000000000000089e+00,1.775786876678466797e+00
1.600999999999999979e+00,1.776203513145446777e+00
1.602000000000000091e+00,1.775240898132324219e+00
1.602999999999999980e+00,1.737593531608581543e+00
1.604000000000000092e+00,1.686452865600585938e+00
1.604999999999999982e+00,1.778371095657348633e+00
1.606000000000000094e+00,1.754672646522521973e+00
1.606999999999999984e+00,1.777553081512451172e+00
1.608000000000000096e+00,1.753043532371520996e+00
1.608999999999999986e+00,1.718163609504699707e+00
1.610000000000000098e+00,1.713122725486755371e+00
1.610999999999999988e+00,1.759753942489624023e+00
1.612000000000000099e+00,1.734139800071716309e+00
1.612999999999999989e+00,1.655151963233947754e+00
1.614000000000000101e+00,1.647628664970397949e+00
1.614999999999999991e+00,1.683758258819580078e+00
1.616000000000000103e+00,1.739809036254882812e+00
1.616999999999999993e+00,1.788869380950927734e+00
1.618000000000000105e+00,1.752970814704895020e+00
1.618999999999999995e+00,1.768805742263793945e+00
1.620000000000000107e+00,1.771731138229370117e+00
1.620999999999999996e+00,1.753247261047363281e+00
1.622000000000000108e+00,1.768618226051330566e+00
1.622999999999999998e+00,1.780564546585083008e+00
1.624000000000000110e+00,1.851257085800170898e+00
1.625000000000000000e+00,1.723293304443359375e+00
1.625999999999999890e+00,1.782426118850708008e+00
1.627000000000000002e+00,1.751340031623840332e+00
1.627999999999999892e+00,1.767377257347106934e+00
1.629000000000000004e+00,1.765904307365417480e+00
1.629999999999999893e+00,1.723974227905273438e+00
1.631000000000000005e+00,1.721886396408081055e+00
1.631999999999999895e+00,1.673179745674133301e+00
1.633000000000000007e+00,1.760217666625976562e+00
1.633999999999999897e+00,1.762231111526489258e+00
1.635000000000000009e+00,1.661044836044311523e+00
1.635999999999999899e+00,1.758100509643554688e+00
1.637000000000000011e+00,1.722982406616210938e+00
1.637999999999999901e+00,1.780277729034423828e+00
1.639000000000000012e+00,1.815285205841064453e+00
1.639999999999999902e+00,1.794308662414550781e+00
1.641000000000000014e+00,1.726916432380676270e+00
1.641999999999999904e+00,1.778901696205139160e+00
1.643000000000000016e+00,1.767781376838684082e+00
1.643999999999999906e+00,1.794877290725708008e+00
1.645000000000000018e+00,1.695790767669677734e+00
1.645999999999999908e+00,1.786457538604736328e+00
1.647000000000000020e+00,1.703879952430725098e+00
1.647999999999999909e+00,1.723219275474548340e+00
1.649000000000000021e+00,1.700012683868408203e+00
1.649999999999999911e+00,1.748832702636718750e+00
1.651000000000000023e+00,1.825976490974426270e+00
1.651999999999999913e+00,1.850002765655517578e+00
1.653000000000000025e+00,1.780363798141479492e+00
1.653999999999999915e+00,1.860659003257751465e+00
1.655000000000000027e+00,1.814216971397399902e+00
1.655999999999999917e+00,1.808400154113769531e+00
1.657000000000000028e+00,1.751820802688598633e+00
1.657999999999999918e+00,1.759884357452392578e+00
1.659000000000000030e+00,1.755530238151550293e+00
1.659999999999999920e+00,1.767391681671142578e+00
1.661000000000000032e+00,1.810091972351074219e+00
1.661999999999999922e+00,1.838077425956726074e+00
1.663000000000000034e+00,1.804474115371704102e+00
1.663999999999999924e+00,1.826814651489257812e+00
1.665000000000000036e+00,1.845847249031066895e+00
1.665999999999999925e+00,1.848098635673522949e+00
1.667000000000000037e+00,1.824481010437011719e+00
1.667999999999999927e+00,1.888124704360961914e+00
1.669000000000000039e+00,1.879389524459838867e+00
1.669999999999999929e+00,1.906197309494018555e+00
1.671000000000000041e+00,1.893252015113830566e+00
1.671999999999999931e+00,1.864959120750427246e+00
1.673000000000000043e+00,1.858340382575988770e+00
1.673999999999999932e+00,1.904630780220031738e+00
1.675000000000000044e+00,1.854245066642761230e+00
1.675999999999999934e+00,1.840171933174133301e+00
1.677000000000000046e+00,1.784328460693359375e+00
1.677999999999999936e+00,1.794308662414550781e+00
1.679000000000000048e+00,1.857434272766113281e+00
1.679999999999999938e+00,1.811613559722900391e+00
1.681000000000000050e+00,1.826675057411193848e+00
1.681999999999999940e+00,1.828587293624877930e+00
1.683000000000000052e+00,1.876210570335388184e+00
1.683999999999999941e+00,1.819145798683166504e+00
1.685000000000000053e+00,1.864644408226013184e+00
1.685999999999999943e+00,1.934031844139099121e+00
1.687000000000000055e+00,1.877230167388916016e+00
1.687999999999999945e+00,1.836077690124511719e+00
1.689000000000000057e+00,1.836911201477050781e+00
1.689999999999999947e+00,1.853653311729431152e+00
1.691000000000000059e+00,1.880285263061523438e+00
1.691999999999999948e+00,1.848926663398742676e+00
1.693000000000000060e+00,1.851670503616333008e+00
1.693999999999999950e+00,1.927636981010437012e+00
1.695000000000000062e+00,1.882332801818847656e+00
1.695999999999999952e+00,1.836466670036315918e+00
1.697000000000000064e+00,1.805901527404785156e+00
1.697999999999999954e+00,1.907882809638977051e+00
1.699000000000000066e+00,1.871363639831542969e+00
1.699999999999999956e+00,1.879959583282470703e+00
1.701000000000000068e+00,1.806988835334777832e+00
1.701999999999999957e+00,1.758231043815612793e+00
1.703000000000000069e+00,1.777022004127502441e+00
1.703999999999999959e+00,1.771025419235229492e+00
1.705000000000000071e+00,1.731195211410522461e+00
1.705999999999999961e+00,1.778155684471130371e+00
1.707000000000000073e+00,1.810275316238403320e+00
1.707999999999999963e+00,1.695700407028198242e+00
1.709000000000000075e+00,1.779618501663208008e+00
1.709999999999999964e+00,1.752330183982849121e+00
1.711000000000000076e+00,1.705421447753906250e+00
1.711999999999999966e+00,1.669852495193481445e+00
1.713000000000000078e+00,1.742768406867980957e+00
1.713999999999999968e+00,1.722834348678588867e+00
1.715000000000000080e+00,1.772968888282775879e+00
1.715999999999999970e+00,1.798767566680908203e+00
1.717000000000000082e+00,1.782282829284667969e+00
1.717999999999999972e+00,1.784142732620239258e+00
1.719000000000000083e+00,1.911996722221374512e+00
1.719999999999999973e+00,1.799589991569519043e+00
1.721000000000000085e+00,1.781309366226196289e+00
1.721999999999999975e+00,1.800043582916259766e+00
1.723000000000000087e+00,1.775082826614379883e+00
1.723999999999999977e+00,1.806861758232116699e+00
1.725000000000000089e+00,1.782526254653930664e+00
1.725999999999999979e+00,1.773501396179199219e+00
1.727000000000000091e+00,1.765095114707946777e+00
1.727999999999999980e+00,1.755239486694335938e+00
1.729000000000000092e+00,1.753523588180541992e+00
1.729999999999999982e+00,1.792672991752624512e+00
1.731000000000000094e+00,1.813584089279174805e+00
1.731999999999999984e+00,1.776074290275573730e+00
1.733000000000000096e+00,1.859081506729125977e+00
1.733999999999999986e+00,1.854245066642761230e+00
1.735000000000000098e+00,1.851945996284484863e+00
1.735999999999999988e+00,1.843343973159790039e+00
1.737000000000000099e+00,1.876346468925476074e+00
1.737999999999999989e+00,1.747022986412048340e+00
1.739000000000000101e+00,1.776131629943847656e+00
1.739999999999999991e+00,1.809866547584533691e+00
1.741000000000000103e+00,1.793441295623779297e+00
1.741999999999999993e+00,1.853364229202270508e+00
1.743000000000000105e+00,1.839561939239501953e+00
1.743999999999999995e+00,1.889016032218933105e+00
1.745000000000000107e+00,1.746380329132080078e+00
1.745999999999999996e+00,1.815046310424804688e+00
1.747000000000000108e+00,1.871977090835571289e+00
1.747999999999999998e+00,1.868471503257751465e+00
1.749000000000000110e+00,1.784657359123229980e+00
1.750000000000000000e+00,1.823627948760986328e+00
1.750999999999999890e+00,1.939919114112854004e+00
1.752000000000000002e+00,1.878004550933837891e+00
1.752999999999999892e+00,1.880868554115295410e+00
1.754000000000000004e+00,1.899238705635070801e+00
1.754999999999999893e+00,1.943466544151306152e+00
1.756000000000000005e+00,1.918496966361999512e+00
1.756999999999999895e+00,1.885339140892028809e+00
1.758000000000000007e+00,1.874251484870910645e+00
1.758999999999999897e+00,1.812500715255737305e+00
1.760000000000000009e+00,1.851890802383422852e+00
1.760999999999999899e+00,1.860192775726318359e+00
1.762000000000000011e+00,1.900313019752502441e+00
1.762999999999999901e+00,1.900487422943115234e+00
1.764000000000000012e+00,1.881451725959777832e+00
1.764999999999999902e+00,1.787471175193786621e+00
1.766000000000000014e+00,1.801686763763427734e+00
1.766999999999999904e+00,1.802069067955017090e+00
1.768000000000000016e+00,1.836147189140319824e+00
1.768999999999999906e+00,1.841336250305175781e+00
1.770000000000000018e+00,1.856980919837951660e+00
1.770999999999999908e+00,1.801318645477294922e+00
1.772000000000000020e+00,1.838549375534057617e+00
1.772999999999999909e+00,1.738987684249877930e+00
1.774000000000000021e+00,1.880176663398742676e+00
1.774999999999999911e+00,1.853515625000000000e+00
1.776000000000000023e+00,1.782010912895202637e+00
1.776999999999999913e+00,1.918204426765441895e+00
1.778000000000000025e+00,1.819314241409301758e+00
1.778999999999999915e+00,1.867337822914123535e+00
1.780000000000000027e+00,1.825263977050781250e+00
1.780999999999999917e+00,1.872794508934020996e+00
1.782000000000000028e+00,1.930942773818969727e+00
1.782999999999999918e+00,1.956483840942382812e+00
1.784000000000000030e+00,1.949639320373535156e+00
1.784999999999999920e+00,1.956053495407104492e+00
1.786000000000000032e+00,1.960456848144531250e+00
1.786999999999999922e+00,1.976939678192138672e+00
1.788000000000000034e+00,1.977533221244812012e+00
1.788999999999999924e+00,1.934361577033996582e+00
1.790000000000000036e+00,1.933293104171752930e+00
1.790999999999999925e+00,1.928642511367797852e+00
1.792000000000000037e+00,1.994706511497497559e+00
1.792999999999999927e+00,1.878995895385742188e+00
1.794000000000000039e+00,1.944227814674377441e+00
1.794999999999999929e+00,1.904001235961914062e+00
1.796000000000000041e+00,1.870177388191223145e+00
1.796999999999999931e+00,1.836438894271850586e+00
1.798000000000000043e+00,1.840726613998413086e+00
1.798999999999999932e+00,1.963798284530639648e+00
1.800000000000000044e+00,1.934783577919006348e+00
1.800999999999999934e+00,2.041503906250000000e+00
1.802000000000000046e+00,2.004084825515747070e+00
1.802999999999999936e+00,1.895756602287292480e+00
1.804000000000000048e+00,1.932197570800781250e+00
1.804999999999999938e+00,2.010426759719848633e+00
1.806000000000000050e+00,2.014191865921020508e+00
1.806999999999999940e+00,1.975700616836547852e+00
1.808000000000000052e+00,1.931193828582763672e+00
1.808999999999999941e+00,1.892335414886474609e+00
1.810000000000000053e+00,1.919680118560791016e+00
1.810999999999999943e+00,1.940984010696411133e+00
1.812000000000000055e+00,1.962966680526733398e+00
1.812999999999999945e+00,1.961705684661865234e+00
1.814000000000000057e+00,2.001282215118408203e+00
1.814999999999999947e+00,1.921805143356323242e+00
1.816000000000000059e+00,1.954500794410705566e+00
1.816999999999999948e+00,1.954109191894531250e+00
1.818000000000000060e+00,2.001830339431762695e+00
1.818999999999999950e+00,1.901815891265869141e+00
1.820000000000000062e+00,1.998386502265930176e+00
1.820999999999999952e+00,2.025949478149414062e+00
1.822000000000000064e+00,1.954044103622436523e+00
1.822999999999999954e+00,1.982571005821228027e+00
1.824000000000000066e+00,1.973012924194335938e+00
1.824999999999999956e+00,2.015647888183593750e+00
1.826000000000000068e+00,1.927636981010437012e+00
1.826999999999999957e+00,1.875612139701843262e+00
1.828000000000000069e+00,1.825557470321655273e+00
1.828999999999999959e+00,1.893790841102600098e+00
1.830000000000000071e+00,1.901990294456481934e+00
1.830999999999999961e+00,1.884175062179565430e+00
1.832000000000000073e+00,1.978655338287353516e+00
1.832999999999999963e+00,1.945250988006591797e+00
1.834000000000000075e+00,1.975003242492675781e+00
1.834999999999999964e+00,1.911222815513610840e+00
1.836000000000000076e+00,2.006921529769897461e+00
1.836999999999999966e+00,2.016862630844116211e+00
1.838000000000000078e+00,2.061190366744995117e+00
1.838999999999999968e+00,1.957943677902221680e+00
1.840000000000000080e+00,1.953090667724609375e+00
1.840999999999999970e+00,2.026062488555908203e+00
1.842000000000000082e+00,1.977778434753417969e+00
1.842999999999999972e+00,1.960196495056152344e+00
1.844000000000000083e+00,1.937669038772583008e+00
1.844999999999999973e+00,1.880610942840576172e+00
1.846000000000000085e+00,1.974228024482727051e+00
1.846999999999999975e+00,1.997607707977294922e+00
1.848000000000000087e+00,2.043040275573730469e+00
1.848999999999999977e+00,1.963135600090026855e+00
1.850000000000000089e+00,1.958412647247314453e+00
1.850999999999999979e+00,1.934414386749267578e+00
1.852000000000000091e+00,1.927689909934997559e+00
1.852999999999999980e+00,1.879213094711303711e+00
1.854000000000000092e+00,1.999624371528625488e+00
1.854999999999999982e+00,1.929938554763793945e+00
1.856000000000000094e+00,1.862878799438476562e+00
1.856999999999999984e+00,1.870831966400146484e+00
1.858000000000000096e+00,1.912170171737670898e+00
1.858999999999999986e+00,1.925266742706298828e+00
1.860000000000000098e+00,1.936971068382263184e+00
1.860999999999999988e+00,1.852097511291503906e+00
1.862000000000000099e+00,1.881302595138549805e+00
1.862999999999999989e+00,1.939813971519470215e+00
1.864000000000000101e+00,2.008598566055297852e+00
1.864999999999999991e+00,1.845280528068542480e+00
1.866000000000000103e+00,1.884621977806091309e+00
1.866999999999999993e+00,1.905072808265686035e+00
1.868000000000000105e+00,1.926617741584777832e+00
1.868999999999999995e+00,1.939721822738647461e+00
1.870000000000000107e+00,1.901145100593566895e+00
1.870999999999999996e+00,1.931893825531005859e+00
1.872000000000000108e+00,1.908658146858215332e+00
1.872999999999999998e+00,1.875530481338500977e+00
1.874000000000000110e+00,1.833422064781188965e+00
1.875000000000000000e+00,1.884175062179565430e+00
1.875999999999999890e+00,1.950267314910888672e+00
