time_ns,rmsd_A
1.030999999999999917e+00,1.740146279335021973e+00
1.032000000000000028e+00,1.764618158340454102e+00
1.032999999999999918e+00,1.734404563903808594e+00
1.034000000000000030e+00,1.791776180267333984e+00
1.034999999999999920e+00,1.680573344230651855e+00
1.036000000000000032e+00,1.785943388938903809e+00
1.036999999999999922e+00,1.723234057426452637e+00
1.038000000000000034e+00,1.742841720581054688e+00
1.038999999999999924e+00,1.718297123908996582e+00
1.040000000000000036e+00,1.739515781402587891e+00
1.040999999999999925e+00,1.729248881340026855e+00
1.042000000000000037e+00,1.748818159103393555e+00
1.042999999999999927e+00,1.873911142349243164e+00
1.044000000000000039e+00,1.839908599853515625e+00
1.044999999999999929e+00,1.860302567481994629e+00
1.046000000000000041e+00,1.828782677650451660e+00
1.046999999999999931e+00,1.791875839233398438e+00
1.048000000000000043e+00,1.756358265876770020e+00
1.048999999999999932e+00,1.735581040382385254e+00
1.050000000000000044e+00,1.713584423065185547e+00
1.050999999999999934e+00,1.723589301109313965e+00
1.052000000000000046e+00,1.783513426780700684e+00
1.052999999999999936e+00,1.713896989822387695e+00
1.054000000000000048e+00,1.701017856597900391e+00
1.054999999999999938e+00,1.739823818206787109e+00
1.056000000000000050e+00,1.730988740921020508e+00
1.056999999999999940e+00,1.753072619438171387e+00
1.058000000000000052e+00,1.684045910835266113e+00
1.058999999999999941e+00,1.731195211410522461e+00
1.060000000000000053e+00,1.727138042449951172e+00
1.060999999999999943e+00,1.702801704406738281e+00
1.062000000000000055e+00,1.610990047454833984e+00
1.062999999999999945e+00,1.636520624160766602e+00
1.064000000000000057e+00,1.725453257560729980e+00
1.064999999999999947e+00,1.685529947280883789e+00
1.066000000000000059e+00,1.621879816055297852e+00
1.066999999999999948e+00,1.746906161308288574e+00
1.068000000000000060e+00,1.710395574569702148e+00
1.068999999999999950e+00,1.642992615699768066e+00
1.070000000000000062e+00,1.653085350990295410e+00
1.070999999999999952e+00,1.698886871337890625e+00
1.072000000000000064e+00,1.669470548629760742e+00
1.072999999999999954e+00,1.674063801765441895e+00
1.074000000000000066e+00,1.657262325286865234e+00
1.074999999999999956e+00,1.669715046882629395e+00
1.076000000000000068e+00,1.627062082290649414e+00
1.076999999999999957e+00,1.641454696655273438e+00
1.078000000000000069e+00,1.623231887817382812e+00
1.078999999999999959e+00,1.654335021972656250e+00
1.080000000000000071e+00,1.711200594902038574e+00
1.080999999999999961e+00,1.669210672378540039e+00
1.082000000000000073e+00,1.693713426589965820e+00
1.082999999999999963e+00,1.728053569793701172e+00
1.084000000000000075e+00,1.741011023521423340e+00
1.084999999999999964e+00,1.713867187500000000e+00
1.086000000000000076e+00,1.682575941085815430e+00
1.086999999999999966e+00,1.693351864814758301e+00
1.088000000000000078e+00,1.760072827339172363e+00
1.088999999999999968e+00,1.724373698234558105e+00
1.090000000000000080e+00,1.740366220474243164e+00
1.090999999999999970e+00,1.677595496177673340e+00
1.092000000000000082e+00,1.669455170631408691e+00
1.092999999999999972e+00,1.748001098632812500e+00
1.094000000000000083e+00,1.722375273704528809e+00
1.094999999999999973e+00,1.729558706283569336e+00
1.096000000000000085e+00,1.726798295974731445e+00
1.096999999999999975e+00,1.789011955261230469e+00
1.098000000000000087e+00,1.821990489959716797e+00
1.098999999999999977e+00,1.714030981063842773e+00
1.100000000000000089e+00,1.718890905380249023e+00
1.100999999999999979e+00,1.802097439765930176e+00
1.102000000000000091e+00,1.783985376358032227e+00
1.102999999999999980e+00,1.704224348068237305e+00
1.104000000000000092e+00,1.719617962837219238e+00
1.104999999999999982e+00,1.689173579216003418e+00
1.106000000000000094e+00,1.700147867202758789e+00
1.106999999999999984e+00,1.775125980377197266e+00
1.108000000000000096e+00,1.786928772926330566e+00
1.108999999999999986e+00,1.774809837341308594e+00
1.110000000000000098e+00,1.777940511703491211e+00
1.110999999999999988e+00,1.694406151771545410e+00
1.112000000000000099e+00,1.820673823356628418e+00
1.112999999999999989e+00,1.811923384666442871e+00
1.114000000000000101e+00,1.757200479507446289e+00
1.114999999999999991e+00,1.814723134040832520e+00
1.116000000000000103e+00,1.764386773109436035e+00
1.116999999999999993e+00,1.751456499099731445e+00
1.118000000000000105e+00,1.782884001731872559e+00
1.118999999999999995e+00,1.735330939292907715e+00
1.120000000000000107e+00,1.718653559684753418e+00
1.120999999999999996e+00,1.735036969184875488e+00
1.122000000000000108e+00,1.796695709228515625e+00
1.122999999999999998e+00,1.735639691352844238e+00
1.124000000000000110e+00,1.743690490722656250e+00
1.125000000000000000e+00,1.682924628257751465e+00
1.125999999999999890e+00,1.686694860458374023e+00
1.127000000000000002e+00,1.764372348785400391e+00
1.127999999999999892e+00,1.728511095046997070e+00
1.129000000000000004e+00,1.753625392913818359e+00
1.129999999999999893e+00,1.774234771728515625e+00
1.131000000000000005e+00,1.724255204200744629e+00
1.131999999999999895e+00,1.858367919921875000e+00
1.133000000000000007e+00,1.887016296386718750e+00
1.133999999999999897e+00,1.773213624954223633e+00
1.135000000000000009e+00,1.803257942199707031e+00
1.135999999999999899e+00,1.752344846725463867e+00
1.137000000000000011e+00,1.836772441864013672e+00
1.137999999999999901e+00,1.743090391159057617e+00
1.139000000000000012e+00,1.767333865165710449e+00
1.139999999999999902e+00,1.770276069641113281e+00
1.141000000000000014e+00,1.778758168220520020e+00
1.141999999999999904e+00,1.767579317092895508e+00
1.143000000000000016e+00,1.742870926856994629e+00
1.143999999999999906e+00,1.795318007469177246e+00
1.145000000000000018e+00,1.807454705238342285e+00
1.145999999999999908e+00,1.755021572113037109e+00
1.147000000000000020e+00,1.681817650794982910e+00
1.147999999999999909e+00,1.678887605667114258e+00
1.149000000000000021e+00,1.632337570190429688e+00
1.149999999999999911e+00,1.728761911392211914e+00
1.151000000000000023e+00,1.719202756881713867e+00
1.151999999999999913e+00,1.671928882598876953e+00
1.153000000000000025e+00,1.696377396583557129e+00
1.153999999999999915e+00,1.821556329727172852e+00
1.155000000000000027e+00,1.749882817268371582e+00
1.155999999999999917e+00,1.817855238914489746e+00
1.157000000000000028e+00,1.731018304824829102e+00
1.157999999999999918e+00,1.806946516036987305e+00
1.159000000000000030e+00,1.760898828506469727e+00
1.159999999999999920e+00,1.825096130371093750e+00
1.161000000000000032e+00,1.834242820739746094e+00
1.161999999999999922e+00,1.774795293807983398e+00
1.163000000000000034e+00,1.781796097755432129e+00
1.163999999999999924e+00,1.824509024620056152e+00
1.165000000000000036e+00,1.758100509643554688e+00
1.165999999999999925e+00,1.742051124572753906e+00
1.167000000000000037e+00,1.802734255790710449e+00
1.167999999999999927e+00,1.744407176971435547e+00
1.169000000000000039e+00,1.802677869796752930e+00
1.169999999999999929e+00,1.742109656333923340e+00
1.171000000000000041e+00,1.771558403968811035e+00
1.171999999999999931e+00,1.728850483894348145e+00
1.173000000000000043e+00,1.807553529739379883e+00
1.173999999999999932e+00,1.736741781234741211e+00
1.175000000000000044e+00,1.813246488571166992e+00
1.175999999999999934e+00,1.798186063766479492e+00
1.177000000000000046e+00,1.847615361213684082e+00
1.177999999999999936e+00,1.814385652542114258e+00
1.179000000000000048e+00,1.813415169715881348e+00
1.179999999999999938e+00,1.782898306846618652e+00
1.181000000000000050e+00,1.830358266830444336e+00
1.181999999999999940e+00,1.752737879753112793e+00
1.183000000000000052e+00,1.736932754516601562e+00
1.183999999999999941e+00,1.704553604125976562e+00
1.185000000000000053e+00,1.755544662475585938e+00
1.185999999999999943e+00,1.786814689636230469e+00
1.187000000000000055e+00,1.618730902671813965e+00
1.187999999999999945e+00,1.658339500427246094e+00
1.189000000000000057e+00,1.708709120750427246e+00
1.189999999999999947e+00,1.662457108497619629e+00
1.191000000000000059e+00,1.734625220298767090e+00
1.191999999999999948e+00,1.744875192642211914e+00
1.193000000000000060e+00,1.712825059890747070e+00
1.193999999999999950e+00,1.657123684883117676e+00
1.195000000000000062e+00,1.753640055656433105e+00
1.195999999999999952e+00,1.701362729072570801e+00
1.197000000000000064e+00,1.754338264465332031e+00
1.197999999999999954e+00,1.872017860412597656e+00
1.199000000000000066e+00,1.730531930923461914e+00
1.199999999999999956e+00,1.735330939292907715e+00
1.201000000000000068e+00,1.735242843627929688e+00
1.201999999999999957e+00,1.758013367652893066e+00
1.203000000000000069e+00,1.769310355186462402e+00
1.203999999999999959e+00,1.778844356536865234e+00
1.205000000000000071e+00,1.795800924301147461e+00
1.205999999999999961e+00,1.817995548248291016e+00
1.207000000000000073e+00,1.740600585937500000e+00
1.207999999999999963e+00,1.796780943870544434e+00
1.209000000000000075e+00,1.750290989875793457e+00
1.209999999999999964e+00,1.734875321388244629e+00
1.211000000000000076e+00,1.701782703399658203e+00
1.211999999999999966e+00,1.797675132751464844e+00
1.213000000000000078e+00,1.780206203460693359e+00
1.213999999999999968e+00,1.730325460433959961e+00
1.215000000000000080e+00,1.703640341758728027e+00
1.215999999999999970e+00,1.719840645790100098e+00
1.217000000000000082e+00,1.763504624366760254e+00
1.217999999999999972e+00,1.790109634399414062e+00
1.219000000000000083e+00,1.747913479804992676e+00
1.219999999999999973e+00,1.727713942527770996e+00
1.221000000000000085e+00,1.699937701225280762e+00
1.221999999999999975e+00,1.703655481338500977e+00
1.223000000000000087e+00,1.632040619850158691e+00
1.223999999999999977e+00,1.700267791748046875e+00
1.225000000000000089e+00,1.752213835716247559e+00
1.225999999999999979e+00,1.670646667480468750e+00
1.227000000000000091e+00,1.711916208267211914e+00
1.227999999999999980e+00,1.682029962539672852e+00
1.229000000000000092e+00,1.693156003952026367e+00
1.229999999999999982e+00,1.697865486145019531e+00
1.231000000000000094e+00,1.736682891845703125e+00
1.231999999999999984e+00,1.726990222930908203e+00
1.233000000000000096e+00,1.746321916580200195e+00
1.233999999999999986e+00,1.800950288772583008e+00
1.235000000000000098e+00,1.748132586479187012e+00
1.235999999999999988e+00,1.659585118293762207e+00
1.237000000000000099e+00,1.705077290534973145e+00
1.237999999999999989e+00,1.723752140998840332e+00
1.239000000000000101e+00,1.685681343078613281e+00
1.239999999999999991e+00,1.748307704925537109e+00
1.241000000000000103e+00,1.768935441970825195e+00
1.241999999999999993e+00,1.769209504127502441e+00
1.243000000000000105e+00,1.631587147712707520e+00
1.243999999999999995e+00,1.655629754066467285e+00
1.245000000000000107e+00,1.671043753623962402e+00
1.245999999999999996e+00,1.701812624931335449e+00
1.247000000000000108e+00,1.697159051895141602e+00
1.247999999999999998e+00,1.737725734710693359e+00
1.249000000000000110e+00,1.749780774116516113e+00
1.250000000000000000e+00,1.622288703918457031e+00
1.250999999999999890e+00,1.706318736076354980e+00
1.252000000000000002e+00,1.699862599372863770e+00
1.252999999999999892e+00,1.837425112724304199e+00
1.254000000000000004e+00,1.774134039878845215e+00
1.254999999999999893e+00,1.786443233489990234e+00
1.256000000000000005e+00,1.808922052383422852e+00
1.256999999999999895e+00,1.777036309242248535e+00
1.258000000000000007e+00,1.771270275115966797e+00
1.258999999999999897e+00,1.796113371849060059e+00
1.260000000000000009e+00,1.760579943656921387e+00
1.260999999999999899e+00,1.809486031532287598e+00
1.262000000000000011e+00,1.743587970733642578e+00
1.262999999999999901e+00,1.808569312095642090e+00
1.264000000000000012e+00,1.755573749542236328e+00
1.264999999999999902e+00,1.803979158401489258e+00
1.266000000000000014e+00,1.759347915649414062e+00
1.266999999999999904e+00,1.782225608825683594e+00
1.268000000000000016e+00,1.804261922836303711e+00
1.268999999999999906e+00,1.791989803314208984e+00
1.270000000000000018e+00,1.797504901885986328e+00
1.270999999999999908e+00,1.836619496345520020e+00
1.272000000000000020e+00,1.812176823616027832e+00
1.272999999999999909e+00,1.763302087783813477e+00
1.274000000000000021e+00,1.824592947959899902e+00
1.274999999999999911e+00,1.729101419448852539e+00
1.276000000000000023e+00,1.743266105651855469e+00
1.276999999999999913e+00,1.796979784965515137e+00
1.278000000000000025e+00,1.773098587989807129e+00
1.278999999999999915e+00,1.679616928100585938e+00
1.280000000000000027e+00,1.785471916198730469e+00
1.280999999999999917e+00,1.795502662658691406e+00
1.282000000000000028e+00,1.727477550506591797e+00
1.282999999999999918e+00,1.709530234336853027e+00
1.284000000000000030e+00,1.806650042533874512e+00
1.284999999999999920e+00,1.713435530662536621e+00
1.286000000000000032e+00,1.726369738578796387e+00
1.286999999999999922e+00,1.796468496322631836e+00
1.288000000000000034e+00,1.792758464813232422e+00
1.288999999999999924e+00,1.818318367004394531e+00
1.290000000000000036e+00,1.714075565338134766e+00
1.290999999999999925e+00,1.781022787094116211e+00
1.292000000000000037e+00,1.757287740707397461e+00
1.292999999999999927e+00,1.862536430358886719e+00
1.294000000000000039e+00,1.770132184028625488e+00
1.294999999999999929e+00,1.771154999732971191e+00
1.296000000000000041e+00,1.743748903274536133e+00
1.296999999999999931e+00,1.737740278244018555e+00
1.298000000000000043e+00,1.850305914878845215e+00
1.298999999999999932e+00,1.839908599853515625e+00
1.300000000000000044e+00,1.809457778930664062e+00
1.300999999999999934e+00,1.815088510513305664e+00
1.302000000000000046e+00,1.803993225097656250e+00
1.302999999999999936e+00,1.814118504524230957e+00
1.304000000000000048e+00,1.800667047500610352e+00
1.304999999999999938e+00,1.776217818260192871e+00
1.306000000000000050e+00,1.865588307380676270e+00
1.306999999999999940e+00,1.835396766662597656e+00
1.308000000000000052e+00,1.833839416503906250e+00
1.308999999999999941e+00,1.797703504562377930e+00
1.310000000000000053e+00,1.777739644050598145e+00
1.310999999999999943e+00,1.813640356063842773e+00
1.312000000000000055e+00,1.936628699302673340e+00
1.312999999999999945e+00,1.869522452354431152e+00
1.314000000000000057e+00,1.861604690551757812e+00
1.314999999999999947e+00,1.761232018470764160e+00
1.316000000000000059e+00,1.771327853202819824e+00
1.316999999999999948e+00,1.658570170402526855e+00
1.318000000000000060e+00,1.733992695808410645e+00
1.318999999999999950e+00,1.773012161254882812e+00
1.320000000000000062e+00,1.824984431266784668e+00
1.320999999999999952e+00,1.824131488800048828e+00
1.322000000000000064e+00,1.746789336204528809e+00
1.322999999999999954e+00,1.750028610229492188e+00
1.324000000000000066e+00,1.654257774353027344e+00
1.324999999999999956e+00,1.747388124465942383e+00
1.326000000000000068e+00,1.691015005111694336e+00
1.326999999999999957e+00,1.686135292053222656e+00
1.328000000000000069e+00,1.701377749443054199e+00
1.328999999999999959e+00,1.772551655769348145e+00
1.330000000000000071e+00,1.737211823463439941e+00
1.330999999999999961e+00,1.762375831604003906e+00
1.332000000000000073e+00,1.687284708023071289e+00
1.332999999999999963e+00,1.671303272247314453e+00
1.334000000000000075e+00,1.705496311187744141e+00
1.334999999999999964e+00,1.652112960815429688e+00
1.336000000000000076e+00,1.681362509727478027e+00
1.336999999999999966e+00,1.624441623687744141e+00
1.338000000000000078e+00,1.584613561630249023e+00
1.338999999999999968e+00,1.703820109367370605e+00
1.340000000000000080e+00,1.687042832374572754e+00
1.340999999999999970e+00,1.592402577400207520e+00
1.342000000000000082e+00,1.564914584159851074e+00
1.342999999999999972e+00,1.669699668884277344e+00
1.344000000000000083e+00,1.681893467903137207e+00
1.344999999999999973e+00,1.692025661468505859e+00
1.346000000000000085e+00,1.762636423110961914e+00
1.346999999999999975e+00,1.645971298217773438e+00
1.348000000000000087e+00,1.649129986763000488e+00
1.348999999999999977e+00,1.666273832321166992e+00
1.350000000000000089e+00,1.723559856414794922e+00
1.350999999999999979e+00,1.677945256233215332e+00
1.352000000000000091e+00,1.750699043273925781e+00
1.352999999999999980e+00,1.826158165931701660e+00
1.354000000000000092e+00,1.844229578971862793e+00
1.354999999999999982e+00,1.723944544792175293e+00
1.356000000000000094e+00,1.773947000503540039e+00
1.356999999999999984e+00,1.678826808929443359e+00
1.358000000000000096e+00,1.698917031288146973e+00
1.358999999999999986e+00,1.698210954666137695e+00
1.360000000000000098e+00,1.726221919059753418e+00
1.360999999999999988e+00,1.711528778076171875e+00
1.362000000000000099e+00,1.787728071212768555e+00
1.362999999999999989e+00,1.805435180664062500e+00
1.364000000000000101e+00,1.722686290740966797e+00
1.364999999999999991e+00,1.725423812866210938e+00
1.366000000000000103e+00,1.722064137458801270e+00
1.366999999999999993e+00,1.655182838439941406e+00
1.368000000000000105e+00,1.642961621284484863e+00
1.368999999999999995e+00,1.631868600845336914e+00
1.370000000000000107e+00,1.697670102119445801e+00
1.370999999999999996e+00,1.683546066284179688e+00
1.372000000000000108e+00,1.684318661689758301e+00
1.372999999999999998e+00,1.710634112358093262e+00
1.374000000000000110e+00,1.669867753982543945e+00
1.375000000000000000e+00,1.703715324401855469e+00
1.375999999999999890e+00,1.795104742050170898e+00
1.377000000000000002e+00,1.700897932052612305e+00
1.377999999999999892e+00,1.736198186874389648e+00
1.379000000000000004e+00,1.745649814605712891e+00
1.379999999999999893e+00,1.677580356597900391e+00
1.381000000000000005e+00,1.755021572113037109e+00
1.381999999999999895e+00,1.687949895858764648e+00
1.383000000000000007e+00,1.690155029296875000e+00
1.383999999999999897e+00,1.718237876892089844e+00
1.385000000000000009e+00,1.703011393547058105e+00
1.385999999999999899e+00,1.691558241844177246e+00
1.387000000000000011e+00,1.743017315864562988e+00
1.387999999999999901e+00,1.715682268142700195e+00
1.389000000000000012e+00,1.746073722839355469e+00
1.389999999999999902e+00,1.718015074729919434e+00
1.391000000000000014e+00,1.730222225189208984e+00
1.391999999999999904e+00,1.750611543655395508e+00
1.393000000000000016e+00,1.667360305786132812e+00
1.393999999999999906e+00,1.736462712287902832e+00
1.395000000000000018e+00,1.700102806091308594e+00
1.395999999999999908e+00,1.765355348587036133e+00
1.397000000000000020e+00,1.715399622917175293e+00
1.397999999999999909e+00,1.685272574424743652e+00
1.399000000000000021e+00,1.714164972305297852e+00
1.399999999999999911e+00,1.670203804969787598e+00
1.401000000000000023e+00,1.728998184204101562e+00
1.401999999999999913e+00,1.800156831741333008e+00
1.403000000000000025e+00,1.749430775642395020e+00
1.403999999999999915e+00,1.779389262199401855e+00
1.405000000000000027e+00,1.709798693656921387e+00
1.405999999999999917e+00,1.741802096366882324e+00
1.407000000000000028e+00,1.720166921615600586e+00
1.407999999999999918e+00,1.671333789825439453e+00
1.409000000000000030e+00,1.720522761344909668e+00
1.409999999999999920e+00,1.668736934661865234e+00
1.411000000000000032e+00,1.697640180587768555e+00
1.411999999999999922e+00,1.676317572593688965e+00
1.413000000000000034e+00,1.632524967193603516e+00
1.413999999999999924e+00,1.626293778419494629e+00
1.415000000000000036e+00,1.697474718093872070e+00
1.415999999999999925e+00,1.665201783180236816e+00
1.417000000000000037e+00,1.608723998069763184e+00
1.417999999999999927e+00,1.706542968750000000e+00
1.419000000000000039e+00,1.667237997055053711e+00
1.419999999999999929e+00,1.763128519058227539e+00
1.421000000000000041e+00,1.704882860183715820e+00
1.421999999999999931e+00,1.741040349006652832e+00
1.423000000000000043e+00,1.787299990653991699e+00
1.423999999999999932e+00,1.747577786445617676e+00
1.425000000000000044e+00,1.707006454467773438e+00
1.425999999999999934e+00,1.691437482833862305e+00
1.427000000000000046e+00,1.748438954353332520e+00
1.427999999999999936e+00,1.750145196914672852e+00
1.429000000000000048e+00,1.734463453292846680e+00
1.429999999999999938e+00,1.637767314910888672e+00
1.431000000000000050e+00,1.645118474960327148e+00
1.431999999999999940e+00,1.724906086921691895e+00
1.433000000000000052e+00,1.730885624885559082e+00
1.433999999999999941e+00,1.666794300079345703e+00
1.435000000000000053e+00,1.771327853202819824e+00
1.435999999999999943e+00,1.760724902153015137e+00
1.437000000000000055e+00,1.674520850181579590e+00
1.437999999999999945e+00,1.731371998786926270e+00
1.439000000000000057e+00,1.804898023605346680e+00
1.439999999999999947e+00,1.751077771186828613e+00
1.441000000000000059e+00,1.803370952606201172e+00
1.441999999999999948e+00,1.712899327278137207e+00
1.443000000000000060e+00,1.772019147872924805e+00
1.443999999999999950e+00,1.745138287544250488e+00
1.445000000000000062e+00,1.678993940353393555e+00
1.445999999999999952e+00,1.752970814704895020e+00
1.447000000000000064e+00,1.759391427040100098e+00
1.447999999999999954e+00,1.704792976379394531e+00
1.449000000000000066e+00,1.687813878059387207e+00
1.449999999999999956e+00,1.709455490112304688e+00
1.451000000000000068e+00,1.707977533340454102e+00
1.451999999999999957e+00,1.737799048423767090e+00
1.453000000000000069e+00,1.705496311187744141e+00
1.453999999999999959e+00,1.682227134704589844e+00
1.455000000000000071e+00,1.715384840965270996e+00
1.455999999999999961e+00,1.736374497413635254e+00
1.457000000000000073e+00,1.746219635009765625e+00
1.457999999999999963e+00,1.755312204360961914e+00
1.459000000000000075e+00,1.744845986366271973e+00
1.459999999999999964e+00,1.771687865257263184e+00
1.461000000000000076e+00,1.747636198997497559e+00
1.461999999999999966e+00,1.784971833229064941e+00
1.463000000000000078e+00,1.780177474021911621e+00
1.463999999999999968e+00,1.746409654617309570e+00
1.465000000000000080e+00,1.717896342277526855e+00
1.465999999999999970e+00,1.744743585586547852e+00
1.467000000000000082e+00,1.775686502456665039e+00
1.467999999999999972e+00,1.748088717460632324e+00
1.469000000000000083e+00,1.758187532424926758e+00
1.469999999999999973e+00,1.690834045410156250e+00
1.471000000000000085e+00,1.774852871894836426e+00
1.471999999999999975e+00,1.777366518974304199e+00
1.473000000000000087e+00,1.772810697555541992e+00
1.473999999999999977e+00,1.735007643699645996e+00
1.475000000000000089e+00,1.718579292297363281e+00
1.475999999999999979e+00,1.727477550506591797e+00
1.477000000000000091e+00,1.758825898170471191e+00
1.477999999999999980e+00,1.739310503005981445e+00
1.479000000000000092e+00,1.790693879127502441e+00
1.479999999999999982e+00,1.769656419754028320e+00
1.481000000000000094e+00,1.817981600761413574e+00
1.481999999999999984e+00,1.873148679733276367e+00
1.483000000000000096e+00,1.791747689247131348e+00
1.483999999999999986e+00,1.744056224822998047e+00
1.485000000000000098e+00,1.779331922531127930e+00
1.485999999999999988e+00,1.746190547943115234e+00
1.487000000000000099e+00,1.796681642532348633e+00
1.487999999999999989e+00,1.743661165237426758e+00
1.489000000000000101e+00,1.740688681602478027e+00
1.489999999999999991e+00,1.717881560325622559e+00
1.491000000000000103e+00,1.778930306434631348e+00
1.491999999999999993e+00,1.721234321594238281e+00
1.493000000000000105e+00,1.691196084022521973e+00
1.493999999999999995e+00,1.718549609184265137e+00
1.495000000000000107e+00,1.755239486694335938e+00
1.495999999999999996e+00,1.796127676963806152e+00
1.497000000000000108e+00,1.820771813392639160e+00
1.497999999999999998e+00,1.764271140098571777e+00
1.499000000000000110e+00,1.768387436866760254e+00
1.500000000000000000e+00,1.782153964042663574e+00
1.500999999999999890e+00,1.711230516433715820e+00
1.502000000000000002e+00,1.742856383323669434e+00
1.502999999999999892e+00,1.762216687202453613e+00
1.504000000000000004e+00,1.708754062652587891e+00
1.504999999999999893e+00,1.784471511840820312e+00
1.506000000000000005e+00,1.780607461929321289e+00
1.506999999999999895e+00,1.772033452987670898e+00
1.508000000000000007e+00,1.700642824172973633e+00
1.508999999999999897e+00,1.757534503936767578e+00
1.510000000000000009e+00,1.742709875106811523e+00
1.510999999999999899e+00,1.737373352050781250e+00
1.512000000000000011e+00,1.733992695808410645e+00
1.512999999999999901e+00,1.755777359008789062e+00
1.514000000000000012e+00,1.856417536735534668e+00
1.514999999999999902e+00,1.771601557731628418e+00
1.516000000000000014e+00,1.740131616592407227e+00
1.516999999999999904e+00,1.718668341636657715e+00
1.518000000000000016e+00,1.752999901771545410e+00
1.518999999999999906e+00,1.704553604125976562e+00
1.520000000000000018e+00,1.742212176322937012e+00
1.520999999999999908e+00,1.807863831520080566e+00
1.522000000000000020e+00,1.789453983306884766e+00
1.522999999999999909e+00,1.726236820220947266e+00
1.524000000000000021e+00,1.731843471527099609e+00
1.524999999999999911e+00,1.767131805419921875e+00
1.526000000000000023e+00,1.783613562583923340e+00
1.526999999999999913e+00,1.787428379058837891e+00
1.528000000000000025e+00,1.791591167449951172e+00
1.528999999999999915e+00,1.775485277175903320e+00
1.530000000000000027e+00,1.757360219955444336e+00
1.530999999999999917e+00,1.755050539970397949e+00
1.532000000000000028e+00,1.741963148117065430e+00
1.532999999999999918e+00,1.748789072036743164e+00
1.534000000000000030e+00,1.683227777481079102e+00
1.534999999999999920e+00,1.658370256423950195e+00
1.536000000000000032e+00,1.763895153999328613e+00
1.536999999999999922e+00,1.732609272003173828e+00
1.538000000000000034e+00,1.751922607421875000e+00
1.538999999999999924e+00,1.719306588172912598e+00
1.540000000000000036e+00,1.671318531036376953e+00
1.540999999999999925e+00,1.748219966888427734e+00
1.542000000000000037e+00,1.709783792495727539e+00
1.542999999999999927e+00,1.716663360595703125e+00
1.544000000000000039e+00,1.731593012809753418e+00
1.544999999999999929e+00,1.781094312667846680e+00
1.546000000000000041e+00,1.741538524627685547e+00
1.546999999999999931e+00,1.689883351325988770e+00
1.548000000000000043e+00,1.734537005424499512e+00
1.548999999999999932e+00,1.661152243614196777e+00
1.550000000000000044e+00,1.696287155151367188e+00
1.550999999999999934e+00,1.699847698211669922e+00
1.552000000000000046e+00,1.685726642608642578e+00
1.552999999999999936e+00,1.788612604141235352e+00
1.554000000000000048e+00,1.715533614158630371e+00
1.554999999999999938e+00,1.734948754310607910e+00
1.556000000000000050e+00,1.752155542373657227e+00
1.556999999999999940e+00,1.722182631492614746e+00
1.558000000000000052e+00,1.751238107681274414e+00
1.558999999999999941e+00,1.687027692794799805e+00
1.560000000000000053e+00,1.779661655426025391e+00
1.560999999999999943e+00,1.702966451644897461e+00
1.562000000000000055e+00,1.716811895370483398e+00
1.562999999999999945e+00,1.706363558769226074e+00
1.564000000000000057e+00,1.671761155128479004e+00
1.564999999999999947e+00,1.632274985313415527e+00
1.566000000000000059e+00,1.688780903816223145e+00
1.566999999999999948e+00,1.690215349197387695e+00
1.568000000000000060e+00,1.675465106964111328e+00
1.568999999999999950e+00,1.676317572593688965e+00
1.570000000000000062e+00,1.644513607025146484e+00
1.570999999999999952e+00,1.719751596450805664e+00
1.572000000000000064e+00,1.696377396583557129e+00
1.572999999999999954e+00,1.726074218750000000e+00
1.574000000000000066e+00,1.785343408584594727e+00
1.574999999999999956e+00,1.781910657882690430e+00
1.576000000000000068e+00,1.724077701568603516e+00
1.576999999999999957e+00,1.811782598495483398e+00
1.578000000000000069e+00,1.692492961883544922e+00
1.578999999999999959e+00,1.734728217124938965e+00
1.580000000000000071e+00,1.704523682594299316e+00
1.580999999999999961e+00,1.712884664535522461e+00
1.582000000000000073e+00,1.642511129379272461e+00
1.582999999999999963e+00,1.738254070281982422e+00
1.584000000000000075e+00,1.747869729995727539e+00
1.584999999999999964e+00,1.817321896553039551e+00
1.586000000000000076e+00,1.806875944137573242e+00
1.586999999999999966e+00,1.660599231719970703e+00
1.588000000000000078e+00,1.732727050781250000e+00
1.588999999999999968e+00,1.686634421348571777e+00
1.590000000000000080e+00,1.708888411521911621e+00
1.590999999999999970e+00,1.677458524703979492e+00
1.592000000000000082e+00,1.705541133880615234e+00
1.592999999999999972e+00,1.711618185043334961e+00
1.594000000000000083e+00,1.691874861717224121e+00
1.594999999999999973e+00,1.805293798446655273e+00
1.596000000000000085e+00,1.760478615760803223e+00
1.596999999999999975e+00,1.771947145462036133e+00
1.598000000000000087e+00,1.783470511436462402e+00
1.598999999999999977e+00,1.687209129333496094e+00
1.600000000000000089e+00,1.716499924659729004e+00
1.600999999999999979e+00,1.672157764434814453e+00
1.602000000000000091e+00,1.748511910438537598e+00
1.602999999999999980e+00,1.729337453842163086e+00
1.604000000000000092e+00,1.879755973815917969e+00
1.604999999999999982e+00,1.784328460693359375e+00
1.606000000000000094e+00,1.742534160614013672e+00
1.606999999999999984e+00,1.753581881523132324e+00
1.608000000000000096e+00,1.689732313156127930e+00
1.608999999999999986e+00,1.770463585853576660e+00
1.610000000000000098e+00,1.803908467292785645e+00
1.610999999999999988e+00,1.749328613281250000e+00
1.612000000000000099e+00,1.778414011001586914e+00
