time_ns,rmsd_A
1.032000000000000028e+00,2.075416564941406250e+00
1.032999999999999918e+00,2.049018621444702148e+00
1.034000000000000030e+00,2.043698072433471680e+00
1.034999999999999920e+00,2.006225347518920898e+00
1.036000000000000032e+00,1.980854034423828125e+00
1.036999999999999922e+00,2.002884864807128906e+00
1.038000000000000034e+00,1.975220561027526855e+00
1.038999999999999924e+00,2.003242254257202148e+00
1.040000000000000036e+00,1.907085061073303223e+00
1.040999999999999925e+00,1.987320423126220703e+00
1.042000000000000037e+00,2.038802623748779297e+00
1.042999999999999927e+00,2.106863498687744141e+00
1.044000000000000039e+00,2.152621269226074219e+00
1.044999999999999929e+00,2.185425281524658203e+00
1.046000000000000041e+00,2.107142448425292969e+00
1.046999999999999931e+00,2.124091625213623047e+00
1.048000000000000043e+00,2.079586744308471680e+00
1.048999999999999932e+00,2.043698072433471680e+00
1.050000000000000044e+00,2.088783979415893555e+00
1.050999999999999934e+00,2.067223548889160156e+00
1.052000000000000046e+00,2.093379497528076172e+00
1.052999999999999936e+00,2.065207242965698242e+00
1.054000000000000048e+00,2.068360567092895508e+00
1.054999999999999938e+00,2.127121448516845703e+00
1.056000000000000050e+00,2.101495027542114258e+00
1.056999999999999940e+00,2.159105777740478516e+00
1.058000000000000052e+00,2.123959302902221680e+00
1.058999999999999941e+00,2.160229921340942383e+00
1.060000000000000053e+00,2.065095901489257812e+00
1.060999999999999943e+00,2.065689802169799805e+00
1.062000000000000055e+00,2.105686426162719727e+00
1.062999999999999945e+00,2.126424551010131836e+00
1.064000000000000057e+00,2.122707366943359375e+00
1.064999999999999947e+00,2.136556625366210938e+00
1.066000000000000059e+00,2.062916517257690430e+00
1.066999999999999948e+00,2.086016893386840820e+00
1.068000000000000060e+00,2.040018320083618164e+00
1.068999999999999950e+00,1.969545006752014160e+00
1.070000000000000062e+00,2.052309036254882812e+00
1.070999999999999952e+00,2.066629886627197266e+00
1.072000000000000064e+00,2.048307418823242188e+00
1.072999999999999954e+00,2.082080364227294922e+00
1.074000000000000066e+00,2.054723501205444336e+00
1.074999999999999956e+00,2.057992219924926758e+00
1.076000000000000068e+00,2.077336788177490234e+00
1.076999999999999957e+00,2.022175312042236328e+00
1.078000000000000069e+00,2.049467802047729492e+00
1.078999999999999959e+00,2.061255693435668945e+00
1.080000000000000071e+00,2.040744781494140625e+00
1.080999999999999961e+00,2.007791757583618164e+00
1.082000000000000073e+00,2.146997928619384766e+00
1.082999999999999963e+00,2.114709615707397461e+00
1.084000000000000075e+00,2.106863498687744141e+00
1.084999999999999964e+00,2.030084371566772461e+00
1.086000000000000076e+00,2.061082124710083008e+00
1.086999999999999966e+00,2.056190729141235352e+00
1.088000000000000078e+00,2.111068725585937500e+00
1.088999999999999968e+00,2.076118230819702148e+00
1.090000000000000080e+00,2.095771074295043945e+00
1.090999999999999970e+00,2.047858476638793945e+00
1.092000000000000082e+00,2.066296100616455078e+00
1.092999999999999972e+00,2.082067966461181641e+00
1.094000000000000083e+00,2.194551467895507812e+00
1.094999999999999973e+00,2.179440975189208984e+00
1.096000000000000085e+00,2.097392320632934570e+00
1.096999999999999975e+00,2.093391895294189453e+00
1.098000000000000087e+00,2.137573003768920898e+00
1.098999999999999977e+00,2.172464132308959961e+00
1.100000000000000089e+00,2.055457115173339844e+00
1.100999999999999979e+00,2.193351507186889648e+00
1.102000000000000091e+00,2.094209671020507812e+00
1.102999999999999980e+00,2.144782543182373047e+00
1.104000000000000092e+00,2.139246225357055664e+00
1.104999999999999982e+00,2.150637388229370117e+00
1.106000000000000094e+00,2.140942096710205078e+00
1.106999999999999984e+00,2.119526386260986328e+00
1.108000000000000096e+00,2.177740097045898438e+00
1.108999999999999986e+00,2.189992904663085938e+00
1.110000000000000098e+00,2.180085897445678711e+00
1.110999999999999988e+00,2.144889831542968750e+00
1.112000000000000099e+00,2.183155298233032227e+00
1.112999999999999989e+00,2.239110708236694336e+00
1.114000000000000101e+00,2.145961999893188477e+00
1.114999999999999991e+00,2.142481565475463867e+00
1.116000000000000103e+00,2.205436706542968750e+00
1.116999999999999993e+00,2.193631172180175781e+00
1.118000000000000105e+00,2.223981380462646484e+00
1.118999999999999995e+00,2.241631984710693359e+00
1.120000000000000107e+00,2.295906782150268555e+00
1.120999999999999996e+00,2.305460453033447266e+00
1.122000000000000108e+00,2.291829109191894531e+00
1.122999999999999998e+00,2.341506719589233398e+00
1.124000000000000110e+00,2.374402999877929688e+00
1.125000000000000000e+00,2.478345632553100586e+00
1.125999999999999890e+00,2.523636579513549805e+00
1.127000000000000002e+00,2.422229528427124023e+00
1.127999999999999892e+00,2.450333595275878906e+00
1.129000000000000004e+00,2.406711339950561523e+00
1.129999999999999893e+00,2.412396907806396484e+00
1.131000000000000005e+00,2.424971342086791992e+00
1.131999999999999895e+00,2.462786912918090820e+00
1.133000000000000007e+00,2.459640502929687500e+00
1.133999999999999897e+00,2.445530652999877930e+00
1.135000000000000009e+00,2.386331558227539062e+00
1.135999999999999899e+00,2.366046190261840820e+00
1.137000000000000011e+00,2.292620658874511719e+00
1.137999999999999901e+00,2.389200210571289062e+00
1.139000000000000012e+00,2.297809600830078125e+00
1.139999999999999902e+00,2.281120777130126953e+00
1.141000000000000014e+00,2.322876930236816406e+00
1.141999999999999904e+00,2.281882524490356445e+00
1.143000000000000016e+00,2.281624794006347656e+00
1.143999999999999906e+00,2.342161417007446289e+00
1.145000000000000018e+00,2.412873506546020508e+00
1.145999999999999908e+00,2.367752313613891602e+00
1.147000000000000020e+00,2.290947914123535156e+00
1.147999999999999909e+00,2.249496459960937500e+00
1.149000000000000021e+00,2.236632585525512695e+00
1.149999999999999911e+00,2.378715276718139648e+00
1.151000000000000023e+00,2.375425338745117188e+00
1.151999999999999913e+00,2.273466825485229492e+00
1.153000000000000025e+00,2.295962572097778320e+00
1.153999999999999915e+00,2.196448802947998047e+00
1.155000000000000027e+00,2.166833400726318359e+00
1.155999999999999917e+00,2.287967443466186523e+00
1.157000000000000028e+00,2.133683681488037109e+00
1.157999999999999918e+00,2.298321247100830078e+00
1.159000000000000030e+00,2.212633132934570312e+00
1.159999999999999920e+00,2.181855440139770508e+00
1.161000000000000032e+00,2.120406389236450195e+00
1.161999999999999922e+00,2.160833358764648438e+00
1.163000000000000034e+00,2.178784132003784180e+00
1.163999999999999924e+00,2.083736896514892578e+00
1.165000000000000036e+00,2.174427986145019531e+00
1.165999999999999925e+00,2.169627189636230469e+00
1.167000000000000037e+00,2.163528442382812500e+00
1.167999999999999927e+00,2.148877859115600586e+00
1.169000000000000039e+00,2.145223379135131836e+00
1.169999999999999929e+00,2.086788654327392578e+00
1.171000000000000041e+00,2.067285299301147461e+00
1.171999999999999931e+00,2.110984086990356445e+00
1.173000000000000043e+00,2.163977146148681641e+00
1.173999999999999932e+00,2.168849468231201172e+00
1.175000000000000044e+00,2.130471229553222656e+00
1.175999999999999934e+00,2.161483764648437500e+00
1.177000000000000046e+00,2.177540540695190430e+00
1.177999999999999936e+00,2.242543935775756836e+00
1.179000000000000048e+00,2.228929042816162109e+00
1.179999999999999938e+00,2.193444728851318359e+00
1.181000000000000050e+00,2.223234415054321289e+00
1.181999999999999940e+00,2.204880237579345703e+00
1.183000000000000052e+00,2.246859073638916016e+00
1.183999999999999941e+00,2.160632133483886719e+00
1.185000000000000053e+00,2.238905191421508789e+00
1.185999999999999943e+00,2.182534694671630859e+00
1.187000000000000055e+00,2.189444541931152344e+00
1.187999999999999945e+00,2.200691938400268555e+00
1.189000000000000057e+00,2.133995056152343750e+00
1.189999999999999947e+00,2.247780323028564453e+00
1.191000000000000059e+00,2.227345943450927734e+00
1.191999999999999948e+00,2.218873262405395508e+00
1.193000000000000060e+00,2.212841033935546875e+00
1.193999999999999950e+00,2.203384399414062500e+00
1.195000000000000062e+00,2.241027593612670898e+00
1.195999999999999952e+00,2.236918210983276367e+00
1.197000000000000064e+00,2.247495889663696289e+00
1.197999999999999954e+00,2.240787982940673828e+00
1.199000000000000066e+00,2.250632286071777344e+00
1.199999999999999956e+00,2.244617223739624023e+00
1.201000000000000068e+00,2.247473239898681641e+00
1.201999999999999957e+00,2.274983882904052734e+00
1.203000000000000069e+00,2.289072990417480469e+00
1.203999999999999959e+00,2.389157295227050781e+00
1.205000000000000071e+00,2.373487710952758789e+00
1.205999999999999961e+00,2.281893730163574219e+00
1.207000000000000073e+00,2.319948196411132812e+00
1.207999999999999963e+00,2.292843580245971680e+00
1.209000000000000075e+00,2.308861255645751953e+00
1.209999999999999964e+00,2.242691993713378906e+00
1.211000000000000076e+00,2.311682224273681641e+00
1.211999999999999966e+00,2.256982564926147461e+00
1.213000000000000078e+00,2.225945711135864258e+00
1.213999999999999968e+00,2.249246597290039062e+00
1.215000000000000080e+00,2.278744220733642578e+00
1.215999999999999970e+00,2.250757217407226562e+00
1.217000000000000082e+00,2.327998399734497070e+00
1.217999999999999972e+00,2.340098142623901367e+00
1.219000000000000083e+00,2.281826496124267578e+00
1.219999999999999973e+00,2.207347869873046875e+00
1.221000000000000085e+00,2.228527545928955078e+00
1.221999999999999975e+00,2.198333024978637695e+00
1.223000000000000087e+00,2.202282428741455078e+00
1.223999999999999977e+00,2.264669895172119141e+00
1.225000000000000089e+00,2.294860363006591797e+00
1.225999999999999979e+00,2.255158901214599609e+00
1.227000000000000091e+00,2.252664089202880859e+00
1.227999999999999980e+00,2.320432901382446289e+00
1.229000000000000092e+00,2.302165508270263672e+00
1.229999999999999982e+00,2.355089426040649414e+00
1.231000000000000094e+00,2.309171199798583984e+00
1.231999999999999984e+00,2.369068861007690430e+00
1.233000000000000096e+00,2.344571828842163086e+00
1.233999999999999986e+00,2.325966596603393555e+00
1.235000000000000098e+00,2.362749338150024414e+00
1.235999999999999988e+00,2.281322240829467773e+00
1.237000000000000099e+00,2.326285362243652344e+00
1.237999999999999989e+00,2.298743724822998047e+00
1.239000000000000101e+00,2.301699161529541016e+00
1.239999999999999991e+00,2.342990636825561523e+00
1.241000000000000103e+00,2.339060544967651367e+00
1.241999999999999993e+00,2.274388313293457031e+00
1.243000000000000105e+00,2.330291748046875000e+00
1.243999999999999995e+00,2.226955890655517578e+00
1.245000000000000107e+00,2.300499677658081055e+00
1.245999999999999996e+00,2.285720825195312500e+00
1.247000000000000108e+00,2.321181774139404297e+00
1.247999999999999998e+00,2.295160770416259766e+00
1.249000000000000110e+00,2.316243886947631836e+00
1.250000000000000000e+00,2.300322055816650391e+00
1.250999999999999890e+00,2.271824836730957031e+00
1.252000000000000002e+00,2.283483505249023438e+00
1.252999999999999892e+00,2.259630918502807617e+00
1.254000000000000004e+00,2.317611694335937500e+00
1.254999999999999893e+00,2.297987699508666992e+00
1.256000000000000005e+00,2.279248714447021484e+00
1.256999999999999895e+00,2.260976314544677734e+00
1.258000000000000007e+00,2.246711254119873047e+00
1.258999999999999897e+00,2.296708106994628906e+00
1.260000000000000009e+00,2.335309505462646484e+00
1.260999999999999899e+00,2.271847248077392578e+00
1.262000000000000011e+00,2.387766361236572266e+00
1.262999999999999901e+00,2.274927616119384766e+00
1.264000000000000012e+00,2.271318435668945312e+00
1.264999999999999902e+00,2.264184474945068359e+00
1.266000000000000014e+00,2.256133317947387695e+00
1.266999999999999904e+00,2.325614929199218750e+00
1.268000000000000016e+00,2.276174306869506836e+00
1.268999999999999906e+00,2.273657798767089844e+00
1.270000000000000018e+00,2.222820520401000977e+00
1.270999999999999908e+00,2.254523992538452148e+00
1.272000000000000020e+00,2.209269046783447266e+00
1.272999999999999909e+00,2.195308208465576172e+00
1.274000000000000021e+00,2.171840429306030273e+00
1.274999999999999911e+00,2.197728395462036133e+00
1.276000000000000023e+00,2.206189870834350586e+00
1.276999999999999913e+00,2.251699447631835938e+00
1.278000000000000025e+00,2.208979845046997070e+00
1.278999999999999915e+00,2.186103343963623047e+00
1.280000000000000027e+00,2.153001070022583008e+00
1.280999999999999917e+00,2.201040267944335938e+00
1.282000000000000028e+00,2.256597757339477539e+00
1.282999999999999918e+00,2.284736633300781250e+00
1.284000000000000030e+00,2.357887506484985352e+00
1.284999999999999920e+00,2.315989971160888672e+00
1.286000000000000032e+00,2.340687990188598633e+00
1.286999999999999922e+00,2.291762113571166992e+00
1.288000000000000034e+00,2.316762447357177734e+00
1.288999999999999924e+00,2.273466825485229492e+00
1.290000000000000036e+00,2.315173387527465820e+00
1.290999999999999925e+00,2.328536272048950195e+00
1.292000000000000037e+00,2.359848499298095703e+00
1.292999999999999927e+00,2.299977540969848633e+00
1.294000000000000039e+00,2.297598361968994141e+00
1.294999999999999929e+00,2.293935775756835938e+00
1.296000000000000041e+00,2.305216550827026367e+00
1.296999999999999931e+00,2.259958982467651367e+00
1.298000000000000043e+00,2.331399440765380859e+00
1.298999999999999932e+00,2.288134813308715820e+00
1.300000000000000044e+00,2.363463163375854492e+00
1.300999999999999934e+00,2.402800321578979492e+00
1.302000000000000046e+00,2.393005371093750000e+00
1.302999999999999936e+00,2.330335617065429688e+00
1.304000000000000048e+00,2.318582057952880859e+00
1.304999999999999938e+00,2.294715404510498047e+00
1.306000000000000050e+00,2.294514894485473633e+00
1.306999999999999940e+00,2.288949966430664062e+00
1.308000000000000052e+00,2.279271364212036133e+00
1.308999999999999941e+00,2.304218292236328125e+00
1.310000000000000053e+00,2.259246349334716797e+00
1.310999999999999943e+00,2.310808658599853516e+00
1.312000000000000055e+00,2.305305242538452148e+00
1.312999999999999945e+00,2.321754217147827148e+00
1.314000000000000057e+00,2.306158781051635742e+00
1.314999999999999947e+00,2.378876447677612305e+00
1.316000000000000059e+00,2.348100900650024414e+00
1.316999999999999948e+00,2.257390260696411133e+00
1.318000000000000060e+00,2.301088571548461914e+00
1.318999999999999950e+00,2.383738279342651367e+00
1.320000000000000062e+00,2.434018135070800781e+00
1.320999999999999952e+00,2.382912635803222656e+00
1.322000000000000064e+00,2.402959823608398438e+00
1.322999999999999954e+00,2.356434583663940430e+00
1.324000000000000066e+00,2.363895654678344727e+00
1.324999999999999956e+00,2.320950508117675781e+00
1.326000000000000068e+00,2.271408557891845703e+00
1.326999999999999957e+00,2.290256023406982422e+00
1.328000000000000069e+00,2.331114292144775391e+00
1.328999999999999959e+00,2.330741405487060547e+00
1.330000000000000071e+00,2.384574651718139648e+00
1.330999999999999961e+00,2.319606781005859375e+00
1.332000000000000073e+00,2.317754983901977539e+00
1.332999999999999963e+00,2.260128498077392578e+00
1.334000000000000075e+00,2.267151355743408203e+00
1.334999999999999964e+00,2.304584503173828125e+00
1.336000000000000076e+00,2.277914047241210938e+00
1.336999999999999966e+00,2.265617609024047852e+00
1.338000000000000078e+00,2.293255805969238281e+00
1.338999999999999968e+00,2.274399518966674805e+00
1.340000000000000080e+00,2.294303417205810547e+00
1.340999999999999970e+00,2.285676240921020508e+00
1.342000000000000082e+00,2.283461093902587891e+00
1.342999999999999972e+00,2.274422168731689453e+00
1.344000000000000083e+00,2.288626194000244141e+00
1.344999999999999973e+00,2.221256256103515625e+00
1.346000000000000085e+00,2.172569990158081055e+00
1.346999999999999975e+00,2.201806545257568359e+00
1.348000000000000087e+00,2.220266342163085938e+00
1.348999999999999977e+00,2.239316225051879883e+00
1.350000000000000089e+00,2.137357950210571289e+00
1.350999999999999979e+00,2.153250217437744141e+00
1.352000000000000091e+00,2.230900287628173828e+00
1.352999999999999980e+00,2.244218587875366211e+00
1.354000000000000092e+00,2.223475694656372070e+00
1.354999999999999982e+00,2.245288848876953125e+00
1.356000000000000094e+00,2.214630365371704102e+00
1.356999999999999984e+00,2.183166980743408203e+00
1.358000000000000096e+00,2.110087871551513672e+00
1.358999999999999986e+00,2.114467859268188477e+00
1.360000000000000098e+00,2.159496307373046875e+00
1.360999999999999988e+00,2.163540363311767578e+00
1.362000000000000099e+00,2.161590099334716797e+00
1.362999999999999989e+00,2.286380529403686523e+00
1.364000000000000101e+00,2.331289768218994141e+00
1.364999999999999991e+00,2.298621416091918945e+00
1.366000000000000103e+00,2.210865020751953125e+00
1.366999999999999993e+00,2.216072559356689453e+00
1.368000000000000105e+00,2.178502559661865234e+00
1.368999999999999995e+00,2.136987209320068359e+00
1.370000000000000107e+00,2.146128654479980469e+00
1.370999999999999996e+00,2.157388687133789062e+00
1.372000000000000108e+00,2.185635805130004883e+00
1.372999999999999998e+00,2.142910957336425781e+00
1.374000000000000110e+00,2.253809690475463867e+00
1.375000000000000000e+00,2.146712064743041992e+00
1.375999999999999890e+00,2.101713895797729492e+00
1.377000000000000002e+00,2.137369871139526367e+00
1.377999999999999892e+00,2.105358839035034180e+00
1.379000000000000004e+00,2.059581279754638672e+00
1.379999999999999893e+00,2.139019489288330078e+00
1.381000000000000005e+00,2.130087137222290039e+00
1.381999999999999895e+00,2.159721374511718750e+00
1.383000000000000007e+00,2.076229095458984375e+00
1.383999999999999897e+00,2.048145294189453125e+00
1.385000000000000009e+00,1.979524612426757812e+00
1.385999999999999899e+00,2.039980649948120117e+00
1.387000000000000011e+00,2.026278734207153320e+00
1.387999999999999901e+00,2.079648494720458984e+00
1.389000000000000012e+00,2.065021753311157227e+00
1.389999999999999902e+00,2.059754848480224609e+00
1.391000000000000014e+00,2.066296100616455078e+00
1.391999999999999904e+00,2.027766466140747070e+00
1.393000000000000016e+00,2.019367456436157227e+00
1.393999999999999906e+00,2.049854278564453125e+00
1.395000000000000018e+00,2.023678779602050781e+00
1.395999999999999908e+00,2.028572797775268555e+00
1.397000000000000020e+00,2.058973073959350586e+00
1.397999999999999909e+00,2.025382995605468750e+00
1.399000000000000021e+00,2.021505355834960938e+00
1.399999999999999911e+00,2.007918834686279297e+00
1.401000000000000023e+00,1.990481615066528320e+00
1.401999999999999913e+00,2.032474994659423828e+00
1.403000000000000025e+00,2.018367290496826172e+00
1.403999999999999915e+00,2.053479194641113281e+00
1.405000000000000027e+00,1.997774243354797363e+00
1.405999999999999917e+00,1.989582657814025879e+00
1.407000000000000028e+00,2.030474424362182617e+00
1.407999999999999918e+00,2.059122085571289062e+00
1.409000000000000030e+00,2.036545038223266602e+00
1.409999999999999920e+00,2.048694372177124023e+00
1.411000000000000032e+00,2.050602197647094727e+00
1.411999999999999922e+00,2.009305953979492188e+00
1.413000000000000034e+00,2.050602197647094727e+00
1.413999999999999924e+00,2.074024438858032227e+00
1.415000000000000036e+00,2.014006614685058594e+00
1.415999999999999925e+00,2.031858444213867188e+00
1.417000000000000037e+00,2.036319017410278320e+00
1.417999999999999927e+00,2.036444664001464844e+00
1.419000000000000039e+00,2.067050457000732422e+00
1.419999999999999929e+00,2.059258460998535156e+00
1.421000000000000041e+00,2.120936632156372070e+00
1.421999999999999931e+00,2.129895210266113281e+00
1.423000000000000043e+00,2.104035139083862305e+00
1.423999999999999932e+00,2.057569980621337891e+00
1.425000000000000044e+00,2.031393289566040039e+00
1.425999999999999934e+00,2.079378128051757812e+00
1.427000000000000046e+00,2.112908124923706055e+00
1.427999999999999936e+00,2.142815589904785156e+00
1.429000000000000048e+00,2.128514766693115234e+00
1.429999999999999938e+00,2.019101619720458984e+00
1.431000000000000050e+00,2.053541421890258789e+00
1.431999999999999940e+00,2.118669986724853516e+00
1.433000000000000052e+00,2.092854499816894531e+00
1.433999999999999941e+00,2.095880746841430664e+00
1.435000000000000053e+00,2.102662086486816406e+00
1.435999999999999943e+00,2.120972871780395508e+00
1.437000000000000055e+00,2.187108516693115234e+00
1.437999999999999945e+00,2.199530124664306641e+00
1.439000000000000057e+00,2.162972927093505859e+00
1.439999999999999947e+00,2.150863170623779297e+00
1.441000000000000059e+00,2.175438642501831055e+00
1.441999999999999948e+00,2.106778621673583984e+00
1.443000000000000060e+00,2.123297214508056641e+00
1.443999999999999950e+00,2.125787496566772461e+00
1.445000000000000062e+00,2.103658676147460938e+00
1.445999999999999952e+00,2.133192539215087891e+00
1.447000000000000064e+00,2.099280357360839844e+00
1.447999999999999954e+00,2.119743347167968750e+00
1.449000000000000066e+00,2.153095960617065430e+00
1.449999999999999956e+00,2.164827346801757812e+00
1.451000000000000068e+00,2.060747385025024414e+00
1.451999999999999957e+00,2.112097501754760742e+00
1.453000000000000069e+00,2.031254529953002930e+00
1.453999999999999959e+00,2.050352811813354492e+00
1.455000000000000071e+00,2.038940429687500000e+00
1.455999999999999961e+00,2.118296146392822266e+00
1.457000000000000073e+00,2.082485437393188477e+00
1.457999999999999963e+00,2.085367441177368164e+00
1.459000000000000075e+00,2.044723272323608398e+00
1.459999999999999964e+00,2.183424472808837891e+00
1.461000000000000076e+00,2.131286621093750000e+00
1.461999999999999966e+00,2.167600154876708984e+00
1.463000000000000078e+00,2.276118040084838867e+00
1.463999999999999968e+00,2.194784164428710938e+00
1.465000000000000080e+00,2.163717508316040039e+00
1.465999999999999970e+00,2.180941581726074219e+00
1.467000000000000082e+00,2.113863468170166016e+00
1.467999999999999972e+00,2.163303852081298828e+00
1.469000000000000083e+00,2.095807790756225586e+00
1.469999999999999973e+00,2.165901422500610352e+00
1.471000000000000085e+00,2.156428813934326172e+00
1.471999999999999975e+00,2.162204980850219727e+00
1.473000000000000087e+00,2.088428974151611328e+00
1.473999999999999977e+00,2.091620683670043945e+00
1.475000000000000089e+00,2.080962896347045898e+00
1.475999999999999979e+00,2.017961978912353516e+00
1.477000000000000091e+00,2.048706769943237305e+00
1.477999999999999980e+00,2.072310924530029297e+00
1.479000000000000092e+00,2.111710309982299805e+00
1.479999999999999982e+00,2.073630094528198242e+00
1.481000000000000094e+00,2.050614595413208008e+00
1.481999999999999984e+00,2.081122636795043945e+00
1.483000000000000096e+00,2.079205989837646484e+00
1.483999999999999986e+00,2.094136238098144531e+00
1.485000000000000098e+00,2.089933872222900391e+00
1.485999999999999988e+00,2.102807998657226562e+00
1.487000000000000099e+00,2.052309036254882812e+00
1.487999999999999989e+00,2.037862300872802734e+00
1.489000000000000101e+00,2.078357696533203125e+00
1.489999999999999991e+00,2.068879365921020508e+00
1.491000000000000103e+00,2.051872968673706055e+00
1.491999999999999993e+00,2.087878227233886719e+00
1.493000000000000105e+00,2.082534313201904297e+00
1.493999999999999995e+00,2.104448080062866211e+00
1.495000000000000107e+00,2.037736892700195312e+00
1.495999999999999996e+00,1.921251416206359863e+00
1.497000000000000108e+00,1.991328954696655273e+00
1.497999999999999998e+00,1.960818529129028320e+00
1.499000000000000110e+00,2.107324361801147461e+00
1.500000000000000000e+00,2.113379955291748047e+00
1.500999999999999890e+00,2.060561180114746094e+00
1.502000000000000002e+00,2.104095935821533203e+00
1.502999999999999892e+00,2.011670589447021484e+00
1.504000000000000004e+00,1.975880265235900879e+00
1.504999999999999893e+00,2.042760133743286133e+00
1.506000000000000005e+00,2.051088333129882812e+00
1.506999999999999895e+00,2.034636497497558594e+00
1.508000000000000007e+00,2.091632843017578125e+00
1.508999999999999897e+00,2.035214424133300781e+00
1.510000000000000009e+00,2.109155178070068359e+00
1.510999999999999899e+00,2.071768283843994141e+00
1.512000000000000011e+00,2.108767271041870117e+00
1.512999999999999901e+00,2.127794265747070312e+00
1.514000000000000012e+00,2.073247909545898438e+00
1.514999999999999902e+00,2.092353820800781250e+00
1.516000000000000014e+00,2.008262634277343750e+00
1.516999999999999904e+00,2.067025661468505859e+00
1.518000000000000016e+00,2.065887928009033203e+00
1.518999999999999906e+00,1.993535161018371582e+00
1.520000000000000018e+00,1.943103194236755371e+00
1.520999999999999908e+00,2.012292861938476562e+00
1.522000000000000020e+00,2.051088333129882812e+00
1.522999999999999909e+00,1.981937646865844727e+00
1.524000000000000021e+00,2.054238319396972656e+00
1.524999999999999911e+00,2.001416921615600586e+00
1.526000000000000023e+00,2.017607450485229492e+00
1.526999999999999913e+00,1.920013904571533203e+00
1.528000000000000025e+00,1.969622969627380371e+00
1.528999999999999915e+00,2.003458976745605469e+00
1.530000000000000027e+00,2.086690664291381836e+00
1.530999999999999917e+00,2.091425180435180664e+00
1.532000000000000028e+00,2.023666143417358398e+00
1.532999999999999918e+00,1.983381271362304688e+00
1.534000000000000030e+00,2.045410633087158203e+00
1.534999999999999920e+00,2.036080598831176758e+00
1.536000000000000032e+00,2.013613224029541016e+00
1.536999999999999922e+00,2.108767271041870117e+00
1.538000000000000034e+00,2.051947593688964844e+00
1.538999999999999924e+00,1.990712761878967285e+00
1.540000000000000036e+00,1.992445111274719238e+00
1.540999999999999925e+00,2.007218837738037109e+00
1.542000000000000037e+00,1.980221748352050781e+00
1.542999999999999927e+00,1.966701149940490723e+00
1.544000000000000039e+00,2.054847955703735352e+00
1.544999999999999929e+00,2.061962366104125977e+00
1.546000000000000041e+00,2.020822525024414062e+00
1.546999999999999931e+00,2.041496038436889648e+00
1.548000000000000043e+00,2.012026071548461914e+00
1.548999999999999932e+00,1.972346067428588867e+00
1.550000000000000044e+00,2.048419952392578125e+00
1.550999999999999934e+00,2.046260356903076172e+00
1.552000000000000046e+00,2.009547472000122070e+00
1.552999999999999936e+00,2.084251880645751953e+00
1.554000000000000048e+00,2.109930276870727539e+00
1.554999999999999938e+00,2.061949968338012695e+00
1.556000000000000050e+00,2.061466693878173828e+00
1.556999999999999940e+00,2.027274847030639648e+00
1.558000000000000052e+00,2.106984853744506836e+00
1.558999999999999941e+00,1.970141887664794922e+00
1.560000000000000053e+00,1.997326493263244629e+00
1.560999999999999943e+00,2.075428724288940430e+00
1.562000000000000055e+00,2.056886672973632812e+00
1.562999999999999945e+00,2.033053159713745117e+00
1.564000000000000057e+00,2.062916517257690430e+00
1.564999999999999947e+00,2.057992219924926758e+00
1.566000000000000059e+00,2.107809543609619141e+00
1.566999999999999948e+00,2.010602951049804688e+00
1.568000000000000060e+00,2.029618263244628906e+00
1.568999999999999950e+00,2.168495893478393555e+00
1.570000000000000062e+00,2.070497035980224609e+00
1.570999999999999952e+00,2.072150468826293945e+00
1.572000000000000064e+00,2.074948310852050781e+00
1.572999999999999954e+00,2.129727125167846680e+00
1.574000000000000066e+00,2.126244068145751953e+00
1.574999999999999956e+00,2.119466066360473633e+00
1.576000000000000068e+00,2.103172540664672852e+00
1.576999999999999957e+00,2.134629726409912109e+00
1.578000000000000069e+00,2.106766462326049805e+00
1.578999999999999959e+00,2.156749010086059570e+00
1.580000000000000071e+00,2.102880954742431641e+00
1.580999999999999961e+00,2.037912368774414062e+00
1.582000000000000073e+00,2.150530576705932617e+00
1.582999999999999963e+00,2.105941295623779297e+00
1.584000000000000075e+00,2.096648931503295898e+00
1.584999999999999964e+00,2.127842426300048828e+00
1.586000000000000076e+00,2.083564996719360352e+00
1.586999999999999966e+00,2.153440237045288086e+00
1.588000000000000078e+00,2.146176338195800781e+00
1.588999999999999968e+00,2.110414743423461914e+00
1.590000000000000080e+00,2.168601989746093750e+00
1.590999999999999970e+00,2.163126707077026367e+00
1.592000000000000082e+00,2.160549402236938477e+00
1.592999999999999972e+00,2.171593427658081055e+00
1.594000000000000083e+00,2.170286655426025391e+00
1.594999999999999973e+00,2.121960878372192383e+00
1.596000000000000085e+00,2.120201587677001953e+00
1.596999999999999975e+00,2.176953554153442383e+00
1.598000000000000087e+00,2.186419010162353516e+00
1.598999999999999977e+00,2.159342527389526367e+00
1.600000000000000089e+00,2.085857629776000977e+00
1.600999999999999979e+00,2.056302547454833984e+00
1.602000000000000091e+00,2.061900377273559570e+00
1.602999999999999980e+00,2.107761144638061523e+00
1.604000000000000092e+00,2.087976455688476562e+00
1.604999999999999982e+00,2.117294311523437500e+00
1.606000000000000094e+00,2.151041507720947266e+00
1.606999999999999984e+00,2.098001718521118164e+00
1.608000000000000096e+00,2.112992763519287109e+00
1.608999999999999986e+00,2.105237483978271484e+00
1.610000000000000098e+00,2.066679477691650391e+00
1.610999999999999988e+00,1.989518404006958008e+00
1.612000000000000099e+00,1.972009062767028809e+00
1.612999999999999989e+00,2.081859350204467773e+00
