time_ns,rg_A
9.699999999999999734e-01,1.699931556575367964e+01
9.709999999999999742e-01,1.703584706949975569e+01
9.719999999999999751e-01,1.703069825953637562e+01
9.729999999999999760e-01,1.704428104763027108e+01
9.739999999999999769e-01,1.700691265397755103e+01
9.749999999999999778e-01,1.699450616586826968e+01
9.759999999999999787e-01,1.704548101971954921e+01
9.769999999999999796e-01,1.704409377848002194e+01
9.779999999999999805e-01,1.699608713143176786e+01
9.789999999999999813e-01,1.710286305425689335e+01
9.799999999999999822e-01,1.704735470457873348e+01
9.809999999999999831e-01,1.698675441322188817e+01
9.819999999999999840e-01,1.704706262783922099e+01
9.829999999999999849e-01,1.706074919162248094e+01
9.839999999999999858e-01,1.699995061483824088e+01
9.849999999999999867e-01,1.706141482254360042e+01
9.859999999999999876e-01,1.707770331638272054e+01
9.869999999999999885e-01,1.696190074620862021e+01
9.879999999999999893e-01,1.699671456407790515e+01
9.889999999999999902e-01,1.703049748521941709e+01
9.899999999999999911e-01,1.698829487664913884e+01
9.909999999999999920e-01,1.706055966572953508e+01
9.919999999999999929e-01,1.701908485619512845e+01
9.929999999999999938e-01,1.707009124113233156e+01
9.939999999999999947e-01,1.697591166176694699e+01
9.949999999999999956e-01,1.701835188445590319e+01
9.959999999999999964e-01,1.698323016428017240e+01
9.969999999999999973e-01,1.701091277177452454e+01
9.979999999999999982e-01,1.703072152733358635e+01
9.989999999999999991e-01,1.706758841074877253e+01
1.000000000000000000e+00,1.703810289254290211e+01
1.000999999999999890e+00,1.699050437862112162e+01
1.002000000000000002e+00,1.698131989148217968e+01
1.002999999999999892e+00,1.702979289265666196e+01
1.004000000000000004e+00,1.705495306056864635e+01
1.004999999999999893e+00,1.704700551530348918e+01
1.006000000000000005e+00,1.697628715602882465e+01
1.006999999999999895e+00,1.697450434419403820e+01
1.008000000000000007e+00,1.697170539984815107e+01
1.008999999999999897e+00,1.695287519727126124e+01
1.010000000000000009e+00,1.701950815823880347e+01
1.010999999999999899e+00,1.700379721154267543e+01
1.012000000000000011e+00,1.695188495444665477e+01
1.012999999999999901e+00,1.701288590971897463e+01
1.014000000000000012e+00,1.705017600254200261e+01
1.014999999999999902e+00,1.700677466816433281e+01
1.016000000000000014e+00,1.702838916954245363e+01
1.016999999999999904e+00,1.693700693462977469e+01
1.018000000000000016e+00,1.698679599786787264e+01
1.018999999999999906e+00,1.701765952552123906e+01
1.020000000000000018e+00,1.703732773553390345e+01
1.020999999999999908e+00,1.700410110584672907e+01
1.022000000000000020e+00,1.705527694234361746e+01
1.022999999999999909e+00,1.699640862987109102e+01
1.024000000000000021e+00,1.698966942062718388e+01
1.024999999999999911e+00,1.701606730580245497e+01
1.026000000000000023e+00,1.697060215829618812e+01
1.026999999999999913e+00,1.698018266089516004e+01
1.028000000000000025e+00,1.701777973216604778e+01
1.028999999999999915e+00,1.700034538814851715e+01
1.030000000000000027e+00,1.698742613719922900e+01
1.030999999999999917e+00,1.699798517595095859e+01
1.032000000000000028e+00,1.704646551030993251e+01
1.032999999999999918e+00,1.707584837687282686e+01
1.034000000000000030e+00,1.703353603751580536e+01
1.034999999999999920e+00,1.700711607059505326e+01
1.036000000000000032e+00,1.695617485487821341e+01
1.036999999999999922e+00,1.699351283406049617e+01
1.038000000000000034e+00,1.700051528257003497e+01
1.038999999999999924e+00,1.695761924672452281e+01
1.040000000000000036e+00,1.698110803062759544e+01
1.040999999999999925e+00,1.704999053702800893e+01
1.042000000000000037e+00,1.702539971669264318e+01
1.042999999999999927e+00,1.699618272750051773e+01
1.044000000000000039e+00,1.693723945043216261e+01
1.044999999999999929e+00,1.702554179258930134e+01
1.046000000000000041e+00,1.699081377108101876e+01
1.046999999999999931e+00,1.703948826048090837e+01
1.048000000000000043e+00,1.705423725616249797e+01
1.048999999999999932e+00,1.710131084935238732e+01
1.050000000000000044e+00,1.704371713219568818e+01
1.050999999999999934e+00,1.710307122490850062e+01
1.052000000000000046e+00,1.703122947328021297e+01
1.052999999999999936e+00,1.704666677683931297e+01
1.054000000000000048e+00,1.695130368565042289e+01
1.054999999999999938e+00,1.699513070923991975e+01
1.056000000000000050e+00,1.702466016385921321e+01
1.056999999999999940e+00,1.699158227431225754e+01
1.058000000000000052e+00,1.703415116583416733e+01
1.058999999999999941e+00,1.704162935939029566e+01
1.060000000000000053e+00,1.703061896162935085e+01
1.060999999999999943e+00,1.699219066017637303e+01
1.062000000000000055e+00,1.707348743475882813e+01
1.062999999999999945e+00,1.699585350084771918e+01
1.064000000000000057e+00,1.706517400307264865e+01
1.064999999999999947e+00,1.702514957471941059e+01
1.066000000000000059e+00,1.702148281860557688e+01
1.066999999999999948e+00,1.702692766101046828e+01
1.068000000000000060e+00,1.703945186408449786e+01
1.068999999999999950e+00,1.703075758024822761e+01
1.070000000000000062e+00,1.700108380335498026e+01
1.070999999999999952e+00,1.700946579950309356e+01
1.072000000000000064e+00,1.700523509561231350e+01
1.072999999999999954e+00,1.706377702076292024e+01
1.074000000000000066e+00,1.703806216353512326e+01
1.074999999999999956e+00,1.706272491295387184e+01
1.076000000000000068e+00,1.699927587326082090e+01
1.076999999999999957e+00,1.702350538108038336e+01
1.078000000000000069e+00,1.704504280902979119e+01
1.078999999999999959e+00,1.698224798932760748e+01
1.080000000000000071e+00,1.697907068740883574e+01
1.080999999999999961e+00,1.711006984682849819e+01
1.082000000000000073e+00,1.710010795220064139e+01
1.082999999999999963e+00,1.708525439022604431e+01
1.084000000000000075e+00,1.709197692228347165e+01
1.084999999999999964e+00,1.698278356463081806e+01
1.086000000000000076e+00,1.704258524699073973e+01
1.086999999999999966e+00,1.700248640857018501e+01
1.088000000000000078e+00,1.710463582241500191e+01
1.088999999999999968e+00,1.698607458970979778e+01
1.090000000000000080e+00,1.701838841716476480e+01
1.090999999999999970e+00,1.711784575540963615e+01
1.092000000000000082e+00,1.711938176657032074e+01
1.092999999999999972e+00,1.706680719057879969e+01
1.094000000000000083e+00,1.706074410439048350e+01
1.094999999999999973e+00,1.698273164431813953e+01
1.096000000000000085e+00,1.701138926035932997e+01
1.096999999999999975e+00,1.703296498232718292e+01
1.098000000000000087e+00,1.703381879499140794e+01
1.098999999999999977e+00,1.708231367243342547e+01
1.100000000000000089e+00,1.698497525674275010e+01
1.100999999999999979e+00,1.695332029716200850e+01
1.102000000000000091e+00,1.697658270635299260e+01
1.102999999999999980e+00,1.704572199355421347e+01
1.104000000000000092e+00,1.702268995754904068e+01
1.104999999999999982e+00,1.700023681101330197e+01
1.106000000000000094e+00,1.707277377581970867e+01
1.106999999999999984e+00,1.704245877772316220e+01
1.108000000000000096e+00,1.704149593048447642e+01
1.108999999999999986e+00,1.706256358963058162e+01
1.110000000000000098e+00,1.705909832421378525e+01
1.110999999999999988e+00,1.703046036361310556e+01
1.112000000000000099e+00,1.700253022207041198e+01
1.112999999999999989e+00,1.697822349388686902e+01
1.114000000000000101e+00,1.699333712295758048e+01
1.114999999999999991e+00,1.703730370973659447e+01
1.116000000000000103e+00,1.706454238973713444e+01
1.116999999999999993e+00,1.702924700967122362e+01
1.118000000000000105e+00,1.704545518498362355e+01
1.118999999999999995e+00,1.701638429290432697e+01
1.120000000000000107e+00,1.705403175961847495e+01
1.120999999999999996e+00,1.702715822277620461e+01
1.122000000000000108e+00,1.702677624831527226e+01
1.122999999999999998e+00,1.707981739466564974e+01
1.124000000000000110e+00,1.699190591128127537e+01
1.125000000000000000e+00,1.699751519229867824e+01
1.125999999999999890e+00,1.696287336967602499e+01
1.127000000000000002e+00,1.701295740546219548e+01
1.127999999999999892e+00,1.705150527137836036e+01
1.129000000000000004e+00,1.694615214725786956e+01
1.129999999999999893e+00,1.694101755668939191e+01
1.131000000000000005e+00,1.700054130257143115e+01
1.131999999999999895e+00,1.697552659629394967e+01
1.133000000000000007e+00,1.701123915489936778e+01
1.133999999999999897e+00,1.702164781717221942e+01
1.135000000000000009e+00,1.700430702390769966e+01
1.135999999999999899e+00,1.704942207132544496e+01
1.137000000000000011e+00,1.702385896476771876e+01
1.137999999999999901e+00,1.705233890511759398e+01
1.139000000000000012e+00,1.709538126766412347e+01
1.139999999999999902e+00,1.697414342574769819e+01
1.141000000000000014e+00,1.697152654962547658e+01
1.141999999999999904e+00,1.698155825477569181e+01
1.143000000000000016e+00,1.704556834536437293e+01
1.143999999999999906e+00,1.699111831522309402e+01
1.145000000000000018e+00,1.703890529982330193e+01
1.145999999999999908e+00,1.702961573576905252e+01
1.147000000000000020e+00,1.702681133952773962e+01
1.147999999999999909e+00,1.701350524713636148e+01
1.149000000000000021e+00,1.707461188128640828e+01
1.149999999999999911e+00,1.706122388297409742e+01
1.151000000000000023e+00,1.705620173326270361e+01
1.151999999999999913e+00,1.703469092308569799e+01
1.153000000000000025e+00,1.701263023092966975e+01
1.153999999999999915e+00,1.701538901737493603e+01
1.155000000000000027e+00,1.706249321081143222e+01
1.155999999999999917e+00,1.701548192950688687e+01
1.157000000000000028e+00,1.704794235597414342e+01
1.157999999999999918e+00,1.704898797165415658e+01
1.159000000000000030e+00,1.700589378625466352e+01
1.159999999999999920e+00,1.703481217954652749e+01
1.161000000000000032e+00,1.705554318175434503e+01
1.161999999999999922e+00,1.698416260306305503e+01
1.163000000000000034e+00,1.702434347605287712e+01
1.163999999999999924e+00,1.703739001461785918e+01
1.165000000000000036e+00,1.706862609659940944e+01
1.165999999999999925e+00,1.707351596296810570e+01
1.167000000000000037e+00,1.710429993050417963e+01
1.167999999999999927e+00,1.705641999449538915e+01
1.169000000000000039e+00,1.708953349877441141e+01
1.169999999999999929e+00,1.710736045948272732e+01
1.171000000000000041e+00,1.708787924812801506e+01
1.171999999999999931e+00,1.709381037529704983e+01
1.173000000000000043e+00,1.720434412326430618e+01
1.173999999999999932e+00,1.702257780154985767e+01
1.175000000000000044e+00,1.710970082831555317e+01
1.175999999999999934e+00,1.706852818431081786e+01
1.177000000000000046e+00,1.712105956027649967e+01
1.177999999999999936e+00,1.704196441473160917e+01
1.179000000000000048e+00,1.713201344975546192e+01
1.179999999999999938e+00,1.707831820798200795e+01
1.181000000000000050e+00,1.702843430912299283e+01
1.181999999999999940e+00,1.709914780262031542e+01
1.183000000000000052e+00,1.716259621119854017e+01
1.183999999999999941e+00,1.703874441167346276e+01
1.185000000000000053e+00,1.709867895236220292e+01
1.185999999999999943e+00,1.707505270883268622e+01
1.187000000000000055e+00,1.703504714258297170e+01
1.187999999999999945e+00,1.707282030690311458e+01
1.189000000000000057e+00,1.706606443580135490e+01
1.189999999999999947e+00,1.710643592560360915e+01
1.191000000000000059e+00,1.711433004772107935e+01
1.191999999999999948e+00,1.709288776940226029e+01
1.193000000000000060e+00,1.700639687636647679e+01
1.193999999999999950e+00,1.701983369756742448e+01
1.195000000000000062e+00,1.701674226019573410e+01
1.195999999999999952e+00,1.704208609539119834e+01
1.197000000000000064e+00,1.713018002848074062e+01
1.197999999999999954e+00,1.703779445746807042e+01
1.199000000000000066e+00,1.712391148574944566e+01
1.199999999999999956e+00,1.705899292658734012e+01
1.201000000000000068e+00,1.704270083648548351e+01
1.201999999999999957e+00,1.708463194122074924e+01
1.203000000000000069e+00,1.697513011067619004e+01
1.203999999999999959e+00,1.704423953590260155e+01
1.205000000000000071e+00,1.703914882832788891e+01
1.205999999999999961e+00,1.701979649300675845e+01
1.207000000000000073e+00,1.699406575824072974e+01
1.207999999999999963e+00,1.698302976902918715e+01
1.209000000000000075e+00,1.699571355138544604e+01
1.209999999999999964e+00,1.706345459537079279e+01
1.211000000000000076e+00,1.709898306466703843e+01
1.211999999999999966e+00,1.708406251572299439e+01
1.213000000000000078e+00,1.702273063057297264e+01
1.213999999999999968e+00,1.702807475975587082e+01
1.215000000000000080e+00,1.703617592903212596e+01
1.215999999999999970e+00,1.701198314820474167e+01
1.217000000000000082e+00,1.699573696540433332e+01
1.217999999999999972e+00,1.701116637298324008e+01
1.219000000000000083e+00,1.702655086235955650e+01
1.219999999999999973e+00,1.698588080074263118e+01
1.221000000000000085e+00,1.706574717111303841e+01
1.221999999999999975e+00,1.709873742050243095e+01
1.223000000000000087e+00,1.706974324813248245e+01
1.223999999999999977e+00,1.701239278357735785e+01
1.225000000000000089e+00,1.702764533605718356e+01
1.225999999999999979e+00,1.701370944687755582e+01
1.227000000000000091e+00,1.702616967681904825e+01
1.227999999999999980e+00,1.700193509428794414e+01
1.229000000000000092e+00,1.700078355941793617e+01
1.229999999999999982e+00,1.702096476532473446e+01
1.231000000000000094e+00,1.702648166088251713e+01
1.231999999999999984e+00,1.704228866445011548e+01
1.233000000000000096e+00,1.701875449736321499e+01
1.233999999999999986e+00,1.699881307849855361e+01
1.235000000000000098e+00,1.704303749031875270e+01
1.235999999999999988e+00,1.709782814855384103e+01
1.237000000000000099e+00,1.703320273489264736e+01
1.237999999999999989e+00,1.701281276446034951e+01
1.239000000000000101e+00,1.706269185253395193e+01
1.239999999999999991e+00,1.706705937830771092e+01
1.241000000000000103e+00,1.700850602141845158e+01
1.241999999999999993e+00,1.710733732342112745e+01
1.243000000000000105e+00,1.703458688731843296e+01
1.243999999999999995e+00,1.703677181933986162e+01
1.245000000000000107e+00,1.701710009377359611e+01
1.245999999999999996e+00,1.706325148511913170e+01
1.247000000000000108e+00,1.704056705813703942e+01
1.247999999999999998e+00,1.712617647257528120e+01
1.249000000000000110e+00,1.702088537054224560e+01
1.250000000000000000e+00,1.707444394894908868e+01
1.250999999999999890e+00,1.703938410529805125e+01
1.252000000000000002e+00,1.704378358182417230e+01
1.252999999999999892e+00,1.708034993970963455e+01
1.254000000000000004e+00,1.708622248354668827e+01
1.254999999999999893e+00,1.707794287479470441e+01
1.256000000000000005e+00,1.702726833841367338e+01
1.256999999999999895e+00,1.708059864698353891e+01
1.258000000000000007e+00,1.711416713295604097e+01
1.258999999999999897e+00,1.709507823345132138e+01
1.260000000000000009e+00,1.703710968118251046e+01
1.260999999999999899e+00,1.713632636411028898e+01
1.262000000000000011e+00,1.701490917483946319e+01
1.262999999999999901e+00,1.703976655777673344e+01
1.264000000000000012e+00,1.702573299478401481e+01
1.264999999999999902e+00,1.703330168900838260e+01
1.266000000000000014e+00,1.703552941807162213e+01
1.266999999999999904e+00,1.708477100146577143e+01
1.268000000000000016e+00,1.709568638715218114e+01
1.268999999999999906e+00,1.696788612131465612e+01
1.270000000000000018e+00,1.703194866423467957e+01
1.270999999999999908e+00,1.707704736354146746e+01
1.272000000000000020e+00,1.703433939673737996e+01
1.272999999999999909e+00,1.709167321309361753e+01
1.274000000000000021e+00,1.703290039519911758e+01
1.274999999999999911e+00,1.701642570982366109e+01
1.276000000000000023e+00,1.703915738416207049e+01
1.276999999999999913e+00,1.705952243903066901e+01
1.278000000000000025e+00,1.708338085481514668e+01
1.278999999999999915e+00,1.702013977218009799e+01
1.280000000000000027e+00,1.702863080807899721e+01
1.280999999999999917e+00,1.699939737039885301e+01
1.282000000000000028e+00,1.701033950499303060e+01
1.282999999999999918e+00,1.708038009276322455e+01
1.284000000000000030e+00,1.702040830391797499e+01
1.284999999999999920e+00,1.703303267062476323e+01
1.286000000000000032e+00,1.705415744739812922e+01
1.286999999999999922e+00,1.706370785284913438e+01
1.288000000000000034e+00,1.705004465910205624e+01
1.288999999999999924e+00,1.698653585363249974e+01
1.290000000000000036e+00,1.700718569443305483e+01
1.290999999999999925e+00,1.701360619940068020e+01
1.292000000000000037e+00,1.705508229575240975e+01
1.292999999999999927e+00,1.711684159779176539e+01
1.294000000000000039e+00,1.703888636007990698e+01
1.294999999999999929e+00,1.704162898484426947e+01
1.296000000000000041e+00,1.702969456650048485e+01
1.296999999999999931e+00,1.706493152686223880e+01
1.298000000000000043e+00,1.702700204114391269e+01
1.298999999999999932e+00,1.704458915683901310e+01
1.300000000000000044e+00,1.703925076575365338e+01
1.300999999999999934e+00,1.702709910436072960e+01
1.302000000000000046e+00,1.701527707425812252e+01
1.302999999999999936e+00,1.700108466068462221e+01
1.304000000000000048e+00,1.703655254744348468e+01
1.304999999999999938e+00,1.704586728206525592e+01
1.306000000000000050e+00,1.700769139822980947e+01
1.306999999999999940e+00,1.701553764832756244e+01
1.308000000000000052e+00,1.704672687622096205e+01
1.308999999999999941e+00,1.710131348926118733e+01
1.310000000000000053e+00,1.698817598200483303e+01
1.310999999999999943e+00,1.699160167639295693e+01
1.312000000000000055e+00,1.699210051381230357e+01
1.312999999999999945e+00,1.704110108687831016e+01
1.314000000000000057e+00,1.703531468513168434e+01
1.314999999999999947e+00,1.701216455842458686e+01
1.316000000000000059e+00,1.709595668032497429e+01
1.316999999999999948e+00,1.700794421641333898e+01
1.318000000000000060e+00,1.703373533639281945e+01
1.318999999999999950e+00,1.697898303049861468e+01
1.320000000000000062e+00,1.710604538566981248e+01
1.320999999999999952e+00,1.705889713686573472e+01
1.322000000000000064e+00,1.707776081884975383e+01
1.322999999999999954e+00,1.699131218513689845e+01
1.324000000000000066e+00,1.695803635927226338e+01
1.324999999999999956e+00,1.706967724939291386e+01
1.326000000000000068e+00,1.702907824733352626e+01
1.326999999999999957e+00,1.707255471417454729e+01
1.328000000000000069e+00,1.700983494910345328e+01
1.328999999999999959e+00,1.706022406602637886e+01
1.330000000000000071e+00,1.710433103250414177e+01
1.330999999999999961e+00,1.708600465706440730e+01
1.332000000000000073e+00,1.702309775949134263e+01
1.332999999999999963e+00,1.706527619595749101e+01
1.334000000000000075e+00,1.703214898412250022e+01
1.334999999999999964e+00,1.707826374607129338e+01
1.336000000000000076e+00,1.702162383705881155e+01
1.336999999999999966e+00,1.707435287858374906e+01
1.338000000000000078e+00,1.704727341504633031e+01
1.338999999999999968e+00,1.699132278471073221e+01
1.340000000000000080e+00,1.705210166214533984e+01
1.340999999999999970e+00,1.706382286470992327e+01
1.342000000000000082e+00,1.709171096344483587e+01
1.342999999999999972e+00,1.704358452094448495e+01
1.344000000000000083e+00,1.705479896034012910e+01
1.344999999999999973e+00,1.701172853295238241e+01
1.346000000000000085e+00,1.698273451084909524e+01
1.346999999999999975e+00,1.702812308416476839e+01
1.348000000000000087e+00,1.706658624807785785e+01
1.348999999999999977e+00,1.704244154372097597e+01
1.350000000000000089e+00,1.702313905111169490e+01
1.350999999999999979e+00,1.706949465879837646e+01
1.352000000000000091e+00,1.716374540384789071e+01
1.352999999999999980e+00,1.698903615277504997e+01
1.354000000000000092e+00,1.709454536023569204e+01
1.354999999999999982e+00,1.712165162530843787e+01
1.356000000000000094e+00,1.706770484238744245e+01
1.356999999999999984e+00,1.712870286861920732e+01
1.358000000000000096e+00,1.712544660524858386e+01
1.358999999999999986e+00,1.718569146259070735e+01
1.360000000000000098e+00,1.713748896736228033e+01
1.360999999999999988e+00,1.714248494396045785e+01
1.362000000000000099e+00,1.710043623231712928e+01
1.362999999999999989e+00,1.710709228939336768e+01
1.364000000000000101e+00,1.715165478845376157e+01
1.364999999999999991e+00,1.703485772626688544e+01
1.366000000000000103e+00,1.713021472330741446e+01
1.366999999999999993e+00,1.720264503309308779e+01
1.368000000000000105e+00,1.705504381912508904e+01
1.368999999999999995e+00,1.708415551294811152e+01
1.370000000000000107e+00,1.710837527184521889e+01
1.370999999999999996e+00,1.714749277720116183e+01
1.372000000000000108e+00,1.719521268134616676e+01
1.372999999999999998e+00,1.707472121948418931e+01
1.374000000000000110e+00,1.707329939585117984e+01
1.375000000000000000e+00,1.710901535670510754e+01
1.375999999999999890e+00,1.710688328856671347e+01
1.377000000000000002e+00,1.709196018805904416e+01
1.377999999999999892e+00,1.708290156937421500e+01
1.379000000000000004e+00,1.710052633689398505e+01
1.379999999999999893e+00,1.712942081440375475e+01
1.381000000000000005e+00,1.713872081268368675e+01
1.381999999999999895e+00,1.711400630919873223e+01
1.383000000000000007e+00,1.720033988335717368e+01
1.383999999999999897e+00,1.709497855634160501e+01
1.385000000000000009e+00,1.710694662766034924e+01
1.385999999999999899e+00,1.720986314872814305e+01
1.387000000000000011e+00,1.721753738267002731e+01
1.387999999999999901e+00,1.711337257505410037e+01
1.389000000000000012e+00,1.725080432308351419e+01
1.389999999999999902e+00,1.716476050409883669e+01
1.391000000000000014e+00,1.715566780041346462e+01
1.391999999999999904e+00,1.716818303842052984e+01
1.393000000000000016e+00,1.723105886260195518e+01
1.393999999999999906e+00,1.713062989148630066e+01
1.395000000000000018e+00,1.714229190151219484e+01
1.395999999999999908e+00,1.709080921697587385e+01
1.397000000000000020e+00,1.720797212080746519e+01
1.397999999999999909e+00,1.717245451378643395e+01
1.399000000000000021e+00,1.712072406976960792e+01
1.399999999999999911e+00,1.716952954082419325e+01
1.401000000000000023e+00,1.705881799897170126e+01
1.401999999999999913e+00,1.719279254760914455e+01
1.403000000000000025e+00,1.712916599478298352e+01
1.403999999999999915e+00,1.717586277121015215e+01
1.405000000000000027e+00,1.710264623401185702e+01
1.405999999999999917e+00,1.719618615000761253e+01
1.407000000000000028e+00,1.716075261406415819e+01
1.407999999999999918e+00,1.715600123878074257e+01
1.409000000000000030e+00,1.712160729061797682e+01
1.409999999999999920e+00,1.711389306462140070e+01
1.411000000000000032e+00,1.714562460144133382e+01
1.411999999999999922e+00,1.711886727054204016e+01
1.413000000000000034e+00,1.709602650467391882e+01
1.413999999999999924e+00,1.710209429629508904e+01
1.415000000000000036e+00,1.706378662103996291e+01
1.415999999999999925e+00,1.704599463301658702e+01
1.417000000000000037e+00,1.703287885227392451e+01
1.417999999999999927e+00,1.705222592509755231e+01
1.419000000000000039e+00,1.715534587398236965e+01
1.419999999999999929e+00,1.711228016191518719e+01
1.421000000000000041e+00,1.704800438304917876e+01
1.421999999999999931e+00,1.707256030270456648e+01
1.423000000000000043e+00,1.706072044546939637e+01
1.423999999999999932e+00,1.705102140437795555e+01
1.425000000000000044e+00,1.709571052643955724e+01
1.425999999999999934e+00,1.709034551811839364e+01
1.427000000000000046e+00,1.705749022104474122e+01
1.427999999999999936e+00,1.709231868849032665e+01
1.429000000000000048e+00,1.710880616412688582e+01
1.429999999999999938e+00,1.709415303231148187e+01
1.431000000000000050e+00,1.708625501742117336e+01
1.431999999999999940e+00,1.710216415786477739e+01
1.433000000000000052e+00,1.714213038587129745e+01
1.433999999999999941e+00,1.717255020418241074e+01
1.435000000000000053e+00,1.717952503337377479e+01
1.435999999999999943e+00,1.707788942403339760e+01
1.437000000000000055e+00,1.713979260681716354e+01
1.437999999999999945e+00,1.717403337348785897e+01
1.439000000000000057e+00,1.712396960709365956e+01
1.439999999999999947e+00,1.707556007298935441e+01
1.441000000000000059e+00,1.708980195962445237e+01
1.441999999999999948e+00,1.708296577233129909e+01
1.443000000000000060e+00,1.702667093523825415e+01
1.443999999999999950e+00,1.712471114502152147e+01
1.445000000000000062e+00,1.711520230371199247e+01
1.445999999999999952e+00,1.709919021462181021e+01
1.447000000000000064e+00,1.721067747335589360e+01
1.447999999999999954e+00,1.712545220592705064e+01
1.449000000000000066e+00,1.715815034817006079e+01
1.449999999999999956e+00,1.717414877336261014e+01
1.451000000000000068e+00,1.715503314297333404e+01
1.451999999999999957e+00,1.716801124186936889e+01
1.453000000000000069e+00,1.717428878641820944e+01
1.453999999999999959e+00,1.721854768237385258e+01
1.455000000000000071e+00,1.721669608553253283e+01
1.455999999999999961e+00,1.716521832671843129e+01
1.457000000000000073e+00,1.715222956397348142e+01
1.457999999999999963e+00,1.714708087316175167e+01
1.459000000000000075e+00,1.712264710782582000e+01
1.459999999999999964e+00,1.717572027699668169e+01
1.461000000000000076e+00,1.723752561928467131e+01
1.461999999999999966e+00,1.716097872712150618e+01
1.463000000000000078e+00,1.717879261358796938e+01
1.463999999999999968e+00,1.714459290227241084e+01
1.465000000000000080e+00,1.720293864276560214e+01
1.465999999999999970e+00,1.715517361692375431e+01
1.467000000000000082e+00,1.712096326393771051e+01
1.467999999999999972e+00,1.713108314831520573e+01
1.469000000000000083e+00,1.716660144488841055e+01
1.469999999999999973e+00,1.710930044326892130e+01
1.471000000000000085e+00,1.704489299406827385e+01
1.471999999999999975e+00,1.714057615129315693e+01
1.473000000000000087e+00,1.711893954915415961e+01
1.473999999999999977e+00,1.715033572562704478e+01
1.475000000000000089e+00,1.709837379200347485e+01
1.475999999999999979e+00,1.711951247319554881e+01
1.477000000000000091e+00,1.715254743349105837e+01
1.477999999999999980e+00,1.707964734407820018e+01
1.479000000000000092e+00,1.709872210682469529e+01
1.479999999999999982e+00,1.707406565273800325e+01
1.481000000000000094e+00,1.708360568377614896e+01
1.481999999999999984e+00,1.711627550916210794e+01
1.483000000000000096e+00,1.711262290845712997e+01
1.483999999999999986e+00,1.716205939834698313e+01
1.485000000000000098e+00,1.710243471296510620e+01
1.485999999999999988e+00,1.707063376472823535e+01
1.487000000000000099e+00,1.712738497403345050e+01
1.487999999999999989e+00,1.712902211272093922e+01
1.489000000000000101e+00,1.703477818099513286e+01
1.489999999999999991e+00,1.701069457561749942e+01
1.491000000000000103e+00,1.713983438351209543e+01
1.491999999999999993e+00,1.714388769101293519e+01
1.493000000000000105e+00,1.708757283834163232e+01
1.493999999999999995e+00,1.703858979427097609e+01
1.495000000000000107e+00,1.702463016150097275e+01
1.495999999999999996e+00,1.709962116331026394e+01
1.497000000000000108e+00,1.712955914269404900e+01
1.497999999999999998e+00,1.711024665776611187e+01
1.499000000000000110e+00,1.711941657251760063e+01
1.500000000000000000e+00,1.716025511142662907e+01
1.500999999999999890e+00,1.704081996158729950e+01
1.502000000000000002e+00,1.713224209388302199e+01
1.502999999999999892e+00,1.718906307694944147e+01
1.504000000000000004e+00,1.716000715688904066e+01
1.504999999999999893e+00,1.713411448938519754e+01
1.506000000000000005e+00,1.719981937222357260e+01
1.506999999999999895e+00,1.713993334770334798e+01
1.508000000000000007e+00,1.719533414854089060e+01
1.508999999999999897e+00,1.710333273108201269e+01
1.510000000000000009e+00,1.707535115650889068e+01
1.510999999999999899e+00,1.711944210089321672e+01
1.512000000000000011e+00,1.714415237042890539e+01
1.512999999999999901e+00,1.709838222746409997e+01
1.514000000000000012e+00,1.710972548790789460e+01
1.514999999999999902e+00,1.717639222284504186e+01
1.516000000000000014e+00,1.708085284630296030e+01
1.516999999999999904e+00,1.711712443531823524e+01
1.518000000000000016e+00,1.718905947239771592e+01
1.518999999999999906e+00,1.712802328207665425e+01
1.520000000000000018e+00,1.718016304162005170e+01
1.520999999999999908e+00,1.711753675668864361e+01
1.522000000000000020e+00,1.717939705498567804e+01
1.522999999999999909e+00,1.720061362764751323e+01
1.524000000000000021e+00,1.720354312695578614e+01
1.524999999999999911e+00,1.720810829560481281e+01
1.526000000000000023e+00,1.710145926341342815e+01
1.526999999999999913e+00,1.709282373055467019e+01
1.528000000000000025e+00,1.711124791963304403e+01
1.528999999999999915e+00,1.714662946369663743e+01
1.530000000000000027e+00,1.709511680397043776e+01
1.530999999999999917e+00,1.711156914453536615e+01
1.532000000000000028e+00,1.708429040759626005e+01
1.532999999999999918e+00,1.710482619622503719e+01
1.534000000000000030e+00,1.705578905280382429e+01
1.534999999999999920e+00,1.711999777133645750e+01
1.536000000000000032e+00,1.708268237133709633e+01
1.536999999999999922e+00,1.702779674072341720e+01
1.538000000000000034e+00,1.713961725559551752e+01
1.538999999999999924e+00,1.715087659051083691e+01
1.540000000000000036e+00,1.715279712302754689e+01
1.540999999999999925e+00,1.710351695507452163e+01
1.542000000000000037e+00,1.711423557179277921e+01
1.542999999999999927e+00,1.716364243156657565e+01
1.544000000000000039e+00,1.713866008950383346e+01
1.544999999999999929e+00,1.711841043858581202e+01
1.546000000000000041e+00,1.718914420250057873e+01
1.546999999999999931e+00,1.711280584201166022e+01
1.548000000000000043e+00,1.710337379457768492e+01
1.548999999999999932e+00,1.716695306884134098e+01
1.550000000000000044e+00,1.717780087976252190e+01
1.550999999999999934e+00,1.706643602425598161e+01
