time_ns,rg_A
9.070000000000000284e-01,1.695849397007733828e+01
9.080000000000000293e-01,1.694180298153957409e+01
9.090000000000000302e-01,1.700537119372942385e+01
9.100000000000000311e-01,1.688551008282977861e+01
9.110000000000000320e-01,1.688277976951530945e+01
9.120000000000000329e-01,1.694290033887062918e+01
9.130000000000000338e-01,1.691018724754228941e+01
9.140000000000000346e-01,1.695389873907938849e+01
9.150000000000000355e-01,1.693421342666097473e+01
9.160000000000000364e-01,1.692911526709228909e+01
9.170000000000000373e-01,1.697105424349869907e+01
9.180000000000000382e-01,1.693065353662791495e+01
9.190000000000000391e-01,1.699060407929539451e+01
9.200000000000000400e-01,1.698215698596484913e+01
9.210000000000000409e-01,1.692865841557220818e+01
9.220000000000000417e-01,1.688818198142451266e+01
9.230000000000000426e-01,1.691832943013748647e+01
9.240000000000000435e-01,1.691964348360228598e+01
9.250000000000000444e-01,1.693318208681865400e+01
9.260000000000000453e-01,1.694802414767787369e+01
9.270000000000000462e-01,1.699370856014262898e+01
9.280000000000000471e-01,1.698003847777880182e+01
9.290000000000000480e-01,1.699814998834650126e+01
9.300000000000000488e-01,1.705193134988580894e+01
9.310000000000000497e-01,1.701362742882376367e+01
9.320000000000000506e-01,1.692881415156428559e+01
9.330000000000000515e-01,1.697108447719001134e+01
9.340000000000000524e-01,1.700020956127855598e+01
9.350000000000000533e-01,1.705249041171670399e+01
9.360000000000000542e-01,1.698449278707113308e+01
9.370000000000000551e-01,1.706252628845252417e+01
9.379999999999999449e-01,1.694275754398590550e+01
9.389999999999999458e-01,1.692322446389608714e+01
9.399999999999999467e-01,1.696276267881111011e+01
9.409999999999999476e-01,1.691051547484421036e+01
9.419999999999999485e-01,1.703247309412884647e+01
9.429999999999999494e-01,1.700070389241021829e+01
9.439999999999999503e-01,1.698033257809098728e+01
9.449999999999999512e-01,1.692680977426238442e+01
9.459999999999999520e-01,1.700658820262604110e+01
9.469999999999999529e-01,1.689234405214389412e+01
9.479999999999999538e-01,1.694945226370150593e+01
9.489999999999999547e-01,1.695718275290936106e+01
9.499999999999999556e-01,1.700667767649636986e+01
9.509999999999999565e-01,1.700666826789308317e+01
9.519999999999999574e-01,1.701930880684164293e+01
9.529999999999999583e-01,1.697414211268713302e+01
9.539999999999999591e-01,1.692277811533922716e+01
9.549999999999999600e-01,1.697407007767198195e+01
9.559999999999999609e-01,1.701215174095677440e+01
9.569999999999999618e-01,1.700347266442077654e+01
9.579999999999999627e-01,1.702800084709421924e+01
9.589999999999999636e-01,1.708305859513392377e+01
9.599999999999999645e-01,1.706950446247694231e+01
9.609999999999999654e-01,1.704052324822121633e+01
9.619999999999999662e-01,1.703843882140849075e+01
9.629999999999999671e-01,1.697745712235394677e+01
9.639999999999999680e-01,1.694193452430121738e+01
9.649999999999999689e-01,1.703994905915800828e+01
9.659999999999999698e-01,1.699162862166964061e+01
9.669999999999999707e-01,1.700633456883691252e+01
9.679999999999999716e-01,1.695677311169204415e+01
9.689999999999999725e-01,1.699838112245740263e+01
9.699999999999999734e-01,1.701471143975265576e+01
9.709999999999999742e-01,1.695453204613047049e+01
9.719999999999999751e-01,1.698510526858020597e+01
9.729999999999999760e-01,1.702801605354781245e+01
9.739999999999999769e-01,1.697054748834614557e+01
9.749999999999999778e-01,1.708615506433495668e+01
9.759999999999999787e-01,1.706085949612104002e+01
9.769999999999999796e-01,1.699290544018831994e+01
9.779999999999999805e-01,1.704970628718129433e+01
9.789999999999999813e-01,1.701468189763055250e+01
9.799999999999999822e-01,1.701577775528602032e+01
9.809999999999999831e-01,1.697961757184193488e+01
9.819999999999999840e-01,1.703353529616259365e+01
9.829999999999999849e-01,1.703678966030502906e+01
9.839999999999999858e-01,1.706354735176148552e+01
9.849999999999999867e-01,1.694605144584980039e+01
9.859999999999999876e-01,1.695650256356186247e+01
9.869999999999999885e-01,1.696307120047582018e+01
9.879999999999999893e-01,1.701392408606522721e+01
9.889999999999999902e-01,1.698700844832133328e+01
9.899999999999999911e-01,1.692617234720888675e+01
9.909999999999999920e-01,1.692721344106976034e+01
9.919999999999999929e-01,1.694099603974872537e+01
9.929999999999999938e-01,1.691285074047472392e+01
9.939999999999999947e-01,1.695349935625084115e+01
9.949999999999999956e-01,1.693853967403173755e+01
9.959999999999999964e-01,1.692302189215734742e+01
9.969999999999999973e-01,1.700819288563160825e+01
9.979999999999999982e-01,1.698851538945203998e+01
9.989999999999999991e-01,1.700541573828064656e+01
1.000000000000000000e+00,1.700401738557100728e+01
1.000999999999999890e+00,1.700744413581971770e+01
1.002000000000000002e+00,1.703341521338104059e+01
1.002999999999999892e+00,1.703896771772478758e+01
1.004000000000000004e+00,1.699713838300835178e+01
1.004999999999999893e+00,1.701045382953244456e+01
1.006000000000000005e+00,1.694215830188090521e+01
1.006999999999999895e+00,1.694629248279733957e+01
1.008000000000000007e+00,1.699209230417899974e+01
1.008999999999999897e+00,1.693948409713902237e+01
1.010000000000000009e+00,1.702367910563003761e+01
1.010999999999999899e+00,1.702571460356736921e+01
1.012000000000000011e+00,1.700062029217690451e+01
1.012999999999999901e+00,1.699745475470281164e+01
1.014000000000000012e+00,1.707568937005111565e+01
1.014999999999999902e+00,1.697325393544701555e+01
1.016000000000000014e+00,1.701393240814780228e+01
1.016999999999999904e+00,1.695629993145049497e+01
1.018000000000000016e+00,1.700039637498682055e+01
1.018999999999999906e+00,1.692931183615040425e+01
1.020000000000000018e+00,1.690363032625384321e+01
1.020999999999999908e+00,1.699200200854821929e+01
1.022000000000000020e+00,1.692405047951896790e+01
1.022999999999999909e+00,1.696263192278277643e+01
1.024000000000000021e+00,1.702440618833372810e+01
1.024999999999999911e+00,1.702950618015542972e+01
1.026000000000000023e+00,1.698360550374344413e+01
1.026999999999999913e+00,1.702468417300154613e+01
1.028000000000000025e+00,1.690217766572546765e+01
1.028999999999999915e+00,1.693942386839513503e+01
1.030000000000000027e+00,1.694034816339248550e+01
1.030999999999999917e+00,1.694585851009015443e+01
1.032000000000000028e+00,1.697171985164875707e+01
1.032999999999999918e+00,1.698103525471342579e+01
1.034000000000000030e+00,1.699374721096862473e+01
1.034999999999999920e+00,1.700270338418534166e+01
1.036000000000000032e+00,1.695476318960422901e+01
1.036999999999999922e+00,1.691777571115444090e+01
1.038000000000000034e+00,1.689181101318909128e+01
1.038999999999999924e+00,1.695075400293562495e+01
1.040000000000000036e+00,1.692179429808179947e+01
1.040999999999999925e+00,1.689061720786569154e+01
1.042000000000000037e+00,1.690450595420661983e+01
1.042999999999999927e+00,1.697504995416106865e+01
1.044000000000000039e+00,1.695008230741523647e+01
1.044999999999999929e+00,1.690382156186869622e+01
1.046000000000000041e+00,1.691419918306943515e+01
1.046999999999999931e+00,1.690464653349353696e+01
1.048000000000000043e+00,1.691048755067886944e+01
1.048999999999999932e+00,1.694412722304150165e+01
1.050000000000000044e+00,1.690458967696922343e+01
1.050999999999999934e+00,1.690160717409032642e+01
1.052000000000000046e+00,1.688771920865625376e+01
1.052999999999999936e+00,1.692906181664260146e+01
1.054000000000000048e+00,1.693097770350618347e+01
1.054999999999999938e+00,1.694267970949888991e+01
1.056000000000000050e+00,1.689368392768986382e+01
1.056999999999999940e+00,1.697924808990464030e+01
1.058000000000000052e+00,1.691878662984184345e+01
1.058999999999999941e+00,1.689949582950292495e+01
1.060000000000000053e+00,1.694617718608900248e+01
1.060999999999999943e+00,1.687746867876454360e+01
1.062000000000000055e+00,1.691516374096545761e+01
1.062999999999999945e+00,1.690360370495572440e+01
1.064000000000000057e+00,1.692386366748270277e+01
1.064999999999999947e+00,1.692388874631305384e+01
1.066000000000000059e+00,1.700937644042780050e+01
1.066999999999999948e+00,1.694076124398297267e+01
1.068000000000000060e+00,1.688457899154197506e+01
1.068999999999999950e+00,1.690794435639924131e+01
1.070000000000000062e+00,1.694838723040480133e+01
1.070999999999999952e+00,1.687881946675831912e+01
1.072000000000000064e+00,1.690930768435422138e+01
1.072999999999999954e+00,1.690507734998969980e+01
1.074000000000000066e+00,1.694188932684990689e+01
1.074999999999999956e+00,1.694663125397955028e+01
1.076000000000000068e+00,1.693326760307143886e+01
1.076999999999999957e+00,1.693951256872139410e+01
1.078000000000000069e+00,1.693374180468964596e+01
1.078999999999999959e+00,1.696407650021498270e+01
1.080000000000000071e+00,1.698742646787069432e+01
1.080999999999999961e+00,1.701441588725526799e+01
1.082000000000000073e+00,1.698649657785939837e+01
1.082999999999999963e+00,1.690586962438085905e+01
1.084000000000000075e+00,1.702920332813940973e+01
1.084999999999999964e+00,1.695227829385068574e+01
1.086000000000000076e+00,1.687957390849570416e+01
1.086999999999999966e+00,1.696888036292595459e+01
1.088000000000000078e+00,1.696392713947017938e+01
1.088999999999999968e+00,1.691029240646887999e+01
1.090000000000000080e+00,1.699730073820252585e+01
1.090999999999999970e+00,1.692971183120706513e+01
1.092000000000000082e+00,1.695664170696790052e+01
1.092999999999999972e+00,1.700279462935272079e+01
1.094000000000000083e+00,1.697394411518228097e+01
1.094999999999999973e+00,1.702637871857179164e+01
1.096000000000000085e+00,1.694989368836759880e+01
1.096999999999999975e+00,1.694017901480162891e+01
1.098000000000000087e+00,1.698305890239590354e+01
1.098999999999999977e+00,1.699287999502212898e+01
1.100000000000000089e+00,1.694412761396395339e+01
1.100999999999999979e+00,1.697891917045869548e+01
1.102000000000000091e+00,1.699063935320323182e+01
1.102999999999999980e+00,1.693843110436650790e+01
1.104000000000000092e+00,1.694499888389463393e+01
1.104999999999999982e+00,1.696759097351817758e+01
1.106000000000000094e+00,1.705228516145545825e+01
1.106999999999999984e+00,1.699397632965283478e+01
1.108000000000000096e+00,1.697518025556922794e+01
1.108999999999999986e+00,1.697444721867849537e+01
1.110000000000000098e+00,1.693339754515012885e+01
1.110999999999999988e+00,1.693617041227252074e+01
1.112000000000000099e+00,1.698044077020599829e+01
1.112999999999999989e+00,1.699328253011057654e+01
1.114000000000000101e+00,1.702018188330836423e+01
1.114999999999999991e+00,1.698447372193595228e+01
1.116000000000000103e+00,1.700517388195009261e+01
1.116999999999999993e+00,1.699734393158495749e+01
1.118000000000000105e+00,1.703409304336765828e+01
1.118999999999999995e+00,1.701047173350206876e+01
1.120000000000000107e+00,1.699930410146887994e+01
1.120999999999999996e+00,1.703623446376280981e+01
1.122000000000000108e+00,1.701848980238758102e+01
1.122999999999999998e+00,1.700101366825260385e+01
1.124000000000000110e+00,1.703354653869020652e+01
1.125000000000000000e+00,1.696443047704823215e+01
1.125999999999999890e+00,1.705173351332285492e+01
1.127000000000000002e+00,1.702979926251921938e+01
1.127999999999999892e+00,1.703048631061890461e+01
1.129000000000000004e+00,1.702266667188081328e+01
1.129999999999999893e+00,1.704851211259916965e+01
1.131000000000000005e+00,1.703710531620011537e+01
1.131999999999999895e+00,1.700054553418159387e+01
1.133000000000000007e+00,1.704183568253478143e+01
1.133999999999999897e+00,1.700817969327567170e+01
1.135000000000000009e+00,1.706218863501267080e+01
1.135999999999999899e+00,1.700915972599563730e+01
1.137000000000000011e+00,1.692760983505671746e+01
1.137999999999999901e+00,1.698445960193595283e+01
1.139000000000000012e+00,1.694277990261514688e+01
1.139999999999999902e+00,1.696589690222408109e+01
1.141000000000000014e+00,1.705694522675737801e+01
1.141999999999999904e+00,1.698242243892073233e+01
1.143000000000000016e+00,1.696252193898574134e+01
1.143999999999999906e+00,1.697692617761008194e+01
1.145000000000000018e+00,1.693875533428879265e+01
1.145999999999999908e+00,1.691692997311661983e+01
1.147000000000000020e+00,1.701537075720158043e+01
1.147999999999999909e+00,1.691697864208818203e+01
1.149000000000000021e+00,1.695375782383729302e+01
1.149999999999999911e+00,1.695170629853793542e+01
1.151000000000000023e+00,1.696537912158643024e+01
1.151999999999999913e+00,1.694223856000868622e+01
1.153000000000000025e+00,1.697115626337350847e+01
1.153999999999999915e+00,1.695633222912653437e+01
1.155000000000000027e+00,1.701005864404493195e+01
1.155999999999999917e+00,1.706937173559063581e+01
1.157000000000000028e+00,1.694544600884311691e+01
1.157999999999999918e+00,1.701924127491427541e+01
1.159000000000000030e+00,1.703686492389163831e+01
1.159999999999999920e+00,1.702800724815162781e+01
1.161000000000000032e+00,1.696766206349975192e+01
1.161999999999999922e+00,1.703424624844259228e+01
1.163000000000000034e+00,1.694279979207102471e+01
1.163999999999999924e+00,1.701838408407081715e+01
1.165000000000000036e+00,1.704586414960013485e+01
1.165999999999999925e+00,1.690717839365610331e+01
1.167000000000000037e+00,1.694577220730222678e+01
1.167999999999999927e+00,1.693760415173064615e+01
1.169000000000000039e+00,1.694679211984929523e+01
1.169999999999999929e+00,1.692170868126382999e+01
1.171000000000000041e+00,1.699446996135000632e+01
1.171999999999999931e+00,1.695557735475534855e+01
1.173000000000000043e+00,1.703186376166558347e+01
1.173999999999999932e+00,1.701700761377120585e+01
1.175000000000000044e+00,1.691957010577022658e+01
1.175999999999999934e+00,1.703297892977762729e+01
1.177000000000000046e+00,1.698245194411502013e+01
1.177999999999999936e+00,1.696124552920963069e+01
1.179000000000000048e+00,1.698748612665752589e+01
1.179999999999999938e+00,1.705218791127259692e+01
1.181000000000000050e+00,1.698997223303998894e+01
1.181999999999999940e+00,1.697732321006871103e+01
1.183000000000000052e+00,1.701864115560256607e+01
1.183999999999999941e+00,1.699474317128153089e+01
1.185000000000000053e+00,1.703394730288127334e+01
1.185999999999999943e+00,1.700404401551746858e+01
1.187000000000000055e+00,1.697586570638234349e+01
1.187999999999999945e+00,1.699449181824281396e+01
1.189000000000000057e+00,1.699119720671395228e+01
1.189999999999999947e+00,1.699535929840891058e+01
1.191000000000000059e+00,1.698127259748526541e+01
1.191999999999999948e+00,1.693697980543538861e+01
1.193000000000000060e+00,1.694736969203709265e+01
1.193999999999999950e+00,1.699961045682596605e+01
1.195000000000000062e+00,1.700973163214672468e+01
1.195999999999999952e+00,1.698103368256077417e+01
1.197000000000000064e+00,1.697012218687750362e+01
1.197999999999999954e+00,1.701779466124960649e+01
1.199000000000000066e+00,1.691691806228191197e+01
1.199999999999999956e+00,1.693206339404203931e+01
1.201000000000000068e+00,1.702720399411548513e+01
1.201999999999999957e+00,1.695499640088586801e+01
1.203000000000000069e+00,1.695303097077604804e+01
1.203999999999999959e+00,1.695394415056782833e+01
1.205000000000000071e+00,1.700110356538285927e+01
1.205999999999999961e+00,1.702031778714339794e+01
1.207000000000000073e+00,1.695878860686822165e+01
1.207999999999999963e+00,1.696669825560668343e+01
1.209000000000000075e+00,1.698242891098708540e+01
1.209999999999999964e+00,1.698883745428516079e+01
1.211000000000000076e+00,1.700800362388240217e+01
1.211999999999999966e+00,1.695171486600956712e+01
1.213000000000000078e+00,1.698303903318425156e+01
1.213999999999999968e+00,1.692113939425630775e+01
1.215000000000000080e+00,1.696042521471661857e+01
1.215999999999999970e+00,1.696431684943351215e+01
1.217000000000000082e+00,1.690680664026310964e+01
1.217999999999999972e+00,1.694401186258115644e+01
1.219000000000000083e+00,1.698794107621623795e+01
1.219999999999999973e+00,1.701123872112619395e+01
1.221000000000000085e+00,1.695917890588947685e+01
1.221999999999999975e+00,1.699290169510201309e+01
1.223000000000000087e+00,1.701160151621826344e+01
1.223999999999999977e+00,1.699092716244154033e+01
1.225000000000000089e+00,1.702636434249465580e+01
1.225999999999999979e+00,1.699477362226651067e+01
1.227000000000000091e+00,1.693888890232661737e+01
1.227999999999999980e+00,1.696681886320510912e+01
1.229000000000000092e+00,1.694320074212194882e+01
1.229999999999999982e+00,1.690647597453699191e+01
1.231000000000000094e+00,1.696327745642531681e+01
1.231999999999999984e+00,1.691349907245638562e+01
1.233000000000000096e+00,1.698901621935156570e+01
1.233999999999999986e+00,1.690771223269467072e+01
1.235000000000000098e+00,1.695926013041683689e+01
1.235999999999999988e+00,1.696836196730603419e+01
1.237000000000000099e+00,1.694342078325470879e+01
1.237999999999999989e+00,1.689926170253754023e+01
1.239000000000000101e+00,1.694590755507075031e+01
1.239999999999999991e+00,1.696647188442590348e+01
1.241000000000000103e+00,1.698944367344567752e+01
1.241999999999999993e+00,1.698576651843993091e+01
1.243000000000000105e+00,1.682800984709469461e+01
1.243999999999999995e+00,1.689863071508528947e+01
1.245000000000000107e+00,1.693330345262395653e+01
1.245999999999999996e+00,1.695957033912110745e+01
1.247000000000000108e+00,1.691379429650434929e+01
1.247999999999999998e+00,1.691341448490938149e+01
1.249000000000000110e+00,1.689844733930331699e+01
1.250000000000000000e+00,1.694268314670077658e+01
1.250999999999999890e+00,1.692815679375528504e+01
1.252000000000000002e+00,1.695551938746008602e+01
1.252999999999999892e+00,1.694055812179023945e+01
1.254000000000000004e+00,1.699403184653112220e+01
1.254999999999999893e+00,1.698111933344597446e+01
1.256000000000000005e+00,1.695819304138901273e+01
1.256999999999999895e+00,1.689521507361627428e+01
1.258000000000000007e+00,1.692433094238080571e+01
1.258999999999999897e+00,1.690587912624560119e+01
1.260000000000000009e+00,1.688858400179454833e+01
1.260999999999999899e+00,1.700994174541819959e+01
1.262000000000000011e+00,1.700541115787700264e+01
1.262999999999999901e+00,1.693801216711105440e+01
1.264000000000000012e+00,1.697694496771241646e+01
1.264999999999999902e+00,1.697023050346320616e+01
1.266000000000000014e+00,1.693580519026670927e+01
1.266999999999999904e+00,1.690174285403017151e+01
1.268000000000000016e+00,1.703348260715577567e+01
1.268999999999999906e+00,1.698589783584699120e+01
1.270000000000000018e+00,1.698032899534764084e+01
1.270999999999999908e+00,1.702658330012833687e+01
1.272000000000000020e+00,1.696714187560457887e+01
1.272999999999999909e+00,1.704094810873249699e+01
1.274000000000000021e+00,1.706212649999075026e+01
1.274999999999999911e+00,1.702231246548511123e+01
1.276000000000000023e+00,1.702787644408540757e+01
1.276999999999999913e+00,1.697948422429616500e+01
1.278000000000000025e+00,1.701571723605443864e+01
1.278999999999999915e+00,1.704958801681323166e+01
1.280000000000000027e+00,1.699427180127028336e+01
1.280999999999999917e+00,1.695947937013736606e+01
1.282000000000000028e+00,1.696674956792865885e+01
1.282999999999999918e+00,1.695049739446621118e+01
1.284000000000000030e+00,1.694057560067156842e+01
1.284999999999999920e+00,1.697077149260940843e+01
1.286000000000000032e+00,1.692514424516739879e+01
1.286999999999999922e+00,1.696454509165169355e+01
1.288000000000000034e+00,1.699052084982130140e+01
1.288999999999999924e+00,1.693317679666996867e+01
1.290000000000000036e+00,1.690988233062708090e+01
1.290999999999999925e+00,1.696933944129479244e+01
1.292000000000000037e+00,1.693249064590150965e+01
1.292999999999999927e+00,1.691988831614076361e+01
1.294000000000000039e+00,1.692993740688405069e+01
1.294999999999999929e+00,1.700751026864086768e+01
1.296000000000000041e+00,1.703174119873463610e+01
1.296999999999999931e+00,1.702407187797662047e+01
1.298000000000000043e+00,1.702997840463805801e+01
1.298999999999999932e+00,1.698058278836353452e+01
1.300000000000000044e+00,1.700245371548460938e+01
1.300999999999999934e+00,1.691327691357958329e+01
1.302000000000000046e+00,1.695481720567859441e+01
1.302999999999999936e+00,1.696080037361883797e+01
1.304000000000000048e+00,1.694417120988820002e+01
1.304999999999999938e+00,1.694378208975622258e+01
1.306000000000000050e+00,1.699855840431701637e+01
1.306999999999999940e+00,1.690935162532361957e+01
1.308000000000000052e+00,1.689304437665204262e+01
1.308999999999999941e+00,1.698414861206803295e+01
1.310000000000000053e+00,1.696330737259202337e+01
1.310999999999999943e+00,1.702551407699570518e+01
1.312000000000000055e+00,1.699266584115741807e+01
1.312999999999999945e+00,1.691701227091794379e+01
1.314000000000000057e+00,1.696768578835257912e+01
1.314999999999999947e+00,1.699642231384948587e+01
1.316000000000000059e+00,1.692583097554988214e+01
1.316999999999999948e+00,1.691045273408095539e+01
1.318000000000000060e+00,1.693124263645412242e+01
1.318999999999999950e+00,1.688110503535493834e+01
1.320000000000000062e+00,1.685710251833954842e+01
1.320999999999999952e+00,1.689549288572590768e+01
1.322000000000000064e+00,1.696374841192268690e+01
1.322999999999999954e+00,1.691225564170079565e+01
1.324000000000000066e+00,1.690110119356731033e+01
1.324999999999999956e+00,1.695019516503381851e+01
1.326000000000000068e+00,1.692976662519068043e+01
1.326999999999999957e+00,1.698172936952035528e+01
1.328000000000000069e+00,1.696045355394458554e+01
1.328999999999999959e+00,1.692372802699581058e+01
1.330000000000000071e+00,1.693951212935191108e+01
1.330999999999999961e+00,1.696777234464005346e+01
1.332000000000000073e+00,1.690585642112717935e+01
1.332999999999999963e+00,1.691355599070902826e+01
1.334000000000000075e+00,1.690136790110509679e+01
1.334999999999999964e+00,1.697718674670583283e+01
1.336000000000000076e+00,1.694379460852403341e+01
1.336999999999999966e+00,1.703827482642826396e+01
1.338000000000000078e+00,1.687900774013721872e+01
1.338999999999999968e+00,1.697785708877529132e+01
1.340000000000000080e+00,1.690939769746043453e+01
1.340999999999999970e+00,1.697198805485799866e+01
1.342000000000000082e+00,1.698612756042079752e+01
1.342999999999999972e+00,1.701145025499759100e+01
1.344000000000000083e+00,1.699562260662345636e+01
1.344999999999999973e+00,1.708145053268396296e+01
1.346000000000000085e+00,1.698361350747106613e+01
1.346999999999999975e+00,1.695213992309384921e+01
1.348000000000000087e+00,1.689928955354171691e+01
1.348999999999999977e+00,1.690822542354518276e+01
1.350000000000000089e+00,1.694636161515792949e+01
1.350999999999999979e+00,1.694019408705128527e+01
1.352000000000000091e+00,1.698741631483350289e+01
1.352999999999999980e+00,1.695776070598462937e+01
1.354000000000000092e+00,1.690808780069846406e+01
1.354999999999999982e+00,1.694587254153100986e+01
1.356000000000000094e+00,1.695895468369447912e+01
1.356999999999999984e+00,1.699039693899824499e+01
1.358000000000000096e+00,1.695251596793798754e+01
1.358999999999999986e+00,1.693967437322461933e+01
1.360000000000000098e+00,1.696414434592973208e+01
1.360999999999999988e+00,1.699516581950581440e+01
1.362000000000000099e+00,1.697459485803945967e+01
1.362999999999999989e+00,1.703085210648785619e+01
1.364000000000000101e+00,1.705444437058590523e+01
1.364999999999999991e+00,1.700372371696441576e+01
1.366000000000000103e+00,1.695820618753402442e+01
1.366999999999999993e+00,1.695431057777480532e+01
1.368000000000000105e+00,1.699554133960431912e+01
1.368999999999999995e+00,1.697805040660270848e+01
1.370000000000000107e+00,1.700947837827088449e+01
1.370999999999999996e+00,1.694628263403288670e+01
1.372000000000000108e+00,1.700331425099542315e+01
1.372999999999999998e+00,1.695896792263578234e+01
1.374000000000000110e+00,1.690437570910067322e+01
1.375000000000000000e+00,1.697239248820703850e+01
1.375999999999999890e+00,1.696282474077325375e+01
1.377000000000000002e+00,1.701938813470009393e+01
1.377999999999999892e+00,1.698461236515044703e+01
1.379000000000000004e+00,1.692638233664860792e+01
1.379999999999999893e+00,1.694368469056347593e+01
1.381000000000000005e+00,1.696319045644322898e+01
1.381999999999999895e+00,1.691459708659091987e+01
1.383000000000000007e+00,1.696303444438548880e+01
1.383999999999999897e+00,1.701269714875862604e+01
1.385000000000000009e+00,1.696649857088416624e+01
1.385999999999999899e+00,1.689985049280726770e+01
1.387000000000000011e+00,1.691223982752305943e+01
1.387999999999999901e+00,1.687587119166611771e+01
1.389000000000000012e+00,1.693345838906056855e+01
1.389999999999999902e+00,1.690541922798599828e+01
1.391000000000000014e+00,1.693721663241797515e+01
1.391999999999999904e+00,1.693762844986098415e+01
1.393000000000000016e+00,1.695889501321930837e+01
1.393999999999999906e+00,1.701536541013355475e+01
1.395000000000000018e+00,1.696709072202190782e+01
1.395999999999999908e+00,1.695686504204019229e+01
1.397000000000000020e+00,1.697559001801771572e+01
1.397999999999999909e+00,1.697004926989403373e+01
1.399000000000000021e+00,1.696323146955541716e+01
1.399999999999999911e+00,1.694477066268174426e+01
1.401000000000000023e+00,1.690960443638972066e+01
1.401999999999999913e+00,1.695365148523048049e+01
1.403000000000000025e+00,1.692777686892147671e+01
1.403999999999999915e+00,1.689717640782864549e+01
1.405000000000000027e+00,1.692332867851669675e+01
1.405999999999999917e+00,1.697670157399953439e+01
1.407000000000000028e+00,1.697207481731700085e+01
1.407999999999999918e+00,1.703685420924865213e+01
1.409000000000000030e+00,1.695121350271347183e+01
1.409999999999999920e+00,1.701205766463217373e+01
1.411000000000000032e+00,1.697645203957448246e+01
1.411999999999999922e+00,1.696651947782692460e+01
1.413000000000000034e+00,1.698324119628846063e+01
1.413999999999999924e+00,1.702267794112832888e+01
1.415000000000000036e+00,1.695228464237552046e+01
1.415999999999999925e+00,1.693328423789546733e+01
1.417000000000000037e+00,1.689241440683287010e+01
1.417999999999999927e+00,1.695819655263028736e+01
1.419000000000000039e+00,1.698891059210805210e+01
1.419999999999999929e+00,1.690237322098739270e+01
1.421000000000000041e+00,1.694142859588621874e+01
1.421999999999999931e+00,1.694283974753377109e+01
1.423000000000000043e+00,1.694991420330275389e+01
1.423999999999999932e+00,1.697029638514188932e+01
1.425000000000000044e+00,1.697336494438447474e+01
1.425999999999999934e+00,1.691496255814143268e+01
1.427000000000000046e+00,1.690106052053356933e+01
1.427999999999999936e+00,1.694888475776014047e+01
1.429000000000000048e+00,1.697711374101164594e+01
1.429999999999999938e+00,1.694048374913769095e+01
1.431000000000000050e+00,1.695705994515452630e+01
1.431999999999999940e+00,1.699080981170257587e+01
1.433000000000000052e+00,1.691402483333854434e+01
1.433999999999999941e+00,1.691265766444402985e+01
1.435000000000000053e+00,1.690117259543495720e+01
1.435999999999999943e+00,1.692620328780413530e+01
1.437000000000000055e+00,1.694530344320589421e+01
1.437999999999999945e+00,1.698266919417125109e+01
1.439000000000000057e+00,1.688001926844286515e+01
1.439999999999999947e+00,1.693720471674376782e+01
1.441000000000000059e+00,1.694870841400292960e+01
1.441999999999999948e+00,1.690960191020964132e+01
1.443000000000000060e+00,1.689083285678129798e+01
1.443999999999999950e+00,1.689045599086750471e+01
1.445000000000000062e+00,1.687690736510126754e+01
1.445999999999999952e+00,1.701637360957412781e+01
1.447000000000000064e+00,1.690060566150296850e+01
1.447999999999999954e+00,1.693051476467594085e+01
1.449000000000000066e+00,1.694766382703106800e+01
1.449999999999999956e+00,1.690228891644092357e+01
1.451000000000000068e+00,1.692973461613078356e+01
1.451999999999999957e+00,1.697455729104855848e+01
1.453000000000000069e+00,1.694555308759873924e+01
1.453999999999999959e+00,1.692470900665591671e+01
1.455000000000000071e+00,1.697202511655508772e+01
1.455999999999999961e+00,1.693572876119337423e+01
1.457000000000000073e+00,1.689396465207714471e+01
1.457999999999999963e+00,1.695450574864496929e+01
1.459000000000000075e+00,1.698496687415392259e+01
1.459999999999999964e+00,1.697738582889643055e+01
1.461000000000000076e+00,1.696239925714925079e+01
1.461999999999999966e+00,1.692330370129344885e+01
1.463000000000000078e+00,1.698324337817667384e+01
1.463999999999999968e+00,1.696237521320841424e+01
1.465000000000000080e+00,1.695898212520908288e+01
1.465999999999999970e+00,1.691328504692487300e+01
1.467000000000000082e+00,1.692514927819649984e+01
1.467999999999999972e+00,1.686713811843631916e+01
1.469000000000000083e+00,1.695691118169017386e+01
1.469999999999999973e+00,1.689508552320785384e+01
1.471000000000000085e+00,1.695186386358977870e+01
1.471999999999999975e+00,1.684353248438949890e+01
1.473000000000000087e+00,1.685234480598948181e+01
1.473999999999999977e+00,1.686709549661191332e+01
1.475000000000000089e+00,1.689258499519907275e+01
1.475999999999999979e+00,1.693570566498879870e+01
1.477000000000000091e+00,1.683844551985762195e+01
1.477999999999999980e+00,1.695750750673275320e+01
1.479000000000000092e+00,1.685850098098851646e+01
1.479999999999999982e+00,1.691376192075583518e+01
1.481000000000000094e+00,1.684456722503167825e+01
1.481999999999999984e+00,1.695632398067853330e+01
1.483000000000000096e+00,1.690964194872042015e+01
1.483999999999999986e+00,1.691533522378413323e+01
1.485000000000000098e+00,1.690662938389734649e+01
1.485999999999999988e+00,1.693125742989050408e+01
1.487000000000000099e+00,1.690279082485988837e+01
1.487999999999999989e+00,1.692667453966068081e+01
