time_ns,rmsd_A
1.221999999999999975e+00,1.645127415657043457e+00
1.223000000000000087e+00,1.589568614959716797e+00
1.223999999999999977e+00,1.630829095840454102e+00
1.225000000000000089e+00,1.611604452133178711e+00
1.225999999999999979e+00,1.620498418807983398e+00
1.227000000000000091e+00,1.690991520881652832e+00
1.227999999999999980e+00,1.654303312301635742e+00
1.229000000000000092e+00,1.569400310516357422e+00
1.229999999999999982e+00,1.602215766906738281e+00
1.231000000000000094e+00,1.642228126525878906e+00
1.231999999999999984e+00,1.587226152420043945e+00
1.233000000000000096e+00,1.686373710632324219e+00
1.233999999999999986e+00,1.735805749893188477e+00
1.235000000000000098e+00,1.656012415885925293e+00
1.235999999999999988e+00,1.641855478286743164e+00
1.237000000000000099e+00,1.634980559349060059e+00
1.237999999999999989e+00,1.643329381942749023e+00
1.239000000000000101e+00,1.635557293891906738e+00
1.239999999999999991e+00,1.647913455963134766e+00
1.241000000000000103e+00,1.618751883506774902e+00
1.241999999999999993e+00,1.655550718307495117e+00
1.243000000000000105e+00,1.612584590911865234e+00
1.243999999999999995e+00,1.584831953048706055e+00
1.245000000000000107e+00,1.604679226875305176e+00
1.245999999999999996e+00,1.608692288398742676e+00
1.247000000000000108e+00,1.609009027481079102e+00
1.247999999999999998e+00,1.630923032760620117e+00
1.249000000000000110e+00,1.646304249763488770e+00
1.250000000000000000e+00,1.618090629577636719e+00
1.250999999999999890e+00,1.647897958755493164e+00
1.252000000000000002e+00,1.704680681228637695e+00
1.252999999999999892e+00,1.654596090316772461e+00
1.254000000000000004e+00,1.627090096473693848e+00
1.254999999999999893e+00,1.658303737640380859e+00
1.256000000000000005e+00,1.653887271881103516e+00
1.256999999999999895e+00,1.661021709442138672e+00
1.258000000000000007e+00,1.651852130889892578e+00
1.258999999999999897e+00,1.582063674926757812e+00
1.260000000000000009e+00,1.653332591056823730e+00
1.260999999999999899e+00,1.673768520355224609e+00
1.262000000000000011e+00,1.605425477027893066e+00
1.262999999999999901e+00,1.612189412117004395e+00
1.264000000000000012e+00,1.651774883270263672e+00
1.264999999999999902e+00,1.607456088066101074e+00
1.266000000000000014e+00,1.593059778213500977e+00
1.266999999999999904e+00,1.657904267311096191e+00
1.268000000000000016e+00,1.607043862342834473e+00
1.268999999999999906e+00,1.583110332489013672e+00
1.270000000000000018e+00,1.516093969345092773e+00
1.270999999999999908e+00,1.567921757698059082e+00
1.272000000000000020e+00,1.554208874702453613e+00
1.272999999999999909e+00,1.604313969612121582e+00
1.274000000000000021e+00,1.568474292755126953e+00
1.274999999999999911e+00,1.575671911239624023e+00
1.276000000000000023e+00,1.642165899276733398e+00
1.276999999999999913e+00,1.639432311058044434e+00
1.278000000000000025e+00,1.716420531272888184e+00
1.278999999999999915e+00,1.661711931228637695e+00
1.280000000000000027e+00,1.705129027366638184e+00
1.280999999999999917e+00,1.769020676612854004e+00
1.282000000000000028e+00,1.659225463867187500e+00
1.282999999999999918e+00,1.685391068458557129e+00
1.284000000000000030e+00,1.650107979774475098e+00
1.284999999999999920e+00,1.588108777999877930e+00
1.286000000000000032e+00,1.633779883384704590e+00
1.286999999999999922e+00,1.689649820327758789e+00
1.288000000000000034e+00,1.692347407341003418e+00
1.288999999999999924e+00,1.703888177871704102e+00
1.290000000000000036e+00,1.753349781036376953e+00
1.290999999999999925e+00,1.638437271118164062e+00
1.292000000000000037e+00,1.678071975708007812e+00
1.292999999999999927e+00,1.771237850189208984e+00
1.294000000000000039e+00,1.716078996658325195e+00
1.294999999999999929e+00,1.712020039558410645e+00
1.296000000000000041e+00,1.666597008705139160e+00
1.296999999999999931e+00,1.665388464927673340e+00
1.298000000000000043e+00,1.684120416641235352e+00
1.298999999999999932e+00,1.681106328964233398e+00
1.300000000000000044e+00,1.748619556427001953e+00
1.300999999999999934e+00,1.734586715698242188e+00
1.302000000000000046e+00,1.624676227569580078e+00
1.302999999999999936e+00,1.717370510101318359e+00
1.304000000000000048e+00,1.689408421516418457e+00
1.304999999999999938e+00,1.633093476295471191e+00
1.306000000000000050e+00,1.613485097885131836e+00
1.306999999999999940e+00,1.645607471466064453e+00
1.308000000000000052e+00,1.603137969970703125e+00
1.308999999999999941e+00,1.620498418807983398e+00
1.310000000000000053e+00,1.604869842529296875e+00
1.310999999999999943e+00,1.704934716224670410e+00
1.312000000000000055e+00,1.670873165130615234e+00
1.312999999999999945e+00,1.696843981742858887e+00
1.314000000000000057e+00,1.772474765777587891e+00
1.314999999999999947e+00,1.729009628295898438e+00
1.316000000000000059e+00,1.735937833786010742e+00
1.316999999999999948e+00,1.700699329376220703e+00
1.318000000000000060e+00,1.710739374160766602e+00
1.318999999999999950e+00,1.749275207519531250e+00
1.320000000000000062e+00,1.727697253227233887e+00
1.320999999999999952e+00,1.733366847038269043e+00
1.322000000000000064e+00,1.718720316886901855e+00
1.322999999999999954e+00,1.683166980743408203e+00
1.324000000000000066e+00,1.803023219108581543e+00
1.324999999999999956e+00,1.818518519401550293e+00
1.326000000000000068e+00,1.804407954216003418e+00
1.326999999999999957e+00,1.768458843231201172e+00
1.328000000000000069e+00,1.814183115959167480e+00
1.328999999999999959e+00,1.810048580169677734e+00
1.330000000000000071e+00,1.830544590950012207e+00
1.330999999999999961e+00,1.765458822250366211e+00
1.332000000000000073e+00,1.836340904235839844e+00
1.332999999999999963e+00,1.761470317840576172e+00
1.334000000000000075e+00,1.792675495147705078e+00
1.334999999999999964e+00,1.726073980331420898e+00
1.336000000000000076e+00,1.740468263626098633e+00
1.336999999999999966e+00,1.788847446441650391e+00
1.338000000000000078e+00,1.765675425529479980e+00
1.338999999999999968e+00,1.770676493644714355e+00
1.340000000000000080e+00,1.797559142112731934e+00
1.340999999999999970e+00,1.764910221099853516e+00
1.342000000000000082e+00,1.740072846412658691e+00
1.342999999999999972e+00,1.756950616836547852e+00
1.344000000000000083e+00,1.660238981246948242e+00
1.344999999999999973e+00,1.689332962036132812e+00
1.346000000000000085e+00,1.712645173072814941e+00
1.346999999999999975e+00,1.754570126533508301e+00
1.348000000000000087e+00,1.738387823104858398e+00
1.348999999999999977e+00,1.752520918846130371e+00
1.350000000000000089e+00,1.778975963592529297e+00
1.350999999999999979e+00,1.830099105834960938e+00
1.352000000000000091e+00,1.858563542366027832e+00
1.352999999999999980e+00,1.801906347274780273e+00
1.354000000000000092e+00,1.872456669807434082e+00
1.354999999999999982e+00,1.923559427261352539e+00
1.356000000000000094e+00,1.927384614944458008e+00
1.356999999999999984e+00,1.867209434509277344e+00
1.358000000000000096e+00,1.957077860832214355e+00
1.358999999999999986e+00,1.984042167663574219e+00
1.360000000000000098e+00,1.862385272979736328e+00
1.360999999999999988e+00,1.897401213645935059e+00
1.362000000000000099e+00,1.884151935577392578e+00
1.362999999999999989e+00,1.941756486892700195e+00
1.364000000000000101e+00,1.931399822235107422e+00
1.364999999999999991e+00,1.931413173675537109e+00
1.366000000000000103e+00,1.888691186904907227e+00
1.366999999999999993e+00,1.868764638900756836e+00
1.368000000000000105e+00,1.848912715911865234e+00
1.368999999999999995e+00,1.892667531967163086e+00
1.370000000000000107e+00,1.866717934608459473e+00
1.370999999999999996e+00,1.803150415420532227e+00
1.372000000000000108e+00,1.926286816596984863e+00
1.372999999999999998e+00,1.926657080650329590e+00
1.374000000000000110e+00,1.980699777603149414e+00
1.375000000000000000e+00,1.995543360710144043e+00
1.375999999999999890e+00,1.962136745452880859e+00
1.377000000000000002e+00,1.880943655967712402e+00
1.377999999999999892e+00,1.919142603874206543e+00
1.379000000000000004e+00,1.892869472503662109e+00
1.379999999999999893e+00,1.998440146446228027e+00
1.381000000000000005e+00,1.979168057441711426e+00
1.381999999999999895e+00,1.984183549880981445e+00
1.383000000000000007e+00,1.903489232063293457e+00
1.383999999999999897e+00,1.990518331527709961e+00
1.385000000000000009e+00,1.968102216720581055e+00
1.385999999999999899e+00,1.911518573760986328e+00
1.387000000000000011e+00,2.132579803466796875e+00
1.387999999999999901e+00,2.005378246307373047e+00
1.389000000000000012e+00,2.072103500366210938e+00
1.389999999999999902e+00,2.016669273376464844e+00
1.391000000000000014e+00,2.102225780487060547e+00
1.391999999999999904e+00,2.059359788894653320e+00
1.393000000000000016e+00,1.951065659523010254e+00
1.393999999999999906e+00,2.032253503799438477e+00
1.395000000000000018e+00,2.013077259063720703e+00
1.395999999999999908e+00,2.023305416107177734e+00
1.397000000000000020e+00,2.005517959594726562e+00
1.397999999999999909e+00,2.037425756454467773e+00
1.399000000000000021e+00,1.950634598731994629e+00
1.399999999999999911e+00,2.003114700317382812e+00
1.401000000000000023e+00,1.986365795135498047e+00
1.401999999999999913e+00,1.925122141838073730e+00
1.403000000000000025e+00,1.984915494918823242e+00
1.403999999999999915e+00,2.013887166976928711e+00
1.405000000000000027e+00,2.025243997573852539e+00
1.405999999999999917e+00,1.966832756996154785e+00
1.407000000000000028e+00,1.996641397476196289e+00
1.407999999999999918e+00,1.973713874816894531e+00
1.409000000000000030e+00,1.947679638862609863e+00
1.409999999999999920e+00,1.924526453018188477e+00
1.411000000000000032e+00,1.928732633590698242e+00
1.411999999999999922e+00,1.917947292327880859e+00
1.413000000000000034e+00,1.921199798583984375e+00
1.413999999999999924e+00,1.936012506484985352e+00
1.415000000000000036e+00,1.989365696907043457e+00
1.415999999999999925e+00,2.010061979293823242e+00
1.417000000000000037e+00,1.945964813232421875e+00
1.417999999999999927e+00,1.893246412277221680e+00
1.419000000000000039e+00,1.984979629516601562e+00
1.419999999999999929e+00,1.908182859420776367e+00
1.421000000000000041e+00,1.956778287887573242e+00
1.421999999999999931e+00,2.026577472686767578e+00
1.423000000000000043e+00,2.089226484298706055e+00
1.423999999999999932e+00,2.085588216781616211e+00
1.425000000000000044e+00,2.060534954071044922e+00
1.425999999999999934e+00,2.052467584609985352e+00
1.427000000000000046e+00,1.908062458038330078e+00
1.427999999999999936e+00,2.001472949981689453e+00
1.429000000000000048e+00,1.986186027526855469e+00
1.429999999999999938e+00,2.072534084320068359e+00
1.431000000000000050e+00,2.052505016326904297e+00
1.431999999999999940e+00,2.072816848754882812e+00
1.433000000000000052e+00,2.050964593887329102e+00
1.433999999999999941e+00,2.025357246398925781e+00
1.435000000000000053e+00,1.972577333450317383e+00
1.435999999999999943e+00,2.076563358306884766e+00
1.437000000000000055e+00,1.975082159042358398e+00
1.437999999999999945e+00,1.981188654899597168e+00
1.439000000000000057e+00,1.973959207534790039e+00
1.439999999999999947e+00,1.940719366073608398e+00
1.441000000000000059e+00,1.960083484649658203e+00
1.441999999999999948e+00,1.952775835990905762e+00
1.443000000000000060e+00,1.945886373519897461e+00
1.443999999999999950e+00,1.894820690155029297e+00
1.445000000000000062e+00,1.934208273887634277e+00
1.445999999999999952e+00,1.931122779846191406e+00
1.447000000000000064e+00,1.928587436676025391e+00
1.447999999999999954e+00,1.885004043579101562e+00
1.449000000000000066e+00,1.855846643447875977e+00
1.449999999999999956e+00,1.853139400482177734e+00
1.451000000000000068e+00,1.867823481559753418e+00
1.451999999999999957e+00,1.863629937171936035e+00
1.453000000000000069e+00,1.933325409889221191e+00
1.453999999999999959e+00,1.850731253623962402e+00
1.455000000000000071e+00,1.892021179199218750e+00
1.455999999999999961e+00,1.910971999168395996e+00
1.457000000000000073e+00,1.912211775779724121e+00
1.457999999999999963e+00,1.884273767471313477e+00
1.459000000000000075e+00,1.932112216949462891e+00
1.459999999999999964e+00,1.965744018554687500e+00
1.461000000000000076e+00,1.922340273857116699e+00
1.461999999999999966e+00,1.884665966033935547e+00
1.463000000000000078e+00,1.998185157775878906e+00
1.463999999999999968e+00,1.994329810142517090e+00
1.465000000000000080e+00,2.056338071823120117e+00
1.465999999999999970e+00,1.940916299819946289e+00
1.467000000000000082e+00,2.051188468933105469e+00
1.467999999999999972e+00,1.964032053947448730e+00
1.469000000000000083e+00,1.902672290802001953e+00
1.469999999999999973e+00,1.785553574562072754e+00
1.471000000000000085e+00,1.763566851615905762e+00
1.471999999999999975e+00,1.856615424156188965e+00
1.473000000000000087e+00,1.831157088279724121e+00
1.473999999999999977e+00,1.850579857826232910e+00
1.475000000000000089e+00,1.875067949295043945e+00
1.475999999999999979e+00,1.955319166183471680e+00
1.477000000000000091e+00,1.861824035644531250e+00
1.477999999999999980e+00,1.806370019912719727e+00
1.479000000000000092e+00,1.946855187416076660e+00
1.479999999999999982e+00,1.830029487609863281e+00
1.481000000000000094e+00,1.856821298599243164e+00
1.481999999999999984e+00,1.863028287887573242e+00
1.483000000000000096e+00,1.875652194023132324e+00
1.483999999999999986e+00,1.940509200096130371e+00
1.485000000000000098e+00,1.919275403022766113e+00
1.485999999999999988e+00,1.881566762924194336e+00
1.487000000000000099e+00,1.872864961624145508e+00
1.487999999999999989e+00,1.853029489517211914e+00
1.489000000000000101e+00,1.801354765892028809e+00
1.489999999999999991e+00,1.884828209877014160e+00
1.491000000000000103e+00,1.923652172088623047e+00
1.491999999999999993e+00,1.778517484664916992e+00
1.493000000000000105e+00,1.819947361946105957e+00
1.493999999999999995e+00,1.843708992004394531e+00
1.495000000000000107e+00,1.816316962242126465e+00
1.495999999999999996e+00,1.820745468139648438e+00
1.497000000000000108e+00,1.847864985466003418e+00
1.497999999999999998e+00,1.715514659881591797e+00
1.499000000000000110e+00,1.655627608299255371e+00
1.500000000000000000e+00,1.666749835014343262e+00
1.500999999999999890e+00,1.658365249633789062e+00
1.502000000000000002e+00,1.722571134567260742e+00
1.502999999999999892e+00,1.667453050613403320e+00
1.504000000000000004e+00,1.735996603965759277e+00
1.504999999999999893e+00,1.706921577453613281e+00
1.506000000000000005e+00,1.765328884124755859e+00
1.506999999999999895e+00,1.694303870201110840e+00
1.508000000000000007e+00,1.674970865249633789e+00
1.508999999999999897e+00,1.711558580398559570e+00
1.510000000000000009e+00,1.752040982246398926e+00
1.510999999999999899e+00,1.763480186462402344e+00
1.512000000000000011e+00,1.811427831649780273e+00
1.512999999999999901e+00,1.779964208602905273e+00
1.514000000000000012e+00,1.737463951110839844e+00
1.514999999999999902e+00,1.716850996017456055e+00
1.516000000000000014e+00,1.763552427291870117e+00
1.516999999999999904e+00,1.664531350135803223e+00
1.518000000000000016e+00,1.680166244506835938e+00
1.518999999999999906e+00,1.731719374656677246e+00
1.520000000000000018e+00,1.790299892425537109e+00
1.520999999999999908e+00,1.676035523414611816e+00
1.522000000000000020e+00,1.752375483512878418e+00
1.522999999999999909e+00,1.708443760871887207e+00
1.524000000000000021e+00,1.737375974655151367e+00
1.524999999999999911e+00,1.729569554328918457e+00
1.526000000000000023e+00,1.759776830673217773e+00
1.526999999999999913e+00,1.789388656616210938e+00
1.528000000000000025e+00,1.867536902427673340e+00
1.528999999999999915e+00,1.822074532508850098e+00
1.530000000000000027e+00,1.800024390220642090e+00
1.530999999999999917e+00,1.872483968734741211e+00
1.532000000000000028e+00,1.868260025978088379e+00
1.532999999999999918e+00,1.846361160278320312e+00
1.534000000000000030e+00,1.795885562896728516e+00
1.534999999999999920e+00,1.852369189262390137e+00
1.536000000000000032e+00,1.893650293350219727e+00
1.536999999999999922e+00,1.820157289505004883e+00
1.538000000000000034e+00,1.816148638725280762e+00
1.538999999999999924e+00,1.807470083236694336e+00
1.540000000000000036e+00,1.738812923431396484e+00
1.540999999999999925e+00,1.780078649520874023e+00
1.542000000000000037e+00,1.793428778648376465e+00
1.542999999999999927e+00,1.776653766632080078e+00
1.544000000000000039e+00,1.802627444267272949e+00
1.544999999999999929e+00,1.775663852691650391e+00
1.546000000000000041e+00,1.763046503067016602e+00
1.546999999999999931e+00,1.827646613121032715e+00
1.548000000000000043e+00,1.738842129707336426e+00
1.548999999999999932e+00,1.710798978805541992e+00
1.550000000000000044e+00,1.781152248382568359e+00
1.550999999999999934e+00,1.750629544258117676e+00
1.552000000000000046e+00,1.829096198081970215e+00
1.552999999999999936e+00,1.799316287040710449e+00
1.554000000000000048e+00,1.714667677879333496e+00
1.554999999999999938e+00,1.744928359985351562e+00
1.556000000000000050e+00,1.767738103866577148e+00
1.556999999999999940e+00,1.702556490898132324e+00
1.558000000000000052e+00,1.713790416717529297e+00
1.558999999999999941e+00,1.715009450912475586e+00
1.560000000000000053e+00,1.803800463676452637e+00
1.560999999999999943e+00,1.842796683311462402e+00
1.562000000000000055e+00,1.795771837234497070e+00
1.562999999999999945e+00,1.728626251220703125e+00
1.564000000000000057e+00,1.744986772537231445e+00
1.564999999999999947e+00,1.772891521453857422e+00
1.566000000000000059e+00,1.866294741630554199e+00
1.566999999999999948e+00,1.839682459831237793e+00
1.568000000000000060e+00,1.879913687705993652e+00
1.568999999999999950e+00,1.929815888404846191e+00
1.570000000000000062e+00,1.913091063499450684e+00
1.570999999999999952e+00,1.877770662307739258e+00
1.572000000000000064e+00,1.900890111923217773e+00
1.572999999999999954e+00,1.879005312919616699e+00
1.574000000000000066e+00,1.874728202819824219e+00
1.574999999999999956e+00,1.882203340530395508e+00
1.576000000000000068e+00,1.914662241935729980e+00
1.576999999999999957e+00,1.890134334564208984e+00
1.578000000000000069e+00,1.810794472694396973e+00
1.578999999999999959e+00,1.775993824005126953e+00
1.580000000000000071e+00,1.807582974433898926e+00
1.580999999999999961e+00,1.800590634346008301e+00
1.582000000000000073e+00,1.806581616401672363e+00
1.582999999999999963e+00,1.802175045013427734e+00
1.584000000000000075e+00,1.872606277465820312e+00
1.584999999999999964e+00,1.907675147056579590e+00
1.586000000000000076e+00,1.993626952171325684e+00
1.586999999999999966e+00,1.946606516838073730e+00
1.588000000000000078e+00,1.857534766197204590e+00
1.588999999999999968e+00,1.842215657234191895e+00
1.590000000000000080e+00,1.829737186431884766e+00
1.590999999999999970e+00,1.918770790100097656e+00
1.592000000000000082e+00,1.846222996711730957e+00
1.592999999999999972e+00,1.793911933898925781e+00
1.594000000000000083e+00,1.774472117424011230e+00
1.594999999999999973e+00,1.759081482887268066e+00
1.596000000000000085e+00,1.835896730422973633e+00
1.596999999999999975e+00,1.842782735824584961e+00
1.598000000000000087e+00,1.886990189552307129e+00
1.598999999999999977e+00,1.871026992797851562e+00
1.600000000000000089e+00,1.799769401550292969e+00
1.600999999999999979e+00,1.879724025726318359e+00
1.602000000000000091e+00,1.925122141838073730e+00
1.602999999999999980e+00,1.804280757904052734e+00
1.604000000000000092e+00,1.863507032394409180e+00
1.604999999999999982e+00,1.775276184082031250e+00
1.606000000000000094e+00,1.701867699623107910e+00
1.606999999999999984e+00,1.760833501815795898e+00
1.608000000000000096e+00,1.805819749832153320e+00
1.608999999999999986e+00,1.768300294876098633e+00
1.610000000000000098e+00,1.864190697669982910e+00
1.610999999999999988e+00,1.846430182456970215e+00
1.612000000000000099e+00,1.786110162734985352e+00
1.612999999999999989e+00,1.823752045631408691e+00
1.614000000000000101e+00,1.957051753997802734e+00
1.614999999999999991e+00,1.901975750923156738e+00
1.616000000000000103e+00,1.869500875473022461e+00
1.616999999999999993e+00,1.827102780342102051e+00
1.618000000000000105e+00,1.773236751556396484e+00
1.618999999999999995e+00,1.851584792137145996e+00
1.620000000000000107e+00,1.805692672729492188e+00
1.620999999999999996e+00,1.716405630111694336e+00
1.622000000000000108e+00,1.837492227554321289e+00
1.622999999999999998e+00,1.862412691116333008e+00
1.624000000000000110e+00,1.781853199005126953e+00
1.625000000000000000e+00,1.749216914176940918e+00
1.625999999999999890e+00,1.828747868537902832e+00
1.627000000000000002e+00,1.875271797180175781e+00
1.627999999999999892e+00,1.825902938842773438e+00
1.629000000000000004e+00,1.751342773437500000e+00
1.629999999999999893e+00,1.806779026985168457e+00
1.631000000000000005e+00,1.718527555465698242e+00
1.631999999999999895e+00,1.698225140571594238e+00
1.633000000000000007e+00,1.829918026924133301e+00
1.633999999999999897e+00,1.839363694190979004e+00
1.635000000000000009e+00,1.822745800018310547e+00
1.635999999999999899e+00,1.773279786109924316e+00
1.637000000000000011e+00,1.874170780181884766e+00
1.637999999999999901e+00,1.841454625129699707e+00
1.639000000000000012e+00,1.884720087051391602e+00
1.639999999999999902e+00,1.874184370040893555e+00
1.641000000000000014e+00,1.812904357910156250e+00
1.641999999999999904e+00,1.849863648414611816e+00
1.643000000000000016e+00,1.842146515846252441e+00
1.643999999999999906e+00,1.871244907379150391e+00
1.645000000000000018e+00,1.847837209701538086e+00
1.645999999999999908e+00,1.789103865623474121e+00
1.647000000000000020e+00,1.769654512405395508e+00
1.647999999999999909e+00,1.801934480667114258e+00
1.649000000000000021e+00,1.793159008026123047e+00
1.649999999999999911e+00,1.828092813491821289e+00
1.651000000000000023e+00,1.807399511337280273e+00
1.651999999999999913e+00,1.791537880897521973e+00
1.653000000000000025e+00,1.774113059043884277e+00
1.653999999999999915e+00,1.772287845611572266e+00
1.655000000000000027e+00,1.813902139663696289e+00
1.655999999999999917e+00,1.786709070205688477e+00
1.657000000000000028e+00,1.813312053680419922e+00
1.657999999999999918e+00,1.886409521102905273e+00
1.659000000000000030e+00,1.891293525695800781e+00
1.659999999999999920e+00,1.822773694992065430e+00
1.661000000000000032e+00,1.870550155639648438e+00
1.661999999999999922e+00,1.838656902313232422e+00
1.663000000000000034e+00,1.880970954895019531e+00
1.663999999999999924e+00,1.921465158462524414e+00
1.665000000000000036e+00,1.886517524719238281e+00
1.665999999999999925e+00,1.900809764862060547e+00
1.667000000000000037e+00,1.923228263854980469e+00
1.667999999999999927e+00,1.964447259902954102e+00
1.669000000000000039e+00,1.926127910614013672e+00
1.669999999999999929e+00,1.957728743553161621e+00
1.671000000000000041e+00,1.923109054565429688e+00
1.671999999999999931e+00,1.892694354057312012e+00
1.673000000000000043e+00,1.934801220893859863e+00
1.673999999999999932e+00,1.913570642471313477e+00
1.675000000000000044e+00,1.941480755805969238e+00
1.675999999999999934e+00,1.944314122200012207e+00
1.677000000000000046e+00,1.877974271774291992e+00
1.677999999999999936e+00,1.912225246429443359e+00
1.679000000000000048e+00,1.954993128776550293e+00
1.679999999999999938e+00,1.919169306755065918e+00
1.681000000000000050e+00,1.962902784347534180e+00
1.681999999999999940e+00,1.918265938758850098e+00
1.683000000000000052e+00,1.960499405860900879e+00
1.683999999999999941e+00,1.849381327629089355e+00
1.685000000000000053e+00,1.837728142738342285e+00
1.685999999999999943e+00,1.953689098358154297e+00
1.687000000000000055e+00,1.957247138023376465e+00
1.687999999999999945e+00,1.922472834587097168e+00
1.689000000000000057e+00,1.905817389488220215e+00
1.689999999999999947e+00,1.921809911727905273e+00
1.691000000000000059e+00,1.926220655441284180e+00
1.691999999999999948e+00,1.813888072967529297e+00
1.693000000000000060e+00,1.955371141433715820e+00
1.693999999999999950e+00,1.943606138229370117e+00
1.695000000000000062e+00,1.948412179946899414e+00
1.695999999999999952e+00,1.928256988525390625e+00
1.697000000000000064e+00,1.905777215957641602e+00
1.697999999999999954e+00,1.937986016273498535e+00
1.699000000000000066e+00,1.961383223533630371e+00
1.699999999999999956e+00,1.887543916702270508e+00
1.701000000000000068e+00,1.868737339973449707e+00
1.701999999999999957e+00,1.903074026107788086e+00
1.703000000000000069e+00,1.850745081901550293e+00
1.703999999999999959e+00,1.878842592239379883e+00
1.705000000000000071e+00,1.937512636184692383e+00
1.705999999999999961e+00,1.873762726783752441e+00
1.707000000000000073e+00,1.809372663497924805e+00
1.707999999999999963e+00,1.872810363769531250e+00
1.709000000000000075e+00,1.885571599006652832e+00
1.709999999999999964e+00,1.882460594177246094e+00
1.711000000000000076e+00,1.867509603500366211e+00
1.711999999999999966e+00,1.837755918502807617e+00
1.713000000000000078e+00,1.880171298980712891e+00
1.713999999999999968e+00,1.907327771186828613e+00
1.715000000000000080e+00,1.948059082031250000e+00
1.715999999999999970e+00,1.993908166885375977e+00
1.717000000000000082e+00,1.984876990318298340e+00
1.717999999999999972e+00,1.889338731765747070e+00
1.719000000000000083e+00,1.952058076858520508e+00
1.719999999999999973e+00,1.838975906372070312e+00
1.721000000000000085e+00,1.927331686019897461e+00
1.721999999999999975e+00,1.851681232452392578e+00
1.723000000000000087e+00,1.883976221084594727e+00
1.723999999999999977e+00,1.864190697669982910e+00
1.725000000000000089e+00,1.858302950859069824e+00
1.725999999999999979e+00,1.801142573356628418e+00
1.727000000000000091e+00,1.850565910339355469e+00
1.727999999999999980e+00,1.833827257156372070e+00
1.729000000000000092e+00,1.884219646453857422e+00
1.729999999999999982e+00,1.810892939567565918e+00
1.731000000000000094e+00,1.863780498504638672e+00
1.731999999999999984e+00,1.732866883277893066e+00
1.733000000000000096e+00,1.866253733634948730e+00
1.733999999999999986e+00,1.897871375083923340e+00
1.735000000000000098e+00,1.918026804924011230e+00
1.735999999999999988e+00,1.966768026351928711e+00
1.737000000000000099e+00,1.873136997222900391e+00
1.737999999999999989e+00,1.911278724670410156e+00
1.739000000000000101e+00,1.879493474960327148e+00
1.739999999999999991e+00,1.916511654853820801e+00
1.741000000000000103e+00,1.873381853103637695e+00
1.741999999999999993e+00,1.857658386230468750e+00
1.743000000000000105e+00,1.778259515762329102e+00
1.743999999999999995e+00,1.829639554023742676e+00
1.745000000000000107e+00,1.863698482513427734e+00
1.745999999999999996e+00,1.833799481391906738e+00
1.747000000000000108e+00,1.884895682334899902e+00
1.747999999999999998e+00,1.884327888488769531e+00
1.749000000000000110e+00,1.806355953216552734e+00
1.750000000000000000e+00,1.802471876144409180e+00
1.750999999999999890e+00,1.782968282699584961e+00
1.752000000000000002e+00,1.770316839218139648e+00
1.752999999999999892e+00,1.757356643676757812e+00
1.754000000000000004e+00,1.806807398796081543e+00
1.754999999999999893e+00,1.833632707595825195e+00
1.756000000000000005e+00,1.717489242553710938e+00
1.756999999999999895e+00,1.813255786895751953e+00
1.758000000000000007e+00,1.810048580169677734e+00
1.758999999999999897e+00,1.801015138626098633e+00
1.760000000000000009e+00,1.763306736946105957e+00
1.760999999999999899e+00,1.781681537628173828e+00
1.762000000000000011e+00,1.744139432907104492e+00
1.762999999999999901e+00,1.724271774291992188e+00
1.764000000000000012e+00,1.747613549232482910e+00
1.764999999999999902e+00,1.743788838386535645e+00
1.766000000000000014e+00,1.734057664871215820e+00
1.766999999999999904e+00,1.733896017074584961e+00
1.768000000000000016e+00,1.723547220230102539e+00
1.768999999999999906e+00,1.688306808471679688e+00
1.770000000000000018e+00,1.730055689811706543e+00
1.770999999999999908e+00,1.715885996818542480e+00
1.772000000000000020e+00,1.727195739746093750e+00
1.772999999999999909e+00,1.757153749465942383e+00
1.774000000000000021e+00,1.764982461929321289e+00
1.774999999999999911e+00,1.707399368286132812e+00
1.776000000000000023e+00,1.756138086318969727e+00
1.776999999999999913e+00,1.810864806175231934e+00
1.778000000000000025e+00,1.832450866699218750e+00
1.778999999999999915e+00,1.737346649169921875e+00
1.780000000000000027e+00,1.761571645736694336e+00
1.780999999999999917e+00,1.695145964622497559e+00
1.782000000000000028e+00,1.784525632858276367e+00
1.782999999999999918e+00,1.774601459503173828e+00
1.784000000000000030e+00,1.788135051727294922e+00
1.784999999999999920e+00,1.752695441246032715e+00
1.786000000000000032e+00,1.797360658645629883e+00
1.786999999999999922e+00,1.759849190711975098e+00
1.788000000000000034e+00,1.772086620330810547e+00
1.788999999999999924e+00,1.790314197540283203e+00
1.790000000000000036e+00,1.765877485275268555e+00
1.790999999999999925e+00,1.801552653312683105e+00
1.792000000000000037e+00,1.743394255638122559e+00
1.792999999999999927e+00,1.762959837913513184e+00
1.794000000000000039e+00,1.770619034767150879e+00
1.794999999999999929e+00,1.811315298080444336e+00
1.796000000000000041e+00,1.823696136474609375e+00
1.796999999999999931e+00,1.823151111602783203e+00
1.798000000000000043e+00,1.747584462165832520e+00
1.798999999999999932e+00,1.846374869346618652e+00
1.800000000000000044e+00,1.747613549232482910e+00
1.800999999999999934e+00,1.774831056594848633e+00
1.802000000000000046e+00,1.787522077560424805e+00
1.802999999999999936e+00,1.786423921585083008e+00
