time_ns,rg_A
1.151999999999999913e+00,1.709074589598603566e+01
1.153000000000000025e+00,1.702786349427694290e+01
1.153999999999999915e+00,1.710805047212395635e+01
1.155000000000000027e+00,1.703990361136621345e+01
1.155999999999999917e+00,1.707653852971744968e+01
1.157000000000000028e+00,1.705323172502495055e+01
1.157999999999999918e+00,1.704914634965685138e+01
1.159000000000000030e+00,1.699998045208979391e+01
1.159999999999999920e+00,1.708475336460008620e+01
1.161000000000000032e+00,1.709819536263872308e+01
1.161999999999999922e+00,1.702416787011620869e+01
1.163000000000000034e+00,1.709819832659680827e+01
1.163999999999999924e+00,1.709507263252396569e+01
1.165000000000000036e+00,1.711666172930910790e+01
1.165999999999999925e+00,1.713464323923542665e+01
1.167000000000000037e+00,1.698485424133446742e+01
1.167999999999999927e+00,1.708633076734549405e+01
1.169000000000000039e+00,1.706241883037460383e+01
1.169999999999999929e+00,1.708117769327160573e+01
1.171000000000000041e+00,1.704621104801752907e+01
1.171999999999999931e+00,1.708728554143414158e+01
1.173000000000000043e+00,1.718324197723802982e+01
1.173999999999999932e+00,1.709679932488798570e+01
1.175000000000000044e+00,1.715271557197770136e+01
1.175999999999999934e+00,1.707403028903419795e+01
1.177000000000000046e+00,1.702069567764314328e+01
1.177999999999999936e+00,1.707100254701590458e+01
1.179000000000000048e+00,1.698612581880345829e+01
1.179999999999999938e+00,1.702223756944260913e+01
1.181000000000000050e+00,1.709905830213820721e+01
1.181999999999999940e+00,1.695362031819859538e+01
1.183000000000000052e+00,1.696951838375430555e+01
1.183999999999999941e+00,1.703084006379098980e+01
1.185000000000000053e+00,1.710917590314019421e+01
1.185999999999999943e+00,1.706889615781635428e+01
1.187000000000000055e+00,1.696968930342477933e+01
1.187999999999999945e+00,1.702761585338505057e+01
1.189000000000000057e+00,1.694666609590598227e+01
1.189999999999999947e+00,1.700723894402685943e+01
1.191000000000000059e+00,1.706256238247042134e+01
1.191999999999999948e+00,1.701226521912979450e+01
1.193000000000000060e+00,1.699312613191368371e+01
1.193999999999999950e+00,1.702755932185638343e+01
1.195000000000000062e+00,1.699853967637275787e+01
1.195999999999999952e+00,1.703419303402313290e+01
1.197000000000000064e+00,1.697191428114893341e+01
1.197999999999999954e+00,1.700362789186728918e+01
1.199000000000000066e+00,1.704030248750735765e+01
1.199999999999999956e+00,1.700684637903763274e+01
1.201000000000000068e+00,1.695903730476612736e+01
1.201999999999999957e+00,1.701290229672557430e+01
1.203000000000000069e+00,1.698088523796850424e+01
1.203999999999999959e+00,1.697208433424381724e+01
1.205000000000000071e+00,1.697869691151802840e+01
1.205999999999999961e+00,1.695439441016941373e+01
1.207000000000000073e+00,1.702178173759091351e+01
1.207999999999999963e+00,1.699799605361336319e+01
1.209000000000000075e+00,1.703702641456352040e+01
1.209999999999999964e+00,1.698117714899626307e+01
1.211000000000000076e+00,1.702201490788706906e+01
1.211999999999999966e+00,1.698873276086156991e+01
1.213000000000000078e+00,1.694871931173836188e+01
1.213999999999999968e+00,1.689669257697590865e+01
1.215000000000000080e+00,1.702260847312479797e+01
1.215999999999999970e+00,1.697180758211200668e+01
1.217000000000000082e+00,1.695225530650794354e+01
1.217999999999999972e+00,1.700250137502394665e+01
1.219000000000000083e+00,1.698719766368339634e+01
1.219999999999999973e+00,1.698839452494982538e+01
1.221000000000000085e+00,1.702388988081288446e+01
1.221999999999999975e+00,1.697877033611847963e+01
1.223000000000000087e+00,1.707783523762527267e+01
1.223999999999999977e+00,1.702752545159740549e+01
1.225000000000000089e+00,1.701939669800489341e+01
1.225999999999999979e+00,1.694732732613159598e+01
1.227000000000000091e+00,1.700240080016133604e+01
1.227999999999999980e+00,1.700382040955935992e+01
1.229000000000000092e+00,1.704534614334711407e+01
1.229999999999999982e+00,1.694446175919542696e+01
1.231000000000000094e+00,1.697049917450659251e+01
1.231999999999999984e+00,1.696662156422937429e+01
1.233000000000000096e+00,1.695515213909800423e+01
1.233999999999999986e+00,1.699099058756372216e+01
1.235000000000000098e+00,1.697612743150795822e+01
1.235999999999999988e+00,1.689660782394708960e+01
1.237000000000000099e+00,1.702180841176365789e+01
1.237999999999999989e+00,1.693477591729139675e+01
1.239000000000000101e+00,1.699100629468183499e+01
1.239999999999999991e+00,1.698315300116447801e+01
1.241000000000000103e+00,1.693277245491018945e+01
1.241999999999999993e+00,1.699538717094296203e+01
1.243000000000000105e+00,1.701221542889424398e+01
1.243999999999999995e+00,1.700885297970033960e+01
1.245000000000000107e+00,1.703975533817431298e+01
1.245999999999999996e+00,1.696713603078612564e+01
1.247000000000000108e+00,1.702575098854638114e+01
1.247999999999999998e+00,1.694829456819219615e+01
1.249000000000000110e+00,1.695627569948353042e+01
1.250000000000000000e+00,1.693820218033279801e+01
1.250999999999999890e+00,1.688705537055439265e+01
1.252000000000000002e+00,1.688288763355835087e+01
1.252999999999999892e+00,1.697573091800629541e+01
1.254000000000000004e+00,1.695269171746134873e+01
1.254999999999999893e+00,1.701791659353720476e+01
1.256000000000000005e+00,1.702446605990783723e+01
1.256999999999999895e+00,1.696719397685880537e+01
1.258000000000000007e+00,1.692665264230980426e+01
1.258999999999999897e+00,1.696797243438646774e+01
1.260000000000000009e+00,1.692525063640445993e+01
1.260999999999999899e+00,1.691142162277194672e+01
1.262000000000000011e+00,1.699114778430418227e+01
1.262999999999999901e+00,1.689972937766528815e+01
1.264000000000000012e+00,1.692220878487576030e+01
1.264999999999999902e+00,1.692531097007148588e+01
1.266000000000000014e+00,1.691297175038038247e+01
1.266999999999999904e+00,1.693738172892933136e+01
1.268000000000000016e+00,1.696316974352416196e+01
1.268999999999999906e+00,1.697468504897501873e+01
1.270000000000000018e+00,1.695889441738057712e+01
1.270999999999999908e+00,1.692150271722798038e+01
1.272000000000000020e+00,1.700216490631611777e+01
1.272999999999999909e+00,1.692517443769247976e+01
1.274000000000000021e+00,1.694807507777571587e+01
1.274999999999999911e+00,1.700118573308894909e+01
1.276000000000000023e+00,1.701873686668162833e+01
1.276999999999999913e+00,1.696419687040405222e+01
1.278000000000000025e+00,1.696028427653050130e+01
1.278999999999999915e+00,1.693715354120306671e+01
1.280000000000000027e+00,1.697610708679968639e+01
1.280999999999999917e+00,1.690587375662321179e+01
1.282000000000000028e+00,1.699893922255844458e+01
1.282999999999999918e+00,1.700015345134272948e+01
1.284000000000000030e+00,1.703412763552624654e+01
1.284999999999999920e+00,1.696055603577313420e+01
1.286000000000000032e+00,1.697949208732810789e+01
1.286999999999999922e+00,1.696376577430519816e+01
1.288000000000000034e+00,1.703161168189372887e+01
1.288999999999999924e+00,1.694866910850756625e+01
1.290000000000000036e+00,1.697740645518410929e+01
1.290999999999999925e+00,1.700573276346446860e+01
1.292000000000000037e+00,1.691755121321690325e+01
1.292999999999999927e+00,1.695940287135977798e+01
1.294000000000000039e+00,1.691312676645064172e+01
1.294999999999999929e+00,1.692563112781750689e+01
1.296000000000000041e+00,1.698350980413636790e+01
1.296999999999999931e+00,1.704875399435717043e+01
1.298000000000000043e+00,1.696161671021805617e+01
1.298999999999999932e+00,1.695829435495067372e+01
1.300000000000000044e+00,1.694433840635689847e+01
1.300999999999999934e+00,1.691855712705008230e+01
1.302000000000000046e+00,1.696442162664823883e+01
1.302999999999999936e+00,1.699320987742241584e+01
1.304000000000000048e+00,1.693379852608583747e+01
1.304999999999999938e+00,1.704428744920081584e+01
1.306000000000000050e+00,1.698777537352302502e+01
1.306999999999999940e+00,1.699717751308273961e+01
1.308000000000000052e+00,1.701119157502929724e+01
1.308999999999999941e+00,1.700509644101063955e+01
1.310000000000000053e+00,1.711309001956702858e+01
1.310999999999999943e+00,1.704600914983289783e+01
1.312000000000000055e+00,1.703512075296568895e+01
1.312999999999999945e+00,1.698603933883784478e+01
1.314000000000000057e+00,1.699656543091082739e+01
1.314999999999999947e+00,1.704094242136383741e+01
1.316000000000000059e+00,1.706524020797815666e+01
1.316999999999999948e+00,1.697277077446572946e+01
1.318000000000000060e+00,1.705861897123348925e+01
1.318999999999999950e+00,1.700617231282031483e+01
1.320000000000000062e+00,1.702498803175323516e+01
1.320999999999999952e+00,1.701144665097692155e+01
1.322000000000000064e+00,1.697307019453462829e+01
1.322999999999999954e+00,1.694517310529109011e+01
1.324000000000000066e+00,1.697300857555802622e+01
1.324999999999999956e+00,1.700424241561911387e+01
1.326000000000000068e+00,1.700658658961106795e+01
1.326999999999999957e+00,1.695873029783521702e+01
1.328000000000000069e+00,1.700947997698118641e+01
1.328999999999999959e+00,1.697376081926400104e+01
1.330000000000000071e+00,1.700936703093177016e+01
1.330999999999999961e+00,1.694110349898394219e+01
1.332000000000000073e+00,1.697645067134947894e+01
1.332999999999999963e+00,1.698563177898442333e+01
1.334000000000000075e+00,1.689361965721550263e+01
1.334999999999999964e+00,1.698688233733544806e+01
1.336000000000000076e+00,1.691511445884766118e+01
1.336999999999999966e+00,1.699724471722199226e+01
1.338000000000000078e+00,1.694230672617160138e+01
1.338999999999999968e+00,1.696573414292653936e+01
1.340000000000000080e+00,1.698823454957940271e+01
1.340999999999999970e+00,1.695582424596911864e+01
1.342000000000000082e+00,1.699928545310939043e+01
1.342999999999999972e+00,1.693074120435806051e+01
1.344000000000000083e+00,1.700451238192103887e+01
1.344999999999999973e+00,1.694182174301466759e+01
1.346000000000000085e+00,1.695395445505462106e+01
1.346999999999999975e+00,1.698991724602142739e+01
1.348000000000000087e+00,1.694902378156935185e+01
1.348999999999999977e+00,1.696173802938546515e+01
1.350000000000000089e+00,1.692381567671763065e+01
1.350999999999999979e+00,1.698674787694607957e+01
1.352000000000000091e+00,1.695537951945818023e+01
1.352999999999999980e+00,1.697560578228567962e+01
1.354000000000000092e+00,1.694110802289594275e+01
1.354999999999999982e+00,1.697121610547290516e+01
1.356000000000000094e+00,1.703532871508529212e+01
1.356999999999999984e+00,1.696850366247928577e+01
1.358000000000000096e+00,1.698880703897137323e+01
1.358999999999999986e+00,1.699091393820928175e+01
1.360000000000000098e+00,1.701964286374881752e+01
1.360999999999999988e+00,1.696588165668775616e+01
1.362000000000000099e+00,1.699398724629070401e+01
1.362999999999999989e+00,1.697413655326661441e+01
1.364000000000000101e+00,1.693411001597840482e+01
1.364999999999999991e+00,1.696135691774930976e+01
1.366000000000000103e+00,1.703461986182492183e+01
1.366999999999999993e+00,1.699895472695140342e+01
1.368000000000000105e+00,1.696555423717094513e+01
1.368999999999999995e+00,1.701247090255819217e+01
1.370000000000000107e+00,1.702499205396133775e+01
1.370999999999999996e+00,1.702459028204450675e+01
1.372000000000000108e+00,1.700605267725754999e+01
1.372999999999999998e+00,1.704158723323053692e+01
1.374000000000000110e+00,1.700446349752713004e+01
1.375000000000000000e+00,1.708725807175808598e+01
1.375999999999999890e+00,1.699153046493779584e+01
1.377000000000000002e+00,1.700014268654624416e+01
1.377999999999999892e+00,1.702784528916309625e+01
1.379000000000000004e+00,1.704901837599829406e+01
1.379999999999999893e+00,1.704782729428798405e+01
1.381000000000000005e+00,1.700142447840212157e+01
1.381999999999999895e+00,1.701197799510655884e+01
1.383000000000000007e+00,1.691860433352453441e+01
1.383999999999999897e+00,1.696295148578946055e+01
1.385000000000000009e+00,1.700757709809301943e+01
1.385999999999999899e+00,1.701162376485404337e+01
1.387000000000000011e+00,1.697726333912012464e+01
1.387999999999999901e+00,1.696335148416826755e+01
1.389000000000000012e+00,1.703459346151601039e+01
1.389999999999999902e+00,1.701330393258609064e+01
1.391000000000000014e+00,1.703927459196865257e+01
1.391999999999999904e+00,1.701717408706092627e+01
1.393000000000000016e+00,1.710775942150528550e+01
1.393999999999999906e+00,1.701907632755585453e+01
1.395000000000000018e+00,1.703643865119690304e+01
1.395999999999999908e+00,1.705702257636336583e+01
1.397000000000000020e+00,1.706298692359849767e+01
1.397999999999999909e+00,1.709384923628601527e+01
1.399000000000000021e+00,1.699390128594575700e+01
1.399999999999999911e+00,1.694606696616072128e+01
1.401000000000000023e+00,1.695652825894160287e+01
1.401999999999999913e+00,1.697711946707361008e+01
1.403000000000000025e+00,1.693996720820060631e+01
1.403999999999999915e+00,1.703531172792711246e+01
1.405000000000000027e+00,1.704796939246574183e+01
1.405999999999999917e+00,1.707135063974873646e+01
1.407000000000000028e+00,1.699777205714555350e+01
1.407999999999999918e+00,1.703967219832316005e+01
1.409000000000000030e+00,1.714935374209227703e+01
1.409999999999999920e+00,1.709341618965143894e+01
1.411000000000000032e+00,1.702251443271677189e+01
1.411999999999999922e+00,1.708424957802450805e+01
1.413000000000000034e+00,1.706209568467406257e+01
1.413999999999999924e+00,1.700805452188550859e+01
1.415000000000000036e+00,1.703779244462322140e+01
1.415999999999999925e+00,1.700372623275867667e+01
1.417000000000000037e+00,1.706232884178128373e+01
1.417999999999999927e+00,1.701305300219863170e+01
1.419000000000000039e+00,1.698058829646125290e+01
1.419999999999999929e+00,1.703873939308450502e+01
1.421000000000000041e+00,1.703904259208359306e+01
1.421999999999999931e+00,1.698750063237661934e+01
1.423000000000000043e+00,1.703542978721855405e+01
1.423999999999999932e+00,1.703607157430048957e+01
1.425000000000000044e+00,1.700947238848997500e+01
1.425999999999999934e+00,1.695664628659656614e+01
1.427000000000000046e+00,1.705274470000532006e+01
1.427999999999999936e+00,1.705517619533970830e+01
1.429000000000000048e+00,1.706754094628090002e+01
1.429999999999999938e+00,1.698716873510451109e+01
1.431000000000000050e+00,1.704432470156572066e+01
1.431999999999999940e+00,1.708466569626315135e+01
1.433000000000000052e+00,1.714555069701730261e+01
1.433999999999999941e+00,1.707361928570177412e+01
1.435000000000000053e+00,1.709260793314722449e+01
1.435999999999999943e+00,1.709831585915465979e+01
1.437000000000000055e+00,1.706048066653526618e+01
1.437999999999999945e+00,1.705778734820486875e+01
1.439000000000000057e+00,1.709582484327771112e+01
1.439999999999999947e+00,1.709072762520567679e+01
1.441000000000000059e+00,1.711684129130771836e+01
1.441999999999999948e+00,1.714035074832572647e+01
1.443000000000000060e+00,1.713480640288250711e+01
1.443999999999999950e+00,1.707759954192188090e+01
1.445000000000000062e+00,1.701992078182244228e+01
1.445999999999999952e+00,1.701299081255584866e+01
1.447000000000000064e+00,1.705072952933250718e+01
1.447999999999999954e+00,1.709776915393739571e+01
1.449000000000000066e+00,1.703497244990330728e+01
1.449999999999999956e+00,1.699332333319141597e+01
1.451000000000000068e+00,1.704386512677873711e+01
1.451999999999999957e+00,1.707628792016871699e+01
1.453000000000000069e+00,1.712090062120596201e+01
1.453999999999999959e+00,1.713078243928844913e+01
1.455000000000000071e+00,1.717570388563799355e+01
1.455999999999999961e+00,1.709550213452772738e+01
1.457000000000000073e+00,1.711490768402675755e+01
1.457999999999999963e+00,1.713709322070825891e+01
1.459000000000000075e+00,1.712011083890818242e+01
1.459999999999999964e+00,1.715989741950151171e+01
1.461000000000000076e+00,1.713247266294926874e+01
1.461999999999999966e+00,1.709267322820155144e+01
1.463000000000000078e+00,1.708910419373859924e+01
1.463999999999999968e+00,1.704927830312535519e+01
1.465000000000000080e+00,1.713514703784425919e+01
1.465999999999999970e+00,1.708555109949659823e+01
1.467000000000000082e+00,1.703082521658092219e+01
1.467999999999999972e+00,1.709113310759121873e+01
1.469000000000000083e+00,1.708245741767965598e+01
1.469999999999999973e+00,1.709729853453833570e+01
1.471000000000000085e+00,1.711705111784717914e+01
1.471999999999999975e+00,1.713266124107287425e+01
1.473000000000000087e+00,1.705491847360487867e+01
1.473999999999999977e+00,1.710177835842866045e+01
1.475000000000000089e+00,1.712289760751483669e+01
1.475999999999999979e+00,1.703706911696815851e+01
1.477000000000000091e+00,1.712514507984060330e+01
1.477999999999999980e+00,1.719608850201949934e+01
1.479000000000000092e+00,1.710696472377072297e+01
1.479999999999999982e+00,1.713297210775004942e+01
1.481000000000000094e+00,1.710860831406510485e+01
1.481999999999999984e+00,1.714242299822058158e+01
1.483000000000000096e+00,1.706907692856720260e+01
1.483999999999999986e+00,1.706370512967434294e+01
1.485000000000000098e+00,1.703857498188970965e+01
1.485999999999999988e+00,1.700990509393943384e+01
1.487000000000000099e+00,1.698922995243603395e+01
1.487999999999999989e+00,1.710655964847209631e+01
1.489000000000000101e+00,1.710939965069258406e+01
1.489999999999999991e+00,1.701783420408840186e+01
1.491000000000000103e+00,1.707166723711501177e+01
1.491999999999999993e+00,1.709963655149684314e+01
1.493000000000000105e+00,1.710540535718919841e+01
1.493999999999999995e+00,1.705898643529140202e+01
1.495000000000000107e+00,1.703343910651599913e+01
1.495999999999999996e+00,1.710965724960770729e+01
1.497000000000000108e+00,1.709085647744355185e+01
1.497999999999999998e+00,1.714536345353080549e+01
1.499000000000000110e+00,1.713819217959117580e+01
1.500000000000000000e+00,1.720789461325748704e+01
1.500999999999999890e+00,1.707971595688057675e+01
1.502000000000000002e+00,1.712121104240317138e+01
1.502999999999999892e+00,1.713098115202647165e+01
1.504000000000000004e+00,1.713593733727476831e+01
1.504999999999999893e+00,1.706811345507365729e+01
1.506000000000000005e+00,1.711514386078523842e+01
1.506999999999999895e+00,1.713667295811618274e+01
1.508000000000000007e+00,1.712153055135629742e+01
1.508999999999999897e+00,1.710889140086381133e+01
1.510000000000000009e+00,1.715471559535324531e+01
1.510999999999999899e+00,1.714280373592262663e+01
1.512000000000000011e+00,1.712631872398592137e+01
1.512999999999999901e+00,1.712739882430064853e+01
1.514000000000000012e+00,1.718433856836681883e+01
1.514999999999999902e+00,1.717081781410140096e+01
1.516000000000000014e+00,1.717158286755421059e+01
1.516999999999999904e+00,1.716550060337991113e+01
1.518000000000000016e+00,1.719129827351648743e+01
1.518999999999999906e+00,1.711393363360287623e+01
1.520000000000000018e+00,1.710234747195537608e+01
1.520999999999999908e+00,1.719527187618879793e+01
1.522000000000000020e+00,1.719278540180273041e+01
1.522999999999999909e+00,1.723278242375666380e+01
1.524000000000000021e+00,1.722781609091659050e+01
1.524999999999999911e+00,1.726460302157282101e+01
1.526000000000000023e+00,1.717715960336301606e+01
1.526999999999999913e+00,1.729041473266999418e+01
1.528000000000000025e+00,1.716526963607797640e+01
1.528999999999999915e+00,1.714826129820573897e+01
1.530000000000000027e+00,1.705111007096520837e+01
1.530999999999999917e+00,1.708150174846904434e+01
1.532000000000000028e+00,1.701199152109217394e+01
1.532999999999999918e+00,1.705792829725847781e+01
1.534000000000000030e+00,1.701116501929479696e+01
1.534999999999999920e+00,1.700633915742270830e+01
1.536000000000000032e+00,1.713203842175375868e+01
1.536999999999999922e+00,1.707667592375886301e+01
1.538000000000000034e+00,1.705076439215799766e+01
1.538999999999999924e+00,1.708230626906264149e+01
1.540000000000000036e+00,1.702320786841952582e+01
1.540999999999999925e+00,1.709529706509601965e+01
1.542000000000000037e+00,1.713931388404188638e+01
1.542999999999999927e+00,1.706159268326665668e+01
1.544000000000000039e+00,1.710185662739348444e+01
1.544999999999999929e+00,1.707910988723069323e+01
1.546000000000000041e+00,1.710926304695720290e+01
1.546999999999999931e+00,1.708315706202252571e+01
1.548000000000000043e+00,1.712861832751359970e+01
1.548999999999999932e+00,1.714825065203849164e+01
1.550000000000000044e+00,1.708181543247761525e+01
1.550999999999999934e+00,1.700908343345415119e+01
1.552000000000000046e+00,1.703132654880708685e+01
1.552999999999999936e+00,1.711258381180810773e+01
1.554000000000000048e+00,1.712220014765748743e+01
1.554999999999999938e+00,1.706185879489930102e+01
1.556000000000000050e+00,1.703069518250069336e+01
1.556999999999999940e+00,1.705181771633793275e+01
1.558000000000000052e+00,1.709651459168345866e+01
1.558999999999999941e+00,1.707015927606725114e+01
1.560000000000000053e+00,1.707046966147934342e+01
1.560999999999999943e+00,1.709440089169050481e+01
1.562000000000000055e+00,1.703114556841007854e+01
1.562999999999999945e+00,1.701425421536011839e+01
1.564000000000000057e+00,1.706348839030407305e+01
1.564999999999999947e+00,1.706134149610639383e+01
1.566000000000000059e+00,1.709055369640837085e+01
1.566999999999999948e+00,1.701885018984989983e+01
1.568000000000000060e+00,1.706849760270386440e+01
1.568999999999999950e+00,1.714574591295719586e+01
1.570000000000000062e+00,1.710193819749309441e+01
1.570999999999999952e+00,1.706275136822265637e+01
1.572000000000000064e+00,1.703282613405082557e+01
1.572999999999999954e+00,1.706580694832316070e+01
1.574000000000000066e+00,1.703734209356816365e+01
1.574999999999999956e+00,1.708307718611639459e+01
1.576000000000000068e+00,1.707932518963352209e+01
1.576999999999999957e+00,1.699037290134451794e+01
1.578000000000000069e+00,1.707438923182160195e+01
1.578999999999999959e+00,1.705982924381379817e+01
1.580000000000000071e+00,1.703197862347142078e+01
1.580999999999999961e+00,1.708050454284780173e+01
1.582000000000000073e+00,1.701549241457344408e+01
1.582999999999999963e+00,1.710861504886241136e+01
1.584000000000000075e+00,1.706536490937241268e+01
1.584999999999999964e+00,1.714063774406935892e+01
1.586000000000000076e+00,1.712347378429964451e+01
1.586999999999999966e+00,1.708152788695211655e+01
1.588000000000000078e+00,1.711133352992212764e+01
1.588999999999999968e+00,1.709543874464863933e+01
1.590000000000000080e+00,1.706868413737496581e+01
1.590999999999999970e+00,1.706727330111058549e+01
1.592000000000000082e+00,1.702660089162336376e+01
1.592999999999999972e+00,1.711605541330087732e+01
1.594000000000000083e+00,1.699491248743150251e+01
1.594999999999999973e+00,1.705336138887155428e+01
1.596000000000000085e+00,1.703985810290272696e+01
1.596999999999999975e+00,1.699463536602057090e+01
1.598000000000000087e+00,1.698243854826572274e+01
1.598999999999999977e+00,1.701929559875516773e+01
1.600000000000000089e+00,1.698701791412261386e+01
1.600999999999999979e+00,1.705094041168004537e+01
1.602000000000000091e+00,1.704842169829105458e+01
1.602999999999999980e+00,1.704193536087931093e+01
1.604000000000000092e+00,1.704237223206680341e+01
1.604999999999999982e+00,1.710202381043845321e+01
1.606000000000000094e+00,1.706361235227880968e+01
1.606999999999999984e+00,1.710436995570175256e+01
1.608000000000000096e+00,1.707090693999066744e+01
1.608999999999999986e+00,1.710830745521787577e+01
1.610000000000000098e+00,1.708394834547278052e+01
1.610999999999999988e+00,1.702059799453463285e+01
1.612000000000000099e+00,1.707112408862835551e+01
1.612999999999999989e+00,1.713535537647614859e+01
1.614000000000000101e+00,1.710642817827648088e+01
1.614999999999999991e+00,1.710238889383757765e+01
1.616000000000000103e+00,1.710689884150302120e+01
1.616999999999999993e+00,1.706599494048563059e+01
1.618000000000000105e+00,1.710251461075550594e+01
1.618999999999999995e+00,1.707465927037165443e+01
1.620000000000000107e+00,1.711609516326205949e+01
1.620999999999999996e+00,1.708622536018122418e+01
1.622000000000000108e+00,1.709479817777391730e+01
1.622999999999999998e+00,1.703069087357815903e+01
1.624000000000000110e+00,1.707896536286384759e+01
1.625000000000000000e+00,1.709159490053965413e+01
1.625999999999999890e+00,1.707278902937155607e+01
1.627000000000000002e+00,1.708619105751595413e+01
1.627999999999999892e+00,1.704100314849314657e+01
1.629000000000000004e+00,1.711107720713250302e+01
1.629999999999999893e+00,1.711931270078957468e+01
1.631000000000000005e+00,1.707629884108191831e+01
1.631999999999999895e+00,1.711678593541101279e+01
1.633000000000000007e+00,1.710350691504572396e+01
1.633999999999999897e+00,1.704431591225243992e+01
1.635000000000000009e+00,1.708695337135450032e+01
1.635999999999999899e+00,1.706889590933651846e+01
1.637000000000000011e+00,1.706164105917430263e+01
1.637999999999999901e+00,1.704833994281489140e+01
1.639000000000000012e+00,1.707298741252063934e+01
1.639999999999999902e+00,1.709127509614213736e+01
1.641000000000000014e+00,1.711315442086493022e+01
1.641999999999999904e+00,1.705984036734610498e+01
1.643000000000000016e+00,1.706496419355747562e+01
1.643999999999999906e+00,1.712891909573857774e+01
1.645000000000000018e+00,1.709133026246207976e+01
1.645999999999999908e+00,1.711807500925825209e+01
1.647000000000000020e+00,1.711734750073872746e+01
1.647999999999999909e+00,1.715462818248628096e+01
1.649000000000000021e+00,1.708432204043104363e+01
1.649999999999999911e+00,1.708954831988484102e+01
1.651000000000000023e+00,1.701712602040024080e+01
1.651999999999999913e+00,1.701207212685822157e+01
1.653000000000000025e+00,1.699169972292182607e+01
1.653999999999999915e+00,1.706793289124025748e+01
1.655000000000000027e+00,1.711493059711162701e+01
1.655999999999999917e+00,1.707782999907726662e+01
1.657000000000000028e+00,1.700363186930573889e+01
1.657999999999999918e+00,1.711325427875019756e+01
1.659000000000000030e+00,1.709347110843672723e+01
1.659999999999999920e+00,1.706157716410909231e+01
1.661000000000000032e+00,1.713322293811180685e+01
1.661999999999999922e+00,1.699720234720901502e+01
1.663000000000000034e+00,1.704990483714533056e+01
1.663999999999999924e+00,1.707788443501761932e+01
1.665000000000000036e+00,1.709055042295836913e+01
1.665999999999999925e+00,1.705913979513004364e+01
1.667000000000000037e+00,1.715022405602971389e+01
1.667999999999999927e+00,1.699664575325004279e+01
1.669000000000000039e+00,1.696446148814737143e+01
1.669999999999999929e+00,1.695838166050579687e+01
1.671000000000000041e+00,1.698581998204489096e+01
1.671999999999999931e+00,1.695881613287880540e+01
1.673000000000000043e+00,1.698603733105555591e+01
1.673999999999999932e+00,1.696053024820978194e+01
1.675000000000000044e+00,1.699670089236363779e+01
1.675999999999999934e+00,1.698807634847640102e+01
1.677000000000000046e+00,1.702505149947359797e+01
1.677999999999999936e+00,1.705495462890236169e+01
1.679000000000000048e+00,1.698040965469144226e+01
1.679999999999999938e+00,1.703608728019314356e+01
1.681000000000000050e+00,1.704700614141570369e+01
1.681999999999999940e+00,1.699972421112918042e+01
1.683000000000000052e+00,1.697191514619706609e+01
1.683999999999999941e+00,1.697570628983833529e+01
1.685000000000000053e+00,1.696251846172406985e+01
1.685999999999999943e+00,1.697686695123992706e+01
1.687000000000000055e+00,1.696326202957150286e+01
1.687999999999999945e+00,1.695758939177044056e+01
1.689000000000000057e+00,1.694376317544924149e+01
1.689999999999999947e+00,1.696172671900806606e+01
1.691000000000000059e+00,1.693877796582415485e+01
1.691999999999999948e+00,1.690908645619141737e+01
1.693000000000000060e+00,1.692298432838162014e+01
1.693999999999999950e+00,1.688103668326907325e+01
1.695000000000000062e+00,1.689844431854802664e+01
1.695999999999999952e+00,1.685830117775092063e+01
1.697000000000000064e+00,1.693058499608427780e+01
1.697999999999999954e+00,1.696225148147295769e+01
1.699000000000000066e+00,1.686734763253141622e+01
1.699999999999999956e+00,1.693812472924906487e+01
1.701000000000000068e+00,1.690940758975898106e+01
1.701999999999999957e+00,1.689507432236898055e+01
1.703000000000000069e+00,1.685964178730482743e+01
1.703999999999999959e+00,1.692113124665739576e+01
1.705000000000000071e+00,1.690549458963050355e+01
1.705999999999999961e+00,1.690305219548002214e+01
1.707000000000000073e+00,1.690234143671174749e+01
1.707999999999999963e+00,1.689095366368107776e+01
1.709000000000000075e+00,1.693003702716771386e+01
1.709999999999999964e+00,1.688294127726410210e+01
1.711000000000000076e+00,1.685238176139219135e+01
1.711999999999999966e+00,1.684476496836212078e+01
1.713000000000000078e+00,1.688100261469620733e+01
1.713999999999999968e+00,1.690830189934057159e+01
1.715000000000000080e+00,1.687307916146524889e+01
1.715999999999999970e+00,1.692148429566440626e+01
1.717000000000000082e+00,1.691538938579123652e+01
1.717999999999999972e+00,1.694859084567530516e+01
1.719000000000000083e+00,1.690897977832400301e+01
1.719999999999999973e+00,1.691644542574177024e+01
1.721000000000000085e+00,1.697434148464847681e+01
1.721999999999999975e+00,1.692447271165608669e+01
1.723000000000000087e+00,1.695438162369213941e+01
1.723999999999999977e+00,1.702022068105526387e+01
1.725000000000000089e+00,1.690931212860521882e+01
1.725999999999999979e+00,1.684021450349757743e+01
1.727000000000000091e+00,1.696215253969250014e+01
1.727999999999999980e+00,1.698149948518746299e+01
1.729000000000000092e+00,1.697031041985442101e+01
1.729999999999999982e+00,1.691679705179905824e+01
1.731000000000000094e+00,1.692571139401018598e+01
1.731999999999999984e+00,1.696309769562308034e+01
1.733000000000000096e+00,1.693376225372524502e+01
