time_ns,rg_A
1.223999999999999977e+00,1.698186574127933923e+01
1.225000000000000089e+00,1.700420227335560597e+01
1.225999999999999979e+00,1.696303531084901195e+01
1.227000000000000091e+00,1.692177495341956117e+01
1.227999999999999980e+00,1.690122907584985867e+01
1.229000000000000092e+00,1.687655844770333502e+01
1.229999999999999982e+00,1.690339878109316274e+01
1.231000000000000094e+00,1.686057238364637811e+01
1.231999999999999984e+00,1.691775008838532557e+01
1.233000000000000096e+00,1.691735601764540675e+01
1.233999999999999986e+00,1.696231274488531682e+01
1.235000000000000098e+00,1.700331664384204444e+01
1.235999999999999988e+00,1.696230483088961094e+01
1.237000000000000099e+00,1.695240369158650040e+01
1.237999999999999989e+00,1.691384603147454158e+01
1.239000000000000101e+00,1.688188915720563443e+01
1.239999999999999991e+00,1.690028005778302500e+01
1.241000000000000103e+00,1.698664553500066887e+01
1.241999999999999993e+00,1.691374354307282246e+01
1.243000000000000105e+00,1.695081957471986556e+01
1.243999999999999995e+00,1.697285634483532135e+01
1.245000000000000107e+00,1.698342950994807055e+01
1.245999999999999996e+00,1.692458676993084410e+01
1.247000000000000108e+00,1.699286181190493039e+01
1.247999999999999998e+00,1.697389257436386600e+01
1.249000000000000110e+00,1.689125275215440425e+01
1.250000000000000000e+00,1.696213114224449825e+01
1.250999999999999890e+00,1.696045600334167602e+01
1.252000000000000002e+00,1.700315630368389819e+01
1.252999999999999892e+00,1.701669670482741736e+01
1.254000000000000004e+00,1.694202897472523262e+01
1.254999999999999893e+00,1.699718028020422622e+01
1.256000000000000005e+00,1.693395130725785336e+01
1.256999999999999895e+00,1.694510733406496072e+01
1.258000000000000007e+00,1.699351992384140431e+01
1.258999999999999897e+00,1.703518313941967932e+01
1.260000000000000009e+00,1.694801654498112242e+01
1.260999999999999899e+00,1.691388825210302116e+01
1.262000000000000011e+00,1.692725573320998222e+01
1.262999999999999901e+00,1.699389065267543231e+01
1.264000000000000012e+00,1.701449658234735907e+01
1.264999999999999902e+00,1.693747770377526507e+01
1.266000000000000014e+00,1.696841840668083989e+01
1.266999999999999904e+00,1.690455072937125891e+01
1.268000000000000016e+00,1.692883776873099322e+01
1.268999999999999906e+00,1.696589878677987073e+01
1.270000000000000018e+00,1.691928525652123838e+01
1.270999999999999908e+00,1.696390167767148327e+01
1.272000000000000020e+00,1.688276784865512070e+01
1.272999999999999909e+00,1.694655223611264105e+01
1.274000000000000021e+00,1.690267937555140065e+01
1.274999999999999911e+00,1.697951746715187227e+01
1.276000000000000023e+00,1.691012711783915634e+01
1.276999999999999913e+00,1.699227388438353259e+01
1.278000000000000025e+00,1.697929749418153733e+01
1.278999999999999915e+00,1.693517483366239063e+01
1.280000000000000027e+00,1.691624853562663944e+01
1.280999999999999917e+00,1.685427350959312420e+01
1.282000000000000028e+00,1.694811463508523630e+01
1.282999999999999918e+00,1.694689243876752727e+01
1.284000000000000030e+00,1.691980380212918789e+01
1.284999999999999920e+00,1.701057137622419901e+01
1.286000000000000032e+00,1.699142225168889908e+01
1.286999999999999922e+00,1.690773423101678929e+01
1.288000000000000034e+00,1.682853040782589460e+01
1.288999999999999924e+00,1.687464618895621626e+01
1.290000000000000036e+00,1.684876207476410315e+01
1.290999999999999925e+00,1.688243178671177702e+01
1.292000000000000037e+00,1.691449731207477569e+01
1.292999999999999927e+00,1.695396942506310367e+01
1.294000000000000039e+00,1.694551269402186477e+01
1.294999999999999929e+00,1.696517553154123092e+01
1.296000000000000041e+00,1.694155071253968714e+01
1.296999999999999931e+00,1.689587081311915995e+01
1.298000000000000043e+00,1.698821058670102246e+01
1.298999999999999932e+00,1.693591892354717388e+01
1.300000000000000044e+00,1.697981872172368156e+01
1.300999999999999934e+00,1.692346776526979824e+01
1.302000000000000046e+00,1.700140202605861361e+01
1.302999999999999936e+00,1.701546725038244290e+01
1.304000000000000048e+00,1.695381630102845705e+01
1.304999999999999938e+00,1.691385493757784886e+01
1.306000000000000050e+00,1.696039945121482262e+01
1.306999999999999940e+00,1.688594284848912253e+01
1.308000000000000052e+00,1.697213322770347332e+01
1.308999999999999941e+00,1.694813383453762512e+01
1.310000000000000053e+00,1.698226566396136761e+01
1.310999999999999943e+00,1.694288599397912876e+01
1.312000000000000055e+00,1.697728251104477337e+01
1.312999999999999945e+00,1.692539197730467393e+01
1.314000000000000057e+00,1.697013807943074326e+01
1.314999999999999947e+00,1.695420719289257505e+01
1.316000000000000059e+00,1.690175692561022558e+01
1.316999999999999948e+00,1.693673692215608995e+01
1.318000000000000060e+00,1.696605134334478748e+01
1.318999999999999950e+00,1.696049268298146018e+01
1.320000000000000062e+00,1.700049162003914560e+01
1.320999999999999952e+00,1.695671649552759774e+01
1.322000000000000064e+00,1.699320559596139546e+01
1.322999999999999954e+00,1.698454565946550332e+01
1.324000000000000066e+00,1.693812439019733418e+01
1.324999999999999956e+00,1.693047166823617289e+01
1.326000000000000068e+00,1.694841031319903024e+01
1.326999999999999957e+00,1.701113887192098417e+01
1.328000000000000069e+00,1.695050919731906447e+01
1.328999999999999959e+00,1.695888373699221319e+01
1.330000000000000071e+00,1.696798757756491227e+01
1.330999999999999961e+00,1.693223020037635962e+01
1.332000000000000073e+00,1.689659034860233788e+01
1.332999999999999963e+00,1.697108058201324354e+01
1.334000000000000075e+00,1.692939053477768141e+01
1.334999999999999964e+00,1.695241802842433287e+01
1.336000000000000076e+00,1.692962569939478001e+01
1.336999999999999966e+00,1.694556641615708159e+01
1.338000000000000078e+00,1.695708612731463560e+01
1.338999999999999968e+00,1.687675080824310569e+01
1.340000000000000080e+00,1.697286294337507684e+01
1.340999999999999970e+00,1.695993341121752707e+01
1.342000000000000082e+00,1.697584952731723007e+01
1.342999999999999972e+00,1.700479270998568637e+01
1.344000000000000083e+00,1.696944303915984875e+01
1.344999999999999973e+00,1.694047942486725589e+01
1.346000000000000085e+00,1.686556636720513680e+01
1.346999999999999975e+00,1.696508367840609566e+01
1.348000000000000087e+00,1.697290007983201932e+01
1.348999999999999977e+00,1.694148067528454504e+01
1.350000000000000089e+00,1.692350015793978457e+01
1.350999999999999979e+00,1.691924630594482082e+01
1.352000000000000091e+00,1.699704124559621476e+01
1.352999999999999980e+00,1.691554192554066205e+01
1.354000000000000092e+00,1.687290724905588135e+01
1.354999999999999982e+00,1.696500399120613523e+01
1.356000000000000094e+00,1.692384731215576821e+01
1.356999999999999984e+00,1.692074753524610742e+01
1.358000000000000096e+00,1.690449075937766565e+01
1.358999999999999986e+00,1.694969830692261681e+01
1.360000000000000098e+00,1.690680781188904191e+01
1.360999999999999988e+00,1.700005048598063695e+01
1.362000000000000099e+00,1.697386792689759716e+01
1.362999999999999989e+00,1.700043869443082656e+01
1.364000000000000101e+00,1.693731153058476480e+01
1.364999999999999991e+00,1.691983693984104065e+01
1.366000000000000103e+00,1.693481713415708256e+01
1.366999999999999993e+00,1.693934267279176709e+01
1.368000000000000105e+00,1.696176771436065067e+01
1.368999999999999995e+00,1.693335356305457751e+01
1.370000000000000107e+00,1.695986346617364049e+01
1.370999999999999996e+00,1.689483508050302163e+01
1.372000000000000108e+00,1.689599943552709149e+01
1.372999999999999998e+00,1.696698526384524541e+01
1.374000000000000110e+00,1.698317421043369890e+01
1.375000000000000000e+00,1.697093165892286493e+01
1.375999999999999890e+00,1.698610219417923872e+01
1.377000000000000002e+00,1.698877040089658053e+01
1.377999999999999892e+00,1.700643519312029639e+01
1.379000000000000004e+00,1.689601883983506170e+01
1.379999999999999893e+00,1.697640871850946098e+01
1.381000000000000005e+00,1.700149423293002826e+01
1.381999999999999895e+00,1.689739554940614852e+01
1.383000000000000007e+00,1.692910606460574030e+01
1.383999999999999897e+00,1.694329958778373779e+01
1.385000000000000009e+00,1.698366629984437637e+01
1.385999999999999899e+00,1.694635369439318850e+01
1.387000000000000011e+00,1.696431110566286904e+01
1.387999999999999901e+00,1.688571506429490299e+01
1.389000000000000012e+00,1.695399401334765344e+01
1.389999999999999902e+00,1.691313432701557673e+01
1.391000000000000014e+00,1.692997915144761123e+01
1.391999999999999904e+00,1.686799443650830455e+01
1.393000000000000016e+00,1.688145623775691107e+01
1.393999999999999906e+00,1.693344081450137750e+01
1.395000000000000018e+00,1.694971506419670959e+01
1.395999999999999908e+00,1.695937747648634897e+01
1.397000000000000020e+00,1.694663833798728092e+01
1.397999999999999909e+00,1.695811529406976348e+01
1.399000000000000021e+00,1.695337494932214994e+01
1.399999999999999911e+00,1.693475173867866701e+01
1.401000000000000023e+00,1.690506657027112425e+01
1.401999999999999913e+00,1.702072178211708575e+01
1.403000000000000025e+00,1.702259521006489607e+01
1.403999999999999915e+00,1.702130103575311537e+01
1.405000000000000027e+00,1.697454453457631729e+01
1.405999999999999917e+00,1.696520023495415330e+01
1.407000000000000028e+00,1.697462095929164860e+01
1.407999999999999918e+00,1.693743479239369876e+01
1.409000000000000030e+00,1.690876124906504430e+01
1.409999999999999920e+00,1.700524212402654101e+01
1.411000000000000032e+00,1.702107030812744171e+01
1.411999999999999922e+00,1.697647573132066867e+01
1.413000000000000034e+00,1.696162531374925919e+01
1.413999999999999924e+00,1.693366566350540481e+01
1.415000000000000036e+00,1.694294669855535318e+01
1.415999999999999925e+00,1.699494854974765090e+01
1.417000000000000037e+00,1.697020664986550997e+01
1.417999999999999927e+00,1.697849799700516726e+01
1.419000000000000039e+00,1.697919452085844583e+01
1.419999999999999929e+00,1.699330911612856454e+01
1.421000000000000041e+00,1.702794348465713270e+01
1.421999999999999931e+00,1.701020767861863447e+01
1.423000000000000043e+00,1.702539813138084313e+01
1.423999999999999932e+00,1.702604664490725028e+01
1.425000000000000044e+00,1.702409201228032032e+01
1.425999999999999934e+00,1.700990545388804165e+01
1.427000000000000046e+00,1.700317845063193900e+01
1.427999999999999936e+00,1.703105363960887431e+01
1.429000000000000048e+00,1.701892121804374725e+01
1.429999999999999938e+00,1.694760306893450164e+01
1.431000000000000050e+00,1.703693330657876714e+01
1.431999999999999940e+00,1.690373146903934298e+01
1.433000000000000052e+00,1.697967045895173044e+01
1.433999999999999941e+00,1.688772578274708280e+01
1.435000000000000053e+00,1.693597322005218331e+01
1.435999999999999943e+00,1.697312851876281670e+01
1.437000000000000055e+00,1.698677853449653341e+01
1.437999999999999945e+00,1.695569052457022252e+01
1.439000000000000057e+00,1.701774737766113788e+01
1.439999999999999947e+00,1.702057805454813533e+01
1.441000000000000059e+00,1.691776485356259485e+01
1.441999999999999948e+00,1.699837582736756403e+01
1.443000000000000060e+00,1.697806636571794670e+01
1.443999999999999950e+00,1.705135169800689710e+01
1.445000000000000062e+00,1.705867765481817244e+01
1.445999999999999952e+00,1.697342032687054214e+01
1.447000000000000064e+00,1.702904538486349395e+01
1.447999999999999954e+00,1.700546968135399695e+01
1.449000000000000066e+00,1.694434490118347370e+01
1.449999999999999956e+00,1.694127122669311447e+01
1.451000000000000068e+00,1.702816974517095261e+01
1.451999999999999957e+00,1.695968539875068970e+01
1.453000000000000069e+00,1.693984478697075602e+01
1.453999999999999959e+00,1.694467476522002514e+01
1.455000000000000071e+00,1.690352556760787905e+01
1.455999999999999961e+00,1.695377772741279898e+01
1.457000000000000073e+00,1.690115045453850584e+01
1.457999999999999963e+00,1.694757465194521373e+01
1.459000000000000075e+00,1.693757448451263770e+01
1.459999999999999964e+00,1.695729104256281516e+01
1.461000000000000076e+00,1.705771544248659666e+01
1.461999999999999966e+00,1.696099719422275243e+01
1.463000000000000078e+00,1.694271825049202107e+01
1.463999999999999968e+00,1.694379119949485002e+01
1.465000000000000080e+00,1.696393152564970563e+01
1.465999999999999970e+00,1.699004902628204050e+01
1.467000000000000082e+00,1.691719161022713891e+01
1.467999999999999972e+00,1.696771853463822666e+01
1.469000000000000083e+00,1.698785646037511654e+01
1.469999999999999973e+00,1.698483770628255840e+01
1.471000000000000085e+00,1.699657713133502313e+01
1.471999999999999975e+00,1.693119822792110796e+01
1.473000000000000087e+00,1.699299091295290864e+01
1.473999999999999977e+00,1.691418694143608548e+01
1.475000000000000089e+00,1.695883159211665969e+01
1.475999999999999979e+00,1.695884395280699408e+01
1.477000000000000091e+00,1.692537116944398434e+01
1.477999999999999980e+00,1.696235745677285678e+01
1.479000000000000092e+00,1.691231002651183246e+01
1.479999999999999982e+00,1.691572266288350335e+01
1.481000000000000094e+00,1.689862004781823046e+01
1.481999999999999984e+00,1.691462257932006352e+01
1.483000000000000096e+00,1.691133427642542486e+01
1.483999999999999986e+00,1.689107691092396379e+01
1.485000000000000098e+00,1.688851801359666993e+01
1.485999999999999988e+00,1.693635794972017550e+01
1.487000000000000099e+00,1.691924755726513752e+01
1.487999999999999989e+00,1.692558785976866531e+01
1.489000000000000101e+00,1.690573599806548089e+01
1.489999999999999991e+00,1.688757154033174501e+01
1.491000000000000103e+00,1.691858674019878706e+01
1.491999999999999993e+00,1.689776388226147574e+01
1.493000000000000105e+00,1.687940515479789028e+01
1.493999999999999995e+00,1.693259597651993786e+01
1.495000000000000107e+00,1.698954457873416501e+01
1.495999999999999996e+00,1.697205655022692028e+01
1.497000000000000108e+00,1.694264906110300828e+01
1.497999999999999998e+00,1.696812719920058043e+01
1.499000000000000110e+00,1.693199764512865357e+01
1.500000000000000000e+00,1.693673940786606735e+01
1.500999999999999890e+00,1.694350076409925876e+01
1.502000000000000002e+00,1.688221256116895219e+01
1.502999999999999892e+00,1.691630204664337356e+01
1.504000000000000004e+00,1.689118522863200056e+01
1.504999999999999893e+00,1.695400666618893126e+01
1.506000000000000005e+00,1.687214842771481216e+01
1.506999999999999895e+00,1.690704105379892042e+01
1.508000000000000007e+00,1.692858006009180372e+01
1.508999999999999897e+00,1.690695837237618093e+01
1.510000000000000009e+00,1.691347240840023858e+01
1.510999999999999899e+00,1.695770518391988446e+01
1.512000000000000011e+00,1.690937790810975372e+01
1.512999999999999901e+00,1.691678329411125858e+01
1.514000000000000012e+00,1.692228401479852096e+01
1.514999999999999902e+00,1.696688724606842413e+01
1.516000000000000014e+00,1.693694085525265436e+01
1.516999999999999904e+00,1.702056237536283589e+01
1.518000000000000016e+00,1.689956831800057202e+01
1.518999999999999906e+00,1.698276479148280771e+01
1.520000000000000018e+00,1.686203534669879645e+01
1.520999999999999908e+00,1.690681900864253606e+01
1.522000000000000020e+00,1.700540660538548821e+01
1.522999999999999909e+00,1.685879381465626992e+01
1.524000000000000021e+00,1.697235714341850255e+01
1.524999999999999911e+00,1.688750572203315059e+01
1.526000000000000023e+00,1.695619844114996155e+01
1.526999999999999913e+00,1.692647963028012370e+01
1.528000000000000025e+00,1.692784918570628605e+01
1.528999999999999915e+00,1.688981860876451435e+01
1.530000000000000027e+00,1.702348208821573294e+01
1.530999999999999917e+00,1.687933171967393875e+01
1.532000000000000028e+00,1.697645099474210184e+01
1.532999999999999918e+00,1.697932417741835565e+01
1.534000000000000030e+00,1.695342304480674045e+01
1.534999999999999920e+00,1.691461262634701157e+01
1.536000000000000032e+00,1.702852578828417762e+01
1.536999999999999922e+00,1.699535595496749352e+01
1.538000000000000034e+00,1.700360604457505787e+01
1.538999999999999924e+00,1.695790407654452636e+01
1.540000000000000036e+00,1.701617461386325658e+01
1.540999999999999925e+00,1.693104529544519821e+01
1.542000000000000037e+00,1.694483698460278376e+01
1.542999999999999927e+00,1.693184089175186458e+01
1.544000000000000039e+00,1.695862047267462458e+01
1.544999999999999929e+00,1.686677963961580673e+01
1.546000000000000041e+00,1.688791332175700077e+01
1.546999999999999931e+00,1.691846196277001368e+01
1.548000000000000043e+00,1.700836940256142782e+01
1.548999999999999932e+00,1.700186577685976275e+01
1.550000000000000044e+00,1.692927225024791227e+01
1.550999999999999934e+00,1.697156215848988836e+01
1.552000000000000046e+00,1.695493298304899454e+01
1.552999999999999936e+00,1.697785020705891057e+01
1.554000000000000048e+00,1.695792264853336206e+01
1.554999999999999938e+00,1.701785858241354177e+01
1.556000000000000050e+00,1.696130929936202492e+01
1.556999999999999940e+00,1.703089383314090455e+01
1.558000000000000052e+00,1.696558946250008049e+01
1.558999999999999941e+00,1.697651592579842017e+01
1.560000000000000053e+00,1.698361932333382640e+01
1.560999999999999943e+00,1.699477846084447208e+01
1.562000000000000055e+00,1.690860668660872079e+01
1.562999999999999945e+00,1.687840169618905151e+01
1.564000000000000057e+00,1.689876870496120986e+01
1.564999999999999947e+00,1.692163248735741732e+01
1.566000000000000059e+00,1.689956381086500414e+01
1.566999999999999948e+00,1.697605647338505719e+01
1.568000000000000060e+00,1.701174728522306978e+01
1.568999999999999950e+00,1.694668563038862530e+01
1.570000000000000062e+00,1.700851457234193731e+01
1.570999999999999952e+00,1.701642815062269065e+01
1.572000000000000064e+00,1.696700390223973898e+01
1.572999999999999954e+00,1.701028242285833869e+01
1.574000000000000066e+00,1.701654701774015876e+01
1.574999999999999956e+00,1.701396779702477957e+01
1.576000000000000068e+00,1.698580424856327298e+01
1.576999999999999957e+00,1.698930161204689426e+01
1.578000000000000069e+00,1.702155680214102063e+01
1.578999999999999959e+00,1.695494584271610350e+01
1.580000000000000071e+00,1.695497275319629793e+01
1.580999999999999961e+00,1.704399431397682818e+01
1.582000000000000073e+00,1.694837377975122905e+01
1.582999999999999963e+00,1.696328186627726708e+01
1.584000000000000075e+00,1.696716143247826381e+01
1.584999999999999964e+00,1.695241249346699064e+01
1.586000000000000076e+00,1.690170508797090321e+01
1.586999999999999966e+00,1.700166356476638896e+01
1.588000000000000078e+00,1.693609488479517466e+01
1.588999999999999968e+00,1.696414295076661460e+01
1.590000000000000080e+00,1.702430156862289223e+01
1.590999999999999970e+00,1.696933144117020476e+01
1.592000000000000082e+00,1.697167645622121768e+01
1.592999999999999972e+00,1.698094345692788920e+01
1.594000000000000083e+00,1.695347930146770565e+01
1.594999999999999973e+00,1.706948491895556330e+01
1.596000000000000085e+00,1.703205925780401842e+01
1.596999999999999975e+00,1.701049619074271035e+01
1.598000000000000087e+00,1.694073852469354691e+01
1.598999999999999977e+00,1.698772906535431915e+01
1.600000000000000089e+00,1.695410579966597453e+01
1.600999999999999979e+00,1.695764060803560369e+01
1.602000000000000091e+00,1.698581301159589074e+01
1.602999999999999980e+00,1.696600828834811381e+01
1.604000000000000092e+00,1.700132601529147891e+01
1.604999999999999982e+00,1.694469533661404625e+01
1.606000000000000094e+00,1.695379670419426787e+01
1.606999999999999984e+00,1.695773134534276849e+01
1.608000000000000096e+00,1.701292688162499545e+01
1.608999999999999986e+00,1.693973151336230032e+01
1.610000000000000098e+00,1.700709069301625931e+01
1.610999999999999988e+00,1.697341068367924066e+01
1.612000000000000099e+00,1.691617205565810522e+01
1.612999999999999989e+00,1.696199842302594263e+01
1.614000000000000101e+00,1.692819353985223074e+01
1.614999999999999991e+00,1.701526940216749395e+01
1.616000000000000103e+00,1.696898954801459780e+01
1.616999999999999993e+00,1.698110855462383029e+01
1.618000000000000105e+00,1.697833545976788727e+01
1.618999999999999995e+00,1.700268670014107997e+01
1.620000000000000107e+00,1.701178249278086341e+01
1.620999999999999996e+00,1.698793612211180104e+01
1.622000000000000108e+00,1.705703159341484820e+01
1.622999999999999998e+00,1.697684678670083613e+01
1.624000000000000110e+00,1.697417599809756794e+01
1.625000000000000000e+00,1.696683448677396200e+01
1.625999999999999890e+00,1.703702588547410812e+01
1.627000000000000002e+00,1.696005978041858953e+01
1.627999999999999892e+00,1.697570488473983730e+01
1.629000000000000004e+00,1.695648268089754396e+01
1.629999999999999893e+00,1.701950817266263982e+01
1.631000000000000005e+00,1.701895378630423750e+01
1.631999999999999895e+00,1.694481010985672853e+01
1.633000000000000007e+00,1.690719525525878453e+01
1.633999999999999897e+00,1.689786283492741248e+01
1.635000000000000009e+00,1.697166496350904907e+01
1.635999999999999899e+00,1.698553217656237280e+01
1.637000000000000011e+00,1.691660821668910586e+01
1.637999999999999901e+00,1.693474868559727753e+01
1.639000000000000012e+00,1.693411034139577964e+01
1.639999999999999902e+00,1.692809958555080385e+01
1.641000000000000014e+00,1.700564704318643194e+01
1.641999999999999904e+00,1.691254774234738889e+01
1.643000000000000016e+00,1.699115205930118577e+01
1.643999999999999906e+00,1.700336307018198312e+01
1.645000000000000018e+00,1.692611448928062856e+01
1.645999999999999908e+00,1.700275044076565578e+01
1.647000000000000020e+00,1.694907310596882510e+01
1.647999999999999909e+00,1.697647195244398688e+01
1.649000000000000021e+00,1.691858926242239036e+01
1.649999999999999911e+00,1.698141790603836299e+01
1.651000000000000023e+00,1.689514871076832137e+01
1.651999999999999913e+00,1.692073086815949168e+01
1.653000000000000025e+00,1.696152042563229401e+01
1.653999999999999915e+00,1.696837010173658555e+01
1.655000000000000027e+00,1.695115078222979221e+01
1.655999999999999917e+00,1.693121069800430334e+01
1.657000000000000028e+00,1.700488828710429345e+01
1.657999999999999918e+00,1.693732944836351351e+01
1.659000000000000030e+00,1.699281384365434988e+01
1.659999999999999920e+00,1.701571745075329289e+01
1.661000000000000032e+00,1.701788614101192110e+01
1.661999999999999922e+00,1.691450782703168443e+01
1.663000000000000034e+00,1.695858115130243604e+01
1.663999999999999924e+00,1.688133360146537498e+01
1.665000000000000036e+00,1.697075965443837120e+01
1.665999999999999925e+00,1.694975779167086571e+01
1.667000000000000037e+00,1.693350774415098314e+01
1.667999999999999927e+00,1.699362825611671468e+01
1.669000000000000039e+00,1.690701378609360006e+01
1.669999999999999929e+00,1.693787547513821679e+01
1.671000000000000041e+00,1.698311704488397567e+01
1.671999999999999931e+00,1.690171109058308829e+01
1.673000000000000043e+00,1.694481149346828630e+01
1.673999999999999932e+00,1.697604150273041057e+01
1.675000000000000044e+00,1.693427414610492576e+01
1.675999999999999934e+00,1.694664221865216192e+01
1.677000000000000046e+00,1.692666129209300507e+01
1.677999999999999936e+00,1.695879650333310806e+01
1.679000000000000048e+00,1.697700044406803599e+01
1.679999999999999938e+00,1.696744577827458045e+01
1.681000000000000050e+00,1.695950976647030117e+01
1.681999999999999940e+00,1.694544562376339414e+01
1.683000000000000052e+00,1.695234023984843219e+01
1.683999999999999941e+00,1.695508645046368557e+01
1.685000000000000053e+00,1.686871260418032392e+01
1.685999999999999943e+00,1.693610071133051775e+01
1.687000000000000055e+00,1.697893274623648097e+01
1.687999999999999945e+00,1.694849463771758380e+01
1.689000000000000057e+00,1.691760110543784634e+01
1.689999999999999947e+00,1.696787799296900090e+01
1.691000000000000059e+00,1.694238659889693821e+01
1.691999999999999948e+00,1.698269935111231277e+01
1.693000000000000060e+00,1.699201053653208149e+01
1.693999999999999950e+00,1.689933253265052926e+01
1.695000000000000062e+00,1.692896090392974884e+01
1.695999999999999952e+00,1.695232579739846557e+01
1.697000000000000064e+00,1.696382461640939709e+01
1.697999999999999954e+00,1.692422676443576890e+01
1.699000000000000066e+00,1.699414755869909044e+01
1.699999999999999956e+00,1.693311263859412108e+01
1.701000000000000068e+00,1.693822838077447912e+01
1.701999999999999957e+00,1.692125877144317769e+01
1.703000000000000069e+00,1.693860594769105177e+01
1.703999999999999959e+00,1.693231410651881674e+01
1.705000000000000071e+00,1.697316190870944652e+01
1.705999999999999961e+00,1.699024430722055357e+01
1.707000000000000073e+00,1.695371012172992309e+01
1.707999999999999963e+00,1.694925687339586773e+01
1.709000000000000075e+00,1.691502934153924542e+01
1.709999999999999964e+00,1.699204627130554712e+01
1.711000000000000076e+00,1.699409838508753978e+01
1.711999999999999966e+00,1.701320578769953684e+01
1.713000000000000078e+00,1.698940712218383453e+01
1.713999999999999968e+00,1.697211157927320713e+01
1.715000000000000080e+00,1.693344107892623995e+01
1.715999999999999970e+00,1.693488749699034202e+01
1.717000000000000082e+00,1.699602813439996041e+01
1.717999999999999972e+00,1.696821673088701488e+01
1.719000000000000083e+00,1.697064350072735905e+01
1.719999999999999973e+00,1.687819983752926944e+01
1.721000000000000085e+00,1.696018894732519655e+01
1.721999999999999975e+00,1.691285623395174653e+01
1.723000000000000087e+00,1.695570017877681224e+01
1.723999999999999977e+00,1.695640239932678739e+01
1.725000000000000089e+00,1.689219949954080136e+01
1.725999999999999979e+00,1.694867519187407723e+01
1.727000000000000091e+00,1.690605958471314096e+01
1.727999999999999980e+00,1.694114263237133855e+01
1.729000000000000092e+00,1.690662663169510438e+01
1.729999999999999982e+00,1.697361785863592232e+01
1.731000000000000094e+00,1.692254697253147455e+01
1.731999999999999984e+00,1.689756433547354675e+01
1.733000000000000096e+00,1.688800787664596115e+01
1.733999999999999986e+00,1.694339825688381396e+01
1.735000000000000098e+00,1.691983343836832887e+01
1.735999999999999988e+00,1.691361055138629865e+01
1.737000000000000099e+00,1.687971016814571712e+01
1.737999999999999989e+00,1.693471482015451812e+01
1.739000000000000101e+00,1.694950539916261079e+01
1.739999999999999991e+00,1.692712098197293358e+01
1.741000000000000103e+00,1.693152069751990751e+01
1.741999999999999993e+00,1.690845375309682908e+01
1.743000000000000105e+00,1.696411193533040063e+01
1.743999999999999995e+00,1.693551507815130108e+01
1.745000000000000107e+00,1.700267467596015791e+01
1.745999999999999996e+00,1.696097885372039471e+01
1.747000000000000108e+00,1.695391777003634459e+01
1.747999999999999998e+00,1.692148353388653703e+01
1.749000000000000110e+00,1.689906134055294018e+01
1.750000000000000000e+00,1.693908930322437456e+01
1.750999999999999890e+00,1.695796068815710100e+01
1.752000000000000002e+00,1.689062680235034364e+01
1.752999999999999892e+00,1.690407239925974281e+01
1.754000000000000004e+00,1.691940157609229090e+01
1.754999999999999893e+00,1.687117892213953141e+01
1.756000000000000005e+00,1.692405842482672540e+01
1.756999999999999895e+00,1.691635033067260352e+01
1.758000000000000007e+00,1.687101081603806207e+01
1.758999999999999897e+00,1.694145535628410926e+01
1.760000000000000009e+00,1.691441174082416410e+01
1.760999999999999899e+00,1.695124999944453847e+01
1.762000000000000011e+00,1.696731816791383451e+01
1.762999999999999901e+00,1.691174069335452756e+01
1.764000000000000012e+00,1.690568005988432176e+01
1.764999999999999902e+00,1.690927386772419183e+01
1.766000000000000014e+00,1.688360472451506311e+01
1.766999999999999904e+00,1.693691086741063856e+01
1.768000000000000016e+00,1.690899961160858922e+01
1.768999999999999906e+00,1.694350145463138091e+01
1.770000000000000018e+00,1.701737963374070262e+01
1.770999999999999908e+00,1.696796762438719597e+01
1.772000000000000020e+00,1.692519463160247284e+01
1.772999999999999909e+00,1.687060052667136034e+01
1.774000000000000021e+00,1.697008733142304848e+01
1.774999999999999911e+00,1.704461255601597358e+01
1.776000000000000023e+00,1.696804462221687970e+01
1.776999999999999913e+00,1.698017504339336980e+01
1.778000000000000025e+00,1.690343612344365454e+01
1.778999999999999915e+00,1.691191830489435688e+01
1.780000000000000027e+00,1.703493958114388818e+01
1.780999999999999917e+00,1.691676803496443426e+01
1.782000000000000028e+00,1.699760516004783995e+01
1.782999999999999918e+00,1.693051408091750787e+01
1.784000000000000030e+00,1.690585593717489488e+01
1.784999999999999920e+00,1.697351538535103188e+01
1.786000000000000032e+00,1.697571035949999896e+01
1.786999999999999922e+00,1.688996119534288454e+01
1.788000000000000034e+00,1.693983353869534980e+01
1.788999999999999924e+00,1.693499190338328120e+01
1.790000000000000036e+00,1.694769684116356245e+01
1.790999999999999925e+00,1.692032199963298922e+01
1.792000000000000037e+00,1.694242276593325869e+01
1.792999999999999927e+00,1.689822187387287045e+01
1.794000000000000039e+00,1.698502182148882511e+01
1.794999999999999929e+00,1.692732929712817835e+01
1.796000000000000041e+00,1.691888870858241134e+01
1.796999999999999931e+00,1.692443894612413047e+01
1.798000000000000043e+00,1.689962740092548898e+01
1.798999999999999932e+00,1.695304438731250585e+01
1.800000000000000044e+00,1.696948459077558624e+01
1.800999999999999934e+00,1.687291222747798969e+01
1.802000000000000046e+00,1.689672801948095682e+01
1.802999999999999936e+00,1.691086697545838291e+01
1.804000000000000048e+00,1.692991944712945340e+01
1.804999999999999938e+00,1.691489924052877569e+01
