time_ns,rg_A
1.177999999999999936e+00,1.692775795686193874e+01
1.179000000000000048e+00,1.698257233357420404e+01
1.179999999999999938e+00,1.693946117011091701e+01
1.181000000000000050e+00,1.687331598527748611e+01
1.181999999999999940e+00,1.693871111019008424e+01
1.183000000000000052e+00,1.695962801273935838e+01
1.183999999999999941e+00,1.688098839491510716e+01
1.185000000000000053e+00,1.685420244020252412e+01
1.185999999999999943e+00,1.694937970294816054e+01
1.187000000000000055e+00,1.691691389174914306e+01
1.187999999999999945e+00,1.690308769040157344e+01
1.189000000000000057e+00,1.694031512907336179e+01
1.189999999999999947e+00,1.693908473729575093e+01
1.191000000000000059e+00,1.692017305546620065e+01
1.191999999999999948e+00,1.690615091749924304e+01
1.193000000000000060e+00,1.696230118200424286e+01
1.193999999999999950e+00,1.693216045350281007e+01
1.195000000000000062e+00,1.691490997668500640e+01
1.195999999999999952e+00,1.701562872442455543e+01
1.197000000000000064e+00,1.694813146899750222e+01
1.197999999999999954e+00,1.688121424292769746e+01
1.199000000000000066e+00,1.695386026515625488e+01
1.199999999999999956e+00,1.694610084160209240e+01
1.201000000000000068e+00,1.692805463886174522e+01
1.201999999999999957e+00,1.693967228330645014e+01
1.203000000000000069e+00,1.686693822549986166e+01
1.203999999999999959e+00,1.694915425663514341e+01
1.205000000000000071e+00,1.694284781468045153e+01
1.205999999999999961e+00,1.696414042261775634e+01
1.207000000000000073e+00,1.692124747450858635e+01
1.207999999999999963e+00,1.690406898317680628e+01
1.209000000000000075e+00,1.694595389025873899e+01
1.209999999999999964e+00,1.690191128656727315e+01
1.211000000000000076e+00,1.695004614189133463e+01
1.211999999999999966e+00,1.697410485489709231e+01
1.213000000000000078e+00,1.692280156765173160e+01
1.213999999999999968e+00,1.691018643537172750e+01
1.215000000000000080e+00,1.693385889962335966e+01
1.215999999999999970e+00,1.693994928483727591e+01
1.217000000000000082e+00,1.696151218920374504e+01
1.217999999999999972e+00,1.685488790413541338e+01
1.219000000000000083e+00,1.695680879854775469e+01
1.219999999999999973e+00,1.691929716836899189e+01
1.221000000000000085e+00,1.695371270727326163e+01
1.221999999999999975e+00,1.695967216263818500e+01
1.223000000000000087e+00,1.700136052146183374e+01
1.223999999999999977e+00,1.694170101257139294e+01
1.225000000000000089e+00,1.698141875015897995e+01
1.225999999999999979e+00,1.696036614758749650e+01
1.227000000000000091e+00,1.701477581643071701e+01
1.227999999999999980e+00,1.696322952633712688e+01
1.229000000000000092e+00,1.699699345294289898e+01
1.229999999999999982e+00,1.698266287064240743e+01
1.231000000000000094e+00,1.697352220337823070e+01
1.231999999999999984e+00,1.701453165500367959e+01
1.233000000000000096e+00,1.699310303559323998e+01
1.233999999999999986e+00,1.701725885417461370e+01
1.235000000000000098e+00,1.694555203463582060e+01
1.235999999999999988e+00,1.695065131389281987e+01
1.237000000000000099e+00,1.692672063678657324e+01
1.237999999999999989e+00,1.695852156542362366e+01
1.239000000000000101e+00,1.690642416187280261e+01
1.239999999999999991e+00,1.702243614981902908e+01
1.241000000000000103e+00,1.693450761473303601e+01
1.241999999999999993e+00,1.697489336504509438e+01
1.243000000000000105e+00,1.693723885004970597e+01
1.243999999999999995e+00,1.693596324352946425e+01
1.245000000000000107e+00,1.694125760502196698e+01
1.245999999999999996e+00,1.688703426075086256e+01
1.247000000000000108e+00,1.698580434604607348e+01
1.247999999999999998e+00,1.696894375512578179e+01
1.249000000000000110e+00,1.699017562716715446e+01
1.250000000000000000e+00,1.700409431863812060e+01
1.250999999999999890e+00,1.698343086204073771e+01
1.252000000000000002e+00,1.694811979728104490e+01
1.252999999999999892e+00,1.700136434523250983e+01
1.254000000000000004e+00,1.693684082395181889e+01
1.254999999999999893e+00,1.688359007064508077e+01
1.256000000000000005e+00,1.694562539958677050e+01
1.256999999999999895e+00,1.686134205093599547e+01
1.258000000000000007e+00,1.694005472750835040e+01
1.258999999999999897e+00,1.693774971197456125e+01
1.260000000000000009e+00,1.698258898576904485e+01
1.260999999999999899e+00,1.692963668763400165e+01
1.262000000000000011e+00,1.695732350770437336e+01
1.262999999999999901e+00,1.691627286436434119e+01
1.264000000000000012e+00,1.695381989425100500e+01
1.264999999999999902e+00,1.690671951409641238e+01
1.266000000000000014e+00,1.691080950643995351e+01
1.266999999999999904e+00,1.688781394008011105e+01
1.268000000000000016e+00,1.692250865555517336e+01
1.268999999999999906e+00,1.690169122591813178e+01
1.270000000000000018e+00,1.686123095426527030e+01
1.270999999999999908e+00,1.695104331857969626e+01
1.272000000000000020e+00,1.692382022357264404e+01
1.272999999999999909e+00,1.698857121799158065e+01
1.274000000000000021e+00,1.697679022265361581e+01
1.274999999999999911e+00,1.689354084463574424e+01
1.276000000000000023e+00,1.693535026524948961e+01
1.276999999999999913e+00,1.689973472181664604e+01
1.278000000000000025e+00,1.689509122372126271e+01
1.278999999999999915e+00,1.699529742401573529e+01
1.280000000000000027e+00,1.691899928070133541e+01
1.280999999999999917e+00,1.694439449467285996e+01
1.282000000000000028e+00,1.695862631450790659e+01
1.282999999999999918e+00,1.692459845762611081e+01
1.284000000000000030e+00,1.694146940181220629e+01
1.284999999999999920e+00,1.693601928269916357e+01
1.286000000000000032e+00,1.692499519446775480e+01
1.286999999999999922e+00,1.698411146863075771e+01
1.288000000000000034e+00,1.699949694729723859e+01
1.288999999999999924e+00,1.690602450726921901e+01
1.290000000000000036e+00,1.697848660553537314e+01
1.290999999999999925e+00,1.694688399060741801e+01
1.292000000000000037e+00,1.691888705786378466e+01
1.292999999999999927e+00,1.690238343730434778e+01
1.294000000000000039e+00,1.684441005433254901e+01
1.294999999999999929e+00,1.686531993990196554e+01
1.296000000000000041e+00,1.689417629998516190e+01
1.296999999999999931e+00,1.694282483801636374e+01
1.298000000000000043e+00,1.690143622892155761e+01
1.298999999999999932e+00,1.690895723742638168e+01
1.300000000000000044e+00,1.691985168630700898e+01
1.300999999999999934e+00,1.688286683647602615e+01
1.302000000000000046e+00,1.693861222896172691e+01
1.302999999999999936e+00,1.697549622463900221e+01
1.304000000000000048e+00,1.694889577880200804e+01
1.304999999999999938e+00,1.696460352081606970e+01
1.306000000000000050e+00,1.695348063905500879e+01
1.306999999999999940e+00,1.700822706497163139e+01
1.308000000000000052e+00,1.694229985766610724e+01
1.308999999999999941e+00,1.696094362532166144e+01
1.310000000000000053e+00,1.692558333735846787e+01
1.310999999999999943e+00,1.699790567020975018e+01
1.312000000000000055e+00,1.698328970932324467e+01
1.312999999999999945e+00,1.697092508906269614e+01
1.314000000000000057e+00,1.691137239649856738e+01
1.314999999999999947e+00,1.697233606452637389e+01
1.316000000000000059e+00,1.690782590007761144e+01
1.316999999999999948e+00,1.701458239155416763e+01
1.318000000000000060e+00,1.702259166724618211e+01
1.318999999999999950e+00,1.700973449936241266e+01
1.320000000000000062e+00,1.703360910042854570e+01
1.320999999999999952e+00,1.694690017743835142e+01
1.322000000000000064e+00,1.697608932583243657e+01
1.322999999999999954e+00,1.701277048467106567e+01
1.324000000000000066e+00,1.703404088108830905e+01
1.324999999999999956e+00,1.697112179509504060e+01
1.326000000000000068e+00,1.702360152856820719e+01
1.326999999999999957e+00,1.691202901804719261e+01
1.328000000000000069e+00,1.696944139196974533e+01
1.328999999999999959e+00,1.703686097279712186e+01
1.330000000000000071e+00,1.697699599119928848e+01
1.330999999999999961e+00,1.692683209685753098e+01
1.332000000000000073e+00,1.703600951518123452e+01
1.332999999999999963e+00,1.693123902800293834e+01
1.334000000000000075e+00,1.698355942447711797e+01
1.334999999999999964e+00,1.699276252859736758e+01
1.336000000000000076e+00,1.704617762835014361e+01
1.336999999999999966e+00,1.696778239132651578e+01
1.338000000000000078e+00,1.699954990975815505e+01
1.338999999999999968e+00,1.694113508798147905e+01
1.340000000000000080e+00,1.698502967615157644e+01
1.340999999999999970e+00,1.694324223088884906e+01
1.342000000000000082e+00,1.697786628832847811e+01
1.342999999999999972e+00,1.694622051493127657e+01
1.344000000000000083e+00,1.695331517372324726e+01
1.344999999999999973e+00,1.695129544373103059e+01
1.346000000000000085e+00,1.698511529233010720e+01
1.346999999999999975e+00,1.701378644565265930e+01
1.348000000000000087e+00,1.689703163046637968e+01
1.348999999999999977e+00,1.697525307090523938e+01
1.350000000000000089e+00,1.699740923540514004e+01
1.350999999999999979e+00,1.694676416081093961e+01
1.352000000000000091e+00,1.698167235848440271e+01
1.352999999999999980e+00,1.700601302407502047e+01
1.354000000000000092e+00,1.702262466727765755e+01
1.354999999999999982e+00,1.700816982774589903e+01
1.356000000000000094e+00,1.699544060905548548e+01
1.356999999999999984e+00,1.701103787134502809e+01
1.358000000000000096e+00,1.707618081337497529e+01
1.358999999999999986e+00,1.707513154956509283e+01
1.360000000000000098e+00,1.703874063427968366e+01
1.360999999999999988e+00,1.706428813270952816e+01
1.362000000000000099e+00,1.701305617266320880e+01
1.362999999999999989e+00,1.698402235824827500e+01
1.364000000000000101e+00,1.706564516137621723e+01
1.364999999999999991e+00,1.701845474892915888e+01
1.366000000000000103e+00,1.697727579712825374e+01
1.366999999999999993e+00,1.698573753909544592e+01
1.368000000000000105e+00,1.705526541283336428e+01
1.368999999999999995e+00,1.695064542187878942e+01
1.370000000000000107e+00,1.701238205052160879e+01
1.370999999999999996e+00,1.694264971121211971e+01
1.372000000000000108e+00,1.691917945526576972e+01
1.372999999999999998e+00,1.698014978519154639e+01
1.374000000000000110e+00,1.698600061104275483e+01
1.375000000000000000e+00,1.701011026886088828e+01
1.375999999999999890e+00,1.697211028125705212e+01
1.377000000000000002e+00,1.700770011325446163e+01
1.377999999999999892e+00,1.695452037809587509e+01
1.379000000000000004e+00,1.691809886277713915e+01
1.379999999999999893e+00,1.702148382021146844e+01
1.381000000000000005e+00,1.692585412407987633e+01
1.381999999999999895e+00,1.692405006389277133e+01
1.383000000000000007e+00,1.689828631367965173e+01
1.383999999999999897e+00,1.698336744575302149e+01
1.385000000000000009e+00,1.698954240631000445e+01
1.385999999999999899e+00,1.693934407460385216e+01
1.387000000000000011e+00,1.700216640396337553e+01
1.387999999999999901e+00,1.692070121345265932e+01
1.389000000000000012e+00,1.695987557216051300e+01
1.389999999999999902e+00,1.699404999044689646e+01
1.391000000000000014e+00,1.693858082156453904e+01
1.391999999999999904e+00,1.692902068505848234e+01
1.393000000000000016e+00,1.694352161514082766e+01
1.393999999999999906e+00,1.693210503309740034e+01
1.395000000000000018e+00,1.691326973954847546e+01
1.395999999999999908e+00,1.696067213432861109e+01
1.397000000000000020e+00,1.693211578148220298e+01
1.397999999999999909e+00,1.693756430787820477e+01
1.399000000000000021e+00,1.691455352696056380e+01
1.399999999999999911e+00,1.698133589840561797e+01
1.401000000000000023e+00,1.691617992202795051e+01
1.401999999999999913e+00,1.694317981239689885e+01
1.403000000000000025e+00,1.695708353104613053e+01
1.403999999999999915e+00,1.695534518885352071e+01
1.405000000000000027e+00,1.697607600856869681e+01
1.405999999999999917e+00,1.701240728252253120e+01
1.407000000000000028e+00,1.703917650699029096e+01
1.407999999999999918e+00,1.698450311901552112e+01
1.409000000000000030e+00,1.698843124089441403e+01
1.409999999999999920e+00,1.701671756559644066e+01
1.411000000000000032e+00,1.696341898278806681e+01
1.411999999999999922e+00,1.698536156332526659e+01
1.413000000000000034e+00,1.697298321783546982e+01
1.413999999999999924e+00,1.700550472312152195e+01
1.415000000000000036e+00,1.695064866801462600e+01
1.415999999999999925e+00,1.693596608059151265e+01
1.417000000000000037e+00,1.697468519121831321e+01
1.417999999999999927e+00,1.701975237717867273e+01
1.419000000000000039e+00,1.698379749589374654e+01
1.419999999999999929e+00,1.695530692217141677e+01
1.421000000000000041e+00,1.700079005711544156e+01
1.421999999999999931e+00,1.696481832579685545e+01
1.423000000000000043e+00,1.703434384294172688e+01
1.423999999999999932e+00,1.707369014070934554e+01
1.425000000000000044e+00,1.705374182139003025e+01
1.425999999999999934e+00,1.694133844872357386e+01
1.427000000000000046e+00,1.700132821571786934e+01
1.427999999999999936e+00,1.695434451582259427e+01
1.429000000000000048e+00,1.702007602116012919e+01
1.429999999999999938e+00,1.703817445842436840e+01
1.431000000000000050e+00,1.699732440838798908e+01
1.431999999999999940e+00,1.707088600429165481e+01
1.433000000000000052e+00,1.704303259938807003e+01
1.433999999999999941e+00,1.699719557510448809e+01
1.435000000000000053e+00,1.705683308011784760e+01
1.435999999999999943e+00,1.704061647203174701e+01
1.437000000000000055e+00,1.699490173260869952e+01
1.437999999999999945e+00,1.697163493742214868e+01
1.439000000000000057e+00,1.695229387872360505e+01
1.439999999999999947e+00,1.695210835725665532e+01
1.441000000000000059e+00,1.694515511083410431e+01
1.441999999999999948e+00,1.699412239288413673e+01
1.443000000000000060e+00,1.695898991555396407e+01
1.443999999999999950e+00,1.697471038797847598e+01
1.445000000000000062e+00,1.693271521841385407e+01
1.445999999999999952e+00,1.697241634139771449e+01
1.447000000000000064e+00,1.699590334204850706e+01
1.447999999999999954e+00,1.698872681091912185e+01
1.449000000000000066e+00,1.694798143677633817e+01
1.449999999999999956e+00,1.698256889190714602e+01
1.451000000000000068e+00,1.694790269092816004e+01
1.451999999999999957e+00,1.695173048570919860e+01
1.453000000000000069e+00,1.697576880262584709e+01
1.453999999999999959e+00,1.694004149988643704e+01
1.455000000000000071e+00,1.696499997730184361e+01
1.455999999999999961e+00,1.696230805897772598e+01
1.457000000000000073e+00,1.696573633191136921e+01
1.457999999999999963e+00,1.698806307165299145e+01
1.459000000000000075e+00,1.698773925346516833e+01
1.459999999999999964e+00,1.694476344109409993e+01
1.461000000000000076e+00,1.694372784619519834e+01
1.461999999999999966e+00,1.697981793197661204e+01
1.463000000000000078e+00,1.696827733514261993e+01
1.463999999999999968e+00,1.697154396437202095e+01
1.465000000000000080e+00,1.697170984085597212e+01
1.465999999999999970e+00,1.700786307516815299e+01
1.467000000000000082e+00,1.701353887351589123e+01
1.467999999999999972e+00,1.697130841126120515e+01
1.469000000000000083e+00,1.698000935200148476e+01
1.469999999999999973e+00,1.701324411466695707e+01
1.471000000000000085e+00,1.701687428226433241e+01
1.471999999999999975e+00,1.704296764959551425e+01
1.473000000000000087e+00,1.698724114895738779e+01
1.473999999999999977e+00,1.699627195756210796e+01
1.475000000000000089e+00,1.695040123800828624e+01
1.475999999999999979e+00,1.703502088139345716e+01
1.477000000000000091e+00,1.700957601489094984e+01
1.477999999999999980e+00,1.696699598227108652e+01
1.479000000000000092e+00,1.701901799476092947e+01
1.479999999999999982e+00,1.702598880851149232e+01
1.481000000000000094e+00,1.706523440074946052e+01
1.481999999999999984e+00,1.697407875030397761e+01
1.483000000000000096e+00,1.692553112255686187e+01
1.483999999999999986e+00,1.705332150978909667e+01
1.485000000000000098e+00,1.697465948828040183e+01
1.485999999999999988e+00,1.693074986289240869e+01
1.487000000000000099e+00,1.695341752734499963e+01
1.487999999999999989e+00,1.696888281690932843e+01
1.489000000000000101e+00,1.696271717720958350e+01
1.489999999999999991e+00,1.693746064597577217e+01
1.491000000000000103e+00,1.693895290721601299e+01
1.491999999999999993e+00,1.694391901393058930e+01
1.493000000000000105e+00,1.697624741060749542e+01
1.493999999999999995e+00,1.695756907455870888e+01
1.495000000000000107e+00,1.690539287960630332e+01
1.495999999999999996e+00,1.694652498041851629e+01
1.497000000000000108e+00,1.704850743540537295e+01
1.497999999999999998e+00,1.697332978386656777e+01
1.499000000000000110e+00,1.694020911464394885e+01
1.500000000000000000e+00,1.696486371227986822e+01
1.500999999999999890e+00,1.697391414287459810e+01
1.502000000000000002e+00,1.695194941698175484e+01
1.502999999999999892e+00,1.687442335709951280e+01
1.504000000000000004e+00,1.692956486964201446e+01
1.504999999999999893e+00,1.687401312406990783e+01
1.506000000000000005e+00,1.694695097185547539e+01
1.506999999999999895e+00,1.695654273069833096e+01
1.508000000000000007e+00,1.691047098977274032e+01
1.508999999999999897e+00,1.687776414399172964e+01
1.510000000000000009e+00,1.690011806871697786e+01
1.510999999999999899e+00,1.688835837519614103e+01
1.512000000000000011e+00,1.693063686494494036e+01
1.512999999999999901e+00,1.687101605076459165e+01
1.514000000000000012e+00,1.686509553841291620e+01
1.514999999999999902e+00,1.688788970505336806e+01
1.516000000000000014e+00,1.696281571269879151e+01
1.516999999999999904e+00,1.695548256898969441e+01
1.518000000000000016e+00,1.698395409368908560e+01
1.518999999999999906e+00,1.690454004280264755e+01
1.520000000000000018e+00,1.699586940549745506e+01
1.520999999999999908e+00,1.686485720069438798e+01
1.522000000000000020e+00,1.696366204129226318e+01
1.522999999999999909e+00,1.698937854524468705e+01
1.524000000000000021e+00,1.692044413639609957e+01
1.524999999999999911e+00,1.698319045032595298e+01
1.526000000000000023e+00,1.693889417080947268e+01
1.526999999999999913e+00,1.695379131779904469e+01
1.528000000000000025e+00,1.696724974174631484e+01
1.528999999999999915e+00,1.693171714253072935e+01
1.530000000000000027e+00,1.697261824742529868e+01
1.530999999999999917e+00,1.698903387628416439e+01
1.532000000000000028e+00,1.695696639202486011e+01
1.532999999999999918e+00,1.692568026248248714e+01
1.534000000000000030e+00,1.697635519415696237e+01
1.534999999999999920e+00,1.695099459823145338e+01
1.536000000000000032e+00,1.691633163682243435e+01
1.536999999999999922e+00,1.694251732621831508e+01
1.538000000000000034e+00,1.696420858272023935e+01
1.538999999999999924e+00,1.694926937961000846e+01
1.540000000000000036e+00,1.702212636828486936e+01
1.540999999999999925e+00,1.694448209539066141e+01
1.542000000000000037e+00,1.695254597191530621e+01
1.542999999999999927e+00,1.702492094942468270e+01
1.544000000000000039e+00,1.698028366923055188e+01
1.544999999999999929e+00,1.696767183891389408e+01
1.546000000000000041e+00,1.695606127319634382e+01
1.546999999999999931e+00,1.695334161527807737e+01
1.548000000000000043e+00,1.699671988535171252e+01
1.548999999999999932e+00,1.697585601194213467e+01
1.550000000000000044e+00,1.697497715438776567e+01
1.550999999999999934e+00,1.694605980329059491e+01
1.552000000000000046e+00,1.693890091545369003e+01
1.552999999999999936e+00,1.695079708103441973e+01
1.554000000000000048e+00,1.694828141380969555e+01
1.554999999999999938e+00,1.692056881605695651e+01
1.556000000000000050e+00,1.700227534475966351e+01
1.556999999999999940e+00,1.699123486001809269e+01
1.558000000000000052e+00,1.690191072118941662e+01
1.558999999999999941e+00,1.694842775893906506e+01
1.560000000000000053e+00,1.701849388062778701e+01
1.560999999999999943e+00,1.695479921875527651e+01
1.562000000000000055e+00,1.696796284649362008e+01
1.562999999999999945e+00,1.691900269717553229e+01
1.564000000000000057e+00,1.692889839812860941e+01
1.564999999999999947e+00,1.695874448896391584e+01
1.566000000000000059e+00,1.692656499072904452e+01
1.566999999999999948e+00,1.696825867514154851e+01
1.568000000000000060e+00,1.690368892139976964e+01
1.568999999999999950e+00,1.689084660267581839e+01
1.570000000000000062e+00,1.694273726321020135e+01
1.570999999999999952e+00,1.689409640403079038e+01
1.572000000000000064e+00,1.692515933220268565e+01
1.572999999999999954e+00,1.695043296343001771e+01
1.574000000000000066e+00,1.690937470630898787e+01
1.574999999999999956e+00,1.690549092272706133e+01
1.576000000000000068e+00,1.686716817866418339e+01
1.576999999999999957e+00,1.690219641432091180e+01
1.578000000000000069e+00,1.686357368354040176e+01
1.578999999999999959e+00,1.696212426592580158e+01
1.580000000000000071e+00,1.691100495399231107e+01
1.580999999999999961e+00,1.689583218269940446e+01
1.582000000000000073e+00,1.692138223220009152e+01
1.582999999999999963e+00,1.694271100835161548e+01
1.584000000000000075e+00,1.690710487272459162e+01
1.584999999999999964e+00,1.688565559757455858e+01
1.586000000000000076e+00,1.695228175545263483e+01
1.586999999999999966e+00,1.691204970424670151e+01
1.588000000000000078e+00,1.696120361993600412e+01
1.588999999999999968e+00,1.689460907329949890e+01
1.590000000000000080e+00,1.696321777814866394e+01
1.590999999999999970e+00,1.692143165383362202e+01
1.592000000000000082e+00,1.688470767427925523e+01
1.592999999999999972e+00,1.689313175870448802e+01
1.594000000000000083e+00,1.685961508933437258e+01
1.594999999999999973e+00,1.690178392970740262e+01
1.596000000000000085e+00,1.693474223704628656e+01
1.596999999999999975e+00,1.689188134685710452e+01
1.598000000000000087e+00,1.689578982704599852e+01
1.598999999999999977e+00,1.692541983818486173e+01
1.600000000000000089e+00,1.695788886045122723e+01
1.600999999999999979e+00,1.694209656369678996e+01
1.602000000000000091e+00,1.696061916385997037e+01
1.602999999999999980e+00,1.694231307537468822e+01
1.604000000000000092e+00,1.698048921761675345e+01
1.604999999999999982e+00,1.700958252141587579e+01
1.606000000000000094e+00,1.702638447412039113e+01
1.606999999999999984e+00,1.693021811996029768e+01
1.608000000000000096e+00,1.693241602114345312e+01
1.608999999999999986e+00,1.703946784080735100e+01
1.610000000000000098e+00,1.706541341088631825e+01
1.610999999999999988e+00,1.701544671435305389e+01
1.612000000000000099e+00,1.693321362688798359e+01
1.612999999999999989e+00,1.698609663775883760e+01
1.614000000000000101e+00,1.694450886904838427e+01
1.614999999999999991e+00,1.695616507472782786e+01
1.616000000000000103e+00,1.702316703015996779e+01
1.616999999999999993e+00,1.696309246856291608e+01
1.618000000000000105e+00,1.691956414880596071e+01
1.618999999999999995e+00,1.697764058093104822e+01
1.620000000000000107e+00,1.698440200379706511e+01
1.620999999999999996e+00,1.695432370565318791e+01
1.622000000000000108e+00,1.693744951690228362e+01
1.622999999999999998e+00,1.697166287180507638e+01
1.624000000000000110e+00,1.696676611056964745e+01
1.625000000000000000e+00,1.697852571490687978e+01
1.625999999999999890e+00,1.693212880970096279e+01
1.627000000000000002e+00,1.694025812472191106e+01
1.627999999999999892e+00,1.693009517279483589e+01
1.629000000000000004e+00,1.700849903156776932e+01
1.629999999999999893e+00,1.705465577781219721e+01
1.631000000000000005e+00,1.698727199562974732e+01
1.631999999999999895e+00,1.698998727632153916e+01
1.633000000000000007e+00,1.695394991546444885e+01
1.633999999999999897e+00,1.698905891941552682e+01
1.635000000000000009e+00,1.697141985491389349e+01
1.635999999999999899e+00,1.691197403978714675e+01
1.637000000000000011e+00,1.699654192773306960e+01
1.637999999999999901e+00,1.695188211206770745e+01
1.639000000000000012e+00,1.699120978467555787e+01
1.639999999999999902e+00,1.699725668074088247e+01
1.641000000000000014e+00,1.699073998198554847e+01
1.641999999999999904e+00,1.697573896258794690e+01
1.643000000000000016e+00,1.699232858551648206e+01
1.643999999999999906e+00,1.695242249959121494e+01
1.645000000000000018e+00,1.695527461529537305e+01
1.645999999999999908e+00,1.692302903314519469e+01
1.647000000000000020e+00,1.695349970506699577e+01
1.647999999999999909e+00,1.695014288434834882e+01
1.649000000000000021e+00,1.700696905395972536e+01
1.649999999999999911e+00,1.697811585311144711e+01
1.651000000000000023e+00,1.702950753162614816e+01
1.651999999999999913e+00,1.699319410897827254e+01
1.653000000000000025e+00,1.694126672037901926e+01
1.653999999999999915e+00,1.697154460989168356e+01
1.655000000000000027e+00,1.698651473553239555e+01
1.655999999999999917e+00,1.692838602558571637e+01
1.657000000000000028e+00,1.689014811548511474e+01
1.657999999999999918e+00,1.698911328372228979e+01
1.659000000000000030e+00,1.698996999784946382e+01
1.659999999999999920e+00,1.699560822728430765e+01
1.661000000000000032e+00,1.696551063441632934e+01
1.661999999999999922e+00,1.694996285421208881e+01
1.663000000000000034e+00,1.702590364429370595e+01
1.663999999999999924e+00,1.699076295249508206e+01
1.665000000000000036e+00,1.702676687491578278e+01
1.665999999999999925e+00,1.696473332907471487e+01
1.667000000000000037e+00,1.698762029589160250e+01
1.667999999999999927e+00,1.705141286823257829e+01
1.669000000000000039e+00,1.699392289924534793e+01
1.669999999999999929e+00,1.699655835611369170e+01
1.671000000000000041e+00,1.699060587620152063e+01
1.671999999999999931e+00,1.698386334777872619e+01
1.673000000000000043e+00,1.697728054157102662e+01
1.673999999999999932e+00,1.697923098371755657e+01
1.675000000000000044e+00,1.701948500685161036e+01
1.675999999999999934e+00,1.695156759212591879e+01
1.677000000000000046e+00,1.701544133496496158e+01
1.677999999999999936e+00,1.694369991642451367e+01
1.679000000000000048e+00,1.704309789137399633e+01
1.679999999999999938e+00,1.698611165028301428e+01
1.681000000000000050e+00,1.704047339305134301e+01
1.681999999999999940e+00,1.696628917203240761e+01
1.683000000000000052e+00,1.698704664699899425e+01
1.683999999999999941e+00,1.692556466805495674e+01
1.685000000000000053e+00,1.704199270183111281e+01
1.685999999999999943e+00,1.699221860025146924e+01
1.687000000000000055e+00,1.700255524891989012e+01
1.687999999999999945e+00,1.700048653021756095e+01
1.689000000000000057e+00,1.699783125331411426e+01
1.689999999999999947e+00,1.700777221604441181e+01
1.691000000000000059e+00,1.702200281607473897e+01
1.691999999999999948e+00,1.694127124737837065e+01
1.693000000000000060e+00,1.708257509782292516e+01
1.693999999999999950e+00,1.701869089919083322e+01
1.695000000000000062e+00,1.697471963773432080e+01
1.695999999999999952e+00,1.694930338130267344e+01
1.697000000000000064e+00,1.703176249227627181e+01
1.697999999999999954e+00,1.699800620677773111e+01
1.699000000000000066e+00,1.700341436959592301e+01
1.699999999999999956e+00,1.695565017821185094e+01
1.701000000000000068e+00,1.700618052601741681e+01
1.701999999999999957e+00,1.691013796244372003e+01
1.703000000000000069e+00,1.691552025135550608e+01
1.703999999999999959e+00,1.691686231405235219e+01
1.705000000000000071e+00,1.694746678652703054e+01
1.705999999999999961e+00,1.696348638025871480e+01
1.707000000000000073e+00,1.686563321782600511e+01
1.707999999999999963e+00,1.698515260921550762e+01
1.709000000000000075e+00,1.699475021413898190e+01
1.709999999999999964e+00,1.696691577475595381e+01
1.711000000000000076e+00,1.699274609849641493e+01
1.711999999999999966e+00,1.701086200963553452e+01
1.713000000000000078e+00,1.697207397110925697e+01
1.713999999999999968e+00,1.694294726816337260e+01
1.715000000000000080e+00,1.691649149648129224e+01
1.715999999999999970e+00,1.688895103006153775e+01
1.717000000000000082e+00,1.695028410547450193e+01
1.717999999999999972e+00,1.699385464823990688e+01
1.719000000000000083e+00,1.694975521213460823e+01
1.719999999999999973e+00,1.695324989257677473e+01
1.721000000000000085e+00,1.697805357417488636e+01
1.721999999999999975e+00,1.700597224693154175e+01
1.723000000000000087e+00,1.698449209173343633e+01
1.723999999999999977e+00,1.697489874053431436e+01
1.725000000000000089e+00,1.696957876500719919e+01
1.725999999999999979e+00,1.700702410224092631e+01
1.727000000000000091e+00,1.695066372470305893e+01
1.727999999999999980e+00,1.694361408029693905e+01
1.729000000000000092e+00,1.695955542531067550e+01
1.729999999999999982e+00,1.692619764744636868e+01
1.731000000000000094e+00,1.690635980927655524e+01
1.731999999999999984e+00,1.696605214909155634e+01
1.733000000000000096e+00,1.697692739536230988e+01
1.733999999999999986e+00,1.700511606109719054e+01
1.735000000000000098e+00,1.703228056355374420e+01
1.735999999999999988e+00,1.702478531124310379e+01
1.737000000000000099e+00,1.695045097755869534e+01
1.737999999999999989e+00,1.697652395413712867e+01
1.739000000000000101e+00,1.692613976317135993e+01
1.739999999999999991e+00,1.692521863292384054e+01
1.741000000000000103e+00,1.696402882249853405e+01
1.741999999999999993e+00,1.700266879482892080e+01
1.743000000000000105e+00,1.698222865772474677e+01
1.743999999999999995e+00,1.698555773112655842e+01
1.745000000000000107e+00,1.697899966614000533e+01
1.745999999999999996e+00,1.698697548616607733e+01
1.747000000000000108e+00,1.697246760127543652e+01
1.747999999999999998e+00,1.705807108371694980e+01
1.749000000000000110e+00,1.696174278229199217e+01
1.750000000000000000e+00,1.696259119276620098e+01
1.750999999999999890e+00,1.693682542846059746e+01
1.752000000000000002e+00,1.694368370494621701e+01
1.752999999999999892e+00,1.700164178476327237e+01
1.754000000000000004e+00,1.697774840463655366e+01
1.754999999999999893e+00,1.703732234229744336e+01
1.756000000000000005e+00,1.697621316930255375e+01
1.756999999999999895e+00,1.701414412216837491e+01
1.758000000000000007e+00,1.702609890789829805e+01
1.758999999999999897e+00,1.702185825328883340e+01
