time_ns,rmsd_A
1.122999999999999998e+00,1.916046142578125000e+00
1.124000000000000110e+00,1.886112213134765625e+00
1.125000000000000000e+00,1.895291328430175781e+00
1.125999999999999890e+00,1.985634326934814453e+00
1.127000000000000002e+00,1.919235587120056152e+00
1.127999999999999892e+00,1.953676223754882812e+00
1.129000000000000004e+00,2.020078182220458984e+00
1.129999999999999893e+00,1.925214767456054688e+00
1.131000000000000005e+00,2.000313758850097656e+00
1.131999999999999895e+00,1.951091766357421875e+00
1.133000000000000007e+00,2.039026260375976562e+00
1.133999999999999897e+00,2.019624233245849609e+00
1.135000000000000009e+00,2.020229816436767578e+00
1.135999999999999899e+00,2.027947664260864258e+00
1.137000000000000011e+00,1.911958456039428711e+00
1.137999999999999901e+00,1.967661857604980469e+00
1.139000000000000012e+00,1.851185560226440430e+00
1.139999999999999902e+00,1.893179178237915039e+00
1.141000000000000014e+00,1.868028044700622559e+00
1.141999999999999904e+00,1.827130794525146484e+00
1.143000000000000016e+00,1.830586314201354980e+00
1.143999999999999906e+00,1.785439252853393555e+00
1.145000000000000018e+00,1.851185560226440430e+00
1.145999999999999908e+00,1.813691377639770508e+00
1.147000000000000020e+00,1.814576387405395508e+00
1.147999999999999909e+00,1.940075755119323730e+00
1.149000000000000021e+00,1.907715201377868652e+00
1.149999999999999911e+00,1.819835305213928223e+00
1.151000000000000023e+00,1.852396726608276367e+00
1.151999999999999913e+00,1.868287324905395508e+00
1.153000000000000025e+00,1.850924015045166016e+00
1.153999999999999915e+00,1.783425688743591309e+00
1.155000000000000027e+00,1.881431460380554199e+00
1.155999999999999917e+00,1.814660549163818359e+00
1.157000000000000028e+00,1.901104569435119629e+00
1.157999999999999918e+00,1.906218409538269043e+00
1.159000000000000030e+00,1.897723555564880371e+00
1.159999999999999920e+00,1.850139021873474121e+00
1.161000000000000032e+00,1.888664245605468750e+00
1.161999999999999922e+00,1.879195094108581543e+00
1.163000000000000034e+00,1.913650512695312500e+00
1.163999999999999924e+00,1.907167434692382812e+00
1.165000000000000036e+00,1.879615545272827148e+00
1.165999999999999925e+00,1.836576700210571289e+00
1.167000000000000037e+00,1.919301986694335938e+00
1.167999999999999927e+00,1.873354673385620117e+00
1.169000000000000039e+00,1.906980276107788086e+00
1.169999999999999929e+00,1.845795035362243652e+00
1.171000000000000041e+00,1.833716154098510742e+00
1.171999999999999931e+00,1.776596307754516602e+00
1.173000000000000043e+00,1.875951170921325684e+00
1.173999999999999932e+00,1.842990159988403320e+00
1.175000000000000044e+00,1.860372781753540039e+00
1.175999999999999934e+00,1.810963392257690430e+00
1.177000000000000046e+00,1.914782285690307617e+00
1.177999999999999936e+00,1.893973112106323242e+00
1.179000000000000048e+00,1.865202069282531738e+00
1.179999999999999938e+00,1.914089918136596680e+00
1.181000000000000050e+00,1.790057897567749023e+00
1.181999999999999940e+00,1.802811145782470703e+00
1.183000000000000052e+00,1.854610323905944824e+00
1.183999999999999941e+00,1.852644443511962891e+00
1.185000000000000053e+00,1.778531789779663086e+00
1.185999999999999943e+00,1.817873835563659668e+00
1.187000000000000055e+00,1.812398314476013184e+00
1.187999999999999945e+00,1.785824537277221680e+00
1.189000000000000057e+00,1.822368144989013672e+00
1.189999999999999947e+00,1.908556699752807617e+00
1.191000000000000059e+00,1.849381327629089355e+00
1.191999999999999948e+00,1.869487285614013672e+00
1.193000000000000060e+00,1.848940372467041016e+00
1.193999999999999950e+00,1.775534629821777344e+00
1.195000000000000062e+00,1.810259699821472168e+00
1.195999999999999952e+00,1.849477887153625488e+00
1.197000000000000064e+00,1.813859939575195312e+00
1.197999999999999954e+00,1.845270395278930664e+00
1.199000000000000066e+00,1.836660027503967285e+00
1.199999999999999956e+00,1.861208081245422363e+00
1.201000000000000068e+00,1.888556241989135742e+00
1.201999999999999957e+00,1.898166656494140625e+00
1.203000000000000069e+00,1.906953573226928711e+00
1.203999999999999959e+00,1.835605144500732422e+00
1.205000000000000071e+00,1.883096814155578613e+00
1.205999999999999961e+00,1.885450005531311035e+00
1.207000000000000073e+00,1.784854054450988770e+00
1.207999999999999963e+00,1.778431534767150879e+00
1.209000000000000075e+00,1.768718242645263672e+00
1.209999999999999964e+00,1.828469157218933105e+00
1.211000000000000076e+00,1.860934257507324219e+00
1.211999999999999966e+00,1.898810982704162598e+00
1.213000000000000078e+00,1.919142603874206543e+00
1.213999999999999968e+00,1.924340963363647461e+00
1.215000000000000080e+00,1.913104534149169922e+00
1.215999999999999970e+00,1.873381853103637695e+00
1.217000000000000082e+00,1.915660381317138672e+00
1.217999999999999972e+00,1.893098354339599609e+00
1.219000000000000083e+00,1.869105577468872070e+00
1.219999999999999973e+00,1.928785562515258789e+00
1.221000000000000085e+00,1.869310021400451660e+00
1.221999999999999975e+00,1.890201807022094727e+00
1.223000000000000087e+00,1.870618343353271484e+00
1.223999999999999977e+00,1.951483488082885742e+00
1.225000000000000089e+00,1.901627302169799805e+00
1.225999999999999979e+00,1.836160421371459961e+00
1.227000000000000091e+00,1.952214717864990234e+00
1.227999999999999980e+00,1.886179685592651367e+00
1.229000000000000092e+00,1.853428363800048828e+00
1.229999999999999982e+00,1.841274738311767578e+00
1.231000000000000094e+00,1.830892562866210938e+00
1.231999999999999984e+00,1.852768063545227051e+00
1.233000000000000096e+00,1.916777491569519043e+00
1.233999999999999986e+00,1.922260642051696777e+00
1.235000000000000098e+00,1.993153810501098633e+00
1.235999999999999988e+00,1.901667594909667969e+00
1.237000000000000099e+00,1.915088295936584473e+00
1.237999999999999989e+00,1.943488121032714844e+00
1.239000000000000101e+00,1.810864806175231934e+00
1.239999999999999991e+00,1.871789693832397461e+00
1.241000000000000103e+00,1.811188459396362305e+00
1.241999999999999993e+00,1.836521387100219727e+00
1.243000000000000105e+00,1.861043691635131836e+00
1.243999999999999995e+00,1.882487654685974121e+00
1.245000000000000107e+00,1.876671075820922852e+00
1.245999999999999996e+00,1.942648768424987793e+00
1.247000000000000108e+00,1.957351207733154297e+00
1.247999999999999998e+00,1.881729364395141602e+00
1.249000000000000110e+00,1.935920476913452148e+00
1.250000000000000000e+00,1.979528546333312988e+00
1.250999999999999890e+00,1.959186196327209473e+00
1.252000000000000002e+00,2.030773162841796875e+00
1.252999999999999892e+00,2.028249263763427734e+00
1.254000000000000004e+00,2.002096652984619141e+00
1.254999999999999893e+00,1.954628229141235352e+00
1.256000000000000005e+00,1.966288328170776367e+00
1.256999999999999895e+00,1.898609638214111328e+00
1.258000000000000007e+00,1.945676684379577637e+00
1.258999999999999897e+00,1.890525341033935547e+00
1.260000000000000009e+00,1.899763584136962891e+00
1.260999999999999899e+00,1.914901852607727051e+00
1.262000000000000011e+00,1.876548767089843750e+00
1.262999999999999901e+00,1.897441387176513672e+00
1.264000000000000012e+00,1.869378209114074707e+00
1.264999999999999902e+00,1.952110290527343750e+00
1.266000000000000014e+00,1.959342360496520996e+00
1.266999999999999904e+00,1.909410953521728516e+00
1.268000000000000016e+00,1.908609986305236816e+00
1.268999999999999906e+00,1.890983581542968750e+00
1.270000000000000018e+00,1.905295729637145996e+00
1.270999999999999908e+00,1.867304921150207520e+00
1.272000000000000020e+00,1.842672109603881836e+00
1.272999999999999909e+00,1.848471641540527344e+00
1.274000000000000021e+00,1.825986504554748535e+00
1.274999999999999911e+00,1.822577953338623047e+00
1.276000000000000023e+00,1.897884607315063477e+00
1.276999999999999913e+00,1.843681454658508301e+00
1.278000000000000025e+00,1.865966916084289551e+00
1.278999999999999915e+00,1.881878376007080078e+00
1.280000000000000027e+00,1.855942726135253906e+00
1.280999999999999917e+00,1.922472834587097168e+00
1.282000000000000028e+00,1.891077876091003418e+00
1.282999999999999918e+00,1.887084841728210449e+00
1.284000000000000030e+00,1.823318958282470703e+00
1.284999999999999920e+00,1.831546783447265625e+00
1.286000000000000032e+00,1.831546783447265625e+00
1.286999999999999922e+00,1.862946271896362305e+00
1.288000000000000034e+00,1.867536902427673340e+00
1.288999999999999924e+00,1.858015060424804688e+00
1.290000000000000036e+00,1.814351677894592285e+00
1.290999999999999925e+00,1.822242498397827148e+00
1.292000000000000037e+00,1.759603023529052734e+00
1.292999999999999927e+00,1.797077059745788574e+00
1.294000000000000039e+00,1.682091474533081055e+00
1.294999999999999929e+00,1.838573813438415527e+00
1.296000000000000041e+00,1.890943169593811035e+00
1.296999999999999931e+00,1.817733645439147949e+00
1.298000000000000043e+00,1.822731733322143555e+00
1.298999999999999932e+00,1.890215277671813965e+00
1.300000000000000044e+00,1.862645268440246582e+00
1.300999999999999934e+00,1.898300886154174805e+00
1.302000000000000046e+00,1.875081539154052734e+00
1.302999999999999936e+00,1.943684816360473633e+00
1.304000000000000048e+00,1.925730943679809570e+00
1.304999999999999938e+00,1.877526283264160156e+00
1.306000000000000050e+00,1.880523681640625000e+00
1.306999999999999940e+00,1.906940340995788574e+00
1.308000000000000052e+00,2.006902456283569336e+00
1.308999999999999941e+00,1.919102787971496582e+00
1.310000000000000053e+00,2.038238763809204102e+00
1.310999999999999943e+00,2.027784347534179688e+00
1.312000000000000055e+00,1.923705220222473145e+00
1.312999999999999945e+00,1.897401213645935059e+00
1.314000000000000057e+00,1.759733200073242188e+00
1.314999999999999947e+00,1.904653549194335938e+00
1.316000000000000059e+00,1.857877850532531738e+00
1.316999999999999948e+00,1.821375012397766113e+00
1.318000000000000060e+00,1.837020635604858398e+00
1.318999999999999950e+00,1.914542675018310547e+00
1.320000000000000062e+00,1.854624152183532715e+00
1.320999999999999952e+00,1.892209649085998535e+00
1.322000000000000064e+00,1.844759225845336914e+00
1.322999999999999954e+00,1.843156099319458008e+00
1.324000000000000066e+00,1.877146244049072266e+00
1.324999999999999956e+00,1.828260183334350586e+00
1.326000000000000068e+00,1.811033725738525391e+00
1.326999999999999957e+00,1.813958287239074707e+00
1.328000000000000069e+00,1.925770640373229980e+00
1.328999999999999959e+00,1.834021806716918945e+00
1.330000000000000071e+00,1.890350103378295898e+00
1.330999999999999961e+00,1.994879245758056641e+00
1.332000000000000073e+00,1.901439666748046875e+00
1.332999999999999963e+00,1.976964950561523438e+00
1.334000000000000075e+00,2.003763675689697266e+00
1.334999999999999964e+00,1.886841654777526855e+00
1.336000000000000076e+00,1.924446940422058105e+00
1.336999999999999966e+00,2.004996776580810547e+00
1.338000000000000078e+00,1.935235738754272461e+00
1.338999999999999968e+00,1.993601322174072266e+00
1.340000000000000080e+00,1.932521104812622070e+00
1.340999999999999970e+00,1.925598621368408203e+00
1.342000000000000082e+00,1.973158597946166992e+00
1.342999999999999972e+00,1.964641809463500977e+00
1.344000000000000083e+00,1.976101279258728027e+00
1.344999999999999973e+00,1.916099309921264648e+00
1.346000000000000085e+00,1.873041629791259766e+00
1.346999999999999975e+00,1.852066516876220703e+00
1.348000000000000087e+00,1.890889406204223633e+00
1.348999999999999977e+00,1.864313602447509766e+00
1.350000000000000089e+00,1.812735676765441895e+00
1.350999999999999979e+00,1.845905542373657227e+00
1.352000000000000091e+00,1.759979605674743652e+00
1.352999999999999980e+00,1.760616421699523926e+00
1.354000000000000092e+00,1.839599370956420898e+00
1.354999999999999982e+00,1.820451259613037109e+00
1.356000000000000094e+00,1.798565506935119629e+00
1.356999999999999984e+00,1.787279725074768066e+00
1.358000000000000096e+00,1.816878199577331543e+00
1.358999999999999986e+00,1.798721432685852051e+00
1.360000000000000098e+00,1.848485469818115234e+00
1.360999999999999988e+00,1.768948793411254883e+00
1.362000000000000099e+00,1.808132648468017578e+00
1.362999999999999989e+00,1.796708226203918457e+00
1.364000000000000101e+00,1.859769821166992188e+00
1.364999999999999991e+00,1.893502235412597656e+00
1.366000000000000103e+00,1.993601322174072266e+00
1.366999999999999993e+00,1.956843376159667969e+00
1.368000000000000105e+00,1.974733591079711914e+00
1.368999999999999995e+00,1.942425727844238281e+00
1.370000000000000107e+00,1.971401214599609375e+00
1.370999999999999996e+00,1.939208626747131348e+00
1.372000000000000108e+00,1.940141439437866211e+00
1.372999999999999998e+00,1.952018857002258301e+00
1.374000000000000110e+00,1.909651279449462891e+00
1.375000000000000000e+00,1.899817228317260742e+00
1.375999999999999890e+00,1.885720372200012207e+00
1.377000000000000002e+00,2.032830238342285156e+00
1.377999999999999892e+00,2.009072780609130859e+00
1.379000000000000004e+00,1.987519979476928711e+00
1.379999999999999893e+00,2.070122480392456055e+00
1.381000000000000005e+00,2.043346166610717773e+00
1.381999999999999895e+00,2.091372251510620117e+00
1.383000000000000007e+00,2.060943126678466797e+00
1.383999999999999897e+00,2.040425777435302734e+00
1.385000000000000009e+00,2.086284637451171875e+00
1.385999999999999899e+00,2.136471748352050781e+00
1.387000000000000011e+00,2.040462970733642578e+00
1.387999999999999901e+00,2.074426651000976562e+00
1.389000000000000012e+00,2.147334814071655273e+00
1.389999999999999902e+00,2.181246519088745117e+00
1.391000000000000014e+00,2.116867303848266602e+00
1.391999999999999904e+00,2.122914314270019531e+00
1.393000000000000016e+00,2.185740232467651367e+00
1.393999999999999906e+00,2.135636806488037109e+00
1.395000000000000018e+00,2.189910173416137695e+00
1.395999999999999908e+00,2.139285087585449219e+00
1.397000000000000020e+00,2.110271930694580078e+00
1.397999999999999909e+00,2.155839204788208008e+00
1.399000000000000021e+00,2.079690217971801758e+00
1.399999999999999911e+00,2.172079324722290039e+00
1.401000000000000023e+00,2.004729747772216797e+00
1.401999999999999913e+00,2.076955795288085938e+00
1.403000000000000025e+00,2.075630187988281250e+00
1.403999999999999915e+00,2.106101274490356445e+00
1.405000000000000027e+00,2.094757080078125000e+00
1.405999999999999917e+00,2.254927873611450195e+00
1.407000000000000028e+00,2.233716726303100586e+00
1.407999999999999918e+00,2.190270900726318359e+00
1.409000000000000030e+00,2.279208660125732422e+00
1.409999999999999920e+00,2.289093971252441406e+00
1.411000000000000032e+00,2.177106857299804688e+00
1.411999999999999922e+00,2.074819803237915039e+00
1.413000000000000034e+00,2.080070257186889648e+00
1.413999999999999924e+00,2.060460805892944336e+00
1.415000000000000036e+00,2.021982431411743164e+00
1.415999999999999925e+00,2.107444047927856445e+00
1.417000000000000037e+00,2.133714675903320312e+00
1.417999999999999927e+00,2.172513246536254883e+00
1.419000000000000039e+00,2.200381994247436523e+00
1.419999999999999929e+00,2.136090040206909180e+00
1.421000000000000041e+00,2.068718671798706055e+00
1.421999999999999931e+00,2.163144111633300781e+00
1.423000000000000043e+00,2.199849128723144531e+00
1.423999999999999932e+00,2.135087728500366211e+00
1.425000000000000044e+00,2.154290199279785156e+00
1.425999999999999934e+00,2.169437646865844727e+00
1.427000000000000046e+00,2.054937124252319336e+00
1.427999999999999936e+00,2.038813829421997070e+00
1.429000000000000048e+00,2.014089584350585938e+00
1.429999999999999938e+00,2.063093423843383789e+00
1.431000000000000050e+00,2.035298347473144531e+00
1.431999999999999940e+00,2.045938730239868164e+00
1.433000000000000052e+00,1.981445789337158203e+00
1.433999999999999941e+00,2.082506895065307617e+00
1.435000000000000053e+00,2.147453546524047852e+00
1.435999999999999943e+00,2.027495145797729492e+00
1.437000000000000055e+00,2.123730421066284180e+00
1.437999999999999945e+00,1.873572349548339844e+00
1.439000000000000057e+00,1.873014569282531738e+00
1.439999999999999947e+00,1.958431601524353027e+00
1.441000000000000059e+00,1.966793775558471680e+00
1.441999999999999948e+00,1.838559985160827637e+00
1.443000000000000060e+00,1.895223975181579590e+00
1.443999999999999950e+00,1.961760044097900391e+00
1.445000000000000062e+00,2.052579402923583984e+00
1.445999999999999952e+00,1.992859840393066406e+00
1.447000000000000064e+00,1.926286816596984863e+00
1.447999999999999954e+00,1.956856369972229004e+00
1.449000000000000066e+00,1.948791623115539551e+00
1.449999999999999956e+00,1.898663282394409180e+00
1.451000000000000068e+00,1.937709927558898926e+00
1.451999999999999957e+00,1.984440326690673828e+00
1.453000000000000069e+00,1.998465776443481445e+00
1.453999999999999959e+00,1.958652734756469727e+00
1.455000000000000071e+00,1.957780838012695312e+00
1.455999999999999961e+00,1.986942887306213379e+00
1.457000000000000073e+00,1.982204437255859375e+00
1.457999999999999963e+00,1.913424134254455566e+00
1.459000000000000075e+00,1.989929199218750000e+00
1.459999999999999964e+00,2.054304599761962891e+00
1.461000000000000076e+00,2.167392730712890625e+00
1.461999999999999966e+00,2.136245250701904297e+00
1.463000000000000078e+00,2.118564128875732422e+00
1.463999999999999968e+00,2.200358867645263672e+00
1.465000000000000080e+00,2.185693502426147461e+00
1.465999999999999970e+00,2.281276464462280273e+00
1.467000000000000082e+00,2.251557588577270508e+00
1.467999999999999972e+00,2.376296281814575195e+00
1.469000000000000083e+00,2.230051517486572266e+00
1.469999999999999973e+00,2.186882495880126953e+00
1.471000000000000085e+00,2.219765663146972656e+00
1.471999999999999975e+00,2.098828792572021484e+00
1.473000000000000087e+00,2.066364288330078125e+00
1.473999999999999977e+00,2.072447776794433594e+00
1.475000000000000089e+00,2.064846992492675781e+00
1.475999999999999979e+00,2.110875606536865234e+00
1.477000000000000091e+00,2.120211362838745117e+00
1.477999999999999980e+00,1.951731562614440918e+00
1.479000000000000092e+00,2.089885234832763672e+00
1.479999999999999982e+00,2.091347932815551758e+00
1.481000000000000094e+00,2.002885818481445312e+00
1.481999999999999984e+00,2.055668592453002930e+00
1.483000000000000096e+00,1.999103307723999023e+00
1.483999999999999986e+00,1.998542308807373047e+00
1.485000000000000098e+00,2.043495655059814453e+00
1.485999999999999988e+00,1.907915472984313965e+00
1.487000000000000099e+00,1.968878984451293945e+00
1.487999999999999989e+00,1.965873718261718750e+00
1.489000000000000101e+00,2.014178276062011719e+00
1.489999999999999991e+00,1.808118581771850586e+00
1.491000000000000103e+00,1.966016292572021484e+00
1.491999999999999993e+00,1.937407374382019043e+00
1.493000000000000105e+00,1.980056285858154297e+00
1.493999999999999995e+00,2.030835866928100586e+00
1.495000000000000107e+00,2.017793416976928711e+00
1.495999999999999996e+00,1.982705831527709961e+00
1.497000000000000108e+00,2.061931848526000977e+00
1.497999999999999998e+00,1.998006582260131836e+00
1.499000000000000110e+00,1.998708009719848633e+00
1.500000000000000000e+00,2.011519432067871094e+00
1.500999999999999890e+00,2.079004049301147461e+00
1.502000000000000002e+00,2.083351135253906250e+00
1.502999999999999892e+00,1.971646785736083984e+00
1.504000000000000004e+00,1.995313644409179688e+00
1.504999999999999893e+00,2.116686820983886719e+00
1.506000000000000005e+00,2.088494539260864258e+00
1.506999999999999895e+00,2.135469675064086914e+00
1.508000000000000007e+00,2.032153129577636719e+00
1.508999999999999897e+00,2.044555664062500000e+00
1.510000000000000009e+00,2.011418104171752930e+00
1.510999999999999899e+00,2.053882837295532227e+00
1.512000000000000011e+00,2.041524410247802734e+00
1.512999999999999901e+00,2.128512859344482422e+00
1.514000000000000012e+00,2.078292846679687500e+00
1.514999999999999902e+00,2.014443874359130859e+00
1.516000000000000014e+00,1.983810901641845703e+00
1.516999999999999904e+00,2.010670185089111328e+00
1.518000000000000016e+00,1.937328457832336426e+00
1.518999999999999906e+00,1.930713653564453125e+00
1.520000000000000018e+00,1.904038071632385254e+00
1.520999999999999908e+00,1.975095033645629883e+00
1.522000000000000020e+00,2.016947031021118164e+00
1.522999999999999909e+00,1.988494277000427246e+00
1.524000000000000021e+00,2.032403945922851562e+00
1.524999999999999911e+00,1.991977214813232422e+00
1.526000000000000023e+00,2.078268289566040039e+00
1.526999999999999913e+00,2.047831058502197266e+00
1.528000000000000025e+00,1.984157800674438477e+00
1.528999999999999915e+00,2.112287521362304688e+00
1.530000000000000027e+00,1.946462392807006836e+00
1.530999999999999917e+00,1.940010070800781250e+00
1.532000000000000028e+00,2.046461582183837891e+00
1.532999999999999918e+00,1.970366835594177246e+00
1.534000000000000030e+00,2.042697429656982422e+00
1.534999999999999920e+00,1.963071584701538086e+00
1.536000000000000032e+00,1.973894715309143066e+00
1.536999999999999922e+00,2.094744920730590820e+00
1.538000000000000034e+00,1.903596401214599609e+00
1.538999999999999924e+00,1.904519796371459961e+00
1.540000000000000036e+00,1.996641397476196289e+00
1.540999999999999925e+00,1.837644815444946289e+00
1.542000000000000037e+00,1.947980523109436035e+00
1.542999999999999927e+00,2.014709472656250000e+00
1.544000000000000039e+00,1.922419786453247070e+00
1.544999999999999929e+00,1.997151851654052734e+00
1.546000000000000041e+00,2.050716400146484375e+00
1.546999999999999931e+00,2.007181882858276367e+00
1.548000000000000043e+00,1.910678625106811523e+00
1.548999999999999932e+00,1.981214284896850586e+00
1.550000000000000044e+00,1.937736272811889648e+00
1.550999999999999934e+00,1.935433268547058105e+00
1.552000000000000046e+00,1.975417613983154297e+00
1.552999999999999936e+00,2.058344602584838867e+00
1.554000000000000048e+00,2.034985303878784180e+00
1.554999999999999938e+00,1.929314017295837402e+00
1.556000000000000050e+00,1.992680788040161133e+00
1.556999999999999940e+00,2.038751125335693359e+00
1.558000000000000052e+00,1.923837661743164062e+00
1.558999999999999941e+00,1.980712652206420898e+00
1.560000000000000053e+00,2.054143190383911133e+00
1.560999999999999943e+00,1.955671072006225586e+00
1.562000000000000055e+00,2.034459352493286133e+00
1.562999999999999945e+00,2.077974081039428711e+00
1.564000000000000057e+00,1.952854275703430176e+00
1.564999999999999947e+00,2.040975093841552734e+00
1.566000000000000059e+00,1.927952885627746582e+00
1.566999999999999948e+00,1.896608591079711914e+00
1.568000000000000060e+00,1.878964662551879883e+00
1.568999999999999950e+00,1.860317945480346680e+00
1.570000000000000062e+00,1.983823895454406738e+00
1.570999999999999952e+00,1.959264278411865234e+00
1.572000000000000064e+00,1.953284859657287598e+00
1.572999999999999954e+00,1.903033971786499023e+00
1.574000000000000066e+00,1.992693543434143066e+00
1.574999999999999956e+00,1.914209842681884766e+00
1.576000000000000068e+00,1.839543819427490234e+00
1.576999999999999957e+00,1.851584792137145996e+00
1.578000000000000069e+00,1.837575554847717285e+00
1.578999999999999959e+00,1.859509468078613281e+00
1.580000000000000071e+00,1.872129917144775391e+00
1.580999999999999961e+00,1.877254843711853027e+00
1.582000000000000073e+00,1.940771937370300293e+00
1.582999999999999963e+00,1.928389072418212891e+00
1.584000000000000075e+00,1.984543085098266602e+00
1.584999999999999964e+00,1.926379323005676270e+00
1.586000000000000076e+00,1.929195046424865723e+00
1.586999999999999966e+00,1.980275154113769531e+00
1.588000000000000078e+00,1.904439687728881836e+00
1.588999999999999968e+00,2.042809724807739258e+00
1.590000000000000080e+00,1.957898020744323730e+00
1.590999999999999970e+00,1.999064922332763672e+00
1.592000000000000082e+00,2.004285097122192383e+00
1.592999999999999972e+00,2.050716400146484375e+00
1.594000000000000083e+00,1.970819473266601562e+00
1.594999999999999973e+00,2.001893043518066406e+00
1.596000000000000085e+00,1.979747414588928223e+00
1.596999999999999975e+00,2.107686042785644531e+00
1.598000000000000087e+00,1.967778444290161133e+00
1.598999999999999977e+00,2.020103454589843750e+00
1.600000000000000089e+00,2.081454038619995117e+00
1.600999999999999979e+00,1.994572639465332031e+00
1.602000000000000091e+00,2.004323005676269531e+00
1.602999999999999980e+00,1.990339040756225586e+00
1.604000000000000092e+00,1.829347014427185059e+00
1.604999999999999982e+00,1.884341359138488770e+00
1.606000000000000094e+00,1.899173259735107422e+00
1.606999999999999984e+00,1.877662062644958496e+00
1.608000000000000096e+00,1.910158276557922363e+00
1.608999999999999986e+00,1.840125560760498047e+00
1.610000000000000098e+00,1.938301563262939453e+00
1.610999999999999988e+00,1.827800035476684570e+00
1.612000000000000099e+00,1.828678131103515625e+00
1.612999999999999989e+00,1.879479885101318359e+00
1.614000000000000101e+00,1.937854528427124023e+00
1.614999999999999991e+00,2.028487920761108398e+00
1.616000000000000103e+00,1.983515501022338867e+00
1.616999999999999993e+00,1.929049730300903320e+00
1.618000000000000105e+00,1.887611389160156250e+00
1.618999999999999995e+00,1.912238359451293945e+00
1.620000000000000107e+00,1.868246316909790039e+00
1.620999999999999996e+00,1.894322872161865234e+00
1.622000000000000108e+00,1.826600551605224609e+00
1.622999999999999998e+00,1.791239261627197266e+00
1.624000000000000110e+00,1.904600143432617188e+00
1.625000000000000000e+00,1.915673732757568359e+00
1.625999999999999890e+00,1.906352162361145020e+00
1.627000000000000002e+00,1.932204723358154297e+00
1.627999999999999892e+00,1.949850440025329590e+00
1.629000000000000004e+00,1.885206699371337891e+00
1.629999999999999893e+00,1.986134767532348633e+00
1.631000000000000005e+00,1.895358562469482422e+00
1.631999999999999895e+00,1.926670312881469727e+00
1.633000000000000007e+00,1.883448600769042969e+00
1.633999999999999897e+00,1.959225177764892578e+00
1.635000000000000009e+00,1.842478513717651367e+00
1.635999999999999899e+00,1.907247543334960938e+00
1.637000000000000011e+00,1.875706672668457031e+00
1.637999999999999901e+00,1.829890251159667969e+00
1.639000000000000012e+00,1.927820682525634766e+00
1.639999999999999902e+00,1.903783679008483887e+00
1.641000000000000014e+00,1.840374708175659180e+00
1.641999999999999904e+00,1.864108562469482422e+00
1.643000000000000016e+00,1.910091638565063477e+00
1.643999999999999906e+00,1.947064518928527832e+00
1.645000000000000018e+00,1.827256202697753906e+00
1.645999999999999908e+00,1.930924892425537109e+00
1.647000000000000020e+00,1.930317759513854980e+00
1.647999999999999909e+00,1.994176506996154785e+00
1.649000000000000021e+00,1.950033426284790039e+00
1.649999999999999911e+00,2.042110919952392578e+00
1.651000000000000023e+00,1.791779756546020508e+00
1.651999999999999913e+00,1.828859329223632812e+00
1.653000000000000025e+00,1.896514654159545898e+00
1.653999999999999915e+00,1.771971464157104492e+00
1.655000000000000027e+00,1.791310310363769531e+00
1.655999999999999917e+00,1.857534766197204590e+00
1.657000000000000028e+00,1.841191768646240234e+00
1.657999999999999918e+00,1.800576448440551758e+00
1.659000000000000030e+00,1.757255196571350098e+00
1.659999999999999920e+00,1.820871353149414062e+00
1.661000000000000032e+00,1.822004556655883789e+00
1.661999999999999922e+00,1.849395155906677246e+00
1.663000000000000034e+00,1.845919370651245117e+00
1.663999999999999924e+00,1.868710041046142578e+00
1.665000000000000036e+00,1.937144279479980469e+00
1.665999999999999925e+00,1.882216811180114746e+00
1.667000000000000037e+00,1.866212844848632812e+00
1.667999999999999927e+00,1.929776191711425781e+00
1.669000000000000039e+00,1.920443534851074219e+00
1.669999999999999929e+00,1.849546670913696289e+00
1.671000000000000041e+00,1.901761293411254883e+00
1.671999999999999931e+00,1.918704390525817871e+00
1.673000000000000043e+00,1.863466024398803711e+00
1.673999999999999932e+00,1.836895942687988281e+00
1.675000000000000044e+00,1.821249127388000488e+00
1.675999999999999934e+00,1.771424889564514160e+00
1.677000000000000046e+00,1.868573665618896484e+00
1.677999999999999936e+00,1.885396122932434082e+00
1.679000000000000048e+00,1.923122286796569824e+00
1.679999999999999938e+00,1.896648883819580078e+00
1.681000000000000050e+00,1.854459166526794434e+00
1.681999999999999940e+00,1.932019948959350586e+00
1.683000000000000052e+00,1.845118403434753418e+00
1.683999999999999941e+00,1.958873987197875977e+00
1.685000000000000053e+00,1.931637406349182129e+00
1.685999999999999943e+00,1.964524984359741211e+00
1.687000000000000055e+00,2.001791238784790039e+00
1.687999999999999945e+00,1.929366827011108398e+00
1.689000000000000057e+00,1.946318387985229492e+00
1.689999999999999947e+00,1.974875688552856445e+00
1.691000000000000059e+00,2.056127309799194336e+00
1.691999999999999948e+00,2.040000915527343750e+00
1.693000000000000060e+00,1.984504580497741699e+00
1.693999999999999950e+00,1.980841279029846191e+00
1.695000000000000062e+00,2.008337020874023438e+00
1.695999999999999952e+00,1.998580574989318848e+00
1.697000000000000064e+00,1.994291543960571289e+00
1.697999999999999954e+00,1.977222919464111328e+00
1.699000000000000066e+00,2.070171594619750977e+00
1.699999999999999956e+00,1.954315304756164551e+00
1.701000000000000068e+00,1.990070104598999023e+00
1.701999999999999957e+00,2.037801265716552734e+00
1.703000000000000069e+00,2.034947633743286133e+00
1.703999999999999959e+00,2.068398237228393555e+00
