time_ns,rmsd_A
1.209000000000000075e+00,1.778187870979309082e+00
1.209999999999999964e+00,1.878530502319335938e+00
1.211000000000000076e+00,1.828301906585693359e+00
1.211999999999999966e+00,1.739604234695434570e+00
1.213000000000000078e+00,1.715247154235839844e+00
1.213999999999999968e+00,1.740219354629516602e+00
1.215000000000000080e+00,1.751299023628234863e+00
1.215999999999999970e+00,1.716806650161743164e+00
1.217000000000000082e+00,1.892155885696411133e+00
1.217999999999999972e+00,1.896702647209167480e+00
1.219000000000000083e+00,1.845021724700927734e+00
1.219999999999999973e+00,1.880903124809265137e+00
1.221000000000000085e+00,1.930700540542602539e+00
1.221999999999999975e+00,1.887030839920043945e+00
1.223000000000000087e+00,1.773222208023071289e+00
1.223999999999999977e+00,1.766454577445983887e+00
1.225000000000000089e+00,1.769755363464355469e+00
1.225999999999999979e+00,1.885260939598083496e+00
1.227000000000000091e+00,1.893394470214843750e+00
1.227999999999999980e+00,1.832117080688476562e+00
1.229000000000000092e+00,1.948543071746826172e+00
1.229999999999999982e+00,1.871558189392089844e+00
1.231000000000000094e+00,1.882785558700561523e+00
1.231999999999999984e+00,1.906151652336120605e+00
1.233000000000000096e+00,1.868546485900878906e+00
1.233999999999999986e+00,1.977197051048278809e+00
1.235000000000000098e+00,1.878503441810607910e+00
1.235999999999999988e+00,1.822675704956054688e+00
1.237000000000000099e+00,1.840693354606628418e+00
1.237999999999999989e+00,1.829054355621337891e+00
1.239000000000000101e+00,1.902257084846496582e+00
1.239999999999999991e+00,1.896863937377929688e+00
1.241000000000000103e+00,1.878951072692871094e+00
1.241999999999999993e+00,1.818560481071472168e+00
1.243000000000000105e+00,1.796694278717041016e+00
1.243999999999999995e+00,1.841648340225219727e+00
1.245000000000000107e+00,1.844109892845153809e+00
1.245999999999999996e+00,1.804817438125610352e+00
1.247000000000000108e+00,1.774213552474975586e+00
1.247999999999999998e+00,1.812819957733154297e+00
1.249000000000000110e+00,1.897790670394897461e+00
1.250000000000000000e+00,1.786595106124877930e+00
1.250999999999999890e+00,1.695431590080261230e+00
1.252000000000000002e+00,1.678785562515258789e+00
1.252999999999999892e+00,1.722023725509643555e+00
1.254000000000000004e+00,1.727785825729370117e+00
1.254999999999999893e+00,1.817677497863769531e+00
1.256000000000000005e+00,1.688759565353393555e+00
1.256999999999999895e+00,1.760877132415771484e+00
1.258000000000000007e+00,1.658442139625549316e+00
1.258999999999999897e+00,1.692919611930847168e+00
1.260000000000000009e+00,1.726620078086853027e+00
1.260999999999999899e+00,1.776682376861572266e+00
1.262000000000000011e+00,1.791253328323364258e+00
1.262999999999999901e+00,1.817439079284667969e+00
1.264000000000000012e+00,1.733102202415466309e+00
1.264999999999999902e+00,1.770532727241516113e+00
1.266000000000000014e+00,1.747380375862121582e+00
1.266999999999999904e+00,1.656750917434692383e+00
1.268000000000000016e+00,1.710962772369384766e+00
1.268999999999999906e+00,1.784953951835632324e+00
1.270000000000000018e+00,1.746563315391540527e+00
1.270999999999999908e+00,1.792689800262451172e+00
1.272000000000000020e+00,1.691654682159423828e+00
1.272999999999999909e+00,1.660561323165893555e+00
1.274000000000000021e+00,1.725261688232421875e+00
1.274999999999999911e+00,1.604123234748840332e+00
1.276000000000000023e+00,1.692708730697631836e+00
1.276999999999999913e+00,1.748021841049194336e+00
1.278000000000000025e+00,1.731837034225463867e+00
1.278999999999999915e+00,1.685512065887451172e+00
1.280000000000000027e+00,1.805579781532287598e+00
1.280999999999999917e+00,1.846430182456970215e+00
1.282000000000000028e+00,1.778904318809509277e+00
1.282999999999999918e+00,1.817859649658203125e+00
1.284000000000000030e+00,1.849643111228942871e+00
1.284999999999999920e+00,1.889446735382080078e+00
1.286000000000000032e+00,1.994725942611694336e+00
1.286999999999999922e+00,1.881499171257019043e+00
1.288000000000000034e+00,1.946881294250488281e+00
1.288999999999999924e+00,1.838338255882263184e+00
1.290000000000000036e+00,1.886112213134765625e+00
1.290999999999999925e+00,1.894860982894897461e+00
1.292000000000000037e+00,1.966366171836853027e+00
1.292999999999999927e+00,1.836673974990844727e+00
1.294000000000000039e+00,1.757414579391479492e+00
1.294999999999999929e+00,1.768660545349121094e+00
1.296000000000000041e+00,1.863342761993408203e+00
1.296999999999999931e+00,1.834424734115600586e+00
1.298000000000000043e+00,1.811188459396362305e+00
1.298999999999999932e+00,1.817214727401733398e+00
1.300000000000000044e+00,1.793144702911376953e+00
1.300999999999999934e+00,1.776137351989746094e+00
1.302000000000000046e+00,1.822438240051269531e+00
1.302999999999999936e+00,1.831727623939514160e+00
1.304000000000000048e+00,1.853813171386718750e+00
1.304999999999999938e+00,1.903984546661376953e+00
1.306000000000000050e+00,1.781238079071044922e+00
1.306999999999999940e+00,1.817312955856323242e+00
1.308000000000000052e+00,1.835938453674316406e+00
1.308999999999999941e+00,1.855530738830566406e+00
1.310000000000000053e+00,1.836854338645935059e+00
1.310999999999999943e+00,1.899750232696533203e+00
1.312000000000000055e+00,1.880306959152221680e+00
1.312999999999999945e+00,1.822060465812683105e+00
1.314000000000000057e+00,1.822941422462463379e+00
1.314999999999999947e+00,2.025420188903808594e+00
1.316000000000000059e+00,2.032115459442138672e+00
1.316999999999999948e+00,2.078587055206298828e+00
1.318000000000000060e+00,2.072005033493041992e+00
1.318999999999999950e+00,2.034972667694091797e+00
1.320000000000000062e+00,1.949954986572265625e+00
1.320999999999999952e+00,2.061042070388793945e+00
1.322000000000000064e+00,1.949745893478393555e+00
1.322999999999999954e+00,2.085795879364013672e+00
1.324000000000000066e+00,2.105024099349975586e+00
1.324999999999999956e+00,2.048017740249633789e+00
1.326000000000000068e+00,2.053076028823852539e+00
1.326999999999999957e+00,2.059112071990966797e+00
1.328000000000000069e+00,1.945964813232421875e+00
1.328999999999999959e+00,1.985262036323547363e+00
1.330000000000000071e+00,2.078231573104858398e+00
1.330999999999999961e+00,2.010619640350341797e+00
1.332000000000000073e+00,2.009795665740966797e+00
1.332999999999999963e+00,1.995875358581542969e+00
1.334000000000000075e+00,1.991132616996765137e+00
1.334999999999999964e+00,2.017414808273315430e+00
1.336000000000000076e+00,1.956100940704345703e+00
1.336999999999999966e+00,1.922472834587097168e+00
1.338000000000000078e+00,1.991119861602783203e+00
1.338999999999999968e+00,1.921093583106994629e+00
1.340000000000000080e+00,1.925069212913513184e+00
1.340999999999999970e+00,1.945100307464599609e+00
1.342000000000000082e+00,1.964032053947448730e+00
1.342999999999999972e+00,1.957416296005249023e+00
1.344000000000000083e+00,2.115506649017333984e+00
1.344999999999999973e+00,2.029040575027465820e+00
1.346000000000000085e+00,2.027117967605590820e+00
1.346999999999999975e+00,1.995466828346252441e+00
1.348000000000000087e+00,2.042335748672485352e+00
1.348999999999999977e+00,1.967506408691406250e+00
1.350000000000000089e+00,2.029367208480834961e+00
1.350999999999999979e+00,1.978653073310852051e+00
1.352000000000000091e+00,1.970535039901733398e+00
1.352999999999999980e+00,1.979103684425354004e+00
1.354000000000000092e+00,1.949759006500244141e+00
1.354999999999999982e+00,1.948543071746826172e+00
1.356000000000000094e+00,1.827200531959533691e+00
1.356999999999999984e+00,1.841496229171752930e+00
1.358000000000000096e+00,1.961838006973266602e+00
1.358999999999999986e+00,1.834021806716918945e+00
1.360000000000000098e+00,1.956491708755493164e+00
1.360999999999999988e+00,1.773135900497436523e+00
1.362000000000000099e+00,1.853689432144165039e+00
1.362999999999999989e+00,1.821906685829162598e+00
1.364000000000000101e+00,1.829500317573547363e+00
1.364999999999999991e+00,1.947430968284606934e+00
1.366000000000000103e+00,1.862959861755371094e+00
1.366999999999999993e+00,1.915367722511291504e+00
1.368000000000000105e+00,1.937696814537048340e+00
1.368999999999999995e+00,1.937078475952148438e+00
1.370000000000000107e+00,1.948268413543701172e+00
1.370999999999999996e+00,1.975765824317932129e+00
1.372000000000000108e+00,1.955358266830444336e+00
1.372999999999999998e+00,1.895519733428955078e+00
1.374000000000000110e+00,1.965770006179809570e+00
1.375000000000000000e+00,1.996462583541870117e+00
1.375999999999999890e+00,1.922472834587097168e+00
1.377000000000000002e+00,1.927635788917541504e+00
1.377999999999999892e+00,1.921783447265625000e+00
1.379000000000000004e+00,1.906178236007690430e+00
1.379999999999999893e+00,1.880903124809265137e+00
1.381000000000000005e+00,1.952802062034606934e+00
1.381999999999999895e+00,1.900756120681762695e+00
1.383000000000000007e+00,2.050927400588989258e+00
1.383999999999999897e+00,1.920430421829223633e+00
1.385000000000000009e+00,1.990095615386962891e+00
1.385999999999999899e+00,2.044904470443725586e+00
1.387000000000000011e+00,1.960850358009338379e+00
1.387999999999999901e+00,1.918730974197387695e+00
1.389000000000000012e+00,1.899280548095703125e+00
1.389999999999999902e+00,1.872442960739135742e+00
1.391000000000000014e+00,2.014317274093627930e+00
1.391999999999999904e+00,1.991874933242797852e+00
1.393000000000000016e+00,2.076477289199829102e+00
1.393999999999999906e+00,2.006102323532104492e+00
1.395000000000000018e+00,1.945218086242675781e+00
1.395999999999999908e+00,1.916285514831542969e+00
1.397000000000000020e+00,1.916192293167114258e+00
1.397999999999999909e+00,1.913437366485595703e+00
1.399000000000000021e+00,1.936946988105773926e+00
1.399999999999999911e+00,1.969396591186523438e+00
1.401000000000000023e+00,1.983823895454406738e+00
1.401999999999999913e+00,2.032127857208251953e+00
1.403000000000000025e+00,2.036324977874755859e+00
1.403999999999999915e+00,2.013292312622070312e+00
1.405000000000000027e+00,1.988020062446594238e+00
1.405999999999999917e+00,2.064414739608764648e+00
1.407000000000000028e+00,2.036812782287597656e+00
1.407999999999999918e+00,2.042497873306274414e+00
1.409000000000000030e+00,2.077826976776123047e+00
1.409999999999999920e+00,2.115337848663330078e+00
1.411000000000000032e+00,2.166440248489379883e+00
1.411999999999999922e+00,2.132292985916137695e+00
1.413000000000000034e+00,2.110223531723022461e+00
1.413999999999999924e+00,2.141011714935302734e+00
1.415000000000000036e+00,2.095255851745605469e+00
1.415999999999999925e+00,2.093673944473266602e+00
1.417000000000000037e+00,2.189712285995483398e+00
1.417999999999999927e+00,2.129889249801635742e+00
1.419000000000000039e+00,2.210170030593872070e+00
1.419999999999999929e+00,2.170647382736206055e+00
1.421000000000000041e+00,2.220224857330322266e+00
1.421999999999999931e+00,2.242336511611938477e+00
1.423000000000000043e+00,2.230119943618774414e+00
1.423999999999999932e+00,2.276255130767822266e+00
1.425000000000000044e+00,2.253582715988159180e+00
1.425999999999999934e+00,2.230291366577148438e+00
1.427000000000000046e+00,2.325520753860473633e+00
1.427999999999999936e+00,2.239311456680297852e+00
1.429000000000000048e+00,2.203078746795654297e+00
1.429999999999999938e+00,2.149612426757812500e+00
1.431000000000000050e+00,2.195697784423828125e+00
1.431999999999999940e+00,2.117360830307006836e+00
1.433000000000000052e+00,2.066758871078491211e+00
1.433999999999999941e+00,2.082347631454467773e+00
1.435000000000000053e+00,2.124750137329101562e+00
1.435999999999999943e+00,2.073775529861450195e+00
1.437000000000000055e+00,2.279857158660888672e+00
1.437999999999999945e+00,2.139070749282836914e+00
1.439000000000000057e+00,2.196614503860473633e+00
1.439999999999999947e+00,2.142713308334350586e+00
1.441000000000000059e+00,2.139046907424926758e+00
1.441999999999999948e+00,2.243188858032226562e+00
1.443000000000000060e+00,2.204200744628906250e+00
1.443999999999999950e+00,2.201690196990966797e+00
1.445000000000000062e+00,2.231331110000610352e+00
1.445999999999999952e+00,2.299867630004882812e+00
1.447000000000000064e+00,2.334762096405029297e+00
1.447999999999999954e+00,2.414458274841308594e+00
1.449000000000000066e+00,2.415218114852905273e+00
1.449999999999999956e+00,2.305887699127197266e+00
1.451000000000000068e+00,2.364707231521606445e+00
1.451999999999999957e+00,2.397149562835693359e+00
1.453000000000000069e+00,2.266280174255371094e+00
1.453999999999999959e+00,2.154218912124633789e+00
1.455000000000000071e+00,2.165393114089965820e+00
1.455999999999999961e+00,2.233545541763305664e+00
1.457000000000000073e+00,2.068595409393310547e+00
1.457999999999999963e+00,2.190945625305175781e+00
1.459000000000000075e+00,2.204524517059326172e+00
1.459999999999999964e+00,2.211195945739746094e+00
1.461000000000000076e+00,2.217284202575683594e+00
1.461999999999999966e+00,2.196719169616699219e+00
1.463000000000000078e+00,2.189537763595581055e+00
1.463999999999999968e+00,2.146824359893798828e+00
1.465000000000000080e+00,2.161659002304077148e+00
1.465999999999999970e+00,2.034835100173950195e+00
1.467000000000000082e+00,1.963889360427856445e+00
1.467999999999999972e+00,2.126644134521484375e+00
1.469000000000000083e+00,2.092054605484008789e+00
1.469999999999999973e+00,2.198423862457275391e+00
1.471000000000000085e+00,1.969344854354858398e+00
1.471999999999999975e+00,1.919381618499755859e+00
1.473000000000000087e+00,1.969914197921752930e+00
1.473999999999999977e+00,1.971517682075500488e+00
1.475000000000000089e+00,2.000759840011596680e+00
1.475999999999999979e+00,1.979322552680969238e+00
1.477000000000000091e+00,2.015152215957641602e+00
1.477999999999999980e+00,1.978717446327209473e+00
1.479000000000000092e+00,2.065463781356811523e+00
1.479999999999999982e+00,2.062228679656982422e+00
1.481000000000000094e+00,2.008172035217285156e+00
1.481999999999999984e+00,2.086186885833740234e+00
1.483000000000000096e+00,2.118130922317504883e+00
1.483999999999999986e+00,2.104491472244262695e+00
1.485000000000000098e+00,2.076317787170410156e+00
1.485999999999999988e+00,2.046162843704223633e+00
1.487000000000000099e+00,2.131994009017944336e+00
1.487999999999999989e+00,2.073812246322631836e+00
1.489000000000000101e+00,2.113879680633544922e+00
1.489999999999999991e+00,2.065759897232055664e+00
1.491000000000000103e+00,2.063673973083496094e+00
1.491999999999999993e+00,1.956270217895507812e+00
1.493000000000000105e+00,1.926127910614013672e+00
1.493999999999999995e+00,1.921717047691345215e+00
1.495000000000000107e+00,1.840997934341430664e+00
1.495999999999999996e+00,1.921279430389404297e+00
1.497000000000000108e+00,1.880672693252563477e+00
1.497999999999999998e+00,2.058579921722412109e+00
1.499000000000000110e+00,1.945034861564636230e+00
1.500000000000000000e+00,2.086333751678466797e+00
1.500999999999999890e+00,2.093686103820800781e+00
1.502000000000000002e+00,1.902471303939819336e+00
1.502999999999999892e+00,2.001727581024169922e+00
1.504000000000000004e+00,1.880089998245239258e+00
1.504999999999999893e+00,1.834772109985351562e+00
1.506000000000000005e+00,1.938222765922546387e+00
1.506999999999999895e+00,1.887273788452148438e+00
1.508000000000000007e+00,1.910425186157226562e+00
1.508999999999999897e+00,1.950464725494384766e+00
1.510000000000000009e+00,1.962474465370178223e+00
1.510999999999999899e+00,1.952449679374694824e+00
1.512000000000000011e+00,1.993486285209655762e+00
1.512999999999999901e+00,2.158922195434570312e+00
1.514000000000000012e+00,2.089226484298706055e+00
1.514999999999999902e+00,1.978253602981567383e+00
1.516000000000000014e+00,1.914942026138305664e+00
1.516999999999999904e+00,1.943789720535278320e+00
1.518000000000000016e+00,2.015948772430419922e+00
1.518999999999999906e+00,2.021364688873291016e+00
1.520000000000000018e+00,1.984324693679809570e+00
1.520999999999999908e+00,1.968140840530395508e+00
1.522000000000000020e+00,1.983091592788696289e+00
1.522999999999999909e+00,1.983618259429931641e+00
1.524000000000000021e+00,1.892371296882629395e+00
1.524999999999999911e+00,1.865844011306762695e+00
1.526000000000000023e+00,2.022448539733886719e+00
1.526999999999999913e+00,1.963837385177612305e+00
1.528000000000000025e+00,2.054205179214477539e+00
1.528999999999999915e+00,2.029605865478515625e+00
1.530000000000000027e+00,1.950059533119201660e+00
1.530999999999999917e+00,1.969888210296630859e+00
1.532000000000000028e+00,2.029994964599609375e+00
1.532999999999999918e+00,2.083461046218872070e+00
1.534000000000000030e+00,2.059780359268188477e+00
1.534999999999999920e+00,1.993153810501098633e+00
1.536000000000000032e+00,2.062105178833007812e+00
1.536999999999999922e+00,2.042148590087890625e+00
1.538000000000000034e+00,1.940587997436523438e+00
1.538999999999999924e+00,2.064254283905029297e+00
1.540000000000000036e+00,2.082653522491455078e+00
1.540999999999999925e+00,2.011177301406860352e+00
1.542000000000000037e+00,2.115759372711181641e+00
1.542999999999999927e+00,2.159748315811157227e+00
1.544000000000000039e+00,2.013254404067993164e+00
1.544999999999999929e+00,2.065661191940307617e+00
1.546000000000000041e+00,2.019169807434082031e+00
1.546999999999999931e+00,2.153544664382934570e+00
1.548000000000000043e+00,2.057787418365478516e+00
1.548999999999999932e+00,2.093248128890991211e+00
1.550000000000000044e+00,2.068977355957031250e+00
1.550999999999999934e+00,2.105568885803222656e+00
1.552000000000000046e+00,1.998198032379150391e+00
1.552999999999999936e+00,2.157139062881469727e+00
1.554000000000000048e+00,2.090750694274902344e+00
1.554999999999999938e+00,2.082567930221557617e+00
1.556000000000000050e+00,2.130535364151000977e+00
1.556999999999999940e+00,2.135374307632446289e+00
1.558000000000000052e+00,2.160550594329833984e+00
1.558999999999999941e+00,2.160184860229492188e+00
1.560000000000000053e+00,2.138355731964111328e+00
1.560999999999999943e+00,2.132926225662231445e+00
1.562000000000000055e+00,2.174483060836791992e+00
1.562999999999999945e+00,2.172841787338256836e+00
1.564000000000000057e+00,2.109462738037109375e+00
1.564999999999999947e+00,2.204027175903320312e+00
1.566000000000000059e+00,2.179423332214355469e+00
1.566999999999999948e+00,2.231125354766845703e+00
1.568000000000000060e+00,2.239812135696411133e+00
1.568999999999999950e+00,2.353981256484985352e+00
1.570000000000000062e+00,2.337173223495483398e+00
1.570999999999999952e+00,2.243279695510864258e+00
1.572000000000000064e+00,2.276400566101074219e+00
1.572999999999999954e+00,2.241052150726318359e+00
1.574000000000000066e+00,2.239277362823486328e+00
1.574999999999999956e+00,2.208843469619750977e+00
1.576000000000000068e+00,2.154290199279785156e+00
1.576999999999999957e+00,2.199802875518798828e+00
1.578000000000000069e+00,2.173041105270385742e+00
1.578999999999999959e+00,2.267033576965332031e+00
1.580000000000000071e+00,2.283643245697021484e+00
1.580999999999999961e+00,2.152171373367309570e+00
1.582000000000000073e+00,2.079347133636474609e+00
1.582999999999999963e+00,2.154573917388916016e+00
1.584000000000000075e+00,2.165275335311889648e+00
1.584999999999999964e+00,2.180872678756713867e+00
1.586000000000000076e+00,2.206223011016845703e+00
1.586999999999999966e+00,2.210458278656005859e+00
1.588000000000000078e+00,2.040325641632080078e+00
1.588999999999999968e+00,2.183768749237060547e+00
1.590000000000000080e+00,2.206569433212280273e+00
1.590999999999999970e+00,2.200764179229736328e+00
1.592000000000000082e+00,2.148082494735717773e+00
1.592999999999999972e+00,2.137354373931884766e+00
1.594000000000000083e+00,2.104866743087768555e+00
1.594999999999999973e+00,2.139416217803955078e+00
1.596000000000000085e+00,2.053894996643066406e+00
1.596999999999999975e+00,2.103074073791503906e+00
1.598000000000000087e+00,2.170976161956787109e+00
1.598999999999999977e+00,2.214501142501831055e+00
1.600000000000000089e+00,2.203645467758178711e+00
1.600999999999999979e+00,2.202592849731445312e+00
1.602000000000000091e+00,2.213660955429077148e+00
1.602999999999999980e+00,2.045739173889160156e+00
1.604000000000000092e+00,2.108955144882202148e+00
1.604999999999999982e+00,2.001740455627441406e+00
1.606000000000000094e+00,2.025306940078735352e+00
1.606999999999999984e+00,2.035836696624755859e+00
1.608000000000000096e+00,2.053311824798583984e+00
1.608999999999999986e+00,2.006292819976806641e+00
1.610000000000000098e+00,2.007689714431762695e+00
1.610999999999999988e+00,1.955162763595581055e+00
1.612000000000000099e+00,1.987327814102172852e+00
1.612999999999999989e+00,1.949615240097045898e+00
1.614000000000000101e+00,1.936960101127624512e+00
1.614999999999999991e+00,1.935999393463134766e+00
1.616000000000000103e+00,1.960824489593505859e+00
1.616999999999999993e+00,2.012557983398437500e+00
1.618000000000000105e+00,1.987622737884521484e+00
1.618999999999999995e+00,2.060930728912353516e+00
1.620000000000000107e+00,2.058914184570312500e+00
1.620999999999999996e+00,1.989404082298278809e+00
1.622000000000000108e+00,2.034171104431152344e+00
1.622999999999999998e+00,2.043882369995117188e+00
1.624000000000000110e+00,1.988391876220703125e+00
1.625000000000000000e+00,2.005378246307373047e+00
1.625999999999999890e+00,2.086321353912353516e+00
1.627000000000000002e+00,2.044480800628662109e+00
1.627999999999999892e+00,2.068829298019409180e+00
1.629000000000000004e+00,2.054242610931396484e+00
1.629999999999999893e+00,2.035148143768310547e+00
1.631000000000000005e+00,2.051349878311157227e+00
1.631999999999999895e+00,2.080915212631225586e+00
1.633000000000000007e+00,2.152739763259887695e+00
1.633999999999999897e+00,2.135923147201538086e+00
1.635000000000000009e+00,2.069839239120483398e+00
1.635999999999999899e+00,2.039451122283935547e+00
1.637000000000000011e+00,1.949667453765869141e+00
1.637999999999999901e+00,2.047856092453002930e+00
1.639000000000000012e+00,2.022688150405883789e+00
1.639999999999999902e+00,2.049547672271728516e+00
1.641000000000000014e+00,2.031463146209716797e+00
1.641999999999999904e+00,2.152597665786743164e+00
1.643000000000000016e+00,2.080278396606445312e+00
1.643999999999999906e+00,2.070848703384399414e+00
1.645000000000000018e+00,2.102916479110717773e+00
1.645999999999999908e+00,2.037876129150390625e+00
1.647000000000000020e+00,2.020469188690185547e+00
1.647999999999999909e+00,2.002669572830200195e+00
1.649000000000000021e+00,2.072054386138916016e+00
1.649999999999999911e+00,2.041324615478515625e+00
1.651000000000000023e+00,1.976977825164794922e+00
1.651999999999999913e+00,1.899723291397094727e+00
1.653000000000000025e+00,2.009313583374023438e+00
1.653999999999999915e+00,1.995875358581542969e+00
1.655000000000000027e+00,1.998975872993469238e+00
1.655999999999999917e+00,1.925254464149475098e+00
1.657000000000000028e+00,2.001918554306030273e+00
1.657999999999999918e+00,1.960187554359436035e+00
1.659000000000000030e+00,1.929406404495239258e+00
1.659999999999999920e+00,1.858028769493103027e+00
1.661000000000000032e+00,2.044979333877563477e+00
1.661999999999999922e+00,1.963720560073852539e+00
1.663000000000000034e+00,2.018866777420043945e+00
1.663999999999999924e+00,1.946907520294189453e+00
1.665000000000000036e+00,1.970754861831665039e+00
1.665999999999999925e+00,1.960083484649658203e+00
1.667000000000000037e+00,1.980262279510498047e+00
1.667999999999999927e+00,1.930357217788696289e+00
1.669000000000000039e+00,1.967091798782348633e+00
1.669999999999999929e+00,2.047158956527709961e+00
1.671000000000000041e+00,2.008324146270751953e+00
1.671999999999999931e+00,2.071168661117553711e+00
1.673000000000000043e+00,1.914915323257446289e+00
1.673999999999999932e+00,1.988865852355957031e+00
1.675000000000000044e+00,1.988494277000427246e+00
1.675999999999999934e+00,1.906793236732482910e+00
1.677000000000000046e+00,1.876182079315185547e+00
1.677999999999999936e+00,1.869964361190795898e+00
1.679000000000000048e+00,1.882271051406860352e+00
1.679999999999999938e+00,1.911478638648986816e+00
1.681000000000000050e+00,1.821948766708374023e+00
1.681999999999999940e+00,1.860824704170227051e+00
1.683000000000000052e+00,1.882555365562438965e+00
1.683999999999999941e+00,1.831435441970825195e+00
1.685000000000000053e+00,1.832492589950561523e+00
1.685999999999999943e+00,1.800661325454711914e+00
1.687000000000000055e+00,1.855640530586242676e+00
1.687999999999999945e+00,1.826070308685302734e+00
1.689000000000000057e+00,1.844814538955688477e+00
1.689999999999999947e+00,1.912518262863159180e+00
1.691000000000000059e+00,1.859660148620605469e+00
1.691999999999999948e+00,1.886436462402343750e+00
1.693000000000000060e+00,1.843197464942932129e+00
1.693999999999999950e+00,1.843073248863220215e+00
1.695000000000000062e+00,1.914981722831726074e+00
1.695999999999999952e+00,1.873490691184997559e+00
1.697000000000000064e+00,1.921385526657104492e+00
1.697999999999999954e+00,1.834230303764343262e+00
1.699000000000000066e+00,1.767233490943908691e+00
1.699999999999999956e+00,1.718142032623291016e+00
1.701000000000000068e+00,1.825902938842773438e+00
1.701999999999999957e+00,1.789858579635620117e+00
1.703000000000000069e+00,1.791893482208251953e+00
1.703999999999999959e+00,1.820213317871093750e+00
1.705000000000000071e+00,1.810836791992187500e+00
1.705999999999999961e+00,1.912704825401306152e+00
1.707000000000000073e+00,1.892573237419128418e+00
1.707999999999999963e+00,1.845629334449768066e+00
1.709000000000000075e+00,1.784039974212646484e+00
1.709999999999999964e+00,1.835799455642700195e+00
1.711000000000000076e+00,1.743861913681030273e+00
1.711999999999999966e+00,1.808231353759765625e+00
1.713000000000000078e+00,1.854692816734313965e+00
1.713999999999999968e+00,1.891037464141845703e+00
1.715000000000000080e+00,1.891845941543579102e+00
1.715999999999999970e+00,1.845795035362243652e+00
1.717000000000000082e+00,1.894188404083251953e+00
1.717999999999999972e+00,1.833118319511413574e+00
1.719000000000000083e+00,1.829416751861572266e+00
1.719999999999999973e+00,1.809442996978759766e+00
1.721000000000000085e+00,1.799797892570495605e+00
1.721999999999999975e+00,1.709249138832092285e+00
1.723000000000000087e+00,1.760963797569274902e+00
1.723999999999999977e+00,1.737801313400268555e+00
1.725000000000000089e+00,1.720617294311523438e+00
1.725999999999999979e+00,1.795984745025634766e+00
1.727000000000000091e+00,1.735541582107543945e+00
1.727999999999999980e+00,1.779935479164123535e+00
1.729000000000000092e+00,1.748532056808471680e+00
1.729999999999999982e+00,1.751764774322509766e+00
1.731000000000000094e+00,1.649273753166198730e+00
1.731999999999999984e+00,1.740556001663208008e+00
1.733000000000000096e+00,1.751662731170654297e+00
1.733999999999999986e+00,1.689830780029296875e+00
1.735000000000000098e+00,1.790812253952026367e+00
1.735999999999999988e+00,1.740438938140869141e+00
1.737000000000000099e+00,1.826112270355224609e+00
1.737999999999999989e+00,1.845726013183593750e+00
1.739000000000000101e+00,1.759964942932128906e+00
1.739999999999999991e+00,1.761701822280883789e+00
1.741000000000000103e+00,1.768905520439147949e+00
1.741999999999999993e+00,1.737625360488891602e+00
1.743000000000000105e+00,1.713255047798156738e+00
1.743999999999999995e+00,1.657119989395141602e+00
1.745000000000000107e+00,1.678269147872924805e+00
1.745999999999999996e+00,1.689272642135620117e+00
1.747000000000000108e+00,1.733190417289733887e+00
1.747999999999999998e+00,1.801538467407226562e+00
1.749000000000000110e+00,1.739794492721557617e+00
1.750000000000000000e+00,1.784968256950378418e+00
1.750999999999999890e+00,1.728862047195434570e+00
1.752000000000000002e+00,1.731498718261718750e+00
1.752999999999999892e+00,1.772503614425659180e+00
1.754000000000000004e+00,1.786951780319213867e+00
1.754999999999999893e+00,1.659087419509887695e+00
1.756000000000000005e+00,1.719491243362426758e+00
1.756999999999999895e+00,1.682576179504394531e+00
1.758000000000000007e+00,1.739589452743530273e+00
1.758999999999999897e+00,1.709606885910034180e+00
1.760000000000000009e+00,1.671071290969848633e+00
1.760999999999999899e+00,1.704426407814025879e+00
1.762000000000000011e+00,1.747963547706604004e+00
1.762999999999999901e+00,1.746461272239685059e+00
1.764000000000000012e+00,1.752550125122070312e+00
1.764999999999999902e+00,1.791637539863586426e+00
1.766000000000000014e+00,1.809104800224304199e+00
1.766999999999999904e+00,1.864600777626037598e+00
1.768000000000000016e+00,1.863274455070495605e+00
1.768999999999999906e+00,1.979580044746398926e+00
1.770000000000000018e+00,1.900970697402954102e+00
1.770999999999999908e+00,1.972564339637756348e+00
1.772000000000000020e+00,1.900206208229064941e+00
1.772999999999999909e+00,1.929776191711425781e+00
1.774000000000000021e+00,1.886868715286254883e+00
1.774999999999999911e+00,2.039313793182373047e+00
1.776000000000000023e+00,1.921968936920166016e+00
1.776999999999999913e+00,1.876141428947448730e+00
1.778000000000000025e+00,1.951535820960998535e+00
1.778999999999999915e+00,2.023871898651123047e+00
1.780000000000000027e+00,1.902002573013305664e+00
1.780999999999999917e+00,1.907701730728149414e+00
1.782000000000000028e+00,1.975598216056823730e+00
1.782999999999999918e+00,1.891239762306213379e+00
1.784000000000000030e+00,1.900179386138916016e+00
1.784999999999999920e+00,1.891549706459045410e+00
1.786000000000000032e+00,1.844082355499267578e+00
1.786999999999999922e+00,1.876005530357360840e+00
1.788000000000000034e+00,1.905857443809509277e+00
1.788999999999999924e+00,1.882690668106079102e+00
1.790000000000000036e+00,1.956426620483398438e+00
