time_ns,rmsd_A
9.759999999999999787e-01,1.813073039054870605e+00
9.769999999999999796e-01,1.839363694190979004e+00
9.779999999999999805e-01,1.771209120750427246e+00
9.789999999999999813e-01,1.777758002281188965e+00
9.799999999999999822e-01,1.771482348442077637e+00
9.809999999999999831e-01,1.762540459632873535e+00
9.819999999999999840e-01,1.761007308959960938e+00
9.829999999999999849e-01,1.840845584869384766e+00
9.839999999999999858e-01,1.769668936729431152e+00
9.849999999999999867e-01,1.751517295837402344e+00
9.859999999999999876e-01,1.770489454269409180e+00
9.869999999999999885e-01,1.739281654357910156e+00
9.879999999999999893e-01,1.725379824638366699e+00
9.889999999999999902e-01,1.848430395126342773e+00
9.899999999999999911e-01,1.808907747268676758e+00
9.909999999999999920e-01,1.881296038627624512e+00
9.919999999999999929e-01,1.871966719627380371e+00
9.929999999999999938e-01,1.795786142349243164e+00
9.939999999999999947e-01,1.898206949234008789e+00
9.949999999999999956e-01,1.915833234786987305e+00
9.959999999999999964e-01,2.022095680236816406e+00
9.969999999999999973e-01,2.021062135696411133e+00
9.979999999999999982e-01,1.953558802604675293e+00
9.989999999999999991e-01,1.826223731040954590e+00
1.000000000000000000e+00,1.901359319686889648e+00
1.000999999999999890e+00,1.889352202415466309e+00
1.002000000000000002e+00,1.864382028579711914e+00
1.002999999999999892e+00,1.908383131027221680e+00
1.004000000000000004e+00,1.926048755645751953e+00
1.004999999999999893e+00,1.926127910614013672e+00
1.006000000000000005e+00,1.919806480407714844e+00
1.006999999999999895e+00,1.880008578300476074e+00
1.008000000000000007e+00,1.844165205955505371e+00
1.008999999999999897e+00,1.855311155319213867e+00
1.010000000000000009e+00,1.862357854843139648e+00
1.010999999999999899e+00,1.918159723281860352e+00
1.012000000000000011e+00,1.902337551116943359e+00
1.012999999999999901e+00,2.020343065261840820e+00
1.014000000000000012e+00,1.939826130867004395e+00
1.014999999999999902e+00,2.007689714431762695e+00
1.016000000000000014e+00,2.001460075378417969e+00
1.016999999999999904e+00,1.913903713226318359e+00
1.018000000000000016e+00,1.885112285614013672e+00
1.018999999999999906e+00,1.783597230911254883e+00
1.020000000000000018e+00,1.865557193756103516e+00
1.020999999999999908e+00,1.897790670394897461e+00
1.022000000000000020e+00,1.786966085433959961e+00
1.022999999999999909e+00,1.733631491661071777e+00
1.024000000000000021e+00,1.742575407028198242e+00
1.024999999999999911e+00,1.646118402481079102e+00
1.026000000000000023e+00,1.768574118614196777e+00
1.026999999999999913e+00,1.769639968872070312e+00
1.028000000000000025e+00,1.769496083259582520e+00
1.028999999999999915e+00,1.740921974182128906e+00
1.030000000000000027e+00,1.675944328308105469e+00
1.030999999999999917e+00,1.689966440200805664e+00
1.032000000000000028e+00,1.647016286849975586e+00
1.032999999999999918e+00,1.629531621932983398e+00
1.034000000000000030e+00,1.635151982307434082e+00
1.034999999999999920e+00,1.614369392395019531e+00
1.036000000000000032e+00,1.657135367393493652e+00
1.036999999999999922e+00,1.666337013244628906e+00
1.038000000000000034e+00,1.670278191566467285e+00
1.038999999999999924e+00,1.676066040992736816e+00
1.040000000000000036e+00,1.661727309226989746e+00
1.040999999999999925e+00,1.627951264381408691e+00
1.042000000000000037e+00,1.693777322769165039e+00
1.042999999999999927e+00,1.628123521804809570e+00
1.044000000000000039e+00,1.685995817184448242e+00
1.044999999999999929e+00,1.636678695678710938e+00
1.046000000000000041e+00,1.627152681350708008e+00
1.046999999999999931e+00,1.662555217742919922e+00
1.048000000000000043e+00,1.640551209449768066e+00
1.048999999999999932e+00,1.656104803085327148e+00
1.050000000000000044e+00,1.652284145355224609e+00
1.050999999999999934e+00,1.549972534179687500e+00
1.052000000000000046e+00,1.616294145584106445e+00
1.052999999999999936e+00,1.612505435943603516e+00
1.054000000000000048e+00,1.621190309524536133e+00
1.054999999999999938e+00,1.684468388557434082e+00
1.056000000000000050e+00,1.660545945167541504e+00
1.056999999999999940e+00,1.665648698806762695e+00
1.058000000000000052e+00,1.601197481155395508e+00
1.058999999999999941e+00,1.698870182037353516e+00
1.060000000000000053e+00,1.668140769004821777e+00
1.060999999999999943e+00,1.682773113250732422e+00
1.062000000000000055e+00,1.719120621681213379e+00
1.062999999999999945e+00,1.760008454322814941e+00
1.064000000000000057e+00,1.753669381141662598e+00
1.064999999999999947e+00,1.702376723289489746e+00
1.066000000000000059e+00,1.726516723632812500e+00
1.066999999999999948e+00,1.665021300315856934e+00
1.068000000000000060e+00,1.686373710632324219e+00
1.068999999999999950e+00,1.714667677879333496e+00
1.070000000000000062e+00,1.756936073303222656e+00
1.070999999999999952e+00,1.685784101486206055e+00
1.072000000000000064e+00,1.592819690704345703e+00
1.072999999999999954e+00,1.679938793182373047e+00
1.074000000000000066e+00,1.683060884475708008e+00
1.074999999999999956e+00,1.612331748008728027e+00
1.076000000000000068e+00,1.580274701118469238e+00
1.076999999999999957e+00,1.612616181373596191e+00
1.078000000000000069e+00,1.645653963088989258e+00
1.078999999999999959e+00,1.626275539398193359e+00
1.080000000000000071e+00,1.704964637756347656e+00
1.080999999999999961e+00,1.674255609512329102e+00
1.082000000000000073e+00,1.664592623710632324e+00
1.082999999999999963e+00,1.647464752197265625e+00
1.084000000000000075e+00,1.655104160308837891e+00
1.084999999999999964e+00,1.609784960746765137e+00
1.086000000000000076e+00,1.587868213653564453e+00
1.086999999999999966e+00,1.616672396659851074e+00
1.088000000000000078e+00,1.623452305793762207e+00
1.088999999999999968e+00,1.683938741683959961e+00
1.090000000000000080e+00,1.600210428237915039e+00
1.090999999999999970e+00,1.624817371368408203e+00
1.092000000000000082e+00,1.673113703727722168e+00
1.092999999999999972e+00,1.661328554153442383e+00
1.094000000000000083e+00,1.634964942932128906e+00
1.094999999999999973e+00,1.656489372253417969e+00
1.096000000000000085e+00,1.662355899810791016e+00
1.096999999999999975e+00,1.666597008705139160e+00
1.098000000000000087e+00,1.705248594284057617e+00
1.098999999999999977e+00,1.702212095260620117e+00
1.100000000000000089e+00,1.664516210556030273e+00
1.100999999999999979e+00,1.750119924545288086e+00
1.102000000000000091e+00,1.666979193687438965e+00
1.102999999999999980e+00,1.722748756408691406e+00
1.104000000000000092e+00,1.809555530548095703e+00
1.104999999999999982e+00,1.745746016502380371e+00
1.106000000000000094e+00,1.693295836448669434e+00
1.106999999999999984e+00,1.737449288368225098e+00
1.108000000000000096e+00,1.741448879241943359e+00
1.108999999999999986e+00,1.745585441589355469e+00
1.110000000000000098e+00,1.770475029945373535e+00
1.110999999999999988e+00,1.758907794952392578e+00
1.112000000000000099e+00,1.664531350135803223e+00
1.112999999999999989e+00,1.703259825706481934e+00
1.114000000000000101e+00,1.694499373435974121e+00
1.114999999999999991e+00,1.725630879402160645e+00
1.116000000000000103e+00,1.805198669433593750e+00
1.116999999999999993e+00,1.778445839881896973e+00
1.118000000000000105e+00,1.775391101837158203e+00
1.118999999999999995e+00,1.677768111228942871e+00
1.120000000000000107e+00,1.713032007217407227e+00
1.120999999999999996e+00,1.644089102745056152e+00
1.122000000000000108e+00,1.657704234123229980e+00
1.122999999999999998e+00,1.661236405372619629e+00
1.124000000000000110e+00,1.664608001708984375e+00
1.125000000000000000e+00,1.634544014930725098e+00
1.125999999999999890e+00,1.627653837203979492e+00
1.127000000000000002e+00,1.618106245994567871e+00
1.127999999999999892e+00,1.642724514007568359e+00
1.129000000000000004e+00,1.648810029029846191e+00
1.129999999999999893e+00,1.682530760765075684e+00
1.131000000000000005e+00,1.604202747344970703e+00
1.131999999999999895e+00,1.621205925941467285e+00
1.133000000000000007e+00,1.673539996147155762e+00
1.133999999999999897e+00,1.760225534439086914e+00
1.135000000000000009e+00,1.744066476821899414e+00
1.135999999999999899e+00,1.692106485366821289e+00
1.137000000000000011e+00,1.738754272460937500e+00
1.137999999999999901e+00,1.775348067283630371e+00
1.139000000000000012e+00,1.671300053596496582e+00
1.139999999999999902e+00,1.755427002906799316e+00
1.141000000000000014e+00,1.757545232772827148e+00
1.141999999999999904e+00,1.670415520668029785e+00
1.143000000000000016e+00,1.679104328155517578e+00
1.143999999999999906e+00,1.716702580451965332e+00
1.145000000000000018e+00,1.702182173728942871e+00
1.145999999999999908e+00,1.651574492454528809e+00
1.147000000000000020e+00,1.560541510581970215e+00
1.147999999999999909e+00,1.682152152061462402e+00
1.149000000000000021e+00,1.616562128067016602e+00
1.149999999999999911e+00,1.593203663825988770e+00
1.151000000000000023e+00,1.638203859329223633e+00
1.151999999999999913e+00,1.683681488037109375e+00
1.153000000000000025e+00,1.629578590393066406e+00
1.153999999999999915e+00,1.654904007911682129e+00
1.155000000000000027e+00,1.661665916442871094e+00
1.155999999999999917e+00,1.633873581886291504e+00
1.157000000000000028e+00,1.638701558113098145e+00
1.157999999999999918e+00,1.635884284973144531e+00
1.159000000000000030e+00,1.603471755981445312e+00
1.159999999999999920e+00,1.631985187530517578e+00
1.161000000000000032e+00,1.584011554718017578e+00
1.161999999999999922e+00,1.709532260894775391e+00
1.163000000000000034e+00,1.686464309692382812e+00
1.163999999999999924e+00,1.692753911018371582e+00
1.165000000000000036e+00,1.713463306427001953e+00
1.165999999999999925e+00,1.739589452743530273e+00
1.167000000000000037e+00,1.738812923431396484e+00
1.167999999999999927e+00,1.702825903892517090e+00
1.169000000000000039e+00,1.719239234924316406e+00
1.169999999999999929e+00,1.651204109191894531e+00
1.171000000000000041e+00,1.662769794464111328e+00
1.171999999999999931e+00,1.697354435920715332e+00
1.173000000000000043e+00,1.681955099105834961e+00
1.173999999999999932e+00,1.722245693206787109e+00
1.175000000000000044e+00,1.677023649215698242e+00
1.175999999999999934e+00,1.669331908226013184e+00
1.177000000000000046e+00,1.599637031555175781e+00
1.177999999999999936e+00,1.662371277809143066e+00
1.179000000000000048e+00,1.695386409759521484e+00
1.179999999999999938e+00,1.769035100936889648e+00
1.181000000000000050e+00,1.681773424148559570e+00
1.181999999999999940e+00,1.740424394607543945e+00
1.183000000000000052e+00,1.728891611099243164e+00
1.183999999999999941e+00,1.645607471466064453e+00
1.185000000000000053e+00,1.707638025283813477e+00
1.185999999999999943e+00,1.739003419876098633e+00
1.187000000000000055e+00,1.707802295684814453e+00
1.187999999999999945e+00,1.839779376983642578e+00
1.189000000000000057e+00,1.703110218048095703e+00
1.189999999999999947e+00,1.779921174049377441e+00
1.191000000000000059e+00,1.718527555465698242e+00
1.191999999999999948e+00,1.723310828208923340e+00
1.193000000000000060e+00,1.834007978439331055e+00
1.193999999999999950e+00,1.788918733596801758e+00
1.195000000000000062e+00,1.789872884750366211e+00
1.195999999999999952e+00,1.725852489471435547e+00
1.197000000000000064e+00,1.794295430183410645e+00
1.197999999999999954e+00,1.813845872879028320e+00
1.199000000000000066e+00,1.738636970520019531e+00
1.199999999999999956e+00,1.832506537437438965e+00
1.201000000000000068e+00,1.852850675582885742e+00
1.201999999999999957e+00,1.788434267044067383e+00
1.203000000000000069e+00,1.786837577819824219e+00
1.203999999999999959e+00,1.756471872329711914e+00
1.205000000000000071e+00,1.706921577453613281e+00
1.205999999999999961e+00,1.778632283210754395e+00
1.207000000000000073e+00,1.811174392700195312e+00
1.207999999999999963e+00,1.745877385139465332e+00
1.209000000000000075e+00,1.795928001403808594e+00
1.209999999999999964e+00,1.713269948959350586e+00
1.211000000000000076e+00,1.764578104019165039e+00
1.211999999999999966e+00,1.763032078742980957e+00
1.213000000000000078e+00,1.777313470840454102e+00
1.213999999999999968e+00,1.795928001403808594e+00
1.215000000000000080e+00,1.758893132209777832e+00
1.215999999999999970e+00,1.741258621215820312e+00
1.217000000000000082e+00,1.814365625381469727e+00
1.217999999999999972e+00,1.845063090324401855e+00
1.219000000000000083e+00,1.802825331687927246e+00
1.219999999999999973e+00,1.756051063537597656e+00
1.221000000000000085e+00,1.783011078834533691e+00
1.221999999999999975e+00,1.820731401443481445e+00
1.223000000000000087e+00,1.838379859924316406e+00
1.223999999999999977e+00,1.788419961929321289e+00
1.225000000000000089e+00,1.824450612068176270e+00
1.225999999999999979e+00,1.810330033302307129e+00
1.227000000000000091e+00,1.784011363983154297e+00
1.227999999999999980e+00,1.909183979034423828e+00
1.229000000000000092e+00,1.845008015632629395e+00
1.229999999999999982e+00,1.921823143959045410e+00
1.231000000000000094e+00,1.872619986534118652e+00
1.231999999999999984e+00,1.913277626037597656e+00
1.233000000000000096e+00,1.938012361526489258e+00
1.233999999999999986e+00,1.880374550819396973e+00
1.235000000000000098e+00,1.919793128967285156e+00
1.235999999999999988e+00,1.827116727828979492e+00
1.237000000000000099e+00,1.822969436645507812e+00
1.237999999999999989e+00,1.816232800483703613e+00
1.239000000000000101e+00,1.897468447685241699e+00
1.239999999999999991e+00,1.871762394905090332e+00
1.241000000000000103e+00,1.803602695465087891e+00
1.241999999999999993e+00,1.840444207191467285e+00
1.243000000000000105e+00,1.811863780021667480e+00
1.243999999999999995e+00,1.899186611175537109e+00
1.245000000000000107e+00,1.896554827690124512e+00
1.245999999999999996e+00,1.908743500709533691e+00
1.247000000000000108e+00,1.950908899307250977e+00
1.247999999999999998e+00,1.940404176712036133e+00
1.249000000000000110e+00,1.982873082160949707e+00
1.250000000000000000e+00,1.981921672821044922e+00
1.250999999999999890e+00,1.942635655403137207e+00
1.252000000000000002e+00,1.971181631088256836e+00
1.252999999999999892e+00,2.054961919784545898e+00
1.254000000000000004e+00,1.926379323005676270e+00
1.254999999999999893e+00,1.917030096054077148e+00
1.256000000000000005e+00,1.987148284912109375e+00
1.256999999999999895e+00,1.936604857444763184e+00
1.258000000000000007e+00,1.868750929832458496e+00
1.258999999999999897e+00,1.918212890625000000e+00
1.260000000000000009e+00,1.853277087211608887e+00
1.260999999999999899e+00,1.901466608047485352e+00
1.262000000000000011e+00,1.863028287887573242e+00
1.262999999999999901e+00,1.847685575485229492e+00
1.264000000000000012e+00,1.882149100303649902e+00
1.264999999999999902e+00,1.867277622222900391e+00
1.266000000000000014e+00,1.916910529136657715e+00
1.266999999999999904e+00,1.986750602722167969e+00
1.268000000000000016e+00,1.912211775779724121e+00
1.268999999999999906e+00,1.924632310867309570e+00
1.270000000000000018e+00,1.946619629859924316e+00
1.270999999999999908e+00,2.000721693038940430e+00
1.272000000000000020e+00,1.942570090293884277e+00
1.272999999999999909e+00,2.022713184356689453e+00
1.274000000000000021e+00,1.983541250228881836e+00
1.274999999999999911e+00,2.068373680114746094e+00
1.276000000000000023e+00,2.148770332336425781e+00
1.276999999999999913e+00,2.004907846450805664e+00
1.278000000000000025e+00,2.021667242050170898e+00
1.278999999999999915e+00,1.973261833190917969e+00
1.280000000000000027e+00,1.997228384017944336e+00
1.280999999999999917e+00,2.023002862930297852e+00
1.282000000000000028e+00,2.071021080017089844e+00
1.282999999999999918e+00,2.079984426498413086e+00
1.284000000000000030e+00,2.009871721267700195e+00
1.284999999999999920e+00,2.084573984146118164e+00
1.286000000000000032e+00,1.959537386894226074e+00
1.286999999999999922e+00,1.990351796150207520e+00
1.288000000000000034e+00,1.998414874076843262e+00
1.288999999999999924e+00,1.947967529296875000e+00
1.290000000000000036e+00,1.875135898590087891e+00
1.290999999999999925e+00,1.822130560874938965e+00
1.292000000000000037e+00,1.826558709144592285e+00
1.292999999999999927e+00,1.855530738830566406e+00
1.294000000000000039e+00,1.895237565040588379e+00
1.294999999999999929e+00,1.944982409477233887e+00
1.296000000000000041e+00,1.921186447143554688e+00
1.296999999999999931e+00,1.827535033226013184e+00
1.298000000000000043e+00,1.804026484489440918e+00
1.298999999999999932e+00,1.767060518264770508e+00
1.300000000000000044e+00,1.870754718780517578e+00
1.300999999999999934e+00,1.861399650573730469e+00
1.302000000000000046e+00,1.905028223991394043e+00
1.302999999999999936e+00,1.878815412521362305e+00
1.304000000000000048e+00,2.008692264556884766e+00
1.304999999999999938e+00,1.985364913940429688e+00
1.306000000000000050e+00,2.035185813903808594e+00
1.306999999999999940e+00,2.064809799194335938e+00
1.308000000000000052e+00,2.043545722961425781e+00
1.308999999999999941e+00,2.020721673965454102e+00
1.310000000000000053e+00,1.982705831527709961e+00
1.310999999999999943e+00,2.002542257308959961e+00
1.312000000000000055e+00,2.115976333618164062e+00
1.312999999999999945e+00,2.080168247222900391e+00
1.314000000000000057e+00,2.018134593963623047e+00
1.314999999999999947e+00,2.056610584259033203e+00
1.316000000000000059e+00,2.165416717529296875e+00
1.316999999999999948e+00,2.129614114761352539e+00
1.318000000000000060e+00,2.020355701446533203e+00
1.318999999999999950e+00,2.033995628356933594e+00
1.320000000000000062e+00,2.027193546295166016e+00
1.320999999999999952e+00,1.970638513565063477e+00
1.322000000000000064e+00,2.085857152938842773e+00
1.322999999999999954e+00,1.921305894851684570e+00
1.324000000000000066e+00,1.888488769531250000e+00
1.324999999999999956e+00,1.868341922760009766e+00
1.326000000000000068e+00,1.949196934700012207e+00
1.326999999999999957e+00,1.946894407272338867e+00
1.328000000000000069e+00,1.835633039474487305e+00
1.328999999999999959e+00,1.790399551391601562e+00
1.330000000000000071e+00,1.849574089050292969e+00
1.330999999999999961e+00,1.919341802597045898e+00
1.332000000000000073e+00,1.827688455581665039e+00
1.332999999999999963e+00,1.835480332374572754e+00
1.334000000000000075e+00,1.822340369224548340e+00
1.334999999999999964e+00,1.868846416473388672e+00
1.336000000000000076e+00,1.910198330879211426e+00
1.336999999999999966e+00,1.836757183074951172e+00
1.338000000000000078e+00,1.883340358734130859e+00
1.338999999999999968e+00,1.887975931167602539e+00
1.340000000000000080e+00,1.841980457305908203e+00
1.340999999999999970e+00,1.793897747993469238e+00
1.342000000000000082e+00,1.783768534660339355e+00
1.342999999999999972e+00,1.697459459304809570e+00
1.344000000000000083e+00,1.689016103744506836e+00
1.344999999999999973e+00,1.883556842803955078e+00
1.346000000000000085e+00,1.904332518577575684e+00
1.346999999999999975e+00,1.836243748664855957e+00
1.348000000000000087e+00,1.867072820663452148e+00
1.348999999999999977e+00,1.892936825752258301e+00
1.350000000000000089e+00,1.921000719070434570e+00
1.350999999999999979e+00,1.894080758094787598e+00
1.352000000000000091e+00,1.889689445495605469e+00
1.352999999999999980e+00,1.875530004501342773e+00
1.354000000000000092e+00,2.014709472656250000e+00
1.354999999999999982e+00,1.890228867530822754e+00
1.356000000000000094e+00,1.856739044189453125e+00
1.356999999999999984e+00,1.854569196701049805e+00
1.358000000000000096e+00,1.889109492301940918e+00
1.358999999999999986e+00,1.921889543533325195e+00
1.360000000000000098e+00,1.828594446182250977e+00
1.360999999999999988e+00,1.849822282791137695e+00
1.362000000000000099e+00,1.820325374603271484e+00
1.362999999999999989e+00,1.891926765441894531e+00
1.364000000000000101e+00,1.838559985160827637e+00
1.364999999999999991e+00,1.810034394264221191e+00
1.366000000000000103e+00,1.872742414474487305e+00
1.366999999999999993e+00,1.752244710922241211e+00
1.368000000000000105e+00,1.756094574928283691e+00
1.368999999999999995e+00,1.852396726608276367e+00
1.370000000000000107e+00,1.818055987358093262e+00
1.370999999999999996e+00,1.837298274040222168e+00
1.372000000000000108e+00,1.824841737747192383e+00
1.372999999999999998e+00,1.816008329391479492e+00
1.374000000000000110e+00,1.862768411636352539e+00
1.375000000000000000e+00,1.793599367141723633e+00
1.375999999999999890e+00,1.878815412521362305e+00
1.377000000000000002e+00,1.819415211677551270e+00
1.377999999999999892e+00,1.741229414939880371e+00
1.379000000000000004e+00,1.800533771514892578e+00
1.379999999999999893e+00,1.783939838409423828e+00
1.381000000000000005e+00,1.908129334449768066e+00
1.381999999999999895e+00,1.870999813079833984e+00
1.383000000000000007e+00,1.851928830146789551e+00
1.383999999999999897e+00,1.898703575134277344e+00
1.385000000000000009e+00,1.921199798583984375e+00
1.385999999999999899e+00,1.802245616912841797e+00
1.387000000000000011e+00,1.851282000541687012e+00
1.387999999999999901e+00,1.885652780532836914e+00
1.389000000000000012e+00,1.899387955665588379e+00
1.389999999999999902e+00,1.836576700210571289e+00
1.391000000000000014e+00,1.767449855804443359e+00
1.391999999999999904e+00,1.799458026885986328e+00
1.393000000000000016e+00,1.782367825508117676e+00
1.393999999999999906e+00,1.872116327285766602e+00
1.395000000000000018e+00,1.842077374458312988e+00
1.395999999999999908e+00,1.835244297981262207e+00
1.397000000000000020e+00,1.845587968826293945e+00
1.397999999999999909e+00,1.910878539085388184e+00
1.399000000000000021e+00,1.884936332702636719e+00
1.399999999999999911e+00,1.850373268127441406e+00
1.401000000000000023e+00,1.793784022331237793e+00
1.401999999999999913e+00,1.864874124526977539e+00
1.403000000000000025e+00,1.853015661239624023e+00
1.403999999999999915e+00,1.780236244201660156e+00
1.405000000000000027e+00,1.700849294662475586e+00
1.405999999999999917e+00,1.695055842399597168e+00
1.407000000000000028e+00,1.638281583786010742e+00
1.407999999999999918e+00,1.743248105049133301e+00
1.409000000000000030e+00,1.796878576278686523e+00
1.409999999999999920e+00,1.778718233108520508e+00
1.411000000000000032e+00,1.803871154785156250e+00
1.411999999999999922e+00,1.828984737396240234e+00
1.413000000000000034e+00,1.714459538459777832e+00
1.413999999999999924e+00,1.746096491813659668e+00
1.415000000000000036e+00,1.763263344764709473e+00
1.415999999999999925e+00,1.844786882400512695e+00
1.417000000000000037e+00,1.811807394027709961e+00
1.417999999999999927e+00,1.903181195259094238e+00
1.419000000000000039e+00,1.895923137664794922e+00
1.419999999999999929e+00,1.855118751525878906e+00
1.421000000000000041e+00,1.799245476722717285e+00
1.421999999999999931e+00,1.753058910369873047e+00
1.423000000000000043e+00,1.792050004005432129e+00
1.423999999999999932e+00,1.795218467712402344e+00
1.425000000000000044e+00,1.838352084159851074e+00
1.425999999999999934e+00,1.863520741462707520e+00
1.427000000000000046e+00,1.897978663444519043e+00
1.427999999999999936e+00,1.850676298141479492e+00
1.429000000000000048e+00,1.746869683265686035e+00
1.429999999999999938e+00,1.904760599136352539e+00
1.431000000000000050e+00,1.802542686462402344e+00
1.431999999999999940e+00,1.809457063674926758e+00
1.433000000000000052e+00,1.899629592895507812e+00
1.433999999999999941e+00,1.862467408180236816e+00
1.435000000000000053e+00,1.908196091651916504e+00
1.435999999999999943e+00,1.870127916336059570e+00
1.437000000000000055e+00,1.783782839775085449e+00
1.437999999999999945e+00,1.784411430358886719e+00
1.439000000000000057e+00,1.762511610984802246e+00
1.439999999999999947e+00,1.801651716232299805e+00
1.441000000000000059e+00,1.774386048316955566e+00
1.441999999999999948e+00,1.747555255889892578e+00
1.443000000000000060e+00,1.882528185844421387e+00
1.443999999999999950e+00,1.764895796775817871e+00
1.445000000000000062e+00,1.906031250953674316e+00
1.445999999999999952e+00,1.824883699417114258e+00
1.447000000000000064e+00,1.795488119125366211e+00
1.447999999999999954e+00,1.782839536666870117e+00
1.449000000000000066e+00,1.793684720993041992e+00
1.449999999999999956e+00,1.859166741371154785e+00
1.451000000000000068e+00,1.785981655120849609e+00
1.451999999999999957e+00,1.842395544052124023e+00
1.453000000000000069e+00,1.733822584152221680e+00
1.453999999999999959e+00,1.866526842117309570e+00
1.455000000000000071e+00,1.728832602500915527e+00
1.455999999999999961e+00,1.791637539863586426e+00
1.457000000000000073e+00,1.753466010093688965e+00
1.457999999999999963e+00,1.887098431587219238e+00
1.459000000000000075e+00,1.829012632369995117e+00
1.459999999999999964e+00,1.773926258087158203e+00
1.461000000000000076e+00,1.774831056594848633e+00
1.461999999999999966e+00,1.733102202415466309e+00
1.463000000000000078e+00,1.713046908378601074e+00
1.463999999999999968e+00,1.724715113639831543e+00
1.465000000000000080e+00,1.775893449783325195e+00
1.465999999999999970e+00,1.775534629821777344e+00
1.467000000000000082e+00,1.777585864067077637e+00
1.467999999999999972e+00,1.750673174858093262e+00
1.469000000000000083e+00,1.689936161041259766e+00
1.469999999999999973e+00,1.761947631835937500e+00
1.471000000000000085e+00,1.766757488250732422e+00
1.471999999999999975e+00,1.778632283210754395e+00
1.473000000000000087e+00,1.764592528343200684e+00
1.473999999999999977e+00,1.707354545593261719e+00
1.475000000000000089e+00,1.731057047843933105e+00
1.475999999999999979e+00,1.717236995697021484e+00
1.477000000000000091e+00,1.697970032691955566e+00
1.477999999999999980e+00,1.680105686187744141e+00
1.479000000000000092e+00,1.743321180343627930e+00
1.479999999999999982e+00,1.710754394531250000e+00
1.481000000000000094e+00,1.735277056694030762e+00
1.481999999999999984e+00,1.747030138969421387e+00
1.483000000000000096e+00,1.694815158843994141e+00
1.483999999999999986e+00,1.653116822242736816e+00
1.485000000000000098e+00,1.757197260856628418e+00
1.485999999999999988e+00,1.717029213905334473e+00
1.487000000000000099e+00,1.709949731826782227e+00
1.487999999999999989e+00,1.757124662399291992e+00
1.489000000000000101e+00,1.819163084030151367e+00
1.489999999999999991e+00,1.821808815002441406e+00
1.491000000000000103e+00,1.895452618598937988e+00
1.491999999999999993e+00,1.816499471664428711e+00
1.493000000000000105e+00,1.788419961929321289e+00
1.493999999999999995e+00,1.770748496055603027e+00
1.495000000000000107e+00,1.752390146255493164e+00
1.495999999999999996e+00,1.751750111579895020e+00
1.497000000000000108e+00,1.728434562683105469e+00
1.497999999999999998e+00,1.796651601791381836e+00
1.499000000000000110e+00,1.870672821998596191e+00
1.500000000000000000e+00,1.762511610984802246e+00
1.500999999999999890e+00,1.746432065963745117e+00
1.502000000000000002e+00,1.649876236915588379e+00
1.502999999999999892e+00,1.661665916442871094e+00
1.504000000000000004e+00,1.693401217460632324e+00
1.504999999999999893e+00,1.733543276786804199e+00
1.506000000000000005e+00,1.748357057571411133e+00
1.506999999999999895e+00,1.712660074234008789e+00
1.508000000000000007e+00,1.682439923286437988e+00
1.508999999999999897e+00,1.718661069869995117e+00
1.510000000000000009e+00,1.761701822280883789e+00
1.510999999999999899e+00,1.785139560699462891e+00
1.512000000000000011e+00,1.724980950355529785e+00
1.512999999999999901e+00,1.638468384742736816e+00
1.514000000000000012e+00,1.697519779205322266e+00
1.514999999999999902e+00,1.714043378829956055e+00
1.516000000000000014e+00,1.685829401016235352e+00
1.516999999999999904e+00,1.788833141326904297e+00
1.518000000000000016e+00,1.784139990806579590e+00
1.518999999999999906e+00,1.769524812698364258e+00
1.520000000000000018e+00,1.744139432907104492e+00
1.520999999999999908e+00,1.750280141830444336e+00
1.522000000000000020e+00,1.805424571037292480e+00
1.522999999999999909e+00,1.742107391357421875e+00
1.524000000000000021e+00,1.813593029975891113e+00
1.524999999999999911e+00,1.792832016944885254e+00
1.526000000000000023e+00,1.799118041992187500e+00
1.526999999999999913e+00,1.771467924118041992e+00
1.528000000000000025e+00,1.738842129707336426e+00
1.528999999999999915e+00,1.758704781532287598e+00
1.530000000000000027e+00,1.800066828727722168e+00
1.530999999999999917e+00,1.749988913536071777e+00
1.532000000000000028e+00,1.773049712181091309e+00
1.532999999999999918e+00,1.829207658767700195e+00
1.534000000000000030e+00,1.762771844863891602e+00
1.534999999999999920e+00,1.819793224334716797e+00
1.536000000000000032e+00,1.784225702285766602e+00
1.536999999999999922e+00,1.784525632858276367e+00
1.538000000000000034e+00,1.803093910217285156e+00
1.538999999999999924e+00,1.766151666641235352e+00
1.540000000000000036e+00,1.816373109817504883e+00
1.540999999999999925e+00,1.726103425025939941e+00
1.542000000000000037e+00,1.788135051727294922e+00
1.542999999999999927e+00,1.716954946517944336e+00
1.544000000000000039e+00,1.741800189018249512e+00
1.544999999999999929e+00,1.775950789451599121e+00
1.546000000000000041e+00,1.759675264358520508e+00
1.546999999999999931e+00,1.658565044403076172e+00
1.548000000000000043e+00,1.869964361190795898e+00
1.548999999999999932e+00,1.760095357894897461e+00
1.550000000000000044e+00,1.678664088249206543e+00
1.550999999999999934e+00,1.733572602272033691e+00
1.552000000000000046e+00,1.785767555236816406e+00
1.552999999999999936e+00,1.809344291687011719e+00
1.554000000000000048e+00,1.793570995330810547e+00
1.554999999999999938e+00,1.725379824638366699e+00
1.556000000000000050e+00,1.681258082389831543e+00
1.556999999999999940e+00,1.630657315254211426e+00
