[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
29.6%,14820000,-599768.1665471853,297.26288179865867,711,2:22:47
29.6%,14825000,-599216.7028229586,300.47901311069575,711,2:22:46
29.6%,14830000,-599258.6657143189,301.46534996705435,711,2:22:44
29.6%,14835000,-599661.4471554072,301.422492421214,711,2:22:43
29.7%,14840000,-599969.6559693725,298.4164783845764,711,2:22:42
29.7%,14845000,-599109.1633767006,300.89291838454744,711,2:22:41
29.7%,14850000,-599164.8225706215,298.3352035995912,711,2:22:39
29.7%,14855000,-598180.6855913498,299.4453048055576,711,2:22:38
29.7%,14860000,-598546.7255996545,302.41290160305033,711,2:22:37
29.7%,14865000,-600025.9907387169,302.77129077716717,711,2:22:36
29.7%,14870000,-598686.4634133973,300.66656087139967,711,2:22:35
29.7%,14875000,-598745.6059958814,299.1286447015463,711,2:22:33
29.7%,14880000,-599515.5018792427,299.86502418265155,711,2:22:32
29.7%,14885000,-598353.5054492401,303.695168954814,711,2:22:31
29.8%,14890000,-600390.5774594778,300.4210192707606,711,2:22:30
29.8%,14895000,-599431.8508354309,300.38149808796214,711,2:22:28
29.8%,14900000,-600299.4312499752,302.3964651086525,711,2:22:27
29.8%,14905000,-598854.1352745933,299.6063824506566,711,2:22:26
29.8%,14910000,-599874.5153999282,297.68164442458624,711,2:22:25
29.8%,14915000,-599546.1335565546,300.26619730636526,711,2:22:24
29.8%,14920000,-600176.2925258186,297.9975440340806,711,2:22:22
29.8%,14925000,-600371.5968828304,299.97043853552856,711,2:22:21
29.8%,14930000,-600061.7999319728,300.29671521536665,711,2:22:20
29.8%,14935000,-599743.3235838893,299.88212304324156,711,2:22:19
29.9%,14940000,-598377.5280986927,300.024482710392,711,2:22:17
29.9%,14945000,-598961.3304424989,297.1978227193406,711,2:22:16
29.9%,14950000,-599568.7048087022,302.15531475054655,711,2:22:15
29.9%,14955000,-599508.3342542155,300.40828712062256,711,2:22:14
29.9%,14960000,-599794.1636328097,297.29349783598485,711,2:22:13
29.9%,14965000,-599810.1602154584,298.86276600560007,711,2:22:12
29.9%,14970000,-599600.0454237796,297.27946548554365,711,2:22:10
29.9%,14975000,-599827.8867146261,299.61467429409913,711,2:22:09
29.9%,14980000,-599976.0711528207,300.691927043351,711,2:22:08
29.9%,14985000,-597934.4639257905,299.88212304324156,711,2:22:07
30.0%,14990000,-599063.7280548606,303.6557459003403,711,2:22:05
30.0%,14995000,-600008.2981217452,299.52056923065106,711,2:22:04
30.0%,15000000,-598782.5044965334,298.00051241590467,711,2:22:03
30.0%,15005000,-599614.9157018755,298.93896264977883,711,2:22:02
30.0%,15010000,-598632.8464317438,300.50148449706654,711,2:22:01
30.0%,15015000,-599196.8114564703,300.49797640945627,711,2:21:59
30.0%,15020000,-599132.7860611398,301.1586744200878,711,2:21:58
30.0%,15025000,-599579.9421601142,300.5681626937432,711,2:21:57
30.0%,15030000,-599726.9187855003,301.81579074686545,711,2:21:56
30.0%,15035000,-598388.4606880816,304.8001920199739,711,2:21:55
30.0%,15040000,-599682.0394843421,300.80217421622257,711,2:21:53
30.1%,15045000,-599705.9901981116,300.7596846516001,711,2:21:52
30.1%,15050000,-599923.9473897768,296.74778168989474,711,2:21:51
30.1%,15055000,-600147.1861584662,298.93135770460964,711,2:21:50
30.1%,15060000,-599227.8837914369,300.7463146673511,711,2:21:49
30.1%,15065000,-600074.733511027,301.54446592889485,711,2:21:47
30.1%,15070000,-599678.3986385455,302.0554201159375,711,2:21:46
30.1%,15075000,-599521.1432189103,298.4925523683492,711,2:21:45
30.1%,15080000,-599194.8239717977,300.77553237604934,711,2:21:44
30.1%,15085000,-599312.9149117968,299.58712476692176,711,2:21:42
30.1%,15090000,-599101.1265671062,301.4759232940477,711,2:21:41
30.2%,15095000,-600395.7814953546,303.85396511636225,711,2:21:40
30.2%,15100000,-599714.4611511612,299.30964239657226,711,2:21:39
30.2%,15105000,-599481.4434617991,300.68473914356207,711,2:21:38
30.2%,15110000,-599895.005215582,298.3196993242786,711,2:21:37
30.2%,15115000,-600804.3409100282,300.5593066124334,711,2:21:35
30.2%,15120000,-600221.7011819547,299.7520784808489,711,2:21:34
30.2%,15125000,-599737.027213946,300.23928561329893,711,2:21:33
30.2%,15130000,-599603.2131473012,300.77258852630644,711,2:21:32
30.2%,15135000,-601350.406695663,303.11407754764673,711,2:21:30
30.2%,15140000,-600658.6994894575,300.57696971089075,711,2:21:29
30.3%,15145000,-597893.4459594158,301.39982477819365,711,2:21:28
30.3%,15150000,-598490.6178831384,304.5700810984039,711,2:21:27
30.3%,15155000,-598852.4470838015,302.3551040197647,711,2:21:26
30.3%,15160000,-600997.9344057199,300.0109655336558,711,2:21:25
30.3%,15165000,-598613.000592534,299.27568999620416,711,2:21:23
30.3%,15170000,-600379.387401422,300.3530899379432,711,2:21:22
30.3%,15175000,-599734.9058112553,300.75556326196,711,2:21:21
30.3%,15180000,-600306.4413913679,303.1081898481609,711,2:21:20
30.3%,15185000,-599757.7034722464,300.78409407238496,711,2:21:18
30.3%,15190000,-598402.1551231253,300.41027421919904,711,2:21:17
30.4%,15195000,-600036.1168867201,298.6143786835429,711,2:21:16
30.4%,15200000,-599307.0784265683,300.7185688835242,711,2:21:15
30.4%,15205000,-599400.5350679448,303.00746112279137,711,2:21:14
30.4%,15210000,-598930.29722794,299.37558463081325,711,2:21:12
30.4%,15215000,-599963.3648811365,299.562470025325,711,2:21:11
30.4%,15220000,-600144.0634537884,300.9754688377546,711,2:21:10
30.4%,15225000,-599585.6919415263,298.0988860614799,711,2:21:09
30.4%,15230000,-598735.9930027784,299.6943299617257,711,2:21:07
30.4%,15235000,-599395.2861997397,301.1058813813651,711,2:21:06
30.4%,15240000,-600314.0455563287,297.7745474160559,711,2:21:05
30.5%,15245000,-600441.2276378507,299.8944381479994,711,2:21:04
30.5%,15250000,-599181.7929789904,296.8590592101764,711,2:21:03
30.5%,15255000,-599644.8400410311,300.1365943214341,711,2:21:01
30.5%,15260000,-599712.5971588502,301.55182555325206,711,2:21:00
30.5%,15265000,-600013.8103961493,301.7432248507029,711,2:20:59
30.5%,15270000,-600006.8713887068,299.40364933169553,711,2:20:58
30.5%,15275000,-599071.7443639766,300.3226210931042,711,2:20:57
30.5%,15280000,-600268.6698942124,299.26631874118925,711,2:20:55
30.5%,15285000,-599774.070475054,300.769448419914,711,2:20:54
30.5%,15290000,-598892.8980701435,299.59387108924926,711,2:20:53
30.6%,15295000,-598584.5352474223,300.428526087605,711,2:20:52
30.6%,15300000,-598496.0527748093,298.7505807983144,711,2:20:50
30.6%,15305000,-599376.0302232876,300.9754443056735,711,2:20:49
30.6%,15310000,-599269.0684177475,299.30581539190655,711,2:20:48
30.6%,15315000,-599772.549294929,301.5439507551898,711,2:20:47
30.6%,15320000,-599387.8624062827,300.18759651822984,711,2:20:46
30.6%,15325000,-598576.2550691538,298.84014742674213,711,2:20:44
30.6%,15330000,-599091.7915325626,297.9963664941834,711,2:20:43
30.6%,15335000,-600009.4233692377,299.20444883242595,711,2:20:42
30.6%,15340000,-599458.5324497567,300.3762482225874,711,2:20:41
30.7%,15345000,-598755.4173223116,303.3684752295957,711,2:20:40
30.7%,15350000,-598628.2524660807,297.267297573273,711,2:20:38
30.7%,15355000,-599551.9653970636,301.4873061797202,711,2:20:37
30.7%,15360000,-599730.3545002416,299.4122355601124,711,2:20:36
30.7%,15365000,-599325.6293860031,300.8558258777869,711,2:20:35
30.7%,15370000,-600668.9649800747,301.3842223745563,711,2:20:34
30.7%,15375000,-599326.3604033007,299.8652695034635,711,2:20:32
30.7%,15380000,-600717.510217594,300.57937385484746,711,2:20:31
30.7%,15385000,-600247.8617624883,299.62507589652404,711,2:20:30
30.7%,15390000,-599269.8115646038,302.2831759577132,711,2:20:29
30.8%,15395000,-597996.2592106364,299.903392357634,711,2:20:28
30.8%,15400000,-600856.5625301995,300.2672276537753,711,2:20:26
30.8%,15405000,-599466.7697877041,301.2133073648998,711,2:20:25
30.8%,15410000,-600372.0631925962,299.36775889691336,711,2:20:24
30.8%,15415000,-600164.9390418641,298.9043724152997,711,2:20:23
30.8%,15420000,-598403.7202751669,300.4634843033019,711,2:20:22
30.8%,15425000,-598737.0948939091,300.58393682194895,711,2:20:20
30.8%,15430000,-598600.62908427,298.2750264044301,711,2:20:19
30.8%,15435000,-598881.1269202163,299.77526129757433,711,2:20:18
30.8%,15440000,-599961.7638937095,298.1245956825679,711,2:20:17
30.9%,15445000,-597218.4014659212,298.68098328397605,711,2:20:15
30.9%,15450000,-599214.3347384064,300.2762309275723,711,2:20:14
30.9%,15455000,-600333.0292121666,304.33685460252264,711,2:20:13
30.9%,15460000,-599397.0144766755,300.90805467864226,711,2:20:12
30.9%,15465000,-599313.7851778222,299.4115241297578,711,2:20:11
30.9%,15470000,-599595.2919680239,302.37232554076064,711,2:20:09
30.9%,15475000,-599753.7275559492,301.1225877286561,711,2:20:08
30.9%,15480000,-599085.611142063,299.1563168891296,711,2:20:07
30.9%,15485000,-599664.6631850963,301.96543644212954,711,2:20:06
30.9%,15490000,-599718.9469166761,301.07644288393607,711,2:20:05
31.0%,15495000,-598219.4086261825,301.719968437734,711,2:20:03
31.0%,15500000,-599555.1567243095,298.5683319671477,711,2:20:02
31.0%,15505000,-598873.4067552611,299.5390173557066,710,2:20:01
31.0%,15510000,-599422.0638177213,300.10377039680077,710,2:20:00
31.0%,15515000,-599299.8108903067,300.706842548715,711,2:19:59
31.0%,15520000,-598688.857035208,300.8140477435189,710,2:19:58
31.0%,15525000,-599074.3098474666,300.252017763437,710,2:19:56
31.0%,15530000,-600000.8100199751,298.82351467569475,711,2:19:55
31.0%,15535000,-599533.5406395067,298.5632783584224,711,2:19:54
31.0%,15540000,-599512.3809089693,301.34475025592025,711,2:19:53
31.1%,15545000,-598854.724263947,299.40264351636677,711,2:19:51
31.1%,15550000,-600567.3879601839,301.3913612101828,711,2:19:50
31.1%,15555000,-600113.9794675834,299.3221537579796,710,2:19:49
31.1%,15560000,-599994.2416572766,300.82545516127266,710,2:19:48
31.1%,15565000,-599649.8673634268,300.519417448417,710,2:19:47
31.1%,15570000,-600050.6031685886,297.6477901525428,710,2:19:46
31.1%,15575000,-597105.2911195122,301.7770545906651,710,2:19:44
31.1%,15580000,-598078.6678639129,300.24882859288215,710,2:19:43
31.1%,15585000,-599630.1381856706,298.91374367031466,710,2:19:42
31.1%,15590000,-598914.7173699178,300.2312881548307,710,2:19:41
31.2%,15595000,-599240.6401519347,299.55466882350635,710,2:19:39
31.2%,15600000,-599392.8165025245,299.0784029992675,710,2:19:38
31.2%,15605000,-598804.1121512866,298.16718337551515,710,2:19:37
31.2%,15610000,-599662.5049120961,298.4164783845764,710,2:19:36
31.2%,15615000,-600258.4724407238,299.2823381902069,710,2:19:35
31.2%,15620000,-601799.2415164011,301.56526913374466,710,2:19:33
31.2%,15625000,-599750.0160054304,302.0158744010579,710,2:19:32
31.2%,15630000,-598396.8114826027,300.17268101286584,710,2:19:31
31.2%,15635000,-600599.9279374406,299.68341318559584,710,2:19:30
31.2%,15640000,-599779.7777944179,300.55022974239273,710,2:19:29
31.3%,15645000,-599357.064509599,300.7583599192157,710,2:19:27
31.3%,15650000,-599659.266820455,300.19515239923663,710,2:19:26
31.3%,15655000,-598542.4561742367,300.54051503824115,710,2:19:25
31.3%,15660000,-600629.9468139699,299.77913736640244,710,2:19:24
31.3%,15665000,-599682.484665697,297.2488985123799,710,2:19:23
31.3%,15670000,-599784.3969237995,300.3601061131638,710,2:19:21
31.3%,15675000,-599730.6439312403,301.3476695735819,710,2:19:20
31.3%,15680000,-597267.2516073836,297.4353913935926,710,2:19:19
31.3%,15685000,-599369.9584006811,297.9113137686948,710,2:19:18
31.3%,15690000,-599616.9897722048,301.4130230378743,710,2:19:17
31.4%,15695000,-599602.8583095488,299.8697834064026,710,2:19:15
31.4%,15700000,-600732.153015818,300.8793030794866,710,2:19:14
31.4%,15705000,-599630.4870958365,300.4529845725523,710,2:19:13
31.4%,15710000,-598180.1677628327,298.80396260698564,710,2:19:12
31.4%,15715000,-600775.8862897577,303.1809520009729,710,2:19:11
31.4%,15720000,-599895.4904662995,300.37305905203254,710,2:19:09
31.4%,15725000,-599313.0377545343,299.3106236798199,710,2:19:08
31.4%,15730000,-598833.5662068054,299.82147973853785,710,2:19:07
31.4%,15735000,-599316.4576596711,298.2587371025194,710,2:19:06
31.4%,15740000,-599665.5621132711,301.3231865565535,710,2:19:05
31.5%,15745000,-600426.3699350259,296.7706701216458,710,2:19:03
31.5%,15750000,-599566.1662670937,302.0582413052744,710,2:19:02
31.5%,15755000,-599134.7961753369,300.065623010549,710,2:19:01
31.5%,15760000,-599594.9973071227,300.9774314042499,710,2:19:00
31.5%,15765000,-600042.574033339,298.91028464686667,710,2:18:59
31.5%,15770000,-599561.641671008,300.20506336003774,710,2:18:57
31.5%,15775000,-598669.5681306217,300.2045727184139,710,2:18:56
31.5%,15780000,-598681.0445887772,301.43672102830465,710,2:18:55
31.5%,15785000,-599829.0867685876,300.2762309275723,710,2:18:54
31.5%,15790000,-601087.1433976246,299.71069285988006,710,2:18:52
31.6%,15795000,-599157.9526789906,299.8930888835339,710,2:18:51
31.6%,15800000,-599942.2600497315,294.86948289351864,710,2:18:50
31.6%,15805000,-599039.7880398957,299.5087938316795,710,2:18:49
31.6%,15810000,-600564.2279684716,300.2336922987874,710,2:18:48
31.6%,15815000,-599452.5552013135,302.53492417489355,710,2:18:47
31.6%,15820000,-599649.8485337808,302.995980108794,710,2:18:45
31.6%,15825000,-599108.8250437942,304.7942552563257,710,2:18:44
31.6%,15830000,-599699.5330822351,302.937863608453,710,2:18:43
31.6%,15835000,-598934.8700496908,300.58624283758087,710,2:18:42
31.6%,15840000,-599991.5206475686,301.4377759077959,710,2:18:40
31.7%,15845000,-599615.2376891584,298.8421099932374,710,2:18:39
31.7%,15850000,-599106.8910309747,299.92363132461645,710,2:18:38
31.7%,15855000,-599987.0628777021,299.157396300702,710,2:18:37
31.7%,15860000,-599050.8113456122,297.62127097277556,710,2:18:36
31.7%,15865000,-599039.9670349429,302.5291100716513,710,2:18:34
31.7%,15870000,-600211.0471374998,301.42263961370116,710,2:18:33
31.7%,15875000,-599119.9647597093,299.9571421475231,710,2:18:32
31.7%,15880000,-599518.472092574,299.4144434474195,710,2:18:31
31.7%,15885000,-599102.7709291987,299.70475609623185,710,2:18:30
31.7%,15890000,-598871.1659805286,299.81686770727396,710,2:18:28
31.8%,15895000,-599463.2873931434,300.72072770666904,710,2:18:27
31.8%,15900000,-599659.8879901557,301.3777459051219,710,2:18:26
31.8%,15905000,-599004.2118999963,299.8170148997611,710,2:18:25
31.8%,15910000,-598609.2245071474,301.4837244958663,710,2:18:24
31.8%,15915000,-599672.3729084539,303.1986641635927,710,2:18:22
31.8%,15920000,-599120.1739787213,301.8421382020644,710,2:18:21
31.8%,15925000,-599095.410209347,297.5719860216632,710,2:18:20
31.8%,15930000,-598255.1881144121,300.33253205390525,710,2:18:19
31.8%,15935000,-599610.9627634301,302.110764491104,710,2:18:17
31.8%,15940000,-599546.7817719113,302.2472119266874,710,2:18:16
31.9%,15945000,-599171.9266441227,300.53811089428444,710,2:18:15
31.9%,15950000,-598563.0922029563,299.2664904657576,710,2:18:14
31.9%,15955000,-598140.7952803746,302.52795706383534,710,2:18:13
31.9%,15960000,-597800.0195118478,298.5564584398513,710,2:18:12
31.9%,15965000,-599386.702733187,299.33684847461296,710,2:18:10
31.9%,15970000,-599198.818172256,298.606945462942,710,2:18:09
31.9%,15975000,-599203.9893555483,300.98827458413626,710,2:18:08
31.9%,15980000,-599800.1024753349,301.26560976199863,710,2:18:07
31.9%,15985000,-599384.096232797,299.2799585783314,710,2:18:05
31.9%,15990000,-599281.7515860456,298.8845995578599,710,2:18:04
32.0%,15995000,-599154.6528347237,302.07151316119865,710,2:18:03
32.0%,16000000,-599904.3856501789,297.43524420110543,710,2:18:02
32.0%,16005000,-598633.1701354692,296.68358123341835,710,2:18:01
32.0%,16010000,-600925.4464862146,304.2616392415915,710,2:17:59
32.0%,16015000,-599129.8671731246,299.4314441796848,710,2:17:58
32.0%,16020000,-599174.1070375852,300.2682089370229,710,2:17:57
32.0%,16025000,-598120.1460073008,300.96222151391163,710,2:17:56
32.0%,16030000,-598820.4176975274,302.3973237314941,710,2:17:55
32.0%,16035000,-599631.1040190067,301.0726158792703,710,2:17:53
32.0%,16040000,-599384.719961442,300.66660993556206,710,2:17:52
32.1%,16045000,-599258.7108948263,300.4720214675564,710,2:17:51
32.1%,16050000,-597953.958442444,302.20837764216236,710,2:17:50
32.1%,16055000,-598962.7764821714,301.08753138463436,710,2:17:49
32.1%,16060000,-598444.2409912022,302.7015951345041,710,2:17:47
32.1%,16065000,-599865.2824360589,299.5017776564589,710,2:17:46
32.1%,16070000,-598686.2826560251,301.05436401086433,710,2:17:45
32.1%,16075000,-599911.0088037481,299.88487063633494,710,2:17:44
32.1%,16080000,-599427.995581774,301.43110318171193,710,2:17:43
32.1%,16085000,-598468.9088977966,302.178767420165,710,2:17:41
32.1%,16090000,-599353.1782346847,301.1929212054302,710,2:17:40
32.2%,16095000,-599191.2984217512,299.9785586544028,710,2:17:39
32.2%,16100000,-598945.1305960366,298.59472848650904,710,2:17:38
32.2%,16105000,-598836.7232148848,300.2116870219592,710,2:17:37
32.2%,16110000,-598736.3002438941,300.08294265986973,710,2:17:35
32.2%,16115000,-600053.4804725335,302.9502523094543,710,2:17:34
32.2%,16120000,-600574.5721326317,299.20901179952745,710,2:17:33
32.2%,16125000,-599854.6307375152,301.8256035793418,710,2:17:32
32.2%,16130000,-599544.9527126066,301.1159395346533,710,2:17:31
32.2%,16135000,-599607.9074598141,301.4035045903723,710,2:17:29
32.2%,16140000,-601166.3264123113,300.8647310232592,710,2:17:28
32.3%,16145000,-600838.2167062298,300.73843986928875,710,2:17:27
32.3%,16150000,-599547.6832609572,302.7731797474189,710,2:17:26
32.3%,16155000,-600200.188986199,301.1585272276006,710,2:17:24
32.3%,16160000,-599753.8824341688,300.16934464982387,710,2:17:23
32.3%,16165000,-600114.0462377956,300.1499152415207,710,2:17:22
32.3%,16170000,-599344.2892624321,299.49692030438314,710,2:17:21
32.3%,16175000,-600166.1372502744,299.58288071687576,710,2:17:20
32.3%,16180000,-599109.3771975604,301.61688463257013,710,2:17:18
32.3%,16185000,-598175.2648462211,299.1431922256925,710,2:17:17
32.3%,16190000,-599369.0287970616,301.3191878273194,710,2:17:16
32.4%,16195000,-599303.6573717259,299.19664763060734,710,2:17:15
32.4%,16200000,-598216.1874908125,300.28015606056283,710,2:17:13
32.4%,16205000,-600137.6192752607,298.64712901193263,710,2:17:12
32.4%,16210000,-598471.1011300683,302.019873130292,710,2:17:11
32.4%,16215000,-599628.0632738047,299.73188857802893,710,2:17:10
32.4%,16220000,-599714.891308886,299.50508948741964,710,2:17:09
32.4%,16225000,-599587.7816069331,300.656968827654,710,2:17:08
32.4%,16230000,-599808.7079961803,301.5746403887595,710,2:17:06
32.4%,16235000,-599608.871208237,300.81618203458254,710,2:17:05
32.4%,16240000,-599105.3571967129,302.7432506083661,710,2:17:04
32.5%,16245000,-600870.4974327553,304.25295488484994,710,2:17:03
32.5%,16250000,-599754.9832913238,297.543945852862,710,2:17:01
32.5%,16255000,-599174.4836622146,303.1333352313815,710,2:17:00
32.5%,16260000,-600684.632981122,300.59178708793,710,2:16:59
32.5%,16265000,-598534.6103932397,299.2430377961392,710,2:16:58
32.5%,16270000,-600216.752450678,299.03777787281547,710,2:16:57
32.5%,16275000,-599032.1089792768,297.47832253567657,710,2:16:55
32.5%,16280000,-600200.1520744092,296.7087511487201,710,2:16:54
32.5%,16285000,-599285.7663850533,298.81718539874754,710,2:16:53
32.5%,16290000,-599947.9036770281,299.8310963143647,710,2:16:52
32.6%,16295000,-599580.2756183767,301.54726258615057,710,2:16:50
32.6%,16300000,-599654.0684154006,297.530575868613,710,2:16:49
32.6%,16305000,-600280.6639567167,300.57564497850643,710,2:16:48
32.6%,16310000,-600058.2414707872,299.3964859639878,710,2:16:47
32.6%,16315000,-599658.0372116552,300.7220524390533,710,2:16:46
32.6%,16320000,-600695.1711328733,301.9332012874448,710,2:16:44
32.6%,16325000,-599667.308637064,301.01530893760855,710,2:16:43
32.6%,16330000,-600303.6391187403,303.2645328015901,710,2:16:42
32.6%,16335000,-599578.9163918826,300.2718396850392,710,2:16:41
32.6%,16340000,-600421.1299311956,301.2515038153139,710,2:16:40
32.7%,16345000,-598819.0101289796,297.96391055076793,710,2:16:38
32.7%,16350000,-599667.3571447129,298.85064715749184,710,2:16:37
32.7%,16355000,-599156.9784105662,298.70836108658494,710,2:16:36
32.7%,16360000,-600505.1224560672,299.4262924426347,710,2:16:35
32.7%,16365000,-599384.8412314625,298.9755645149155,710,2:16:34
32.7%,16370000,-599193.3929972714,300.41770743979987,710,2:16:32
32.7%,16375000,-599582.8093991606,299.774451738895,710,2:16:31
32.7%,16380000,-599948.783082997,299.6963170603022,710,2:16:30
32.7%,16385000,-600451.2975308094,302.48433902347807,710,2:16:29
32.7%,16390000,-600243.6942190635,300.701960664558,710,2:16:27
32.8%,16395000,-600010.0728160846,300.1102959303975,710,2:16:26
32.8%,16400000,-600587.1828906103,302.16022116678477,710,2:16:25
32.8%,16405000,-599183.9412232768,300.5257957895266,710,2:16:24
32.8%,16410000,-599776.123226638,296.69962521451714,710,2:16:23
32.8%,16415000,-598483.1361818966,299.94141708347985,710,2:16:21
32.8%,16420000,-599588.1775171831,299.63076733936026,710,2:16:20
32.8%,16425000,-599363.4612883478,300.29048406674417,710,2:16:19
32.8%,16430000,-599871.2669296805,299.99514234128776,710,2:16:18
32.8%,16435000,-600009.8256563786,299.71280261886244,710,2:16:17
32.8%,16440000,-599225.4127114867,302.2127934167767,710,2:16:15
32.9%,16445000,-601677.4534003763,300.652724777608,710,2:16:14
32.9%,16450000,-599094.041544518,298.85768786479355,710,2:16:13
32.9%,16455000,-598663.5764107648,302.0253928485599,710,2:16:12
32.9%,16460000,-599085.1162156453,300.45543778067133,710,2:16:11
32.9%,16465000,-599607.3974223267,298.5058732884358,710,2:16:09
32.9%,16470000,-599447.4149138196,299.6722265565728,710,2:16:08
32.9%,16475000,-598422.5922270976,302.7983987268831,710,2:16:07
32.9%,16480000,-599885.2945393147,302.5389229041277,710,2:16:06
32.9%,16485000,-600638.6729647112,297.4815362383126,710,2:16:04
32.9%,16490000,-599866.8497312977,299.62159234099494,710,2:16:03
33.0%,16495000,-599963.8413606882,301.58393804753086,710,2:16:02
33.0%,16500000,-599891.0466774828,302.0874099498103,710,2:16:01
33.0%,16505000,-597681.2534270119,301.0283109406397,710,2:16:00
33.0%,16510000,-599360.1240719869,299.6605492859259,710,2:15:58
33.0%,16515000,-599961.5575252692,299.9696044447681,710,2:15:57
33.0%,16520000,-598598.5964850807,301.78973767664075,710,2:15:56
33.0%,16525000,-598857.0060919826,303.91019264645166,710,2:15:55
33.0%,16530000,-599879.2213416942,300.77543424772455,710,2:15:53
33.0%,16535000,-599241.2289246931,300.11189051567493,710,2:15:52
33.0%,16540000,-599537.4861566629,301.10951212938136,710,2:15:51
33.1%,16545000,-598071.742653816,303.04168337605256,710,2:15:50
33.1%,16550000,-599206.6260646195,299.091061553162,710,2:15:48
33.1%,16555000,-600490.2676102943,303.5602670403456,710,2:15:47
33.1%,16560000,-599625.3761422667,297.6926838611221,710,2:15:46
33.1%,16565000,-599964.2703982829,299.47999316836143,710,2:15:45
33.1%,16570000,-600273.6941327262,298.88121413065556,710,2:15:44
33.1%,16575000,-600256.4460194139,301.2698292799634,710,2:15:42
33.1%,16580000,-598169.4138858994,300.8488587667287,710,2:15:41
33.1%,16585000,-598617.5707693333,299.4661570745698,710,2:15:40
33.1%,16590000,-598943.0989705804,301.71908528281114,710,2:15:39
33.2%,16595000,-599127.433710448,299.7144708003834,710,2:15:37
33.2%,16600000,-600506.8867046749,300.4559774864575,710,2:15:36
33.2%,16605000,-599260.1955381096,298.2854770710174,710,2:15:35
33.2%,16610000,-599829.6062568915,299.24924441268047,710,2:15:34
33.2%,16615000,-599389.5118189487,300.01788358055165,710,2:15:33
33.2%,16620000,-599093.9205394797,299.8654902921942,710,2:15:31
33.2%,16625000,-600620.2932681707,301.55005924340634,710,2:15:30
33.2%,16630000,-599574.3994196714,302.25484140393775,710,2:15:29
33.2%,16635000,-599914.410017218,301.21475475769,710,2:15:28
33.2%,16640000,-600486.1003453885,300.25393126576984,710,2:15:26
33.3%,16645000,-599381.8808831591,299.0042179857464,710,2:15:25
33.3%,16650000,-600160.2005348275,300.5290830884062,710,2:15:24
33.3%,16655000,-598484.9969172208,298.4048011139296,710,2:15:23
33.3%,16660000,-598955.862838597,301.97924800384,710,2:15:22
33.3%,16665000,-599507.8279164801,300.09086652209436,710,2:15:20
33.3%,16670000,-600925.9579132316,301.7984220333823,710,2:15:19
33.3%,16675000,-598392.7796296659,300.34813445754264,710,2:15:18
33.3%,16680000,-599836.5070986296,298.4650519053343,710,2:15:17
33.3%,16685000,-598070.0435724212,298.6481593593426,710,2:15:15
33.3%,16690000,-599915.7596505624,299.8131878950953,710,2:15:14
33.4%,16695000,-599542.0735177347,300.02028772450836,710,2:15:13
33.4%,16700000,-599816.7803249164,299.39130969485655,710,2:15:12
33.4%,16705000,-599699.6891134,302.28060008918817,710,2:15:11
33.4%,16710000,-598551.1961720963,301.4352000392708,710,2:15:09
33.4%,16715000,-599621.6908459263,299.3421719362313,710,2:15:08
33.4%,16720000,-599178.5757208136,301.4400083271843,710,2:15:07
33.4%,16725000,-598686.956742188,300.1315897768712,710,2:15:06
33.4%,16730000,-599089.242477796,302.19240725730714,710,2:15:04
33.4%,16735000,-599450.0204669875,297.9096210550926,710,2:15:03
33.4%,16740000,-598805.9003346129,298.7959896805986,710,2:15:02
33.5%,16745000,-599505.0269632633,302.0402102255992,710,2:15:01
33.5%,16750000,-598566.8673421755,302.82266095518077,710,2:15:00
33.5%,16755000,-601242.1869716411,300.3184015751393,710,2:14:59
33.5%,16760000,-599820.8559292047,298.6525015377134,710,2:14:57
33.5%,16765000,-598379.1711633061,301.08976380402277,710,2:14:56
33.5%,16770000,-599714.2000054452,300.1017832982243,710,2:14:55
33.5%,16775000,-599570.599508177,299.8135804083944,710,2:14:54
33.5%,16780000,-599004.8796431809,302.2040109317104,710,2:14:52
33.5%,16785000,-598540.3117501386,301.39830378915985,710,2:14:51
33.5%,16790000,-599257.7317094305,300.29853058937476,710,2:14:50
33.6%,16795000,-599994.4457441312,297.28361140726497,710,2:14:49
33.6%,16800000,-599250.9211909161,303.19449370979027,710,2:14:48
33.6%,16805000,-600635.5675024539,300.9269443811592,710,2:14:46
33.6%,16810000,-600274.7069419837,299.9789266356206,710,2:14:45
33.6%,16815000,-599556.5423445185,299.56013947761187,710,2:14:44
33.6%,16820000,-599843.7185634389,302.9693873327832,710,2:14:43
33.6%,16825000,-599938.757694047,298.48178278470647,710,2:14:41
33.6%,16830000,-599364.1436291141,296.10401081528494,710,2:14:40
33.6%,16835000,-599292.877225209,300.0557611139103,710,2:14:39
33.6%,16840000,-600844.2788509908,301.29247239090256,710,2:14:38
33.7%,16845000,-599067.0158170233,300.25766014211086,710,2:14:37
33.7%,16850000,-599737.0845267586,299.6120738934929,710,2:14:35
33.7%,16855000,-598657.42860951,299.2668339148943,710,2:14:34
33.7%,16860000,-598569.3675944768,299.08831396006855,710,2:14:33
33.7%,16865000,-599257.0921748346,301.03652918783865,710,2:14:32
