[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
8.7%,4360000,-599131.9298934191,299.2118084567833,709,3:05:38
8.7%,4365000,-600417.2331989724,300.37404033528014,709,3:05:36
8.7%,4370000,-600102.026065818,299.61555744902194,709,3:05:35
8.7%,4375000,-599557.9347857991,298.9810351690211,709,3:05:34
8.8%,4380000,-600436.1699665966,300.0701614455693,709,3:05:32
8.8%,4385000,-599229.6082779337,299.78311156355534,709,3:05:31
8.8%,4390000,-600244.086316606,298.57367996084724,709,3:05:30
8.8%,4395000,-599635.5342374528,301.3330729852734,709,3:05:28
8.8%,4400000,-599689.6214869525,299.0498721888425,709,3:05:27
8.8%,4405000,-600283.1619653078,299.9850596559183,709,3:05:26
8.8%,4410000,-600709.0017881826,300.01780998430803,709,3:05:25
8.8%,4415000,-600143.8431927459,298.1925986116289,709,3:05:24
8.8%,4420000,-600238.4647948202,301.8551156730143,709,3:05:22
8.8%,4425000,-601216.750127444,299.0215866992295,709,3:05:21
8.9%,4430000,-600304.5531668575,299.7235967345864,709,3:05:20
8.9%,4435000,-600217.4523832081,300.8867608321686,709,3:05:18
8.9%,4440000,-599875.4384423248,300.908667980672,709,3:05:17
8.9%,4445000,-599825.8969501304,302.5464051888908,709,3:05:16
8.9%,4450000,-598996.2453059787,301.0185962364881,709,3:05:15
8.9%,4455000,-599062.4672360118,300.190834752947,709,3:05:14
8.9%,4460000,-600331.8178036804,302.7943754655678,709,3:05:13
8.9%,4465000,-600442.1531868377,299.8727517882267,709,3:05:12
8.9%,4470000,-598443.6309614633,301.2020962037956,709,3:05:10
8.9%,4475000,-598865.3538375865,300.84265215018746,709,3:05:09
9.0%,4480000,-601670.4945481913,300.3707039722382,709,3:05:08
9.0%,4485000,-599736.1012554998,298.5976723362519,709,3:05:06
9.0%,4490000,-599507.3943267027,299.68856492264587,709,3:05:05
9.0%,4495000,-600088.006652893,298.1269998265246,709,3:05:04
9.0%,4500000,-599845.6049661469,298.94764700652036,709,3:05:03
9.0%,4505000,-599272.9421453886,298.46990925741005,709,3:05:02
9.0%,4510000,-598779.266000553,298.12047429292784,709,3:05:01
9.0%,4515000,-599725.6830275222,300.6170551315566,709,3:04:59
9.0%,4520000,-598965.4010808668,301.6007425231466,709,3:04:58
9.0%,4525000,-598818.3399017118,299.16367651348685,709,3:04:57
9.1%,4530000,-599850.0225394219,298.22797387270606,709,3:04:55
9.1%,4535000,-599711.5091145267,300.1015379774124,709,3:04:54
9.1%,4540000,-599106.3561570081,302.138142293713,709,3:04:53
9.1%,4545000,-600085.021106869,302.07242084820274,709,3:04:52
9.1%,4550000,-599885.3085493692,297.8419370430871,709,3:04:51
9.1%,4555000,-599820.774584678,300.8631855021442,709,3:04:51
9.1%,4560000,-599311.121854011,299.51311147796906,709,3:04:49
9.1%,4565000,-598832.8393055191,300.8965491325637,709,3:04:48
9.1%,4570000,-599254.5156523292,297.80396138140367,709,3:04:47
9.1%,4575000,-598773.7681715288,299.15616969664245,709,3:04:46
9.2%,4580000,-599876.0103378366,303.40679434041573,709,3:04:44
9.2%,4585000,-599678.5339129292,300.34273739968063,709,3:04:43
9.2%,4590000,-598213.6290816739,298.48151293181337,709,3:04:42
9.2%,4595000,-600029.7035506465,300.85621839108603,709,3:04:40
9.2%,4600000,-599872.7246623561,298.5932320295564,709,3:04:39
9.2%,4605000,-598245.5828766553,301.3838053291761,709,3:04:39
9.2%,4610000,-597951.7230479955,299.8531997195176,709,3:04:38
9.2%,4615000,-599641.3244933584,301.03660278408216,709,3:04:36
9.2%,4620000,-597961.834325036,298.09638378919846,709,3:04:35
9.2%,4625000,-598830.8408333249,300.8280555618789,709,3:04:34
9.3%,4630000,-598459.5984918019,300.354218413678,709,3:04:33
9.3%,4635000,-598451.0437349682,298.4624269726469,709,3:04:31
9.3%,4640000,-600533.3414514707,301.07320464921895,709,3:04:30
9.3%,4645000,-599702.557612373,299.1681168201824,709,3:04:29
9.3%,4650000,-599963.1642750036,302.4373846200788,709,3:04:27
9.3%,4655000,-599622.1455572639,301.54770416361197,709,3:04:27
9.3%,4660000,-599848.422694244,299.9000069304297,709,3:04:25
9.3%,4665000,-599123.4947698582,301.1506769616196,709,3:04:24
9.3%,4670000,-600035.2088822261,298.909033510726,709,3:04:23
9.3%,4675000,-600623.5983916577,298.8198348635161,709,3:04:22
9.4%,4680000,-598573.3539086184,299.7084359084105,709,3:04:20
9.4%,4685000,-600240.2396347476,299.1673072615031,709,3:04:19
9.4%,4690000,-601043.410010221,297.89046149968254,709,3:04:18
9.4%,4695000,-600110.9590060711,300.34197690516373,709,3:04:16
9.4%,4700000,-598404.7723760582,299.0281612969887,709,3:04:15
9.4%,4705000,-598841.4723523296,299.4520265958039,709,3:04:14
9.4%,4710000,-598176.0655402569,301.0973687491919,709,3:04:13
9.4%,4715000,-600061.6234207717,299.412701669655,709,3:04:12
9.4%,4720000,-599676.1092376588,301.5916165889436,709,3:04:11
9.4%,4725000,-599035.1047883132,297.8513818943456,709,3:04:09
9.5%,4730000,-599643.0898017008,299.5421083979366,709,3:04:08
9.5%,4735000,-598982.7729296307,302.2745897292964,709,3:04:07
9.5%,4740000,-600446.9646677496,302.3686947927444,709,3:04:05
9.5%,4745000,-599744.9380134288,300.1877927748793,709,3:04:04
9.5%,4750000,-599126.0946082403,300.03279908591566,709,3:04:03
9.5%,4755000,-600183.8997780029,297.7811465458962,709,3:04:02
9.5%,4760000,-600590.5225018971,300.8826394425285,709,3:04:01
9.5%,4765000,-600057.6534973006,300.49949739849006,709,3:03:59
9.5%,4770000,-599528.9541135523,299.49098354073493,709,3:03:58
9.5%,4775000,-599746.0107920519,300.2214017261108,709,3:03:56
9.6%,4780000,-599095.5074749026,301.4104962335117,709,3:03:55
9.6%,4785000,-599109.5211577313,299.22792603412563,709,3:03:54
9.6%,4790000,-598378.2862440557,299.67965977717364,709,3:03:53
9.6%,4795000,-599451.4554189504,302.4929252518948,709,3:03:52
9.6%,4800000,-600200.9801705969,299.41763261797433,709,3:03:50
9.6%,4805000,-599738.9406665652,298.4420162810961,709,3:03:50
9.6%,4810000,-598832.0380003457,301.9208616506058,709,3:03:48
9.6%,4815000,-599731.4681447521,299.07771610099417,709,3:03:47
9.6%,4820000,-598314.4276118204,299.3094461399228,709,3:03:46
9.6%,4825000,-598571.3813527878,300.68905678985163,709,3:03:44
9.7%,4830000,-599571.3710807189,298.34567879825966,709,3:03:43
9.7%,4835000,-597795.5020727664,300.1447144403083,709,3:03:42
9.7%,4840000,-600213.7252557571,299.92191407893307,709,3:03:40
9.7%,4845000,-600569.6351651317,301.1352708146317,709,3:03:39
9.7%,4850000,-599913.0974882324,300.1907856887847,709,3:03:38
9.7%,4855000,-600051.4254248729,302.9508901435653,709,3:03:37
9.7%,4860000,-599015.7596877208,300.73831720888285,709,3:03:36
9.7%,4865000,-599289.640380647,299.01641043009823,709,3:03:34
9.7%,4870000,-599794.840257715,298.8289362656379,709,3:03:33
9.7%,4875000,-598584.527893099,301.0413620078332,709,3:03:32
9.8%,4880000,-600092.7448391728,298.76620773403295,709,3:03:30
9.8%,4885000,-598913.7359180348,302.68287715655543,709,3:03:29
9.8%,4890000,-600677.3787791883,300.98567418353,709,3:03:28
9.8%,4895000,-601534.1257918519,301.8036964308384,709,3:03:27
9.8%,4900000,-599082.656259207,302.156148841307,709,3:03:26
9.8%,4905000,-598072.6241798643,298.2619753372366,709,3:03:25
9.8%,4910000,-598599.7489560922,300.5946328093481,709,3:03:24
9.8%,4915000,-598906.2546850462,298.6978122916729,709,3:03:23
9.8%,4920000,-600484.5084995455,303.15622366313255,709,3:03:22
9.8%,4925000,-600390.1096010567,301.77707912274633,709,3:03:20
9.9%,4930000,-600099.1587145538,297.87314185036183,709,3:03:19
9.9%,4935000,-599671.3414842989,302.0165612993312,709,3:03:18
9.9%,4940000,-599946.1453517699,300.55366423375943,709,3:03:17
9.9%,4945000,-597920.3630862962,299.35649867164676,709,3:03:16
9.9%,4950000,-600046.5455632987,301.32411877563874,709,3:03:14
9.9%,4955000,-599595.9951105933,301.5744931962724,709,3:03:14
9.9%,4960000,-599374.4520868976,303.02838698804715,709,3:03:12
9.9%,4965000,-598009.3125156974,298.2701445202731,709,3:03:11
9.9%,4970000,-599932.4711971148,298.40529175555343,709,3:03:10
9.9%,4975000,-599741.5760527058,297.6798290505781,709,3:03:09
10.0%,4980000,-599520.2969898875,300.5365408410882,709,3:03:07
10.0%,4985000,-600032.1640114137,301.1031583203529,709,3:03:06
10.0%,4990000,-598770.2947562984,299.93297804755014,709,3:03:05
10.0%,4995000,-599349.9149327492,297.9462965164729,709,3:03:04
10.0%,5000000,-600650.2704237988,299.2950212761826,709,3:03:02
10.0%,5005000,-600027.288803285,297.82783109640235,709,3:03:02
10.0%,5010000,-600953.3234380716,301.5672071681587,709,3:03:01
10.0%,5015000,-600295.7090912242,301.0010312663555,709,3:02:59
10.0%,5020000,-599663.7964893193,299.8755975096448,709,3:02:58
10.0%,5025000,-600267.9837759887,299.6804938679341,709,3:02:57
10.0%,5030000,-599502.7634564214,300.3715380629987,709,3:02:55
10.1%,5035000,-599594.3089139247,300.7280873310263,709,3:02:54
10.1%,5040000,-600577.8205233347,299.82984517822393,709,3:02:53
10.1%,5045000,-599376.8608600828,303.95206890904444,709,3:02:52
10.1%,5050000,-599337.25688218,302.76474071148925,709,3:02:50
10.1%,5055000,-600074.759056814,299.5974527731031,709,3:02:50
10.1%,5060000,-598997.8807127336,302.40887834173503,709,3:02:49
10.1%,5065000,-599633.112058878,300.28920839852225,709,3:02:47
10.1%,5070000,-598405.323995349,298.90797863123476,709,3:02:46
10.1%,5075000,-599177.704158138,300.78976098314,709,3:02:45
10.1%,5080000,-600205.8514340925,300.5038150447797,709,3:02:43
10.2%,5085000,-597905.6837058505,302.3234821671098,709,3:02:42
10.2%,5090000,-599164.6630730559,302.5275154863739,709,3:02:41
10.2%,5095000,-601759.6979761682,303.9748592124707,709,3:02:39
10.2%,5100000,-599458.0086084944,301.7780604059939,709,3:02:38
10.2%,5105000,-599037.8395985733,300.1071067598427,709,3:02:38
10.2%,5110000,-599720.3368061613,300.5106104312695,709,3:02:36
10.2%,5115000,-599274.0599760823,300.66440204825483,709,3:02:35
10.2%,5120000,-600329.9039136972,301.22660375290525,709,3:02:34
10.2%,5125000,-601007.8181401067,299.4573991215847,709,3:02:33
10.2%,5130000,-600556.7119426504,297.6655268472438,709,3:02:31
10.3%,5135000,-598711.2407517992,296.6479606515293,709,3:02:30
10.3%,5140000,-599135.7162567233,301.50325203249423,709,3:02:29
10.3%,5145000,-598761.3355458654,301.47822930967953,709,3:02:27
10.3%,5150000,-597915.7644684925,299.4959390211355,709,3:02:26
10.3%,5155000,-598741.028802441,303.2894819281612,709,3:02:25
10.3%,5160000,-598637.1461743168,301.6036373087271,709,3:02:24
10.3%,5165000,-598643.2121295892,299.5930860626512,709,3:02:23
10.3%,5170000,-600266.5256575728,300.29252022948305,709,3:02:21
10.3%,5175000,-600325.6273065577,300.3642765669662,709,3:02:20
10.3%,5180000,-599818.2885979535,299.4178534067051,709,3:02:19
10.4%,5185000,-599395.2164812963,302.1367194330039,709,3:02:18
10.4%,5190000,-599366.4049337404,299.92662423852175,709,3:02:16
10.4%,5195000,-599152.2054304704,297.4492520194654,709,3:02:15
10.4%,5200000,-598484.7059378871,300.36746573752106,709,3:02:14
10.4%,5205000,-597812.7691838392,300.26916568818933,709,3:02:13
10.4%,5210000,-599420.8186893784,302.00336303965054,709,3:02:12
10.4%,5215000,-599815.5934600448,303.7390323159832,709,3:02:11
10.4%,5220000,-600466.4884297806,302.06341757440566,709,3:02:09
10.4%,5225000,-599277.821220506,302.5486621403604,709,3:02:08
10.4%,5230000,-599405.3910276955,302.4707973146607,709,3:02:07
10.5%,5235000,-599121.0465226211,300.04202314844343,709,3:02:06
10.5%,5240000,-599445.5655449266,301.07632022353016,709,3:02:04
10.5%,5245000,-599776.4896395458,301.6815511985892,709,3:02:03
10.5%,5250000,-599821.7156741838,300.8711584285312,709,3:02:02
10.5%,5255000,-598440.6189061077,304.3688935005579,709,3:02:01
10.5%,5260000,-599550.7604417321,300.27515151599994,709,3:02:00
10.5%,5265000,-599552.6792482282,301.2713748010785,709,3:01:59
10.5%,5270000,-598887.6954161664,298.5886445303737,709,3:01:57
10.5%,5275000,-597950.6065926584,298.50712442457655,709,3:01:56
10.5%,5280000,-599658.2269933424,300.15168155136644,709,3:01:55
10.6%,5285000,-598972.7065763045,297.58817719524916,709,3:01:54
10.6%,5290000,-598931.8335865648,301.9437500823568,709,3:01:52
10.6%,5295000,-598985.4971615956,303.1276683206264,709,3:01:51
10.6%,5300000,-600075.8079091199,300.37369688614353,709,3:01:50
10.6%,5305000,-600055.6384133948,297.03527314937014,709,3:01:49
10.6%,5310000,-599497.0860914974,302.3738955939569,709,3:01:48
10.6%,5315000,-599683.3676415561,301.19456485486995,709,3:01:46
10.6%,5320000,-599495.02443241,298.10592676878167,709,3:01:45
10.6%,5325000,-599960.5648870729,301.1500636595898,709,3:01:44
10.6%,5330000,-598546.6079980424,298.13404053382635,709,3:01:43
10.7%,5335000,-600584.8225237746,298.81095425012506,709,3:01:41
10.7%,5340000,-599923.8858938301,297.9880010544974,709,3:01:40
10.7%,5345000,-600136.8182296171,298.5984082986877,709,3:01:39
10.7%,5350000,-598560.9688202278,301.2640642408836,709,3:01:38
10.7%,5355000,-598488.424093565,302.0388364290525,709,3:01:37
10.7%,5360000,-598806.4026784892,297.1100469328398,709,3:01:36
10.7%,5365000,-598462.3011151957,298.45285946098244,709,3:01:34
10.7%,5370000,-599272.0032387157,299.04324852692105,709,3:01:33
10.7%,5375000,-598955.4693932589,302.2834212785251,709,3:01:32
10.7%,5380000,-599238.5384730357,300.65184162268514,709,3:01:31
10.8%,5385000,-599387.3915990782,302.9826346566262,709,3:01:29
10.8%,5390000,-599212.7826218964,300.4866671200273,709,3:01:28
10.8%,5395000,-598504.0709288162,301.02144195790623,709,3:01:27
10.8%,5400000,-598976.7820545379,298.15472107827026,709,3:01:25
10.8%,5405000,-599218.8223298048,298.6942796719814,709,3:01:25
10.8%,5410000,-599888.9376350362,302.2234158079323,709,3:01:24
10.8%,5415000,-599679.6129012564,300.82614205954604,709,3:01:22
10.8%,5420000,-599727.7623564554,299.8580325395122,709,3:01:21
10.8%,5425000,-599774.6712247981,299.1539618093352,709,3:01:20
10.8%,5430000,-600719.5306243622,298.695776128934,709,3:01:19
10.9%,5435000,-599409.051268498,299.88668601034306,709,3:01:17
10.9%,5440000,-599054.3105430803,299.5776799156633,709,3:01:16
10.9%,5445000,-599404.9829281182,302.3081005522031,709,3:01:15
10.9%,5450000,-600355.46255035,303.5857313406217,709,3:01:13
10.9%,5455000,-599576.0364019256,300.8058049642388,709,3:01:13
10.9%,5460000,-599989.6672317609,303.01042950461544,709,3:01:11
10.9%,5465000,-599847.6121028983,297.10587647903736,709,3:01:10
10.9%,5470000,-601117.8019612329,301.1461139945181,709,3:01:09
10.9%,5475000,-598706.3845556611,301.52999200099225,709,3:01:08
10.9%,5480000,-599398.4229575056,301.10629842674535,709,3:01:07
11.0%,5485000,-598404.5604686369,301.29953763028556,709,3:01:06
11.0%,5490000,-599353.8165679178,302.60155330740787,709,3:01:04
11.0%,5495000,-599080.3831260018,299.9244163512146,709,3:01:03
11.0%,5500000,-600771.2892091447,301.94149313088724,709,3:01:02
11.0%,5505000,-600370.0767961373,301.68626135817783,709,3:01:01
11.0%,5510000,-598531.500030552,300.4453305632207,709,3:01:00
11.0%,5515000,-600056.2589987293,300.6244147559138,709,3:00:59
11.0%,5520000,-600033.6644034861,300.6027283961411,709,3:00:58
11.0%,5525000,-598423.3104032069,298.68814665168367,709,3:00:57
11.0%,5530000,-600256.4113150807,301.38998741363616,709,3:00:56
11.1%,5535000,-599444.4475672408,301.23536170589034,709,3:00:55
11.1%,5540000,-600614.152816684,301.1205025017548,709,3:00:54
11.1%,5545000,-600138.3719996153,300.6016735166499,709,3:00:53
11.1%,5550000,-600201.8922710605,299.9570685512796,709,3:00:52
11.1%,5555000,-600311.5477274898,300.1602923118644,709,3:00:51
11.1%,5560000,-598797.8902968802,300.5464518018893,709,3:00:50
11.1%,5565000,-598765.3543291027,301.1944667265452,709,3:00:49
11.1%,5570000,-599967.9739338411,296.727248337938,709,3:00:47
11.1%,5575000,-601032.4077186626,299.7286994074741,709,3:00:46
11.1%,5580000,-598538.4741350366,300.54282105387307,709,3:00:45
11.2%,5585000,-599564.4420439093,301.5940697970627,709,3:00:44
11.2%,5590000,-600111.5350451549,296.94249281830645,709,3:00:43
11.2%,5595000,-598961.9660862894,299.4595824768106,709,3:00:41
11.2%,5600000,-598224.8535840525,300.1323012072257,709,3:00:40
11.2%,5605000,-598710.9114576215,302.5787875360627,708,3:00:40
11.2%,5610000,-600048.5415347777,301.31943314813134,708,3:00:38
11.2%,5615000,-599963.5094541307,298.96369098761915,708,3:00:37
11.2%,5620000,-599932.3603988085,298.9890816916517,708,3:00:36
11.2%,5625000,-599761.0660521141,300.87915588699946,708,3:00:35
11.2%,5630000,-598464.2497614338,300.8331827668478,708,3:00:33
11.3%,5635000,-599662.9791245246,300.65645365394903,708,3:00:32
11.3%,5640000,-599722.1966574709,297.2177182371863,708,3:00:31
11.3%,5645000,-598810.9132721825,299.45055467093243,708,3:00:30
11.3%,5650000,-600186.2776153823,300.259868029418,708,3:00:29
11.3%,5655000,-600130.2890075766,303.1889985236035,708,3:00:28
11.3%,5660000,-599111.1722598439,298.5881293566687,708,3:00:27
11.3%,5665000,-599734.9252901641,302.0969038652312,708,3:00:25
11.3%,5670000,-600972.3460976654,300.5107330916755,708,3:00:24
11.3%,5675000,-599403.2047107797,301.9955127736695,708,3:00:23
11.3%,5680000,-601013.7523641502,299.88109269583157,708,3:00:22
11.4%,5685000,-600945.7621444087,300.46211050675527,708,3:00:21
11.4%,5690000,-599095.7848721594,300.5147563529908,708,3:00:20
11.4%,5695000,-599436.7422065935,300.5071268757404,708,3:00:18
11.4%,5700000,-599696.9859755877,299.3960934506888,708,3:00:17
11.4%,5705000,-598920.5154169742,299.8278826117287,708,3:00:17
11.4%,5710000,-597384.3780624536,300.8363964694838,708,3:00:15
11.4%,5715000,-599227.7063527387,299.448052398651,708,3:00:14
11.4%,5720000,-599831.1810697466,300.54738402097456,708,3:00:13
11.4%,5725000,-599784.8100348925,302.56254729831437,708,3:00:12
11.4%,5730000,-598956.824961144,299.20626420643407,708,3:00:10
11.5%,5735000,-598876.7272169329,301.4973643330084,708,3:00:09
11.5%,5740000,-598783.5812665764,298.9553500800143,708,3:00:08
11.5%,5745000,-598940.9831936662,301.00228240249623,708,3:00:07
11.5%,5750000,-599524.4810429364,300.0196989545598,708,3:00:06
11.5%,5755000,-598360.3012756878,299.5703202913061,708,3:00:05
11.5%,5760000,-598914.7584503745,303.00952181761136,708,3:00:04
11.5%,5765000,-598566.0824114066,300.3213944890447,708,3:00:03
11.5%,5770000,-598323.2027021633,301.394722105306,708,3:00:02
11.5%,5775000,-599457.1818841253,301.7115539338856,708,3:00:00
11.5%,5780000,-600330.3287868267,301.3567955077849,708,2:59:59
11.6%,5785000,-598373.757774625,298.4355398116617,708,2:59:58
11.6%,5790000,-600216.7769829747,300.0124374585273,708,2:59:56
11.6%,5795000,-600281.5026946664,302.75512413566247,708,2:59:55
11.6%,5800000,-599218.7175475159,301.6945286695392,708,2:59:54
11.6%,5805000,-599043.1555870189,302.0919729169118,708,2:59:53
11.6%,5810000,-598920.2505059387,298.42305298233555,708,2:59:52
11.6%,5815000,-599953.4225364602,299.4309044738986,708,2:59:51
11.6%,5820000,-600289.6613101475,304.94054005646666,708,2:59:49
11.6%,5825000,-600148.5371666513,299.02742533455296,708,2:59:48
11.6%,5830000,-600100.5026457645,302.63626620229286,708,2:59:47
11.7%,5835000,-600004.4260942405,302.0762969170309,708,2:59:46
11.7%,5840000,-599921.7391915619,301.16672094271837,708,2:59:44
11.7%,5845000,-599494.4175674631,299.1940472300011,708,2:59:43
11.7%,5850000,-600121.6670425031,302.5643381402413,708,2:59:42
11.7%,5855000,-600341.4576915316,301.81230719133634,708,2:59:41
11.7%,5860000,-598763.4089191356,303.3154859342235,708,2:59:40
11.7%,5865000,-598195.1746492614,297.90037246048365,708,2:59:38
11.7%,5870000,-600219.7509256112,298.73142124290433,708,2:59:38
11.7%,5875000,-599104.2198446859,299.45251723742774,708,2:59:37
11.7%,5880000,-600184.2213758891,300.87952386821723,708,2:59:36
11.8%,5885000,-600257.1665245551,297.8901671147083,708,2:59:34
11.8%,5890000,-599700.1929079327,300.99602672179253,708,2:59:33
11.8%,5895000,-599037.4054534142,301.828719153653,708,2:59:32
11.8%,5900000,-598190.8291144455,301.75553995546073,708,2:59:31
11.8%,5905000,-599834.9510791656,301.8815121923757,708,2:59:30
11.8%,5910000,-600310.5476425141,301.17611672981445,708,2:59:29
11.8%,5915000,-599980.8659936446,299.92853774085467,708,2:59:28
11.8%,5920000,-599595.1708788173,300.81669720828756,708,2:59:27
11.8%,5925000,-599655.2404337907,301.75387177393975,708,2:59:26
11.8%,5930000,-599726.9018228403,300.43777468221396,708,2:59:24
11.9%,5935000,-600199.0743308794,300.23827979797005,708,2:59:23
11.9%,5940000,-600096.0008956627,300.77788745584365,708,2:59:22
11.9%,5945000,-599816.7047695816,301.4872080513954,708,2:59:21
11.9%,5950000,-599587.6202131873,299.88560659877066,708,2:59:19
11.9%,5955000,-601321.1394168776,299.576355183279,708,2:59:19
11.9%,5960000,-599539.2967646345,299.7055411228299,708,2:59:17
11.9%,5965000,-599551.502140665,300.70362884607897,708,2:59:16
11.9%,5970000,-601101.9780534334,304.60756611846347,708,2:59:15
11.9%,5975000,-598355.2576800124,300.3735742257375,708,2:59:14
11.9%,5980000,-600127.7917421139,301.0325059265233,708,2:59:12
12.0%,5985000,-600566.0710977567,303.1364017415304,708,2:59:11
12.0%,5990000,-598966.1818165481,299.8147579482916,708,2:59:10
12.0%,5995000,-599661.7499496951,299.016631218829,708,2:59:09
12.0%,6000000,-599276.2873983029,298.8426006348612,708,2:59:08
12.0%,6005000,-599408.9128906871,301.91124507477895,708,2:59:07
12.0%,6010000,-599642.5869713896,300.1302895765681,708,2:59:05
12.0%,6015000,-599442.1730277007,300.36817716787556,708,2:59:04
12.0%,6020000,-598596.5198653708,300.12270916348007,708,2:59:03
12.0%,6025000,-599837.6238381295,298.61347099653887,708,2:59:02
12.0%,6030000,-599552.4406783455,298.7198911647447,708,2:59:01
12.1%,6035000,-598966.6636397433,300.3423694184628,708,2:58:59
12.1%,6040000,-599444.4731571567,299.69482060334957,708,2:58:58
12.1%,6045000,-600851.6747479807,301.9441916598183,708,2:58:57
12.1%,6050000,-599029.5620013536,301.9204936693879,708,2:58:56
12.1%,6055000,-599772.8854155927,302.61112081907226,708,2:58:55
12.1%,6060000,-598815.0564958313,298.9986246712349,708,2:58:54
12.1%,6065000,-599851.2205403717,298.60979118436023,708,2:58:53
12.1%,6070000,-598567.4163982999,298.55687548523156,708,2:58:51
12.1%,6075000,-599948.8335145726,300.7416290398436,708,2:58:50
12.1%,6080000,-599717.2536762352,299.9931552427113,708,2:58:49
12.2%,6085000,-600924.4613093277,302.2867085774047,708,2:58:48
12.2%,6090000,-600443.6488619777,302.5015360123928,708,2:58:47
12.2%,6095000,-601169.9546142984,300.6530191625823,708,2:58:46
12.2%,6100000,-599160.7111068913,301.17741693011754,708,2:58:44
12.2%,6105000,-598740.9449840277,300.84971738957046,708,2:58:44
12.2%,6110000,-598833.4586964683,301.8596786401158,708,2:58:42
12.2%,6115000,-598590.2201953544,299.00951691528365,708,2:58:41
12.2%,6120000,-600128.1053992277,303.3975457458068,708,2:58:40
12.2%,6125000,-599289.1349103036,300.11817072845975,708,2:58:39
12.2%,6130000,-599741.9963316219,298.93094065922935,708,2:58:38
12.3%,6135000,-600066.0320406524,300.87535341441486,708,2:58:36
12.3%,6140000,-599038.8256232571,301.3384455110542,708,2:58:35
12.3%,6145000,-598348.8263349286,300.79964741185995,708,2:58:34
12.3%,6150000,-599369.3873686548,301.58720081432926,708,2:58:33
12.3%,6155000,-599439.5771924965,301.27520180574425,708,2:58:32
12.3%,6160000,-599129.9791701469,298.7058097501411,708,2:58:31
12.3%,6165000,-600570.3815458952,301.72502204645934,708,2:58:30
12.3%,6170000,-599615.2472939338,298.0718517080076,708,2:58:28
12.3%,6175000,-599168.4815600165,301.1509468145127,708,2:58:27
12.3%,6180000,-598794.4617080349,301.0231101394272,708,2:58:26
12.4%,6185000,-600072.8148988858,297.84048965029683,708,2:58:25
12.4%,6190000,-600700.5106636141,302.73878576958936,708,2:58:24
12.4%,6195000,-600213.1000652122,303.73675083243245,708,2:58:22
12.4%,6200000,-599472.9308048235,302.77573108386275,708,2:58:21
12.4%,6205000,-599793.3592343484,299.82138161021305,708,2:58:21
12.4%,6210000,-600128.5408094581,300.7490131962821,708,2:58:19
12.4%,6215000,-599757.8179320623,299.77972613635103,708,2:58:18
12.4%,6220000,-599221.504635599,301.9822899819076,708,2:58:17
12.4%,6225000,-599204.6134772119,298.5618554977133,708,2:58:16
12.4%,6230000,-599868.2341353716,298.90667843093166,708,2:58:14
12.5%,6235000,-600447.6730354354,299.11677117424995,708,2:58:13
12.5%,6240000,-600117.4162906869,302.2089909441921,708,2:58:12
12.5%,6245000,-600348.6091127926,299.00787326584384,708,2:58:11
12.5%,6250000,-598902.1643460011,299.44133060840466,708,2:58:10
12.5%,6255000,-598678.7315392019,300.92709157364635,708,2:58:09
12.5%,6260000,-598745.4353311528,298.8594541746393,708,2:58:08
12.5%,6265000,-600127.8107080702,300.295733932119,708,2:58:07
12.5%,6270000,-599192.479892523,299.11758073292924,708,2:58:05
12.5%,6275000,-598943.6482751034,299.7136367096229,708,2:58:04
12.5%,6280000,-599201.3475939152,301.9985056875747,708,2:58:03
12.6%,6285000,-599361.2806005348,297.19443729213623,708,2:58:02
12.6%,6290000,-600165.7848537797,299.7747461238693,708,2:58:01
12.6%,6295000,-600000.0111682606,299.89772544687895,708,2:57:59
12.6%,6300000,-600026.120649966,303.3233852643669,708,2:57:58
12.6%,6305000,-600389.1955116303,300.39690423495,708,2:57:58
12.6%,6310000,-599878.2683670283,300.8906859651591,708,2:57:56
12.6%,6315000,-598478.9713095976,299.8511635567788,708,2:57:55
12.6%,6320000,-598127.2994127101,299.88489516841616,708,2:57:54
12.6%,6325000,-600615.9911579844,301.09072055518914,708,2:57:52
12.6%,6330000,-599192.0655153403,301.333784415628,708,2:57:51
12.7%,6335000,-599459.8479574313,302.9151714333515,708,2:57:50
12.7%,6340000,-598853.8420930575,299.84792532206154,708,2:57:49
12.7%,6345000,-599991.4407355385,299.6322883283941,708,2:57:47
12.7%,6350000,-599942.466780779,297.7315917418907,708,2:57:46
12.7%,6355000,-599323.5751176756,301.29364993079975,708,2:57:46
12.7%,6360000,-600914.8839517026,298.6786772683441,708,2:57:45
12.7%,6365000,-600459.0720175393,299.1793279812866,708,2:57:43
12.7%,6370000,-599297.0489314436,298.78649576517773,708,2:57:42
12.7%,6375000,-600177.0949883852,299.5544235026944,708,2:57:41
12.7%,6380000,-598436.4390480961,301.90538190737436,708,2:57:40
12.8%,6385000,-599341.8745591752,299.3305191976657,708,2:57:39
12.8%,6390000,-598590.3843793385,304.7132012600712,708,2:57:37
12.8%,6395000,-599765.7414841847,299.0106208589372,708,2:57:36
12.8%,6400000,-600047.2305934886,301.9952183886952,708,2:57:35
12.8%,6405000,-598699.8908538716,299.7378744058395,708,2:57:34
