[mut 400K rep3] equilibrating 100 ps at 400.0 K...
[mut 400K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
41.0%,20500000,-582302.4792511286,400.8399525711422,691,2:03:05
41.1%,20550000,-583204.1122764847,399.87565783356376,691,2:02:53
41.2%,20600000,-583017.5998178395,400.44286369823965,691,2:02:40
41.3%,20650000,-581949.9895126913,405.3586627813072,691,2:02:28
41.4%,20700000,-584503.078361317,400.6419901138733,691,2:02:15
41.5%,20750000,-581938.3373649013,401.5416403945778,691,2:02:03
41.6%,20800000,-582012.5539255617,402.8788494851753,691,2:01:50
41.7%,20850000,-581974.1254110923,402.11341255745396,691,2:01:38
41.8%,20900000,-581581.0150276199,400.63760288619073,691,2:01:25
41.9%,20950000,-583406.8611767353,398.05379438692995,691,2:01:13
42.0%,21000000,-583544.8929590802,401.41633579984796,691,2:01:00
42.1%,21050000,-581541.9247526289,401.54799739795465,691,2:00:48
42.2%,21100000,-583038.084920926,401.3905048776761,691,2:00:35
42.3%,21150000,-581931.1465586661,399.1737909396104,691,2:00:23
42.4%,21200000,-581101.7482828521,400.04492424037824,691,2:00:10
42.5%,21250000,-583157.935836527,398.5961989849105,691,1:59:58
42.6%,21300000,-580243.9131141892,401.79377168343774,691,1:59:46
42.7%,21350000,-584875.9107663548,399.2643110862856,691,1:59:33
42.8%,21400000,-581463.9311173623,398.24154982469247,691,1:59:21
42.9%,21450000,-581456.4790617288,397.16757439504966,691,1:59:08
43.0%,21500000,-582630.404321521,399.60087412422035,691,1:58:56
43.1%,21550000,-582827.6553731342,400.0224956580418,691,1:58:43
43.2%,21600000,-582512.7488274286,398.652158521678,691,1:58:31
43.3%,21650000,-581529.2295900844,397.5944337415125,691,1:58:18
43.4%,21700000,-581980.6587962112,401.05358369870595,691,1:58:06
43.5%,21750000,-583044.9787133052,397.3918154507846,691,1:57:53
43.6%,21800000,-582481.9942320269,401.40286074339434,691,1:57:41
43.7%,21850000,-582288.6450403156,401.32433832140214,691,1:57:28
43.8%,21900000,-581334.1834624307,403.88701649957943,691,1:57:16
43.9%,21950000,-582096.4956426644,400.26433039213646,691,1:57:03
44.0%,22000000,-583513.4946018141,400.3159922364802,691,1:56:51
44.1%,22050000,-581525.6597281233,400.25358616107707,691,1:56:38
44.2%,22100000,-583665.6940301973,402.6796783019122,691,1:56:26
44.3%,22150000,-581716.0392748346,401.45246327678507,691,1:56:14
44.4%,22200000,-583137.7766493266,401.87963599665386,691,1:56:01
44.5%,22250000,-583008.9530524202,399.0440095819391,691,1:55:48
44.6%,22300000,-583293.9728828566,400.72942129411894,691,1:55:36
44.7%,22350000,-585091.0177334128,399.85018505242715,691,1:55:23
44.8%,22400000,-582087.7320907847,402.2020524636938,691,1:55:11
44.9%,22450000,-582759.3464559172,399.8856857825525,691,1:54:59
45.0%,22500000,-582995.4903477342,403.30159020973207,691,1:54:46
45.1%,22550000,-582754.4903797624,397.9831510677146,691,1:54:34
45.2%,22600000,-583568.6148095978,401.6268779609822,691,1:54:21
45.3%,22650000,-582429.3289051694,397.2629294457015,691,1:54:09
45.4%,22700000,-581656.7311013164,399.1181895438782,691,1:53:56
45.5%,22750000,-582262.7193206111,399.0828231166411,691,1:53:44
45.6%,22800000,-580245.620377392,400.38744137302507,691,1:53:31
45.7%,22850000,-582303.930164638,402.4393208995882,691,1:53:19
45.8%,22900000,-583089.276979534,399.6840971473011,691,1:53:06
45.9%,22950000,-583173.612907128,398.0130558441632,691,1:52:54
46.0%,23000000,-583216.1176195289,399.5762519280426,691,1:52:41
46.1%,23050000,-581934.4102367214,398.73847051118827,691,1:52:29
46.2%,23100000,-582420.166966225,400.4006925913316,691,1:52:16
46.3%,23150000,-581831.0812305082,404.38635463806366,691,1:52:04
46.4%,23200000,-581302.4679849511,399.566447817201,691,1:51:51
46.5%,23250000,-583855.246673286,398.6812574807971,691,1:51:39
46.6%,23300000,-584370.6364497957,399.88434275367007,691,1:51:26
46.7%,23350000,-581061.0700486354,403.4120319514965,691,1:51:14
46.8%,23400000,-582448.3358289688,401.3172202683253,691,1:51:01
46.9%,23450000,-584130.4360172367,403.5327254803967,691,1:50:49
47.0%,23500000,-582479.6951531228,401.3166830567723,691,1:50:36
47.1%,23550000,-582495.681473237,396.33426974113667,691,1:50:24
47.2%,23600000,-583259.714394385,401.1693527883707,691,1:50:11
47.3%,23650000,-582166.3413993944,399.97638499974533,691,1:49:59
47.4%,23700000,-581535.2984181666,401.21841811020846,691,1:49:46
47.5%,23750000,-581709.4993468565,400.7633999248442,691,1:49:34
47.6%,23800000,-582513.7253930932,401.2075395762609,691,1:49:21
47.7%,23850000,-583447.5470972932,399.4584235274249,691,1:49:09
47.8%,23900000,-582541.8296077168,400.23308258680544,691,1:48:57
47.9%,23950000,-583073.6887142453,405.0634202653216,691,1:48:44
48.0%,24000000,-582858.0322923656,400.56678049645774,691,1:48:32
48.1%,24050000,-582497.0453817141,401.25763455357514,691,1:48:19
48.2%,24100000,-582250.1385674309,396.87255571721107,691,1:48:07
48.3%,24150000,-583687.6878640777,402.12894692486066,691,1:47:54
48.4%,24200000,-582525.9047696455,401.3974886278647,691,1:47:42
48.5%,24250000,-584060.6818675529,396.79868912867795,691,1:47:29
48.6%,24300000,-581299.9388296194,398.2861383835888,691,1:47:17
48.7%,24350000,-584443.2377383588,398.31049197399005,691,1:47:04
48.8%,24400000,-581961.6591015062,399.009717577808,691,1:46:52
48.9%,24450000,-584465.865148277,400.7891860793867,691,1:46:39
49.0%,24500000,-582289.5090611144,402.37610900685553,691,1:46:27
49.1%,24550000,-582152.1918617911,399.91773940521296,691,1:46:14
49.2%,24600000,-581590.6403946755,399.21202249513,691,1:46:02
49.3%,24650000,-582974.168785275,399.73025257322695,691,1:45:49
49.4%,24700000,-582214.5720096487,401.9497421043163,691,1:45:37
49.5%,24750000,-583974.8290205868,398.6978215036803,691,1:45:24
49.6%,24800000,-580543.6487641521,396.3990485008988,691,1:45:12
49.7%,24850000,-583641.4102763818,400.9664658918662,691,1:44:59
49.8%,24900000,-583985.1172401723,402.64954968731655,691,1:44:47
49.9%,24950000,-582580.0413580528,396.8732719992817,691,1:44:34
50.0%,25000000,-581743.3299040217,401.6611251974839,691,1:44:22
50.0%,25050000,-582118.2887146473,396.64988152850566,691,1:44:09
50.1%,25100000,-581947.5423330832,397.94572532952446,691,1:43:57
50.2%,25150000,-582508.4954221696,400.4921080905951,691,1:43:44
50.3%,25200000,-582427.7974759992,400.22162207367546,691,1:43:32
50.4%,25250000,-582286.3620415851,402.8869524260992,691,1:43:19
50.5%,25300000,-581735.9997015535,399.15660016991546,691,1:43:07
50.6%,25350000,-582258.8168039019,400.720781141642,691,1:42:54
50.7%,25400000,-583154.5942422557,400.374458760495,691,1:42:42
50.8%,25450000,-583663.887192402,400.97631477033735,691,1:42:30
50.9%,25500000,-582414.6022594618,403.2902639994903,691,1:42:17
51.0%,25550000,-582059.6776899504,401.67428688053167,691,1:42:05
51.1%,25600000,-581395.7248811182,400.7694883224445,691,1:41:52
51.2%,25650000,-580310.2201455003,399.0362647820505,691,1:41:40
51.3%,25700000,-583113.5545159988,399.4092686703283,691,1:41:27
51.4%,25750000,-582854.5414276286,400.4864226016595,691,1:41:15
51.5%,25800000,-581804.4038353846,399.503414994986,691,1:41:02
51.6%,25850000,-582584.6695294366,399.4315629497765,691,1:40:50
51.7%,25900000,-581295.8956221957,397.0607588312677,691,1:40:37
51.8%,25950000,-582672.4154150118,401.4970070680521,691,1:40:25
51.9%,26000000,-583445.815567812,403.00912328677015,691,1:40:12
52.0%,26050000,-582001.6365781953,402.48901296823783,691,1:40:00
52.1%,26100000,-581392.4034578665,404.60276135865115,691,1:39:47
52.2%,26150000,-581670.8381159957,400.4587114390522,691,1:39:35
52.3%,26200000,-582520.0248297025,400.3654156993534,691,1:39:22
52.4%,26250000,-582417.4694952709,400.78685816265715,691,1:39:10
52.5%,26300000,-582337.5217107628,401.50018556974044,691,1:38:57
52.6%,26350000,-583285.5273648328,401.7322161929934,691,1:38:45
52.7%,26400000,-582684.7878086818,395.9733531128007,691,1:38:32
52.8%,26450000,-581497.5123482989,399.0173728424378,691,1:38:20
52.9%,26500000,-580720.1887617577,402.2320467754012,691,1:38:07
53.0%,26550000,-581369.8925587074,399.0375630433035,691,1:37:55
53.1%,26600000,-582672.6527353702,399.3109141885056,691,1:37:42
53.2%,26650000,-583783.582095474,399.34184862043077,691,1:37:30
53.3%,26700000,-583113.3655995005,401.00165324858574,691,1:37:17
53.4%,26750000,-580454.4752823408,400.73470387438977,691,1:37:05
53.5%,26800000,-583864.8376641842,399.8309797394086,691,1:36:52
53.6%,26850000,-581759.9877433148,398.95617549302875,691,1:36:40
53.7%,26900000,-581622.019616486,399.21699170199497,691,1:36:27
53.8%,26950000,-581501.0842282916,402.18611518762236,691,1:36:15
53.9%,27000000,-583534.1057118708,400.272612403578,691,1:36:02
54.0%,27050000,-581718.8802481149,398.47810197851624,691,1:35:50
54.1%,27100000,-581960.9728803895,397.9037332931341,691,1:35:37
54.2%,27150000,-582790.9135196642,400.94730534647704,691,1:35:25
54.3%,27200000,-583697.7695176066,403.8524558896718,691,1:35:12
54.4%,27250000,-582322.4624758707,399.4679590324901,691,1:35:00
54.5%,27300000,-583555.5768912616,400.66007623615656,691,1:34:47
54.6%,27350000,-580838.7478094543,396.0784675066648,691,1:34:35
54.7%,27400000,-580614.3858507872,399.4627212198487,691,1:34:22
54.8%,27450000,-583086.7102236925,401.62620644654095,691,1:34:10
54.9%,27500000,-582395.140802973,400.39854374511975,691,1:33:57
55.0%,27550000,-583364.7066408312,398.727950118276,691,1:33:45
55.1%,27600000,-581863.6356333424,402.4028800492452,691,1:33:32
55.2%,27650000,-582561.9839808592,398.80060798081496,691,1:33:20
55.3%,27700000,-582229.613199254,400.40051352081394,691,1:33:07
55.4%,27750000,-582238.5710765277,403.33503162890435,691,1:32:55
55.5%,27800000,-580416.6085636984,401.44042078447274,691,1:32:42
55.6%,27850000,-582202.3170767194,401.98868994190644,691,1:32:30
55.7%,27900000,-584250.7307577352,400.06914352789124,691,1:32:17
55.8%,27950000,-582700.8720759107,400.27386589720163,691,1:32:05
55.9%,28000000,-583089.6808400652,398.3077163809664,691,1:31:52
56.0%,28050000,-583542.5285832318,402.5550899892529,691,1:31:40
56.1%,28100000,-581972.2661879505,402.57442960515976,691,1:31:27
56.2%,28150000,-583766.7890886259,402.83193300954935,691,1:31:15
56.3%,28200000,-582524.9824954495,399.43344319021185,691,1:31:02
56.4%,28250000,-583831.4230422769,397.22621998958203,691,1:30:50
56.5%,28300000,-582268.3038340919,401.89521513168995,691,1:30:37
56.6%,28350000,-582810.7867886382,400.89139057733894,691,1:30:25
56.7%,28400000,-582486.8283262509,396.683546785825,691,1:30:12
56.8%,28450000,-583291.9258684008,400.29195201948494,691,1:30:00
56.9%,28500000,-581955.3575692629,402.75502222221604,691,1:29:47
57.0%,28550000,-583483.6764040813,400.10585298401077,691,1:29:35
57.1%,28600000,-583522.117081082,399.42766816601744,691,1:29:23
57.2%,28650000,-582316.5239150277,398.5409557302135,691,1:29:10
57.3%,28700000,-582583.8999205497,400.75225278512005,691,1:28:58
57.4%,28750000,-582361.1880600401,399.8506327287213,691,1:28:45
57.5%,28800000,-582878.5946640805,401.38056646394614,691,1:28:33
57.6%,28850000,-582272.9681665697,400.6167411708838,691,1:28:20
57.7%,28900000,-582132.0954095712,400.2761490463018,691,1:28:08
57.8%,28950000,-584147.009684396,402.14994294305586,691,1:27:55
57.9%,29000000,-583353.9658529572,401.39533978165275,691,1:27:43
58.0%,29050000,-583440.9642340066,404.41966175434766,691,1:27:30
58.1%,29100000,-582466.6842968026,401.28328640522943,691,1:27:18
58.2%,29150000,-582256.5536056594,397.0195726122068,691,1:27:05
58.3%,29200000,-581503.4599650917,397.914969968117,691,1:26:53
58.4%,29250000,-582691.1908524018,397.578272627294,691,1:26:40
58.5%,29300000,-582229.9439621824,403.6409736083198,691,1:26:28
58.6%,29350000,-581731.3146383809,401.2011378052547,691,1:26:15
58.7%,29400000,-582702.7643146901,397.473605909724,691,1:26:03
58.8%,29450000,-581977.5101123434,399.56246349818315,691,1:25:50
58.9%,29500000,-583674.9971491364,397.88699019973325,691,1:25:38
59.0%,29550000,-581164.2400030219,403.812254558458,691,1:25:25
59.1%,29600000,-582684.6791814249,399.5412436418408,691,1:25:12
59.2%,29650000,-583400.3803226007,400.02997185215395,691,1:25:00
59.3%,29700000,-581534.3014549045,397.11282358427627,691,1:24:47
59.4%,29750000,-580970.2393346131,401.46947497596244,691,1:24:35
59.5%,29800000,-583590.4683760195,402.15415110022076,691,1:24:23
59.6%,29850000,-581492.3334783847,399.2996775135227,691,1:24:10
59.7%,29900000,-582354.3566018757,399.07973415021155,691,1:23:58
59.8%,29950000,-581902.2023586337,401.91254020427317,691,1:23:45
59.9%,30000000,-582905.6328497794,401.0688046927068,691,1:23:33
60.0%,30050000,-582991.4626832139,400.4068257565613,691,1:23:20
60.1%,30100000,-582554.2196303336,402.2398363429192,691,1:23:08
60.2%,30150000,-582377.2663922212,399.57947519736047,691,1:22:55
60.3%,30200000,-580705.8837110419,401.46929590544477,691,1:22:43
60.4%,30250000,-582297.9171468723,399.10977322954835,691,1:22:30
60.5%,30300000,-583429.0512205437,402.4616151790364,691,1:22:18
60.6%,30350000,-581602.9780429634,399.3062135874171,691,1:22:05
60.7%,30400000,-581592.2161481124,401.21215064209053,691,1:21:53
60.8%,30450000,-582434.5677098855,399.8170122390314,691,1:21:40
60.9%,30500000,-582650.2897241674,398.7404402868825,691,1:21:28
61.0%,30550000,-583572.3103043977,402.39692595453306,691,1:21:15
61.1%,30600000,-581978.7790045971,397.4121847221679,691,1:21:03
61.2%,30650000,-581832.1605054308,402.4998915021854,691,1:20:50
61.3%,30700000,-581905.8878970216,401.36015242493335,691,1:20:38
61.4%,30750000,-583409.3429004638,402.2279729211245,691,1:20:25
61.5%,30800000,-582223.4209065121,398.62220897760005,691,1:20:13
61.6%,30850000,-582427.8258753843,400.0346724532424,691,1:20:00
61.7%,30900000,-582178.204231347,402.4868641220259,691,1:19:48
61.8%,30950000,-583412.0207433156,397.92683338991174,691,1:19:35
61.9%,31000000,-583962.2829426564,400.625739464396,691,1:19:22
62.0%,31050000,-581127.7344890824,400.12949029234136,691,1:19:10
62.1%,31100000,-581154.7714072401,398.00043137266846,691,1:18:58
62.2%,31150000,-582393.1397238779,402.22443627840084,691,1:18:45
62.3%,31200000,-582345.204969916,403.6387352268492,691,1:18:33
62.4%,31250000,-581757.8836426898,399.28794839461625,691,1:18:20
62.5%,31300000,-581281.9475838873,403.0808410290914,691,1:18:07
62.6%,31350000,-582492.5685708495,399.9069056388947,691,1:17:55
62.7%,31400000,-580920.8487081733,397.7185743778776,691,1:17:42
62.8%,31450000,-583185.5989786182,398.351678193051,691,1:17:30
62.9%,31500000,-582451.4382202313,404.2997740427769,691,1:17:18
63.0%,31550000,-581163.0033144699,401.2356088799035,691,1:17:05
63.1%,31600000,-582202.3385456922,398.08947418757293,691,1:16:53
63.2%,31650000,-581960.9603467067,402.5038758212032,691,1:16:40
63.3%,31700000,-582528.9047950055,403.0367001464892,691,1:16:28
63.4%,31750000,-583247.1252244748,400.4445648681574,691,1:16:15
63.5%,31800000,-581408.0397017943,400.93423319868816,691,1:16:03
63.6%,31850000,-582797.5190682984,399.40067328548076,691,1:15:50
63.7%,31900000,-583058.9419155479,403.2388259932935,691,1:15:38
63.8%,31950000,-582935.0034771641,398.8902327749019,691,1:15:25
63.9%,32000000,-583042.4417133154,396.9501380189856,691,1:15:13
64.0%,32050000,-582471.2363714864,401.8187072530214,691,1:15:00
64.1%,32100000,-582206.3105377816,402.2185717189476,691,1:14:48
64.2%,32150000,-580655.8840815332,403.41158427520236,691,1:14:35
64.3%,32200000,-581983.1359967529,401.2466217167393,691,1:14:23
64.4%,32250000,-583449.9097198895,403.40307842561367,691,1:14:10
64.5%,32300000,-581881.0154075027,397.9472474289246,691,1:13:58
64.6%,32350000,-582392.4320600801,403.63264682924887,691,1:13:45
64.7%,32400000,-582163.8993931338,401.47081800484483,691,1:13:33
64.8%,32450000,-583307.6581775188,403.622171203966,691,1:13:20
64.9%,32500000,-582015.0680336822,398.118886520098,691,1:13:08
65.0%,32550000,-582501.856133509,399.8444995634916,691,1:12:55
65.1%,32600000,-581293.22040733,400.94596231759465,691,1:12:43
65.2%,32650000,-582431.1565905451,400.54560540774486,691,1:12:30
65.3%,32700000,-582358.5097384467,401.1169746619563,691,1:12:18
65.4%,32750000,-581216.9662819258,400.64951107561484,691,1:12:05
65.5%,32800000,-584371.8768692324,400.3583424139059,691,1:11:53
65.6%,32850000,-582018.0902130031,402.57456390804805,691,1:11:40
65.7%,32900000,-582484.8406785396,400.45360792929904,691,1:11:28
65.8%,32950000,-581644.6894197403,396.804106011837,691,1:11:15
65.9%,33000000,-581312.3563978812,398.02626229484036,691,1:11:03
66.0%,33050000,-582857.3238166184,402.09828109871205,691,1:10:50
66.1%,33100000,-582637.3992936495,400.35391041859396,691,1:10:38
66.2%,33150000,-583288.8132932358,398.6669318393847,691,1:10:25
66.3%,33200000,-582501.1292019351,401.7629715544009,691,1:10:13
66.4%,33250000,-582986.5140741072,399.29743913205203,691,1:10:00
66.5%,33300000,-582878.376971283,398.21451017652635,691,1:09:48
66.6%,33350000,-582464.0254197353,399.9697593905921,691,1:09:35
66.7%,33400000,-584358.4969503828,400.4501160542047,691,1:09:23
66.8%,33450000,-583612.7016766667,401.23140072273856,691,1:09:10
66.9%,33500000,-582922.5165243372,406.509504230654,691,1:08:58
67.0%,33550000,-582942.4950117478,401.67513746549054,691,1:08:45
67.1%,33600000,-581363.4763291269,400.1568880815428,691,1:08:33
67.2%,33650000,-581264.9971039458,401.3916688360408,691,1:08:20
67.3%,33700000,-583681.4734449582,401.17794817321817,691,1:08:08
67.4%,33750000,-582485.8648475697,400.57174970332267,691,1:07:55
67.5%,33800000,-582537.2039368595,400.3052480054209,691,1:07:43
67.6%,33850000,-581325.6689308328,402.1447498980438,691,1:07:30
67.7%,33900000,-583654.8500119671,400.22130870026956,691,1:07:18
67.8%,33950000,-582356.7729623509,401.27478055564075,691,1:07:05
67.9%,34000000,-583562.8366769832,400.70000896159394,691,1:06:53
68.0%,34050000,-583793.9309804006,402.50674094948573,691,1:06:40
68.1%,34100000,-583012.5431182534,401.3573768319096,691,1:06:28
68.2%,34150000,-582705.757645485,398.51740795714176,691,1:06:15
68.3%,34200000,-582673.3604660598,398.96275633455264,691,1:06:03
68.4%,34250000,-581961.5843343791,399.0094489720315,691,1:05:50
68.5%,34300000,-582001.9176211231,398.2575766360227,691,1:05:38
68.6%,34350000,-581569.5673725163,398.68967379512696,691,1:05:25
68.7%,34400000,-581453.4497223729,399.3196886438708,691,1:05:13
68.8%,34450000,-582977.8578362968,400.6903391536404,691,1:05:00
68.9%,34500000,-582855.4435960557,402.27171089506203,691,1:04:48
69.0%,34550000,-582531.2856015423,396.25968687053285,691,1:04:35
69.1%,34600000,-583721.2236270471,401.2426821653509,691,1:04:23
69.2%,34650000,-582616.0967473243,405.90702147399975,691,1:04:10
69.3%,34700000,-581434.4401032422,398.037364666935,691,1:03:58
69.4%,34750000,-582749.8474595207,401.7955623886143,691,1:03:45
69.5%,34800000,-582438.133810536,402.55616441235884,691,1:03:33
69.6%,34850000,-581672.7512223846,402.09505782939425,691,1:03:20
69.7%,34900000,-580875.5428575906,403.5693454012574,691,1:03:08
69.8%,34950000,-583075.9290719298,400.86681314879064,691,1:02:55
69.9%,35000000,-583034.4431225513,403.2335434130227,691,1:02:43
70.0%,35050000,-583707.8733403925,399.07610797222895,691,1:02:30
70.1%,35100000,-581685.7532638786,403.883614159744,691,1:02:18
70.2%,35150000,-583327.2315942785,401.62616167891156,691,1:02:05
70.3%,35200000,-581197.9975222754,400.514044229008,691,1:01:53
70.4%,35250000,-582896.3212439637,402.83112719221987,691,1:01:40
70.5%,35300000,-582785.0798719022,400.3122317556095,691,1:01:28
70.6%,35350000,-583326.5721584274,403.0439077348248,691,1:01:15
70.7%,35400000,-582611.7830577483,399.86898745678104,691,1:01:03
70.8%,35450000,-582590.2506248024,400.639259288479,691,1:00:50
70.9%,35500000,-582993.3581125671,400.8459066658542,691,1:00:38
71.0%,35550000,-582878.2746315622,403.02425474551205,691,1:00:25
71.1%,35600000,-581724.5573285832,404.03671945234,691,1:00:13
71.2%,35650000,-582564.2119285553,398.7994440224502,691,1:00:00
71.3%,35700000,-582932.1992130615,403.94476674152355,691,59:48
71.4%,35750000,-580688.6829927186,398.1076050774857,691,59:35
71.5%,35800000,-581893.598591255,401.2471589282923,691,59:23
71.6%,35850000,-584229.7373599685,401.1847528528891,691,59:10
71.7%,35900000,-582521.3702992313,401.25333686115147,691,58:58
71.8%,35950000,-582089.8531213682,398.04448272001184,691,58:45
71.9%,36000000,-583197.7869688533,399.5699844599247,691,58:33
72.0%,36050000,-582838.5468501649,403.56845004866915,691,58:20
72.1%,36100000,-582479.7992683882,400.31455967233904,691,58:08
72.2%,36150000,-581047.7986022485,400.4861092282536,691,57:55
72.3%,36200000,-581674.8915643869,401.37658214492825,691,57:43
72.4%,36250000,-583126.1881148508,403.46396240161675,691,57:30
72.5%,36300000,-582695.7416225737,401.7956519238731,691,57:18
72.6%,36350000,-581490.6696288581,400.78712676843367,691,57:05
72.7%,36400000,-582820.382779147,400.53020534322644,691,56:53
72.8%,36450000,-581645.8952830592,396.67732408533647,691,56:40
72.9%,36500000,-581735.7710178257,401.2685578551522,691,56:28
73.0%,36550000,-584324.3907821719,401.1399852234751,691,56:15
73.1%,36600000,-582010.4325627363,399.86446592621024,691,56:03
73.2%,36650000,-582580.9311519703,401.1458050152989,691,55:50
73.3%,36700000,-581619.3006894616,398.2206881093855,691,55:38
73.4%,36750000,-582913.5795897101,399.89831025404726,691,55:25
73.5%,36800000,-582225.2126157614,401.6992224501153,691,55:13
73.6%,36850000,-584021.5678649098,398.40821970900095,691,55:00
73.7%,36900000,-585530.5105027738,401.12082467808585,691,54:48
73.8%,36950000,-582571.8635647814,403.8005254395515,691,54:35
73.9%,37000000,-583468.4529539351,399.5658658380186,691,54:23
74.0%,37050000,-583906.8183351778,397.68822192513494,691,54:10
74.1%,37100000,-581343.0720807929,398.13451042276347,691,53:58
74.2%,37150000,-584928.1893489626,401.19880988852515,691,53:45
74.3%,37200000,-582750.7562647425,399.86540604642795,691,53:33
74.4%,37250000,-582887.7289061747,399.71574786129685,691,53:20
74.5%,37300000,-583037.1695834356,402.2044699156821,691,53:08
74.6%,37350000,-583225.0000744509,400.9867008603614,691,52:55
74.7%,37400000,-584905.826422031,401.64294953994187,691,52:43
74.8%,37450000,-583388.2750791861,400.4886162155008,691,52:30
74.9%,37500000,-582906.1251707822,399.1679263801572,691,52:18
75.0%,37550000,-582609.2526186602,396.7380737584513,691,52:05
75.1%,37600000,-584769.1197380857,398.50263463943514,691,51:53
75.2%,37650000,-583101.8660865496,399.468809617449,691,51:40
75.3%,37700000,-582677.7728194273,402.67188873439414,691,51:28
75.4%,37750000,-581977.6183294579,402.38260031312063,691,51:15
75.5%,37800000,-581422.2441402939,397.6397833501089,691,51:03
75.6%,37850000,-583119.4288902716,399.75872478553424,691,50:50
75.7%,37900000,-583591.0859807953,395.87083524144253,691,50:38
75.8%,37950000,-582401.1799872927,399.4696154347784,691,50:25
75.9%,38000000,-582608.7301854589,398.3429932729446,691,50:13
76.0%,38050000,-580044.7818367868,400.68075888094586,691,50:00
76.1%,38100000,-582179.2382647479,399.12539713221383,691,49:48
76.2%,38150000,-582996.1156222704,400.02066018523584,691,49:35
76.3%,38200000,-583368.2197607644,400.6636576465097,691,49:23
76.4%,38250000,-580628.881030831,401.3163696833664,691,49:10
76.5%,38300000,-582400.6822604607,399.73329677202713,691,48:58
76.6%,38350000,-581551.2345178835,403.56656980823374,691,48:45
76.7%,38400000,-583057.3971219631,402.3275808965708,691,48:33
76.8%,38450000,-581225.4545314335,400.40400539590826,691,48:20
76.9%,38500000,-583316.2918798053,403.4784223459175,691,48:08
77.0%,38550000,-582552.4361016811,401.53331361550687,691,47:55
77.1%,38600000,-584002.6438186616,399.71789670750866,691,47:43
77.2%,38650000,-581541.5184172457,399.04342760275676,691,47:30
77.3%,38700000,-582691.5681763636,397.7528663820088,691,47:18
77.4%,38750000,-580664.9614651375,401.0080102519625,691,47:05
77.5%,38800000,-582326.0347251086,403.7385670404425,691,46:53
77.6%,38850000,-581650.7973558586,399.1008644712949,691,46:40
77.7%,38900000,-582873.889158179,402.3214029637116,691,46:28
77.8%,38950000,-582236.0695492211,402.351397275419,691,46:15
77.9%,39000000,-583573.9003565297,400.3321085830693,691,46:03
78.0%,39050000,-582031.956405784,398.40262375532416,691,45:50
78.1%,39100000,-581706.5740206819,402.4178324374695,691,45:38
78.2%,39150000,-582594.5768631343,400.0115723564648,691,45:25
78.3%,39200000,-582575.5734386914,403.30718616340874,691,45:13
78.4%,39250000,-581092.2310005366,403.1644669608369,691,45:00
78.5%,39300000,-582915.4719725628,401.12400317977426,691,44:48
78.6%,39350000,-580727.2270145961,398.27973661258267,691,44:35
78.7%,39400000,-583613.1786193182,400.98419387311424,691,44:23
78.8%,39450000,-584712.7479230701,400.0361945526425,691,44:10
78.9%,39500000,-580677.5430715089,402.30591336393434,691,43:58
79.0%,39550000,-581574.5858046617,400.6525105067856,691,43:45
79.1%,39600000,-582410.370453442,404.6954303515382,691,43:33
79.2%,39650000,-583827.614324051,401.88478427403646,691,43:20
79.3%,39700000,-580361.6051910724,399.07351144972296,691,43:08
79.4%,39750000,-582593.1354119447,397.1996727853395,691,42:55
79.5%,39800000,-579867.4455107874,402.19950070881714,691,42:43
79.6%,39850000,-582376.0685682073,401.89843840100775,691,42:30
79.7%,39900000,-583185.9268975384,403.31166292635015,691,42:18
79.8%,39950000,-582343.7394275824,401.94611592633373,691,42:05
79.9%,40000000,-581566.0488032531,401.67079500543736,691,41:53
80.0%,40050000,-583222.2801642232,402.71007552228434,691,41:40
80.1%,40100000,-582784.89877069,399.19599568379977,691,41:28
80.2%,40150000,-581557.9945267611,399.2008305877765,691,41:15
80.3%,40200000,-583329.4770891815,401.51558563425885,691,41:03
80.4%,40250000,-583186.3761001639,398.7038651336512,691,40:50
80.5%,40300000,-581296.600518336,401.1026937881732,691,40:38
80.6%,40350000,-583891.2240475221,400.9829403794906,691,40:25
80.7%,40400000,-581207.6189321107,399.05247066389836,691,40:13
80.8%,40450000,-582801.8702180623,401.60597147804583,691,40:00
80.9%,40500000,-583590.8248248152,401.4959326449461,691,39:48
81.0%,40550000,-581828.3860745784,399.60920090329137,691,39:35
81.1%,40600000,-581537.3655749205,402.4279051540876,691,39:23
81.2%,40650000,-584022.6760054119,402.386316026362,691,39:10
81.3%,40700000,-583453.1572497911,401.9689921849643,691,38:58
81.4%,40750000,-581837.528604832,402.00203069547183,691,38:45
81.5%,40800000,-582847.6842400376,398.67037894684955,691,38:33
81.6%,40850000,-582181.3366138465,400.9409483431003,691,38:20
81.7%,40900000,-583186.5365831535,403.7080355171821,691,38:08
81.8%,40950000,-583389.788244409,400.5262210242086,691,37:55
81.9%,41000000,-582061.5779282469,400.69221939407583,691,37:43
82.0%,41050000,-583077.1027198895,400.6764164208927,691,37:30
82.1%,41100000,-584385.2959513143,399.0911946633415,691,37:18
82.2%,41150000,-582841.3919799691,406.3934665352127,691,37:05
82.3%,41200000,-583914.9710873757,397.2028512870279,691,36:53
82.4%,41250000,-583234.954643717,402.55450801007055,691,36:40
82.5%,41300000,-583010.103448737,400.9474844169947,691,36:28
