[mut 400K rep2] equilibrating 100 ps at 400.0 K...
[mut 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
40.9%,20450000,-581618.210405685,402.3018395096577,688,2:03:57
41.0%,20500000,-581759.503950147,399.29054491712225,688,2:03:44
41.1%,20550000,-583710.2450597533,403.6353328870137,688,2:03:32
41.2%,20600000,-581899.2708707703,399.8400228005502,688,2:03:19
41.3%,20650000,-582018.9572203299,398.9260021108037,688,2:03:07
41.4%,20700000,-581123.2315654722,401.02157484367495,688,2:02:54
41.5%,20750000,-580795.766203064,401.6434419838654,688,2:02:42
41.6%,20800000,-583485.0015413035,399.8528263425626,688,2:02:29
41.7%,20850000,-582880.5261487481,404.3286939313784,688,2:02:17
41.8%,20900000,-581326.9182640715,400.9882229597615,688,2:02:04
41.9%,20950000,-582776.8120920598,397.8512208638314,688,2:01:51
42.0%,21000000,-583166.4831123766,400.64064708499086,688,2:01:39
42.1%,21050000,-582385.6773083527,402.97241383065057,688,2:01:27
42.2%,21100000,-580745.7163993698,399.55977744041826,688,2:01:14
42.3%,21150000,-582871.7086889101,400.89913537722754,688,2:01:02
42.4%,21200000,-583217.8078080262,402.01671447791966,688,2:00:49
42.5%,21250000,-582861.5187512916,401.8940511733252,688,2:00:36
42.6%,21300000,-582830.9503601482,399.2341377040606,688,2:00:24
42.7%,21350000,-582184.4270371646,400.32020039364517,688,2:00:12
42.8%,21400000,-582106.973809585,400.20586386812175,688,1:59:59
42.9%,21450000,-582182.4756329479,402.248028819102,688,1:59:46
43.0%,21500000,-582081.7678896384,399.5450936579705,688,1:59:34
43.1%,21550000,-581682.8687621229,400.9173110347696,688,1:59:21
43.2%,21600000,-582066.6483953004,402.79025434656484,688,1:59:09
43.3%,21650000,-582256.3596245712,403.36216081232925,688,1:58:56
43.4%,21700000,-584264.6527048997,398.5797244972861,688,1:58:44
43.5%,21750000,-581989.3818516089,398.51772133054766,688,1:58:31
43.6%,21800000,-582407.8678968446,398.0093848985513,688,1:58:19
43.7%,21850000,-581784.7230826253,403.9573016777595,688,1:58:06
43.8%,21900000,-582642.4101408985,402.7694373988873,688,1:57:53
43.9%,21950000,-582214.0024516941,404.16488917535236,688,1:57:41
44.0%,22000000,-582715.3664817465,401.8577893934998,688,1:57:28
44.1%,22050000,-583625.1479586903,404.38447439762825,688,1:57:15
44.2%,22100000,-582231.279360292,400.33416789402236,688,1:57:03
44.3%,22150000,-581285.2127503543,396.7018119786259,688,1:56:51
44.4%,22200000,-583540.9240417681,401.19670580994267,688,1:56:39
44.5%,22250000,-582088.4351726593,396.71694343736783,688,1:56:27
44.6%,22300000,-582612.6618647394,401.34264828183245,688,1:56:14
44.7%,22350000,-583149.5729917493,402.32144773134104,688,1:56:01
44.8%,22400000,-581470.8198467018,398.84474886341724,688,1:55:49
44.9%,22450000,-581419.5304361223,401.7270679156108,688,1:55:36
45.0%,22500000,-582098.4888181109,400.7208706769008,687,1:55:24
45.1%,22550000,-581361.915702038,400.221890679452,687,1:55:12
45.2%,22600000,-582923.0007861704,401.6737049013493,687,1:55:00
45.3%,22650000,-583931.7907974655,401.1695318588884,687,1:54:48
45.4%,22700000,-582753.3526694402,401.3151161897428,687,1:54:36
45.5%,22750000,-582876.2963360562,399.63803125663406,687,1:54:24
45.6%,22800000,-582358.828366763,398.08817592631993,687,1:54:12
45.7%,22850000,-582096.8931071414,400.04810274206665,687,1:54:00
45.8%,22900000,-582324.2235431094,399.6842314501893,687,1:53:48
45.9%,22950000,-581001.993668511,398.25077195635174,687,1:53:36
46.0%,23000000,-585014.3307267148,400.44568405889277,687,1:53:24
46.1%,23050000,-580148.9283663854,402.2732329944621,687,1:53:12
46.2%,23100000,-582784.7296330272,402.8816250781989,687,1:53:00
46.3%,23150000,-582685.2159732971,399.8070738253015,687,1:52:48
46.4%,23200000,-580550.8291332494,400.08628952995684,687,1:52:36
46.5%,23250000,-582810.8955071098,398.73766469385885,687,1:52:24
46.6%,23300000,-582843.3571463949,399.3717533968793,687,1:52:12
46.7%,23350000,-581165.2520396435,400.86220208296095,687,1:52:00
46.8%,23400000,-584354.0293716448,400.7782180101802,686,1:51:48
46.9%,23450000,-582342.6670055203,399.73222234892114,686,1:51:36
47.0%,23500000,-582666.2402238413,406.2878149297956,686,1:51:24
47.1%,23550000,-582150.0224508448,404.57473682263793,686,1:51:11
47.2%,23600000,-582115.780594687,404.62111608671086,686,1:50:59
47.3%,23650000,-583289.3796268194,397.4949153013251,686,1:50:47
47.4%,23700000,-583547.2806590651,402.60433438160834,686,1:50:34
47.5%,23750000,-581978.9043164249,404.5460407721835,686,1:50:22
47.6%,23800000,-581365.0382313011,398.54194061806066,686,1:50:09
47.7%,23850000,-583458.187036491,401.82475088299225,686,1:49:57
47.8%,23900000,-584384.590179591,400.6468697854794,686,1:49:45
47.9%,23950000,-580481.8529172288,399.0667963053109,686,1:49:32
48.0%,24000000,-583041.2912607198,400.4868255103242,686,1:49:20
48.1%,24050000,-583416.0936855245,399.58108683201937,686,1:49:08
48.2%,24100000,-581817.7353269123,402.1998588498525,686,1:48:55
48.3%,24150000,-581873.1350275618,400.3720413085066,686,1:48:43
48.4%,24200000,-582190.7271941793,398.7694049431134,686,1:48:31
48.5%,24250000,-581866.0090975049,399.89401256162347,686,1:48:18
48.6%,24300000,-582559.9992456245,397.77444437938635,686,1:48:06
48.7%,24350000,-584007.9449940682,401.61237324905204,686,1:47:53
48.8%,24400000,-582044.9806667129,402.2802167446507,686,1:47:41
48.9%,24450000,-583419.2281199498,398.64615965933655,686,1:47:29
49.0%,24500000,-581328.9425859475,400.2326349105113,686,1:47:16
49.1%,24550000,-584744.8180533638,400.1471287383305,686,1:47:04
49.2%,24600000,-581521.9568778025,399.79153945789477,686,1:46:51
49.3%,24650000,-583621.4763122406,402.59403782684313,686,1:46:39
49.4%,24700000,-583321.8436598317,400.7945581949163,686,1:46:27
49.5%,24750000,-584464.335059321,398.32571296799085,686,1:46:14
49.6%,24800000,-581986.7019266891,400.1448903568598,686,1:46:02
49.7%,24850000,-583087.7573404447,399.1396780059969,686,1:45:50
49.8%,24900000,-581063.4590839264,401.74175169805864,686,1:45:37
49.9%,24950000,-582979.9004667159,396.4256852404001,686,1:45:25
50.0%,25000000,-582513.5414249664,401.8913203479309,686,1:45:13
50.0%,25050000,-584491.9116128888,396.93321585506715,686,1:45:00
50.1%,25100000,-582492.7097841068,396.5760149399725,686,1:44:48
50.2%,25150000,-582774.1724259681,401.3306505571495,686,1:44:35
50.3%,25200000,-582547.870499759,400.2925787662967,686,1:44:23
50.4%,25250000,-580982.1403082684,399.84839434725063,686,1:44:11
50.5%,25300000,-581744.2935825544,400.06717375219705,686,1:43:58
50.6%,25350000,-581211.5661443947,401.86490744657664,686,1:43:46
50.7%,25400000,-584356.0846766937,398.685241799815,686,1:43:33
50.8%,25450000,-582752.3600320849,399.70585421519627,685,1:43:21
50.9%,25500000,-582774.5744462647,403.6611638091856,685,1:43:08
51.0%,25550000,-581134.3914466761,401.02215682285737,685,1:42:56
51.1%,25600000,-582279.5484470949,400.0021711542878,685,1:42:43
51.2%,25650000,-583769.3512040074,398.3689137303754,685,1:42:31
51.3%,25700000,-583082.613537556,401.8169613154742,685,1:42:19
51.4%,25750000,-580852.1910459409,401.56115908100236,685,1:42:06
51.5%,25800000,-584260.3191962615,403.8108219943167,685,1:41:54
51.6%,25850000,-582386.1963932146,400.23724597634094,685,1:41:41
51.7%,25900000,-581975.7301314333,402.2285549003069,685,1:41:29
51.8%,25950000,-581744.2253406942,401.243667053198,685,1:41:16
51.9%,26000000,-584152.6759783318,399.3346410320951,685,1:41:04
52.0%,26050000,-582067.6634770953,402.13185682077255,685,1:40:52
52.1%,26100000,-584627.3258188847,401.50605012919374,685,1:40:39
52.2%,26150000,-582127.3245980171,401.56550154105554,685,1:40:27
52.3%,26200000,-581954.9030737248,399.410432628693,685,1:40:14
52.4%,26250000,-582892.6853729472,398.4584937568329,685,1:40:02
52.5%,26300000,-581626.8015616401,399.05296310782194,685,1:39:49
52.6%,26350000,-581841.5248798323,398.328219955238,685,1:39:37
52.7%,26400000,-581707.8629040457,398.6574411019489,685,1:39:24
52.8%,26450000,-583196.3822806058,398.38435856252323,685,1:39:12
52.9%,26500000,-582706.6808998524,401.9235082734796,685,1:38:59
53.0%,26550000,-581431.3044863548,398.95666793695233,685,1:38:47
53.1%,26600000,-582421.2298439136,400.386456485178,685,1:38:34
53.2%,26650000,-584235.5749550466,402.5188282094275,685,1:38:22
53.3%,26700000,-581696.7833325095,399.70151175514314,685,1:38:10
53.4%,26750000,-581967.8273737961,398.77759741929617,685,1:37:57
53.5%,26800000,-583476.535111431,405.05401906314466,685,1:37:45
53.6%,26850000,-584130.2579791681,401.1520724834169,685,1:37:32
53.7%,26900000,-580634.0281545394,403.0823183608621,685,1:37:20
53.8%,26950000,-581397.6058941516,401.2289832707502,685,1:37:07
53.9%,27000000,-582586.9601457934,400.0369108347132,685,1:36:55
54.0%,27050000,-583019.1772775096,398.45674781928574,685,1:36:42
54.1%,27100000,-583839.7115739454,400.80601870804634,685,1:36:30
54.2%,27150000,-582067.4229021776,398.3326967181794,685,1:36:17
54.3%,27200000,-583704.479275675,399.2316307168134,685,1:36:05
54.4%,27250000,-580489.0295638815,399.5029673186919,685,1:35:52
54.5%,27300000,-582466.3284942722,402.7007190877368,685,1:35:40
54.6%,27350000,-583149.7712927945,398.3866417116234,685,1:35:27
54.7%,27400000,-583330.6226406111,400.2543024431477,685,1:35:14
54.8%,27450000,-583534.4067960526,398.2809005709474,685,1:35:02
54.9%,27500000,-583441.5329657048,398.5611011634499,685,1:34:49
55.0%,27550000,-581277.1706702844,401.01293469119804,685,1:34:36
55.1%,27600000,-581930.9581198147,398.8756385277129,685,1:34:24
55.2%,27650000,-582471.8117337287,401.483487243969,685,1:34:11
55.3%,27700000,-582807.3722955873,401.663945558137,685,1:33:58
55.4%,27750000,-582846.4256657688,402.343607707901,685,1:33:45
55.5%,27800000,-584370.6958396966,402.97295104220353,685,1:33:33
55.6%,27850000,-584266.5871095173,400.40208038784345,685,1:33:20
55.7%,27900000,-584157.1196580268,394.8144982577888,685,1:33:07
55.8%,27950000,-581298.6840154426,401.9338048282449,685,1:32:54
55.9%,28000000,-582128.3237220049,399.37851330892084,685,1:32:42
56.0%,28050000,-582381.9204562404,400.201790013845,685,1:32:29
56.1%,28100000,-579543.1828128346,400.29244446340846,685,1:32:16
56.2%,28150000,-582383.0308178309,402.2847830428509,685,1:32:04
56.3%,28200000,-582497.3837464103,398.35754275250423,685,1:31:51
56.4%,28250000,-583713.0639070063,400.2063115444159,685,1:31:38
56.5%,28300000,-581472.344814552,398.650099210725,685,1:31:25
56.6%,28350000,-584347.3485730914,401.17056151436486,685,1:31:13
56.7%,28400000,-581775.2703297641,402.48167107701386,685,1:31:00
56.8%,28450000,-583213.5454850583,401.027528938387,685,1:30:47
56.9%,28500000,-581673.3947192868,398.7559746542892,685,1:30:34
57.0%,28550000,-582083.3749061641,399.56479141491263,685,1:30:22
57.1%,28600000,-581946.5463104383,400.76362376299124,685,1:30:09
57.2%,28650000,-582483.0492574396,400.4573684101698,685,1:29:56
57.3%,28700000,-583917.2933923011,397.64372290149737,685,1:29:44
57.4%,28750000,-582318.2994785621,399.21573820837136,685,1:29:31
57.5%,28800000,-581823.845582189,399.2215580001952,685,1:29:18
57.6%,28850000,-582981.3166034664,400.34688190077594,685,1:29:06
57.7%,28900000,-581085.8795975121,399.491193432156,685,1:28:53
57.8%,28950000,-582899.5640568775,398.18151643364826,685,1:28:41
57.9%,29000000,-583417.4260073835,403.3956917667603,685,1:28:28
58.0%,29050000,-583238.3855511779,397.80851254537043,685,1:28:16
58.1%,29100000,-583735.7316739811,399.13578322223793,685,1:28:04
58.2%,29150000,-582808.0114102555,400.806734990117,685,1:27:51
58.3%,29200000,-582282.7014666856,400.5607816341162,685,1:27:38
58.4%,29250000,-583934.9519046638,400.2000440762979,685,1:27:26
58.5%,29300000,-582591.2280003,402.0750914666756,685,1:27:13
58.6%,29350000,-582330.1114698066,401.3750600455282,685,1:27:01
58.7%,29400000,-581704.7725620843,402.69780919182483,685,1:26:48
58.8%,29450000,-584252.6221387587,399.4055529570869,685,1:26:35
58.9%,29500000,-582278.3762313053,399.25786454765,685,1:26:23
59.0%,29550000,-582479.5756102754,401.25262057908077,685,1:26:10
59.1%,29600000,-583495.0811203863,401.46155110555617,685,1:25:57
59.2%,29650000,-581823.1816108897,399.3270753027241,685,1:25:45
59.3%,29700000,-583541.890007609,399.12732214027864,685,1:25:32
59.4%,29750000,-582404.2039645803,401.4124410160889,685,1:25:19
59.5%,29800000,-582402.1449963837,402.1579115810915,685,1:25:07
59.6%,29850000,-582013.705976929,404.6814180835316,685,1:24:54
59.7%,29900000,-582566.9017663929,400.36850466578295,685,1:24:41
59.8%,29950000,-582740.820277134,403.7477891721018,685,1:24:29
59.9%,30000000,-582943.9609119454,400.78265000549226,685,1:24:16
60.0%,30050000,-583181.3209805959,399.8264134412083,685,1:24:03
60.1%,30100000,-582476.38101584,397.2654364329487,685,1:23:51
60.2%,30150000,-582893.5475387336,401.97499104730576,685,1:23:38
60.3%,30200000,-583742.6691377978,397.183287832974,685,1:23:25
60.4%,30250000,-583532.3213087423,395.839318830335,685,1:23:12
60.5%,30300000,-583524.9059940679,400.19256788218576,685,1:23:00
60.6%,30350000,-583103.8588844398,400.86475383783755,685,1:22:47
60.7%,30400000,-582502.8680371903,401.14598408581656,685,1:22:34
60.8%,30450000,-582984.2107710042,399.15597342310366,685,1:22:22
60.9%,30500000,-580916.9846135024,400.18759867532077,685,1:22:09
61.0%,30550000,-583929.5185607891,402.59806691349036,685,1:21:56
61.1%,30600000,-584537.5093646524,405.3966704986797,685,1:21:44
61.2%,30650000,-582584.8602401013,401.653246094707,685,1:21:31
61.3%,30700000,-583155.111209143,401.6981480270094,685,1:21:18
61.4%,30750000,-582419.716128137,401.36641989305133,685,1:21:06
61.5%,30800000,-582025.5053964169,399.4795090808789,685,1:20:53
61.6%,30850000,-582715.8706656457,402.0996241275945,685,1:20:40
61.7%,30900000,-582404.8440485066,398.2803633593944,685,1:20:28
61.8%,30950000,-583709.05997471,400.6894438010522,685,1:20:15
61.9%,31000000,-583616.3533862396,401.68588169654987,685,1:20:02
62.0%,31050000,-581081.7321940917,398.94099926665746,685,1:19:50
62.1%,31100000,-582743.556674635,400.2371116734527,685,1:19:37
62.2%,31150000,-583856.1341034314,401.7882204973904,685,1:19:24
62.3%,31200000,-583418.6482729735,397.51161362709655,685,1:19:12
62.4%,31250000,-581897.0364894131,401.03124465162836,685,1:18:59
62.5%,31300000,-584042.1574980756,400.0464463397783,685,1:18:46
62.6%,31350000,-583082.3316808874,398.8997682799671,685,1:18:34
62.7%,31400000,-581600.7662563203,400.9779711726257,685,1:18:21
62.8%,31450000,-582538.4645720148,402.690467300601,685,1:18:08
62.9%,31500000,-583788.1681855312,401.4442260329729,685,1:17:56
63.0%,31550000,-581055.3558623441,400.37078781488304,685,1:17:43
63.1%,31600000,-581513.2783872876,399.61421487778574,685,1:17:30
63.2%,31650000,-582224.8438033047,398.4511966332384,686,1:17:18
63.3%,31700000,-582562.3947890121,402.5748325138245,686,1:17:05
63.4%,31750000,-584143.1848724233,403.98590819295504,686,1:16:52
63.5%,31800000,-583885.3917523264,400.439550893663,686,1:16:40
63.6%,31850000,-580285.5084849368,399.9555232844384,686,1:16:27
63.7%,31900000,-583854.6438014023,399.5005050990741,686,1:16:14
63.8%,31950000,-583191.2999064792,397.41227425742676,686,1:16:02
63.9%,32000000,-581260.9799855179,400.31778294165684,686,1:15:49
64.0%,32050000,-582436.1941341595,401.58569174192127,686,1:15:36
64.1%,32100000,-583758.3465309604,400.91050635509873,686,1:15:24
64.2%,32150000,-583596.0980504365,402.02844359682615,686,1:15:11
64.3%,32200000,-582005.3395865299,400.0038723242056,686,1:14:58
64.4%,32250000,-581965.8872774243,402.14009406458473,686,1:14:46
64.5%,32300000,-583793.0052395454,398.6224328157471,686,1:14:33
64.6%,32350000,-582661.1078031119,398.55465462481425,686,1:14:20
64.7%,32400000,-582786.9738812167,404.2200876624199,686,1:14:08
64.8%,32450000,-582731.2462453037,399.86240661525716,686,1:13:55
64.9%,32500000,-583148.6505366834,398.91516834448555,686,1:13:43
65.0%,32550000,-584680.6080006603,399.6676674273061,686,1:13:30
65.1%,32600000,-583470.196046046,401.7532122111886,686,1:13:17
65.2%,32650000,-581798.0370992315,403.15909484530715,686,1:13:05
65.3%,32700000,-581718.3250397616,396.2416007482496,686,1:12:52
65.4%,32750000,-580953.1949611781,402.9219159446716,686,1:12:39
65.5%,32800000,-583276.1234680284,402.32064191401156,686,1:12:27
65.6%,32850000,-583456.7120896899,400.9415750899121,686,1:12:14
65.7%,32900000,-583023.1866471237,398.6882859986152,686,1:12:01
65.8%,32950000,-583030.4536009803,399.86576418746324,686,1:11:49
65.9%,33000000,-581322.9050164009,399.52817149405195,686,1:11:36
66.0%,33050000,-582726.1095292973,399.4444112594183,686,1:11:23
66.1%,33100000,-582509.5496126544,397.05395415159677,686,1:11:11
66.2%,33150000,-583381.6719175475,396.82939972245595,686,1:10:58
66.3%,33200000,-582910.3623149102,399.1959061485409,686,1:10:46
66.4%,33250000,-581785.2008025567,402.1169939678071,686,1:10:33
66.5%,33300000,-583048.1064432417,404.426511201648,686,1:10:20
66.6%,33350000,-581989.4491227623,401.49006808549285,686,1:10:08
66.7%,33400000,-581913.8184146755,401.23363910420926,686,1:09:55
66.8%,33450000,-583099.406426013,402.4548104993654,686,1:09:42
66.9%,33500000,-581905.5786228129,402.10186250906514,686,1:09:30
67.0%,33550000,-585083.7392906807,398.1355848458694,686,1:09:17
67.1%,33600000,-582699.4303492913,402.4608988969658,686,1:09:04
67.2%,33650000,-581653.1136617959,401.6166709414758,686,1:08:52
67.3%,33700000,-584061.9511278081,399.68781286054246,686,1:08:39
67.4%,33750000,-582215.2755736848,398.95729468376413,686,1:08:26
67.5%,33800000,-582569.7343696654,399.26645993249747,686,1:08:14
67.6%,33850000,-581629.3945350242,403.5013881398069,686,1:08:01
67.7%,33900000,-583704.4896251089,400.12116351327035,686,1:07:48
67.8%,33950000,-583480.4906122228,404.1626507938817,686,1:07:36
67.9%,34000000,-583908.9442342054,399.6947518431016,686,1:07:23
68.0%,34050000,-583074.7787614386,399.5541367191121,686,1:07:11
68.1%,34100000,-584316.9250516146,402.0827914989348,686,1:06:58
68.2%,34150000,-582323.7920517339,399.468272405896,686,1:06:45
68.3%,34200000,-582655.4832427143,402.11583000944233,686,1:06:33
68.4%,34250000,-582071.0059419726,402.89420478206426,686,1:06:20
68.5%,34300000,-584368.3055114434,400.7397626165136,686,1:06:07
68.6%,34350000,-584384.2710656328,401.27983929776457,686,1:05:55
68.7%,34400000,-582205.2285671206,399.2004276791118,686,1:05:42
68.8%,34450000,-583680.3727748957,400.10553961060486,686,1:05:29
68.9%,34500000,-582301.3012196063,399.433890866506,686,1:05:17
69.0%,34550000,-582768.3538282686,402.00811909307214,686,1:05:04
69.1%,34600000,-582526.8855376281,398.47649034385734,686,1:04:51
69.2%,34650000,-581402.5516969506,404.5979264546744,686,1:04:39
69.3%,34700000,-584452.7973646163,398.4452425385263,686,1:04:26
69.4%,34750000,-582871.9650074397,401.96214273766395,686,1:04:14
69.5%,34800000,-582901.6159330709,399.5243214779224,686,1:04:01
69.6%,34850000,-580706.5246688821,398.4779229079986,686,1:03:48
69.7%,34900000,-582667.4267902197,401.3112661736132,686,1:03:36
69.8%,34950000,-581882.9839084866,400.9192808104639,686,1:03:23
69.9%,35000000,-583681.1347364024,396.8964616313182,686,1:03:10
70.0%,35050000,-583178.8328413484,399.91245682494207,686,1:02:58
70.1%,35100000,-581027.2619353151,397.71217260687143,686,1:02:45
70.2%,35150000,-582283.4030177225,400.0210630939006,686,1:02:32
70.3%,35200000,-581896.7576399865,400.5508432203863,686,1:02:20
70.4%,35250000,-584033.7393482467,399.78943537931235,686,1:02:07
70.5%,35300000,-583386.3230567966,403.14114302591213,686,1:01:55
70.6%,35350000,-583400.7786550932,397.97285451294937,686,1:01:42
70.7%,35400000,-580265.0265921485,400.5717049356933,686,1:01:29
70.8%,35450000,-580942.9001628351,398.22153869434436,686,1:01:17
70.9%,35500000,-581905.1497589084,400.14569617418925,686,1:01:04
71.0%,35550000,-583982.1460122946,399.03335488613857,686,1:00:52
71.1%,35600000,-582482.0497909687,399.9526581561559,686,1:00:39
71.2%,35650000,-583491.4787255977,401.59558538802173,686,1:00:26
71.3%,35700000,-582060.1262715855,396.3203022407595,686,1:00:14
71.4%,35750000,-582092.8218825613,403.71824253668854,686,1:00:01
71.5%,35800000,-580964.3568906477,403.6969331450874,686,59:48
71.6%,35850000,-583682.8430807628,400.9225936150405,686,59:36
71.7%,35900000,-582794.9430861003,398.91727242306797,686,59:23
71.8%,35950000,-580950.7898212834,402.2908714404512,686,59:11
71.9%,36000000,-583289.3575006179,400.1485165348424,686,58:58
72.0%,36050000,-581845.9836126603,400.52469892480855,686,58:45
72.1%,36100000,-583217.2821019972,400.0862447623274,686,58:33
72.2%,36150000,-583626.8102031332,398.6519794511604,686,58:20
72.3%,36200000,-583443.0967541728,399.50663826430383,686,58:07
72.4%,36250000,-583156.2991619441,399.12230816578426,686,57:55
72.5%,36300000,-582721.9395211162,398.5508493763141,686,57:42
72.6%,36350000,-582350.3336933241,398.10223296195596,686,57:30
72.7%,36400000,-581801.8244198821,399.55556928325336,686,57:17
72.8%,36450000,-582985.3579372959,403.98523667851384,686,57:04
72.9%,36500000,-581804.2569984165,403.08075149383257,686,56:52
73.0%,36550000,-582509.3597376319,399.7603364201932,686,56:39
73.1%,36600000,-580747.9570000712,399.4246687348467,686,56:26
73.2%,36650000,-583304.5459265765,402.48614783995527,686,56:14
73.3%,36700000,-584157.6900675348,401.18161911883016,686,56:01
73.4%,36750000,-584580.7414093725,400.29678692346164,686,55:49
73.5%,36800000,-583887.1873162915,404.7531805934823,686,55:36
73.6%,36850000,-584528.5372553128,403.09919575715116,686,55:23
73.7%,36900000,-582234.1856128261,400.43901368211004,686,55:11
73.8%,36950000,-583420.9985820288,395.71880437195244,686,54:58
73.9%,37000000,-582422.7907689023,403.32912230182166,686,54:45
74.0%,37050000,-583439.6153297783,401.2766160284467,686,54:33
74.1%,37100000,-582955.0252834242,395.8553456416652,686,54:20
74.2%,37150000,-583620.7616229434,399.8264134412083,686,54:08
74.3%,37200000,-582418.0884343572,399.8370681370089,686,53:55
74.4%,37250000,-581602.9019405502,399.51608423411017,686,53:42
74.5%,37300000,-581579.85179515,398.6227014215236,686,53:30
74.6%,37350000,-582391.283996013,404.0782638124362,686,53:17
74.7%,37400000,-583878.2814645087,400.2878781652082,686,53:04
74.8%,37450000,-582677.8218584326,404.1360140543803,686,52:52
74.9%,37500000,-583769.05081979,402.64954968731655,686,52:39
75.0%,37550000,-583588.6169156106,398.44560067956166,686,52:27
75.1%,37600000,-582526.2511853077,401.34815470025035,686,52:14
75.2%,37650000,-584000.0088918107,399.35841264331395,686,52:01
75.3%,37700000,-581734.9872406847,398.0922497805966,686,51:49
75.4%,37750000,-583539.2082980452,397.715261573301,686,51:36
75.5%,37800000,-582770.5366244167,396.2968440029465,686,51:24
75.6%,37850000,-582460.2812486091,402.1687005797803,686,51:11
75.7%,37900000,-582690.1949002747,399.90090677655326,686,50:58
75.8%,37950000,-582823.9069029456,399.0485311125099,686,50:46
75.9%,38000000,-582460.890724049,399.2564319835087,686,50:33
76.0%,38050000,-583909.2598518091,400.06081674882023,686,50:20
76.1%,38100000,-581761.3475707956,400.44528115022797,686,50:08
76.2%,38150000,-582085.5128051504,399.4379647207827,686,49:55
76.3%,38200000,-582624.2233100538,403.38141089297727,686,49:43
76.4%,38250000,-581913.4094379316,401.34909482046805,686,49:30
76.5%,38300000,-580875.8289465685,396.5685835134897,686,49:17
76.6%,38350000,-582745.7879736279,399.0592305759399,686,49:05
76.7%,38400000,-583635.5481310678,400.73712132637814,686,48:52
76.8%,38450000,-583860.2293261597,398.7664950472015,686,48:40
76.9%,38500000,-583367.021138486,399.9461220822614,686,48:27
77.0%,38550000,-582375.1397313848,401.8038444000559,686,48:14
77.1%,38600000,-584414.2815190097,401.39516071113513,686,48:02
77.2%,38650000,-584242.0660061981,401.49723090619915,686,47:49
77.3%,38700000,-582036.8995853653,398.8268418116516,686,47:37
77.4%,38750000,-583258.4598786356,401.43093004703695,686,47:24
77.5%,38800000,-581842.43531571,400.63420054635526,686,47:11
77.6%,38850000,-582691.8102973937,396.10747693052514,687,46:59
77.7%,38900000,-581804.2486087363,398.7565566334716,687,46:46
77.8%,38950000,-580941.0774742044,400.68832461031684,687,46:33
77.9%,39000000,-580790.1414098446,399.7504875417221,687,46:21
78.0%,39050000,-582697.4480497977,401.30947546843663,687,46:08
78.1%,39100000,-582840.3051414592,399.4507234951657,687,45:56
78.2%,39150000,-582098.8128708978,399.9302295738195,687,45:43
78.3%,39200000,-581907.0349554378,401.07131167995396,687,45:30
78.4%,39250000,-583337.0675116661,402.6419391903162,687,45:18
78.5%,39300000,-583872.0820105183,401.6995358235212,687,45:05
78.6%,39350000,-581680.9226521915,400.6226504979664,687,44:53
78.7%,39400000,-583816.2116886298,400.18889693657377,687,44:40
78.8%,39450000,-583894.945793584,400.10433088461065,687,44:27
78.9%,39500000,-582444.8269335073,400.7290183854542,687,44:15
79.0%,39550000,-581302.4881525035,399.78227255860605,687,44:02
79.1%,39600000,-581392.7951578288,400.8489508646544,687,43:50
79.2%,39650000,-582674.2655441598,402.37467644271436,687,43:37
79.3%,39700000,-581270.7574823303,399.7324014194388,687,43:24
79.4%,39750000,-582803.2668938539,397.4781722079243,687,43:12
79.5%,39800000,-582706.1093849107,400.7915139961162,687,42:59
79.6%,39850000,-581689.597444071,402.65308633004025,687,42:47
79.7%,39900000,-582992.4346525162,399.965864606833,687,42:34
79.8%,39950000,-582951.7415495194,401.09557573509636,687,42:21
79.9%,40000000,-582671.2378420606,398.303239618025,687,42:09
80.0%,40050000,-582174.6122922702,399.81280408186643,687,41:56
80.1%,40100000,-584374.4566883831,402.16561161335073,687,41:44
80.2%,40150000,-581861.5806119973,400.17631723270847,687,41:31
80.3%,40200000,-582179.5740096332,400.1969998774977,687,41:18
80.4%,40250000,-581081.0119445967,399.45546886388354,687,41:06
80.5%,40300000,-581117.0332508208,400.76044526130283,687,40:53
80.6%,40350000,-582306.48181357,402.0763897279286,687,40:40
80.7%,40400000,-582692.6968034916,401.65373853863065,687,40:28
80.8%,40450000,-582808.7156695337,400.22820291519935,687,40:15
80.9%,40500000,-581439.8171850648,397.4226603474508,687,40:03
81.0%,40550000,-583389.6639665565,401.2302367643738,687,39:50
81.1%,40600000,-581728.9391150018,400.6119958021659,687,39:37
81.2%,40650000,-582383.7724276776,398.4658356480568,687,39:25
81.3%,40700000,-583559.8746182593,400.27247810068985,687,39:12
81.4%,40750000,-582370.6308705346,399.5925473451494,687,39:00
81.5%,40800000,-583936.0393582643,400.459875397417,687,38:47
81.6%,40850000,-581956.7668191767,398.9614133056702,687,38:35
81.7%,40900000,-583429.8382176533,403.25946387045343,687,38:22
81.8%,40950000,-583018.7195180128,402.66306951139956,687,38:09
81.9%,41000000,-582167.2759891567,401.8233630864804,687,37:57
82.0%,41050000,-581942.1939712218,400.57931543269365,687,37:44
82.1%,41100000,-582729.6493935385,400.0164072604415,687,37:32
82.2%,41150000,-581949.618040422,400.4188234812443,687,37:19
82.3%,41200000,-584590.1647113371,397.24515669682415,687,37:06
