[wt 400K rep2] equilibrating 100 ps at 400.0 K...
[wt 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
41.0%,20500000,-528050.9572724397,403.4019123540466,709,1:59:56
41.1%,20550000,-529787.6287459051,401.86532091657756,709,1:59:44
41.2%,20600000,-527617.1732657198,402.8549941359782,709,1:59:33
41.3%,20650000,-528464.1804759237,402.4780832405622,709,1:59:20
41.4%,20700000,-528158.1252791896,399.05450864997545,709,1:59:08
41.5%,20750000,-528143.1526650391,397.74398034067997,709,1:58:56
41.6%,20800000,-528462.6722068051,402.80975697826227,709,1:58:44
41.7%,20850000,-529814.8424576963,399.08409433989164,709,1:58:32
41.8%,20900000,-528805.8420429542,397.0765605398022,709,1:58:20
41.9%,20950000,-526716.7830929044,398.6653562460453,709,1:58:07
42.0%,21000000,-525475.5381753198,402.88720475858173,709,1:57:55
42.1%,21050000,-527937.8476751884,404.48225614552854,709,1:57:44
42.2%,21100000,-528035.1103698844,402.64141783713075,709,1:57:31
42.3%,21150000,-525869.1412510183,398.6242895421318,709,1:57:19
42.4%,21200000,-528811.0885591656,401.69614768468557,709,1:57:07
42.5%,21250000,-526540.9392660316,404.6110741038616,709,1:56:55
42.6%,21300000,-529079.4713326902,400.44935372232385,709,1:56:43
42.7%,21350000,-526658.0948573546,399.01219080992126,709,1:56:30
42.8%,21400000,-527326.5777533464,396.2666093472056,709,1:56:19
42.9%,21450000,-527754.0067620045,399.63687572536463,709,1:56:07
43.0%,21500000,-529192.0947724995,396.7758953527273,709,1:55:55
43.1%,21550000,-527289.5569025264,402.1457226045888,709,1:55:43
43.2%,21600000,-527008.169502629,401.6842741573892,709,1:55:31
43.3%,21650000,-528277.3543883781,400.0643963042773,709,1:55:19
43.4%,21700000,-529065.6003909237,397.67526598126443,709,1:55:07
43.5%,21750000,-529222.7583786682,398.62168914152556,709,1:54:55
43.6%,21800000,-527274.6209096918,404.0407522803371,709,1:54:43
43.7%,21850000,-528449.8414439992,399.35137136446576,709,1:54:30
43.8%,21900000,-529026.5099761449,400.93786105507695,709,1:54:18
43.9%,21950000,-528942.9101202013,399.74280525194666,709,1:54:06
44.0%,22000000,-526561.823385933,398.56082504809115,709,1:53:54
44.1%,22050000,-529029.0939361206,402.1828887075929,709,1:53:42
44.2%,22100000,-529487.7984410608,397.18818150922044,709,1:53:29
44.3%,22150000,-527789.6077802666,399.7157708984744,709,1:53:17
44.4%,22200000,-528667.6709023155,399.80894374283713,709,1:53:05
44.5%,22250000,-528846.9309409405,398.5058486541425,709,1:52:53
44.6%,22300000,-528531.6667970004,397.32178322338575,709,1:52:41
44.7%,22350000,-527568.7641530861,399.80889467867473,709,1:52:28
44.8%,22400000,-527627.8635170758,399.3201174930286,709,1:52:16
44.9%,22450000,-528403.1244021109,399.0326996297968,709,1:52:04
45.0%,22500000,-527901.6038580053,399.19524919976726,709,1:51:52
45.1%,22550000,-528845.4417580753,398.96469670073583,709,1:51:40
45.2%,22600000,-528350.6013376792,398.91661382160174,709,1:51:28
45.3%,22650000,-528422.7972947694,396.69631328134426,709,1:51:16
45.4%,22700000,-528171.8781648637,400.0398396910053,709,1:51:03
45.5%,22750000,-528929.1362220342,400.2624437957309,709,1:50:51
45.6%,22800000,-527288.0172167039,400.87088847342596,709,1:50:39
45.7%,22850000,-527955.2273781425,398.2032699647348,709,1:50:27
45.8%,22900000,-528935.3135922146,398.82275407896566,709,1:50:14
45.9%,22950000,-527471.5076003289,401.24156822021945,709,1:50:02
46.0%,23000000,-527094.5132521992,399.0221998990471,709,1:49:50
46.1%,23050000,-528479.414335838,399.228122188563,709,1:49:38
46.2%,23100000,-527467.504723277,403.13024408693934,709,1:49:26
46.3%,23150000,-526808.3945743837,401.4734454516352,709,1:49:14
46.4%,23200000,-529069.4999031951,400.0558836721041,709,1:49:01
46.5%,23250000,-525896.1135550276,400.82435111540696,709,1:48:49
46.6%,23300000,-528900.0619472349,405.8946661880096,709,1:48:37
46.7%,23350000,-527870.4353481005,398.224514747046,709,1:48:25
46.8%,23400000,-526921.1358413477,398.9664139464192,709,1:48:13
46.9%,23450000,-527610.1450522305,397.0061044026221,709,1:48:00
47.0%,23500000,-525704.4102221867,399.81075911684525,709,1:47:48
47.1%,23550000,-529432.0758381695,401.26963292110173,709,1:47:36
47.2%,23600000,-527603.004108435,403.98391144821795,709,1:47:24
47.3%,23650000,-529139.7248398601,399.3625089293264,709,1:47:12
47.4%,23700000,-528079.6285121744,399.6081731903714,709,1:47:00
47.5%,23750000,-526121.4502884015,406.3411010015203,709,1:46:47
47.6%,23800000,-529198.2602958861,402.31823219952275,709,1:46:35
47.7%,23850000,-529288.3138265028,401.1812438325712,709,1:46:23
47.8%,23900000,-528490.8987987982,401.6655316473594,709,1:46:11
47.9%,23950000,-529591.5565569582,400.97583671676034,709,1:45:59
48.0%,24000000,-527009.4366849973,403.13522409942107,709,1:45:47
48.1%,24050000,-528775.7411651155,401.5106851508829,709,1:45:34
48.2%,24100000,-528558.20831622,404.25675725522234,709,1:45:22
48.3%,24150000,-528250.3156678812,401.402204287857,709,1:45:10
48.4%,24200000,-528621.4115898414,404.04730234601504,709,1:44:58
48.5%,24250000,-529252.3447313951,397.98307000396585,709,1:44:45
48.6%,24300000,-527239.0768752876,403.39864958724826,709,1:44:33
48.7%,24350000,-527732.748374227,406.4858157484651,709,1:44:21
48.8%,24400000,-527466.3875462529,398.911756469526,709,1:44:09
48.9%,24450000,-527858.050614439,401.74442682046913,709,1:43:57
49.0%,24500000,-528021.7903026938,402.5272209991874,709,1:43:44
49.1%,24550000,-528172.4573329338,399.2860669643357,709,1:43:32
49.2%,24600000,-528766.2487021945,402.6140400345218,709,1:43:20
49.3%,24650000,-527788.5276260213,401.4275704598083,709,1:43:08
49.4%,24700000,-527810.0779818022,398.78786945951225,709,1:42:56
49.5%,24750000,-527759.1775889182,402.04322756937347,709,1:42:44
49.6%,24800000,-529166.8717208588,399.8539846439035,709,1:42:31
49.7%,24850000,-528386.7235664143,397.1918122572367,709,1:42:19
49.8%,24900000,-528423.4333897033,401.081594518774,709,1:42:07
49.9%,24950000,-529283.8783588666,397.6913590265256,709,1:41:55
50.0%,25000000,-528871.738093474,399.11365549772654,709,1:41:42
50.0%,25050000,-527187.2723041275,401.86468308246657,709,1:41:30
50.1%,25100000,-529131.5405036253,398.8864393617371,709,1:41:18
50.2%,25150000,-526954.1933196648,399.7272519124717,709,1:41:06
50.3%,25200000,-529327.2991178096,400.1735885976577,709,1:40:53
50.4%,25250000,-527270.841860014,402.17690287978235,709,1:40:41
50.5%,25300000,-527497.3439259152,399.41770611200576,709,1:40:29
50.6%,25350000,-529406.2184130987,403.3730626265662,709,1:40:17
50.7%,25400000,-527969.7594217388,400.0120203109349,709,1:40:05
50.8%,25450000,-529076.0614959518,402.77651600824873,709,1:39:52
50.9%,25500000,-530075.3660788559,398.10528883245854,709,1:39:40
51.0%,25550000,-528176.386192488,402.39720096887606,709,1:39:28
51.1%,25600000,-528770.8430526746,403.16836694110987,709,1:39:16
51.2%,25650000,-527593.4935544371,397.33711577413,709,1:39:04
51.3%,25700000,-528171.167855524,401.2226785177025,709,1:38:52
51.4%,25750000,-528527.0876394864,399.4983675949612,709,1:38:39
51.5%,25800000,-526103.6884044306,400.86134549384275,709,1:38:27
51.6%,25850000,-529100.12107427,400.3467360267026,709,1:38:15
51.7%,25900000,-527724.6674152068,400.9932544944058,709,1:38:03
51.8%,25950000,-529600.122495879,398.0269824292974,709,1:37:51
51.9%,26000000,-528895.102949094,402.5786157092822,709,1:37:38
52.0%,26050000,-527834.21068419,401.03608750816505,709,1:37:26
52.1%,26100000,-526783.317455906,401.30596493334536,709,1:37:14
52.2%,26150000,-528928.2438419191,397.68007426917785,709,1:37:02
52.3%,26200000,-528138.8701958638,402.7710944183055,709,1:36:50
52.4%,26250000,-528264.7253350387,402.2417902345321,709,1:36:37
52.5%,26300000,-527863.8816447007,401.4502135707475,709,1:36:25
52.6%,26350000,-528349.1534308968,401.0540940557591,709,1:36:13
52.7%,26400000,-528751.1745291045,400.59080570247016,709,1:36:01
52.8%,26450000,-527097.7643156177,399.8919112414245,709,1:35:48
52.9%,26500000,-529207.316474244,401.2513319885334,709,1:35:36
53.0%,26550000,-526899.8564329715,399.1223889186305,709,1:35:24
53.1%,26600000,-528139.3616900253,401.6831456816544,709,1:35:12
53.2%,26650000,-528557.4080396644,398.4300445232628,709,1:35:00
53.3%,26700000,-529055.153840276,401.20042792006245,709,1:34:48
53.4%,26750000,-526781.7129992121,400.0431760540472,709,1:34:35
53.5%,26800000,-527200.5117860641,402.2607290012114,709,1:34:24
53.6%,26850000,-529081.2603025553,400.2696807596822,709,1:34:11
53.7%,26900000,-527780.229658212,400.0995507766238,709,1:33:59
53.8%,26950000,-527468.0878986339,401.4688824845337,709,1:33:47
53.9%,27000000,-526686.9483095687,400.6426174579453,709,1:33:35
54.0%,27050000,-528362.0118138418,400.10092457317046,709,1:33:22
54.1%,27100000,-527430.5665065488,402.9526808832801,709,1:33:10
54.2%,27150000,-527851.8597283261,398.22149730105957,709,1:32:58
54.3%,27200000,-527676.2590164193,402.73164683175065,709,1:32:46
54.4%,27250000,-526748.9634430646,398.03699151842324,709,1:32:34
54.5%,27300000,-529217.0434826612,403.32129993525353,709,1:32:22
54.6%,27350000,-529417.7552690157,401.145353397789,709,1:32:10
54.7%,27400000,-526827.9356293208,399.8972592351241,709,1:31:57
54.8%,27450000,-529101.7107464988,399.24289050143983,709,1:31:45
54.9%,27500000,-527785.7300219815,403.1561990288392,709,1:31:33
55.0%,27550000,-528756.5712982295,399.3271336682492,709,1:31:21
55.1%,27600000,-528187.2765989266,400.21656880390407,709,1:31:09
55.2%,27650000,-527051.0350200511,399.25339023218953,709,1:30:56
55.3%,27700000,-528082.2842701012,401.0031163910445,709,1:30:44
55.4%,27750000,-527756.3670016332,401.57444402989785,709,1:30:32
55.5%,27800000,-527423.4301499971,399.25942512416253,709,1:30:20
55.6%,27850000,-528966.5304367971,399.86549018998204,709,1:30:08
55.7%,27900000,-528255.5097653577,399.37835665377565,709,1:29:55
55.8%,27950000,-529489.7813981804,400.7460201801646,709,1:29:44
55.9%,28000000,-528042.5331389243,401.6148483676192,709,1:29:31
56.0%,28050000,-529952.549926721,396.81237455745804,709,1:29:19
56.1%,28100000,-528912.3616673672,397.90329167593325,709,1:29:07
56.2%,28150000,-528713.2870170446,400.0487939006399,709,1:28:55
56.3%,28200000,-527925.126345451,400.17604180577683,709,1:28:43
56.4%,28250000,-529386.8296330855,401.65797576635265,709,1:28:30
56.5%,28300000,-527743.2137695923,402.05407074925984,709,1:28:18
56.6%,28350000,-528706.1198403067,400.41692231098955,709,1:28:06
56.7%,28400000,-528669.6342491419,398.751316658538,709,1:27:54
56.8%,28450000,-526722.0060149841,403.51127637199534,709,1:27:42
56.9%,28500000,-529027.3343395111,400.2545689976686,709,1:27:30
57.0%,28550000,-528387.6388080348,399.7845097899711,709,1:27:18
57.1%,28600000,-528929.476624697,401.41363623769195,709,1:27:06
57.2%,28650000,-529502.8640176575,401.36027896110187,709,1:26:54
57.3%,28700000,-526997.370122293,402.9616105608335,709,1:26:42
57.4%,28750000,-528498.3500244007,398.999949301407,709,1:26:29
57.5%,28800000,-526568.3705252144,399.98618802944094,709,1:26:17
57.6%,28850000,-528886.3709088718,399.790544681944,709,1:26:05
57.7%,28900000,-528076.6403776337,400.1201086606617,709,1:25:53
57.8%,28950000,-529318.6174471932,401.468023861692,709,1:25:41
57.9%,29000000,-527327.6738595958,398.51541616580687,709,1:25:28
58.0%,29050000,-527843.3504776745,399.36790598718835,709,1:25:16
58.1%,29100000,-527895.2740286486,400.18592823449666,709,1:25:04
58.2%,29150000,-528804.2234278424,400.3975910310112,709,1:24:52
58.3%,29200000,-527881.3806748297,398.0157958002744,709,1:24:40
58.4%,29250000,-527383.7935414952,393.88439707108853,709,1:24:28
58.5%,29300000,-527525.489251228,400.6613845000562,709,1:24:15
58.6%,29350000,-528724.0465273974,398.8450782728493,709,1:24:03
58.7%,29400000,-527586.7570507759,399.1268046932449,709,1:23:51
58.8%,29450000,-526916.0321657034,400.63464453155825,709,1:23:39
58.9%,29500000,-527021.2621378726,398.8202027425218,709,1:23:27
59.0%,29550000,-529523.2826766297,402.1577923885347,709,1:23:15
59.1%,29600000,-527472.6912740455,401.8574461185153,709,1:23:02
59.2%,29650000,-529224.207972575,400.73090841815105,709,1:22:50
59.3%,29700000,-528992.5125969839,400.03566923720285,709,1:22:38
59.4%,29750000,-528831.2083300613,399.92978877478316,709,1:22:26
59.5%,29800000,-526556.350167336,402.71143239684943,709,1:22:14
59.6%,29850000,-526277.3755672658,399.58393549415484,709,1:22:02
59.7%,29900000,-529927.3280061726,398.7966519445786,709,1:21:50
59.8%,29950000,-527867.8490663725,400.49434555922784,709,1:21:37
59.9%,30000000,-528290.63532364,398.3113828465427,709,1:21:25
60.0%,30050000,-528459.1262439825,401.7828931237764,709,1:21:13
60.1%,30100000,-528850.2680701278,401.80585515177097,709,1:21:01
60.2%,30150000,-528197.1208162992,400.4817115374146,709,1:20:49
60.3%,30200000,-527590.0129795158,403.367763697029,709,1:20:37
60.4%,30250000,-528111.2436668375,398.27338265277814,709,1:20:25
60.5%,30300000,-530027.6641526665,400.2846698612898,709,1:20:13
60.6%,30350000,-528617.1741529214,401.59566428012795,709,1:20:00
60.7%,30400000,-527081.1490748501,401.0037051609931,709,1:19:48
60.8%,30450000,-529406.6142019681,398.40237233567956,709,1:19:36
60.9%,30500000,-526944.0617939346,398.142111486326,709,1:19:24
61.0%,30550000,-527975.9868703964,398.43789478924384,709,1:19:12
61.1%,30600000,-527653.4611897431,398.4475604292331,709,1:18:59
61.2%,30650000,-528324.2808555625,395.91513821998456,709,1:18:47
61.3%,30700000,-529141.0233096955,400.94634915516895,709,1:18:35
61.4%,30750000,-526160.4248842122,399.64811141855006,709,1:18:23
61.5%,30800000,-527906.1604350256,399.7767576523148,709,1:18:11
61.6%,30850000,-528560.5054778494,402.8449850468523,709,1:17:59
61.7%,30900000,-526639.9737508087,404.3244167351467,709,1:17:46
61.8%,30950000,-528114.6826634575,400.2373720087539,709,1:17:34
61.9%,31000000,-529158.4823887339,401.00463738007835,709,1:17:22
62.0%,31050000,-526084.5571160144,399.4843843086824,709,1:17:10
62.1%,31100000,-528576.0630340432,401.44121029695043,709,1:16:58
62.2%,31150000,-529195.877654287,398.9393550608657,709,1:16:46
62.3%,31200000,-527428.3833125317,398.2132790538606,709,1:16:33
62.4%,31250000,-528908.2425221964,394.93488531976124,709,1:16:21
62.5%,31300000,-528720.0433726991,398.28486366677544,709,1:16:09
62.6%,31350000,-528558.7344422089,401.5803071973025,709,1:15:57
62.7%,31400000,-527196.4462867132,401.54767952931866,709,1:15:45
62.8%,31450000,-527450.516746928,398.5253516586892,709,1:15:32
62.9%,31500000,-529136.4602859546,397.43681415208954,709,1:15:20
63.0%,31550000,-527809.1018113587,400.33236022712475,709,1:15:08
63.1%,31600000,-529199.0546575529,398.89664470751245,709,1:14:56
63.2%,31650000,-528652.0055954927,401.4760949164038,709,1:14:44
63.3%,31700000,-527103.0949120754,397.09643152556674,709,1:14:31
63.4%,31750000,-529316.9000775847,399.3613804535916,709,1:14:19
63.5%,31800000,-527970.8745651473,398.8009205267058,709,1:14:07
63.6%,31850000,-528644.9156856961,400.9978419935885,709,1:13:55
63.7%,31900000,-528368.8333750442,402.1620119064995,709,1:13:43
63.8%,31950000,-527144.6125821713,400.0433723106968,709,1:13:31
63.9%,32000000,-527449.4011012507,400.15663692955485,709,1:13:19
64.0%,32050000,-528892.7357576615,399.6025308116975,709,1:13:07
64.1%,32100000,-525952.3703571507,402.4892208054228,709,1:12:54
64.2%,32150000,-527419.8846645779,399.35276969309365,709,1:12:42
64.3%,32200000,-528496.3130955696,398.48965748055656,709,1:12:30
64.4%,32250000,-527633.4376493082,398.85462125243254,709,1:12:18
64.5%,32300000,-527518.7460695277,397.0275209095017,709,1:12:06
64.6%,32350000,-529927.0195952305,403.8422632114221,709,1:11:53
64.7%,32400000,-528482.2857766123,397.9843702042689,709,1:11:41
64.8%,32450000,-528050.7226228067,402.8129952129795,709,1:11:29
64.9%,32500000,-527868.3683756809,399.9166886434273,709,1:11:17
65.0%,32550000,-527546.1680418039,401.9009905626291,709,1:11:05
65.1%,32600000,-526412.3842452485,399.1189053631014,709,1:10:53
65.2%,32650000,-528260.6013216781,400.33797807371747,709,1:10:41
65.3%,32700000,-526634.4977435833,400.8496191590335,709,1:10:28
65.4%,32750000,-527631.937461006,401.1477575417457,709,1:10:16
65.5%,32800000,-529062.5394713632,401.4485699213077,709,1:10:04
65.6%,32850000,-528320.6588343033,399.4114749633833,709,1:09:52
65.7%,32900000,-527181.771810709,393.9374844947855,709,1:09:40
65.8%,32950000,-526510.4580926858,401.0010556962245,709,1:09:27
65.9%,33000000,-528088.5726478258,402.6335185069873,709,1:09:15
66.0%,33050000,-529066.0837977468,400.5440720878017,709,1:09:03
66.1%,33100000,-527717.3476010775,403.14928098194343,709,1:08:51
66.2%,33150000,-528714.1377335303,401.73510462961667,709,1:08:38
66.3%,33200000,-527803.4786326448,399.2060923796536,709,1:08:26
66.4%,33250000,-528417.308611115,399.02303398980763,709,1:08:14
66.5%,33300000,-528679.2085853289,406.69352887990783,709,1:08:02
66.6%,33350000,-528374.5145602981,399.88425723209303,709,1:07:50
66.7%,33400000,-529931.5661812453,401.64747603560295,709,1:07:37
66.8%,33450000,-527710.0995492027,402.57630969365033,709,1:07:25
66.9%,33500000,-527504.5482447357,401.90601963927315,709,1:07:13
67.0%,33550000,-528822.9857803471,399.25707004436816,709,1:07:01
67.1%,33600000,-528173.1128954175,402.4430023644593,709,1:06:49
67.2%,33650000,-527612.0900917011,399.5525344302306,709,1:06:37
67.3%,33700000,-528586.8693440668,399.82950162687507,709,1:06:24
67.4%,33750000,-526889.0620535887,401.29809013528313,709,1:06:12
67.5%,33800000,-529130.0734688719,396.88896371493587,709,1:06:00
67.6%,33850000,-527380.3163983999,403.5846027626747,709,1:05:48
67.7%,33900000,-528418.6061837072,397.8809674820496,709,1:05:36
67.8%,33950000,-529324.8294551093,398.80430595391016,709,1:05:24
67.9%,34000000,-529910.4210796026,399.50791057454444,709,1:05:11
68.0%,34050000,-526696.7336956235,401.01974914209194,709,1:04:59
68.1%,34100000,-528307.0263820058,402.7026744438643,709,1:04:47
68.2%,34150000,-526423.2567040529,402.2226552112033,709,1:04:35
68.3%,34200000,-530289.4601852796,400.65696872544186,709,1:04:22
68.4%,34250000,-525974.2254886325,397.70298723301005,709,1:04:10
68.5%,34300000,-529847.2952002874,400.11122804727063,709,1:03:58
68.6%,34350000,-526935.5653699338,397.6693537496974,709,1:03:46
68.7%,34400000,-525723.1623575217,399.75926627842574,709,1:03:34
68.8%,34450000,-528745.475848116,395.90544804791415,709,1:03:21
68.9%,34500000,-527784.8607506417,402.66334951771535,709,1:03:09
69.0%,34550000,-528792.2746449276,398.1600689697577,709,1:02:57
69.1%,34600000,-529963.9234402538,398.6711212851251,709,1:02:45
69.2%,34650000,-526705.7863631155,398.5931828631818,709,1:02:33
69.3%,34700000,-529963.6085663382,402.5201802918857,709,1:02:20
69.4%,34750000,-528099.4030368808,404.4413856982646,709,1:02:08
69.5%,34800000,-528160.4306922876,395.89965847675313,709,1:01:56
69.6%,34850000,-527676.5944025707,398.350756836854,709,1:01:44
69.7%,34900000,-525087.4509432758,401.84795220309445,709,1:01:32
69.8%,34950000,-528587.2719437592,402.4056645368869,709,1:01:20
69.9%,35000000,-528695.1904790406,401.8443214550782,709,1:01:07
70.0%,35050000,-528324.063979865,400.70755387685733,709,1:00:55
70.1%,35100000,-527472.7009041109,399.20923248604606,709,1:00:43
70.2%,35150000,-526727.6658802386,399.4886283587284,709,1:00:31
70.3%,35200000,-528589.5817040331,400.2977699926457,709,1:00:19
70.4%,35250000,-529921.8915999876,399.8313660650456,709,1:00:06
70.5%,35300000,-529000.8538380326,398.6453625998748,709,59:54
70.6%,35350000,-529484.6299168007,402.16875822882696,709,59:42
70.7%,35400000,-527157.9777842425,400.8191257821133,709,59:30
70.8%,35450000,-527954.5090977708,400.49616093323596,709,59:17
70.9%,35500000,-527733.4535664404,403.1344145407418,709,59:05
71.0%,35550000,-528032.740803834,399.61180393838765,709,58:53
71.1%,35600000,-529195.2266294849,401.17057237725317,709,58:41
71.2%,35650000,-529001.2677307255,402.83266994209447,709,58:29
71.3%,35700000,-528009.4348669033,402.4944216066353,709,58:17
71.4%,35750000,-527300.4080361221,400.5997108479425,709,58:04
71.5%,35800000,-527085.0077073388,401.8478540747697,709,57:52
71.6%,35850000,-528404.1192105701,403.07340325482016,709,57:40
71.7%,35900000,-527678.1851817789,403.8445201628916,709,57:28
71.8%,35950000,-527334.6425301875,396.7968457500642,709,57:16
71.9%,36000000,-527520.9546525907,399.48673938847674,709,57:03
72.0%,36050000,-528545.3995497976,401.262469553394,709,56:51
72.1%,36100000,-528788.326022442,398.953534603794,709,56:39
72.2%,36150000,-526372.3894384676,404.45463302210766,709,56:27
72.3%,36200000,-530207.3136759037,398.6595666748842,709,56:15
72.4%,36250000,-528280.0017814427,400.5916152611495,709,56:02
72.5%,36300000,-527949.6033169539,402.0789217475062,709,55:50
72.6%,36350000,-526839.0395262502,403.12435638745353,709,55:38
72.7%,36400000,-529944.6543356334,403.44263560882337,709,55:26
72.8%,36450000,-528299.7120482116,398.81068429501977,709,55:14
72.9%,36500000,-527229.983055763,402.0554200137253,709,55:02
73.0%,36550000,-526843.3546242923,405.0894251550016,709,54:49
73.1%,36600000,-528351.4635840054,402.77416092845436,709,54:37
73.2%,36650000,-528781.5209936071,397.9035369967451,709,54:25
73.3%,36700000,-526093.2047768002,399.5412251408016,709,54:13
73.4%,36750000,-527905.306286348,397.56207495864993,709,54:01
73.5%,36800000,-528691.3202616186,401.34489734619524,709,53:49
73.6%,36850000,-528303.2158613158,398.9287817338724,709,53:37
73.7%,36900000,-527778.2876669983,398.63611400526577,709,53:24
73.8%,36950000,-527110.3946773945,400.0853221695331,709,53:12
73.9%,37000000,-528201.2535680006,399.3347386134183,709,53:00
74.0%,37050000,-527995.1259808508,400.0507809992164,709,52:48
74.1%,37100000,-528068.6603263342,402.09685469885665,709,52:36
74.2%,37150000,-527884.35038342,404.1699627519692,709,52:24
74.3%,37200000,-528386.9703672766,403.232910846723,709,52:11
74.4%,37250000,-529204.132796545,396.8687247479534,709,51:59
74.5%,37300000,-527045.4394212449,400.07749643563324,709,51:47
74.6%,37350000,-527520.6936010919,401.38473744604914,709,51:35
74.7%,37400000,-529186.7745670481,400.8296009807818,709,51:23
74.8%,37450000,-527730.7394058346,398.7849256097694,709,51:11
74.9%,37500000,-529748.5733282333,401.21453386674716,709,50:58
75.0%,37550000,-528836.00566235,400.1444935493654,709,50:46
75.1%,37600000,-529372.6740976805,401.31663638866337,709,50:34
75.2%,37650000,-528888.3858562452,398.17005352680235,709,50:22
75.3%,37700000,-528673.4731866373,402.52263350000476,709,50:10
75.4%,37750000,-528477.9111108347,397.71392854122115,709,49:58
75.5%,37800000,-526955.9062132882,398.5820698304024,709,49:45
75.6%,37850000,-527709.1309857839,401.88210086011213,709,49:33
75.7%,37900000,-527070.3501394964,397.2757610390717,709,49:21
75.8%,37950000,-528387.0496006329,400.85776380998885,709,49:09
75.9%,38000000,-527237.1082894532,405.8519313025751,709,48:57
76.0%,38050000,-528965.7583407741,399.6043461857056,709,48:44
76.1%,38100000,-526659.644655955,397.39954992076065,709,48:32
76.2%,38150000,-530116.6882817345,398.5320489168543,709,48:20
76.3%,38200000,-528030.4917322043,399.6760534590264,709,48:08
76.4%,38250000,-529666.79100161,403.7328255972298,709,47:56
76.5%,38300000,-529093.5550220129,398.89164016294956,709,47:43
76.6%,38350000,-529039.3730943827,399.6722019222795,709,47:31
76.7%,38400000,-528300.0238324064,394.4591837333898,709,47:19
76.8%,38450000,-528714.551554617,398.5662711701155,709,47:07
76.9%,38500000,-529040.4514054246,405.25717552618454,709,46:55
77.0%,38550000,-530004.7707040603,402.55727279864624,709,46:43
77.1%,38600000,-528220.4304761677,400.8930164106601,709,46:30
77.2%,38650000,-527191.4385699211,398.75190542848657,709,46:18
77.3%,38700000,-528132.7402349412,404.50489925646764,709,46:06
77.4%,38750000,-528513.1532551716,399.44317041228186,709,45:54
77.5%,38800000,-527884.5791900945,400.22569473810705,709,45:42
77.6%,38850000,-528156.2379659996,403.06597003421933,709,45:30
77.7%,38900000,-528587.6971187671,397.48067751325874,709,45:17
77.8%,38950000,-528624.9112475449,400.9952170609011,709,45:05
77.9%,39000000,-528402.7142271237,400.157299295747,709,44:53
78.0%,39050000,-528508.4237851473,401.9738999079282,709,44:41
78.1%,39100000,-527241.4779223511,397.5624429398678,709,44:29
78.2%,39150000,-527224.2771978304,397.86168526623356,709,44:16
78.3%,39200000,-527205.1639687889,401.65100865529445,709,44:04
78.4%,39250000,-527228.6458819536,398.543063821309,709,43:52
78.5%,39300000,-528608.6140031605,402.9223592309282,709,43:40
78.6%,39350000,-527596.8658187184,399.59953789779223,709,43:28
78.7%,39400000,-526938.8027733928,400.39123722198275,709,43:15
78.8%,39450000,-528762.6130471742,400.7838241172797,709,43:03
78.9%,39500000,-527679.1064959159,399.82292702911593,709,42:51
79.0%,39550000,-526630.815220878,402.921427011843,709,42:39
79.1%,39600000,-527857.4973849375,398.3505605802045,709,42:27
79.2%,39650000,-528888.9237935748,400.8968434153258,709,42:14
79.3%,39700000,-529098.8146784636,401.42200167737803,709,42:02
79.4%,39750000,-527585.3689500447,400.15003779971454,709,41:50
79.5%,39800000,-527269.956458074,400.58258745527127,709,41:38
79.6%,39850000,-526889.941578751,398.11799645051536,709,41:26
79.7%,39900000,-527889.7105878736,402.582442713948,709,41:14
79.8%,39950000,-527934.7211149707,399.98805246761145,709,41:01
79.9%,40000000,-529397.2323838603,403.47249115163265,709,40:49
80.0%,40050000,-527105.3782919478,402.93855040451416,709,40:37
80.1%,40100000,-529755.4825096717,396.5588354983508,709,40:25
80.2%,40150000,-527820.7776527503,400.50585110530636,709,40:13
80.3%,40200000,-526906.943235579,405.13424526733735,709,40:00
80.4%,40250000,-526966.0922484524,400.27358136059155,709,39:48
80.5%,40300000,-527496.8218182414,397.94725316542724,709,39:36
80.6%,40350000,-527918.3855773853,401.45193081643083,709,39:24
80.7%,40400000,-527431.0205196971,397.5411981575565,709,39:12
80.8%,40450000,-528272.8039930938,402.22579531759567,709,39:00
80.9%,40500000,-528271.095310119,398.3638569682099,709,38:47
81.0%,40550000,-527929.4644440655,403.80053414131646,709,38:35
81.1%,40600000,-528824.1715864814,400.33839511909775,709,38:23
81.2%,40650000,-530758.8280071802,401.0166335677807,709,38:11
81.3%,40700000,-526789.9730413137,401.8269772736763,709,37:59
81.4%,40750000,-527369.1843436803,400.34050487808014,709,37:46
81.5%,40800000,-527601.423751811,400.50756835098974,709,37:34
81.6%,40850000,-529620.0656189285,401.2323441576917,709,37:22
81.7%,40900000,-528631.6421347391,404.3199028322076,709,37:10
81.8%,40950000,-528972.2459933064,400.45801354698426,709,36:58
81.9%,41000000,-526197.069663153,399.7649822533432,709,36:45
82.0%,41050000,-527852.4816419734,401.5445394229262,709,36:33
82.1%,41100000,-527452.8732737503,399.6057445143335,709,36:21
82.2%,41150000,-529490.2347766985,401.2283454284576,709,36:09
82.3%,41200000,-527299.2847495605,403.16098278467143,709,35:57
82.4%,41250000,-527521.9910675157,399.9133522803853,709,35:44
82.5%,41300000,-527579.1837084158,398.39241231071605,709,35:32
