[mut 300K rep1] equilibrating 100 ps at 300.0 K...
[mut 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
40.9%,20450000,-660503.5282329852,300.0309063953527,688,2:03:58
41.0%,20500000,-662313.8814540002,299.2721398444141,688,2:03:46
41.1%,20550000,-660667.5864965129,299.4994250989492,688,2:03:34
41.2%,20600000,-661032.6158007542,298.5434571404417,688,2:03:21
41.3%,20650000,-660683.190185878,296.93312074278924,688,2:03:08
41.4%,20700000,-659999.2738746558,301.42255292331754,688,2:02:55
41.5%,20750000,-662107.6523346379,300.64240982933376,688,2:02:43
41.6%,20800000,-661288.5028428198,300.1416167428936,688,2:02:31
41.7%,20850000,-662248.2741095196,301.40254179296943,687,2:02:19
41.8%,20900000,-661081.330094357,303.9998701163132,687,2:02:07
41.9%,20950000,-661096.1587509932,301.01910704703823,687,2:01:55
42.0%,21000000,-662400.7699699216,298.8854370615356,687,2:01:44
42.1%,21050000,-660549.7666575392,301.5916402596144,687,2:01:33
42.2%,21100000,-660800.0686738663,297.702497221899,687,2:01:21
42.3%,21150000,-660310.3472788571,303.37451110102853,687,2:01:08
42.4%,21200000,-661970.0661446997,299.89803607125174,687,2:00:55
42.5%,21250000,-661650.0954720858,301.09454050260086,687,2:00:43
42.6%,21300000,-661046.5692819003,301.94897547759723,687,2:00:31
42.7%,21350000,-660371.6626517093,301.34429910710173,687,2:00:19
42.8%,21400000,-660685.1918467795,298.6616436820948,687,2:00:08
42.9%,21450000,-660709.7510170261,299.50620739480536,687,1:59:57
43.0%,21500000,-660298.8943653344,300.1060712451388,687,1:59:45
43.1%,21550000,-661469.1134699383,302.117458450897,686,1:59:34
43.2%,21600000,-659151.7582062115,299.2545909336838,686,1:59:22
43.3%,21650000,-660369.7780066472,298.66856028083924,686,1:59:11
43.4%,21700000,-660518.7391313417,302.7099132585624,686,1:58:59
43.5%,21750000,-661094.2688291543,301.3582666074789,686,1:58:46
43.6%,21800000,-662260.0227631456,300.5865622116397,686,1:58:34
43.7%,21850000,-660983.203075503,299.68729245578515,686,1:58:21
43.8%,21900000,-660715.7834000778,300.53369164130174,686,1:58:08
43.9%,21950000,-662107.5870582657,302.0870836143396,686,1:57:56
44.0%,22000000,-661407.1231453032,300.5464056480553,686,1:57:44
44.1%,22050000,-660850.9178121644,300.27681498372397,686,1:57:32
44.2%,22100000,-661512.1220995183,297.20965038967984,686,1:57:19
44.3%,22150000,-660782.6141075925,301.12518394493475,686,1:57:08
44.4%,22200000,-661094.0549270278,298.8503168562603,686,1:56:56
44.5%,22250000,-661615.318954905,303.15373953657314,686,1:56:45
44.6%,22300000,-661875.702718426,298.49278018394506,686,1:56:32
44.7%,22350000,-662344.8797145779,297.94500347043487,686,1:56:19
44.8%,22400000,-662427.2210473721,298.84805609097486,686,1:56:07
44.9%,22450000,-661388.7803223836,300.95916319125274,686,1:55:54
45.0%,22500000,-661370.6936454065,300.83000858039327,686,1:55:43
45.1%,22550000,-661346.4870415134,302.88054507807396,686,1:55:30
45.2%,22600000,-662070.6100553577,301.05628656326655,686,1:55:17
45.3%,22650000,-660091.8957582652,298.65660732378575,686,1:55:05
45.4%,22700000,-661212.105620082,302.87217353137356,686,1:54:52
45.5%,22750000,-661268.6041198904,302.4291978383216,686,1:54:39
45.6%,22800000,-660348.3361629364,298.71205203281505,686,1:54:26
45.7%,22850000,-660455.0394098703,302.8104389704116,686,1:54:13
45.8%,22900000,-662100.1593204178,301.21881544185425,686,1:54:00
45.9%,22950000,-662417.6134889782,299.3063423132864,686,1:53:47
46.0%,23000000,-660652.5917077851,300.75085941158926,686,1:53:34
46.1%,23050000,-661516.0522940927,298.4840504962093,686,1:53:21
46.2%,23100000,-660651.2453292748,299.97391720310856,686,1:53:10
46.3%,23150000,-660859.237553779,299.87708482068604,686,1:52:57
46.4%,23200000,-661651.8728785976,300.8998908499086,686,1:52:44
46.5%,23250000,-661903.7008671728,299.6108964961901,686,1:52:32
46.6%,23300000,-661083.1982936696,302.1556228549724,686,1:52:21
46.7%,23350000,-662209.1378752547,300.2133344852149,686,1:52:08
46.8%,23400000,-661379.0983845298,299.222559694838,686,1:51:56
46.9%,23450000,-660254.8894403116,302.2085158091251,686,1:51:44
47.0%,23500000,-660473.5604731869,301.13823370890896,686,1:51:31
47.1%,23550000,-661255.7277549207,301.952355433618,686,1:51:19
47.2%,23600000,-660362.1574022467,300.123553004425,685,1:51:07
47.3%,23650000,-660322.3409987176,301.43316285148865,685,1:50:55
47.4%,23700000,-662109.9243676872,299.53917875386884,685,1:50:42
47.5%,23750000,-662621.389958363,298.77392089666523,685,1:50:31
47.6%,23800000,-660667.632918159,301.31837864967105,685,1:50:18
47.7%,23850000,-662693.8819452799,300.7506131896275,685,1:50:06
47.8%,23900000,-662466.6237823139,299.98497480757385,685,1:49:54
47.9%,23950000,-661738.3124606838,301.33494267255423,685,1:49:42
48.0%,24000000,-660898.9362037503,300.19907599524646,685,1:49:29
48.1%,24050000,-661890.0087362854,300.73004246391173,685,1:49:17
48.2%,24100000,-662524.0302471295,299.26161945150176,685,1:49:04
48.3%,24150000,-661715.3557568416,301.96744212473055,685,1:48:52
48.4%,24200000,-661859.0228027031,301.6112484812977,685,1:48:40
48.5%,24250000,-662259.0923494687,297.60342645800574,685,1:48:28
48.6%,24300000,-661668.4953740104,299.13076367072455,685,1:48:15
48.7%,24350000,-661004.4523216332,298.7041281624087,685,1:48:04
48.8%,24400000,-662345.1604528488,301.108508002978,685,1:47:51
48.9%,24450000,-661601.6817810046,298.44747534297807,685,1:47:39
49.0%,24500000,-661512.6021825233,300.1336928724873,685,1:47:26
49.1%,24550000,-662163.2625762252,302.23188451167925,685,1:47:14
49.2%,24600000,-661890.807004258,300.46781607461895,685,1:47:02
49.3%,24650000,-660925.1852605436,299.4211041312893,685,1:46:50
49.4%,24700000,-660674.2177816192,301.29145092057854,685,1:46:37
49.5%,24750000,-661709.0531191877,298.32248412165404,685,1:46:25
49.6%,24800000,-662357.4738962553,301.3877013238187,685,1:46:13
49.7%,24850000,-662105.4857130446,299.1437015156252,685,1:46:01
49.8%,24900000,-660654.9799536704,303.35409706201574,685,1:45:48
49.9%,24950000,-661896.7382511934,299.9066314560993,685,1:45:35
50.0%,25000000,-660668.0353929885,300.5424884804816,685,1:45:22
50.0%,25050000,-661277.004378783,299.68209941077316,685,1:45:10
50.1%,25100000,-662690.1146998978,299.596235097557,685,1:44:57
50.2%,25150000,-661434.3524866076,301.64739834204954,685,1:44:44
50.3%,25200000,-662107.0349343433,301.6598661268414,685,1:44:31
50.4%,25250000,-660959.5133588873,298.88087076333534,685,1:44:18
50.5%,25300000,-661903.675731244,302.93064005538827,685,1:44:05
50.6%,25350000,-661517.9527412131,301.06168106261094,685,1:43:52
50.7%,25400000,-660996.4477556353,301.4689769550199,685,1:43:40
50.8%,25450000,-660837.4597920217,301.37948646382125,685,1:43:28
50.9%,25500000,-662793.4404849932,300.9728844696682,685,1:43:15
51.0%,25550000,-662063.3919181139,300.10325088448576,685,1:43:03
51.1%,25600000,-660813.6029650308,298.2135868631044,685,1:42:51
51.2%,25650000,-660657.2266645366,298.5758689041375,685,1:42:39
51.3%,25700000,-660788.1741345925,301.80887518134597,685,1:42:26
51.4%,25750000,-661811.0340297641,297.7998220482451,685,1:42:14
51.5%,25800000,-661490.2548060841,299.1670030667352,684,1:42:02
51.6%,25850000,-660461.294429969,300.3218736027292,684,1:41:50
51.7%,25900000,-659491.7906067106,299.74078977293493,684,1:41:38
51.8%,25950000,-661756.0376671115,299.71025824967455,684,1:41:26
51.9%,26000000,-661192.6583075332,301.08912361944175,684,1:41:14
52.0%,26050000,-660512.5725832828,302.8326437146009,684,1:41:02
52.1%,26100000,-661840.5307290158,299.2578365868163,684,1:40:50
52.2%,26150000,-662387.1014131615,299.765232898595,684,1:40:37
52.3%,26200000,-660456.2943238723,301.66040333839436,684,1:40:24
52.4%,26250000,-661485.2861350137,303.29451134726565,684,1:40:12
52.5%,26300000,-661072.7591216392,299.5402531769748,684,1:40:00
52.6%,26350000,-660806.6519260225,298.4022824210846,684,1:39:48
52.7%,26400000,-660657.3440187699,299.8209909810302,684,1:39:36
52.8%,26450000,-661230.7034750748,299.4434431783669,684,1:39:23
52.9%,26500000,-659842.0200417624,301.5987806965059,684,1:39:11
53.0%,26550000,-661551.9356286549,299.9022889960461,684,1:38:58
53.1%,26600000,-659741.3067145231,300.8630023232715,684,1:38:46
53.2%,26650000,-661489.131990389,298.81931527289106,684,1:38:33
53.3%,26700000,-662687.0257116957,301.10756788276035,684,1:38:22
53.4%,26750000,-661250.1109867711,300.8441327674734,684,1:38:09
53.5%,26800000,-661681.5461102785,298.64127441071145,684,1:37:57
53.6%,26850000,-660520.7521119551,301.9620028577567,684,1:37:44
53.7%,26900000,-662061.1314597758,302.28887370392334,684,1:37:31
53.8%,26950000,-661913.8960088328,302.16694906521417,684,1:37:18
53.9%,27000000,-659943.5737342685,301.0027892461168,684,1:37:05
54.0%,27050000,-661664.6730458033,301.39461792256316,684,1:36:52
54.1%,27100000,-661046.0074295844,299.39213947505846,684,1:36:40
54.2%,27150000,-660492.5609077695,299.0461976187614,684,1:36:27
54.3%,27200000,-661531.742254978,300.0959985285206,684,1:36:14
54.4%,27250000,-660482.837156896,301.43352099252394,684,1:36:01
54.5%,27300000,-660185.9969522366,301.0444455252865,684,1:35:48
54.6%,27350000,-661340.4563482502,297.03223627431197,684,1:35:35
54.7%,27400000,-662157.1116678142,302.4418670774458,684,1:35:22
54.8%,27450000,-662802.4178986964,299.70772887861267,684,1:35:09
54.9%,27500000,-661292.9387595756,301.92547247215487,684,1:34:57
55.0%,27550000,-661196.8066011518,302.3724772518541,684,1:34:44
55.1%,27600000,-661041.5760735264,299.39303482764666,684,1:34:31
55.2%,27650000,-660559.7711900081,300.3602842287665,684,1:34:18
55.3%,27700000,-661428.2537215529,301.0663816636994,684,1:34:07
55.4%,27750000,-660378.3484955095,297.9941135599021,684,1:33:54
55.5%,27800000,-661001.195051102,301.0039755882962,684,1:33:43
55.6%,27850000,-662591.0973413861,300.1018183203445,684,1:33:31
55.7%,27900000,-662635.2559040473,300.9288555061395,684,1:33:19
55.8%,27950000,-660418.8884365042,299.03666211369625,684,1:33:07
55.9%,28000000,-661434.0441336734,298.17269163363466,683,1:32:55
56.0%,28050000,-660970.9044142389,300.14134813711706,683,1:32:43
56.1%,28100000,-661522.4855163777,300.4647942596335,683,1:32:30
56.2%,28150000,-661178.4322131439,302.57572228939375,683,1:32:18
56.3%,28200000,-660528.0882412223,302.14807950941616,683,1:32:05
56.4%,28250000,-661019.8817754388,298.06567461552044,683,1:31:52
56.5%,28300000,-661788.7901691869,302.17892440608244,683,1:31:39
56.6%,28350000,-661171.8000445967,299.10444030462907,683,1:31:27
56.7%,28400000,-662238.8612515302,299.01902366770713,683,1:31:15
56.8%,28450000,-662512.2036381359,299.3914008091731,683,1:31:02
56.9%,28500000,-660811.4199563647,303.9880066945185,683,1:30:50
57.0%,28550000,-660980.1149682608,299.6717357045638,683,1:30:38
57.1%,28600000,-660447.6705176556,302.0360932844369,683,1:30:26
57.2%,28650000,-661727.8078756109,297.35039981655757,683,1:30:14
57.3%,28700000,-661790.3353413679,299.7212934703252,683,1:30:02
57.4%,28750000,-661077.7145371623,302.33737943039347,683,1:29:49
57.5%,28800000,-659956.7649908885,300.6741053109589,683,1:29:36
57.6%,28850000,-660533.6987286918,298.7087839958678,683,1:29:24
57.7%,28900000,-660421.6150934747,301.9106543868188,683,1:29:11
57.8%,28950000,-661296.9408191484,300.7544855895718,683,1:28:58
57.9%,29000000,-661393.4405265455,300.7925380745737,683,1:28:46
58.0%,29050000,-662397.8541354872,298.986634287826,683,1:28:33
58.1%,29100000,-661539.9051882238,302.44238190518405,683,1:28:21
58.2%,29150000,-659762.5060568377,303.57327937562684,683,1:28:09
58.3%,29200000,-661709.3880893625,298.6433784892939,683,1:27:57
58.4%,29250000,-662050.1409666105,299.0367964165845,683,1:27:45
58.5%,29300000,-661908.7093738369,301.00981776393473,683,1:27:33
58.6%,29350000,-661891.3533214158,299.72003997670157,683,1:27:20
58.7%,29400000,-661240.0465678838,301.015145111835,682,1:27:08
58.8%,29450000,-661002.2579686153,298.75641675356434,682,1:26:56
58.9%,29500000,-660464.5937864981,300.39582972652124,682,1:26:43
59.0%,29550000,-660844.1673063096,301.6591050771413,682,1:26:30
59.1%,29600000,-661627.0880459598,299.832541029419,682,1:26:18
59.2%,29650000,-663507.7242396539,300.3654996575932,682,1:26:05
59.3%,29700000,-660150.9888694049,300.7881956145206,682,1:25:53
59.4%,29750000,-662354.3439028114,299.8972302539223,682,1:25:40
59.5%,29800000,-660814.2103678905,298.19460538823284,682,1:25:28
59.6%,29850000,-660029.3347332403,298.5365853093267,682,1:25:15
59.7%,29900000,-661916.8781238883,301.4001019571664,682,1:25:02
59.8%,29950000,-662521.9158401941,298.79236515998383,682,1:24:50
59.9%,30000000,-660887.3550823289,299.7995472865409,682,1:24:37
60.0%,30050000,-660459.8246519607,300.19063729710194,682,1:24:24
60.1%,30100000,-660126.2665709546,301.17328676274013,682,1:24:11
60.2%,30150000,-661369.1006913683,297.5970246869995,682,1:23:58
60.3%,30200000,-661591.3197889407,300.433591221932,682,1:23:46
60.4%,30250000,-660625.9683699119,298.5247890389761,682,1:23:33
60.5%,30300000,-662068.3706029295,301.7741355009207,683,1:23:20
60.6%,30350000,-660419.132992561,301.5349420569615,683,1:23:07
60.7%,30400000,-660885.4286451321,299.00680210487707,682,1:22:55
60.8%,30450000,-659318.4176814416,301.2656423822213,682,1:22:42
60.9%,30500000,-659681.2500706324,301.8234918123497,682,1:22:30
61.0%,30550000,-662424.0555504961,299.58605046186534,682,1:22:17
61.1%,30600000,-661585.6448737076,296.78854368359663,682,1:22:05
61.2%,30650000,-661329.6026074677,302.25030639118313,682,1:21:52
61.3%,30700000,-662087.8438017769,300.3231270963528,682,1:21:39
61.4%,30750000,-661432.1902017742,301.554460743386,682,1:21:27
61.5%,30800000,-660969.7204091991,302.6286600111759,682,1:21:14
61.6%,30850000,-660538.5079580154,297.78612315364444,682,1:21:01
61.7%,30900000,-661047.5335699627,300.49836998169405,682,1:20:49
61.8%,30950000,-661808.6523077558,300.09170083609695,682,1:20:36
61.9%,31000000,-661545.1507957,301.02031577303234,682,1:20:24
62.0%,31050000,-661023.710142592,300.31368112654644,682,1:20:11
62.1%,31100000,-661115.1444988293,299.4921503591694,682,1:19:59
62.2%,31150000,-661706.027113596,301.59146118909666,682,1:19:46
62.3%,31200000,-661229.3004320576,303.9244366607506,682,1:19:34
62.4%,31250000,-660238.1333128321,302.5687385392052,682,1:19:21
62.5%,31300000,-661950.5772074535,301.8784216936407,682,1:19:08
62.6%,31350000,-660895.2153305532,301.8267822331116,682,1:18:56
62.7%,31400000,-661247.6676582126,300.70430107699866,682,1:18:43
62.8%,31450000,-660679.7976252139,301.75703426648454,682,1:18:31
62.9%,31500000,-661705.0003157258,299.77564137243377,682,1:18:18
63.0%,31550000,-662455.9226342961,302.96137303298104,682,1:18:05
63.1%,31600000,-661784.5173916915,300.3450856185804,682,1:17:53
63.2%,31650000,-661308.1639351277,300.31146512889046,682,1:17:40
63.3%,31700000,-660417.0418411018,300.8408871143409,682,1:17:28
63.4%,31750000,-660975.1330202594,300.3012581093841,682,1:17:15
63.5%,31800000,-660136.7995990161,299.9255905471561,682,1:17:03
63.6%,31850000,-661096.1641551103,298.7778156804243,682,1:16:50
63.7%,31900000,-661515.9665672099,301.535971712438,682,1:16:38
63.8%,31950000,-660659.092424979,301.88809150159415,682,1:16:25
63.9%,32000000,-660310.8534755576,299.55807069348157,682,1:16:12
64.0%,32050000,-661288.0189014468,299.6901575840677,682,1:15:59
64.1%,32100000,-660497.800178038,300.2947220354896,682,1:15:47
64.2%,32150000,-661402.8166959947,299.32313017431665,682,1:15:34
64.3%,32200000,-661693.4293437451,304.02876762110003,682,1:15:21
64.4%,32250000,-660416.8730954225,299.6273262161851,682,1:15:08
64.5%,32300000,-662068.5406521377,298.83261125882706,682,1:14:55
64.6%,32350000,-660785.6093336232,299.52736009970357,682,1:14:43
64.7%,32400000,-661837.6579682915,300.77861534182597,682,1:14:31
64.8%,32450000,-660873.1891230675,300.16321712408586,682,1:14:18
64.9%,32500000,-661171.9930719701,298.71693170442114,682,1:14:05
65.0%,32550000,-660400.8204338695,300.2995121718369,682,1:13:53
65.1%,32600000,-662424.1546209762,299.2056151471048,682,1:13:40
65.2%,32650000,-660812.2925355397,300.6961533684453,682,1:13:28
65.3%,32700000,-660920.559893284,299.37609027991346,682,1:13:15
65.4%,32750000,-661953.8672161964,302.37690924716605,682,1:13:03
65.5%,32800000,-661552.2082812386,295.6993024923236,682,1:12:50
65.6%,32850000,-659967.2503765346,299.5169740096795,682,1:12:38
65.7%,32900000,-660429.715818001,302.1366861477303,682,1:12:25
65.8%,32950000,-661486.9299439522,300.65933199325224,682,1:12:13
65.9%,33000000,-660455.1745585748,301.41740464593494,682,1:12:00
66.0%,33050000,-660385.8477709638,300.15782262474147,682,1:11:48
66.1%,33100000,-661228.0694551594,299.58108125500036,682,1:11:35
66.2%,33150000,-661517.0320064682,300.4871109228964,682,1:11:23
66.3%,33200000,-662269.8923230493,302.14772136838087,682,1:11:10
66.4%,33250000,-661262.1587319267,302.9982839434329,682,1:10:57
66.5%,33300000,-661202.7376569398,300.55605307219406,682,1:10:45
66.6%,33350000,-660141.9524780028,301.98082764592533,682,1:10:32
66.7%,33400000,-661325.024433502,300.55826906985004,682,1:10:20
66.8%,33450000,-659789.7215874619,300.05320067480085,682,1:10:07
66.9%,33500000,-661546.8470187658,297.84808155275346,682,1:09:54
67.0%,33550000,-660495.9880024712,301.8416227022623,682,1:09:42
67.1%,33600000,-661211.4861274809,300.4470662783856,682,1:09:29
67.2%,33650000,-661577.6519000414,302.1678891854319,682,1:09:16
67.3%,33700000,-661561.7868412281,301.1649599836692,682,1:09:03
67.4%,33750000,-660474.5359887504,301.2844447865752,682,1:08:50
67.5%,33800000,-660891.8040623092,302.52117293295277,682,1:08:37
67.6%,33850000,-661377.3902435158,298.80917540482875,682,1:08:25
67.7%,33900000,-660816.0283334958,297.1890125125199,682,1:08:12
67.8%,33950000,-661784.1690590768,300.5429585405904,682,1:07:59
67.9%,34000000,-662373.2927968819,301.2154131020188,682,1:07:46
68.0%,34050000,-661563.0424884809,300.20491817088504,682,1:07:33
68.1%,34100000,-661706.4386741719,298.83238742068,682,1:07:21
68.2%,34150000,-662373.1320117437,301.5755910644694,682,1:07:08
68.3%,34200000,-661854.3278040839,300.90716558968836,682,1:06:55
68.4%,34250000,-661601.0247769975,300.7909712075442,682,1:06:42
68.5%,34300000,-659841.1411010176,300.7825325093997,682,1:06:29
68.6%,34350000,-660714.9411893385,300.75461989246,682,1:06:16
68.7%,34400000,-661333.8630069867,300.98105456203626,682,1:06:04
68.8%,34450000,-660411.9734372995,298.8294775247681,682,1:05:51
68.9%,34500000,-661802.588983092,299.0108088077096,682,1:05:38
69.0%,34550000,-661104.5538801816,300.495930145891,682,1:05:25
69.1%,34600000,-660034.1789961592,300.82132366028696,682,1:05:12
69.2%,34650000,-659563.517286073,304.4282963298056,682,1:04:59
69.3%,34700000,-661594.7484773258,299.6652891659282,682,1:04:47
69.4%,34750000,-661440.0858457745,300.2992659498751,682,1:04:34
69.5%,34800000,-661070.3338971958,300.71473193465215,682,1:04:21
69.6%,34850000,-661159.4797488209,299.5565709778962,682,1:04:09
69.7%,34900000,-660403.796137026,301.32384030045955,682,1:03:57
69.8%,34950000,-661213.8469969612,298.0021717331966,682,1:03:44
69.9%,35000000,-660116.43634314,302.57299146399953,682,1:03:32
70.0%,35050000,-661533.4940315653,299.2296777479149,682,1:03:20
70.1%,35100000,-662205.8201946709,301.1093138203075,682,1:03:07
70.2%,35150000,-660850.6311467411,300.70877783994007,682,1:02:55
70.3%,35200000,-661591.5836095759,298.14500285484206,682,1:02:43
70.4%,35250000,-660666.5100537809,300.64227552644553,682,1:02:30
70.5%,35300000,-661767.4368816484,300.25082737484917,682,1:02:18
70.6%,35350000,-661005.8475780184,300.8406632761938,682,1:02:05
70.7%,35400000,-661406.2437667656,298.07760518875926,682,1:01:52
70.8%,35450000,-660714.0729009793,300.1465859497585,682,1:01:40
70.9%,35500000,-662562.103175336,300.1762221204307,682,1:01:27
71.0%,35550000,-660816.2445848756,302.8161692269766,682,1:01:14
71.1%,35600000,-662054.1388548971,300.12299340905736,682,1:01:02
71.2%,35650000,-660893.7694273479,301.94973652729726,682,1:00:49
71.3%,35700000,-660636.5546159502,299.5652111303731,682,1:00:36
71.4%,35750000,-661822.8045845833,301.26282202156824,682,1:00:24
71.5%,35800000,-661343.9546734383,300.90454668336764,682,1:00:11
71.6%,35850000,-660695.6341963038,300.3356620325887,682,59:59
71.7%,35900000,-661294.2000896102,304.3178993556706,682,59:47
71.8%,35950000,-661067.5492202654,303.35942440991596,682,59:34
71.9%,36000000,-660758.6322991136,301.4097493813051,682,59:22
72.0%,36050000,-661533.0376895447,299.0355429229609,681,59:10
72.1%,36100000,-659777.7679549032,299.70356548907716,681,58:57
72.2%,36150000,-660090.7875259737,301.1470081642741,681,58:45
72.3%,36200000,-662943.8522298858,301.97462732925146,681,58:32
72.4%,36250000,-661600.6312105106,299.4838459639131,681,58:20
72.5%,36300000,-660767.3920504786,300.33447569040925,681,58:07
72.6%,36350000,-660355.9127162374,301.0900861234742,681,57:54
72.7%,36400000,-660264.542656193,300.7175522953052,681,57:41
72.8%,36450000,-660726.0810165578,300.7448157816184,681,57:28
72.9%,36500000,-661338.2154757995,296.93115096709505,681,57:16
73.0%,36550000,-661340.9787470796,300.7952465161533,681,57:03
73.1%,36600000,-660648.1794918622,297.7389828398714,681,56:50
73.2%,36650000,-661899.4425523295,299.4134264828448,681,56:38
73.3%,36700000,-660936.1776537318,301.62391772042184,681,56:25
73.4%,36750000,-661670.5405063252,300.94788174864044,681,56:13
73.5%,36800000,-661271.0945179905,299.85940160706747,681,56:00
73.6%,36850000,-661330.8137599491,299.75603315075045,681,55:48
73.7%,36900000,-660325.397644035,299.3205784194401,681,55:36
73.8%,36950000,-660634.0374537343,301.0521455575457,681,55:23
73.9%,37000000,-662222.1980005931,300.1916669525785,681,55:11
74.0%,37050000,-662518.998008512,300.4778440236077,681,54:58
74.1%,37100000,-660523.7245260938,298.56740782217827,681,54:46
74.2%,37150000,-660823.2303761141,299.7582939160359,681,54:34
74.3%,37200000,-662235.0180255249,298.27386647611036,681,54:21
74.4%,37250000,-661584.6288846736,300.3990082282096,681,54:08
74.5%,37300000,-661309.9462184608,301.01301864943787,681,53:55
74.6%,37350000,-662751.825690045,298.99910207261786,681,53:43
74.7%,37400000,-661300.4685638291,299.37895540819596,681,53:30
74.8%,37450000,-661406.5619411138,303.5321603080101,681,53:18
74.9%,37500000,-661560.0820338097,302.2270496077025,681,53:05
75.0%,37550000,-662433.5151056461,301.4659775238491,681,52:52
75.1%,37600000,-660470.679082768,298.7291308834365,681,52:40
75.2%,37650000,-660829.2418576456,298.41947319077957,681,52:28
75.3%,37700000,-658934.7850002111,298.7954317425986,681,52:15
75.4%,37750000,-661411.4073276385,298.92702618926126,681,52:03
75.5%,37800000,-661947.2482184721,301.07576048206164,680,51:50
75.6%,37850000,-661392.7900803722,299.7055352647714,680,51:38
75.7%,37900000,-661523.7388944905,300.54291377296107,680,51:25
75.8%,37950000,-658928.9056722275,300.6480953182693,680,51:13
75.9%,38000000,-661831.0129519221,301.5192510028519,680,51:00
76.0%,38050000,-661551.3559905058,300.88885562925805,680,50:47
76.1%,38100000,-660348.8920910964,301.1992967554297,680,50:34
76.2%,38150000,-662323.9657337195,300.5830703365454,680,50:22
76.3%,38200000,-660564.1976807849,301.4798107213381,680,50:09
76.4%,38250000,-661154.2138981628,299.8260049555246,680,49:57
76.5%,38300000,-660622.3858219786,302.1112133665937,680,49:44
76.6%,38350000,-661263.3127488657,299.65152311988334,680,49:32
76.7%,38400000,-660727.2201105799,302.2392935543472,680,49:19
76.8%,38450000,-661079.1295256335,300.58571162668085,680,49:07
76.9%,38500000,-660190.7252768422,301.7966760023307,680,48:54
77.0%,38550000,-661841.1669803085,296.25601034790196,680,48:42
77.1%,38600000,-661382.1594821503,299.05855348447966,680,48:29
77.2%,38650000,-659456.4975338015,300.11099568437436,680,48:17
77.3%,38700000,-660702.188250992,297.92445512853385,680,48:04
77.4%,38750000,-663347.1967771654,299.9232402466119,680,47:51
77.5%,38800000,-662308.0318441833,298.715185766874,680,47:38
77.6%,38850000,-660729.1077860044,303.28660986067405,680,47:26
77.7%,38900000,-661248.0732848216,301.8217011071731,680,47:13
77.8%,38950000,-661866.3663882161,301.9141910295425,680,47:00
77.9%,39000000,-661036.7719408828,300.6344188074833,680,46:48
78.0%,39050000,-660551.9908945779,302.15546616826947,680,46:35
78.1%,39100000,-661732.2618647255,300.863494767195,680,46:23
78.2%,39150000,-661008.8421872966,299.8548353088672,680,46:10
78.3%,39200000,-662218.4419015883,297.53811048669064,680,45:58
78.4%,39250000,-661590.5309929517,296.9241672169065,680,45:45
78.5%,39300000,-661330.6086676414,297.9116068188919,680,45:33
78.6%,39350000,-661453.3305042125,300.0784943854198,680,45:20
78.7%,39400000,-661877.7476206939,299.9019756226402,679,45:08
78.8%,39450000,-660392.5059785969,300.08064323163165,679,44:55
78.9%,39500000,-662246.8341343217,298.8188899804116,680,44:42
79.0%,39550000,-661787.0796635421,303.50084535123494,680,44:30
79.1%,39600000,-659835.8677597628,302.7642387768563,680,44:17
79.2%,39650000,-660772.764639406,300.78573339490276,680,44:04
79.3%,39700000,-661782.6159150088,302.31058600418913,680,43:51
79.4%,39750000,-660748.7709511905,300.1626799125329,680,43:39
79.5%,39800000,-661242.0516205286,301.09608498581565,679,43:26
79.6%,39850000,-661598.7455227389,301.1793527765257,679,43:13
79.7%,39900000,-661374.8083465695,300.38130263077636,680,43:01
79.8%,39950000,-661555.1134043168,301.9625400693097,680,42:48
79.9%,40000000,-660398.3096523187,299.6016072130867,680,42:35
80.0%,40050000,-661932.9480084884,303.0288826181374,680,42:22
80.1%,40100000,-660368.0167404995,301.60587636576804,680,42:09
80.2%,40150000,-662878.528553131,299.86434843011773,680,41:57
80.3%,40200000,-661991.0397166205,295.9574102597103,680,41:44
80.4%,40250000,-661506.8952309522,299.7875047942285,680,41:31
80.5%,40300000,-662177.6420839312,301.1571704161511,680,41:18
80.6%,40350000,-662437.5020008446,300.8027898617095,680,41:05
80.7%,40400000,-662436.185112345,299.9025576018226,680,40:53
80.8%,40450000,-660473.9523169342,298.83359614667415,680,40:40
80.9%,40500000,-660767.5794927902,302.14962399263095,680,40:27
81.0%,40550000,-660330.801470241,297.82263115543157,680,40:14
81.1%,40600000,-660780.0671127317,299.51283300395863,680,40:01
81.2%,40650000,-660357.2413279326,302.08905339003377,680,39:49
81.3%,40700000,-659958.3398962431,300.7664609304401,680,39:36
81.4%,40750000,-660414.3488911325,299.2652008618549,680,39:24
81.5%,40800000,-660692.1246388485,300.7575297883719,680,39:11
81.6%,40850000,-661855.1962440764,299.84277043274017,680,38:59
81.7%,40900000,-660807.5181527697,300.92995231306014,680,38:46
81.8%,40950000,-662498.2177940388,299.7251882540842,680,38:33
81.9%,41000000,-659737.2996604964,297.86652581607206,680,38:20
82.0%,41050000,-661545.2545041218,299.36151841653924,680,38:08
82.1%,41100000,-661623.4062440596,301.0500414789633,680,37:55
82.2%,41150000,-661550.6734003578,299.06334362082697,680,37:42
82.3%,41200000,-662217.4203467043,302.66991338168094,680,37:30
