[mut 300K rep2] equilibrating 100 ps at 300.0 K...
[mut 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
41.0%,20500000,-660215.527987984,303.08493169016384,674,2:06:12
41.1%,20550000,-662052.6710792603,300.596321554852,674,2:06:00
41.2%,20600000,-660950.85554183,300.9000027689822,674,2:05:48
41.3%,20650000,-662191.524001406,297.24409908051393,674,2:05:36
41.4%,20700000,-661336.9671783587,303.38570300838205,674,2:05:25
41.5%,20750000,-661499.0586351948,300.6963772065924,674,2:05:13
41.6%,20800000,-660563.46719315,300.39236023524165,674,2:05:01
41.7%,20850000,-661412.2308234903,298.9044633040366,674,2:04:47
41.8%,20900000,-660968.524409703,300.5030705827825,674,2:04:34
41.9%,20950000,-661627.458978049,299.6692287173166,674,2:04:21
42.0%,21000000,-660452.9183909879,300.052730614692,674,2:04:08
42.1%,21050000,-661234.6670000148,300.4209891342519,674,2:03:56
42.2%,21100000,-660862.513679022,299.22437278382927,674,2:03:43
42.3%,21150000,-661388.8053041715,300.8577197430006,674,2:03:30
42.4%,21200000,-661244.6541277724,299.7352385868876,674,2:03:16
42.5%,21250000,-660102.8544570184,300.76899030150196,674,2:03:03
42.6%,21300000,-660359.417339066,299.5900571646979,674,2:02:50
42.7%,21350000,-660106.4613681347,302.17626073213233,674,2:02:37
42.8%,21400000,-661462.7456196151,299.64422599628887,674,2:02:23
42.9%,21450000,-661512.9114093995,300.10266890530335,674,2:02:10
43.0%,21500000,-662003.584567185,299.70936289708635,674,2:01:56
43.1%,21550000,-659768.6096326094,300.79153080291195,674,2:01:43
43.2%,21600000,-661561.7800348517,299.8761894680977,674,2:01:29
43.3%,21650000,-660149.4709043144,301.0542496361282,674,2:01:16
43.4%,21700000,-660563.3559947377,299.34117152897056,674,2:01:03
43.5%,21750000,-661818.609567842,299.04091503849054,675,2:00:49
43.6%,21800000,-662192.551546427,299.27872068593797,675,2:00:36
43.7%,21850000,-661553.8805166222,300.49416182452916,675,2:00:23
43.8%,21900000,-660688.9018374756,301.19837901902673,675,2:00:09
43.9%,21950000,-662172.5762264342,300.7137246629903,675,1:59:56
44.0%,22000000,-661482.7863684203,299.00642158002705,675,1:59:42
44.1%,22050000,-661164.621851156,300.2788295270476,675,1:59:29
44.2%,22100000,-660460.9011539305,299.1401648729015,675,1:59:16
44.3%,22150000,-661024.4305735962,300.4190193585577,675,1:59:03
44.4%,22200000,-660711.5600526328,299.7640017887862,675,1:58:51
44.5%,22250000,-660831.3678184012,300.2176097938239,675,1:58:39
44.6%,22300000,-662058.9215506087,301.41071188533755,675,1:58:27
44.7%,22350000,-662399.7847777316,301.06230780942275,675,1:58:15
44.8%,22400000,-661169.201123727,298.91162612474284,674,1:58:03
44.9%,22450000,-663316.8068812871,300.7376081932827,674,1:57:51
45.0%,22500000,-660199.7762833922,300.9314967962749,674,1:57:39
45.1%,22550000,-661851.6354495795,299.57582105854425,674,1:57:27
45.2%,22600000,-659933.2031121738,299.4526205423968,674,1:57:15
45.3%,22650000,-662196.0112789134,301.67992202481884,674,1:57:03
45.4%,22700000,-660439.7618630417,301.16158002764837,674,1:56:51
45.5%,22750000,-661038.2128297235,299.2597168272517,674,1:56:38
45.6%,22800000,-661255.0900959503,300.49447519793506,674,1:56:25
45.7%,22850000,-661766.8147921143,300.12738063673993,674,1:56:12
45.8%,22900000,-660201.5296886852,298.4648004155613,674,1:55:59
45.9%,22950000,-660934.0568403425,298.85915846306955,674,1:55:46
46.0%,23000000,-660599.4394070287,300.4404854368617,674,1:55:33
46.1%,23050000,-661066.8458597977,298.8367522645478,674,1:55:19
46.2%,23100000,-661129.8618397578,297.87856830838444,674,1:55:06
46.3%,23150000,-661634.7747164536,301.6869953102663,674,1:54:53
46.4%,23200000,-662069.1006805776,300.59887330972856,674,1:54:40
46.5%,23250000,-661279.2185601811,301.7360158644746,674,1:54:27
46.6%,23300000,-662452.2529294132,301.262150507127,674,1:54:14
46.7%,23350000,-662830.7650786955,299.99007831732706,674,1:54:01
46.8%,23400000,-661664.3822735152,298.6609721676536,674,1:53:48
46.9%,23450000,-660675.369987784,300.30927151504915,674,1:53:36
47.0%,23500000,-660914.0395943858,299.8802633223744,674,1:53:23
47.1%,23550000,-661825.7630219338,299.2842718719853,674,1:53:11
47.2%,23600000,-660748.2712323973,301.7419251915573,674,1:52:58
47.3%,23650000,-659752.0824215198,301.280482851372,674,1:52:45
47.4%,23700000,-662198.4169325796,299.6309747779823,674,1:52:33
47.5%,23750000,-659701.6781043727,302.85417694434915,674,1:52:21
47.6%,23800000,-661793.0605321564,300.98259904525105,674,1:52:09
47.7%,23850000,-659738.7543012653,300.2731888057414,674,1:51:57
47.8%,23900000,-661078.0685711768,298.9826499688082,674,1:51:45
47.9%,23950000,-661871.0353282909,300.83949931782905,674,1:51:33
48.0%,24000000,-661648.1351736728,300.2950801765249,674,1:51:21
48.1%,24050000,-661035.9585804986,299.1872828028598,674,1:51:08
48.2%,24100000,-659143.5584312254,300.59267299305475,674,1:50:56
48.3%,24150000,-660932.1870606854,300.8744628364014,674,1:50:44
48.4%,24200000,-660320.0610805848,300.0463959951299,674,1:50:31
48.5%,24250000,-660468.7756353607,299.92744840377685,674,1:50:18
48.6%,24300000,-661263.949425987,299.5246292743093,674,1:50:05
48.7%,24350000,-661138.3885587393,300.23518108836896,674,1:49:52
48.8%,24400000,-660522.510845759,301.3817248452919,674,1:49:38
48.9%,24450000,-661099.675162835,299.30141787405086,674,1:49:25
49.0%,24500000,-661502.8322133897,300.1435417509584,674,1:49:12
49.1%,24550000,-659896.8457865589,298.64722850542347,674,1:48:59
49.2%,24600000,-660582.0720809549,299.0807582286691,674,1:48:46
49.3%,24650000,-661629.2452099044,301.20184851030626,674,1:48:33
49.4%,24700000,-661363.401064265,302.2596628257307,674,1:48:20
49.5%,24750000,-661399.5108203366,301.50456722040406,674,1:48:07
49.6%,24800000,-661464.2939856541,299.22898384965896,674,1:47:54
49.7%,24850000,-662040.177618545,299.6114113239284,674,1:47:42
49.8%,24900000,-661703.0006758035,298.232411651273,674,1:47:29
49.9%,24950000,-660793.7196252057,299.8735034103329,674,1:47:16
50.0%,25000000,-662013.1097384826,302.8020674237112,674,1:47:04
50.0%,25050000,-662165.0794786322,302.7450782314671,674,1:46:51
50.1%,25100000,-660445.8447640748,300.7405404730093,674,1:46:39
50.2%,25150000,-661187.2170410482,301.6075775356857,674,1:46:27
50.3%,25200000,-661253.7435748596,298.0255852033801,674,1:46:15
50.4%,25250000,-660606.644869478,299.94202026715107,673,1:46:02
50.5%,25300000,-660700.8818269167,299.7597264801771,673,1:45:50
50.6%,25350000,-661777.2363569676,300.4660925208865,673,1:45:38
50.7%,25400000,-661603.1210854622,300.38945033932976,673,1:45:26
50.8%,25450000,-660645.7871133927,298.3004360641676,673,1:45:14
50.9%,25500000,-661422.3970794198,296.092429430023,673,1:45:01
51.0%,25550000,-660522.9202236403,299.43513878311063,673,1:44:49
51.1%,25600000,-661575.8739699409,298.7350178267044,673,1:44:36
51.2%,25650000,-661567.7415186623,301.0991291846158,673,1:44:23
51.3%,25700000,-659908.5105441362,300.48001525363435,673,1:44:09
51.4%,25750000,-660652.5261113499,301.79752658728955,673,1:43:56
51.5%,25800000,-661365.1517144446,301.39654293062796,673,1:43:43
51.6%,25850000,-660836.4683451708,301.3550433381612,673,1:43:30
51.7%,25900000,-662063.4752020431,299.38231298040205,673,1:43:17
51.8%,25950000,-660257.3661694797,300.3719014285994,673,1:43:04
51.9%,26000000,-660963.9797294606,300.72950525235876,673,1:42:50
52.0%,26050000,-660213.5281710834,300.2773969629063,673,1:42:37
52.1%,26100000,-661380.9780340055,299.37734377353706,674,1:42:24
52.2%,26150000,-659355.688574967,297.6236166588714,673,1:42:12
52.3%,26200000,-661760.7614470595,299.85783474003796,673,1:41:59
52.4%,26250000,-660768.960930069,300.8511389014767,673,1:41:46
52.5%,26300000,-662077.2030402846,300.5231040969453,673,1:41:34
52.6%,26350000,-661035.4313063314,300.1168602438276,673,1:41:21
52.7%,26400000,-661592.6629558406,298.90412754681597,673,1:41:07
52.8%,26450000,-661949.4650366195,300.7344296915943,674,1:40:54
52.9%,26500000,-661503.8280950622,298.5460760467625,674,1:40:41
53.0%,26550000,-659612.3633067752,301.30987280008236,674,1:40:28
53.1%,26600000,-661064.7897292543,300.8572720667064,674,1:40:15
53.2%,26650000,-660882.0258214655,299.65221701813925,674,1:40:02
53.3%,26700000,-661368.9684219677,298.42903107965947,674,1:39:48
53.4%,26750000,-660688.8556606816,298.8599866642137,674,1:39:35
53.5%,26800000,-660876.3464086805,299.821998252692,674,1:39:22
53.6%,26850000,-661311.3458917025,300.66506224981725,674,1:39:09
53.7%,26900000,-661459.4690509583,301.53194262579075,674,1:38:56
53.8%,26950000,-660866.6058810581,300.20599259399097,674,1:38:42
53.9%,27000000,-660065.9337742063,300.2308386283158,674,1:38:29
54.0%,27050000,-661010.119469191,299.92010651255293,674,1:38:16
54.1%,27100000,-660996.553561938,301.979551768487,674,1:38:03
54.2%,27150000,-659304.1777978437,300.0160435423872,674,1:37:50
54.3%,27200000,-661216.5670689531,303.3194021492198,674,1:37:38
54.4%,27250000,-661104.7446480081,299.46139499776194,674,1:37:26
54.5%,27300000,-661505.7083147513,299.5247635771975,674,1:37:13
54.6%,27350000,-660012.2512966376,299.40017526453823,674,1:37:01
54.7%,27400000,-660760.7169408211,299.65808157759255,674,1:36:49
54.8%,27450000,-661160.2443559645,300.18233290184565,674,1:36:35
54.9%,27500000,-661767.1468786215,301.0613229215756,674,1:36:22
55.0%,27550000,-662527.8516172618,300.1513313184764,674,1:36:09
55.1%,27600000,-661668.6976631591,302.2595732904718,674,1:35:56
55.2%,27650000,-661430.5206483942,299.83491371377795,674,1:35:43
55.3%,27700000,-661211.5794930933,301.399900502834,674,1:35:31
55.4%,27750000,-661954.1475018361,300.66575614807317,674,1:35:18
55.5%,27800000,-661819.1820293204,302.77612458246574,674,1:35:05
55.6%,27850000,-661119.4984609545,300.60223088193464,674,1:34:53
55.7%,27900000,-660294.4285266185,303.33898798708844,674,1:34:41
55.8%,27950000,-660686.3941561976,300.48449201657576,674,1:34:29
55.9%,28000000,-661753.7893253132,301.37498731706506,674,1:34:16
56.0%,28050000,-660575.0077404412,302.0937539911222,674,1:34:03
56.1%,28100000,-661806.74004809,300.95421636820254,674,1:33:50
56.2%,28150000,-663188.0368124908,301.0452065749866,674,1:33:37
56.3%,28200000,-662265.0456322948,301.8046446403664,674,1:33:24
56.4%,28250000,-662443.2663098485,301.07582763350575,674,1:33:11
56.5%,28300000,-662029.9231730537,299.873190036927,674,1:32:58
56.6%,28350000,-661389.4860299597,301.80242864271037,674,1:32:45
56.7%,28400000,-660802.9476404749,301.2509362159588,674,1:32:32
56.8%,28450000,-662773.8314707028,302.4569537685584,674,1:32:19
56.9%,28500000,-661700.935089421,301.76014561672883,674,1:32:06
57.0%,28550000,-660714.0205672504,298.6504070071119,674,1:31:54
57.1%,28600000,-661472.6614159024,299.38647636993755,674,1:31:42
57.2%,28650000,-660946.9340915871,302.5410721442273,674,1:31:29
57.3%,28700000,-661466.6504088999,299.26889419128156,674,1:31:17
57.4%,28750000,-663318.6525885365,301.1323691494557,673,1:31:05
57.5%,28800000,-660019.475635373,298.05759405841115,673,1:30:52
57.6%,28850000,-662505.6048210384,302.8772322734973,674,1:30:39
57.7%,28900000,-661134.6223429847,300.3045709139607,674,1:30:26
57.8%,28950000,-661363.9579652492,302.75130093195565,674,1:30:12
57.9%,29000000,-661471.3437758829,300.8359402912906,674,1:29:59
58.0%,29050000,-662087.138320257,300.30725697172556,674,1:29:47
58.1%,29100000,-660329.6302786265,299.1791574781211,674,1:29:34
58.2%,29150000,-660850.6643751953,301.7081256313497,674,1:29:21
58.3%,29200000,-660985.4032183741,300.8421406079645,673,1:29:09
58.4%,29250000,-661926.4209788465,301.5764192656136,673,1:28:57
58.5%,29300000,-663433.5358966677,302.7961133289991,673,1:28:44
58.6%,29350000,-661211.1977304071,302.27266782207545,673,1:28:32
58.7%,29400000,-661308.9362650453,300.1049072867741,673,1:28:19
58.8%,29450000,-660649.8238948826,302.29874496620914,673,1:28:06
58.9%,29500000,-660008.9222904695,299.97033579275546,673,1:27:53
59.0%,29550000,-661652.3915819838,300.5619847830914,673,1:27:40
59.1%,29600000,-661915.1715298225,301.01051166219065,673,1:27:27
59.2%,29650000,-661416.9770757598,302.792531918646,673,1:27:15
59.3%,29700000,-661143.9026431637,298.19212078480035,673,1:27:02
59.4%,29750000,-661757.4396215053,296.4317680609814,673,1:26:49
59.5%,29800000,-660377.5631485526,301.81297141943736,673,1:26:37
59.6%,29850000,-659484.3493773467,300.6191978134826,673,1:26:24
59.7%,29900000,-660966.4144049631,303.1437339713992,673,1:26:12
59.8%,29950000,-661106.4572420479,300.2309281635746,673,1:26:00
59.9%,30000000,-660459.5612864369,301.341836887484,673,1:25:47
60.0%,30050000,-660644.2636822346,301.4683949758375,673,1:25:34
60.1%,30100000,-661005.007673006,302.31251101225394,673,1:25:21
60.2%,30150000,-662873.1208973955,297.19456369856726,673,1:25:08
60.3%,30200000,-661874.8803432272,301.6398102288639,673,1:24:55
60.4%,30250000,-661289.7595206834,302.4877986652246,673,1:24:42
60.5%,30300000,-661012.6831908883,299.2771985865379,673,1:24:29
60.6%,30350000,-660230.1641766424,299.09145769209897,673,1:24:16
60.7%,30400000,-661373.9374779887,301.75416913820203,673,1:24:03
60.8%,30450000,-660982.2010405855,300.44789447952974,673,1:23:50
60.9%,30500000,-660248.1093386333,302.1759921263558,673,1:23:37
61.0%,30550000,-661096.1183497356,300.0450529662475,673,1:23:24
61.1%,30600000,-661180.2887350246,301.5400679505294,673,1:23:11
61.2%,30650000,-661411.314007082,298.78795554848654,673,1:22:58
61.3%,30700000,-661390.006092092,299.8181930041918,673,1:22:45
61.4%,30750000,-660687.9078786401,303.5038895500351,673,1:22:32
61.5%,30800000,-661580.0302408645,299.37461294814284,673,1:22:20
61.6%,30850000,-661789.9153314098,298.93656169432643,673,1:22:07
61.7%,30900000,-660913.8591861902,299.739334824979,673,1:21:54
61.8%,30950000,-660903.5292569078,298.6049678632566,673,1:21:41
61.9%,31000000,-662641.8973429785,301.05845779329314,673,1:21:29
62.0%,31050000,-662156.5101568741,301.41727034304665,673,1:21:16
62.1%,31100000,-662387.5219416018,300.73004246391173,673,1:21:03
62.2%,31150000,-661765.3644339712,299.662244967128,673,1:20:50
62.3%,31200000,-660935.4343723152,301.677235967054,673,1:20:38
62.4%,31250000,-661493.8931037891,300.0738833195901,673,1:20:25
62.5%,31300000,-662134.7576939566,300.0601844249894,673,1:20:12
62.6%,31350000,-662789.1187235485,300.58318225561896,673,1:19:59
62.7%,31400000,-660083.6264703809,302.087889431669,673,1:19:46
62.8%,31450000,-662431.7190410835,302.16887407327897,673,1:19:33
62.9%,31500000,-661020.9339652574,300.232271192457,673,1:19:21
63.0%,31550000,-659982.2747828024,300.3629255189019,673,1:19:08
63.1%,31600000,-661096.2967215036,300.1315887939048,673,1:18:56
63.2%,31650000,-660860.7192138107,299.44977779792896,673,1:18:43
63.3%,31700000,-660027.1503677308,300.40413412177753,673,1:18:30
63.4%,31750000,-661235.5289219371,300.8136236280277,673,1:18:17
63.5%,31800000,-662008.2343916427,299.904818367108,673,1:18:04
63.6%,31850000,-660095.3077249546,298.98983517332914,673,1:17:51
63.7%,31900000,-661832.1995947626,301.0283963301416,673,1:17:39
63.8%,31950000,-661806.5340433307,300.79647762596215,673,1:17:26
63.9%,32000000,-660905.6711851284,301.7971684462542,673,1:17:14
64.0%,32050000,-661628.5016334443,300.1323274597902,673,1:17:00
64.1%,32100000,-661872.1814353522,300.896264671926,673,1:16:48
64.2%,32150000,-661243.2428105273,300.6067971801349,673,1:16:35
64.3%,32200000,-661174.8829594948,303.94037393682197,673,1:16:22
64.4%,32250000,-661664.6024048589,300.086194417679,673,1:16:09
64.5%,32300000,-661313.2520785686,301.7994515953543,673,1:15:56
64.6%,32350000,-661393.4621708519,299.36809925806307,673,1:15:43
64.7%,32400000,-661783.5522255632,298.61761471856613,673,1:15:30
64.8%,32450000,-661839.8944141064,300.2512526673286,673,1:15:17
64.9%,32500000,-661116.4263300989,299.0634107722711,673,1:15:05
65.0%,32550000,-662044.4902609135,303.1960673301842,673,1:14:52
65.1%,32600000,-661007.7289175102,298.48631126149473,673,1:14:39
65.2%,32650000,-661784.2493008906,298.24382739677355,673,1:14:26
65.3%,32700000,-661551.8159829257,298.64413953899395,673,1:14:13
65.4%,32750000,-661626.9468751033,301.3278917709215,673,1:14:00
65.5%,32800000,-659520.6612725998,300.4941170568997,673,1:13:48
65.6%,32850000,-662008.6126927701,300.61901874296495,673,1:13:35
65.7%,32900000,-660982.7833965151,299.15912396395834,673,1:13:22
65.8%,32950000,-661269.2228225563,300.89344431127296,673,1:13:09
65.9%,33000000,-661409.9526668782,299.6659606803694,673,1:12:56
66.0%,33050000,-662085.9472317803,300.89514548119075,673,1:12:43
66.1%,33100000,-660938.3624936151,302.4305632510187,673,1:12:30
66.2%,33150000,-660982.7923163674,300.0082987424986,673,1:12:17
66.3%,33200000,-660615.478478807,300.68487192583297,673,1:12:04
66.4%,33250000,-662205.7263848009,301.5268838836669,673,1:11:51
66.5%,33300000,-661952.371572509,303.6447732798011,673,1:11:38
66.6%,33350000,-661579.2531196238,298.16208170546355,673,1:11:25
66.7%,33400000,-661542.8966567754,300.1669328373272,673,1:11:12
66.8%,33450000,-661749.9069931512,302.4346594891101,673,1:10:59
66.9%,33500000,-661480.9009519834,298.48998220710666,673,1:10:46
67.0%,33550000,-661944.7482723664,301.202251418971,673,1:10:33
67.1%,33600000,-661232.6302493131,302.80251510000534,673,1:10:20
67.2%,33650000,-661831.306408192,297.9704762515714,674,1:10:07
67.3%,33700000,-660291.2428313931,301.4818252646617,674,1:09:54
67.4%,33750000,-660877.8672100161,302.2317278249763,674,1:09:41
67.5%,33800000,-661354.4400527352,300.65939914469635,674,1:09:28
67.6%,33850000,-661705.1256780624,304.9321336150459,674,1:09:15
67.7%,33900000,-659331.5560239144,299.47901105993634,674,1:09:02
67.8%,33950000,-662654.3769627623,302.49124577268947,674,1:08:49
67.9%,34000000,-661047.8372023893,298.2621373572039,674,1:08:36
68.0%,34050000,-660586.6573860408,299.9458926670954,674,1:08:23
68.1%,34100000,-662347.8006499256,303.1746236356948,674,1:08:10
68.2%,34150000,-662732.8350985763,300.70707667002233,674,1:07:57
68.3%,34200000,-660820.3567158948,301.71457216998533,674,1:07:44
68.4%,34250000,-662601.0527897174,299.5450880809515,674,1:07:31
68.5%,34300000,-660655.6508087949,301.47363278847894,674,1:07:18
68.6%,34350000,-661835.9096991718,301.79770565780717,674,1:07:05
68.7%,34400000,-661846.2468258943,299.58461789772406,674,1:06:52
68.8%,34450000,-661490.3155960296,299.87079496875333,674,1:06:39
68.9%,34500000,-660817.9564280435,299.41647068164497,674,1:06:26
69.0%,34550000,-660962.9405054939,299.604718563331,674,1:06:13
69.1%,34600000,-661747.3591365982,300.680663768668,674,1:06:00
69.2%,34650000,-661173.5377174318,303.8330659291165,674,1:05:47
69.3%,34700000,-661150.3758632108,301.3372482054691,674,1:05:34
69.4%,34750000,-660001.4434401467,299.76518813096567,674,1:05:21
69.5%,34800000,-662435.8734285901,298.0592056930701,674,1:05:09
69.6%,34850000,-661740.5019164104,297.77533415495566,674,1:04:56
69.7%,34900000,-660818.1176958666,301.59828825258234,674,1:04:43
69.8%,34950000,-661907.3455620818,302.5261645236325,674,1:04:30
69.9%,35000000,-660910.2259937827,299.72800861473723,674,1:04:17
70.0%,35050000,-662600.3323119287,299.96561280785227,674,1:04:04
70.1%,35100000,-660948.2229350959,299.1931697461277,674,1:03:51
70.2%,35150000,-660221.5705769015,298.7106418524885,674,1:03:38
70.3%,35200000,-659508.1289711595,297.2384807430224,674,1:03:25
70.4%,35250000,-661178.5603274894,300.9269304980747,674,1:03:12
70.5%,35300000,-661499.2573200553,301.80500278140164,674,1:02:59
70.6%,35350000,-662258.931819899,300.3385047770565,674,1:02:46
70.7%,35400000,-660838.6774643529,301.13724882106186,674,1:02:33
70.8%,35450000,-662520.7662137216,300.1272911014811,674,1:02:20
70.9%,35500000,-660844.1296644784,301.6334979931165,674,1:02:07
71.0%,35550000,-660966.9719315539,299.9596810969549,674,1:01:54
71.1%,35600000,-662190.7971750144,300.2510735968109,675,1:01:41
71.2%,35650000,-660744.5795970224,298.0944154336042,675,1:01:29
71.3%,35700000,-662828.2498778375,301.8089423327901,675,1:01:16
71.4%,35750000,-660948.4684104458,302.2207373719551,675,1:01:03
71.5%,35800000,-660844.42446168,297.6785465401625,675,1:00:50
71.6%,35850000,-661410.8323980584,300.9221851293568,675,1:00:37
71.7%,35900000,-661163.3541104132,300.3100549485639,675,1:00:24
71.8%,35950000,-662076.3797980961,301.1613561895013,675,1:00:11
71.9%,36000000,-659994.6791189015,298.3599546274736,675,59:58
72.0%,36050000,-661073.2592185368,301.6484951489702,675,59:45
72.1%,36100000,-662436.1398905781,297.75626314482525,675,59:32
72.2%,36150000,-660925.7516936585,298.61414522728654,675,59:19
72.3%,36200000,-661482.7008275581,301.11723769071375,675,59:06
72.4%,36250000,-660905.1227653045,300.57201273208017,675,58:53
72.5%,36300000,-661146.4291668297,298.4408945014542,675,58:41
72.6%,36350000,-661861.5564562795,301.32572054089496,675,58:28
72.7%,36400000,-661081.7359531792,300.3625897616813,675,58:15
72.8%,36450000,-661112.3593636965,298.9296674793967,675,58:02
72.9%,36500000,-661292.8536340408,302.2084934253104,675,57:49
73.0%,36550000,-661127.6096468205,296.77464333466355,675,57:36
73.1%,36600000,-663274.7297164369,298.4864231805683,675,57:23
73.2%,36650000,-660878.8025222681,299.1950052189337,675,57:10
73.3%,36700000,-659705.8225704702,296.30422508478085,675,56:57
73.4%,36750000,-660682.0104744704,300.59849278487854,675,56:44
73.5%,36800000,-662674.9674254484,300.3769601707232,675,56:31
73.6%,36850000,-661798.5378275639,300.30360840992824,675,56:19
73.7%,36900000,-661937.9922779235,297.4327722546794,675,56:06
73.8%,36950000,-660279.995203712,301.5979077277323,675,55:53
73.9%,37000000,-659814.7456682818,301.488450873815,675,55:40
74.0%,37050000,-661527.2795117982,298.9036351028924,675,55:27
74.1%,37100000,-660847.0116569451,301.59665423410877,675,55:14
74.2%,37150000,-661851.9585274481,300.63757492535706,675,55:01
74.3%,37200000,-661068.4539161962,302.0914708420221,675,54:48
74.4%,37250000,-661651.2960686125,301.9351870477377,675,54:35
74.5%,37300000,-661539.4561732328,299.02817864792223,675,54:22
74.6%,37350000,-660340.2411324428,299.9937044953096,675,54:10
74.7%,37400000,-661917.6103919619,301.22470238512216,675,53:57
74.8%,37450000,-660094.978146201,302.100110994499,675,53:44
74.9%,37500000,-660403.3607569379,301.66559638340635,675,53:31
75.0%,37550000,-662882.6224553073,299.41277735221826,675,53:18
75.1%,37600000,-661398.3728923365,297.9734532989275,675,53:05
75.2%,37650000,-661184.9806489004,301.7625854525319,675,52:52
75.3%,37700000,-662692.7302360754,299.56107012465225,675,52:39
75.4%,37750000,-662501.3404719476,299.49866404924916,675,52:26
75.5%,37800000,-660666.3776305155,299.2365495790299,675,52:14
75.6%,37850000,-662348.4153775382,301.3901859272512,675,52:01
75.7%,37900000,-660810.4757099887,297.21256028559174,675,51:48
75.8%,37950000,-660499.1220181761,299.97432011177335,675,51:35
75.9%,38000000,-659067.8402970689,299.5600628529905,675,51:22
76.0%,38050000,-660925.711353064,299.7275161708137,676,51:09
76.1%,38100000,-661461.3548123026,300.5832046394337,676,50:56
76.2%,38150000,-660803.1177655128,300.24887998296964,676,50:43
76.3%,38200000,-661054.9791821111,299.9003192203519,676,50:30
76.4%,38250000,-661186.0375285661,300.2971394874779,676,50:18
76.5%,38300000,-662056.028190848,299.63166867623823,676,50:05
76.6%,38350000,-661920.5116783674,299.7254568598607,676,49:52
76.7%,38400000,-661154.4235863085,301.13407031937345,676,49:39
76.8%,38450000,-659949.1308960938,300.38016105622626,676,49:26
76.9%,38500000,-661371.1077500763,300.5109496855594,676,49:13
77.0%,38550000,-660849.6470247773,302.147251308272,676,49:00
77.1%,38600000,-662968.0986099914,301.3264592067803,676,48:47
77.2%,38650000,-661868.583194803,301.5350763598497,676,48:34
77.3%,38700000,-661129.1143012843,300.9703550986063,676,48:22
77.4%,38750000,-662738.722962983,299.04660052742616,676,48:09
77.5%,38800000,-662132.7555810558,299.44774087079065,676,47:56
77.6%,38850000,-661416.4255836662,300.6127065072176,676,47:43
77.7%,38900000,-661276.8023400968,299.1292863389539,676,47:30
77.8%,38950000,-662663.8905520434,300.60390966803766,676,47:17
77.9%,39000000,-663353.4586694487,301.3323685338629,676,47:04
78.0%,39050000,-660105.7596642459,299.7788422579369,676,46:52
78.1%,39100000,-661119.1872132844,300.7988279265064,676,46:39
78.2%,39150000,-662520.6131434226,300.76749058591656,676,46:26
78.3%,39200000,-662080.4399868757,298.9108426912281,676,46:13
78.4%,39250000,-661031.4442534563,301.12381853223764,676,46:00
78.5%,39300000,-659682.8946850095,301.5619593213129,676,45:47
78.6%,39350000,-660534.5187815065,300.2826795431772,676,45:35
78.7%,39400000,-661055.5911294646,299.8506719193317,676,45:22
78.8%,39450000,-661866.866073201,299.02287368383674,676,45:09
78.9%,39500000,-661754.5078199361,300.49765369962347,676,44:56
79.0%,39550000,-661816.4289705022,299.3385526226498,676,44:43
79.1%,39600000,-661316.0894407388,300.8966675805908,676,44:30
79.2%,39650000,-660988.5957110603,301.44359370914214,676,44:18
79.3%,39700000,-660055.5617338121,300.98929180584844,676,44:05
79.4%,39750000,-660082.2013360662,299.13078605453927,676,43:52
79.5%,39800000,-660200.9467620836,300.6480281668252,676,43:39
79.6%,39850000,-661763.5690742577,298.5547385830541,676,43:26
79.7%,39900000,-661751.8609790416,298.8799754107471,676,43:13
79.8%,39950000,-661459.7618691432,300.05098467714487,676,43:00
79.9%,40000000,-662971.2066953168,299.80655342054416,676,42:48
80.0%,40050000,-661910.7797439699,300.4449174321737,676,42:35
80.1%,40100000,-662264.1791307158,300.0334357664146,676,42:22
80.2%,40150000,-661451.7323462181,302.27098903597243,676,42:09
80.3%,40200000,-662283.0882312963,298.7187671772271,676,41:56
80.4%,40250000,-662396.9725767695,300.77964499730246,676,41:43
80.5%,40300000,-660003.5721634026,299.87856215245665,676,41:30
80.6%,40350000,-661306.5341639193,299.5286135933271,676,41:18
80.7%,40400000,-660859.3530694502,299.6749813576963,676,41:05
80.8%,40450000,-660877.0432857345,300.50154848338246,676,40:52
80.9%,40500000,-660615.9809467811,300.0919694418734,676,40:39
81.0%,40550000,-662452.2964624302,299.37058386149556,676,40:26
81.1%,40600000,-660544.9326701197,301.33060021250105,676,40:13
81.2%,40650000,-660740.8698341763,299.9056018006228,677,40:01
81.3%,40700000,-660897.5444420222,303.99673638225426,677,39:48
81.4%,40750000,-661139.3234753511,299.13456891922476,677,39:35
81.5%,40800000,-660573.9390887395,297.5426767848909,677,39:22
81.6%,40850000,-661714.451185815,299.54943054100465,677,39:09
81.7%,40900000,-660954.0590237174,300.08021793915225,677,38:56
81.8%,40950000,-661751.9788022023,300.12639574889283,677,38:44
81.9%,41000000,-661577.7839001329,300.50403308681496,677,38:31
82.0%,41050000,-661453.1355289258,299.42278291739234,677,38:18
82.1%,41100000,-661368.6401160602,301.0580548846284,677,38:05
82.2%,41150000,-661264.7875725031,297.4896271440352,677,37:52
82.3%,41200000,-661975.6415563044,298.5631548973839,677,37:39
82.4%,41250000,-662394.5993851661,301.18443390246426,677,37:26
