[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16.8%,8395000,-529938.099514401,401.46392700413315,704,2:50:22
16.8%,8400000,-526301.2584998556,399.52849299066355,704,2:50:21
16.8%,8405000,-527242.6057662573,401.09373789896347,704,2:50:20
16.8%,8410000,-526894.883542384,400.72835708170726,704,2:50:18
16.8%,8415000,-526784.7148858677,397.7971168285393,704,2:50:17
16.8%,8420000,-528010.5875936258,403.1669440804008,704,2:50:16
16.8%,8425000,-529822.8176432257,400.1522211549405,704,2:50:15
16.8%,8430000,-527816.5037430585,403.8860284442665,704,2:50:13
16.9%,8435000,-526954.1533199339,400.13568653221785,704,2:50:12
16.9%,8440000,-527957.5562144588,397.47425010798673,704,2:50:11
16.9%,8445000,-527670.5109509556,401.6432565176382,704,2:50:09
16.9%,8450000,-527582.2820992097,403.2323711409367,704,2:50:08
16.9%,8455000,-526251.5451740422,399.8396824405693,704,2:50:07
16.9%,8460000,-528342.9966297257,400.84625826391033,704,2:50:06
16.9%,8465000,-527403.7194659356,400.6475484062646,704,2:50:05
16.9%,8470000,-528037.96848197,399.48580716939153,704,2:50:03
16.9%,8475000,-528397.7466940344,401.48055975518054,704,2:50:02
16.9%,8480000,-528183.9849265455,404.61163834172896,704,2:50:01
17.0%,8485000,-527806.7638008385,399.2689435716645,704,2:49:59
17.0%,8490000,-527659.9244789123,399.1671844988849,704,2:49:58
17.0%,8495000,-527251.6876252322,402.43647683086255,704,2:49:57
17.0%,8500000,-529849.701564861,400.4154749181993,704,2:49:56
17.0%,8505000,-528211.0323899384,400.80860151928243,704,2:49:55
17.0%,8510000,-528162.3441104,400.74714865589937,704,2:49:53
17.0%,8515000,-528121.1126439753,400.13460712064546,704,2:49:52
17.0%,8520000,-529341.6012296597,401.9745868062015,704,2:49:51
17.0%,8525000,-526737.1584932315,399.9959763298361,704,2:49:50
17.0%,8530000,-528485.3440284268,399.4649549003793,704,2:49:48
17.1%,8535000,-527864.2856949661,400.32576109728444,704,2:49:47
17.1%,8540000,-528555.6232825774,405.71602357277794,704,2:49:46
17.1%,8545000,-527477.4818834187,398.50869437556065,704,2:49:45
17.1%,8550000,-527514.7693453617,400.82869329377775,704,2:49:43
17.1%,8555000,-529158.1814826415,403.5556794389508,704,2:49:42
17.1%,8560000,-527263.7005913905,396.88923356782897,704,2:49:41
17.1%,8565000,-526885.5251280293,402.739398969407,704,2:49:40
17.1%,8570000,-528310.6907476545,404.67630490774803,704,2:49:39
17.1%,8575000,-527335.0147664053,399.0825733508578,704,2:49:38
17.1%,8580000,-528554.3507426907,400.9456131927333,704,2:49:36
17.2%,8585000,-527401.6262312746,399.7524708919359,704,2:49:35
17.2%,8590000,-526471.0143030845,397.0073555387628,704,2:49:34
17.2%,8595000,-528363.596606879,401.206928921578,704,2:49:32
17.2%,8600000,-528078.7866485398,398.80720073949067,704,2:49:31
17.2%,8605000,-527533.9814637126,398.4169934560693,704,2:49:30
17.2%,8610000,-526762.0894275992,400.52650711766904,704,2:49:29
17.2%,8615000,-528287.0625580465,399.1718946584736,704,2:49:28
17.2%,8620000,-526499.5131107429,401.60493740681807,704,2:49:27
17.2%,8625000,-528972.3398555806,401.616369356653,704,2:49:25
17.2%,8630000,-530759.8707967019,402.8132405337914,704,2:49:24
17.3%,8635000,-528903.5150608756,398.5359740498448,704,2:49:23
17.3%,8640000,-528849.4688047064,400.1006301881962,704,2:49:21
17.3%,8645000,-529806.3909145971,402.0986210087024,704,2:49:20
17.3%,8650000,-527974.875492264,398.77054981019154,704,2:49:19
17.3%,8655000,-529337.9860230512,400.34200133503276,704,2:49:18
17.3%,8660000,-528645.118129801,399.70043834773014,704,2:49:17
17.3%,8665000,-528360.6361104362,398.0881409077062,704,2:49:15
17.3%,8670000,-526326.3500365624,399.5487564897272,704,2:49:14
17.3%,8675000,-529963.4448505542,402.94156785050063,704,2:49:13
17.3%,8680000,-526923.3998040445,403.00279992515294,704,2:49:12
17.4%,8685000,-527777.6744956141,398.8164248020184,704,2:49:10
17.4%,8690000,-528196.9473800678,401.3378321068123,704,2:49:09
17.4%,8695000,-526967.9492677012,398.26396233360083,704,2:49:08
17.4%,8700000,-529012.1708273976,398.1439268603341,704,2:49:07
17.4%,8705000,-528198.8459337894,400.9322922726466,704,2:49:06
17.4%,8710000,-527654.3292006934,399.42415804935894,704,2:49:04
17.4%,8715000,-528910.1181732165,396.9963896984705,704,2:49:03
17.4%,8720000,-527765.8404551963,401.94097785497013,704,2:49:02
17.4%,8725000,-527932.1105536115,399.4635811038326,704,2:49:01
17.4%,8730000,-526161.4048040942,397.46811708768905,704,2:49:00
17.5%,8735000,-530017.1793566216,401.8177777432297,704,2:48:58
17.5%,8740000,-529013.621638298,399.81321232496435,704,2:48:57
17.5%,8745000,-530072.6612426899,398.4921106886756,704,2:48:56
17.5%,8750000,-529094.0326861735,399.0836036982678,704,2:48:55
17.5%,8755000,-528198.8652488259,399.5826598259329,704,2:48:54
17.5%,8760000,-529768.3319269009,397.5354576505579,704,2:48:53
17.5%,8765000,-529394.6596503798,400.99624740831115,704,2:48:51
17.5%,8770000,-527749.4201346859,399.2082512027984,704,2:48:50
17.5%,8775000,-527258.1326090051,398.76255235172334,704,2:48:49
17.5%,8780000,-529082.9840142564,401.0928547440406,704,2:48:48
17.6%,8785000,-527736.055505781,400.1050950269729,704,2:48:47
17.6%,8790000,-529250.0284705181,403.26494974475816,704,2:48:45
17.6%,8795000,-527656.5093428516,398.63474020871917,704,2:48:44
17.6%,8800000,-528086.6993718352,398.96521187444085,704,2:48:43
17.6%,8805000,-526786.8066993835,401.20386241142916,704,2:48:42
17.6%,8810000,-530006.8119150847,401.03790288217317,704,2:48:40
17.6%,8815000,-527911.8243401921,401.72281405694,704,2:48:39
17.6%,8820000,-526879.8392849048,400.98390777147216,704,2:48:38
17.6%,8825000,-528843.0684597455,402.4043888686649,704,2:48:37
17.6%,8830000,-528236.085466641,400.43284363168243,704,2:48:35
17.7%,8835000,-529680.1515174699,402.8009990252772,704,2:48:34
17.7%,8840000,-529834.6147826225,400.5824647948653,704,2:48:33
17.7%,8845000,-528898.2397183827,400.0509772558659,704,2:48:31
17.7%,8850000,-527719.3978125835,402.0756589807078,704,2:48:30
17.7%,8855000,-529329.8221283266,401.5789334007558,704,2:48:29
17.7%,8860000,-529625.2009043447,399.7781314488615,704,2:48:28
17.7%,8865000,-528237.9780357527,398.57326281325487,704,2:48:27
17.7%,8870000,-528413.8167501669,401.92998748259663,704,2:48:25
17.7%,8875000,-525919.8111706134,400.3727400327649,704,2:48:24
17.7%,8880000,-529876.1631728993,398.2598164118796,704,2:48:23
17.8%,8885000,-528392.4714042228,400.8284970371282,704,2:48:21
17.8%,8890000,-528622.7852084902,400.7007094262051,704,2:48:20
17.8%,8895000,-528153.1117150569,402.3490690255796,704,2:48:19
17.8%,8900000,-527178.7541147298,401.2298664174914,704,2:48:18
17.8%,8905000,-527320.5706956955,401.0119970044356,704,2:48:17
17.8%,8910000,-529680.2768985811,401.1099536046306,704,2:48:15
17.8%,8915000,-528439.7930411855,398.4363002039665,704,2:48:14
17.8%,8920000,-527934.9733092613,405.2949549312184,704,2:48:13
17.8%,8925000,-528038.0815574089,396.653725588397,704,2:48:12
17.8%,8930000,-528432.9624440991,401.5451281928748,704,2:48:10
17.9%,8935000,-527389.39759405,398.3173932064345,704,2:48:09
17.9%,8940000,-529193.4947174103,398.88673374671134,704,2:48:08
17.9%,8945000,-528770.0861763773,403.6564817605639,704,2:48:07
17.9%,8950000,-527325.4175525652,403.2239075729259,704,2:48:06
17.9%,8955000,-528249.4262286033,400.8833507706709,704,2:48:05
17.9%,8960000,-527656.2701562522,402.137136376172,704,2:48:03
17.9%,8965000,-528528.7717656349,402.55288155611305,704,2:48:02
17.9%,8970000,-529064.1823088075,401.17400686861987,704,2:48:01
17.9%,8975000,-528672.0836129333,396.038093010913,704,2:48:00
17.9%,8980000,-527298.1420373362,399.1911278101272,704,2:47:58
18.0%,8985000,-528403.2022273242,402.55364205063,704,2:47:57
18.0%,8990000,-527358.9031476439,396.433133114329,704,2:47:56
18.0%,8995000,-528260.0710815899,398.9032193052716,704,2:47:55
18.0%,9000000,-528206.4208327993,400.9650916651987,704,2:47:53
18.0%,9005000,-528241.3423988828,398.55466749571224,704,2:47:52
18.0%,9010000,-526561.6120811496,398.9196067355071,704,2:47:51
18.0%,9015000,-528436.979124235,400.9213509644355,704,2:47:50
18.0%,9020000,-529338.9938473641,402.48048738451894,704,2:47:49
18.0%,9025000,-526016.1232006014,400.2166424001476,704,2:47:48
18.0%,9030000,-527342.0717011639,399.0171953544842,704,2:47:46
18.1%,9035000,-527788.0186837125,400.3327036762615,704,2:47:45
18.1%,9040000,-529093.475669757,401.6158296508668,704,2:47:44
18.1%,9045000,-526836.9037133981,403.5311964219223,704,2:47:43
18.1%,9050000,-528465.5240808795,400.5950497525162,704,2:47:41
18.1%,9055000,-529461.8743554298,399.98361216091587,704,2:47:41
18.1%,9060000,-529175.8650251119,398.4621324854604,704,2:47:39
18.1%,9065000,-530296.8831841745,401.37963477316146,704,2:47:38
18.1%,9070000,-528710.6682070857,400.1167722976197,704,2:47:37
18.1%,9075000,-527808.6425289242,397.23695128662786,704,2:47:36
18.1%,9080000,-529248.3382699857,400.0017659009971,704,2:47:34
18.2%,9085000,-528970.0333128162,401.53791576100474,704,2:47:33
18.2%,9090000,-526533.3009418631,399.59566182896407,704,2:47:32
18.2%,9095000,-527518.9773905035,401.38206344919934,704,2:47:31
18.2%,9100000,-529545.6098755132,397.7934615484419,704,2:47:29
18.2%,9105000,-527165.9104263987,401.3340296342277,704,2:47:28
18.2%,9110000,-528718.1356167193,399.1959360980406,704,2:47:27
18.2%,9115000,-528839.5731805037,400.2000341811814,704,2:47:26
18.2%,9120000,-528577.4101763563,397.6635887106176,704,2:47:25
18.2%,9125000,-528591.4306247351,400.30826972339537,704,2:47:23
18.2%,9130000,-527369.2131615393,398.75239607011036,704,2:47:22
18.3%,9135000,-528613.7494003437,401.3361884573725,704,2:47:21
18.3%,9140000,-528379.1388688833,400.16485517675375,704,2:47:20
18.3%,9145000,-528036.2037289036,404.3532173984647,704,2:47:18
18.3%,9150000,-527894.133118859,397.90184428314296,704,2:47:17
18.3%,9155000,-527476.2628773702,400.69563128539863,704,2:47:16
18.3%,9160000,-527047.9902838133,399.6702393557842,704,2:47:15
18.3%,9165000,-527599.7749250033,402.5058780885514,704,2:47:13
18.3%,9170000,-529546.7791969553,401.3463447389855,704,2:47:12
18.3%,9175000,-528731.6639113845,404.4317200582754,704,2:47:11
18.3%,9180000,-529123.2525665644,402.86161779789967,704,2:47:10
18.4%,9185000,-528190.4156138375,400.5448816464809,704,2:47:08
18.4%,9190000,-527208.5078156791,402.85185402958575,704,2:47:07
18.4%,9195000,-529360.1756465724,401.7419000161065,704,2:47:06
18.4%,9200000,-529528.6741097649,400.86316086785087,704,2:47:05
18.4%,9205000,-527839.4713205425,401.68829741870456,704,2:47:04
18.4%,9210000,-528832.8016926148,399.14522828621915,704,2:47:03
18.4%,9215000,-529897.280756006,399.696439618496,704,2:47:01
18.4%,9220000,-528536.264686781,401.8784210479335,704,2:47:00
18.4%,9225000,-526436.1426953501,401.1766563333885,704,2:46:59
18.4%,9230000,-528996.102458497,398.66312382665694,704,2:46:58
18.5%,9235000,-527975.7786978004,402.97814518355614,704,2:46:56
18.5%,9240000,-527966.6375680729,397.6615034837164,704,2:46:55
18.5%,9245000,-529273.0219323211,402.04690738155216,704,2:46:54
18.5%,9250000,-529129.3610060373,401.82548081672365,704,2:46:53
18.5%,9255000,-528445.264138144,397.91837890586555,704,2:46:52
18.5%,9260000,-528166.7171413018,400.4414298600992,704,2:46:50
18.5%,9265000,-528307.9970074608,401.84871269761135,704,2:46:49
18.5%,9270000,-527744.1126970607,399.0428068472474,704,2:46:48
18.5%,9275000,-527379.488828667,403.06491515472817,704,2:46:47
18.5%,9280000,-526497.2889718004,400.33684959798273,704,2:46:45
18.6%,9285000,-528551.4546327139,399.1735137758322,704,2:46:44
18.6%,9290000,-528464.4717540587,400.19466165540064,704,2:46:43
18.6%,9295000,-528472.6557562053,398.3197973503912,704,2:46:42
18.6%,9300000,-527628.6444629175,398.36012809186894,704,2:46:40
18.6%,9305000,-528461.4265223104,400.43262284295173,704,2:46:39
18.6%,9310000,-526586.6541553736,398.61477109462976,704,2:46:38
18.6%,9315000,-528882.4669607179,400.0334613498957,704,2:46:37
18.6%,9320000,-528024.691454818,398.1567816708781,704,2:46:36
18.6%,9325000,-528078.3633090537,399.97949077127583,704,2:46:34
18.6%,9330000,-527194.2660059622,400.9379591834017,704,2:46:33
18.7%,9335000,-528490.503712541,400.68962092550686,704,2:46:32
18.7%,9340000,-527520.264899171,401.9766475010216,704,2:46:31
18.7%,9345000,-527540.0566830221,399.28327030708,704,2:46:29
18.7%,9350000,-527581.1832916201,399.2554999911719,704,2:46:28
18.7%,9355000,-527656.8141565085,397.55478893053623,704,2:46:27
18.7%,9360000,-527224.5633453913,398.2744375322693,704,2:46:26
18.7%,9365000,-528076.6168548423,400.7682707778047,704,2:46:24
18.7%,9370000,-527464.7170112315,400.366582480386,704,2:46:23
18.7%,9375000,-527282.8031799775,398.5033709139422,704,2:46:22
18.7%,9380000,-528608.7209743103,401.2707123326741,704,2:46:21
18.8%,9385000,-528537.3922245135,398.95714081972903,704,2:46:19
18.8%,9390000,-526454.0961404331,400.96560683890374,704,2:46:18
18.8%,9395000,-528179.1636401722,393.60887726723433,704,2:46:17
18.8%,9400000,-528041.2446572878,403.96163631849663,704,2:46:16
18.8%,9405000,-528875.0200770027,399.2092815502084,704,2:46:15
18.8%,9410000,-527401.5007889397,398.70504915341206,704,2:46:13
18.8%,9415000,-528489.1729505905,400.80121736284394,704,2:46:12
18.8%,9420000,-528050.2814314365,398.1692685002042,704,2:46:11
18.8%,9425000,-529936.3552865954,399.4008280401465,704,2:46:10
18.8%,9430000,-527764.9011258506,398.5233154959503,704,2:46:08
18.9%,9435000,-527348.6654762463,400.5419623288193,704,2:46:07
18.9%,9440000,-526580.9591887384,398.8827350174772,704,2:46:06
18.9%,9445000,-528374.1450379561,403.366095515508,704,2:46:05
18.9%,9450000,-528007.997178202,400.72031055907667,704,2:46:03
18.9%,9455000,-528186.6969373431,397.31400655364826,704,2:46:03
18.9%,9460000,-528123.2422766732,400.02575827640175,704,2:46:01
18.9%,9465000,-528247.708142879,400.7219296764352,704,2:46:00
18.9%,9470000,-529217.357403086,400.0165587459552,704,2:45:59
18.9%,9475000,-528660.7968588928,398.07310274193617,704,2:45:58
18.9%,9480000,-529321.9596827552,401.4880911041061,704,2:45:57
19.0%,9485000,-528191.8918109196,399.9481878356763,704,2:45:55
19.0%,9490000,-527968.4656357993,401.5714265839114,704,2:45:54
19.0%,9495000,-530365.2510873228,399.6796596749615,704,2:45:53
19.0%,9500000,-527723.1822509035,402.3081249820721,704,2:45:52
19.0%,9505000,-527741.4378221226,399.7441790484934,704,2:45:51
19.0%,9510000,-529505.1732152812,403.5126747006232,704,2:45:49
19.0%,9515000,-528039.2482775967,402.4842162608599,704,2:45:48
19.0%,9520000,-529167.8501981208,403.5293319837518,704,2:45:47
19.0%,9525000,-526989.6483089938,402.49221371932816,704,2:45:46
19.0%,9530000,-527765.2011608374,402.91235014180234,704,2:45:44
19.1%,9535000,-528611.3956809514,405.31163674642823,704,2:45:43
19.1%,9540000,-528730.4296327173,401.4032836994294,704,2:45:42
19.1%,9545000,-527552.4363869005,402.9924964510528,704,2:45:41
19.1%,9550000,-528574.0407126299,398.3183990217633,704,2:45:39
19.1%,9555000,-529324.5280519142,400.0930743071894,704,2:45:38
19.1%,9560000,-526128.3037242461,401.17263307207315,704,2:45:37
19.1%,9565000,-527747.5652727573,395.17031970294966,704,2:45:36
19.1%,9570000,-528194.5365841724,403.28911384473116,704,2:45:34
19.1%,9575000,-529685.1064644479,396.5835147720288,704,2:45:33
19.1%,9580000,-527829.1749709989,401.1396128907904,704,2:45:32
19.2%,9585000,-530897.1342692687,401.21524529710166,704,2:45:31
19.2%,9590000,-528042.7475321931,399.7590209576138,704,2:45:29
19.2%,9595000,-527176.3517858381,400.64796545164484,704,2:45:28
19.2%,9600000,-528704.1315390472,395.6218326572669,704,2:45:27
19.2%,9605000,-527846.0877030813,398.9264757182405,704,2:45:26
19.2%,9610000,-529429.032319589,401.7031883919874,704,2:45:25
19.2%,9615000,-527920.1145533067,403.5682398645205,704,2:45:24
19.2%,9620000,-528602.1830901504,402.4226407370709,704,2:45:22
19.2%,9625000,-527532.4189765267,401.9174761211893,704,2:45:21
19.2%,9630000,-528151.9666490401,399.1175806307171,704,2:45:20
19.3%,9635000,-528479.446284764,401.86080701363846,704,2:45:18
19.3%,9640000,-528711.5403987113,399.4405454795944,704,2:45:17
19.3%,9645000,-527716.8420108417,400.6170795614256,704,2:45:16
19.3%,9650000,-529440.2848768039,397.09959616404035,704,2:45:15
19.3%,9655000,-526841.6675476255,401.6946266956518,704,2:45:14
19.3%,9660000,-528574.300757919,400.5184115308761,704,2:45:12
19.3%,9665000,-529327.8541315035,398.53015994660257,704,2:45:11
19.3%,9670000,-528650.9493919252,406.68042874855195,704,2:45:10
19.3%,9675000,-528118.4098006934,400.83526789153683,704,2:45:08
19.3%,9680000,-529357.6618261142,402.221722992118,704,2:45:07
19.4%,9685000,-528785.0827946705,399.1411804928226,704,2:45:06
19.4%,9690000,-528330.5086478163,402.75181220248953,704,2:45:05
19.4%,9695000,-529164.8633226622,399.33091160875256,704,2:45:03
19.4%,9700000,-528674.0507529099,399.95851584185766,704,2:45:02
19.4%,9705000,-528560.6208943939,399.8532241493866,704,2:45:01
19.4%,9710000,-527323.3113626125,403.8689050515953,704,2:45:00
19.4%,9715000,-527605.5835955646,404.6533919439158,704,2:44:59
19.4%,9720000,-528650.1584637128,403.0788493768445,704,2:44:58
19.4%,9725000,-528808.1536689489,402.2596005254767,704,2:44:56
19.4%,9730000,-528518.7279903055,398.06539966844224,704,2:44:55
19.5%,9735000,-527837.0847912445,399.20319759407306,704,2:44:54
19.5%,9740000,-528155.4570811549,400.28746651854556,704,2:44:53
19.5%,9745000,-528264.389927133,400.09616534941944,704,2:44:51
19.5%,9750000,-529489.3446502746,396.8774827009385,704,2:44:50
19.5%,9755000,-529075.3072998719,397.2909218652477,704,2:44:49
19.5%,9760000,-528219.6487875711,398.5377894238529,704,2:44:48
19.5%,9765000,-530466.6239561993,399.1699075598971,704,2:44:47
19.5%,9770000,-527109.0271880236,402.1694941912627,704,2:44:46
19.5%,9775000,-528813.131229071,400.16382482934375,704,2:44:44
19.5%,9780000,-528118.4014103147,398.84816931507936,704,2:44:43
19.6%,9785000,-529571.124167473,400.61884587127133,704,2:44:42
19.6%,9790000,-526484.4405435915,398.016899743928,704,2:44:41
19.6%,9795000,-527231.5796012115,399.5168402520979,704,2:44:39
19.6%,9800000,-527802.1809879132,405.98818248150906,704,2:44:38
19.6%,9805000,-528589.7011466594,397.65723490158916,704,2:44:37
19.6%,9810000,-526701.0215330995,401.5317336765446,704,2:44:36
19.6%,9815000,-528737.7077009161,394.5024828566916,704,2:44:35
19.6%,9820000,-529173.6444228222,400.0945952962232,704,2:44:33
19.6%,9825000,-528623.992504749,399.91094813642866,704,2:44:32
19.6%,9830000,-526787.517397664,400.94100116146933,704,2:44:31
19.7%,9835000,-526813.2741510347,398.10185434109184,704,2:44:29
19.7%,9840000,-529748.6829106025,399.93427814564114,704,2:44:28
19.7%,9845000,-528143.9638306606,403.88460558355746,704,2:44:27
19.7%,9850000,-528385.9562961664,396.10077247835557,704,2:44:26
19.7%,9855000,-528739.4775647353,403.71491717796044,704,2:44:25
19.7%,9860000,-528641.5069442829,405.066463127007,704,2:44:23
19.7%,9865000,-527806.8081014073,398.4061748082641,704,2:44:22
19.7%,9870000,-526497.9158792896,398.61734696315483,704,2:44:21
19.7%,9875000,-527459.7459064336,401.801488441319,704,2:44:20
19.7%,9880000,-527403.8023296613,401.13946569830324,704,2:44:18
19.8%,9885000,-528789.2895191722,401.6922716158574,704,2:44:17
19.8%,9890000,-528217.5383896069,402.6753211733365,704,2:44:16
19.8%,9895000,-529709.1598466258,399.3654037149069,704,2:44:15
19.8%,9900000,-527590.265048923,400.29016504747653,704,2:44:13
19.8%,9905000,-528399.9190940843,404.6062658159482,704,2:44:12
19.8%,9910000,-528339.9806141732,398.65019541986936,704,2:44:11
19.8%,9915000,-527494.7798689972,397.12631160045714,704,2:44:10
19.8%,9920000,-529124.2811902487,403.22704767931833,704,2:44:09
19.8%,9925000,-526823.7192285503,400.1541346572734,704,2:44:07
19.8%,9930000,-528234.2494669799,399.34683292944544,704,2:44:06
19.9%,9935000,-529353.2620666614,403.8205768516493,704,2:44:05
19.9%,9940000,-530444.2882321207,399.3851275081843,704,2:44:03
19.9%,9945000,-529014.1660806127,402.1202337722315,704,2:44:02
19.9%,9950000,-528450.7187473029,400.2773593010949,704,2:44:01
19.9%,9955000,-527075.0412570112,399.58592259273127,704,2:44:00
19.9%,9960000,-528936.3706111433,404.61894890192383,704,2:43:59
19.9%,9965000,-528163.7164621963,398.9671499088549,704,2:43:58
19.9%,9970000,-527945.7059063441,401.26119388517213,704,2:43:56
19.9%,9975000,-529560.9034544346,402.6553520592472,704,2:43:55
19.9%,9980000,-528904.5856459909,401.3428366513752,704,2:43:54
20.0%,9985000,-528709.7035884173,397.2227226795371,704,2:43:53
20.0%,9990000,-528362.7181978151,403.9766990163478,704,2:43:51
20.0%,9995000,-527168.2503220658,401.1026185123546,704,2:43:50
20.0%,10000000,-528947.2397732879,403.6357521519576,704,2:43:49
20.0%,10005000,-527333.5333534176,396.2776487837414,704,2:43:48
20.0%,10010000,-528628.0656766747,401.5347265904499,704,2:43:46
20.0%,10015000,-528243.0006740973,403.798031869035,704,2:43:45
20.0%,10020000,-528434.8315446121,399.6083449149397,704,2:43:44
20.0%,10025000,-525969.9132118155,400.52425016619947,704,2:43:43
20.0%,10030000,-529108.2683099504,399.69251448550546,704,2:43:41
20.0%,10035000,-526898.0609254865,400.518656851688,704,2:43:40
20.1%,10040000,-528746.1254473664,399.63466783805745,704,2:43:39
20.1%,10045000,-526810.266617883,402.3354291884375,704,2:43:38
20.1%,10050000,-528790.6696855286,404.1197455817716,704,2:43:36
20.1%,10055000,-528272.0984899364,401.3889078998516,704,2:43:35
20.1%,10060000,-527962.0419259178,400.53766921461084,704,2:43:34
20.1%,10065000,-527305.9873405918,400.91482543083873,704,2:43:33
20.1%,10070000,-528556.7564212587,398.6425168784566,704,2:43:32
20.1%,10075000,-527673.6552869547,403.08520318587296,704,2:43:30
20.1%,10080000,-527201.7406201893,402.408510258305,704,2:43:29
20.1%,10085000,-527435.3198557692,399.24470587544795,704,2:43:28
20.2%,10090000,-527665.3079489768,400.2611190633466,704,2:43:27
20.2%,10095000,-528419.599233829,401.0998218550988,704,2:43:25
20.2%,10100000,-527119.7339545041,399.665848113251,704,2:43:24
20.2%,10105000,-527599.4520550775,400.52378405665684,704,2:43:23
20.2%,10110000,-526654.873988369,398.76446585405625,704,2:43:22
20.2%,10115000,-527698.119927601,399.70976053858266,704,2:43:20
20.2%,10120000,-527822.7735507987,398.94266689182643,704,2:43:19
20.2%,10125000,-528770.9493431649,398.0260011460498,704,2:43:18
20.2%,10130000,-526645.401362286,396.36608693643444,704,2:43:17
20.2%,10135000,-528403.65485152,399.991462426897,704,2:43:15
20.3%,10140000,-528270.254295317,403.6971068870159,704,2:43:14
20.3%,10145000,-527853.0754796243,401.4352244691399,704,2:43:13
20.3%,10150000,-529053.6880910392,403.81920305510266,704,2:43:12
20.3%,10155000,-528444.0517230746,396.72084536253504,704,2:43:11
20.3%,10160000,-529730.9135928638,404.35248143602905,704,2:43:09
20.3%,10165000,-528409.7543055513,397.2778953301353,704,2:43:08
20.3%,10170000,-529047.636079507,399.1275161235994,704,2:43:07
20.3%,10175000,-528063.5134670567,399.0608624590039,704,2:43:06
20.3%,10180000,-529361.3785211048,401.3142813088691,704,2:43:04
20.3%,10185000,-526791.9854511335,396.73718372860816,704,2:43:03
20.4%,10190000,-527951.9065557341,400.1022983697172,704,2:43:02
20.4%,10195000,-530057.8333002855,400.69234398651906,704,2:43:00
20.4%,10200000,-526657.5797663955,400.06135432620965,704,2:42:59
20.4%,10205000,-527243.2428932367,400.16436453512995,704,2:42:58
20.4%,10210000,-527270.6950054071,404.3826558958937,704,2:42:57
20.4%,10215000,-528640.4006788558,398.5288352142183,704,2:42:56
20.4%,10220000,-528897.7265545521,404.07826183247784,704,2:42:55
20.4%,10225000,-527095.8122666408,398.5531955708408,704,2:42:53
20.4%,10230000,-528156.314231867,398.5877858053198,704,2:42:52
20.4%,10235000,-527697.5848219832,402.56190936199124,704,2:42:51
20.5%,10240000,-528065.7655063202,403.3590057440438,704,2:42:50
20.5%,10245000,-528568.3875172143,400.40350326257817,704,2:42:49
20.5%,10250000,-526443.7007017243,400.27115268455367,704,2:42:47
20.5%,10255000,-526950.0844030688,403.01160694230043,704,2:42:46
20.5%,10260000,-527564.1944934991,398.97401889158834,704,2:42:45
20.5%,10265000,-526720.8165772827,401.1684135541084,704,2:42:44
20.5%,10270000,-527390.0609985269,399.1852401106414,704,2:42:43
20.5%,10275000,-528796.4464559136,402.414299829466,704,2:42:41
20.5%,10280000,-528352.6235223874,400.11176775305677,704,2:42:40
20.5%,10285000,-528223.6413871157,396.19605508170076,704,2:42:39
20.6%,10290000,-529570.5650668135,397.9077074505476,704,2:42:38
20.6%,10295000,-528556.7865071278,399.2903110143817,704,2:42:36
20.6%,10300000,-529130.8408945636,398.83251784727963,704,2:42:35
20.6%,10305000,-527056.7266362971,401.3094239567933,704,2:42:34
20.6%,10310000,-527823.6638233401,401.4089260781033,704,2:42:33
20.6%,10315000,-528745.102297009,401.8429476585315,704,2:42:32
20.6%,10320000,-527048.3353591636,399.5718902422901,704,2:42:31
20.6%,10325000,-526842.3680560971,397.2537802943247,704,2:42:29
20.6%,10330000,-526814.4837080417,399.3781113329637,704,2:42:28
20.6%,10335000,-526660.5179405408,399.58727185719675,704,2:42:27
20.7%,10340000,-527019.7220952562,398.9442369450227,704,2:42:26
20.7%,10345000,-527866.0562056988,401.153326324176,704,2:42:24
20.7%,10350000,-527738.0329261646,401.09893870017595,704,2:42:23
20.7%,10355000,-527938.1955857556,399.53685843034964,704,2:42:22
20.7%,10360000,-528016.8341775732,399.09824935073874,704,2:42:21
20.7%,10365000,-527220.2661546557,403.56392221823086,704,2:42:20
20.7%,10370000,-529130.26491461,402.58676036023763,704,2:42:19
20.7%,10375000,-529001.3458691407,404.5993477690524,704,2:42:17
20.7%,10380000,-530047.4985005441,400.4420922262914,704,2:42:16
20.7%,10385000,-527265.35833087,400.4149352124131,704,2:42:15
20.8%,10390000,-526855.399099105,397.2276781599377,704,2:42:14
20.8%,10395000,-529953.1023723427,403.16100731675266,704,2:42:12
20.8%,10400000,-528473.8521200372,398.8900946418345,704,2:42:11
20.8%,10405000,-527708.9975220258,398.9862113359402,704,2:42:10
20.8%,10410000,-528771.7586314213,402.640804535101,704,2:42:09
20.8%,10415000,-526723.5601704991,399.14466404835173,704,2:42:08
20.8%,10420000,-527328.8680883367,400.1930180059609,704,2:42:06
20.8%,10425000,-527485.4874295732,401.1045565467686,704,2:42:05
20.8%,10430000,-528377.0608862829,402.03235985740594,704,2:42:04
20.8%,10435000,-527973.6556204767,404.41049980804536,704,2:42:03
20.9%,10440000,-526689.1964239767,400.46731120575555,704,2:42:01
